Date,Precipitation
19970803,200
19970804,24
19970805,135
19970806,36
19970807,38
19970808,28
19970809,107
19970810,0
19970811,77
19970812,54
19970813,90
19970814,0
19970815,0
19970816,63
19970817,0
19970818,0
19970819,38
19970820,28
19970821,22
19970822,0
19970823,22
19970824,17
19970825,0
19970826,281
19970827,61
19970828,6
19970829,8
19970830,95
19970831,77
19970901,181
19970902,34
19970903,0
19970904,0
19970905,0
19970906,0
19970907,0
19970908,0
19970909,0
19970910,46
19970911,29
19970912,0
19970913,0
19970914,0
19970915,0
19970916,0
19970917,0
19970918,0
19970919,0
19970920,26
19970921,14
19970922,0
19970923,0
19970924,0
19970925,0
19970926,33
19970927,49
19970928,17
19970929,0
19970930,8
19971001,42
19971002,0
19971003,32
19971004,0
19971005,0
19971006,0
19971007,0
19971008,0
19971009,0
19971010,0
19971011,32
19971012,0
19971013,73
19971014,34
19971015,117
19971016,72
19971017,14
19971018,0
19971019,0
19971020,0
19971021,0
19971022,0
19971023,0
19971024,0
19971025,0
19971026,24
19971027,38
19971028,140
19971029,11
19971030,0
19971031,0
19971101,0
19971102,0
19971103,0
19971104,0
19971105,0
19971106,0
19971107,0
19971108,0
19971109,0
19971110,0
19971111,0
19971112,0
19971113,0
19971114,18
19971115,0
19971116,29
19971117,47
19971118,220
19971119,35
19971120,33
19971121,0
19971122,0
19971123,0
19971124,0
19971125,0
19971126,0
19971127,0
19971128,0
19971129,1
19971130,0
19971201,11
19971202,130
19971203,0
19971204,54
19971205,0
19971206,0
19971207,0
19971208,0
19971209,0
19971210,0
19971211,0
19971212,38
19971213,121
19971214,0
19971215,64
19971216,0
19971217,0
19971218,0
19971219,0
19971220,0
19971221,0
19971222,155
19971223,22
19971224,0
19971225,3
19971226,8
19971227,0
19971228,8
19971229,135
19971230,69
19971231,0
19980101,0
19980102,0
19980103,0
19980104,65
19980105,11
19980106,59
19980107,0
19980108,0
19980109,7
19980110,45
19980111,0
19980112,0
19980113,0
19980114,0
19980115,0
19980116,0
19980117,0
19980118,63
19980119,21
19980120,0
19980121,61
19980122,8
19980123,95
19980124,0
19980125,0
19980126,0
19980127,0
19980128,0
19980129,33
19980130,14
19980131,0
19980201,12
19980202,23
19980203,18
19980204,0
19980205,27
19980206,0
19980207,14
19980208,0
19980209,12
19980210,0
19980211,0
19980212,0
19980213,0
19980214,0
19980215,0
19980216,30
19980217,37
19980218,8
19980219,0
19980220,0
19980221,0
19980222,0
19980223,0
19980224,0
19980225,17
19980226,0
19980227,0
19980228,0
19980301,0
19980302,4
19980303,0
19980304,0
19980305,0
19980306,70
19980307,0
19980308,13
19980309,59
19980310,137
19980311,12
19980312,0
19980313,0
19980314,0
19980315,103
19980316,43
19980317,103
19980318,70
19980319,11
19980320,73
19980321,67
19980322,69
19980323,22
19980324,33
19980325,39
19980326,0
19980327,0
19980328,0
19980329,87
19980330,0
19980331,0
19980401,0
19980402,0
19980403,0
19980404,0
19980405,0
19980406,0
19980407,0
19980408,0
19980409,0
19980410,27
19980411,0
19980412,109
19980413,43
19980414,24
19980415,0
19980416,0
19980417,0
19980418,14
19980419,0
19980420,94
19980421,29
19980422,23
19980423,17
19980424,17
19980425,37
19980426,21
19980427,18
19980428,4
19980429,0
19980430,28
19980501,0
19980502,0
19980503,84
19980504,55
19980505,0
19980506,0
19980507,0
19980508,0
19980509,0
19980510,0
19980511,0
19980512,0
19980513,0
19980514,32
19980515,29
19980516,110
19980517,25
19980518,63
19980519,0
19980520,149
19980521,48
19980522,38
19980523,13
19980524,0
19980525,13
19980526,154
19980527,26
19980528,30
19980529,21
19980530,0
19980531,63
19980601,54
19980602,29
19980603,1
19980604,0
19980605,0
19980606,0
19980607,0
19980608,0
19980609,21
19980610,0
19980611,13
19980612,8
19980613,89
19980614,211
19980615,10
19980616,0
19980617,0
19980618,64
19980619,15
19980620,0
19980621,0
19980622,39
19980623,75
19980624,0
19980625,54
19980626,0
19980627,0
19980628,372
19980629,0
19980630,86
19980701,106
19980702,21
19980703,38
19980704,57
19980705,21
19980706,83
19980707,32
19980708,74
19980709,38
19980710,50
19980711,0
19980712,0
19980713,0
19980714,0
19980715,0
19980716,334
19980717,89
19980718,0
19980719,0
19980720,59
19980721,0
19980722,0
19980723,0
19980724,0
19980725,0
19980726,0
19980727,0
19980728,12
19980729,104
19980730,21
19980731,0
19980801,0
19980802,0
19980803,0
19980804,0
19980805,3
19980806,119
19980807,0
19980808,0
19980809,0
19980810,0
19980811,0
19980812,0
19980813,0
19980814,0
19980815,0
19980816,0
19980817,0
19980818,34
19980819,0
19980820,14
19980821,39
19980822,26
19980823,43
19980824,0
19980825,0
19980826,0
19980827,0
19980828,0
19980829,229
19980830,83
19980831,7
19980901,37
19980902,0
19980903,19
19980904,0
19980905,0
19980906,64
19980907,153
19980908,3
19980909,0
19980910,0
19980911,0
19980912,0
19980913,94
19980914,132
19980915,10
19980916,0
19980917,0
19980918,27
19980919,169
19980920,120
19980921,97
19980922,0
19980923,0
19980924,0
19980925,0
19980926,0
19980927,0
19980928,31
19980929,0
19980930,67
19981001,0
19981002,0
19981003,154
19981004,61
19981005,0
19981006,0
19981007,0
19981008,0
19981009,0
19981010,44
19981011,0
19981012,0
19981013,259
19981014,116
19981015,0
19981016,0
19981017,0
19981018,0
19981019,0
19981020,0
19981021,58
19981022,0
19981023,0
19981024,0
19981025,0
19981026,37
19981027,0
19981028,0
19981029,0
19981030,0
19981031,0
19981101,0
19981102,0
19981103,0
19981104,0
19981105,0
19981106,0
19981107,0
19981108,0
19981109,0
19981110,0
19981111,30
19981112,9
19981113,16
19981114,0
19981115,0
19981116,4
19981117,16
19981118,15
19981119,0
19981120,20
19981121,57
19981122,0
19981123,0
19981124,0
19981125,33
19981126,0
19981127,0
19981128,0
19981129,0
19981130,0
19981201,0
19981202,0
19981203,0
19981204,8
19981205,35
19981206,56
19981207,0
19981208,0
19981209,0
19981210,3
19981211,1
19981212,0
19981213,0
19981214,0
19981215,12
19981216,0
19981217,76
19981218,0
19981219,0
19981220,0
19981221,0
19981222,82
19981223,0
19981224,0
19981225,0
19981226,0
19981227,0
19981228,0
19981229,0
19981230,0
19981231,0
19990101,0
19990102,0
19990103,0
19990104,18
19990105,0
19990106,0
19990107,0
19990108,6
19990109,3
19990110,44
19990111,0
19990112,0
19990113,20
19990114,13
19990115,0
19990116,0
19990117,0
19990118,0
19990119,0
19990120,0
19990121,0
19990122,0
19990123,0
19990124,0
19990125,0
19990126,0
19990127,0
19990128,21
19990129,139
19990130,57
19990131,39
19990201,0
19990202,28
19990203,6
19990204,122
19990205,6
19990206,22
19990207,0
19990208,0
19990209,81
19990210,0
19990211,0
19990212,206
19990213,128
19990214,0
19990215,0
19990216,0
19990217,0
19990218,14
19990219,41
19990220,0
19990221,23
19990222,30
19990223,64
19990224,43
19990225,4
19990226,8
19990227,0
19990228,0
19990301,0
19990302,0
19990303,0
19990304,0
19990305,0
19990306,24
19990307,17
19990308,60
19990309,12
19990310,0
19990311,0
19990312,0
19990313,0
19990314,41
19990315,2
19990316,34
19990317,39
19990318,0
19990319,0
19990320,0
19990321,0
19990322,24
19990323,0
19990324,2
19990325,0
19990326,0
19990327,0
19990328,19
19990329,77
19990330,159
19990331,16
19990401,9
19990402,173
19990403,121
19990404,0
19990405,16
19990406,0
19990407,0
19990408,0
19990409,0
19990410,71
19990411,23
19990412,15
19990413,63
19990414,24
19990415,0
19990416,0
19990417,65
19990418,115
19990419,70
19990420,13
19990421,0
19990422,11
19990423,6
19990424,39
19990425,8
19990426,59
19990427,49
19990428,32
19990429,15
19990430,0
19990501,0
19990502,0
19990503,18
19990504,0
19990505,37
19990506,17
19990507,9
19990508,0
19990509,12
19990510,31
19990511,0
19990512,21
19990513,0
19990514,0
19990515,37
19990516,41
19990517,0
19990518,21
19990519,22
19990520,0
19990521,0
19990522,36
19990523,17
19990524,22
19990525,0
19990526,21
19990527,23
19990528,0
19990529,0
19990530,0
19990531,0
19990601,13
19990602,67
19990603,65
19990604,24
19990605,44
19990606,0
19990607,28
19990608,0
19990609,16
19990610,0
19990611,3
19990612,134
19990613,118
19990614,129
19990615,108
19990616,29
19990617,0
19990618,0
19990619,61
19990620,135
19990621,0
19990622,58
19990623,143
19990624,0
19990625,0
19990626,0
19990627,0
19990628,38
19990629,21
19990630,0
19990701,103
19990702,0
19990703,0
19990704,0
19990705,16
19990706,0
19990707,0
19990708,0
19990709,30
19990710,0
19990711,0
19990712,0
19990713,0
19990714,0
19990715,142
19990716,80
19990717,13
19990718,14
19990719,0
19990720,0
19990721,0
19990722,0
19990723,0
19990724,0
19990725,0
19990726,27
19990727,185
19990728,0
19990729,54
19990730,27
19990731,85
19990801,220
19990802,160
19990803,214
19990804,0
19990805,9
19990806,0
19990807,0
19990808,0
19990809,0
19990810,0
19990811,1
19990812,207
19990813,293
19990814,0
19990815,0
19990816,0
19990817,0
19990818,0
19990819,0
19990820,0
19990821,16
19990822,60
19990823,8
19990824,0
19990825,0
19990826,58
19990827,0
19990828,0
19990829,0
19990830,0
19990831,0
19990901,233
19990902,104
19990903,387
19990904,240
19990905,12
19990906,0
19990907,0
19990908,0
19990909,0
19990910,60
19990911,86
19990912,0
19990913,0
19990914,0
19990915,0
19990916,0
19990917,0
19990918,0
19990919,0
19990920,0
19990921,0
19990922,0
19990923,0
19990924,0
19990925,0
19990926,0
19990927,0
19990928,0
19990929,0
19990930,0
19991001,0
19991002,0
19991003,0
19991004,0
19991005,0
19991006,40
19991007,38
19991008,26
19991009,0
19991010,0
19991011,23
19991012,0
19991013,0
19991014,0
19991015,60
19991016,24
19991017,63
19991018,6
19991019,42
19991020,38
19991021,0
19991022,13
19991023,0
19991024,0
19991025,0
19991026,0
19991027,14
19991028,49
19991029,0
19991030,0
19991031,0
19991101,0
19991102,0
19991103,0
19991104,0
19991105,0
19991106,0
19991107,0
19991108,0
19991109,3
19991110,0
19991111,0
19991112,0
19991113,0
19991114,0
19991115,15
19991116,5
19991117,0
19991118,27
19991119,0
19991120,0
19991121,0
19991122,0
19991123,25
19991124,0
19991125,9
19991126,0
19991127,0
19991128,0
19991129,0
19991130,0
19991201,0
19991202,0
19991203,0
19991204,0
19991205,19
19991206,24
19991207,0
19991208,0
19991209,0
19991210,0
19991211,0
19991212,0
19991213,0
19991214,45
19991215,0
19991216,20
19991217,62
19991218,0
19991219,0
19991220,0
19991221,65
19991222,27
19991223,0
19991224,33
19991225,0
19991226,23
19991227,76
19991228,50
19991229,11
19991230,0
19991231,18
20000101,107
20000102,0
20000103,0
20000104,19
20000105,0
20000106,56
20000107,19
20000108,0
20000109,0
20000110,0
20000111,6
20000112,12
20000113,0
20000114,0
20000115,0
20000116,0
20000117,10
20000118,60
20000119,65
20000120,0
20000121,54
20000122,50
20000123,11
20000124,62
20000125,8
20000126,9
20000127,21
20000128,0
20000129,0
20000130,0
20000131,0
20000201,24
20000202,0
20000203,19
20000204,39
20000205,0
20000206,0
20000207,0
20000208,0
20000209,28
20000210,104
20000211,0
20000212,0
20000213,0
20000214,33
20000215,29
20000216,0
20000217,0
20000218,113
20000219,69
20000220,8
20000221,15
20000222,0
20000223,0
20000224,0
20000225,0
20000226,56
20000227,27
20000228,29
20000229,0
20000301,0
20000302,28
20000303,0
20000304,0
20000305,94
20000306,112
20000307,11
20000308,0
20000309,0
20000310,14
20000311,15
20000312,13
20000313,0
20000314,0
20000315,2
20000316,4
20000317,91
20000318,42
20000319,101
20000320,65
20000321,22
20000322,0
20000323,0
20000324,0
20000325,0
20000326,43
20000327,0
20000328,19
20000329,0
20000330,4
20000331,28
20000401,0
20000402,38
20000403,0
20000404,0
20000405,24
20000406,14
20000407,9
20000408,0
20000409,19
20000410,0
20000411,0
20000412,0
20000413,0
20000414,12
20000415,0
20000416,0
20000417,0
20000418,0
20000419,2
20000420,0
20000421,5
20000422,67
20000423,29
20000424,37
20000425,0
20000426,0
20000427,28
20000428,17
20000429,22
20000430,8
20000501,0
20000502,0
20000503,0
20000504,0
20000505,0
20000506,0
20000507,0
20000508,0
20000509,0
20000510,29
20000511,4
20000512,1
20000513,21
20000514,0
20000515,0
20000516,0
20000517,0
20000518,0
20000519,30
20000520,0
20000521,28
20000522,0
20000523,0
20000524,26
20000525,0
20000526,0
20000527,0
20000528,0
20000529,0
20000530,23
20000531,0
20000601,28
20000602,0
20000603,0
20000604,0
20000605,0
20000606,0
20000607,24
20000608,4
20000609,0
20000610,0
20000611,0
20000612,0
20000613,0
20000614,0
20000615,18
20000616,38
20000617,80
20000618,6
20000619,0
20000620,0
20000621,0
20000622,0
20000623,5
20000624,11
20000625,0
20000626,50
20000627,8
20000628,0
20000629,31
20000630,21
20000701,0
20000702,0
20000703,0
20000704,0
20000705,0
20000706,0
20000707,0
20000708,0
20000709,14
20000710,6
20000711,0
20000712,31
20000713,114
20000714,30
20000715,0
20000716,58
20000717,15
20000718,17
20000719,82
20000720,38
20000721,97
20000722,47
20000723,0
20000724,0
20000725,0
20000726,0
20000727,0
20000728,0
20000729,0
20000730,0
20000731,12
20000801,15
20000802,0
20000803,0
20000804,0
20000805,0
20000806,0
20000807,0
20000808,10
20000809,0
20000810,0
20000811,0
20000812,19
20000813,0
20000814,0
20000815,0
20000816,16
20000817,0
20000818,0
20000819,0
20000820,0
20000821,0
20000822,0
20000823,6
20000824,42
20000825,0
20000826,22
20000827,65
20000828,8
20000829,0
20000830,0
20000831,0
20000901,0
20000902,47
20000903,67
20000904,37
20000905,104
20000906,93
20000907,4
20000908,0
20000909,0
20000910,0
20000911,0
20000912,0
20000913,0
20000914,0
20000915,0
20000916,32
20000917,30
20000918,23
20000919,0
20000920,0
20000921,0
20000922,50
20000923,25
20000924,16
20000925,0
20000926,0
20000927,0
20000928,0
20000929,0
20000930,0
20001001,0
20001002,0
20001003,0
20001004,0
20001005,0
20001006,0
20001007,0
20001008,0
20001009,0
20001010,0
20001011,0
20001012,0
20001013,0
20001014,0
20001015,0
20001016,0
20001017,0
20001018,0
20001019,0
20001020,0
20001021,0
20001022,0
20001023,0
20001024,0
20001025,0
20001026,0
20001027,0
20001028,14
20001029,0
20001030,0
20001031,0
20001101,0
20001102,39
20001103,8
20001104,0
20001105,0
20001106,9
20001107,0
20001108,0
20001109,20
20001110,18
20001111,0
20001112,0
20001113,0
20001114,0
20001115,0
20001116,0
20001117,0
20001118,0
20001119,0
20001120,0
20001121,0
20001122,0
20001123,0
20001124,0
20001125,0
20001126,20
20001127,28
20001128,23
20001129,0
20001130,0
20001201,0
20001202,0
20001203,0
20001204,0
20001205,0
20001206,0
20001207,0
20001208,0
20001209,0
20001210,34
20001211,31
20001212,7
20001213,0
20001214,7
20001215,0
20001216,64
20001217,0
20001218,15
20001219,10
20001220,16
20001221,0
20001222,0
20001223,0
20001224,0
20001225,0
20001226,12
20001227,11
20001228,14
20001229,3
20001230,0
20001231,15
20010101,42
20010102,0
20010103,0
20010104,0
20010105,0
20010106,0
20010107,0
20010108,0
20010109,43
20010110,0
20010111,0
20010112,0
20010113,0
20010114,0
20010115,0
20010116,3
20010117,0
20010118,0
20010119,0
20010120,0
20010121,0
20010122,0
20010123,0
20010124,19
20010125,0
20010126,0
20010127,0
20010128,0
20010129,0
20010130,13
20010131,161
20010201,32
20010202,137
20010203,34
20010204,0
20010205,47
20010206,0
20010207,0
20010208,0
20010209,0
20010210,0
20010211,0
20010212,0
20010213,0
20010214,25
20010215,12
20010216,0
20010217,0
20010218,0
20010219,111
20010220,45
20010221,0
20010222,56
20010223,0
20010224,36
20010225,56
20010226,20
20010227,7
20010228,0
20010301,0
20010302,31
20010303,34
20010304,0
20010305,0
20010306,21
20010307,0
20010308,0
20010309,0
20010310,0
20010311,0
20010312,0
20010313,0
20010314,15
20010315,14
20010316,6
20010317,0
20010318,0
20010319,18
20010320,49
20010321,0
20010322,59
20010323,63
20010324,0
20010325,0
20010326,0
20010327,0
20010328,10
20010329,0
20010330,19
20010331,0
20010401,0
20010402,0
20010403,0
20010404,0
20010405,0
20010406,8
20010407,23
20010408,0
20010409,0
20010410,0
20010411,12
20010412,0
20010413,65
20010414,35
20010415,11
20010416,0
20010417,0
20010418,21
20010419,16
20010420,0
20010421,0
20010422,68
20010423,54
20010424,83
20010425,0
20010426,0
20010427,12
20010428,32
20010429,0
20010430,0
20010501,0
20010502,0
20010503,0
20010504,79
20010505,0
20010506,0
20010507,6
20010508,0
20010509,7
20010510,12
20010511,43
20010512,41
20010513,7
20010514,0
20010515,0
20010516,0
20010517,26
20010518,0
20010519,100
20010520,23
20010521,0
20010522,37
20010523,18
20010524,0
20010525,0
20010526,37
20010527,24
20010528,14
20010529,153
20010530,17
20010531,0
20010601,44
20010602,12
20010603,11
20010604,54
20010605,91
20010606,11
20010607,0
20010608,0
20010609,0
20010610,0
20010611,0
20010612,53
20010613,6
20010614,89
20010615,74
20010616,99
20010617,0
20010618,9
20010619,835
20010620,87
20010621,0
20010622,156
20010623,46
20010624,0
20010625,65
20010626,19
20010627,107
20010628,0
20010629,0
20010630,67
20010701,170
20010702,50
20010703,29
20010704,6
20010705,0
20010706,80
20010707,0
20010708,0
20010709,0
20010710,47
20010711,20
20010712,0
20010713,78
20010714,0
20010715,0
20010716,0
20010717,45
20010718,0
20010719,0
20010720,0
20010721,84
20010722,18
20010723,189
20010724,0
20010725,0
20010726,150
20010727,85
20010728,61
20010729,61
20010730,83
20010731,0
20010801,0
20010802,0
20010803,0
20010804,0
20010805,0
20010806,35
20010807,53
20010808,0
20010809,0
20010810,0
20010811,0
20010812,94
20010813,11
20010814,0
20010815,0
20010816,0
20010817,0
20010818,0
20010819,0
20010820,0
20010821,0
20010822,78
20010823,228
20010824,296
20010825,20
20010826,28
20010827,23
20010828,8
20010829,14
20010830,58
20010831,0
20010901,0
20010902,14
20010903,64
20010904,0
20010905,0
20010906,105
20010907,236
20010908,0
20010909,0
20010910,140
20010911,217
20010912,20
20010913,0
20010914,0
20010915,0
20010916,94
20010917,0
20010918,0
20010919,0
20010920,63
20010921,0
20010922,0
20010923,0
20010924,0
20010925,121
20010926,283
20010927,40
20010928,0
20010929,0
20010930,0
20011001,0
20011002,0
20011003,0
20011004,0
20011005,31
20011006,134
20011007,0
20011008,0
20011009,0
20011010,0
20011011,0
20011012,0
20011013,0
20011014,0
20011015,0
20011016,0
20011017,0
20011018,0
20011019,0
20011020,0
20011021,0
20011022,91
20011023,56
20011024,0
20011025,0
20011026,0
20011027,0
20011028,0
20011029,0
20011030,22
20011031,0
20011101,0
20011102,52
20011103,26
20011104,0
20011105,0
20011106,0
20011107,48
20011108,0
20011109,0
20011110,0
20011111,0
20011112,0
20011113,6
20011114,18
20011115,0
20011116,0
20011117,23
20011118,0
20011119,0
20011120,67
20011121,90
20011122,0
20011123,0
20011124,169
20011125,21
20011126,43
20011127,0
20011128,12
20011129,148
20011130,78
20011201,47
20011202,78
20011203,13
20011204,0
20011205,0
20011206,0
20011207,0
20011208,0
20011209,0
20011210,0
20011211,5
20011212,34
20011213,41
20011214,0
20011215,0
20011216,0
20011217,0
20011218,0
20011219,67
20011220,0
20011221,0
20011222,0
20011223,55
20011224,0
20011225,0
20011226,0
