Date,Precipitation
19800222,3
19800223,0
19800224,0
19800225,8
19800226,5
19800227,0
19800228,0
19800229,0
19800301,0
19800302,2
19800303,2
19800304,4
19800305,3
19800306,0
19800307,0
19800308,6
19800309,0
19800310,0
19800311,5
19800312,0
19800313,0
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,0
19800324,9
19800325,7
19800326,0
19800327,0
19800328,0
19800329,0
19800330,0
19800331,0
19800401,0
19800402,2
19800403,2
19800404,0
19800405,0
19800406,0
19800407,0
19800408,0
19800409,0
19800410,0
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800418,0
19800419,0
19800420,0
19800421,0
19800422,0
19800423,0
19800424,0
19800425,0
19800426,3
19800427,0
19800428,0
19800429,0
19800430,0
19800501,0
19800502,0
19800503,0
19800504,0
19800505,0
19800506,0
19800507,0
19800508,0
19800509,0
19800510,0
19800511,0
19800512,5
19800513,2
19800514,0
19800515,3
19800516,0
19800517,0
19800518,0
19800519,0
19800520,0
19800521,0
19800522,0
19800523,0
19800524,0
19800525,0
19800526,0
19800527,0
19800528,0
19800529,0
19800530,0
19800531,0
19800601,0
19800602,0
19800603,0
19800604,0
19800605,1
19800606,1
19800607,0
19800608,0
19800609,4
19800610,37
19800611,12
19800612,0
19800613,1
19800614,0
19800615,0
19800616,0
19800617,0
19800618,0
19800619,0
19800620,0
19800621,0
19800622,0
19800623,6
19800624,36
19800625,6
19800626,1
19800627,3
19800628,50
19800629,15
19800630,0
19800701,0
19800702,17
19800703,62
19800704,66
19800705,4
19800706,0
19800707,0
19800708,1
19800709,0
19800710,0
19800711,6
19800712,1
19800713,23
19800714,0
19800715,0
19800716,0
19800717,4
19800718,5
19800719,34
19800720,13
19800721,5
19800722,0
19800723,0
19800724,0
19800725,0
19800726,0
19800727,22
19800728,67
19800729,24
19800730,1
19800731,0
19800801,0
19800802,1
19800803,6
19800804,3
19800805,29
19800806,12
19800807,0
19800808,0
19800809,0
19800810,0
19800811,0
19800812,0
19800813,0
19800814,0
19800815,0
19800816,3
19800817,0
19800818,0
19800819,0
19800820,0
19800821,0
19800822,6
19800823,0
19800824,10
19800825,0
19800826,8
19800827,17
19800828,17
19800829,0
19800830,15
19800831,19
19800901,11
19800902,0
19800903,0
19800904,8
19800905,4
19800906,0
19800907,0
19800908,0
19800909,1
19800910,48
19800911,7
19800912,2
19800913,0
19800914,0
19800915,0
19800916,0
19800917,0
19800918,0
19800919,5
19800920,0
19800921,3
19800922,0
19800923,1
19800924,0
19800925,0
19800926,0
19800927,0
19800928,0
19800929,0
19800930,0
19801001,0
19801002,6
19801003,3
19801004,9
19801005,37
19801006,17
19801007,0
19801008,0
19801009,0
19801010,0
19801011,24
19801012,7
19801013,11
19801014,9
19801015,2
19801016,0
19801017,9
19801018,4
19801019,0
19801020,0
19801021,0
19801022,0
19801023,0
19801024,1
19801025,0
19801026,0
19801027,2
19801028,0
19801029,7
19801030,11
19801031,6
19801101,0
19801102,2
19801103,2
19801104,0
19801105,0
19801106,0
19801107,0
19801108,0
19801109,0
19801110,0
19801111,0
19801112,0
19801113,0
19801114,0
19801115,0
19801116,0
19801117,0
19801118,0
19801119,0
19801120,0
19801121,0
19801122,0
19801123,0
19801124,0
19801125,0
19801126,0
19801127,0
19801128,0
19801129,0
19801130,0
19801201,0
19801202,0
19801203,0
19801204,0
19801205,0
19801206,0
19801207,0
19801208,0
19801209,0
19801210,2
19801211,13
19801212,0
19801213,0
19801214,0
19801215,0
19801216,0
19801217,0
19801218,0
19801219,0
19801220,0
19801221,0
19801222,2
19801223,4
19801224,0
19801225,0
19801226,5
19801227,0
19801228,0
19801229,0
19801230,0
19801231,0
19810101,0
19810102,0
19810103,0
19810104,0
19810105,0
19810106,0
19810107,0
19810108,0
19810109,2
19810110,4
19810111,4
19810112,0
19810113,0
19810114,0
19810115,0
19810116,0
19810117,0
19810118,0
19810119,0
19810120,2
19810121,2
19810122,5
19810123,13
19810124,0
19810125,0
19810126,0
19810127,0
19810128,3
19810129,2
19810130,0
19810131,0
19810201,0
19810202,0
19810203,0
19810204,0
19810205,13
19810206,3
19810207,0
19810208,0
19810209,0
19810210,0
19810211,0
19810212,0
19810213,0
19810214,0
19810215,3
19810216,0
19810217,0
19810218,0
19810219,0
19810220,0
19810221,0
19810222,0
19810223,0
19810224,0
19810225,0
19810226,0
19810227,2
19810228,2
19810301,0
19810302,5
19810303,3
19810304,0
19810305,2
19810306,3
19810307,2
19810308,0
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,0
19810315,0
19810316,0
19810317,2
19810318,0
19810319,7
19810320,2
19810321,9
19810322,0
19810323,0
19810324,0
19810325,0
19810326,0
19810327,0
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,0
19810404,0
19810405,0
19810406,0
19810407,4
19810408,5
19810409,0
19810410,0
19810411,3
19810412,11
19810413,0
19810414,0
19810415,0
19810416,0
19810417,0
19810418,11
19810419,0
19810420,0
19810421,0
19810422,0
19810423,0
19810424,0
19810425,0
19810426,0
19810427,0
19810428,3
19810429,0
19810430,0
19810501,3
19810502,0
19810503,12
19810504,4
19810505,0
19810506,0
19810507,0
19810508,0
19810509,0
19810510,0
19810511,0
19810512,0
19810513,3
19810514,0
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,18
19810521,0
19810522,14
19810523,19
19810524,5
19810525,0
19810526,0
19810527,0
19810528,0
19810529,0
19810530,0
19810531,0
19810601,0
19810602,0
19810603,3
19810604,0
19810605,32
19810606,36
19810607,6
19810608,20
19810609,10
19810610,7
19810611,0
19810612,1
19810613,0
19810614,0
19810615,0
19810616,22
19810617,14
19810618,1
19810619,0
19810620,11
19810621,4
19810622,10
19810623,14
19810624,0
19810625,3
19810626,0
19810627,5
19810628,0
19810629,5
19810630,0
19810701,0
19810702,0
19810703,0
19810704,0
19810705,0
19810706,0
19810707,22
19810708,26
19810709,9
19810710,0
19810711,0
19810712,0
19810713,0
19810714,0
19810715,0
19810716,0
19810717,53
19810718,5
19810719,0
19810720,0
19810721,0
19810722,51
19810723,139
19810724,50
19810725,0
19810726,1
19810727,38
19810728,33
19810729,17
19810730,1
19810731,0
19810801,0
19810802,0
19810803,56
19810804,13
19810805,33
19810806,0
19810807,0
19810808,4
19810809,0
19810810,4
19810811,4
19810812,5
19810813,10
19810814,40
19810815,81
19810816,3
19810817,0
19810818,0
19810819,9
19810820,0
19810821,6
19810822,5
19810823,0
19810824,8
19810825,0
19810826,0
19810827,0
19810828,0
19810829,0
19810830,0
19810831,0
19810901,0
19810902,0
19810903,0
19810904,0
19810905,0
19810906,0
19810907,9
19810908,3
19810909,4
19810910,0
19810911,0
19810912,2
19810913,10
19810914,29
19810915,18
19810916,7
19810917,10
19810918,4
19810919,2
19810920,0
19810921,0
19810922,7
19810923,0
19810924,3
19810925,12
19810926,64
19810927,11
19810928,0
19810929,15
19810930,2
19811001,10
19811002,3
19811003,4
19811004,0
19811005,0
19811006,0
19811007,5
19811008,2
19811009,0
19811010,0
19811011,0
19811012,0
19811013,15
19811014,18
19811015,15
19811016,19
19811017,14
19811018,0
19811019,11
19811020,4
19811021,0
19811022,5
19811023,0
19811024,0
19811025,0
19811026,0
19811027,0
19811028,3
19811029,2
19811030,6
19811031,0
19811101,0
19811102,0
19811103,0
19811104,0
19811105,6
19811106,0
19811107,0
19811108,0
19811109,0
19811110,0
19811111,0
19811112,0
19811113,0
19811114,0
19811115,0
19811116,2
19811117,0
19811118,0
19811119,0
19811120,0
19811121,0
19811122,0
19811123,0
19811124,0
19811125,0
19811126,0
19811127,0
19811128,0
19811129,0
19811130,0
19811201,0
19811202,0
19811203,0
19811204,0
19811205,0
19811206,0
19811207,0
19811208,0
19811209,0
19811210,0
19811211,0
19811212,0
19811213,0
19811214,0
19811215,0
19811216,0
19811217,0
19811218,2
19811219,4
19811220,13
19811221,19
19811222,0
19811223,2
19811224,9
19811225,0
19811226,0
19811227,0
19811228,3
19811229,5
19811230,0
19811231,0
19820101,0
19820102,0
19820103,0
19820104,0
19820105,0
19820106,9
19820107,18
19820108,0
19820109,0
19820110,0
19820111,0
19820112,0
19820113,0
19820114,0
19820115,0
19820116,0
19820117,11
19820118,0
19820119,0
19820120,12
19820121,0
19820122,4
19820123,0
19820124,0
19820125,0
19820126,0
19820127,0
19820128,0
19820129,0
19820130,3
19820131,0
19820201,0
19820202,6
19820203,2
19820204,0
19820205,0
19820206,0
19820207,0
19820208,5
19820209,3
19820210,0
19820211,0
19820212,26
19820213,4
19820214,0
19820215,0
19820216,0
19820217,0
19820218,0
19820219,0
19820220,0
19820221,0
19820222,0
19820223,0
19820224,15
19820225,3
19820226,8
19820227,0
19820228,25
19820301,7
19820302,0
19820303,0
19820304,15
19820305,2
19820306,0
19820307,0
19820308,0
19820309,0
19820310,7
19820311,4
19820312,5
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,0
19820324,0
19820325,0
19820326,0
19820327,9
19820328,8
19820329,0
19820330,0
19820331,0
19820401,0
19820402,6
19820403,12
19820404,0
19820405,2
19820406,4
19820407,17
19820408,10
19820409,4
19820410,5
19820411,3
19820412,0
19820413,0
19820414,0
19820415,0
19820416,0
19820417,0
19820418,5
19820419,0
19820420,0
19820421,2
19820422,0
19820423,0
19820424,0
19820425,4
19820426,71
19820427,18
19820428,0
19820429,0
19820430,0
19820501,0
19820502,0
19820503,0
19820504,0
19820505,0
19820506,0
19820507,0
19820508,0
19820509,0
19820510,0
19820511,3
19820512,0
19820513,0
19820514,16
19820515,0
19820516,0
19820517,0
19820518,5
19820519,7
19820520,0
19820521,0
19820522,0
19820523,0
19820524,0
19820525,13
19820526,11
19820527,0
19820528,0
19820529,2
19820530,3
19820531,21
19820601,0
19820602,8
19820603,5
19820604,12
19820605,0
19820606,0
19820607,0
19820608,4
19820609,3
19820610,0
19820611,0
19820612,0
19820613,0
19820614,0
19820615,0
19820616,0
19820617,14
19820618,4
19820619,0
19820620,0
19820621,0
19820622,0
19820623,0
19820624,38
19820625,0
19820626,0
19820627,49
19820628,3
19820629,3
19820630,0
19820701,0
19820702,0
19820703,0
19820704,14
19820705,0
19820706,0
19820707,0
19820708,0
19820709,0
19820710,0
19820711,5
19820712,14
19820713,0
19820714,0
19820715,0
19820716,0
19820717,0
19820718,0
19820719,0
19820720,0
19820721,0
19820722,4
19820723,0
19820724,0
19820725,0
19820726,0
19820727,0
19820728,0
19820729,0
19820730,0
19820731,0
19820801,0
19820802,0
19820803,0
19820804,0
19820805,0
19820806,0
19820807,0
19820808,0
19820809,0
19820810,0
19820811,5
19820812,10
19820813,0
19820814,0
19820815,4
19820816,0
19820817,0
19820818,0
19820819,3
19820820,0
19820821,0
19820822,5
19820823,0
19820824,24
19820825,19
19820826,0
19820827,0
19820828,8
19820829,0
19820830,0
19820831,0
19820901,0
19820902,8
19820903,26
19820904,0
19820905,6
19820906,10
19820907,0
19820908,0
19820909,7
19820910,7
19820911,0
19820912,0
19820913,0
19820914,0
19820915,0
19820916,0
19820917,0
19820918,0
19820919,0
19820920,0
19820921,0
19820922,0
19820923,4
19820924,0
19820925,0
19820926,0
19820927,0
19820928,0
19820929,0
19820930,0
19821001,0
19821002,0
19821003,0
19821004,0
19821005,0
19821006,0
19821007,9
19821008,0
19821009,0
19821010,0
19821011,0
19821012,0
19821013,0
19821014,0
19821015,2
19821016,2
19821017,2
19821018,28
19821019,17
19821020,4
19821021,0
19821022,0
19821023,3
19821024,4
19821025,0
19821026,2
19821027,0
19821028,0
19821029,2
19821030,5
19821031,0
19821101,0
19821102,0
19821103,0
19821104,0
19821105,0
19821106,0
19821107,0
19821108,0
19821109,0
19821110,0
19821111,0
19821112,0
19821113,0
19821114,9
19821115,6
19821116,4
19821117,0
19821118,0
19821119,16
19821120,8
19821121,10
19821122,6
19821123,0
19821124,0
19821125,0
19821126,0
19821127,0
19821128,0
19821129,0
19821130,0
19821201,0
19821202,0
19821203,0
19821204,0
19821205,2
19821206,0
19821207,0
19821208,2
19821209,0
19821210,19
19821211,0
19821212,0
19821213,0
19821214,0
19821215,0
19821216,0
19821217,0
19821218,0
19821219,0
19821220,0
19821221,0
19821222,3
19821223,0
19821224,0
19821225,0
19821226,0
19821227,0
19821228,0
19821229,0
19821230,0
19821231,0
19830101,0
19830102,4
19830103,0
19830104,0
19830105,0
19830106,0
19830107,0
19830108,0
19830109,0
19830110,2
19830111,11
19830112,0
19830113,0
19830114,0
19830115,2
19830116,2
19830117,0
19830118,0
19830119,0
19830120,0
19830121,0
19830122,0
19830123,5
19830124,0
19830125,0
19830126,0
19830127,3
19830128,0
19830129,0
19830130,0
19830131,0
19830201,2
19830202,0
19830203,0
19830204,0
19830205,0
19830206,2
19830207,0
19830208,8
19830209,5
19830210,2
19830211,3
19830212,0
19830213,0
19830214,3
19830215,0
19830216,0
19830217,0
19830218,0
19830219,0
19830220,0
19830221,0
19830222,0
19830223,0
19830224,0
19830225,0
19830226,0
19830227,0
19830228,2
19830301,0
19830302,0
19830303,0
19830304,0
19830305,0
19830306,0
19830307,0
19830308,0
19830309,0
19830310,2
19830311,0
19830312,0
19830313,0
19830314,0
19830315,0
19830316,0
19830317,0
19830318,12
19830319,0
19830320,0
19830321,0
19830322,2
19830323,0
19830324,0
19830325,0
19830326,0
19830327,0
19830328,0
19830329,0
19830330,0
19830331,0
19830401,0
19830402,0
19830403,0
19830404,0
19830405,0
19830406,0
19830407,0
19830408,0
19830409,0
19830410,0
19830411,2
19830412,9
19830413,3
19830414,0
19830415,0
19830416,0
19830417,3
19830418,4
19830419,2
19830420,0
19830421,0
19830422,10
19830423,2
19830424,3
19830425,8
19830426,9
19830427,6
19830428,0
19830429,0
19830430,0
19830501,5
19830502,0
19830503,0
19830504,5
19830505,0
19830506,0
19830507,0
19830508,0
19830509,0
19830510,0
19830511,0
19830512,0
19830513,0
19830514,0
19830515,0
19830516,0
19830517,0
19830518,0
19830519,0
19830520,0
19830521,0
19830522,0
19830523,0
19830524,3
19830525,17
19830526,4
19830527,2
19830528,3
19830529,2
19830530,2
19830531,0
19830601,0
19830602,4
19830603,0
19830604,2
19830605,10
19830606,0
19830607,0
19830608,0
19830609,0
19830610,0
19830611,0
19830612,0
19830613,2
19830614,4
19830615,1
19830616,5
19830617,3
19830618,0
19830619,0
19830620,10
19830621,1
19830622,0
19830623,0
19830624,0
19830625,0
19830626,0
19830627,0
19830628,0
19830629,0
19830630,0
19830701,0
19830702,3
19830703,63
19830704,4
19830705,0
19830706,6
19830707,0
19830708,0
19830709,4
19830710,0
19830711,0
19830712,0
19830713,0
19830714,0
19830715,1
19830716,1
19830717,14
19830718,0
19830719,0
19830720,0
19830721,0
19830722,0
19830723,0
19830724,0
19830725,0
19830726,0
19830727,0
19830728,5
19830729,80
19830730,0
19830731,0
19830801,0
19830802,0
19830803,0
19830804,0
19830805,0
19830806,21
19830807,3
19830808,6
19830809,12
19830810,0
19830811,0
19830812,0
19830813,0
19830814,0
19830815,0
19830816,0
19830817,4
19830818,36
19830819,1
19830820,1
19830821,38
19830822,0
19830823,6
19830824,0
19830825,0
19830826,4
19830827,0
19830828,1
19830829,0
19830830,5
19830831,9
19830901,2
19830902,0
19830903,0
19830904,0
19830905,9
19830906,29
19830907,8
19830908,11
19830909,34
19830910,8
19830911,13
19830912,25
19830913,25
19830914,12
19830915,0
19830916,2
19830917,2
19830918,1
19830919,0
19830920,7
19830921,16
19830922,0
19830923,0
19830924,20
19830925,8
19830926,15
19830927,0
19830928,19
19830929,6
19830930,7
19831001,2
19831002,0
19831003,3
19831004,4
19831005,13
19831006,12
19831007,8
19831008,0
19831009,6
19831010,4
19831011,3
19831012,0
19831013,0
19831014,0
19831015,0
19831016,0
19831017,0
19831018,0
19831019,0
19831020,0
19831021,0
19831022,6
19831023,12
19831024,12
19831025,0
19831026,3
19831027,4
19831028,0
19831029,0
19831030,0
19831031,4
19831101,0
19831102,0
19831103,0
19831104,0
19831105,0
19831106,2
19831107,6
19831108,23
19831109,10
19831110,0
19831111,0
19831112,0
19831113,0
19831114,0
19831115,0
19831116,0
19831117,2
19831118,7
19831119,0
19831120,0
19831121,0
19831122,0
19831123,0
19831124,0
19831125,0
19831126,0
19831127,0
19831128,0
19831129,0
19831130,0
19831201,16
19831202,5
19831203,2
19831204,0
19831205,0
19831206,0
19831207,6
19831208,0
19831209,3
19831210,0
19831211,16
19831212,9
19831213,0
19831214,0
19831215,0
19831216,0
19831217,0
19831218,8
19831219,3
19831220,10
19831221,4
19831222,17
19831223,0
19831224,2
19831225,2
19831226,3
19831227,28
19831228,16
19831229,0
19831230,0
19831231,0
19840101,0
19840102,0
19840103,0
19840104,0
19840105,0
19840106,0
19840107,0
19840108,0
19840109,0
19840110,0
19840111,15
19840112,15
19840113,0
19840114,6
19840115,22
19840116,11
19840117,3
19840118,0
19840119,0
19840120,0
19840121,0
19840122,5
19840123,0
19840124,0
19840125,16
19840126,23
19840127,2
19840128,0
19840129,0
19840130,0
19840131,0
19840201,0
19840202,0
19840203,0
19840204,0
19840205,0
19840206,0
19840207,0
19840208,0
19840209,0
19840210,0
19840211,0
19840212,0
19840213,0
19840214,0
19840215,0
19840216,0
19840217,0
19840218,0
19840219,0
19840220,0
19840221,0
19840222,0
19840223,0
19840224,0
19840225,0
19840226,0
19840227,0
19840228,6
19840229,0
19840301,0
19840302,4
19840303,0
19840304,0
19840305,0
19840306,0
19840307,0
19840308,0
19840309,9
19840310,0
19840311,0
19840312,0
19840313,0
19840314,0
19840315,0
19840316,0
19840317,0
19840318,0
19840319,0
19840320,0
19840321,0
19840322,0
19840323,0
19840324,0
19840325,0
19840326,0
19840327,0
19840328,0
19840329,0
19840330,0
19840331,0
19840401,0
19840402,0
19840403,0
19840404,0
19840405,0
19840406,0
19840407,0
19840408,0
19840409,0
19840410,0
19840411,3
19840412,0
19840413,2
19840414,0
19840415,3
19840416,8
19840417,10
19840418,2
19840419,0
19840420,0
19840421,0
19840422,0
19840423,3
19840424,0
19840425,0
19840426,0
19840427,4
19840428,0
19840429,0
19840430,3
19840501,0
19840502,0
19840503,0
19840504,12
19840505,13
19840506,9
19840507,0
19840508,0
19840509,22
19840510,0
19840511,0
19840512,0
19840513,0
19840514,0
19840515,0
19840516,0
19840517,0
19840518,0
19840519,0
19840520,8
19840521,0
19840522,0
19840523,0
19840524,10
19840525,22
19840526,15
19840527,0
19840528,3
19840529,0
19840530,0
19840531,0
19840601,0
19840602,6
19840603,33
19840604,0
19840605,0
19840606,0
19840607,0
19840608,0
19840609,12
19840610,6
19840611,0
19840612,0
19840613,0
19840614,34
19840615,12
19840616,17
19840617,1
19840618,0
19840619,0
19840620,0
19840621,0
19840622,0
19840623,0
19840624,0
19840625,0
19840626,4
19840627,0
19840628,0
19840629,0
19840630,0
19840701,3
19840702,0
19840703,46
19840704,0
19840705,0
19840706,67
19840707,42
19840708,4
19840709,0
19840710,0
19840711,0
19840712,3
19840713,0
19840714,243
19840715,0
19840716,20
19840717,0
19840718,168
19840719,24
19840720,0
19840721,0
19840722,0
19840723,0
19840724,0
19840725,0
19840726,0
19840727,29
19840728,92
19840729,11
19840730,20
19840731,9
19840801,22
19840802,3
19840803,0
19840804,0
19840805,0
19840806,0
19840807,45
19840808,53
19840809,0
19840810,0
19840811,1
19840812,9
19840813,0
19840814,1
19840815,37
19840816,40
19840817,13
19840818,0
19840819,35
19840820,6
19840821,15
19840822,4
19840823,40
19840824,5
19840825,1
19840826,0
19840827,0
19840828,0
19840829,7
19840830,30
19840831,29
19840901,10
19840902,16
19840903,0
19840904,8
19840905,49
19840906,0
19840907,0
19840908,0
19840909,0
19840910,0
19840911,5
19840912,17
19840913,0
19840914,6
19840915,50
19840916,81
19840917,50
19840918,13
19840919,0
19840920,25
19840921,5
19840922,0
19840923,10
19840924,17
19840925,31
19840926,5
19840927,28
19840928,32
19840929,0
19840930,0
19841001,0
19841002,0
19841003,5
19841004,4
19841005,0
19841006,11
19841007,5
19841008,29
19841009,16
19841010,20
19841011,20
19841012,15
19841013,3
19841014,2
19841015,0
19841016,5
19841017,20
19841018,2
19841019,3
19841020,0
19841021,0
19841022,0
19841023,0
19841024,0
19841025,0
19841026,0
19841027,0
19841028,0
19841029,7
19841030,5
19841031,0
19841101,0
