Date,Precipitation
19731015,80
19731016,0
19731017,0
19731018,2
19731019,65
19731020,234
19731021,2
19731022,0
19731023,0
19731024,0
19731025,0
19731026,41
19731027,0
19731028,2
19731029,1
19731030,1
19731031,0
19731101,0
19731102,1
19731103,1
19731104,0
19731105,1
19731106,0
19731107,12
19731108,1
19731109,2
19731110,5
19731111,56
19731112,0
19731113,1
19731114,0
19731115,2
19731116,1
19731117,1
19731118,0
19731119,0
19731120,0
19731121,0
19731122,0
19731123,1
19731124,2
19731125,5
19731126,45
19731127,0
19731128,0
19731129,0
19731130,2
19731201,1
19731202,0
19731203,0
19731204,0
19731205,0
19731206,1
19731207,2
19731208,0
19731209,0
19731210,0
19731211,0
19731212,0
19731213,0
19731214,0
19731215,1
19731216,1
19731217,1
19731218,1
19731219,0
19731220,0
19731221,0
19731222,0
19731223,0
19731224,0
19731225,0
19731226,0
19731227,2
19731228,1
19731229,1
19731230,2
19731231,2
19740101,2
19740102,1
19740103,1
19740104,2
19740105,0
19740106,0
19740107,2
19740108,0
19740109,0
19740110,29
19740111,15
19740112,2
19740113,0
19740114,12
19740115,38
19740116,4
19740117,8
19740118,4
19740119,0
19740120,8
19740121,0
19740122,2
19740123,0
19740124,0
19740125,159
19740126,187
19740127,0
19740128,2
19740129,0
19740130,1
19740131,34
19740201,20
19740202,0
19740203,23
19740204,37
19740205,0
19740206,0
19740207,0
19740208,0
19740209,0
19740210,0
19740211,0
19740212,0
19740213,0
19740214,0
19740215,0
19740216,0
19740217,0
19740218,0
19740219,0
19740220,17
19740221,5
19740222,0
19740223,0
19740224,2
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,0
19740303,11
19740304,0
19740305,0
19740306,0
19740307,0
19740308,10
19740309,42
19740310,0
19740311,3
19740312,29
19740313,34
19740314,18
19740315,60
19740316,10
19740317,0
19740318,0
19740319,5
19740320,113
19740321,2
19740322,2
19740323,29
19740324,0
19740325,0
19740326,81
19740327,8
19740328,1
19740329,0
19740330,0
19740331,0
19740401,107
19740402,0
19740403,30
19740404,41
19740405,0
19740406,0
19740407,0
19740408,0
19740409,42
19740410,130
19740411,3
19740412,2
19740413,3
19740414,8
19740415,1
19740416,1
19740417,0
19740418,18
19740419,3
19740420,56
19740421,2
19740422,0
19740423,1
19740424,24
19740425,2
19740426,0
19740427,0
19740428,54
19740429,0
19740430,14
19740501,16
19740502,5
19740503,0
19740504,0
19740505,0
19740506,33
19740507,0
19740508,0
19740509,5
19740510,0
19740511,0
19740512,12
19740513,41
19740514,1
19740515,0
19740516,30
19740517,2
19740518,1
19740519,0
19740520,325
19740521,0
19740522,0
19740523,0
19740524,0
19740525,59
19740526,0
19740527,0
19740528,0
19740529,6
19740530,236
19740531,0
19740601,1
19740602,0
19740603,187
19740604,9
19740605,2
19740606,0
19740607,4
19740608,0
19740609,4
19740610,10
19740611,2
19740612,7
19740613,150
19740614,129
19740615,103
19740616,0
19740617,254
19740618,25
19740619,9
19740620,0
19740621,4
19740622,282
19740623,88
19740624,10
19740625,128
19740626,22
19740627,270
19740628,121
19740629,0
19740630,0
19740701,3
19740702,235
19740703,2
19740704,0
19740705,0
19740706,7
19740707,1
19740708,0
19740709,0
19740710,13
19740711,32
19740712,127
19740713,313
19740714,86
19740715,52
19740716,0
19740717,290
19740718,6
19740719,197
19740720,272
19740721,308
19740722,263
19740723,1011
19740724,1986
19740725,8
19740726,10
19740727,0
19740728,75
19740729,0
19740730,1
19740731,1
19740801,8
19740802,1
19740803,0
19740804,0
19740805,6
19740806,16
19740807,10
19740808,1
19740809,0
19740810,461
19740811,378
19740812,13
19740813,61
19740814,2
19740815,6
19740816,0
19740817,0
19740818,24
19740819,0
19740820,0
19740821,0
19740822,219
19740823,77
19740824,22
19740825,0
19740826,0
19740827,0
19740828,9
19740829,0
19740830,177
19740831,90
19740901,36
19740902,0
19740903,0
19740904,0
19740905,0
19740906,7
19740907,963
19740908,369
19740909,1
19740910,1
19740911,0
19740912,0
19740913,0
19740914,0
19740915,4
19740916,253
19740917,5
19740918,0
19740919,98
19740920,0
19740921,427
19740922,0
19740923,0
19740924,332
19740925,1
19740926,0
19740927,0
19740928,1
19740929,0
19740930,0
19741001,24
19741002,34
19741003,0
19741004,0
19741005,0
19741006,5
19741007,0
19741008,4
19741009,329
19741010,1
19741011,0
19741012,0
19741013,0
19741014,13
19741015,9
19741016,0
19741017,0
19741018,0
19741019,0
19741020,3
19741021,28
19741022,52
19741023,0
19741024,1
19741025,0
19741026,0
19741027,4
19741028,0
19741029,0
19741030,0
19741031,0
19741101,0
19741102,0
19741103,0
19741104,0
19741105,1
19741106,0
19741107,0
19741108,0
19741109,0
19741110,0
19741111,0
19741112,0
19741113,0
19741114,0
19741115,0
19741116,51
19741117,6
19741118,0
19741119,0
19741120,0
19741121,1
19741122,0
19741123,0
19741124,0
19741125,0
19741126,0
19741127,1
19741128,0
19741129,1
19741130,2
19741201,0
19741202,0
19741203,0
19741204,0
19741205,1
19741206,17
19741207,0
19741208,0
19741209,11
19741210,1
19741211,0
19741212,0
19741213,2
19741214,4
19741215,29
19741216,5
19741217,5
19741218,0
19741219,0
19741220,0
19741221,0
19741222,0
19741223,0
19741224,0
19741225,14
19741226,216
19741227,56
19741228,6
19741229,2
19741230,9
19741231,0
19750101,3
19750102,0
19750103,0
19750104,0
19750105,21
19750106,49
19750107,0
19750108,23
19750109,18
19750110,65
19750111,90
19750112,104
19750113,1
19750114,34
19750115,10
19750116,0
19750117,0
19750118,52
19750119,156
19750120,39
19750121,47
19750122,0
19750123,0
19750124,0
19750125,0
19750126,0
19750127,0
19750128,1
19750129,0
19750130,39
19750131,1
19750201,1
19750202,0
19750203,0
19750204,0
19750205,0
19750206,0
19750207,0
19750208,0
19750209,3
19750210,0
19750211,29
19750212,12
19750213,120
19750214,0
19750215,4
19750216,0
19750217,10
19750218,4
19750219,1
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,1
19750226,0
19750227,0
19750228,0
19750301,0
19750302,0
19750303,0
19750304,2
19750305,0
19750306,145
19750307,90
19750308,14
19750309,18
19750310,1
19750311,18
19750312,2
19750313,0
19750314,0
19750315,0
19750316,0
19750317,18
19750318,13
19750319,9
19750320,0
19750321,93
19750322,9
19750323,0
19750324,0
19750325,8
19750326,3
19750327,12
19750328,1
19750329,15
19750330,8
19750331,5
19750401,0
19750402,0
19750403,0
19750404,1
19750405,0
19750406,1
19750407,0
19750408,10
19750409,0
19750410,0
19750411,0
19750412,60
19750413,107
19750414,387
19750415,94
19750416,0
19750417,0
19750418,60
19750419,0
19750420,0
19750421,0
19750422,0
19750423,22
19750424,20
19750425,36
19750426,1
19750427,0
19750428,0
19750429,3
19750430,0
19750501,2
19750502,0
19750503,0
19750504,6
19750505,420
19750506,6
19750507,4
19750508,0
19750509,0
19750510,208
19750511,433
19750512,0
19750513,252
19750514,166
19750515,12
19750516,58
19750517,1
19750518,47
19750519,109
19750520,407
19750521,17
19750522,2
19750523,0
19750524,235
19750525,1
19750526,19
19750527,290
19750528,95
19750529,13
19750530,6
19750531,0
19750601,6
19750602,287
19750603,3
19750604,2
19750605,181
19750606,106
19750607,0
19750608,0
19750609,0
19750610,14
19750611,0
19750612,52
19750613,34
19750614,0
19750615,0
19750616,135
19750617,0
19750618,21
19750619,88
19750620,10
19750621,111
19750622,0
19750623,0
19750624,0
19750625,0
19750626,0
19750627,7
19750628,0
19750629,1
19750630,0
19750701,0
19750702,0
19750703,29
19750704,0
19750705,11
19750706,0
19750707,0
19750708,17
19750709,0
19750710,1
19750711,0
19750712,0
19750713,27
19750714,263
19750715,256
19750716,203
19750717,151
19750718,1
19750719,1
19750720,0
19750721,0
19750722,0
19750723,48
19750724,0
19750725,0
19750726,0
19750727,61
19750728,0
19750729,0
19750730,32
19750731,109
19750801,28
19750802,2
19750803,208
19750804,0
19750805,2
19750806,0
19750807,0
19750808,9
19750809,117
19750810,0
19750811,42
19750812,339
19750813,7
19750814,7
19750815,0
19750816,0
19750817,0
19750818,10
19750819,14
19750820,0
19750821,0
19750822,8
19750823,1
19750824,0
19750825,214
19750826,13
19750827,38
19750828,21
19750829,0
19750830,413
19750831,240
19750901,475
19750902,2
19750903,1
19750904,0
19750905,1
19750906,1
19750907,1
19750908,1
19750909,0
19750910,26
19750911,365
19750912,36
19750913,1
19750914,0
19750915,0
19750916,3
19750917,12
19750918,0
19750919,0
19750920,0
19750921,0
19750922,0
19750923,0
19750924,0
19750925,0
19750926,0
19750927,1
19750928,0
19750929,117
19750930,0
19751001,296
19751002,36
19751003,0
19751004,0
19751005,0
19751006,0
19751007,11
19751008,0
19751009,0
19751010,45
19751011,0
19751012,0
19751013,0
19751014,0
19751015,5
19751016,19
19751017,96
19751018,0
19751019,0
19751020,0
19751021,0
19751022,1
19751023,136
19751024,103
19751025,0
19751026,0
19751027,1
19751028,0
19751029,5
19751030,0
19751031,0
19751101,0
19751102,0
19751103,0
19751104,0
19751105,0
19751106,0
19751107,0
19751108,2
19751109,20
19751110,46
19751111,123
19751112,37
19751113,10
19751114,53
19751115,1
19751116,0
19751117,0
19751118,0
19751119,0
19751120,0
19751121,0
19751122,0
19751123,0
19751124,0
19751125,1
19751126,1
19751127,1
19751128,1
19751129,0
19751130,0
19751201,0
19751202,0
19751203,31
19751204,13
19751205,0
19751206,0
19751207,0
19751208,15
19751209,0
19751210,9
19751211,0
19751212,220
19751213,415
19751214,108
19751215,0
19751216,0
19751217,0
19751218,2
19751219,1
19751220,0
19751221,1
19751222,2
19751223,1
19751224,3
19751225,2
19751226,1
19751227,2
19751228,0
19751229,2
19751230,2
19751231,2
19760101,0
19760102,0
19760103,1
19760104,0
19760105,10
19760106,0
19760107,0
19760108,0
19760109,8
19760110,38
19760111,1
19760112,1
19760113,1
19760114,1
19760115,1
19760116,0
19760117,0
19760118,1
19760119,0
19760120,0
19760121,0
19760122,1
19760123,0
19760124,0
19760125,0
19760126,3
19760127,1
19760128,0
19760129,0
19760130,0
19760131,0
19760201,0
19760202,1
19760203,1
19760204,0
19760205,0
19760206,0
19760207,0
19760208,32
19760209,59
19760210,0
19760211,0
19760212,0
19760213,22
19760214,0
19760215,0
19760216,0
19760217,0
19760218,0
19760219,1
19760220,6
19760221,19
19760222,15
19760223,7
19760224,39
19760225,1
19760226,8
19760227,5
19760228,1
19760229,0
19760301,5
19760302,0
19760303,3
19760304,61
19760305,0
19760306,1
19760307,0
19760308,0
19760309,0
19760310,0
19760311,0
19760312,0
19760313,0
19760314,0
19760315,1
19760316,0
19760317,0
19760318,0
19760319,0
19760320,0
19760321,25
19760322,20
19760323,16
19760324,31
19760325,0
19760326,42
19760327,16
19760328,2
19760329,0
19760330,5
19760331,1
19760401,30
19760402,37
19760403,82
19760404,34
19760405,21
19760406,14
19760407,3
19760408,12
19760409,171
19760410,91
19760411,192
19760412,5
19760413,8
19760414,4
19760415,0
19760416,0
19760417,0
19760418,0
19760419,0
19760420,343
19760421,0
19760422,0
19760423,281
19760424,0
19760425,0
19760426,0
19760427,38
19760428,11
19760429,0
19760430,119
19760501,4
19760502,111
19760503,158
19760504,122
19760505,7
19760506,3
19760507,4
19760508,0
19760509,2
19760510,2
19760511,325
19760512,0
19760513,0
19760514,205
19760515,14
19760516,0
19760517,0
19760518,0
19760519,0
19760520,0
19760521,15
19760522,0
19760523,0
19760524,0
19760525,0
19760526,0
19760527,25
19760528,1
19760529,19
19760530,255
19760531,61
19760601,47
19760602,106
19760603,0
19760604,13
19760605,171
19760606,58
19760607,1
19760608,16
19760609,231
19760610,1
19760611,3
19760612,2
19760613,101
19760614,50
19760615,0
19760616,0
19760617,0
19760618,0
19760619,2
19760620,0
19760621,0
19760622,0
19760623,84
19760624,0
19760625,0
19760626,0
19760627,1
19760628,7
19760629,149
19760630,113
19760701,12
19760702,26
19760703,1
19760704,0
19760705,6
19760706,295
19760707,64
19760708,7
19760709,0
19760710,18
19760711,2
19760712,174
19760713,2
19760714,23
19760715,0
19760716,0
19760717,0
19760718,0
19760719,0
19760720,5
19760721,1
19760722,0
19760723,0
19760724,0
19760725,2
19760726,286
19760727,1478
19760728,64
19760729,49
19760730,10
19760731,1
19760801,0
19760802,0
19760803,0
19760804,19
19760805,0
19760806,488
19760807,484
19760808,305
19760809,12
19760810,0
19760811,369
19760812,70
19760813,6
19760814,61
19760815,0
19760816,2
19760817,34
19760818,0
19760819,1
19760820,12
19760821,0
19760822,0
19760823,0
19760824,0
19760825,742
19760826,641
19760827,20
19760828,21
19760829,0
19760830,0
19760831,22
19760901,0
19760902,0
19760903,0
19760904,0
19760905,0
19760906,44
19760907,0
19760908,6
19760909,0
19760910,0
19760911,0
19760912,0
19760913,0
19760914,0
19760915,0
19760916,0
19760917,0
19760918,0
19760919,0
19760920,20
19760921,99
19760922,184
19760923,818
19760924,22
19760925,0
19760926,0
19760927,3
19760928,64
19760929,0
19760930,15
19761001,2
19761002,1
19761003,2
19761004,1
19761005,0
19761006,0
19761007,13
19761008,51
19761009,102
19761010,0
19761011,6
19761012,5
19761013,44
19761014,4
19761015,0
19761016,0
19761017,0
19761018,10
19761019,214
19761020,71
19761021,48
19761022,0
19761023,1
19761024,1
19761025,0
19761026,72
19761027,34
19761028,0
19761029,0
19761030,14
19761031,297
19761101,0
19761102,0
19761103,0
19761104,1
19761105,4
19761106,23
19761107,0
19761108,0
19761109,0
19761110,18
19761111,14
19761112,0
19761113,34
19761114,0
19761115,1
19761116,19
19761117,7
19761118,0
19761119,0
19761120,0
19761121,0
19761122,0
19761123,0
19761124,0
19761125,0
19761126,0
19761127,0
19761128,0
19761129,0
19761130,1
19761201,2
19761202,0
19761203,0
19761204,0
19761205,0
19761206,0
19761207,0
19761208,0
19761209,1
19761210,1
19761211,0
19761212,1
19761213,0
19761214,1
19761215,0
19761216,1
19761217,1
19761218,0
19761219,0
19761220,0
19761221,0
19761222,0
19761223,1
19761224,1
19761225,8
19761226,3
19761227,13
19761228,0
19761229,0
19761230,0
19761231,6
19770101,101
19770102,38
19770103,5
19770104,209
19770105,1
19770106,0
19770107,20
19770108,0
19770109,30
19770110,2
19770111,26
19770112,49
19770113,0
19770114,0
19770115,1
19770116,25
19770117,33
19770118,8
19770119,11
19770120,8
19770121,0
19770122,5
19770123,15
19770124,3
19770125,0
19770126,0
19770127,2
19770128,11
19770129,37
19770130,1
19770131,8
19770201,5
19770202,0
19770203,0
19770204,1
19770205,0
19770206,0
19770207,0
19770208,22
19770209,55
19770210,2
19770211,0
19770212,0
19770213,1
19770214,1
19770215,0
19770216,19
19770217,2
19770218,0
19770219,0
19770220,96
19770221,0
19770222,0
19770223,0
19770224,0
19770225,0
19770226,0
19770227,0
19770228,0
19770301,0
19770302,0
19770303,0
19770304,0
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,1
19770311,50
19770312,1
19770313,0
19770314,0
19770315,1
19770316,0
19770317,0
19770318,0
19770319,0
19770320,0
19770321,31
19770322,1
19770323,110
19770324,88
19770325,0
19770326,0
19770327,0
19770328,2
19770329,0
19770330,9
19770331,0
19770401,0
19770402,3
19770403,3
19770404,1
19770405,125
19770406,1
19770407,0
19770408,32
19770409,26
19770410,63
19770411,4
19770412,219
19770413,0
19770414,0
19770415,0
19770416,0
19770417,0
19770418,0
19770419,0
19770420,1
19770421,0
19770422,0
19770423,0
19770424,0
19770425,0
19770426,0
19770427,0
19770428,0
19770429,1
19770430,0
19770501,4
19770502,0
19770503,0
19770504,25
19770505,1
19770506,0
19770507,0
19770508,0
19770509,0
19770510,260
19770511,68
19770512,0
19770513,0
19770514,126
19770515,136
19770516,0
19770517,48
19770518,5
19770519,21
19770520,21
19770521,186
19770522,6
19770523,0
19770524,3
19770525,114
19770526,135
19770527,0
19770528,0
19770529,43
19770530,786
19770531,0
19770601,7
19770602,0
19770603,42
19770604,332
19770605,193
19770606,406
19770607,6
19770608,2
19770609,0
19770610,0
19770611,115
19770612,144
19770613,47
19770614,0
19770615,0
19770616,0
19770617,0
19770618,11
19770619,1
19770620,6
19770621,327
19770622,311
19770623,40
19770624,764
19770625,13
19770626,766
19770627,172
19770628,0
19770629,0
19770630,0
19770701,0
19770702,2
19770703,1
19770704,3
19770705,70
19770706,535
19770707,61
19770708,311
19770709,0
19770710,0
19770711,2
19770712,0
19770713,149
19770714,42
19770715,2
19770716,3
19770717,131
19770718,6
19770719,0
19770720,5
19770721,16
19770722,78
19770723,47
19770724,0
19770725,0
19770726,105
19770727,631
19770728,65
19770729,169
19770730,19
19770731,1
19770801,0
19770802,0
19770803,121
19770804,4
19770805,42
19770806,89
19770807,26
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,0
19770814,1
19770815,659
19770816,3
19770817,0
19770818,0
19770819,0
19770820,0
19770821,0
19770822,0
19770823,0
19770824,0
19770825,0
19770826,0
19770827,0
19770828,139
19770829,0
19770830,59
19770831,0
19770901,25
19770902,0
19770903,1
19770904,110
19770905,19
19770906,24
19770907,183
19770908,7
19770909,78
19770910,0
19770911,0
19770912,0
19770913,0
19770914,0
19770915,0
19770916,0
19770917,0
19770918,0
19770919,0
19770920,0
19770921,0
19770922,0
19770923,0
19770924,0
19770925,256
19770926,44
19770927,123
19770928,4
19770929,0
19770930,0
19771001,0
19771002,19
19771003,3
19771004,0
19771005,0
19771006,0
19771007,308
19771008,0
19771009,1
19771010,1
19771011,0
19771012,0
19771013,0
19771014,0
19771015,3
19771016,6
19771017,1
19771018,7
19771019,0
19771020,1
19771021,1
19771022,1
19771023,0
19771024,1
19771025,278
19771026,22
19771027,34
19771028,43
19771029,47
19771030,6
19771031,0
19771101,279
19771102,0
19771103,0
19771104,1
19771105,0
19771106,1
19771107,33
19771108,0
19771109,0
19771110,0
19771111,0
19771112,0
19771113,1
19771114,1
19771115,1
19771116,1
19771117,2
19771118,2
19771119,1
19771120,2
19771121,2
19771122,0
19771123,0
19771124,1
19771125,2
19771126,5
19771127,1
19771128,0
19771129,0
19771130,1
19771201,0
19771202,1
19771203,0
19771204,1
19771205,2
19771206,1
19771207,1
19771208,1
19771209,2
19771210,2
19771211,1
19771212,2
19771213,0
19771214,1
19771215,1
19771216,1
19771217,0
19771218,0
19771219,390
19771220,2
19771221,0
19771222,0
19771223,0
19771224,595
19771225,0
19771226,0
19771227,33
19771228,40
19771229,68
19771230,8
19771231,6
19780101,15
19780102,2
19780103,0
19780104,34
19780105,0
19780106,4
19780107,0
19780108,37
19780109,0
19780110,0
19780111,4
19780112,290
19780113,4
19780114,2
19780115,0
19780116,0
19780117,0
19780118,0
19780119,0
19780120,0
19780121,1
19780122,0
19780123,0
19780124,0
19780125,2
19780126,0
19780127,1
19780128,2
19780129,0
19780130,1
19780131,45
19780201,0
19780202,0
19780203,1
19780204,16
19780205,4
19780206,0
19780207,1
19780208,0
19780209,0
19780210,0
19780211,0
19780212,4
19780213,2
19780214,14
19780215,0
19780216,0
19780217,0
19780218,0
19780219,0
19780220,0
19780221,21
19780222,229
19780223,110
19780224,7
19780225,19
19780226,2
19780227,2
19780228,3
19780301,1
19780302,2
19780303,0
19780304,11
19780305,0
19780306,1
19780307,3
19780308,0
19780309,0
19780310,75
19780311,0
19780312,4
19780313,23
19780314,21
19780315,1
19780316,176
19780317,3
19780318,5
19780319,9
19780320,0
19780321,0
