Date,Precipitation
20010404,10
20010405,10
20010406,51
20010407,99
20010408,5
20010409,0
20010410,9999
20010411,9999
20010412,8
20010413,89
20010414,30
20010415,0
20010416,41
20010417,231
20010418,20
20010419,0
20010420,5
20010421,30
20010422,10
20010423,51
20010424,5
20010425,41
20010426,20
20010427,10
20010428,8
20010429,30
20010430,8
20010501,0
20010502,9999
20010503,5
20010504,0
20010505,9999
20010506,51
20010507,8
20010508,8
20010509,8
20010510,30
20010511,109
20010512,0
20010513,9999
20010514,0
20010515,8
20010516,20
20010517,9999
20010518,9999
20010519,5
20010520,9999
20010521,9999
20010522,10
20010523,160
20010524,0
20010525,8
20010526,51
20010527,0
20010528,130
20010529,99
20010530,0
20010531,0
20010601,180
20010602,79
20010603,511
20010604,10
20010605,8
20010606,30
20010607,0
20010608,61
20010609,0
20010610,3
20010611,5
20010612,0
20010613,20
20010614,8
20010615,0
20010616,9999
20010617,8
20010618,0
20010619,8
20010620,5
20010621,20
20010622,8
20010623,61
20010624,0
20010625,9999
20010626,8
20010627,0
20010628,30
20010629,3
20010630,51
20010701,0
20010702,8
20010703,3
20010704,0
20010705,0
20010706,51
20010707,8
20010708,20
20010709,8
20010710,20
20010711,30
20010712,8
20010713,140
20010714,61
20010715,8
20010716,20
20010717,310
20010718,150
20010719,10
20010720,41
20010721,10
20010722,0
20010723,79
20010724,30
20010725,8
20010726,0
20010727,51
20010728,0
20010729,8
20010730,10
20010731,8
20010801,8
20010802,41
20010803,30
20010804,8
20010805,0
20010806,10
20010807,8
20010808,20
20010809,10
20010810,20
20010811,0
20010812,8
20010813,8
20010814,0
20010815,9999
20010816,9999
20010817,8
20010818,20
20010819,5
20010820,0
20010821,9999
20010822,9999
20010823,30
20010824,9999
20010825,9999
20010826,8
20010827,0
20010828,8
20010829,8
20010830,0
20010831,20
20010901,10
20010902,8
20010903,41
20010904,0
20010905,409
20010906,0
20010907,9999
20010908,9999
20010909,9999
20010910,8
20010911,0
20010912,51
20010913,10
20010914,20
20010915,8
20010916,0
20010917,5
20010918,10
20010919,0
20010920,9999
20010921,30
20010922,599
20010923,0
20010924,30
20010925,30
20010926,0
20010927,8
20010928,0
20010929,9999
20010930,9999
20011001,8
20011002,10
20011003,0
20011004,0
20011005,9999
20011006,10
20011007,61
20011008,0
20011009,20
20011010,0
20011011,51
20011012,0
20011013,10
20011014,20
20011015,0
20011016,9999
20011017,61
20011018,5
20011019,8
20011020,51
20011021,79
20011022,5
20011023,41
20011024,71
20011025,20
20011026,20
20011027,0
20011028,9999
20011029,9999
20011030,89
20011031,0
20011101,20
20011102,30
20011103,10
20011104,0
20011105,8
20011106,0
20011107,61
20011108,8
20011109,20
20011110,0
20011111,30
20011112,99
20011113,8
20011114,8
20011115,61
20011116,8
20011117,8
20011118,10
20011119,109
20011120,10
20011121,41
20011122,20
20011123,8
20011124,20
20011125,0
20011126,0
20011127,51
20011128,0
20011129,0
20011130,9999
20011201,5
20011202,0
20011203,9999
20011204,0
20011205,0
20011206,10
20011207,8
20011208,0
20011209,9999
20011210,9999
20011211,3
20011212,30
20011213,10
20011214,0
20011215,9999
20011216,9999
20011217,9999
20011218,9999
20011219,41
20011220,8
20011221,8
20011222,0
20011223,9999
20011224,8
20011225,20
20011226,0
20011227,9999
20011228,9999
20011229,9999
20011230,9999
20011231,9999
20020101,9999
20020102,51
20020103,5
20020104,371
20020105,10
20020106,0
20020107,0
20020108,5
20020109,61
20020110,20
20020111,0
20020112,8
20020113,0
20020114,9999
20020115,8
20020116,0
20020117,5
20020118,51
20020119,0
20020120,419
20020121,249
20020122,9999
20020123,9999
20020124,8
20020125,9999
20020126,8
20020127,0
20020128,8
20020129,0
20020130,9999
20020131,0
20020201,0
20020202,51
20020203,119
20020204,8
20020205,0
20020206,9999
20020207,20
20020208,30
20020209,0
20020210,9999
20020211,8
20020212,10
20020213,0
20020214,0
20020215,79
20020216,0
20020217,5
20020218,20
20020219,0
20020220,89
20020221,8
20020222,3
20020223,79
20020224,5
20020225,0
20020226,9999
20020227,9999
20020228,0
20020301,109
20020302,0
20020303,61
20020304,8
20020305,20
20020306,5
20020307,10
20020308,8
20020309,8
20020310,3
20020311,20
20020312,8
20020313,620
20020314,269
20020315,5
20020316,41
20020317,8
20020318,79
20020319,8
20020320,5
20020321,0
20020322,0
20020323,239
20020324,5
20020325,0
20020326,9999
20020327,419
20020328,0
20020329,20
20020330,5
20020331,0
20020401,9999
20020402,9999
20020403,9999
20020404,3
20020405,0
20020406,51
20020407,10
20020408,0
20020409,99
20020410,71
20020411,0
20020412,8
20020413,8
20020414,10
20020415,5
20020416,8
20020417,0
20020418,8
20020419,41
20020420,0
20020421,8
20020422,8
20020423,5
20020424,89
20020425,30
20020426,0
20020427,89
20020428,0
20020429,10
20020430,30
20020501,0
20020502,8
20020503,0
20020504,9999
20020505,5
20020506,20
20020507,8
20020508,20
20020509,5
20020510,20
20020511,0
20020512,30
20020513,0
20020514,9999
20020515,9999
20020516,9999
20020517,30
20020518,0
20020519,30
20020520,10
20020521,89
20020522,0
20020523,5
20020524,8
20020525,10
20020526,10
20020527,0
20020528,9999
20020529,0
20020530,0
20020531,140
20020601,391
20020602,51
20020603,0
20020604,20
20020605,8
20020606,41
20020607,8
20020608,8
20020609,20
20020610,51
20020611,20
20020612,20
20020613,99
20020614,99
20020615,41
20020616,30
20020617,20
20020618,10
20020619,5
20020620,8
20020621,9999
20020622,9999
20020623,9999
20020624,9999
20020625,9999
20020626,8
20020627,8
20020628,10
20020629,8
20020630,30
20020701,20
20020702,0
20020703,9999
20020704,20
20020705,8
20020706,51
20020707,5
20020708,10
20020709,41
20020710,30
20020711,10
20020712,0
20020713,9999
20020714,9999
20020715,0
20020716,61
20020717,8
20020718,5
20020719,89
20020720,130
20020721,5
20020722,0
20020723,130
20020724,8
20020725,10
20020726,3
20020727,10
20020728,41
20020729,41
20020730,10
20020731,8
20020801,30
20020802,20
20020803,8
20020804,10
20020805,8
20020806,0
20020807,140
20020808,211
20020809,140
20020810,0
20020811,71
20020812,0
20020813,5
20020814,51
20020815,20
20020816,10
20020817,10
20020818,71
20020819,20
20020820,10
20020821,10
20020822,10
20020823,30
20020824,3
20020825,5
20020826,0
20020827,8
20020828,5
20020829,239
20020830,0
20020831,20
20020901,0
20020902,0
20020903,10
20020904,0
20020905,8
20020906,8
20020907,0
20020908,30
20020909,30
20020910,0
20020911,41
20020912,5
20020913,3
20020914,10
20020915,0
20020916,160
20020917,10
20020918,3
20020919,5
20020920,0
20020921,20
20020922,20
20020923,41
20020924,10
20020925,10
20020926,0
20020927,8
20020928,0
20020929,41
20020930,0
20021001,9999
20021002,9999
20021003,9999
20021004,0
20021005,0
20021006,5
20021007,20
20021008,3
20021009,41
20021010,130
20021011,89
20021012,71
20021013,30
20021014,20
20021015,0
20021016,9999
20021017,8
20021018,5
20021019,99
20021020,10
20021021,0
20021022,9999
20021023,20
20021024,0
20021025,0
20021026,9999
20021027,8
20021028,0
20021029,0
20021030,650
20021031,0
20021101,41
20021102,20
20021103,0
20021104,0
20021105,0
20021106,9999
20021107,20
20021108,3
20021109,0
20021110,9999
20021111,9999
20021112,20
20021113,0
20021114,9999
20021115,9999
20021116,9999
20021117,0
20021118,9999
20021119,0
20021120,41
20021121,30
20021122,0
20021123,9999
20021124,9999
20021125,0
20021126,9999
20021127,9999
20021128,5
20021129,0
20021130,8
20021201,0
20021202,0
20021203,9999
20021204,10
20021205,10
20021206,0
20021207,0
20021208,5
20021209,0
20021210,5
20021211,160
20021212,0
20021213,0
20021214,9999
20021215,0
20021216,0
20021217,20
20021218,0
20021219,3
20021220,0
20021221,8
20021222,0
20021223,0
20021224,9999
20021225,5
20021226,0
20021227,51
20021228,41
20021229,51
20021230,0
20021231,30
20030101,99
20030102,9999
20030103,61
20030104,10
20030105,41
20030106,5
20030107,0
20030108,30
20030109,0
20030110,0
20030111,5
20030112,0
20030113,9999
20030114,9999
20030115,9999
20030116,30
20030117,10
20030118,8
20030119,3
20030120,5
20030121,0
20030122,9999
20030123,340
20030124,0
20030125,9999
20030126,9999
20030127,170
20030128,20
20030129,0
20030130,9999
20030131,20
20030201,41
20030202,30
20030203,79
20030204,5
20030205,0
20030206,8
20030207,10
20030208,10
20030209,8
20030210,79
20030211,61
20030212,0
20030213,30
20030214,211
20030215,30
20030216,0
20030217,30
20030218,0
20030219,20
20030220,3
20030221,0
20030222,9999
20030223,0
20030224,10
20030225,9999
20030226,9999
20030227,0
20030228,30
20030301,0
20030302,9999
20030303,9999
20030304,9999
20030305,5
20030306,0
20030307,20
20030308,10
20030309,0
20030310,10
20030311,20
20030312,1679
20030313,3289
20030314,0
20030315,5
20030316,0
20030317,0
20030318,9999
20030319,5
20030320,51
20030321,30
20030322,0
20030323,9999
20030324,5
20030325,5
20030326,10
20030327,0
20030328,30
20030329,0
20030330,9999
20030331,9999
20030401,9999
20030402,41
20030403,71
20030404,0
20030405,201
20030406,0
20030407,300
20030408,30
20030409,130
20030410,310
20030411,10
20030412,0
20030413,0
20030414,0
20030415,0
20030416,10
20030417,0
20030418,5
20030419,30
20030420,89
20030421,381
20030422,10
20030423,1229
20030424,150
20030425,10
20030426,20
20030427,5
20030428,5
20030429,0
20030430,9999
20030501,5
20030502,89
20030503,61
20030504,279
20030505,119
20030506,30
20030507,0
20030508,5
20030509,8
20030510,0
20030511,41
20030512,0
20030513,5
20030514,0
20030515,5
20030516,0
20030517,10
20030518,0
20030519,9999
20030520,5
20030521,10
20030522,0
20030523,51
20030524,0
20030525,0
20030526,71
20030527,0
20030528,9999
20030529,9999
20030530,0
20030531,51
20030601,51
20030602,0
20030603,0
20030604,30
20030605,79
20030606,0
20030607,10
20030608,5
20030609,20
20030610,0
20030611,9999
20030612,41
20030613,0
20030614,9999
20030615,10
20030616,0
20030617,8
20030618,30
20030619,0
20030620,5
20030621,20
20030622,30
20030623,0
20030624,9999
20030625,9999
20030626,5
20030627,30
20030628,0
20030629,10
20030630,89
20030701,5
20030702,5
20030703,0
20030704,30
20030705,5
20030706,10
20030707,130
20030708,79
20030709,5
20030710,71
20030711,0
20030712,5
20030713,8
20030714,10
20030715,20
20030716,20
20030717,20
20030718,20
20030719,0
20030720,10
20030721,3
20030722,5
20030723,0
20030724,30
20030725,10
20030726,41
20030727,10
20030728,0
20030729,20
20030730,51
20030731,0
20030801,10
20030802,0
20030803,8
20030804,0
20030805,9999
20030806,9999
20030807,9999
20030808,9999
20030809,0
20030810,30
20030811,5
20030812,0
20030813,61
20030814,30
20030815,0
20030816,5
20030817,0
20030818,9999
20030819,0
20030820,30
20030821,51
20030822,0
20030823,0
20030824,0
20030825,51
20030826,5
20030827,0
20030828,9999
20030829,9999
20030830,9999
20030831,0
20030901,61
20030902,0
20030903,0
20030904,30
20030905,0
20030906,30
20030907,119
20030908,5
20030909,0
20030910,0
20030911,5
20030912,10
20030913,3
20030914,10
20030915,0
20030916,9999
20030917,30
20030918,20
20030919,8
20030920,0
20030921,20
20030922,71
20030923,41
20030924,89
20030925,5
20030926,0
20030927,0
20030928,99
20030929,0
20030930,30
20031001,0
20031002,20
20031003,8
20031004,20
20031005,0
20031006,0
20031007,9999
20031008,10
20031009,0
20031010,9999
20031011,9999
20031012,5
20031013,10
20031014,0
20031015,9999
20031016,0
20031017,0
20031018,9999
20031019,5
20031020,20
20031021,0
20031022,9999
20031023,9999
20031024,0
20031025,0
20031026,9999
20031027,8
20031028,20
20031029,71
20031030,20
20031031,0
20031101,3
20031102,89
20031103,0
20031104,290
20031105,0
20031106,3
20031107,0
20031108,9999
20031109,5
20031110,0
20031111,0
20031112,0
20031113,10
20031114,0
20031115,0
20031116,3
20031117,5
20031118,41
20031119,0
20031120,0
20031121,30
20031122,41
20031123,20
20031124,0
20031125,0
20031126,0
20031127,5
20031128,0
20031129,0
20031130,0
20031201,0
20031202,10
20031203,20
20031204,0
20031205,0
20031206,0
20031207,61
20031208,0
20031209,9999
20031210,0
20031211,10
20031212,5
20031213,0
20031214,0
20031215,0
20031216,10
20031217,10
20031218,0
20031219,0
20031220,0
20031221,0
20031222,0
20031223,5
20031224,0
20031225,3
20031226,0
20031227,5
20031228,0
20031229,0
20031230,9999
20031231,5
20040101,0
20040102,0
20040103,0
20040104,0
20040105,0
20040106,9999
20040107,0
20040108,61
20040109,71
20040110,30
20040111,0
20040112,10
20040113,0
20040114,0
20040115,170
20040116,0
20040117,3
20040118,51
20040119,0
20040120,0
20040121,30
20040122,9999
20040123,160
20040124,10
20040125,259
20040126,770
20040127,71
20040128,5
20040129,0
20040130,201
20040131,79
20040201,109
20040202,79
20040203,0
20040204,0
20040205,0
20040206,9999
20040207,0
20040208,0
20040209,30
20040210,0
20040211,0
20040212,0
20040213,10
20040214,0
20040215,5
20040216,20
20040217,89
20040218,0
20040219,8
20040220,0
20040221,51
20040222,8
20040223,20
20040224,0
20040225,0
20040226,30
20040227,10
20040228,30
20040229,0
20040301,0
20040302,0
20040303,20
20040304,51
20040305,30
20040306,3
20040307,10
20040308,0
20040309,0
20040310,0
20040311,9999
20040312,0
20040313,0
20040314,0
20040315,30
20040316,201
20040317,71
20040318,160
20040319,20
20040320,20
20040321,41
20040322,0
20040323,51
20040324,0
20040325,71
20040326,51
20040327,5
20040328,109
20040329,20
20040330,41
20040331,10
20040401,0
20040402,10
20040403,10
20040404,30
20040405,89
20040406,259
20040407,20
20040408,201
20040409,20
20040410,711
20040411,41
20040412,231
20040413,0
20040414,3
20040415,20
20040416,3
20040417,20
20040418,10
20040419,0
20040420,20
20040421,5
20040422,0
20040423,0
20040424,0
20040425,109
20040426,231
20040427,211
20040428,851
20040429,41
20040430,0
20040501,10
20040502,109
20040503,89
20040504,5
20040505,0
20040506,0
20040507,8
20040508,10
20040509,0
20040510,0
20040511,10
20040512,0
20040513,51
20040514,119
20040515,140
20040516,470
20040517,51
20040518,10
20040519,20
20040520,0
20040521,30
20040522,79
20040523,269
20040524,71
20040525,0
20040526,20
20040527,20
20040528,5
20040529,5
20040530,0
20040531,0
20040601,41
20040602,0
20040603,0
20040604,0
20040605,61
20040606,0
20040607,160
20040608,10
20040609,10
20040610,0
20040611,9999
20040612,0
20040613,0
20040614,51
20040615,0
20040616,20
20040617,0
20040618,30
20040619,8
20040620,0
20040621,130
20040622,10
20040623,0
20040624,71
20040625,0
20040626,30
20040627,10
20040628,0
20040629,0
20040630,0
20040701,0
20040703,20
20040704,0
20040705,0
20040706,0
20040707,20
20040708,8
20040709,20
20040710,20
20040711,0
20040712,3
20040713,0
20040714,10
20040715,10
20040716,0
20040717,0
20040718,9999
20040719,41
20040720,0
20040721,119
20040722,30
20040723,5
20040724,10
20040725,3
20040726,0
20040727,0
20040728,0
20040729,0
20040730,8
20040731,20
20040801,30
20040802,20
20040803,5
20040804,0
20040805,0
20040806,0
20040807,0
20040808,0
20040809,0
20040810,0
20040811,0
20040812,0
20040813,41
20040814,0
20040815,30
20040816,5
20040817,30
20040818,71
20040819,20
20040820,0
20040821,160
20040822,5
20040823,0
20040824,231
20040825,51
20040826,61
20040827,51
20040828,30
20040829,0
20040830,3
20040831,0
20040901,9999
20040902,0
20040903,51
20040904,8
20040905,20
20040906,0
20040907,0
20040908,8
20040909,10
20040910,5
20040911,79
20040912,3
20040913,8
20040914,20
20040915,71
20040916,5
20040917,61
20040918,0
20040919,61
20040920,5
20040921,20
20040922,3
20040923,10
20040924,30
20040925,10
20040926,0
20040927,0
20040928,20
20040929,20
20040930,0
20041001,0
20041002,0
20041003,3
20041004,0
20041005,0
20041006,8
20041007,10
20041008,0
20041009,0
20041010,0
20041011,0
20041012,0
20041013,0
20041014,0
20041015,30
20041016,79
20041017,0
20041018,20
20041019,0
20041020,0
20041021,9999
20041022,5
20041023,0
20041024,0
20041025,0
20041026,0
20041027,0
20041028,0
20041029,0
20041030,20
20041031,0
20041101,0
20041102,0
20041103,10
20041104,5
20041105,0
20041106,0
20041107,0
20041108,41
20041109,30
20041110,0
20041111,5
20041112,0
20041113,0
20041114,0
20041115,0
20041116,51
20041117,0
20041118,51
20041119,0
20041120,0
20041121,0
20041122,0
20041123,5
20041124,0
20041125,0
20041126,0
20041127,79
20041128,20
20041129,0
20041130,0
20041201,10
20041202,30
20041203,130
20041204,0
20041205,0
20041206,30
20041207,0
20041208,10
20041209,0
20041210,10
20041211,3
20041212,0
20041213,0
20041214,9999
20041215,5
20041216,0
20041217,0
20041218,0
20041219,0
20041220,79
20041221,0
20041222,20
20041223,20
20041224,0
20041225,20
20041226,0
20041227,3
20041228,0
20041229,0
20041230,8
20041231,3
20050101,0
20050102,20
20050103,51
20050104,71
20050105,5
20050106,0
20050107,5
20050108,0
20050109,0
20050110,3
20050111,10
20050112,20
20050113,109
20050114,41
20050115,5
20050116,0
20050117,109
20050118,0
20050119,0
20050120,0
20050121,0
20050122,20
20050123,0
20050124,10
20050125,0
20050126,20
20050127,10
20050128,0
20050129,9999
20050130,5
20050131,79
20050201,71
20050202,429
20050203,391
20050204,0
20050205,41
20050206,71
20050207,5
20050208,51
20050209,0
20050210,0
20050211,10
20050212,71
20050213,30
20050214,269
20050215,5
20050216,0
20050217,20
20050218,30
20050219,61
20050220,140
20050221,0
20050222,0
20050223,5
20050224,10
20050225,0
20050226,130
20050227,0
20050228,0
20050301,20
20050302,10
20050303,0
20050304,150
20050305,8
20050306,0
20050307,0
20050308,109
20050309,5
20050310,0
20050311,8
20050312,71
20050313,0
20050314,0
20050315,20
20050316,30
20050317,61
20050318,0
20050319,0
20050320,0
20050321,20
20050322,5
20050323,170
20050324,480
20050325,269
20050326,0
20050327,20
20050328,8
20050329,0
20050330,0
20050331,0
20050401,0
20050402,0
20050403,10
20050404,0
20050409,9999
20050410,8
20050411,150
20050412,0
20050413,0
20050414,0
20050415,0
20050416,8
20050417,20
20050418,0
20050419,3
20050420,5
20050421,170
20050422,0
20050423,0
20050424,0
20050425,51
20050426,51
20050427,0
20050428,3
20050429,0
20050430,8
20050501,0
20050502,0
20050503,0
20050504,0
20050505,71
20050506,399
20050507,5
20050508,0
20050509,0
20050510,0
20050511,0
20050512,0
20050513,3
20050514,10
20050515,0
20050516,0
20050517,0
20050518,41
20050519,0
20050520,10
20050521,10
20050522,0
20050523,5
20050524,10
20050525,5
20050526,71
20050527,20
20050528,160
20050529,51
20050530,79
20050531,41
20050601,41
20050602,5
20050603,10
20050604,3
20050605,10
20050606,0
20050607,0
20050608,41
20050609,71
20050610,30
20050611,109
20050612,170
20050613,51
20050614,0
20050615,8
