Date,Precipitation
19980411,0
19980412,0
19980413,0
19980414,0
19980415,0
19980416,0
19980417,0
19980418,0
19980419,0
19980420,0
19980421,0
19980422,0
19980423,0
19980424,0
19980425,0
19980426,0
19980427,0
19980428,0
19980429,0
19980430,0
19980501,0
19980502,0
19980503,0
19980504,10
19980505,0
19980506,0
19980507,60
19980508,9999
19980509,9999
19980510,0
19980511,0
19980512,40
19980513,60
19980514,0
19980515,0
19980516,0
19980517,0
19980518,0
19980519,0
19980520,0
19980521,10
19980522,0
19980523,0
19980524,0
19980525,90
19980526,0
19980527,0
19980528,30
19980529,0
19980530,0
19980531,0
19980601,0
19980602,0
19980603,0
19980604,0
19980605,130
19980606,10
19980607,0
19980608,30
19980609,710
19980610,10
19980611,40
19980612,0
19980613,0
19980614,50
19980615,0
19980616,0
19980617,9999
19980618,9999
19980619,0
19980620,0
19980621,0
19980622,0
19980623,0
19980624,0
19980625,0
19980626,0
19980627,690
19980628,0
19980629,0
19980630,0
19980701,0
19980702,0
19980703,0
19980704,20
19980705,40
19980706,20
19980707,20
19980708,0
19980709,0
19980710,0
19980711,0
19980712,50
19980713,10
19980714,70
19980715,0
19980716,0
19980717,0
19980718,0
19980719,0
19980720,190
19980721,0
19980722,0
19980723,0
19980724,120
19980725,9999
19980726,0
19980727,10
19980728,0
19980729,0
19980730,20
19980731,9999
19980801,30
19980802,0
19980803,910
19980804,0
19980805,80
19980806,0
19980807,0
19980808,0
19980809,0
19980810,10
19980811,30
19980812,130
19980813,100
19980814,0
19980815,210
19980816,200
19980817,160
19980818,0
19980819,70
19980820,40
19980821,0
19980822,120
19980823,0
19980824,0
19980825,0
19980826,0
19980827,0
19980828,100
19980829,0
19980830,0
19980831,0
19980901,200
19980902,660
19980903,0
19980904,0
19980905,10
19980906,30
19980907,20
19980908,0
19980909,0
19980910,10
19980911,40
19980912,140
19980913,120
19980914,100
19980915,10
19980916,0
19980917,0
19980918,0
19980919,0
19980920,0
19980921,0
19980922,0
19980923,0
19980924,0
19980925,0
19980926,200
19980927,370
19980928,10
19980929,40
19980930,9999
19981001,360
19981002,0
19981003,460
19981004,880
19981005,180
19981006,240
19981007,800
19981008,60
19981009,10
19981010,50
19981011,270
19981012,0
19981013,480
19981014,320
19981015,120
19981016,20
19981017,90
19981018,9999
19981019,720
19981020,10
19981021,50
19981022,240
19981023,20
19981024,180
19981025,0
19981026,140
19981027,280
19981028,0
19981029,0
19981030,0
19981031,80
19981101,30
19981102,150
19981103,60
19981104,0
19981105,0
19981106,50
19981107,330
19981108,20
19981109,0
19981110,0
19981111,0
19981112,0
19981113,10
19981114,90
19981115,60
19981116,80
19981117,130
19981118,240
19981119,420
19981120,20
19981121,20
19981122,170
19981123,0
19981124,9999
19981125,1030
19981126,0
19981127,0
19981128,70
19981129,30
19981130,20
19981201,0
19981202,140
19981203,20
19981204,0
19981205,170
19981206,550
19981207,9999
19981208,260
19981209,160
19981210,0
19981211,0
19981212,0
19981213,20
19981214,110
19981215,0
19981216,10
19981217,600
19981218,200
19981219,60
19981220,440
19981221,70
19981222,20
19981223,110
19981224,60
19981225,20
19981226,60
19981227,300
19981228,630
19981229,140
19981230,230
19981231,890
20030101,10
20030102,1039
20030103,810
20030104,30
20030105,460
20030106,41
20030107,0
20030108,10
20030109,109
20030110,191
20030111,20
20030112,41
20030114,0
20030115,0
20030116,0
20030117,30
20030118,5
20030119,79
20030120,0
20030121,0
20030122,0
20030123,0
20030124,9999
20030125,0
20030126,0
20030127,9999
20030128,9999
20030129,9999
20030130,9999
20030131,9999
20030201,3
20030202,3
20030203,191
20030204,0
20030205,0
20030206,10
20030207,51
20030208,290
20030209,0
20030210,9999
20030211,41
20030212,30
20030213,0
20030214,8
20030215,3
20030216,0
20030217,9999
20030218,0
20030219,5
20030220,0
20030221,9999
20030222,20
20030223,0
20030224,0
20030225,0
20030226,0
20030227,10
20030228,9999
20030301,0
20030302,9999
20030303,0
20030304,0
20030305,0
20030306,0
20030307,0
20030308,5
20030309,0
20030310,909
20030311,231
20030312,10
20030313,10
20030314,51
20030315,0
20030316,0
20030317,109
20030318,0
20030319,0
20030320,137
20030321,9999
20030322,381
20030323,0
20030324,330
20030325,10
20030326,0
20030327,5
20030328,79
20030329,89
20030330,3
20030331,0
20030401,0
20030402,0
20030403,0
20030404,0
20030405,9999
20030406,0
20030407,0
20030408,0
20030409,0
20030410,0
20030411,0
20030412,0
20030413,0
20030414,0
20030415,0
20030416,0
20030417,0
20030418,0
20030419,0
20030420,109
20030421,0
20030422,0
20030423,0
20030424,0
20030425,0
20030426,0
20030427,0
20030428,0
20030429,0
20030430,0
20030501,0
20030502,0
20030503,0
20030504,0
20030505,0
20030506,0
20030508,0
20030509,9999
20030510,20
20030511,460
20030512,191
20030513,0
20030514,51
20030515,61
20030516,749
20030517,0
20030518,10
20030519,0
20030520,0
20030521,0
20030522,269
20030523,9999
20030524,429
20030525,9999
20030526,9999
20030527,9999
20030528,9999
20030529,0
20030530,9999
20030531,0
20030602,0
20030603,109
20030604,201
20030605,71
20030606,0
20030607,0
20030608,0
20030609,0
20030610,0
20030611,549
20030612,9999
20030613,10
20030614,0
20030615,9999
20030616,0
20030617,9999
20030618,0
20030619,0
20030620,0
20030621,0
20030622,0
20030623,9999
20030624,310
20030625,0
20030626,9999
20030627,0
20030628,620
20030629,41
20030630,391
20030701,0
20030702,0
20030703,51
20030704,9999
20030705,9999
20030706,0
20030708,61
20030709,0
20030710,0
20030711,0
20030712,0
20030713,9999
20030714,9999
20030715,9999
20030716,0
20030717,89
20030718,9999
20030719,99
20030720,9999
20030721,9999
20030722,0
20030723,0
20030724,71
20030725,9999
20030726,5
20030727,10
20030728,351
20030729,0
20030730,371
20030731,71
20030801,0
20030802,0
20030803,0
20030804,51
20030805,9999
20030806,51
20030807,9999
20030808,0
20030809,0
20030810,310
20030811,9999
20030812,0
20030813,0
20030815,10
20030816,0
20030817,589
20030818,140
20030819,99
20030820,361
20030821,0
20030822,76
20030823,9999
20030824,9999
20030825,9999
20030827,9999
20030828,9999
20030829,9999
20030830,9999
20030831,9999
20030901,0
20030902,0
20030903,20
20030904,409
20030905,269
20030906,0
20030907,9999
20030908,9999
20030909,9999
20030910,41
20030911,30
20030912,361
20030913,259
20030914,170
20030915,0
20030916,30
20030917,41
20030918,71
20030919,20
20030920,0
20030921,3
20030922,0
20030924,71
20030925,0
20030926,630
20030927,0
20030928,5
20030929,9999
20030930,0
20031001,0
20031002,9999
20031003,9999
20031004,9999
20031005,221
20031006,71
20031007,8
20031008,0
20031009,41
20031010,191
20031011,0
20031012,61
20031013,5
20031014,180
20031015,0
20031016,0
20031017,41
20031018,5
20031019,0
20031020,10
20031021,191
20031022,10
20031023,310
20031024,0
20031025,81
20031026,9999
20031027,61
20031028,9999
20031029,249
20031030,9999
20031031,9999
20031101,0
20031102,8
20031103,0
20031104,9999
20031105,0
20031106,99
20031107,340
20031108,20
20031109,0
20031110,140
20031111,99
20031112,0
20031113,20
20031114,5
20031115,0
20031116,0
20031117,191
20031118,856
20031119,71
20031120,51
20031121,0
20031122,0
20031123,0
20031124,99
20031125,41
20031126,0
20031127,109
20031128,8
20031129,10
20031130,71
20031201,140
20031202,231
20031203,706
20031204,109
20031205,0
20031206,229
20031207,0
20031208,310
20031209,310
20031210,51
20031211,51
20031212,221
20031213,89
20031214,0
20031215,15
20031216,41
20031217,30
20031218,71
20031219,79
20031220,211
20031221,0
20031222,531
20031223,79
20031224,20
20031225,0
20031226,0
20031227,10
20031228,231
20031229,109
20031230,0
20031231,211
20040101,41
20040102,0
20040103,0
20040104,0
20040105,0
20040106,0
20040107,5
20040108,99
20040109,0
20040110,0
20040112,0
20040113,0
20040114,0
20040115,0
20040116,0
20040117,0
20040118,0
20040119,0
20040120,0
20040121,0
20040122,0
20040123,28
20040124,20
20040125,290
20040126,0
20040127,0
20040128,91
20040129,51
20040130,13
20040131,18
20040201,0
20040202,0
20040203,0
20040204,0
20040205,0
20040206,114
20040207,0
20040208,239
20040209,170
20040210,10
20040211,86
20040212,5
20040213,150
20040214,0
20040215,10
20040216,0
20040217,0
20040218,0
20040219,0
20040220,0
20040221,0
20040222,0
20040223,0
20040224,0
20040225,0
20040226,0
20040227,0
20040228,201
20040229,8
20040301,0
20040302,0
20040303,0
20040304,0
20040305,0
20040306,20
20040307,503
20040308,30
20040309,20
20040310,30
20040311,0
20040312,71
20040313,0
20040314,0
20040315,79
20040316,20
20040317,0
20040318,0
20040319,0
20040320,0
20040321,0
20040322,0
20040323,0
20040324,51
20040325,0
20040326,61
20040327,0
20040328,0
20040329,0
20040330,0
20040331,0
20040401,102
20040402,0
20040403,8
20040404,0
20040405,170
20040406,0
20040407,0
20040408,9999
20040409,0
20040410,0
20040411,0
20040412,0
20040413,0
20040414,0
20040415,0
20040416,0
20040417,61
20040418,0
20040419,9999
20040420,0
20040421,0
20040422,0
20040423,0
20040424,0
20040425,0
20040426,89
20040427,351
20040428,0
20040429,41
20040430,30
20040501,79
20040502,109
20040503,8
20040504,10
20040505,71
20040506,0
20040507,20
20040508,0
20040509,739
20040510,0
20040511,10
20040512,30
20040513,201
20040514,231
20040515,140
20040516,99
20040517,99
20040518,0
20040519,0
20040520,518
20040521,0
20040522,0
20040523,0
20040524,0
20040525,0
20040526,0
20040527,0
20040528,119
20040529,79
20040530,89
20040531,41
20040601,30
20040602,211
20040603,279
20040604,61
20040605,0
20040606,201
20040607,0
20040608,330
20040609,99
20040610,10
20040611,0
20040612,0
20040613,0
20040614,0
20040615,0
20040616,10
20040617,0
20040618,10
20040619,89
20040620,0
20040621,0
20040622,0
20040623,160
20040624,0
20040625,0
20040626,0
20040627,0
20040628,10
20040629,0
20040630,0
20040701,0
20040702,10
20040703,0
20040704,0
20040705,0
20040706,0
20040707,0
20040708,0
20040709,0
20040710,71
20040711,0
20040712,0
20040713,0
20040714,0
20040715,841
20040716,20
20040717,10
20040718,320
20040719,909
20040720,5
20040721,0
20040722,0
20040723,0
20040724,0
20040725,140
20040726,0
20040727,610
20040728,521
20040729,130
20040730,30
20040731,8
20040801,0
20040802,0
20040803,170
20040804,0
20040805,0
20040806,0
20040807,0
20040808,0
20040809,0
20040810,0
20040811,0
20040812,0
20040813,0
20040814,9999
20040815,0
20040816,0
20040817,0
20040818,0
20040819,30
20040820,0
20040821,0
20040822,0
20040823,10
20040824,140
20040825,450
20040826,5
20040827,61
20040828,10
20040829,0
20040830,0
20040831,0
20040901,9999
20040902,0
20040903,20
20040904,0
20040905,9999
20040906,0
20040907,0
20040908,490
20040909,0
20040910,0
20040911,0
20040912,140
20040913,490
20040914,3
20040915,0
20040916,221
20040917,300
20040918,0
20040919,0
20040920,0
20040921,0
20040922,10
20040923,0
20040924,391
20040925,61
20040926,221
20040927,140
20040928,0
20040929,0
20040930,0
20041001,0
20041002,279
20041003,0
20041004,140
20041005,30
20041006,10
20041007,89
20041008,5
20041009,0
20041010,0
20041011,0
20041012,0
20041013,191
20041014,8
20041015,5
20041016,0
20041017,10
20041018,0
20041019,71
20041020,0
20041021,0
20041022,0
20041023,0
20041024,9999
20041025,0
20041026,0
20041027,0
20041028,259
20041029,290
20041030,61
20041031,10
20041101,300
20041102,8
20041103,0
20041104,30
20041105,109
20041106,30
20041107,0
20041108,0
20041109,0
20041110,0
20041111,0
20041112,0
20041113,0
20041114,99
20041115,450
20041116,0
20041117,0
20041118,9999
20041119,41
20041120,330
20041121,20
20041122,51
20041123,259
20041124,71
20041125,249
20041126,419
20041127,130
20041128,439
20041129,5
20041130,0
20041201,10
20041202,3
20041203,0
20041204,310
20041205,0
20041206,0
20041207,10
20041208,239
20041209,711
20041210,109
20041211,150
20041212,61
20041213,5
20041214,41
20041215,1212
20041216,10
20041217,20
20041218,0
20041219,150
20041220,99
20041221,30
20041222,51
20041223,8
20041224,0
20041225,231
20041226,907
20041227,371
20041228,99
20041229,470
20041230,490
20041231,269
20050101,249
20050102,20
20050103,119
20050104,10
20050105,61
20050106,5
20050107,51
20050108,0
20050109,480
20050110,10
20050111,0
20050112,0
20050113,180
20050114,5
20050115,30
20050116,3
20050117,0
20050118,0
20050119,0
20050120,0
20050121,5
20050122,0
20050123,20
20050124,3
20050125,0
20050126,0
20050127,0
20050128,0
20050129,0
20050130,0
20050131,0
20050201,790
20050202,61
20050203,0
20050204,0
20050205,0
20050206,10
20050207,53
20050208,0
20050209,0
20050210,20
20050211,0
20050212,0
20050213,0
20050214,18
20050215,0
20050216,30
20050217,0
20050218,0
20050219,0
20050220,0
20050221,20
20050222,18
20050223,0
20050224,0
20050225,10
20050226,0
20050227,30
20050228,0
20050301,0
20050302,0
20050303,0
20050304,0
20050305,79
20050306,9999
20050307,9999
20050308,3
20050309,30
20050310,8
20050311,0
20050312,0
20050313,0
20050314,0
20050315,0
20050316,0
20050317,0
20050318,0
20050319,0
20050320,0
20050321,0
20050322,0
20050323,351
20050324,0
20050325,0
20050326,61
20050327,0
20050328,0
20050329,391
20050330,0
20050331,8
20050401,0
20050402,9999
20050403,0
20050404,0
20050405,0
20050406,41
20050407,0
20050408,0
20050409,0
20050410,89
20050411,0
20050412,0
20050413,10
20050414,0
20050415,0
20050416,0
20050417,0
20050418,9999
20050419,0
20050420,119
20050421,0
20050422,0
20050423,0
20050424,0
20050425,0
20050426,0
20050427,0
20050428,0
20050429,0
20050430,0
20050501,0
20050502,0
20050503,0
20050504,0
20050505,0
20050506,0
20050507,0
20050508,20
20050509,0
20050510,0
20050511,249
20050512,671
20050513,79
20050514,10
20050515,0
20050516,5
20050517,0
20050518,5
20050519,0
20050520,30
20050521,10
20050522,0
20050523,41
20050524,0
20050525,0
20050526,89
20050527,0
20050528,0
20050529,0
20050530,10
20050531,5
20050601,0
20050602,0
20050603,0
20050604,0
20050605,0
20050606,5
20050607,109
20050608,0
20050609,140
20050610,0
20050611,0
20050612,0
20050613,0
20050614,140
20050615,300
20050616,0
20050617,0
20050618,0
20050619,0
20050620,0
20050621,0
20050622,10
20050623,0
20050624,0
20050625,579
20050626,0
20050627,10
20050628,5
20050629,20
20050630,0
20050701,0
20050702,0
20050703,0
20050704,0
20050705,0
20050706,0
20050707,8
20050708,0
20050709,41
20050710,51
20050711,0
20050712,0
20050713,9999
20050714,10
20050715,0
20050716,0
20050717,9999
20050718,9999
20050719,0
20050720,20
20050721,919
20050722,0
20050723,279
20050724,0
20050725,8
20050726,0
20050727,0
20050728,0
20050729,330
20050730,41
20050731,20
20050801,0
20050802,0
20050803,10
20050804,5
20050805,239
20050806,0
20050807,0
20050808,0
20050809,41
20050810,531
20050811,170
20050812,0
20050813,0
20050814,0
20050815,0
20050816,0
20050817,0
20050818,0
20050819,41
20050820,0
20050821,0
20050822,0
20050823,9999
20050824,0
20050825,201
20050826,0
20050827,9999
20050828,9999
20050829,9999
20050830,0
20050831,0
20050901,20
20050902,0
20050903,0
20050904,0
20050905,0
20050906,41
20050907,0
20050908,8
20050909,279
20050910,61
20050911,0
20050912,0
20050913,0
20050914,0
20050915,541
20050916,0
20050917,61
20050918,0
20050919,99
20050920,0
20050921,30
20050922,0
20050923,579
20050924,480
20050925,0
20050926,191
20050927,0
20050928,0
20050929,51
20050930,0
20051001,5
20051002,130
20051003,0
20051004,20
20051005,20
20051006,89
20051007,130
20051008,0
20051009,249
20051010,180
20051011,0
20051012,0
20051013,0
20051014,0
20051015,0
20051016,0
20051018,0
20051019,0
20051020,0
20051021,239
20051022,79
20051023,231
20051024,41
20051025,41
20051026,89
20051027,569
20051028,5
20051029,0
20051030,1247
20051031,399
20051101,0
20051102,231
20051103,5
20051104,0
20051105,0
20051106,20
20051107,0
20051108,81
20051109,9999
20051110,0
20051111,511
20051112,30
20051113,0
20051114,10
20051115,0
20051116,0
20051117,20
20051118,61
20051119,0
20051120,599
20051121,119
20051122,0
20051123,130
20051124,160
20051125,150
20051126,191
20051127,221
20051128,5
20051129,61
20051130,279
20051201,109
20051202,20
20051203,119
20051204,10
20051205,0
20051206,231
20051207,399
20051208,140
20051209,5
20051210,1308
20051211,0
20051212,71
20051213,351
20051214,99
20051215,89
20051216,20
20051217,180
20051218,0
20051219,41
20051220,20
20051221,0
20051222,620
20051223,269
20051224,0
20051225,130
20051226,1057
20051227,0
20051228,0
20051229,9999
20051230,89
20051231,0
20060101,119
20060102,53
20060103,81
20060104,71
20060105,279
20060106,0
20060107,1882
20060108,391
20060109,10
20060110,0
20060111,300
20060112,0
20060113,41
20060114,239
20060115,0
20060116,5
20060117,0
20060118,0
20060119,846
20060120,0
20060121,0
20060122,0
20060123,0
20060124,0
20060126,9999
20060127,10
20060128,41
20060129,0
20060130,41
20060131,249
20060201,0
20060202,0
20060203,0
20060204,51
20060205,1621
20060206,20
20060207,1715
20060208,599
20060209,89
20060210,1217
20060211,130
20060212,726
20060213,371
20060214,511
20060215,30
20060216,89
20060217,0
20060218,917
20060219,239
20060220,993
20060221,10
20060222,201
20060223,160
20060224,0
20060225,0
20060226,10
20060227,589
20060228,10
20060301,0
20060302,9999
20060303,0
20060304,0
20060305,0
20060306,0
20060307,630
20060308,140
20060309,71
20060310,51
20060311,51
20060312,0
20060313,5
20060314,51
20060315,279
20060316,150
20060317,20
20060318,0
20060319,61
20060320,20
20060321,30
20060322,0
20060323,9999
20060324,0
20060325,0
20060326,0
20060327,0
20060328,0
20060329,470
20060330,0
20060331,470
20060401,803
20060402,20
20060403,0
20060404,0
20060405,20
20060406,0
20060407,0
20060408,0
20060409,211
20060410,0
20060411,0
20060412,0
20060413,0
20060414,0
20060415,0
20060416,0
20060417,5
20060418,99
20060419,5
20060420,0
20060421,0
20060422,0
20060423,51
20060424,0
20060425,599
20060426,20
20060427,0
20060428,0
20060429,599
20060430,0
20060501,0
20060502,0
20060503,0
20060504,0
20060505,0
20060506,0
20060507,0
20060508,0
20060509,0
20060510,0
20060511,0
20060512,0
20060513,5
20060514,170
20060515,0
20060516,0
20060517,130
20060518,0
20060519,0
20060520,0
20060521,0
20060522,150
20060523,0
20060524,0
20060525,20
20060526,0
20060527,0
20060528,0
20060529,5
20060530,399
20060531,5
20060601,30
