Date,Precipitation
19960707,27
19960708,0
19960709,29
19960710,124
19960711,9
19960712,15
19960713,130
19960714,191
19960715,0
19960716,0
19960717,0
19960718,0
19960719,4
19960720,0
19960721,0
19960722,0
19960723,4
19960724,0
19960725,4
19960726,0
19960727,0
19960728,8
19960729,160
19960730,47
19960731,1
19960801,0
19960802,145
19960803,21
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,0
19960814,0
19960815,0
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,16
19960822,0
19960823,0
19960824,0
19960825,0
19960826,0
19960827,60
19960828,16
19960829,0
19960830,7
19960831,139
19960901,29
19960902,8
19960903,0
19960904,0
19960905,0
19960906,0
19960907,0
19960908,8
19960909,15
19960910,7
19960911,0
19960912,8
19960913,3
19960914,4
19960915,0
19960916,0
19960917,0
19960918,0
19960919,0
19960920,0
19960921,0
19960922,0
19960923,0
19960924,0
19960925,0
19960926,0
19960927,0
19960928,0
19960929,22
19960930,42
19961001,10
19961002,17
19961003,3
19961004,129
19961005,0
19961006,12
19961007,33
19961008,0
19961009,20
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,0
19961018,28
19961019,15
19961020,3
19961021,3
19961022,2
19961023,16
19961024,45
19961025,4
19961026,0
19961027,0
19961028,45
19961029,148
19961030,332
19961031,157
19961101,41
19961102,29
19961103,11
19961104,37
19961105,68
19961106,124
19961107,45
19961108,12
19961109,0
19961110,18
19961111,0
19961112,8
19961113,0
19961114,18
19961115,0
19961116,0
19961117,67
19961118,0
19961119,58
19961120,9
19961121,133
19961122,32
19961123,107
19961124,29
19961125,31
19961126,0
19961127,0
19961128,0
19961129,113
19961130,19
19961201,13
19961202,15
19961203,31
19961204,23
19961205,74
19961206,2
19961207,3
19961208,12
19961209,0
19961210,0
19961211,10
19961212,23
19961213,4
19961214,22
19961215,14
19961216,2
19961217,7
19961218,0
19961219,9
19961220,3
19961221,25
19961222,0
19961223,59
19961224,5
19961225,2
19961226,0
19961227,7
19961228,4
19961229,1
19961230,0
19961231,2
19970101,0
19970102,6
19970103,3
19970104,23
19970105,0
19970106,7
19970107,0
19970108,0
19970109,7
19970110,0
19970111,0
19970112,52
19970113,21
19970114,89
19970115,4
19970116,0
19970117,35
19970118,76
19970119,6
19970120,7
19970121,0
19970122,0
19970123,0
19970124,1
19970125,0
19970126,0
19970127,0
19970128,0
19970129,12
19970130,0
19970131,0
19970201,0
19970202,1
19970203,3
19970204,1
19970205,0
19970206,6
19970207,69
19970208,12
19970209,0
19970210,15
19970211,65
19970212,11
19970213,20
19970214,0
19970215,0
19970216,0
19970217,4
19970218,7
19970219,5
19970220,15
19970221,6
19970222,27
19970223,20
19970224,21
19970225,9
19970226,3
19970227,0
19970228,23
19970301,2
19970302,95
19970303,0
19970304,0
19970305,0
19970306,11
19970307,11
19970308,57
19970309,0
19970310,0
19970311,0
19970312,34
19970313,5
19970314,0
19970315,0
19970316,0
19970317,0
19970318,0
19970319,8
19970320,4
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,46
19970327,127
19970328,34
19970329,17
19970330,34
19970331,2
19970401,17
19970402,0
19970403,2
19970404,0
19970405,0
19970406,0
19970407,0
19970408,0
19970409,36
19970410,3
19970411,0
19970412,26
19970413,121
19970414,44
19970415,17
19970416,2
19970417,0
19970418,2
19970419,5
19970420,0
19970421,21
19970422,54
19970423,5
19970424,0
19970425,0
19970426,15
19970427,0
19970428,0
19970429,0
19970430,0
19970501,14
19970502,17
19970503,55
19970504,3
19970505,35
19970506,3
19970507,0
19970508,0
19970509,0
19970510,5
19970511,0
19970512,8
19970513,2
19970514,0
19970515,0
19970516,0
19970517,0
19970518,3
19970519,4
19970520,0
19970521,0
19970522,0
19970523,0
19970524,0
19970525,0
19970526,5
19970527,43
19970528,25
19970529,0
19970530,0
19970531,0
19970601,0
19970602,0
19970603,0
19970604,0
19970605,0
19970606,0
19970607,0
19970608,0
19970609,0
19970610,0
19970611,7
19970612,0
19970613,0
19970614,7
19970615,3
19970616,0
19970617,0
19970618,0
19970619,0
19970620,0
19970621,0
19970622,0
19970623,26
19970624,3
19970625,5
19970626,4
19970627,13
19970628,0
19970629,25
19970630,4
19970701,53
19970702,3
19970703,0
19970704,0
19970705,0
19970706,0
19970707,9
19970708,189
19970709,3
19970710,0
19970711,0
19970712,0
19970713,0
19970714,0
19970715,0
19970716,170
19970717,0
19970718,0
19970719,0
19970720,0
19970721,0
19970722,3
19970723,0
19970724,0
19970725,0
19970726,198
19970727,2
19970728,0
19970729,4
19970730,0
19970731,0
19970801,0
19970802,0
19970803,0
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,36
19970810,8
19970811,0
19970812,35
19970813,0
19970814,2
19970815,0
19970816,0
19970817,0
19970818,44
19970819,0
19970820,0
19970821,1
19970822,21
19970823,2
19970824,62
19970825,0
19970826,91
19970827,0
19970828,0
19970829,0
19970830,0
19970831,0
19970901,0
19970902,2
19970903,8
19970904,9
19970905,39
19970906,153
19970907,131
19970908,40
19970909,4
19970910,5
19970911,31
19970912,0
19970913,63
19970914,98
19970915,0
19970916,35
19970917,290
19970918,0
19970919,4
19970920,0
19970921,13
19970922,14
19970923,0
19970924,4
19970925,2
19970926,0
19970927,0
19970928,0
19970929,0
19970930,0
19971001,0
19971002,7
19971003,2
19971004,2
19971005,7
19971006,2
19971007,0
19971008,1
19971009,0
19971010,2
19971011,2
19971012,0
19971013,17
19971014,6
19971015,0
19971016,0
19971017,16
19971018,36
19971019,13
19971020,12
19971021,0
19971022,0
19971023,0
19971024,6
19971025,0
19971026,0
19971027,9
19971028,16
19971029,1
19971030,0
19971031,0
19971101,0
19971102,0
19971103,0
19971104,0
19971105,13
19971106,52
19971107,2
19971108,31
19971109,6
19971110,0
19971111,39
19971112,27
19971113,75
19971114,21
19971115,0
19971116,7
19971117,42
19971118,4
19971119,0
19971120,0
19971121,0
19971122,5
19971123,7
19971124,21
19971125,0
19971126,0
19971127,14
19971128,57
19971129,35
19971130,6
19971201,0
19971202,9
19971203,0
19971204,0
19971205,90
19971206,6
19971207,15
19971208,7
19971209,42
19971210,25
19971211,15
19971212,11
19971213,28
19971214,5
19971215,18
19971216,0
19971217,0
19971218,0
19971219,0
19971220,4
19971221,0
19971222,0
19971223,0
19971224,8
19971225,7
19971226,0
19971227,4
19971228,21
19971229,4
19971230,0
19971231,0
19980101,0
19980102,0
19980103,82
19980104,22
19980105,8
19980106,8
19980107,21
19980108,24
19980109,2
19980110,55
19980111,4
19980112,40
19980113,6
19980114,40
19980115,66
19980116,19
19980117,17
19980118,24
19980119,56
19980120,0
19980121,7
19980122,49
19980123,0
19980124,3
19980125,10
19980126,3
19980127,31
19980128,0
19980129,0
19980130,0
19980131,16
19980201,21
19980202,16
19980203,0
19980204,4
19980205,11
19980206,13
19980207,45
19980208,0
19980209,30
19980210,193
19980211,0
19980212,8
19980213,0
19980214,27
19980215,38
19980216,3
19980217,35
19980218,15
19980219,8
19980220,21
19980221,19
19980222,3
19980223,0
19980224,0
19980225,43
19980226,2
19980227,64
19980228,65
19980301,0
19980302,0
19980303,0
19980304,10
19980305,0
19980306,0
19980307,7
19980308,4
19980309,0
19980310,0
19980311,21
19980312,51
19980313,0
19980314,0
19980315,10
19980316,3
19980317,25
19980318,29
19980319,0
19980320,0
19980321,0
19980322,0
19980323,0
19980324,8
19980325,0
19980326,0
19980327,0
19980328,0
19980329,86
19980330,25
19980331,8
19980401,0
19980402,0
19980403,0
19980404,0
19980405,0
19980406,0
19980407,5
19980408,0
19980409,0
19980410,0
19980411,0
19980412,0
19980413,0
19980414,0
19980415,0
19980416,0
19980417,0
19980418,25
19980419,21
19980420,50
19980421,61
19980422,0
19980423,0
19980424,0
19980425,0
19980426,43
19980427,15
19980428,1
19980429,0
19980430,7
19980501,0
19980502,0
19980503,0
19980504,0
19980505,0
19980506,98
19980507,57
19980508,0
19980509,0
19980510,123
19980511,33
19980512,0
19980513,0
19980514,0
19980515,0
19980516,0
19980517,2
19980518,0
19980519,15
19980520,2
19980521,0
19980522,16
19980523,0
19980524,114
19980525,8
19980526,0
19980527,18
19980528,0
19980529,0
19980530,69
19980531,22
19980601,16
19980602,38
19980603,3
19980604,68
19980605,32
19980606,1
19980607,40
19980608,104
19980609,0
19980610,52
19980611,78
19980612,118
19980613,215
19980614,0
19980615,81
19980616,128
19980617,101
19980618,44
19980619,16
19980620,0
19980621,0
19980622,0
19980623,0
19980624,0
19980625,0
19980626,0
19980627,0
19980628,0
19980629,0
19980630,0
19980701,20
19980702,21
19980703,43
19980704,252
19980705,50
19980706,30
19980707,74
19980708,15
19980709,0
19980710,0
19980711,17
19980712,12
19980713,0
19980714,14
19980715,92
19980716,91
19980717,38
19980718,2
19980719,175
19980720,50
19980721,0
19980722,0
19980723,0
19980724,0
19980725,265
19980726,39
19980727,50
19980728,0
19980729,0
19980730,94
19980731,35
19980801,36
19980802,74
19980803,0
19980804,28
19980805,90
19980806,50
19980807,106
19980808,4
19980809,0
19980810,8
19980811,0
19980812,0
19980813,0
19980814,0
19980815,0
19980816,4
19980817,0
19980818,18
19980819,4
19980820,1
19980821,68
19980822,169
19980823,462
19980824,85
19980825,47
19980826,25
19980827,1
19980828,3
19980829,0
19980830,0
19980831,0
19980901,0
19980902,0
19980903,0
19980904,0
19980905,0
19980906,0
19980907,0
19980908,0
19980909,65
19980910,150
19980911,1
19980912,0
19980913,31
19980914,0
19980915,5
19980916,5
19980917,29
19980918,49
19980919,4
19980920,33
19980921,3
19980922,0
19980923,0
19980924,10
19980925,0
19980926,20
19980927,7
19980928,0
19980929,0
19980930,0
19981001,0
19981002,0
19981003,0
19981004,0
19981005,0
19981006,0
19981007,0
19981008,0
19981009,47
19981010,46
19981011,62
19981012,40
19981013,44
19981014,76
19981015,114
19981016,40
19981017,3
19981018,2
19981019,0
19981020,22
19981021,0
19981022,4
19981023,126
19981024,12
19981025,5
19981026,33
19981027,66
19981028,16
19981029,39
19981030,17
19981031,6
19981101,0
19981102,0
19981103,0
19981104,0
19981105,5
19981106,0
19981107,0
19981108,3
19981109,3
19981110,29
19981111,9
19981112,67
19981113,15
19981114,4
19981115,15
19981116,9
19981117,41
19981118,20
19981119,0
19981120,0
19981121,0
19981122,35
19981123,2
19981124,0
19981125,19
19981126,61
19981127,22
19981128,12
19981129,18
19981130,0
19981201,25
19981202,0
19981203,78
19981204,0
19981205,0
19981206,0
19981207,0
19981208,0
19981209,6
19981210,15
19981211,8
19981212,0
19981213,7
19981214,14
19981215,15
19981216,2
19981217,53
19981218,0
19981219,26
19981220,0
19981221,0
19981222,0
19981223,0
19981224,44
19981225,19
19981226,11
19981227,3
19981228,2
19981229,0
19981230,7
19981231,7
19990101,4
19990102,27
19990103,42
19990104,21
19990105,18
19990106,5
19990107,4
19990108,0
19990109,3
19990110,2
19990111,15
19990112,8
19990113,11
19990114,0
19990115,5
19990116,198
19990117,8
19990118,0
19990119,40
19990120,40
19990121,9
19990122,0
19990123,0
19990124,0
19990125,0
19990126,0
19990127,0
19990128,0
19990129,3
19990130,25
19990131,0
19990201,0
19990202,51
19990203,2
19990204,40
19990205,3
19990206,0
19990207,0
19990208,5
19990209,8
19990210,0
19990211,4
19990212,0
19990213,0
19990214,37
19990215,128
19990216,21
19990217,23
19990218,24
19990219,8
19990220,1
19990221,12
19990222,5
19990223,3
19990224,14
19990225,48
19990226,0
19990227,5
19990228,18
19990301,9
19990302,0
19990303,0
19990304,0
19990305,0
19990306,36
19990307,3
19990308,0
19990309,0
19990310,0
19990311,0
19990312,0
19990313,0
19990314,4
19990315,2
19990316,11
19990317,0
19990318,0
19990319,14
19990320,19
19990321,3
19990322,14
19990323,70
19990324,9
19990325,0
19990326,0
19990327,53
19990328,7
19990329,0
19990330,0
19990331,0
19990401,10
19990402,3
19990403,0
19990404,0
19990405,0
19990406,7
19990407,0
19990408,0
19990409,4
19990410,0
19990411,0
19990412,0
19990413,0
19990414,0
19990415,0
19990416,1
19990417,41
19990418,57
19990419,7
19990420,0
19990421,0
19990422,0
19990423,16
19990424,0
19990425,0
19990426,0
19990427,0
19990428,8
19990429,0
19990430,6
19990501,7
19990502,0
19990503,0
19990504,0
19990505,0
19990506,1
19990507,0
19990508,0
19990509,0
19990510,0
19990511,0
19990512,0
19990513,0
19990514,0
19990515,0
19990516,0
19990517,12
19990518,0
19990519,0
19990520,0
19990521,0
19990522,0
19990523,64
19990524,48
19990525,2
19990526,0
19990527,38
19990528,74
19990529,102
19990530,46
19990531,3
19990601,8
19990602,8
19990603,10
19990604,2
19990605,50
19990606,85
19990607,8
19990608,153
19990609,0
19990610,0
19990611,0
19990612,0
19990613,0
19990614,0
19990615,0
19990616,0
19990617,0
19990618,2
19990619,91
19990620,19
19990621,120
19990622,0
19990623,27
19990624,0
19990625,0
19990626,0
19990627,0
19990628,0
19990629,0
19990630,0
19990701,0
19990702,0
19990703,16
19990704,4
19990705,16
19990706,163
19990707,77
19990708,15
19990709,0
19990710,0
19990711,80
19990712,2
19990713,0
19990714,6
19990715,95
19990716,164
19990717,284
19990718,48
19990719,0
19990720,39
19990721,17
19990722,0
19990723,0
19990724,27
19990725,6
19990726,0
19990727,12
19990728,3
19990729,38
19990730,5
19990731,0
19990801,0
19990802,0
19990803,32
19990804,61
19990805,0
19990806,3
19990807,6
19990808,0
19990809,9
19990810,114
19990811,243
19990812,2
19990813,0
19990814,0
19990815,0
19990816,0
19990817,2
19990818,4
19990819,1
19990820,0
19990821,0
19990822,2
19990823,0
19990824,0
19990825,0
19990826,0
19990827,283
19990828,159
19990829,0
19990830,0
19990831,0
19990901,0
19990902,15
19990903,0
19990904,0
19990905,0
19990906,0
19990907,0
19990908,19
19990909,82
19990910,12
19990911,0
19990912,0
19990913,0
19990914,0
19990915,0
19990916,0
19990917,0
19990918,0
19990919,0
19990920,0
19990921,0
19990922,0
19990923,0
19990924,0
19990925,0
19990926,0
19990927,0
19990928,50
19990929,22
19990930,11
19991001,1
19991002,19
19991003,61
19991004,13
19991005,0
19991006,0
19991007,79
19991008,79
19991009,0
19991010,0
19991011,0
19991012,0
19991013,14
19991014,2
19991015,0
19991016,0
19991017,0
19991018,0
19991019,0
19991020,0
19991021,0
19991022,0
19991023,5
19991024,37
19991025,46
19991026,15
19991027,0
19991028,8
19991029,0
19991030,5
19991031,6
19991101,12
19991102,188
19991103,9
19991104,35
19991105,4
19991106,11
19991107,18
19991108,27
19991109,0
19991110,42
19991111,32
19991112,67
19991113,0
19991114,0
19991115,4
19991116,61
19991117,43
19991118,4
19991119,9
19991120,0
19991121,11
19991122,4
19991123,14
19991124,12
19991125,27
19991126,17
19991127,28
19991128,17
19991129,0
19991130,27
19991201,20
19991202,0
19991203,11
19991204,0
19991205,0
19991206,13
19991207,0
19991208,0
19991209,0
19991210,27
19991211,0
19991212,0
19991213,11
19991214,5
19991215,0
19991216,0
19991217,42
19991218,25
19991219,4
19991220,4
19991221,0
19991222,8
19991223,26
19991224,38
19991225,39
19991226,12
19991227,10
19991228,16
19991229,38
19991230,8
19991231,5
20000101,7
20000102,52
20000103,15
20000104,83
20000105,4
20000106,35
20000107,21
20000108,11
20000109,0
20000110,0
20000111,0
20000112,29
20000113,0
20000114,0
20000115,0
20000116,94
20000117,0
20000118,0
20000119,0
20000120,7
20000121,0
20000122,0
20000123,0
20000124,13
20000125,0
20000126,0
20000127,0
20000128,0
20000129,122
20000130,129
20000131,19
20000201,5
20000202,0
20000203,0
20000204,20
20000205,0
20000206,91
20000207,27
20000208,23
20000209,0
20000210,59
20000211,0
20000212,1
20000213,36
20000214,14
20000215,0
20000216,25
20000217,24
20000218,3
20000219,10
20000220,0
20000221,2
20000222,0
20000223,7
20000224,4
20000225,0
20000226,28
20000227,94
20000228,15
20000229,16
20000301,102
20000302,24
20000303,25
20000304,15
20000305,0
20000306,32
20000307,8
20000308,3
20000309,4
20000310,0
20000311,0
20000312,10
20000313,12
20000314,22
20000315,28
20000316,0
20000317,5
20000318,36
20000319,0
20000320,0
20000321,0
20000322,0
20000323,1
20000324,0
20000325,0
20000326,0
20000327,0
20000328,0
20000329,0
20000330,0
20000331,8
20000401,17
20000402,0
20000403,31
20000404,266
20000405,84
20000406,9
20000407,0
20000408,0
20000409,2
20000410,0
20000411,2
20000412,41
20000413,7
20000414,7
20000415,0
20000416,0
20000417,38
20000418,6
20000419,0
20000420,0
20000421,3
20000422,0
20000423,54
20000424,0
20000425,119
20000426,0
20000427,0
20000428,0
20000429,0
20000430,0
20000501,0
20000502,0
20000503,0
20000504,0
20000505,0
20000506,0
20000507,2
20000508,0
20000509,9
20000510,4
20000511,4
20000512,0
20000513,0
20000514,0
20000515,0
20000516,0
20000517,0
20000518,0
20000519,0
20000520,0
20000521,0
20000522,0
20000523,0
20000524,7
20000525,35
20000526,205
20000527,17
20000528,14
20000529,14
20000530,0
20000531,0
20000601,0
20000602,0
20000603,30
20000604,21
20000605,2
20000606,0
20000607,0
20000608,0
20000609,0
20000610,59
20000611,0
20000612,9
20000613,123
20000614,20
20000615,19
20000616,0
20000617,0
20000618,12
20000619,20
20000620,31
20000621,34
20000622,46
20000623,4
20000624,0
20000625,5
20000626,229
20000627,38
20000628,9
20000629,209
20000630,0
20000701,3
20000702,0
20000703,0
20000704,101
20000705,8
20000706,0
20000707,0
20000708,47
20000709,0
20000710,18
20000711,0
20000712,38
20000713,88
20000714,0
20000715,99
20000716,55
20000717,14
20000718,41
20000719,35
20000720,9
20000721,0
20000722,29
20000723,175
20000724,0
20000725,0
20000726,0
20000727,0
20000728,0
20000729,0
20000730,0
20000731,57
20000801,0
20000802,7
20000803,6
20000804,0
20000805,0
20000806,7
20000807,64
20000808,2
20000809,37
20000810,4
20000811,19
20000812,32
20000813,0
20000814,0
20000815,0
20000816,25
20000817,35
20000818,9
20000819,2
20000820,0
20000821,4
20000822,0
20000823,0
20000824,0
20000825,0
20000826,0
20000827,0
20000828,0
20000829,0
20000830,9
20000831,119
20000901,0
20000902,66
20000903,4
20000904,5
20000905,0
20000906,0
20000907,5
20000908,97
20000909,0
20000910,3
20000911,5
20000912,3
20000913,14
20000914,0
20000915,0
20000916,1
20000917,0
20000918,0
20000919,0
20000920,0
20000921,0
20000922,0
20000923,0
20000924,3
20000925,0
20000926,0
20000927,0
20000928,28
20000929,25
20000930,0
20001001,0
20001002,6
20001003,0
20001004,5
20001005,22
20001006,19
20001007,0
20001008,5
20001009,0
20001010,8
20001011,3
20001012,7
20001013,147
20001014,0
20001015,7
20001016,0
20001017,5
20001018,11
20001019,0
20001020,5
20001021,102
20001022,52
20001023,13
20001024,116
20001025,118
20001026,67
20001027,0
20001028,0
20001029,0
20001030,0
20001031,106
20001101,8
20001102,22
20001103,8
20001104,53
20001105,53
20001106,128
20001107,0
20001108,17
20001109,22
20001110,17
20001111,26
20001112,7
20001113,31
20001114,28
20001115,33
20001116,4
20001117,10
20001118,4
20001119,0
20001120,0
20001121,0
20001122,4
20001123,23
20001124,7
20001125,14
20001126,4
20001127,14
20001128,23
20001129,8
20001130,13
20001201,13
20001202,155
20001203,26
20001204,0
20001205,21
20001206,8
20001207,0
20001208,0
20001209,0
20001210,36
20001211,49
20001212,9
20001213,6
20001214,34
20001215,0
20001216,0
20001217,5
20001218,0
20001219,0
20001220,0
20001221,0
20001222,0
20001223,0
20001224,0
20001225,8
20001226,0
20001227,41
20001228,23
