Date,Precipitation
19610504,0
19610505,12
19610506,34
19610507,74
19610508,39
19610509,0
19610510,0
19610511,0
19610512,0
19610513,16
19610514,0
19610515,0
19610516,0
19610517,0
19610518,0
19610519,0
19610520,0
19610521,0
19610522,4
19610523,0
19610524,2
19610525,0
19610526,27
19610527,31
19610528,2
19610529,0
19610530,0
19610531,0
19610601,0
19610602,13
19610603,0
19610604,6
19610605,49
19610606,9
19610607,55
19610608,37
19610609,1
19610610,0
19610611,0
19610612,0
19610613,0
19610614,76
19610615,0
19610616,17
19610617,51
19610618,7
19610619,10
19610620,0
19610621,46
19610622,0
19610623,0
19610624,41
19610625,49
19610626,6
19610627,5
19610628,0
19610629,7
19610630,20
19610701,0
19610702,12
19610703,47
19610704,0
19610705,8
19610706,65
19610707,29
19610708,0
19610709,1
19610710,0
19610711,273
19610712,99
19610713,20
19610714,0
19610715,4
19610716,4
19610717,0
19610718,0
19610719,2
19610720,1
19610721,0
19610722,0
19610723,0
19610724,49
19610725,45
19610726,28
19610727,7
19610728,5
19610729,0
19610730,28
19610731,0
19610801,21
19610802,65
19610803,371
19610804,11
19610805,78
19610806,7
19610807,0
19610808,15
19610809,3
19610810,3
19610811,0
19610812,86
19610813,6
19610814,56
19610815,47
19610816,1
19610817,83
19610818,46
19610819,25
19610820,114
19610821,56
19610822,7
19610823,4
19610824,130
19610825,10
19610826,45
19610827,6
19610828,0
19610829,16
19610830,0
19610831,0
19610901,8
19610902,0
19610903,0
19610904,19
19610905,26
19610906,7
19610907,0
19610908,0
19610909,7
19610910,87
19610911,42
19610912,37
19610913,34
19610914,5
19610915,139
19610916,29
19610917,0
19610918,1
19610919,14
19610920,21
19610921,0
19610922,0
19610923,18
19610924,23
19610925,87
19610926,158
19610927,58
19610928,50
19610929,50
19610930,2
19611001,2
19611002,5
19611003,52
19611004,46
19611005,0
19611006,1
19611007,30
19611008,25
19611009,26
19611010,59
19611011,25
19611012,0
19611013,0
19611014,1
19611015,13
19611016,218
19611017,18
19611018,1
19611019,1
19611020,22
19611021,9
19611022,179
19611023,95
19611024,41
19611025,9
19611026,0
19611027,37
19611028,21
19611029,13
19611030,60
19611031,9
19611101,64
19611102,42
19611103,8
19611104,13
19611105,24
19611106,28
19611107,23
19611108,37
19611109,59
19611110,2
19611111,0
19611112,0
19611113,0
19611114,0
19611115,2
19611116,10
19611117,0
19611118,0
19611119,0
19611120,0
19611121,7
19611122,99
19611123,91
19611124,50
19611125,109
19611126,3
19611127,2
19611128,106
19611129,122
19611130,21
19611201,71
19611202,24
19611203,105
19611204,125
19611205,18
19611206,14
19611207,23
19611208,121
19611209,77
19611210,87
19611211,39
19611212,76
19611213,25
19611214,0
19611215,0
19611216,0
19611217,0
19611218,0
19611219,0
19611220,0
19611221,0
19611222,0
19611223,0
19611224,0
19611225,0
19611226,0
19611227,70
19611228,30
19611229,11
19611230,48
19611231,7
19620101,0
19620102,0
19620103,0
19620104,5
19620105,101
19620106,44
19620107,2
19620108,90
19620109,52
19620110,74
19620111,116
19620112,58
19620113,60
19620114,10
19620115,143
19620116,32
19620117,69
19620118,70
19620119,31
19620120,16
19620121,49
19620122,61
19620123,121
19620124,12
19620125,26
19620126,0
19620127,0
19620128,0
19620129,0
19620130,107
19620131,95
19620201,14
19620202,19
19620203,38
19620204,51
19620205,78
19620206,41
19620207,36
19620208,7
19620209,22
19620210,18
19620211,211
19620212,32
19620213,21
19620214,18
19620215,26
19620216,10
19620217,4
19620218,0
19620219,0
19620220,0
19620221,0
19620222,0
19620223,0
19620224,0
19620225,1
19620226,0
19620227,1
19620228,0
19620301,29
19620302,48
19620303,0
19620304,0
19620305,3
19620306,0
19620307,40
19620308,39
19620309,0
19620310,1
19620311,0
19620312,2
19620313,28
19620314,0
19620315,34
19620316,0
19620317,0
19620318,0
19620319,0
19620320,0
19620321,17
19620322,5
19620323,0
19620324,45
19620325,65
19620326,20
19620327,0
19620328,197
19620329,77
19620330,68
19620331,82
19620401,113
19620402,111
19620403,32
19620404,55
19620405,32
19620406,156
19620407,25
19620408,21
19620409,31
19620410,8
19620411,3
19620412,0
19620413,0
19620414,0
19620415,0
19620416,1
19620417,0
19620418,9
19620419,8
19620420,9
19620421,0
19620422,0
19620423,14
19620424,0
19620425,14
19620426,0
19620427,0
19620428,0
19620429,0
19620430,0
19620501,0
19620502,0
19620503,0
19620504,0
19620505,3
19620506,23
19620507,17
19620508,14
19620509,0
19620510,38
19620511,3
19620512,0
19620513,8
19620514,5
19620515,78
19620516,31
19620517,72
19620518,6
19620519,8
19620520,58
19620521,0
19620522,46
19620523,13
19620524,2
19620525,0
19620526,0
19620527,11
19620528,9
19620529,0
19620530,0
19620531,0
19620601,0
19620602,0
19620603,0
19620604,0
19620605,0
19620606,0
19620607,0
19620608,48
19620609,35
19620610,48
19620611,16
19620612,0
19620613,8
19620614,1
19620615,43
19620616,0
19620617,53
19620618,100
19620619,31
19620620,13
19620621,78
19620622,3
19620623,47
19620624,13
19620625,20
19620626,0
19620627,11
19620628,14
19620629,9
19620630,0
19620701,2
19620702,3
19620703,9
19620704,2
19620705,4
19620706,3
19620707,0
19620708,0
19620709,27
19620710,76
19620711,1
19620712,0
19620713,0
19620714,0
19620715,0
19620716,0
19620717,0
19620718,62
19620719,1
19620720,1
19620721,1
19620722,3
19620723,61
19620724,117
19620725,0
19620726,0
19620727,4
19620728,0
19620729,22
19620730,40
19620731,2
19620801,0
19620802,32
19620803,38
19620804,30
19620805,46
19620806,7
19620807,5
19620808,83
19620809,32
19620810,233
19620811,26
19620812,0
19620813,0
19620814,0
19620815,133
19620816,29
19620817,0
19620818,15
19620819,67
19620820,151
19620821,53
19620822,25
19620823,44
19620824,54
19620825,73
19620826,91
19620827,83
19620828,3
19620829,3
19620830,0
19620831,0
19620901,6
19620902,0
19620903,84
19620904,8
19620905,0
19620906,4
19620907,24
19620908,343
19620909,87
19620910,8
19620911,57
19620912,1
19620913,74
19620914,28
19620915,50
19620916,24
19620917,0
19620918,0
19620919,0
19620920,0
19620921,0
19620922,5
19620923,13
19620924,2
19620925,62
19620926,127
19620927,35
19620928,34
19620929,144
19620930,15
19621001,23
19621002,0
19621003,11
19621004,3
19621005,0
19621006,0
19621007,0
19621008,0
19621009,0
19621010,3
19621011,0
19621012,0
19621013,7
19621014,0
19621015,0
19621016,0
19621017,0
19621018,33
19621019,0
19621020,0
19621021,0
19621022,0
19621023,33
19621024,9
19621025,13
19621026,15
19621027,57
19621028,18
19621029,97
19621030,60
19621031,76
19621101,0
19621102,155
19621103,0
19621104,5
19621105,1
19621106,0
19621107,6
19621108,0
19621109,0
19621110,0
19621111,0
19621112,18
19621113,20
19621114,56
19621115,56
19621116,69
19621117,15
19621118,32
19621119,1
19621120,0
19621121,7
19621122,238
19621123,125
19621124,0
19621125,0
19621126,17
19621127,0
19621128,23
19621129,55
19621130,2
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,0
19621207,125
19621208,102
19621209,15
19621210,56
19621211,54
19621212,32
19621213,10
19621214,232
19621215,23
19621216,1
19621217,43
19621218,28
19621219,75
19621220,11
19621221,5
19621222,1
19621223,43
19621224,12
19621225,74
19621226,0
19621227,1
19621228,0
19621229,0
19621230,6
19621231,3
19630101,0
19630102,0
19630103,37
19630104,114
19630105,4
19630106,0
19630107,1
19630108,0
19630109,0
19630110,0
19630111,1
19630112,5
19630113,6
19630114,2
19630115,94
19630116,0
19630117,0
19630118,0
19630119,0
19630120,45
19630121,0
19630122,0
19630123,0
19630124,6
19630125,0
19630126,0
19630127,0
19630128,0
19630129,37
19630130,0
19630131,0
19630201,1
19630202,14
19630203,3
19630204,1
19630205,130
19630206,117
19630207,24
19630208,0
19630209,0
19630210,0
19630211,0
19630212,0
19630213,39
19630214,9
19630215,0
19630216,0
19630217,0
19630218,0
19630219,0
19630220,6
19630221,0
19630222,0
19630223,0
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,0
19630302,0
19630303,3
19630304,15
19630305,29
19630306,84
19630307,6
19630308,45
19630309,73
19630310,13
19630311,0
19630312,0
19630313,182
19630314,10
19630315,49
19630316,42
19630317,46
19630318,12
19630319,0
19630320,0
19630321,0
19630322,0
19630323,5
19630324,176
19630325,14
19630326,40
19630327,11
19630328,30
19630329,2
19630330,0
19630331,41
19630401,9
19630402,4
19630403,10
19630404,0
19630405,4
19630406,0
19630407,0
19630408,0
19630409,0
19630410,0
19630411,24
19630412,136
19630413,36
19630414,81
19630415,1
19630416,23
19630417,14
19630418,0
19630419,0
19630420,1
19630421,75
19630422,0
19630423,33
19630424,11
19630425,0
19630426,36
19630427,7
19630428,12
19630429,0
19630430,46
19630501,16
19630502,34
19630503,0
19630504,112
19630505,35
19630506,27
19630507,132
19630508,20
19630509,101
19630510,42
19630511,60
19630512,33
19630513,31
19630514,15
19630515,18
19630516,97
19630517,12
19630518,36
19630519,78
19630520,43
19630521,20
19630522,0
19630523,0
19630524,0
19630525,12
19630526,6
19630527,0
19630528,0
19630529,0
19630530,30
19630531,0
19630601,0
19630602,0
19630603,0
19630604,0
19630605,0
19630606,0
19630607,0
19630608,0
19630609,0
19630610,0
19630611,46
19630612,6
19630613,0
19630614,0
19630615,29
19630616,5
19630617,159
19630618,9
19630619,40
19630620,65
19630621,23
19630622,25
19630623,13
19630624,31
19630625,69
19630626,11
19630627,0
19630628,9
19630629,2
19630630,0
19630701,46
19630702,18
19630703,1
19630704,2
19630705,0
19630706,0
19630707,3
19630708,30
19630709,20
19630710,0
19630711,11
19630712,36
19630713,27
19630714,31
19630715,55
19630716,1
19630717,1
19630718,61
19630719,2
19630720,0
19630721,5
19630722,71
19630723,222
19630724,39
19630725,12
19630726,0
19630727,0
19630728,0
19630729,0
19630730,24
19630731,0
19630801,0
19630802,0
19630803,0
19630804,0
19630805,1
19630806,38
19630807,23
19630808,35
19630809,87
19630810,13
19630811,24
19630812,0
19630813,5
19630814,43
19630815,1
19630816,1
19630817,3
19630818,67
19630819,20
19630820,2
19630821,3
19630822,5
19630823,53
19630824,4
19630825,16
19630826,92
19630827,10
19630828,1
19630829,17
19630830,24
19630831,0
19630901,8
19630902,16
19630903,23
19630904,9
19630905,15
19630906,80
19630907,120
19630908,65
19630909,28
19630910,4
19630911,4
19630912,14
19630913,0
19630914,0
19630915,0
19630916,1
19630917,21
19630918,0
19630919,4
19630920,0
19630921,0
19630922,0
19630923,93
19630924,41
19630925,229
19630926,10
19630927,17
19630928,120
19630929,3
19630930,54
19631001,57
19631002,217
19631003,45
19631004,60
19631005,22
19631006,81
19631007,169
19631008,43
19631009,45
19631010,0
19631011,0
19631012,83
19631013,12
19631014,21
19631015,138
19631016,7
19631017,34
19631018,0
19631019,79
19631020,60
19631021,56
19631022,28
19631023,0
19631024,0
19631025,0
19631026,0
19631027,2
19631028,4
19631029,72
19631030,22
19631031,81
19631101,18
19631102,8
19631103,0
19631104,51
19631105,13
19631106,0
19631107,57
19631108,40
19631109,1
19631110,165
19631111,26
19631112,162
19631113,110
19631114,28
19631115,1
19631116,15
19631117,256
19631118,118
19631119,24
19631120,27
19631121,205
19631122,216
19631123,223
19631124,2
19631125,60
19631126,0
19631127,69
19631128,15
19631129,0
19631130,0
19631201,5
19631202,0
19631203,0
19631204,0
19631205,0
19631206,0
19631207,0
19631208,0
19631209,2
19631210,0
19631211,0
19631212,0
19631213,0
19631214,0
19631215,8
19631216,3
19631217,0
19631218,3
19631219,10
19631220,27
19631221,25
19631222,0
19631223,0
19631224,43
19631225,23
19631226,21
19631227,0
19631228,51
19631229,84
19631230,96
19631231,15
19640101,2
19640102,1
19640103,105
19640104,3
19640105,18
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,0
19640112,0
19640113,11
19640114,14
19640115,0
19640116,0
19640117,13
19640118,0
19640119,0
19640120,1
19640121,0
19640122,0
19640123,18
19640124,6
19640125,7
19640126,7
19640127,50
19640128,29
19640129,92
19640130,95
19640131,7
19640201,6
19640202,25
19640203,58
19640204,9
19640205,0
19640206,0
19640207,0
19640208,0
19640209,0
19640210,7
19640211,0
19640212,0
19640213,0
19640214,6
19640215,4
19640216,0
19640217,0
19640218,0
19640219,0
19640220,0
19640221,37
19640222,45
19640223,26
19640224,1
19640225,0
19640226,0
19640227,3
19640228,0
19640229,0
19640301,0
19640302,0
19640303,14
19640304,0
19640305,0
19640306,0
19640307,0
19640308,0
19640309,0
19640310,0
19640311,0
19640312,2
19640313,21
19640314,17
19640315,6
19640316,23
19640317,0
19640318,33
19640319,60
19640320,17
19640321,0
19640322,0
19640323,131
19640324,12
19640325,12
19640326,2
19640327,30
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,0
19640404,0
19640405,73
19640406,10
19640407,4
19640408,3
19640409,5
19640410,6
19640411,39
19640412,46
19640413,59
19640414,39
19640415,7
19640416,83
19640417,0
19640418,0
19640419,132
19640420,22
19640421,0
19640422,18
19640423,0
19640424,35
19640425,11
19640426,18
19640427,13
19640428,8
19640429,14
19640430,9
19640501,9
19640502,15
19640503,9
19640504,9
19640505,0
19640506,40
19640507,244
19640508,8
19640509,35
19640510,47
19640511,20
19640512,5
19640513,19
19640514,0
19640515,0
19640516,2
19640517,0
19640518,24
19640519,2
19640520,34
19640521,24
19640522,0
19640523,0
19640524,0
19640525,0
19640526,0
19640527,0
19640528,0
19640529,1
19640530,0
19640531,0
19640601,0
19640602,1
19640603,54
19640604,62
19640605,7
19640606,20
19640607,14
19640608,9
19640609,52
19640610,80
19640611,61
19640612,255
19640613,30
19640614,69
19640615,89
19640616,61
19640617,0
19640618,0
19640619,1
19640620,6
19640621,0
19640622,41
19640623,0
19640624,0
19640625,0
19640626,38
19640627,0
19640628,2
19640629,59
19640630,0
19640701,0
19640702,26
19640703,1
19640704,21
19640705,4
19640706,54
19640707,79
19640708,34
19640709,25
19640710,100
19640711,9
19640712,0
19640713,46
19640714,18
19640715,0
19640716,86
19640717,38
19640718,0
19640719,0
19640720,13
19640721,1
19640722,0
19640723,0
19640724,137
19640725,1
19640726,2
19640727,2
19640728,21
19640729,0
19640730,9
19640731,37
19640801,83
19640802,1
19640803,3
19640804,0
19640805,32
19640806,50
19640807,0
19640808,21
19640809,5
19640810,0
19640811,0
19640812,0
19640813,0
19640814,3
19640815,57
19640816,72
19640817,109
19640818,13
19640819,31
19640820,0
19640821,99
19640822,12
19640823,22
19640824,124
19640825,16
19640826,221
19640827,12
19640828,15
19640829,0
19640830,0
19640831,0
19640901,0
19640902,0
19640903,2
19640904,79
19640905,44
19640906,36
19640907,8
19640908,382
19640909,64
19640910,12
19640911,0
19640912,1
19640913,102
19640914,23
19640915,9
19640916,14
19640917,24
19640918,48
19640919,44
19640920,47
19640921,191
19640922,54
19640923,0
19640924,6
19640925,1
19640926,62
19640927,0
19640928,71
19640929,0
19640930,0
19641001,0
19641002,0
19641003,0
19641004,80
19641005,44
19641006,237
19641007,46
19641008,49
19641009,117
19641010,0
19641011,20
19641012,96
19641013,179
19641014,73
19641015,10
19641016,0
19641017,6
19641018,6
19641019,0
19641020,47
19641021,1
19641022,88
19641023,16
19641024,21
19641025,3
19641026,9
19641027,3
19641028,0
19641029,2
19641030,0
19641031,0
19641101,0
19641102,0
19641103,0
19641104,0
19641105,10
19641106,10
19641107,0
19641108,0
19641109,0
19641110,8
19641111,90
19641112,71
19641113,28
19641114,128
19641115,106
19641116,29
19641117,65
19641118,39
19641119,1
19641120,41
19641121,0
19641122,42
19641123,25
19641124,14
19641125,0
19641126,60
19641127,59
19641128,70
19641129,10
19641130,83
19641201,12
19641202,49
19641203,17
19641204,76
19641205,27
19641206,11
19641207,244
19641208,67
19641209,8
19641210,10
19641211,127
19641212,116
19641213,51
19641214,69
19641215,6
19641216,20
19641217,3
19641218,0
19641219,9
19641220,0
19641221,0
19641222,0
19641223,25
19641224,36
19641225,106
19641226,26
19641227,0
19641228,58
19641229,90
19641230,119
19641231,67
19650101,28
19650102,8
19650103,0
19650104,0
19650105,14
19650106,13
19650107,76
19650108,38
19650109,104
19650110,29
19650111,13
19650112,44
19650113,146
19650114,87
19650115,29
19650116,130
19650117,36
19650118,54
19650119,26
19650120,0
19650121,54
19650122,38
19650123,91
19650124,0
19650125,0
19650126,0
19650127,0
19650128,0
19650129,1
19650130,0
19650131,0
19650201,0
19650202,0
19650203,0
19650204,0
19650205,0
19650206,0
19650207,0
19650208,0
19650209,8
19650210,24
19650211,36
19650212,24
19650213,2
19650214,2
19650215,6
19650216,2
19650217,0
19650218,0
19650219,0
19650220,1
19650221,0
19650222,2
19650223,1
19650224,0
19650225,7
19650226,15
19650227,12
19650228,21
19650301,0
19650302,32
19650303,58
19650304,0
19650305,0
19650306,0
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,21
19650313,65
19650314,25
19650315,42
19650316,4
19650317,3
19650318,2
19650319,0
19650320,52
19650321,158
19650322,33
19650323,85
19650324,97
19650325,48
19650326,125
19650327,21
19650328,0
19650329,0
19650330,0
19650331,0
19650401,0
19650402,0
19650403,0
19650404,14
19650405,0
19650406,19
19650407,5
19650408,0
19650409,66
19650410,14
19650411,139
19650412,31
19650413,52
19650414,117
19650415,5
19650416,67
19650417,34
19650418,23
19650419,7
19650420,0
19650421,4
19650422,8
19650423,68
19650424,15
19650425,31
19650426,14
19650427,2
19650428,1
19650429,0
19650430,1
19650501,0
19650502,12
19650503,55
19650504,13
19650505,2
19650506,40
19650507,37
19650508,13
19650509,0
19650510,1
19650511,0
19650512,0
19650513,0
19650514,6
19650515,0
19650516,12
19650517,67
19650518,0
19650519,0
19650520,44
19650521,28
19650522,7
19650523,2
19650524,39
19650525,82
19650526,0
19650527,0
19650528,0
19650529,0
19650530,6
19650531,0
19650601,0
19650602,0
19650603,9
19650604,18
19650605,32
19650606,0
19650607,2
19650608,0
19650609,0
19650610,16
19650611,39
19650612,25
19650613,30
19650614,222
19650615,200
19650616,5
19650617,139
19650618,2
19650619,1
19650620,25
19650621,0
19650622,49
19650623,48
19650624,112
19650625,55
19650626,14
19650627,3
19650628,2
19650629,5
19650630,0
19650701,0
19650702,0
19650703,0
19650704,0
19650705,2
19650706,4
19650707,1
19650708,1
19650709,2
19650710,91
19650711,47
19650712,4
19650713,0
19650714,0
19650715,0
19650716,0
19650717,0
19650718,32
19650719,2
19650720,0
19650721,27
19650722,1
19650723,25
19650724,14
19650725,0
19650726,31
19650727,106
19650728,153
19650729,61
19650730,36
19650731,12
19650801,9
19650802,11
19650803,0
19650804,197
19650805,88
19650806,70
19650807,1
19650808,0
19650809,0
19650810,0
19650811,0
19650812,2
19650813,5
