Date,Precipitation
19721008,0
19721009,0
19721010,0
19721011,54
19721012,42
19721013,19
19721014,65
19721015,19
19721016,6
19721017,0
19721018,0
19721019,14
19721020,0
19721021,0
19721022,0
19721023,19
19721024,0
19721025,0
19721026,17
19721027,17
19721028,108
19721029,44
19721030,0
19721031,52
19721101,27
19721102,18
19721103,0
19721104,5
19721105,0
19721106,42
19721107,15
19721108,0
19721109,4
19721110,35
19721111,7
19721112,20
19721113,21
19721114,26
19721115,15
19721116,8
19721117,18
19721118,13
19721119,0
19721120,38
19721121,3
19721122,0
19721123,3
19721124,2
19721125,0
19721126,10
19721127,16
19721128,2
19721129,0
19721130,22
19721201,4
19721203,46
19721204,33
19721205,2
19721206,67
19721207,14
19721208,32
19721209,14
19721210,0
19721211,24
19721212,3
19721213,21
19721214,7
19721215,2
19721216,0
19721217,5
19721218,27
19721219,6
19721220,27
19721221,0
19721222,0
19721223,0
19721224,3
19721225,41
19721226,35
19721227,8
19721228,7
19721229,9
19721230,6
19721231,10
19730101,4
19730102,0
19730103,0
19730104,0
19730105,19
19730106,2
19730107,0
19730108,5
19730109,38
19730110,30
19730111,0
19730112,0
19730113,7
19730114,2
19730115,0
19730116,12
19730117,6
19730118,25
19730119,9
19730120,14
19730121,10
19730122,0
19730123,0
19730124,0
19730125,0
19730126,6
19730127,7
19730128,27
19730129,0
19730130,0
19730131,17
19730201,14
19730202,0
19730203,12
19730204,7
19730205,2
19730206,0
19730207,0
19730208,7
19730209,0
19730210,0
19730211,6
19730212,54
19730213,4
19730214,0
19730215,11
19730216,2
19730217,0
19730218,12
19730219,10
19730220,0
19730221,0
19730222,0
19730223,0
19730224,0
19730225,10
19730226,7
19730227,5
19730228,2
19730301,0
19730302,0
19730303,0
19730304,16
19730305,0
19730306,7
19730307,2
19730308,0
19730309,5
19730310,20
19730311,0
19730312,2
19730313,0
19730314,0
19730315,0
19730316,0
19730317,14
19730318,0
19730319,0
19730320,0
19730321,3
19730322,0
19730323,0
19730324,60
19730325,11
19730326,13
19730327,6
19730328,15
19730329,17
19730330,2
19730331,0
19730401,0
19730402,0
19730403,0
19730404,0
19730405,0
19730406,0
19730407,18
19730408,0
19730409,0
19730410,0
19730411,0
19730412,14
19730413,6
19730414,0
19730415,9
19730416,0
19730417,0
19730418,0
19730419,13
19730420,0
19730421,0
19730422,0
19730423,0
19730424,0
19730425,20
19730426,99
19730427,2
19730428,0
19730429,0
19730430,0
19730501,0
19730502,0
19730503,0
19730504,50
19730505,0
19730506,0
19730507,0
19730508,0
19730509,22
19730510,91
19730511,38
19730512,0
19730513,0
19730516,183
19730517,0
19730518,0
19730519,52
19730520,0
19730521,0
19730522,5
19730523,0
19730524,0
19730525,0
19730526,0
19730527,0
19730528,0
19730529,20
19730530,0
19730531,4
19730601,28
19730602,0
19730603,78
19730604,34
19730605,6
19730606,35
19730607,0
19730608,80
19730609,42
19730610,125
19730611,0
19730612,164
19730613,0
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,44
19730620,19
19730621,15
19730622,0
19730623,0
19730624,17
19730625,25
19730626,106
19730627,0
19730628,13
19730629,0
19730630,3
19730701,102
19730702,37
19730703,0
19730704,0
19730705,173
19730706,0
19730707,53
19730708,0
19730709,0
19730710,0
19730711,0
19730712,0
19730713,17
19730714,19
19730715,0
19730716,0
19730717,0
19730718,136
19730719,22
19730720,0
19730721,58
19730722,37
19730723,0
19730724,0
19730725,327
19730726,118
19730727,21
19730728,0
19730729,0
19730730,79
19730731,136
19730801,0
19730802,0
19730803,72
19730804,0
19730805,0
19730806,0
19730807,0
19730808,0
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,124
19730821,0
19730822,0
19730823,0
19730824,0
19730825,0
19730826,0
19730827,0
19730828,0
19730829,0
19730830,0
19730831,0
19730901,0
19730902,42
19730903,5
19730904,0
19730905,0
19730906,0
19730907,0
19730908,26
19730909,0
19730910,0
19730911,0
19730912,0
19730913,0
19730914,0
19730915,0
19730916,0
19730917,0
19730918,0
19730919,0
19730920,0
19730921,5
19730922,5
19730923,0
19730924,0
19730925,0
19730926,0
19730927,25
19730928,14
19730929,24
19730930,0
19731001,39
19731002,11
19731003,0
19731004,0
19731005,0
19731006,0
19731007,0
19731008,3
19731009,2
19731010,26
19731011,13
19731012,0
19731013,0
19731014,0
19731015,0
19731016,0
19731017,12
19731018,4
19731019,5
19731020,0
19731021,33
19731022,0
19731023,0
19731024,0
19731025,23
19731026,0
19731027,0
19731028,16
19731029,0
19731030,0
19731031,38
19731101,4
19731102,0
19731103,0
19731104,0
19731105,54
19731106,4
19731107,42
19731108,32
19731109,0
19731110,0
19731111,0
19731112,42
19731113,33
19731114,53
19731115,4
19731116,0
19731117,0
19731118,0
19731119,4
19731120,5
19731121,37
19731122,32
19731123,0
19731124,0
19731125,0
19731126,12
19731127,13
19731128,0
19731129,9
19731130,0
19731203,0
19731204,0
19731205,3
19731206,0
19731207,0
19731208,0
19731209,0
19731210,8
19731211,0
19731212,0
19731213,9
19731214,0
19731215,0
19731216,0
19731217,7
19731218,3
19731219,4
19731220,0
19731221,0
19731222,0
19731223,11
19731224,4
19731226,0
19731227,16
19731228,0
19731229,0
19731230,0
19731231,17
19740101,0
19740102,11
19740103,7
19740104,12
19740105,4
19740106,3
19740107,11
19740108,16
19740109,0
19740110,10
19740111,2
19740112,0
19740113,5
19740114,36
19740115,37
19740116,39
19740117,12
19740118,7
19740119,2
19740120,0
19740121,0
19740122,0
19740123,0
19740124,0
19740125,0
19740126,0
19740127,0
19740128,0
19740129,0
19740130,0
19740131,3
19740201,5
19740202,0
19740203,0
19740204,0
19740205,28
19740206,22
19740207,2
19740208,2
19740209,5
19740210,18
19740211,6
19740212,3
19740213,6
19740214,13
19740215,20
19740216,39
19740217,0
19740218,0
19740219,0
19740220,0
19740221,0
19740222,0
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,3
19740303,15
19740304,10
19740305,5
19740306,0
19740307,21
19740308,10
19740309,0
19740310,0
19740311,0
19740312,8
19740313,8
19740314,25
19740315,12
19740316,8
19740317,4
19740318,3
19740319,0
19740320,0
19740321,4
19740322,33
19740323,9
19740324,0
19740325,0
19740326,0
19740327,5
19740328,0
19740329,0
19740330,0
19740331,4
19740401,2
19740402,3
19740403,11
19740404,2
19740405,47
19740406,2
19740407,31
19740408,0
19740409,0
19740410,0
19740411,0
19740412,1
19740413,0
19740414,0
19740415,0
19740416,0
19740417,0
19740418,22
19740419,0
19740420,0
19740421,49
19740422,0
19740423,0
19740424,0
19740425,7
19740426,0
19740427,0
19740428,4
19740429,0
19740430,0
19740501,10
19740502,30
19740503,0
19740504,0
19740505,0
19740506,0
19740507,0
19740508,9
19740509,0
19740510,0
19740511,0
19740512,0
19740513,0
19740514,56
19740515,46
19740516,0
19740517,25
19740518,0
19740519,144
19740520,0
19740521,0
19740522,0
19740523,0
19740524,0
19740525,0
19740526,6
19740527,0
19740528,26
19740529,0
19740530,0
19740531,0
19740601,11
19740602,0
19740603,0
19740604,0
19740605,0
19740606,0
19740607,0
19740608,1
19740609,0
19740610,44
19740611,11
19740612,32
19740613,0
19740614,195
19740615,92
19740616,93
19740617,33
19740618,84
19740619,0
19740620,104
19740621,59
19740622,5
19740623,75
19740624,0
19740625,0
19740626,0
19740627,29
19740628,0
19740629,0
19740630,0
19740701,0
19740702,0
19740703,0
19740704,0
19740705,0
19740706,0
19740707,0
19740708,0
19740709,0
19740710,0
19740711,0
19740712,0
19740713,14
19740714,0
19740715,0
19740716,0
19740717,0
19740718,0
19740719,0
19740720,0
19740721,0
19740722,172
19740723,69
19740724,0
19740725,20
19740726,0
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,0
19740802,0
19740803,0
19740804,3
19740805,0
19740806,0
19740807,4
19740808,0
19740809,6
19740810,0
19740811,0
19740812,18
19740813,3
19740814,0
19740815,11
19740816,0
19740817,0
19740818,0
19740819,72
19740820,52
19740821,3
19740822,0
19740823,0
19740824,153
19740825,20
19740826,47
19740827,1
19740828,0
19740829,0
19740830,0
19740831,0
19740901,71
19740902,5
19740903,0
19740904,0
19740905,14
19740906,105
19740907,76
19740908,106
19740909,12
19740910,76
19740911,0
19740912,17
19740913,40
19740914,0
19740915,0
19740916,0
19740917,0
19740918,3
19740919,0
19740920,0
19740921,0
19740922,0
19740923,44
19740924,19
19740925,19
19740926,50
19740927,0
19740928,5
19740929,85
19740930,109
19741001,12
19741002,0
19741003,6
19741004,3
19741005,36
19741006,14
19741007,0
19741008,124
19741009,7
19741010,24
19741011,0
19741012,0
19741013,0
19741014,10
19741015,0
19741016,17
19741017,43
19741018,6
19741019,141
19741020,0
19741021,0
19741022,3
19741023,0
19741024,0
19741025,3
19741026,0
19741027,22
19741028,3
19741029,0
19741030,0
19741031,0
19741101,0
19741102,0
19741103,85
19741104,26
19741105,10
19741106,11
19741107,8
19741108,2
19741109,0
19741110,0
19741111,0
19741112,0
19741113,0
19741114,6
19741115,11
19741116,7
19741117,17
19741119,13
19741120,46
19741121,5
19741122,55
19741123,17
19741124,29
19741125,13
19741126,2
19741127,11
19741128,31
19741129,0
19741130,7
19741201,0
19741202,0
19741203,0
19741204,0
19741205,0
19741206,0
19741207,0
19741208,0
19741209,7
19741210,2
19741211,0
19741212,0
19741213,2
19741214,3
19741215,2
19741216,13
19741217,0
19741218,0
19741219,0
19741220,0
19741221,5
19741222,11
19741223,54
19741224,0
19741225,0
19741226,0
19741227,4
19741228,0
19741229,0
19741230,2
19741231,3
19750101,7
19750102,9
19750103,19
19750104,13
19750105,27
19750106,33
19750107,0
19750108,3
19750109,6
19750110,14
19750111,0
19750112,24
19750113,0
19750115,0
19750116,12
19750117,15
19750118,4
19750119,4
19750120,29
19750121,24
19750122,0
19750123,16
19750124,0
19750125,7
19750126,0
19750127,2
19750128,0
19750129,0
19750130,4
19750131,30
19750201,26
19750202,2
19750203,5
19750204,3
19750205,0
19750206,0
19750207,0
19750208,0
19750209,14
19750210,14
19750211,40
19750212,0
19750213,0
19750214,0
19750215,0
19750216,26
19750217,20
19750218,0
19750219,0
19750220,0
19750221,0
19750222,0
19750223,9
19750224,20
19750225,9
19750226,32
19750227,0
19750228,6
19750301,0
19750302,0
19750303,0
19750304,0
19750305,0
19750306,0
19750307,0
19750308,5
19750309,22
19750310,7
19750311,0
19750312,30
19750313,0
19750314,4
19750315,10
19750316,7
19750317,2
19750318,31
19750319,3
19750320,0
19750321,0
19750322,0
19750323,12
19750324,0
19750325,0
19750326,0
19750327,0
19750328,0
19750329,0
19750330,0
19750331,7
19750401,5
19750402,0
19750403,0
19750404,4
19750405,5
19750406,0
19750407,44
19750408,7
19750409,58
19750410,34
19750411,0
19750412,31
19750413,0
19750414,0
19750415,0
19750416,0
19750417,0
19750418,0
19750419,4
19750420,13
19750421,0
19750422,9
19750423,3
19750424,37
19750425,26
19750426,0
19750427,0
19750428,0
19750429,0
19750430,0
19750501,0
19750502,0
19750503,0
19750504,43
19750505,0
19750506,0
19750507,0
19750508,102
19750509,10
19750510,38
19750511,0
19750512,11
19750513,0
19750514,10
19750515,63
19750516,87
19750517,28
19750518,0
19750519,16
19750520,30
19750521,82
19750522,56
19750523,4
19750524,34
19750527,10
19750528,0
19750529,14
19750530,0
19750531,6
19750601,35
19750602,0
19750603,0
19750604,1
19750605,84
19750606,30
19750607,18
19750608,1
19750609,56
19750610,29
19750611,42
19750612,6
19750613,7
19750614,0
19750615,0
19750616,0
19750617,0
19750618,0
19750619,0
19750620,0
19750621,0
19750622,41
19750623,0
19750624,0
19750625,0
19750626,0
19750627,0
19750628,0
19750629,0
19750630,0
19750701,0
19750702,25
19750703,0
19750704,0
19750705,0
19750706,0
19750707,0
19750708,0
19750709,0
19750710,0
19750711,0
19750712,1
19750713,17
19750714,29
19750715,19
19750716,3
19750717,0
19750718,0
19750719,0
19750720,0
19750721,0
19750722,1
19750723,0
19750724,0
19750725,0
19750726,0
19750727,0
19750728,0
19750729,0
19750730,92
19750731,29
19750801,7
19750802,29
19750803,25
19750804,36
19750805,5
19750806,50
19750807,129
19750808,0
19750809,0
19750810,23
19750811,0
19750812,0
19750813,0
19750814,0
19750815,0
19750816,0
19750817,0
19750818,7
19750819,0
19750820,8
19750821,157
19750822,67
19750823,17
19750824,0
19750825,0
19750826,0
19750827,0
19750828,26
19750829,0
19750830,0
19750831,0
19750901,6
19750902,5
19750903,51
19750904,5
19750905,0
19750906,12
19750907,0
19750908,25
19750909,8
19750910,0
19750911,0
19750912,0
19750913,0
19750914,0
19750915,0
19750916,55
19750917,0
19750918,0
19750919,0
19750920,102
19750921,54
19750922,75
19750923,55
19750924,12
19750925,0
19750926,0
19750927,0
19750928,71
19750929,9
19750930,0
19751001,0
19751002,3
19751003,20
19751004,13
19751005,0
19751006,0
19751007,8
19751008,0
19751009,0
19751010,0
19751011,0
19751012,0
19751013,0
19751014,84
19751015,14
19751016,7
19751017,16
19751018,0
19751019,0
19751020,0
19751021,0
19751022,31
19751023,7
19751024,3
19751025,0
19751026,10
19751027,6
19751028,0
19751029,48
19751030,35
19751031,9
19751101,0
19751102,1
19751103,0
19751104,0
19751105,0
19751106,13
19751107,0
19751108,0
19751109,0
19751110,25
19751111,19
19751112,34
19751113,5
19751114,0
19751115,20
19751116,10
19751117,2
19751118,27
19751119,12
19751120,0
19751121,0
19751122,0
19751123,35
19751124,42
19751125,12
19751126,0
19751127,65
19751128,0
19751129,2
19751130,5
19751201,6
19751202,3
19751203,0
19751204,0
19751205,0
19751206,0
19751207,0
19751208,0
19751209,0
19751210,0
19751211,0
19751212,0
19751213,0
19751214,0
19751215,0
19751216,23
19751217,0
19751218,4
19751219,2
19751220,0
19751221,0
19751222,0
19751223,26
19751224,0
19751225,11
19751226,6
19751227,6
19751228,0
19751229,0
19751230,9
19751231,4
19760101,14
19760102,37
19760103,3
19760104,0
19760105,0
19760106,17
19760107,0
19760108,0
19760109,0
19760110,0
19760111,4
19760112,30
19760113,15
19760114,0
19760115,0
19760116,0
19760117,0
19760118,0
19760119,0
19760120,0
19760121,0
19760122,0
19760123,0
19760124,0
19760125,0
19760126,0
19760127,0
19760128,13
19760129,11
19760130,98
19760131,42
19760201,0
19760202,13
19760203,2
19760204,17
19760205,2
19760206,22
19760207,0
19760208,0
19760209,46
19760210,20
19760211,0
19760212,0
19760213,0
19760214,0
19760215,0
19760216,2
19760217,0
19760218,18
19760219,17
19760220,35
19760221,36
19760222,3
19760223,7
19760224,4
19760225,0
19760226,19
19760227,0
19760228,0
19760229,0
19760301,0
19760302,0
19760303,0
19760304,2
19760305,22
19760306,38
19760307,0
19760308,66
19760309,66
19760310,7
19760311,2
19760312,28
19760313,3
19760314,0
19760315,0
19760316,0
19760317,0
19760318,0
19760319,0
19760320,0
19760321,0
19760322,0
19760323,0
19760324,0
19760325,5
19760326,0
19760327,14
19760328,14
19760329,2
19760330,5
19760331,0
19760401,0
19760402,0
19760403,0
19760404,0
19760405,4
19760406,2
19760407,16
19760408,7
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,0
19760415,0
19760416,0
19760419,0
19760420,0
19760421,0
19760422,0
19760423,0
19760424,0
19760425,8
19760426,0
19760427,0
19760428,0
19760429,0
19760430,0
19760501,0
19760502,0
19760503,3
19760504,3
19760505,23
19760506,10
19760507,12
19760508,0
19760509,0
19760510,0
19760511,0
19760512,5
19760513,0
19760514,3
19760515,0
19760516,0
19760517,0
19760518,0
19760519,0
19760520,0
19760521,0
19760522,0
19760523,0
19760524,3
19760525,0
19760526,10
19760527,0
19760528,0
19760529,23
19760530,45
19760531,0
19760601,0
19760602,0
19760603,0
19760604,0
19760605,0
19760606,0
19760607,0
19760608,0
19760609,30
19760610,1
19760611,18
19760612,0
19760613,0
19760614,0
19760615,0
19760616,0
19760617,124
19760618,0
19760619,0
19760620,0
19760621,184
19760622,39
19760623,42
19760624,37
19760625,77
19760626,292
19760627,22
19760628,0
19760629,113
19760630,0
19760701,0
19760702,0
19760703,5
19760704,0
19760705,0
19760706,0
19760707,0
19760708,0
19760709,0
19760710,0
19760711,11
19760712,11
19760713,12
19760714,0
19760715,57
19760716,0
19760717,0
19760718,44
19760719,134
19760720,27
19760721,37
19760722,168
19760723,48
19760724,10
19760725,0
19760726,0
19760727,240
19760728,183
19760729,0
19760730,0
19760731,0
19760801,21
19760802,0
19760803,0
19760804,0
19760805,44
19760806,70
19760807,6
19760808,127
19760809,0
19760810,0
19760811,6
19760812,17
19760813,152
19760814,40
19760815,0
19760816,0
19760817,0
19760818,0
19760819,0
19760820,0
19760821,0
19760822,18
19760824,0
19760825,0
19760826,0
19760827,0
19760828,52
19760829,0
19760830,19
19760831,29
19760901,13
19760902,58
19760903,0
19760904,0
19760905,0
19760906,0
19760907,0
19760908,0
19760909,0
19760910,0
19760911,0
19760912,114
19760913,7
19760914,76
19760915,0
19760916,149
19760917,47
19760918,0
19760919,0
19760920,0
19760921,33
19760922,0
19760923,34
19760924,0
19760925,16
19760926,0
19760927,37
19760928,0
19760929,0
19760930,13
19761001,58
19761002,0
19761003,0
19761004,0
19761005,24
19761006,16
19761007,2
19761008,67
19761009,0
19761010,0
19761011,7
19761012,77
19761013,0
19761014,49
19761015,16
19761016,23
19761017,17
19761018,0
19761019,0
19761020,0
19761021,5
19761022,11
19761023,12
19761024,3
19761025,5
19761026,0
19761027,0
19761028,31
19761029,38
19761030,37
19761031,77
19761101,18
19761102,0
19761103,0
19761104,0
19761105,10
19761106,6
19761107,0
19761108,9
19761109,0
19761110,0
19761111,0
19761112,0
19761113,0
19761114,2
19761115,18
19761116,15
19761117,13
19761118,23
19761119,5
19761120,15
19761121,2
19761122,0
19761123,0
19761124,0
19761125,0
19761126,0
19761127,0
19761128,0
19761129,4
19761130,20
19761201,2
19761202,34
19761203,7
19761204,12
19761205,28
19761206,8
19761207,2
19761208,125
19761209,17
19761210,14
19761211,2
19761212,0
19761213,0
19761214,4
19761215,4
19761216,4
19761217,31
19761218,34
19761219,16
19761220,11
19761221,6
19761222,0
19761223,0
19761224,0
19761225,0
19761226,0
19761227,0
19761228,0
19761229,0
19770101,0
19770102,0
19770103,0
19770104,0
19770105,0
19770106,6
19770107,0
19770108,24
19770109,2
19770110,5
19770111,0
19770112,13
19770113,8
19770114,9
19770115,0
19770116,14
19770117,4
19770118,0
19770119,0
19770120,3
19770121,0
19770122,45
19770123,6
19770124,0
19770125,0
19770126,0
19770127,0
19770128,0
19770129,9
19770130,0
19770131,0
19770201,0
19770202,0
19770203,0
19770204,0
19770205,20
19770206,31
19770207,0
19770208,8
19770209,10
19770210,0
19770211,0
19770212,0
19770213,0
19770214,0
19770215,0
19770216,35
19770217,9
19770218,9
19770219,13
19770220,40
19770221,14
19770222,22
19770223,11
19770224,29
19770225,118
19770226,0
19770227,0
19770228,0
19770301,25
19770302,15
19770303,0
19770304,0
19770305,6
19770306,5
19770307,0
19770308,0
19770309,5
19770310,42
19770311,18
19770312,17
19770313,31
19770314,16
19770315,5
19770316,10
19770317,0
19770318,2
19770319,29
19770320,16
19770321,4
19770322,2
19770323,0
19770324,18
19770325,6
19770326,4
19770327,22
19770328,0
19770329,0
19770330,0
19770331,0
19770401,0
19770402,3
19770403,0
19770404,0
19770405,0
19770406,0
19770407,14
19770408,0
19770409,0
19770410,0
19770411,3
19770412,55
19770413,0
19770414,0
19770415,0
19770416,0
19770417,0
19770418,0
19770419,0
19770420,11
19770421,2
19770422,0
19770423,0
19770424,0
19770425,0
19770426,0
19770427,0
19770428,0
