Date,Precipitation
19940212,0
19940213,0
19940214,4
19940215,0
19940216,2
19940217,0
19940218,6
19940219,2
19940220,0
19940221,0
19940222,0
19940223,0
19940224,5
19940225,0
19940226,69
19940227,55
19940228,0
19940301,87
19940302,9
19940303,0
19940304,0
19940305,0
19940306,0
19940307,2
19940308,26
19940309,29
19940310,2
19940311,0
19940312,5
19940313,0
19940314,0
19940315,10
19940316,32
19940317,18
19940318,32
19940319,0
19940320,0
19940321,5
19940322,98
19940323,0
19940324,0
19940325,86
19940326,20
19940327,39
19940328,0
19940329,7
19940330,2
19940331,3
19940401,46
19940402,0
19940403,0
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,13
19940410,16
19940411,0
19940412,0
19940413,0
19940414,0
19940415,0
19940416,0
19940417,1
19940418,0
19940419,9
19940420,0
19940421,0
19940422,10
19940423,43
19940424,0
19940425,0
19940426,0
19940427,0
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,0
19940504,0
19940505,0
19940506,8
19940507,285
19940508,16
19940509,0
19940510,0
19940511,68
19940512,0
19940513,0
19940514,0
19940515,0
19940516,0
19940517,5
19940518,0
19940519,174
19940520,29
19940521,0
19940522,44
19940523,8
19940524,0
19940525,20
19940526,0
19940527,12
19940528,0
19940529,3
19940530,0
19940531,0
19940601,192
19940602,4
19940603,97
19940604,17
19940605,0
19940606,0
19940607,1
19940608,0
19940609,0
19940610,0
19940611,0
19940612,0
19940613,25
19940614,36
19940615,167
19940616,0
19940617,0
19940618,20
19940619,30
19940620,28
19940621,64
19940622,36
19940623,10
19940624,88
19940625,4
19940626,0
19940627,0
19940628,11
19940629,10
19940630,0
19940701,4
19940702,0
19940703,88
19940704,11
19940705,51
19940706,63
19940707,0
19940708,30
19940709,40
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,0
19940717,3
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,8
19940724,8
19940725,0
19940726,0
19940727,29
19940728,0
19940729,0
19940730,5
19940731,0
19940801,0
19940802,0
19940803,62
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,0
19940810,8
19940811,0
19940812,0
19940813,292
19940814,3
19940815,6
19940816,4
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,6
19940823,3
19940824,0
19940825,6
19940826,0
19940827,0
19940828,0
19940829,0
19940830,0
19940831,0
19940901,0
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,0
19940911,0
19940912,0
19940913,0
19940914,0
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,12
19940930,0
19941001,0
19941002,10
19941003,0
19941004,0
19941005,0
19941006,14
19941007,15
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,60
19941015,2
19941016,0
19941017,0
19941018,3
19941019,0
19941020,4
19941021,0
19941022,0
19941023,0
19941024,0
19941025,3
19941026,0
19941027,4
19941028,0
19941029,0
19941030,0
19941031,3
19941101,42
19941102,5
19941103,0
19941104,22
19941105,13
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,27
19941112,2
19941113,0
19941114,0
19941115,0
19941116,3
19941117,0
19941118,0
19941119,5
19941120,0
19941121,6
19941122,8
19941123,4
19941124,7
19941125,3
19941126,65
19941127,3
19941128,17
19941129,12
19941130,3
19941201,3
19941202,2
19941203,20
19941204,5
19941205,0
19941206,0
19941207,27
19941208,29
19941209,11
19941210,15
19941211,8
19941212,22
19941213,32
19941214,43
19941215,59
19941216,12
19941217,7
19941218,0
19941219,0
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,0
19941226,6
19941227,2
19941228,7
19941229,46
19941230,4
19941231,0
19950101,47
19950102,11
19950103,21
19950104,0
19950105,0
19950106,0
19950107,0
19950108,0
19950109,0
19950110,13
19950111,7
19950112,43
19950113,17
19950114,87
19950115,7
19950116,2
19950117,2
19950118,0
19950119,0
19950120,0
19950121,0
19950122,10
19950123,5
19950124,5
19950125,143
19950126,82
19950127,9
19950128,52
19950129,34
19950130,2
19950131,0
19950201,72
19950202,45
19950203,22
19950204,30
19950205,0
19950206,0
19950207,0
19950208,48
19950209,12
19950210,59
19950211,0
19950212,45
19950213,9
19950214,31
19950215,0
19950216,0
19950217,0
19950218,2
19950219,0
19950220,119
19950221,153
19950222,0
19950223,10
19950224,0
19950225,0
19950226,0
19950227,9
19950228,26
19950301,9
19950302,4
19950303,0
19950304,0
19950305,0
19950306,0
19950307,0
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,0
19950316,0
19950317,0
19950318,4
19950319,40
19950320,27
19950321,63
19950322,10
19950323,42
19950324,11
19950325,0
19950326,0
19950327,7
19950328,24
19950329,77
19950330,53
19950331,4
19950401,46
19950402,75
19950403,0
19950404,1
19950405,1
19950406,23
19950407,0
19950408,35
19950409,3
19950410,0
19950411,0
19950412,0
19950413,0
19950414,0
19950415,0
19950416,0
19950417,0
19950418,0
19950419,0
19950420,0
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,0
19950427,0
19950428,0
19950429,0
19950430,0
19950501,14
19950502,0
19950503,0
19950504,0
19950505,0
19950506,0
19950507,0
19950508,1
19950509,128
19950510,5
19950511,49
19950512,0
19950513,0
19950514,0
19950515,0
19950516,12
19950517,22
19950518,0
19950519,33
19950520,19
19950521,0
19950522,16
19950523,4
19950524,0
19950525,0
19950526,0
19950527,3
19950528,54
19950529,0
19950530,0
19950531,0
19950601,0
19950602,9
19950605,0
19950606,50
19950607,0
19950608,0
19950609,0
19950610,0
19950611,0
19950612,0
19950613,42
19950614,0
19950615,0
19950616,0
19950617,0
19950618,14
19950619,0
19950620,22
19950621,84
19950622,104
19950623,20
19950624,0
19950625,0
19950626,0
19950627,0
19950628,9
19950629,0
19950630,0
19950701,42
19950702,1
19950703,0
19950704,0
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,0
19950716,0
19950717,0
19950718,0
19950719,0
19950720,0
19950721,213
19950722,0
19950723,0
19950724,0
19950725,0
19950726,122
19950727,91
19950728,19
19950729,12
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,3
19950806,26
19950807,0
19950808,0
19950809,0
19950810,0
19950811,0
19950812,176
19950813,423
19950814,20
19950815,3
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,0
19950824,0
19950825,0
19950826,0
19950827,18
19950828,0
19950829,1
19950830,0
19950831,0
19950901,46
19950902,0
19950903,0
19950904,0
19950905,0
19950906,0
19950907,0
19950908,0
19950909,0
19950910,0
19950911,0
19950912,12
19950913,0
19950914,0
19950915,49
19950916,237
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,7
19950923,117
19950924,0
19950925,0
19950926,0
19950927,0
19950928,0
19950929,0
19950930,0
19951001,6
19951002,15
19951003,0
19951004,52
19951005,32
19951006,0
19951007,0
19951008,0
19951009,0
19951010,25
19951011,0
19951012,0
19951013,0
19951014,4
19951015,0
19951016,0
19951017,0
19951018,0
19951019,0
19951020,45
19951021,26
19951022,5
19951023,0
19951024,0
19951025,0
19951026,0
19951027,0
19951028,0
19951029,0
19951030,4
19951031,0
19951101,0
19951102,0
19951103,0
19951104,0
19951105,21
19951106,0
19951107,77
19951108,11
19951109,3
19951110,0
19951111,2
19951112,5
19951113,19
19951114,28
19951115,0
19951116,41
19951117,23
19951118,8
19951119,0
19951120,12
19951121,0
19951122,60
19951123,63
19951124,0
19951125,0
19951126,0
19951127,0
19951128,0
19951129,7
19951130,3
19951201,12
19951202,4
19951203,2
19951204,0
19951205,2
19951206,2
19951207,10
19951208,0
19951209,0
19951210,0
19951211,2
19951212,0
19951213,2
19951214,0
19951215,20
19951216,15
19951217,9
19951218,9
19951219,16
19951220,8
19951221,26
19951222,4
19951223,21
19951224,84
19951225,52
19951226,23
19951227,96
19951228,82
19951229,20
19951230,0
19951231,30
19960101,0
19960102,0
19960103,0
19960104,0
19960105,0
19960106,0
19960107,0
19960108,0
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,2
19960120,0
19960121,2
19960122,34
19960123,44
19960124,24
19960125,16
19960126,0
19960127,21
19960128,0
19960129,53
19960130,60
19960131,4
19960201,5
19960202,4
19960203,0
19960204,9
19960205,34
19960206,20
19960207,28
19960208,16
19960209,0
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,32
19960216,51
19960217,2
19960218,8
19960219,0
19960220,0
19960221,0
19960222,0
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,2
19960305,73
19960306,23
19960307,21
19960308,1
19960309,2
19960310,2
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,0
19960327,0
19960328,0
19960329,0
19960330,0
19960331,39
19960401,0
19960402,0
19960403,16
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,21
19960413,0
19960414,43
19960415,3
19960416,5
19960417,5
19960418,34
19960419,0
19960420,0
19960421,0
19960422,0
19960423,0
19960424,0
19960425,0
19960426,4
19960427,0
19960428,87
19960429,0
19960430,0
19960501,0
19960502,0
19960503,0
19960504,0
19960505,0
19960506,3
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,0
19960514,0
19960515,0
19960516,0
19960517,6
19960518,0
19960519,0
19960520,0
19960521,18
19960522,97
19960523,0
19960524,0
19960525,14
19960526,6
19960527,0
19960528,24
19960529,0
19960530,0
19960531,26
19960601,225
19960602,0
19960603,0
19960604,234
19960605,3
19960606,9
19960607,97
19960608,0
19960609,143
19960610,0
19960611,0
19960612,34
19960613,0
19960614,0
19960615,0
19960616,12
19960617,0
19960618,0
19960619,0
19960620,0
19960621,0
19960622,0
19960623,0
19960624,0
19960625,0
19960626,8
19960627,0
19960628,87
19960629,0
19960630,0
19960701,0
19960702,15
19960703,0
19960704,0
19960705,3
19960706,0
19960707,0
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,1
19960717,13
19960718,370
19960719,0
19960720,0
19960721,22
19960722,0
19960723,0
19960724,0
19960725,0
19960726,0
19960727,13
19960728,153
19960729,0
19960730,0
19960731,0
19960801,0
19960802,37
19960803,0
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,0
19960812,10
19960813,0
19960814,0
19960815,0
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,4
19960824,56
19960825,0
19960826,0
19960827,0
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,0
19960904,0
19960905,0
19960906,1
19960907,222
19960908,6
19960909,0
19960910,0
19960911,3
19960912,109
19960913,0
19960914,168
19960915,4
19960916,0
19960917,70
19960918,159
19960919,10
19960920,0
19960921,0
19960922,5
19960923,0
19960924,0
19960925,0
19960926,72
19960927,0
19960928,0
19960929,0
19960930,0
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,0
19961018,0
19961019,0
19961020,0
19961021,6
19961022,58
19961023,60
19961024,6
19961025,31
19961026,0
19961027,0
19961028,0
19961029,0
19961030,0
19961031,3
19961101,51
19961102,7
19961103,46
19961104,53
19961105,50
19961106,0
19961107,7
19961108,0
19961109,8
19961110,57
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,0
19961117,3
19961118,0
19961119,0
19961120,0
19961121,0
19961122,0
19961123,0
19961124,9
19961125,0
19961126,0
19961127,0
19961128,6
19961129,0
19961130,0
19961201,0
19961202,0
19961203,0
19961204,0
19961205,0
19961206,0
19961207,0
19961208,2
19961209,7
19961210,0
19961211,0
19961212,4
19961213,2
19961214,7
19961215,9
19961216,41
19961217,24
19961218,2
19961219,65
19961220,24
19961221,0
19961222,2
19961223,3
19961224,9
19961225,0
19961226,0
19961227,0
19961228,0
19961229,0
19961230,0
19961231,0
19970101,16
19970102,7
19970103,15
19970104,9
19970105,0
19970106,3
19970107,10
19970108,8
19970109,2
19970110,18
19970111,56
19970112,0
19970113,0
19970114,37
19970115,15
19970116,14
19970117,3
19970118,0
19970119,3
19970120,0
19970121,2
19970122,0
19970123,0
19970124,16
19970125,32
19970126,5
19970127,16
19970128,7
19970129,9
19970130,4
19970131,0
19970201,44
19970202,0
19970203,0
19970204,0
19970205,0
19970206,12
19970207,2
19970208,0
19970209,3
19970210,2
19970211,41
19970212,15
19970213,0
19970214,10
19970215,63
19970216,49
19970217,30
19970218,0
19970219,0
19970220,0
19970221,0
19970222,5
19970223,0
19970224,0
19970225,0
19970226,0
19970227,0
19970228,41
19970301,34
19970302,13
19970303,3
19970304,16
19970305,0
19970306,0
19970307,4
19970308,0
19970309,20
19970310,0
19970311,0
19970312,0
19970313,0
19970314,0
19970315,3
19970316,58
19970317,112
19970318,31
19970319,0
19970320,0
19970321,66
19970322,0
19970323,0
19970324,10
19970325,9
19970326,66
19970327,7
19970328,7
19970329,0
19970330,28
19970331,0
19970401,0
19970402,0
19970403,0
19970404,0
19970405,0
19970406,12
19970407,0
19970408,0
19970409,34
19970410,0
19970411,0
19970412,67
19970413,0
19970414,15
19970415,0
19970416,23
19970417,16
19970418,5
19970419,26
19970420,3
19970421,25
19970422,22
19970423,3
19970424,4
19970425,0
19970426,0
19970427,0
19970428,0
19970429,0
19970430,0
19970501,0
19970502,0
19970503,0
19970504,14
19970505,0
19970506,26
19970507,0
19970508,10
19970509,0
19970510,29
19970511,0
19970512,200
19970513,0
19970514,0
19970515,0
19970516,11
19970517,15
19970518,0
19970519,0
19970520,10
19970521,348
19970522,9
19970523,28
19970524,0
19970525,12
19970526,41
19970527,5
19970528,6
19970529,33
19970530,0
19970531,0
19970601,47
19970602,190
19970603,7
19970604,0
19970605,0
19970606,0
19970607,82
19970608,8
19970609,0
19970610,0
19970611,0
19970612,0
19970613,0
19970614,0
19970615,3
19970616,3
19970617,0
19970618,0
19970619,0
19970620,67
19970621,0
19970622,0
19970623,0
19970624,0
19970625,0
19970626,0
19970627,0
19970628,0
19970629,0
19970630,0
19970701,0
19970702,0
19970703,0
19970704,0
19970705,0
19970706,36
19970707,0
19970708,0
19970709,18
19970710,0
19970711,23
19970712,13
19970713,0
19970714,0
19970715,0
19970716,0
19970717,0
19970718,192
19970719,117
19970720,0
19970721,395
19970722,125
19970723,0
19970724,0
19970725,0
19970726,31
19970727,3
19970728,0
19970729,0
19970730,0
19970731,0
19970801,0
19970802,0
19970803,0
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,0
19970811,0
19970812,5
19970813,0
19970814,0
19970815,14
19970816,0
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,0
19970823,0
19970824,0
19970825,0
19970826,0
19970827,0
19970828,0
19970829,0
19970830,0
19970831,0
19970901,0
19970902,0
19970903,0
19970904,0
19970905,0
19970906,0
19970907,0
19970908,0
19970909,1
19970910,52
19970911,69
19970912,12
19970913,0
19970914,0
19970915,0
19970916,0
19970917,0
19970918,0
19970919,0
19970920,0
19970921,0
19970922,0
19970923,0
19970924,1
19970925,50
19970926,57
19970927,23
19970928,1
19970929,52
19970930,0
19971001,57
19971002,0
19971003,77
19971004,25
19971005,0
19971006,191
19971007,6
19971008,23
19971009,7
19971010,4
19971011,11
19971012,0
19971013,0
19971014,32
19971015,17
19971016,0
19971017,41
19971018,0
19971019,0
19971020,0
19971021,3
19971022,120
19971023,0
19971024,10
19971025,193
19971026,147
19971027,0
19971028,0
19971029,0
19971030,14
19971031,0
19971101,6
19971102,9
19971103,0
19971104,51
19971105,0
19971106,0
19971107,0
19971108,0
19971109,0
19971110,0
19971111,0
19971112,0
19971113,0
19971114,0
19971115,0
19971116,0
19971117,0
19971118,0
19971119,0
19971120,0
19971121,11
19971122,5
19971123,0
19971124,19
19971125,4
19971126,0
19971127,7
19971128,44
19971129,2
19971130,1
19971201,0
19971202,0
19971203,0
19971204,9
19971205,36
19971206,46
19971207,19
19971208,9
19971209,83
19971210,3
19971211,39
19971212,57
19971213,2
19971214,2
19971215,0
19971216,0
19971217,0
19971218,2
19971219,0
19971220,5
19971221,2
19971222,0
19971223,0
19971224,27
19971225,22
19971226,32
19971227,36
19971228,33
19971229,1
19971230,0
19971231,0
19980101,6
19980102,0
19980103,0
19980104,0
19980105,0
19980106,0
19980107,10
19980108,35
19980109,75
19980110,3
19980111,0
19980112,65
19980113,0
19980114,0
19980115,0
19980116,0
19980117,4
19980118,3
19980119,0
19980120,0
19980121,0
19980122,0
19980123,0
19980124,0
19980125,0
19980126,0
19980127,0
19980128,0
19980129,5
19980130,13
19980131,1
19980201,24
19980202,0
19980203,0
19980204,29
19980205,2
19980206,2
19980207,32
19980208,31
19980209,0
19980210,6
19980211,17
19980212,24
19980213,0
19980214,0
19980215,4
19980216,0
19980217,61
19980218,6
19980219,22
19980220,0
19980221,0
19980222,0
19980223,0
19980224,0
19980225,4
19980226,0
19980227,0
19980228,0
19980301,0
19980302,120
19980303,89
19980304,26
19980305,59
19980306,117
19980307,53
19980308,0
19980309,0
19980310,0
19980311,0
19980312,0
19980313,21
19980314,31
19980315,0
19980316,0
19980317,2
19980318,2
19980319,6
19980320,8
19980321,3
19980322,16
19980323,4
19980324,0
19980325,0
19980326,0
19980327,0
19980328,0
19980329,0
19980330,0
19980331,0
19980401,4
19980402,0
19980403,0
19980404,6
19980405,172
19980406,0
19980407,87
19980408,56
19980409,48
19980410,48
19980411,0
19980412,90
19980413,0
19980414,0
19980415,0
19980416,0
19980417,0
19980418,0
19980419,50
19980420,0
19980421,0
19980422,0
19980423,0
19980424,0
19980425,0
19980426,0
19980427,0
19980428,0
19980429,0
19980430,0
19980501,0
19980502,0
19980503,0
19980504,0
19980505,0
19980506,22
19980507,122
19980508,0
19980509,0
19980510,0
19980511,0
19980512,0
19980513,0
19980514,0
19980515,24
19980516,10
19980517,6
19980518,0
19980519,0
19980520,0
19980521,0
19980522,0
19980523,2
19980524,1
19980525,0
19980526,0
19980527,0
19980528,0
19980529,0
19980530,0
19980531,9
19980601,0
19980602,0
19980603,0
19980604,0
19980605,0
19980606,0
19980607,0
19980608,0
19980609,0
19980610,0
19980611,0
19980612,0
19980613,0
19980614,0
19980615,0
19980616,1
19980617,0
19980618,0
19980619,0
19980620,0
19980621,1
19980622,16
19980623,0
19980624,0
19980625,53
19980626,0
19980627,0
19980628,6
19980629,0
19980630,0
19980701,40
19980702,4
19980703,31
19980704,26
19980705,1
19980706,0
19980707,0
19980708,0
19980709,0
19980710,0
19980711,23
19980712,0
19980713,62
19980714,0
19980715,0
19980716,0
19980717,0
19980718,7
19980719,0
19980720,0
19980721,0
19980722,0
19980723,0
19980724,0
19980725,3
19980726,263
19980727,0
19980728,0
19980729,0
19980730,0
19980731,0
19980801,0
19980802,192
19980803,10
19980804,0
19980805,0
19980806,0
19980807,0
19980808,42
19980809,0
19980810,168
19980811,68
19980812,42
19980813,22
19980814,0
19980815,0
19980816,0
19980817,0
19980818,0
19980819,0
19980820,22
19980821,0
19980822,0
19980823,0
19980824,28
19980825,0
19980826,20
