Date,Precipitation
19890922,0
19890923,0
19890924,0
19890925,141
19890926,1
19890927,1
19890928,0
19890929,11
19890930,50
19891001,0
19891002,0
19891003,0
19891004,0
19891005,0
19891006,0
19891007,0
19891008,0
19891009,0
19891010,0
19891011,0
19891012,0
19891013,0
19891014,30
19891015,421
19891016,64
19891017,0
19891018,1
19891019,0
19891020,0
19891021,0
19891022,0
19891023,0
19891024,0
19891025,0
19891026,70
19891027,18
19891028,2
19891029,0
19891030,0
19891031,0
19891101,0
19891102,0
19891103,68
19891104,208
19891105,345
19891106,13
19891107,330
19891108,104
19891109,0
19891110,0
19891111,23
19891112,255
19891113,2
19891114,48
19891115,0
19891116,0
19891117,0
19891118,0
19891119,0
19891120,0
19891121,0
19891122,0
19891123,0
19891124,0
19891125,0
19891126,0
19891127,0
19891128,0
19891129,0
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,0
19891209,0
19891210,0
19891211,0
19891212,19
19891213,3
19891214,0
19891215,0
19891216,0
19891217,0
19891218,0
19891219,0
19891220,0
19891221,10
19891222,56
19891223,129
19891224,0
19891225,0
19891226,0
19891227,0
19891228,88
19891229,0
19891230,0
19891231,0
19900101,0
19900102,0
19900103,0
19900104,0
19900105,0
19900106,0
19900107,10
19900108,6
19900109,132
19900110,0
19900111,9
19900112,0
19900113,0
19900114,65
19900115,173
19900116,0
19900117,0
19900118,0
19900119,0
19900120,0
19900121,0
19900122,0
19900123,0
19900124,0
19900125,0
19900126,0
19900127,0
19900128,1
19900129,13
19900130,132
19900131,7
19900201,0
19900202,0
19900203,1
19900204,0
19900205,0
19900206,10
19900207,32
19900208,12
19900209,6
19900210,241
19900211,0
19900212,0
19900213,178
19900214,7
19900215,132
19900216,60
19900217,190
19900218,54
19900219,0
19900220,374
19900221,182
19900222,66
19900223,91
19900224,116
19900225,8
19900226,0
19900227,14
19900228,38
19900301,13
19900302,10
19900303,19
19900304,0
19900305,0
19900306,0
19900307,0
19900308,0
19900309,0
19900310,12
19900311,0
19900312,0
19900313,54
19900314,157
19900315,0
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,12
19900322,31
19900323,125
19900324,28
19900325,18
19900326,180
19900327,83
19900328,95
19900329,1
19900330,0
19900331,9
19900401,2
19900402,18
19900403,69
19900404,0
19900405,0
19900406,0
19900407,0
19900408,0
19900409,119
19900410,9
19900411,263
19900412,12
19900413,0
19900414,0
19900415,0
19900416,0
19900417,0
19900418,0
19900419,28
19900420,2
19900421,126
19900422,25
19900423,0
19900424,0
19900425,0
19900426,0
19900427,0
19900428,86
19900429,94
19900430,243
19900501,240
19900502,43
19900503,4
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,0
19900510,0
19900511,0
19900512,0
19900513,85
19900514,38
19900515,0
19900516,88
19900517,0
19900518,0
19900519,0
19900520,0
19900521,23
19900522,403
19900523,10
19900524,0
19900525,0
19900526,0
19900527,0
19900528,0
19900529,317
19900530,58
19900531,0
19900601,0
19900602,0
19900603,0
19900604,0
19900605,0
19900606,0
19900607,114
19900608,3
19900609,0
19900610,0
19900611,0
19900612,0
19900613,0
19900614,53
19900615,10
19900616,0
19900617,110
19900618,0
19900619,0
19900620,4
19900621,198
19900622,0
19900623,0
19900624,76
19900625,96
19900626,169
19900627,3
19900628,0
19900629,0
19900630,0
19900701,490
19900702,371
19900703,0
19900704,0
19900705,0
19900706,0
19900707,0
19900708,0
19900709,8
19900710,0
19900711,0
19900712,30
19900713,0
19900714,0
19900715,0
19900716,0
19900717,5
19900718,1
19900719,3
19900720,24
19900721,0
19900722,0
19900723,0
19900724,0
19900725,5
19900726,0
19900727,0
19900728,761
19900729,1
19900730,0
19900731,0
19900801,193
19900802,397
19900803,331
19900804,174
19900805,0
19900806,73
19900807,2
19900808,15
19900809,85
19900810,191
19900811,0
19900812,2
19900813,0
19900814,0
19900815,0
19900816,0
19900817,0
19900818,0
19900819,83
19900820,65
19900821,58
19900822,0
19900823,0
19900824,5
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,5
19900901,0
19900902,0
19900903,0
19900904,1
19900905,0
19900906,67
19900907,29
19900908,9
19900909,25
19900910,160
19900911,76
19900912,0
19900913,52
19900914,53
19900915,0
19900916,5
19900917,0
19900918,0
19900919,0
19900920,0
19900921,0
19900922,13
19900923,332
19900924,2
19900925,0
19900926,0
19900927,0
19900928,12
19900929,33
19900930,20
19901001,43
19901002,0
19901003,0
19901004,0
19901005,0
19901006,0
19901007,0
19901008,0
19901009,0
19901010,0
19901011,29
19901012,28
19901013,0
19901014,0
19901015,0
19901016,0
19901017,118
19901018,14
19901019,4
19901020,5
19901021,5
19901022,4
19901023,9
19901024,44
19901025,0
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,33
19901104,2
19901105,0
19901106,0
19901107,1
19901108,248
19901109,239
19901110,0
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,280
19901119,297
19901120,94
19901121,0
19901122,0
19901123,1
19901124,12
19901125,1
19901126,0
19901127,0
19901128,0
19901129,0
19901130,0
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,0
19901212,53
19901213,19
19901214,0
19901215,0
19901216,11
19901217,2
19901218,0
19901219,27
19901220,0
19901221,0
19901222,0
19901223,0
19901224,0
19901225,0
19901226,0
19901227,0
19901228,0
19901229,70
19901230,129
19901231,68
19910101,7
19910102,0
19910103,0
19910104,1
19910105,0
19910106,0
19910107,0
19910108,0
19910109,0
19910110,0
19910111,0
19910112,0
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,3
19910120,114
19910121,6
19910122,31
19910123,256
19910124,0
19910125,0
19910126,0
19910127,0
19910128,37
19910129,20
19910130,7
19910131,55
19910201,0
19910202,0
19910203,0
19910204,0
19910205,38
19910206,49
19910207,0
19910208,67
19910209,85
19910210,0
19910211,0
19910212,222
19910213,84
19910214,107
19910215,39
19910216,0
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,15
19910227,65
19910228,335
19910301,9
19910302,0
19910303,0
19910304,16
19910305,25
19910306,17
19910307,89
19910308,171
19910309,3
19910310,197
19910311,41
19910312,0
19910313,0
19910314,0
19910315,75
19910316,0
19910317,0
19910318,0
19910319,0
19910320,113
19910321,510
19910322,109
19910323,0
19910324,107
19910325,10
19910326,184
19910327,0
19910328,4
19910329,1
19910330,1
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,79
19910407,0
19910408,0
19910409,221
19910410,3
19910411,44
19910412,40
19910413,38
19910414,0
19910415,139
19910416,16
19910417,701
19910418,19
19910419,9
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,7
19910427,0
19910428,1
19910429,0
19910430,0
19910501,2
19910502,0
19910503,17
19910504,74
19910505,143
19910506,0
19910507,80
19910508,0
19910509,0
19910510,0
19910511,24
19910512,0
19910513,0
19910514,0
19910515,0
19910516,0
19910517,0
19910518,93
19910519,1
19910520,0
19910521,78
19910522,272
19910523,1
19910524,6
19910525,10
19910526,357
19910527,8
19910528,0
19910529,153
19910530,16
19910531,2
19910601,0
19910602,383
19910603,37
19910604,24
19910605,81
19910606,0
19910607,0
19910608,457
19910609,0
19910610,52
19910611,148
19910612,81
19910613,898
19910614,73
19910615,191
19910616,23
19910617,0
19910618,0
19910619,53
19910620,0
19910621,0
19910622,0
19910623,0
19910624,7
19910625,0
19910626,0
19910627,0
19910628,0
19910629,0
19910630,3
19910701,2018
19910702,7
19910703,458
19910704,347
19910705,0
19910706,115
19910707,129
19910708,414
19910709,1191
19910710,1903
19910711,840
19910712,16
19910713,0
19910714,17
19910715,3
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,0
19910723,0
19910724,0
19910725,0
19910726,2
19910727,0
19910728,72
19910729,0
19910730,0
19910731,9
19910801,231
19910802,7
19910803,12
19910804,207
19910805,171
19910806,507
19910807,634
19910808,2
19910809,0
19910810,0
19910811,1
19910812,3
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,586
19910825,92
19910826,1
19910827,20
19910828,0
19910829,0
19910830,0
19910831,3
19910901,9
19910902,11
19910903,0
19910904,61
19910905,10
19910906,0
19910907,0
19910908,211
19910909,19
19910910,0
19910911,62
19910912,7
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,0
19910923,12
19910924,25
19910925,193
19910926,74
19910927,18
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,6
19911004,4
19911005,33
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,6
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,9
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,0
19911120,0
19911121,1
19911122,2
19911123,0
19911124,0
19911125,0
19911126,2
19911127,8
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,3
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,0
19911217,0
19911218,0
19911219,0
19911220,0
19911221,0
19911222,0
19911223,10
19911224,319
19911225,71
19911226,171
19911227,54
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,58
19920106,0
19920107,0
19920108,0
19920109,0
19920110,0
19920111,0
19920112,0
19920113,0
19920114,0
19920115,0
19920116,0
19920117,0
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,53
19920130,253
19920131,17
19920201,0
19920202,125
19920203,43
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,4
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,0
19920217,0
19920218,0
19920219,0
19920220,0
19920221,0
19920222,0
19920223,0
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,79
19920302,24
19920303,66
19920304,124
19920305,79
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,44
19920314,229
19920315,385
19920316,291
19920317,93
19920318,0
19920319,49
19920320,194
19920321,31
19920322,183
19920323,95
19920324,61
19920325,118
19920326,32
19920327,21
19920328,78
19920329,0
19920330,2
19920331,33
19920401,0
19920402,0
19920403,5
19920404,0
19920405,0
19920406,70
19920407,9
19920408,9
19920409,224
19920410,0
19920411,0
19920412,0
19920413,0
19920414,0
19920415,9
19920416,0
19920417,0
19920418,0
19920419,0
19920420,0
19920421,184
19920422,0
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,193
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,68
19920507,121
19920508,2
19920509,0
19920510,0
19920511,0
19920512,55
19920513,2
19920514,3
19920515,0
19920516,67
19920517,157
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,3
19920525,4
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,21
19920604,0
19920605,0
19920606,9
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,31
19920614,587
19920615,20
19920616,92
19920617,0
19920618,0
19920619,0
19920620,0
19920621,312
19920622,1
19920623,0
19920624,0
19920625,39
19920626,7
19920627,19
19920628,0
19920629,4
19920630,34
19920701,23
19920702,1
19920703,9
19920704,0
19920705,0
19920706,0
19920707,5
19920708,0
19920709,145
19920710,0
19920711,17
19920712,23
19920713,1
19920714,3
19920715,0
19920716,0
19920717,158
19920718,9
19920719,0
19920720,0
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,124
19920731,47
19920801,185
19920802,0
19920803,0
19920804,64
19920805,0
19920806,1
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,24
19920813,187
19920814,14
19920815,2
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,3
19920823,243
19920824,2
19920825,0
19920826,0
19920827,0
19920828,0
19920829,45
19920830,75
19920831,217
19920901,76
19920902,10
19920903,0
19920904,0
19920905,0
19920906,261
19920907,241
19920908,702
19920909,70
19920910,0
19920911,0
19920912,0
19920913,7
19920914,2
19920915,7
19920916,203
19920917,0
19920918,5
19920919,0
19920920,3
19920921,41
19920922,2
19920923,180
19920924,39
19920925,0
19920926,0
19920927,3
19920928,78
19920929,0
19920930,0
19921001,0
19921002,3
19921003,160
19921004,108
19921005,8
19921006,22
19921007,0
19921008,0
19921009,0
19921010,43
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,0
19921029,0
19921030,0
19921031,0
19921101,0
19921102,0
19921103,0
19921104,0
19921105,0
19921106,0
19921107,70
19921108,198
19921109,0
19921110,0
19921111,0
19921112,0
19921113,0
19921114,0
19921115,0
19921116,0
19921117,0
19921118,0
19921119,86
19921120,0
19921121,0
19921122,0
19921123,0
19921124,0
19921125,0
19921126,0
19921127,0
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,55
19921207,33
19921208,0
19921209,35
19921210,0
19921211,0
19921212,0
19921213,0
19921214,77
19921215,0
19921216,0
19921217,0
19921218,0
19921219,59
19921220,5
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,30
19921227,3
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,282
19930104,54
19930105,13
19930106,1
19930107,9
19930108,315
19930109,112
19930110,116
19930111,32
19930112,147
19930113,100
19930114,268
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,0
19930125,0
19930126,0
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,10
19930215,118
19930216,0
19930217,3
19930218,240
19930219,288
19930220,179
19930221,0
19930222,0
19930223,0
19930224,3
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,2
19930307,0
19930308,29
19930309,50
19930310,0
19930311,0
19930312,0
19930313,113
19930314,173
19930315,12
19930316,58
19930317,0
19930318,0
19930319,0
19930320,0
19930321,0
19930322,45
19930323,273
19930324,308
19930325,571
19930326,58
19930327,180
19930328,64
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,78
19930404,217
19930405,0
19930406,0
19930407,0
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,73
19930414,2
19930415,19
19930416,0
19930417,0
19930418,0
19930419,0
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,493
19930429,0
19930430,0
19930501,215
19930502,207
19930503,0
19930504,0
19930505,13
19930506,5
19930507,0
19930508,1
19930509,131
19930510,0
19930511,4
19930512,0
19930513,541
19930514,11
19930515,0
19930516,34
19930517,12
19930518,79
19930519,190
19930520,259
19930521,163
19930522,0
19930523,0
19930524,0
19930525,0
19930526,0
19930527,377
19930528,112
19930529,0
19930530,0
19930531,0
19930601,176
19930602,0
19930603,0
19930604,413
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,0
19930612,298
19930613,0
19930614,0
19930615,0
19930616,45
19930617,1
19930618,2
19930619,0
19930620,120
19930621,46
19930622,98
19930623,0
19930624,0
19930625,300
19930626,0
19930627,0
19930628,0
19930629,1173
19930630,0
19930701,0
19930702,1
19930703,11
19930704,20
19930705,0
19930706,4
19930707,420
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,10
19930716,11
19930717,464
19930718,0
19930719,0
19930720,79
19930721,4
19930722,5
19930723,266
19930724,11
19930725,3
19930726,1
19930727,0
19930728,0
19930729,0
19930730,0
19930731,155
19930801,567
19930802,968
19930803,40
19930804,0
19930805,0
19930806,125
19930807,7
19930808,0
19930809,0
19930810,0
19930811,10
19930812,8
19930813,76
19930814,1
19930815,198
19930816,5
19930817,0
19930818,8
19930819,0
19930820,154
19930821,153
19930822,0
19930823,0
19930824,0
19930825,0
19930826,314
19930827,0
19930828,0
19930829,30
19930830,39
19930831,0
19930901,0
19930902,0
19930903,0
19930904,0
19930905,0
19930906,0
19930907,0
19930908,0
19930909,0
19930910,21
19930911,168
19930912,0
19930913,0
19930914,0
19930915,0
19930916,0
19930917,200
19930918,624
19930919,245
19930920,703
19930921,48
19930922,2
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,5
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,41
19931015,95
19931016,102
19931017,143
19931018,2
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,42
19931027,26
19931028,58
19931029,51
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,2
19931106,30
19931107,15
19931108,87
19931109,145
19931110,40
19931111,79
19931112,13
19931113,0
19931114,0
19931115,0
19931116,0
19931117,32
19931118,17
19931119,285
19931120,248
19931121,7
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,28
19931201,78
19931202,79
19931203,119
19931204,0
19931205,0
19931206,0
19931207,0
19931208,0
19931209,0
19931210,0
19931211,0
19931212,2
19931213,31
19931214,0
19931215,0
19931216,0
19931217,0
19931218,0
19931219,0
19931220,0
19931221,0
19931222,0
19931223,0
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,0
19931230,0
19931231,0
19940101,0
19940102,0
19940103,0
19940104,0
19940105,2
19940106,0
19940107,11
19940108,0
19940109,0
19940110,0
19940111,0
19940112,84
19940113,0
19940114,0
19940115,0
19940116,2
19940117,106
19940118,142
19940119,0
19940120,0
19940121,0
19940122,0
19940123,0
19940124,0
19940125,0
19940126,0
19940127,0
19940128,0
19940129,0
19940130,6
19940131,31
19940201,0
19940202,0
19940203,5
19940204,74
19940205,76
19940206,0
19940207,0
19940208,0
19940209,0
19940210,55
19940211,56
19940212,4
19940213,9
19940214,14
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
