Date,Precipitation
19841023,0
19841024,6
19841025,0
19841026,0
19841027,0
19841028,0
19841029,0
19841030,0
19841031,3
19841101,0
19841102,0
19841103,0
19841104,2
19841105,6
19841106,6
19841107,11
19841108,24
19841109,8
19841110,7
19841111,4
19841112,3
19841113,0
19841114,0
19841115,5
19841116,0
19841117,0
19841118,0
19841119,2
19841120,12
19841121,17
19841122,17
19841123,48
19841124,28
19841125,26
19841126,7
19841127,0
19841128,0
19841129,2
19841130,0
19841201,2
19841202,10
19841203,32
19841204,26
19841205,18
19841206,13
19841207,7
19841208,6
19841209,11
19841210,0
19841211,1
19841212,1
19841213,2
19841214,2
19841215,41
19841216,25
19841217,9
19841218,7
19841219,0
19841220,0
19841221,8
19841222,17
19841223,0
19841224,5
19841225,0
19841226,10
19841227,0
19841228,0
19841229,0
19841230,0
19841231,0
19850101,17
19850102,36
19850103,51
19850104,16
19850105,27
19850106,7
19850107,6
19850108,0
19850109,0
19850110,0
19850111,10
19850112,18
19850113,9
19850114,7
19850115,1
19850116,0
19850117,0
19850118,9
19850119,21
19850120,10
19850121,9
19850122,0
19850123,0
19850124,0
19850125,0
19850126,2
19850127,7
19850128,14
19850129,96
19850130,0
19850131,8
19850201,5
19850202,14
19850203,9
19850204,5
19850205,10
19850206,0
19850207,0
19850208,0
19850209,0
19850210,2
19850211,2
19850212,0
19850213,0
19850214,0
19850215,0
19850216,0
19850217,0
19850218,0
19850219,0
19850220,0
19850221,0
19850222,0
19850223,0
19850224,0
19850225,0
19850226,0
19850227,0
19850228,0
19850301,20
19850302,32
19850303,22
19850304,7
19850305,7
19850306,56
19850307,0
19850308,0
19850309,0
19850310,0
19850311,0
19850312,0
19850313,0
19850314,4
19850315,3
19850316,0
19850317,2
19850318,10
19850319,0
19850320,0
19850321,0
19850322,0
19850323,0
19850324,7
19850325,6
19850326,12
19850327,0
19850328,0
19850329,0
19850330,0
19850331,0
19850401,0
19850402,0
19850403,0
19850404,0
19850405,0
19850406,2
19850407,0
19850408,0
19850409,0
19850410,0
19850411,2
19850412,0
19850413,0
19850414,0
19850415,0
19850416,13
19850417,8
19850418,12
19850419,0
19850420,3
19850421,0
19850422,0
19850423,0
19850424,0
19850425,0
19850426,0
19850427,0
19850428,0
19850429,0
19850430,0
19850501,0
19850502,4
19850503,0
19850504,8
19850505,94
19850506,41
19850507,98
19850508,57
19850509,130
19850510,18
19850511,12
19850512,10
19850513,2
19850514,4
19850515,0
19850516,6
19850517,3
19850518,57
19850519,12
19850520,0
19850521,0
19850522,0
19850523,0
19850524,0
19850525,0
19850526,0
19850527,0
19850528,0
19850529,0
19850530,2
19850531,12
19850601,2
19850602,37
19850603,2
19850604,50
19850605,1
19850606,24
19850607,10
19850608,7
19850609,5
19850610,0
19850611,2
19850612,6
19850613,0
19850614,3
19850615,7
19850616,0
19850617,3
19850618,0
19850619,0
19850620,13
19850621,0
19850622,0
19850623,0
19850624,0
19850625,0
19850626,0
19850627,0
19850628,11
19850629,6
19850630,31
19850701,0
19850702,0
19850703,0
19850704,0
19850705,0
19850706,0
19850707,1
19850708,38
19850709,14
19850710,19
19850711,0
19850712,0
19850713,0
19850714,0
19850715,0
19850716,9
19850717,0
19850718,0
19850719,0
19850720,0
19850721,0
19850722,0
19850723,0
19850724,0
19850725,0
19850726,0
19850727,0
19850728,0
19850729,0
19850730,0
19850731,0
19850801,0
19850802,0
19850803,0
19850804,0
19850805,0
19850806,0
19850807,6
19850808,64
19850809,129
19850810,84
19850811,0
19850812,0
19850813,0
19850814,0
19850815,0
19850816,10
19850817,0
19850818,5
19850819,8
19850820,0
19850821,0
19850822,0
19850823,1
19850824,0
19850825,0
19850826,0
19850827,1
19850828,39
19850829,10
19850830,4
19850831,0
19850901,13
19850902,18
19850903,0
19850904,8
19850905,3
19850906,0
19850907,36
19850908,20
19850909,66
19850910,0
19850911,39
19850912,0
19850913,28
19850914,3
19850915,0
19850916,6
19850917,0
19850918,0
19850919,3
19850920,0
19850921,0
19850922,0
19850923,0
19850924,0
19850925,3
19850926,0
19850927,9
19850928,36
19850929,17
19850930,15
19851001,7
19851002,5
19851003,21
19851004,9
19851005,5
19851006,70
19851007,75
19851008,41
19851009,25
19851010,12
19851011,0
19851012,7
19851013,0
19851014,0
19851015,42
19851016,35
19851017,11
19851018,3
19851019,0
19851020,6
19851021,16
19851022,9
19851023,2
19851024,14
19851025,26
19851026,18
19851027,10
19851028,19
19851029,12
19851030,0
19851031,16
19851101,14
19851102,13
19851103,17
19851104,17
19851105,15
19851106,0
19851107,7
19851108,7
19851109,0
19851110,6
19851111,56
19851112,23
19851113,0
19851114,0
19851115,0
19851116,0
19851117,27
19851118,0
19851119,0
19851120,0
19851121,0
19851122,0
19851123,19
19851124,5
19851125,0
19851126,3
19851127,31
19851128,36
19851129,41
19851130,0
19851201,6
19851202,4
19851203,0
19851204,0
19851205,3
19851206,50
19851207,0
19851208,0
19851209,0
19851210,8
19851211,23
19851212,32
19851213,6
19851214,8
19851215,0
19851216,4
19851217,4
19851218,0
19851219,0
19851220,41
19851221,17
19851222,8
19851223,16
19851224,29
19851225,10
19851226,19
19851227,23
19851228,33
19851229,29
19851230,27
19851231,7
19860101,16
19860102,0
19860103,0
19860104,0
19860105,36
19860106,18
19860107,0
19860108,7
19860109,0
19860110,6
19860111,16
19860112,5
19860113,3
19860114,2
19860115,0
19860116,0
19860117,0
19860118,0
19860119,0
19860120,0
19860121,0
19860122,0
19860123,0
19860124,0
19860125,0
19860126,0
19860127,0
19860128,0
19860129,0
19860130,1
19860131,0
19860201,16
19860202,11
19860203,0
19860204,3
19860205,23
19860206,6
19860207,5
19860208,22
19860209,35
19860210,23
19860211,55
19860212,4
19860213,0
19860214,4
19860215,0
19860216,0
19860217,1
19860218,3
19860219,6
19860220,3
19860221,5
19860222,0
19860223,0
19860224,0
19860225,0
19860226,0
19860227,0
19860228,0
19860301,0
19860302,6
19860303,25
19860304,0
19860305,0
19860306,0
19860307,0
19860308,1
19860309,0
19860310,0
19860311,0
19860312,0
19860313,0
19860314,0
19860315,0
19860316,0
19860317,0
19860318,0
19860319,0
19860320,0
19860321,0
19860322,0
19860323,0
19860324,0
19860325,0
19860326,0
19860327,0
19860328,0
19860329,0
19860330,0
19860331,0
19860401,0
19860402,0
19860403,0
19860404,0
19860405,0
19860406,0
19860407,0
19860408,0
19860409,0
19860410,0
19860411,0
19860412,10
19860413,16
19860414,14
19860415,0
19860416,14
19860417,8
19860418,9
19860419,11
19860420,3
19860421,0
19860422,0
19860423,0
19860424,14
19860425,0
19860426,11
19860427,1
19860428,0
19860429,0
19860430,0
19860501,0
19860502,6
19860503,45
19860504,35
19860505,6
19860506,2
19860507,0
19860508,12
19860509,7
19860510,4
19860511,2
19860512,0
19860513,0
19860514,0
19860515,0
19860516,0
19860517,0
19860518,0
19860519,4
19860520,17
19860521,4
19860522,0
19860523,0
19860524,0
19860525,0
19860526,0
19860527,0
19860528,0
19860529,0
19860530,0
19860531,0
19860601,0
19860602,0
19860603,5
19860604,10
19860605,0
19860606,24
19860607,0
19860608,0
19860609,0
19860610,10
19860611,0
19860612,0
19860613,0
19860614,0
19860615,0
19860616,0
19860617,1
19860618,3
19860619,1
19860620,0
19860621,0
19860622,0
19860623,6
19860624,0
19860625,5
19860626,1
19860627,0
19860628,0
19860629,8
19860630,3
19860701,0
19860702,0
19860703,0
19860704,0
19860705,1
19860706,3
19860707,0
19860708,1
19860709,0
19860710,0
19860711,5
19860712,0
19860713,11
19860714,6
19860715,5
19860716,0
19860717,0
19860718,10
19860719,0
19860720,17
19860721,0
19860722,0
19860723,0
19860724,0
19860725,0
19860726,0
19860727,3
19860728,4
19860729,6
19860730,19
19860731,0
19860801,0
19860802,0
19860803,228
19860804,231
19860805,4
19860806,37
19860807,4
19860808,7
19860809,11
19860810,0
19860811,45
19860812,4
19860813,0
19860814,20
19860815,7
19860816,4
19860817,24
19860818,0
19860819,0
19860820,10
19860821,4
19860822,4
19860823,0
19860824,0
19860825,0
19860826,0
19860827,0
19860828,0
19860829,0
19860830,4
19860831,0
19860901,45
19860902,9
19860903,91
19860904,20
19860905,148
19860906,386
19860907,177
19860908,21
19860909,11
19860910,0
19860911,48
19860912,6
19860913,0
19860914,70
19860915,177
19860916,1
19860917,9
19860918,54
19860919,93
19860920,68
19860921,0
19860922,53
19860923,0
19860924,0
19860925,0
19860926,0
19860927,0
19860928,0
19860929,0
19860930,13
19861001,0
19861002,0
19861003,0
19861004,3
19861005,3
19861006,5
19861007,0
19861008,2
19861009,118
19861010,0
19861011,6
19861012,2
19861013,2
19861014,0
19861015,29
19861016,31
19861017,14
19861018,0
19861019,0
19861020,0
19861021,0
19861022,0
19861023,0
19861024,4
19861025,0
19861026,11
19861027,63
19861028,15
19861029,0
19861030,3
19861031,4
19861101,0
19861102,0
19861103,7
19861104,64
19861105,33
19861106,3
19861107,3
19861108,0
19861109,0
19861110,3
19861111,4
19861112,0
19861113,0
19861114,25
19861115,33
19861116,2
19861117,9
19861118,0
19861119,0
19861120,0
19861121,10
19861122,13
19861123,3
19861124,12
19861125,0
19861126,0
19861127,0
19861128,14
19861129,33
19861130,29
19861201,0
19861202,0
19861203,3
19861204,185
19861205,4
19861206,3
19861207,0
19861208,165
19861209,24
19861210,27
19861211,13
19861212,102
19861213,8
19861214,5
19861215,0
19861216,2
19861217,5
19861218,7
19861219,76
19861220,27
19861221,11
19861222,8
19861223,4
19861224,4
19861225,0
19861226,7
19861227,0
19861228,8
19861229,4
19861230,0
19861231,16
19870101,0
19870102,0
19870103,0
19870104,0
19870105,0
19870106,0
19870107,0
19870108,0
19870109,0
19870110,0
19870111,0
19870112,0
19870113,15
19870114,23
19870115,0
19870116,15
19870117,40
19870118,56
19870119,12
19870120,7
19870121,0
19870122,10
19870123,13
19870124,0
19870125,0
19870126,0
19870127,0
19870128,0
19870129,0
19870130,0
19870131,0
19870201,0
19870202,0
19870203,0
19870204,0
19870205,6
19870206,2
19870207,2
19870208,8
19870209,15
19870210,0
19870211,8
19870212,182
19870213,16
19870214,3
19870215,0
19870216,0
19870217,0
19870218,0
19870219,0
19870220,0
19870221,0
19870222,18
19870223,26
19870224,10
19870225,0
19870226,0
19870227,192
19870228,0
19870301,0
19870302,0
19870303,2
19870304,8
19870305,0
19870306,0
19870307,0
19870308,0
19870309,0
19870310,14
19870311,10
19870312,3
19870313,0
19870314,0
19870315,0
19870316,0
19870317,0
19870318,0
19870319,0
19870320,0
19870321,0
19870322,0
19870323,15
19870324,16
19870325,0
19870326,0
19870327,2
19870328,109
19870329,105
19870330,0
19870331,0
19870401,2
19870402,8
19870403,2
19870404,0
19870405,0
19870406,0
19870407,0
19870408,0
19870409,0
19870410,3
19870411,0
19870412,0
19870413,3
19870414,20
19870415,3
19870416,0
19870417,2
19870418,0
19870419,0
19870420,0
19870421,0
19870422,0
19870423,0
19870424,0
19870425,24
19870426,2
19870427,0
19870428,0
19870429,12
19870430,0
19870501,0
19870502,0
19870503,0
19870504,0
19870505,0
19870506,2
19870507,3
19870508,0
19870509,26
19870510,22
19870511,0
19870512,3
19870513,0
19870514,0
19870515,0
19870516,0
19870517,0
19870518,0
19870519,0
19870520,0
19870521,0
19870522,19
19870523,17
19870524,64
19870525,38
19870526,42
19870527,2
19870528,0
19870529,0
19870530,22
19870531,3
19870601,6
19870602,0
19870603,0
19870604,0
19870605,0
19870606,0
19870607,0
19870608,0
19870609,0
19870610,10
19870611,7
19870612,1
19870613,8
19870614,2
19870615,0
19870616,0
19870617,0
19870618,0
19870619,0
19870620,6
19870621,0
19870622,0
19870623,3
19870624,10
19870625,0
19870626,0
19870627,0
19870628,0
19870629,4
19870630,68
19870701,36
19870702,0
19870703,5
19870704,3
19870705,3
19870706,0
19870707,0
19870708,0
19870709,0
19870710,8
19870711,0
19870712,0
19870713,0
19870714,0
19870715,0
19870716,0
19870717,143
19870718,1
19870719,105
19870720,1
19870721,22
19870722,0
19870723,0
19870724,0
19870725,0
19870726,0
19870727,0
19870728,0
19870729,0
19870730,0
19870731,0
19870801,8
19870802,4
19870803,65
19870804,0
19870805,0
19870806,34
19870807,0
19870808,9
19870809,4
19870810,0
19870811,4
19870812,20
19870813,10
19870814,249
19870815,61
19870816,0
19870817,0
19870818,4
19870819,0
19870820,0
19870821,0
19870822,1
19870823,0
19870824,1
19870825,0
19870826,0
19870827,0
19870828,0
19870829,0
19870830,0
19870831,0
19870901,3
19870902,190
19870903,30
19870904,0
19870905,3
19870906,128
19870907,72
19870908,38
19870909,5
19870910,0
19870911,5
19870912,30
19870913,4
19870914,0
19870915,8
19870916,0
19870917,0
19870918,7
19870919,2
19870920,4
19870921,7
19870922,1
19870923,43
19870924,9
19870925,0
19870926,4
19870927,94
19870928,1
19870929,0
19870930,0
19871001,0
19871002,14
19871003,51
19871004,19
19871005,8
19871006,0
19871007,4
19871008,0
19871009,8
19871010,3
19871011,6
19871012,0
19871013,3
19871014,3
19871015,82
19871016,46
19871017,0
19871018,82
19871019,0
19871020,3
19871021,11
19871022,4
19871023,24
19871024,21
19871025,39
19871026,3
19871027,11
19871028,0
19871029,13
19871030,3
19871031,5
19871101,8
19871102,5
19871103,5
19871104,4
19871105,2
19871106,21
19871107,4
19871108,0
19871109,0
19871110,9
19871111,21
19871112,19
19871113,38
19871114,10
19871115,3
19871116,8
19871117,51
19871118,25
19871119,2
19871120,0
19871121,7
19871122,0
19871123,0
19871124,19
19871125,20
19871126,13
19871127,0
19871128,0
19871129,0
19871130,0
19871201,0
19871202,0
19871203,0
19871204,14
19871205,13
19871206,0
19871207,7
19871208,15
19871209,0
19871210,0
19871211,5
19871212,6
19871213,2
19871214,0
19871215,12
19871216,20
19871217,15
19871218,10
19871219,6
19871220,0
19871221,0
19871222,0
19871223,0
19871224,0
19871225,9
19871226,0
19871227,0
19871228,0
19871229,27
19871230,26
19871231,0
19880101,37
19880102,13
19880103,0
19880104,3
19880105,6
19880106,0
19880107,0
19880108,10
19880109,0
19880110,0
19880111,4
19880112,4
19880113,0
19880114,0
19880115,0
19880116,0
19880117,0
19880118,4
19880119,11
19880120,2
19880121,0
19880122,0
19880123,0
19880124,0
19880125,0
19880126,0
19880127,0
19880128,0
19880129,0
19880130,4
19880131,11
19880201,0
19880202,0
19880203,0
19880204,0
19880205,0
19880206,0
19880207,0
19880208,2
19880209,17
19880210,32
19880211,13
19880212,0
19880213,0
19880214,0
19880215,0
19880216,0
19880217,0
19880218,0
19880219,0
19880220,0
19880221,7
19880222,6
19880223,4
19880224,21
19880225,37
19880226,19
19880227,22
19880228,0
19880229,2
19880301,0
19880302,0
19880303,15
19880304,14
19880305,39
19880306,30
19880307,0
19880308,0
19880309,10
19880310,14
19880311,12
19880312,10
19880313,4
19880314,0
19880315,0
19880316,0
19880317,0
19880318,0
19880319,0
19880320,0
19880321,0
19880322,0
19880323,0
19880324,0
19880325,2
19880326,0
19880327,0
19880328,0
19880329,0
19880330,0
19880331,0
19880401,0
19880402,0
19880403,0
19880404,0
19880405,0
19880406,0
19880407,0
19880408,0
19880409,4
19880410,6
19880411,0
19880412,0
19880413,5
19880414,14
19880415,3
19880416,0
19880417,11
19880418,33
19880419,4
19880420,10
19880421,46
19880422,9
19880423,0
19880424,0
19880425,0
19880426,15
19880427,0
19880428,0
19880429,0
19880430,0
19880501,2
19880502,13
19880503,4
19880504,0
19880505,0
19880506,21
19880507,39
19880508,6
19880509,0
19880510,22
19880511,64
19880512,14
19880513,13
19880514,0
19880515,0
19880516,5
19880517,14
19880518,3
19880519,0
19880520,4
19880521,0
19880522,3
19880523,0
19880524,0
19880525,0
19880526,7
19880527,9
19880528,8
19880529,6
19880530,7
19880531,2
19880601,3
19880602,0
19880603,0
19880604,0
19880605,0
19880606,3
19880607,9
19880608,10
19880609,46
19880610,8
19880611,23
19880612,12
19880613,0
19880614,0
19880615,0
19880616,0
19880617,0
19880618,0
19880619,3
19880620,0
19880621,0
19880622,5
19880623,75
19880624,4
19880625,0
19880626,3
19880627,16
19880628,0
19880629,0
19880630,0
19880701,0
19880702,0
19880703,0
19880704,1
19880705,0
19880706,0
19880707,0
19880708,0
19880709,0
19880710,0
19880711,0
19880712,0
19880713,0
19880714,0
19880715,0
19880716,0
19880717,6
19880718,12
19880719,0
19880720,0
19880721,0
19880722,0
19880723,0
19880724,0
19880725,21
19880726,0
19880727,17
19880728,0
19880729,3
19880730,0
19880731,3
19880801,3
19880802,3
19880803,0
19880804,0
19880805,0
19880806,0
19880807,9
19880808,4
19880809,0
19880810,0
19880811,26
19880812,14
19880813,3
19880814,13
19880815,7
19880816,22
19880817,3
19880818,3
19880819,44
19880820,79
19880821,4
19880822,5
19880823,13
19880824,4
19880825,80
19880826,99
19880827,109
19880828,4
19880829,6
19880830,14
19880831,21
19880901,0
19880902,0
19880903,0
19880904,0
19880905,0
19880906,3
19880907,8
19880908,6
19880909,1
19880910,0
19880911,0
19880912,0
19880913,3
19880914,6
19880915,6
19880916,8
19880917,12
19880918,3
19880919,106
19880920,18
19880921,104
19880922,82
19880923,0
19880924,0
19880925,4
19880926,0
19880927,4
19880928,0
19880929,29
19880930,0
19881001,1
19881002,4
19881003,0
19881004,0
19881005,16
19881006,28
19881007,25
19881008,30
19881009,17
19881010,0
19881011,0
19881012,0
19881013,2
19881014,0
19881015,0
19881016,7
19881017,4
19881018,0
19881019,0
19881020,0
19881021,0
19881022,0
19881023,0
19881024,0
19881025,0
19881026,0
19881027,0
19881028,3
19881029,0
19881030,0
19881031,0
19881101,11
19881102,57
19881103,13
19881104,4
19881105,0
19881106,9
19881107,19
19881108,22
19881109,12
19881110,3
19881111,0
19881112,6
19881113,16
19881114,19
19881115,6
19881116,2
19881117,15
19881118,20
19881119,12
19881120,12
19881121,7
19881122,0
19881123,0
19881124,0
19881125,0
19881126,0
19881127,3
19881128,5
19881129,2
19881130,4
19881201,0
19881202,0
19881203,0
19881204,0
19881205,0
19881206,0
19881207,0
19881208,0
19881209,0
19881210,3
19881211,0
19881212,0
19881213,4
19881214,4
19881215,13
19881216,52
19881217,71
19881218,12
19881219,51
19881220,4
19881221,19
19881222,9
19881223,0
19881224,0
19881225,7
19881226,41
19881227,97
19881228,80
19881229,39
19881230,11
19881231,4
19890101,24
19890102,19
19890103,20
19890104,10
19890105,72
19890106,50
19890107,35
19890108,37
19890109,3
19890110,14
19890111,2
19890112,3
19890113,0
19890114,3
19890115,0
19890116,0
19890117,10
19890118,2
19890119,0
19890120,0
19890121,0
19890122,0
19890123,0
19890124,0
19890125,0
19890126,0
19890127,0
19890128,0
19890129,0
19890130,2
19890131,0
19890201,0
19890202,0
19890203,57
19890204,13
19890205,9
19890206,0
19890207,91
19890208,15
19890209,2
19890210,57
19890211,3
19890212,10
19890213,7
19890214,0
19890215,7
19890216,0
19890217,0
19890218,19
19890219,22
19890220,13
19890221,0
19890222,4
19890223,0
19890224,14
19890225,26
19890226,4
19890227,0
19890228,0
19890301,4
19890302,3
19890303,0
19890304,0
19890305,0
19890306,0
19890307,14
19890308,16
19890309,7
19890310,13
19890311,0
19890312,0
19890313,0
19890314,3
19890315,4
19890316,4
19890317,0
19890318,0
19890319,0
19890320,0
19890321,0
19890322,0
19890323,0
19890324,0
19890325,3
19890326,26
19890327,4
19890328,3
19890329,6
19890330,1
19890331,2
19890401,0
19890402,0
19890403,0
19890404,7
19890405,6
19890406,0
19890407,49
19890408,0
19890409,0
19890410,5
19890411,0
19890412,55
19890413,42
19890414,77
19890415,2
19890416,78
19890417,29
19890418,16
19890419,5
19890420,15
19890421,13
19890422,10
19890423,13
19890424,9
19890425,8
19890426,0
19890427,0
19890428,0
19890429,0
19890430,6
19890501,15
19890502,24
19890503,0
19890504,15
19890505,29
19890506,8
19890507,3
19890508,2
19890509,0
19890510,0
