Date,Precipitation
19840229,0
19840301,0
19840302,14
19840303,12
19840304,10
19840305,4
19840306,2
19840307,52
19840308,17
19840309,2
19840310,0
19840311,0
19840312,0
19840313,0
19840314,0
19840315,15
19840316,6
19840317,0
19840318,0
19840319,5
19840320,2
19840321,0
19840322,16
19840323,5
19840324,0
19840325,0
19840326,0
19840327,0
19840328,0
19840329,18
19840330,7
19840331,88
19840401,27
19840402,0
19840403,7
19840404,0
19840405,0
19840406,3
19840407,2
19840408,7
19840409,0
19840410,47
19840411,0
19840412,0
19840413,0
19840414,36
19840415,0
19840416,0
19840417,0
19840418,0
19840419,0
19840420,0
19840421,3
19840422,0
19840423,3
19840424,0
19840425,0
19840426,11
19840427,0
19840428,5
19840429,6
19840430,0
19840501,0
19840502,0
19840503,0
19840504,0
19840505,0
19840506,18
19840507,0
19840508,0
19840509,61
19840510,90
19840511,151
19840512,0
19840513,0
19840514,0
19840515,0
19840516,0
19840517,0
19840518,0
19840519,0
19840520,0
19840521,22
19840522,0
19840523,0
19840524,0
19840525,0
19840526,0
19840527,0
19840528,0
19840529,0
19840530,0
19840531,0
19840601,0
19840602,0
19840603,0
19840604,0
19840605,0
19840606,0
19840607,39
19840608,0
19840609,0
19840610,166
19840611,0
19840612,0
19840613,0
19840614,0
19840615,4
19840616,0
19840617,0
19840618,0
19840619,0
19840620,0
19840621,0
19840622,0
19840623,0
19840624,0
19840625,0
19840626,0
19840627,12
19840628,170
19840629,274
19840630,35
19840701,14
19840702,62
19840703,0
19840704,83
19840705,118
19840706,4
19840707,0
19840708,18
19840709,34
19840710,0
19840711,5
19840712,0
19840713,30
19840714,0
19840715,5
19840716,46
19840717,3
19840718,0
19840719,0
19840720,0
19840721,3
19840722,142
19840723,11
19840724,25
19840725,6
19840726,56
19840727,109
19840728,351
19840729,0
19840730,0
19840731,0
19840801,107
19840802,0
19840803,0
19840804,0
19840805,0
19840806,0
19840807,0
19840808,0
19840809,0
19840810,158
19840811,2
19840812,0
19840813,1
19840814,1
19840815,0
19840816,7
19840817,64
19840818,0
19840819,0
19840820,67
19840821,22
19840822,0
19840823,4
19840824,86
19840825,65
19840826,127
19840827,106
19840828,81
19840829,5
19840830,0
19840831,9
19840901,0
19840902,96
19840903,20
19840904,0
19840905,0
19840906,0
19840907,1
19840908,132
19840909,0
19840910,6
19840911,0
19840912,0
19840913,0
19840914,0
19840915,0
19840916,0
19840917,0
19840918,10
19840919,0
19840920,13
19840921,0
19840922,56
19840923,20
19840924,3
19840925,0
19840926,28
19840927,8
19840928,0
19840929,3
19840930,11
19841001,19
19841002,55
19841003,0
19841004,0
19841005,0
19841006,43
19841007,27
19841008,0
19841009,0
19841010,7
19841011,25
19841012,0
19841013,0
19841014,0
19841015,4
19841016,0
19841017,0
19841018,31
19841019,60
19841020,16
19841021,32
19841022,10
19841023,14
19841024,0
19841025,0
19841026,0
19841027,0
19841028,0
19841029,0
19841030,0
19841031,65
19841101,41
19841102,0
19841103,78
19841104,0
19841105,0
19841106,0
19841107,31
19841108,30
19841109,0
19841110,12
19841111,7
19841112,14
19841113,10
19841114,5
19841115,1
19841116,13
19841117,0
19841118,12
19841119,0
19841120,0
19841121,34
19841122,116
19841123,0
19841124,2
19841125,18
19841126,4
19841127,0
19841128,4
19841129,0
19841130,20
19841201,4
19841202,8
19841203,17
19841204,20
19841205,12
19841206,6
19841207,0
19841208,0
19841209,0
19841210,15
19841211,20
19841212,13
19841213,0
19841214,0
19841215,0
19841216,3
19841217,0
19841218,0
19841219,2
19841220,25
19841221,2
19841222,6
19841223,0
19841224,0
19841225,7
19841226,0
19841227,0
19841228,4
19841229,5
19841230,19
19841231,14
19850101,12
19850102,0
19850103,0
19850104,0
19850105,7
19850106,11
19850107,0
19850108,0
19850109,36
19850110,8
19850111,0
19850112,0
19850113,0
19850114,15
19850115,13
19850116,12
19850117,7
19850118,16
19850119,0
19850120,0
19850121,0
19850122,3
19850123,0
19850124,4
19850125,4
19850126,0
19850127,4
19850128,2
19850129,0
19850130,2
19850131,2
19850201,0
19850202,0
19850203,8
19850204,10
19850205,8
19850206,4
19850207,10
19850208,0
19850209,0
19850210,0
19850211,0
19850212,3
19850213,13
19850214,5
19850215,7
19850216,2
19850217,0
19850218,0
19850219,4
19850220,0
19850221,0
19850222,0
19850223,0
19850224,0
19850225,0
19850226,0
19850227,7
19850228,11
19850301,9
19850302,0
19850303,0
19850304,0
19850305,0
19850306,0
19850307,0
19850308,56
19850309,3
19850310,2
19850311,26
19850312,7
19850313,18
19850314,12
19850315,0
19850316,9
19850317,36
19850318,0
19850319,5
19850320,0
19850321,0
19850322,0
19850323,0
19850324,0
19850325,0
19850326,0
19850327,0
19850328,0
19850329,0
19850330,11
19850331,0
19850401,0
19850402,0
19850403,10
19850404,29
19850405,47
19850406,18
19850407,6
19850408,0
19850409,6
19850410,0
19850411,0
19850412,2
19850413,2
19850414,0
19850415,0
19850416,0
19850417,3
19850418,6
19850419,0
19850420,0
19850421,0
19850422,7
19850423,0
19850424,0
19850425,0
19850426,3
19850427,6
19850428,20
19850429,0
19850430,0
19850501,23
19850502,94
19850503,107
19850504,9
19850505,0
19850506,0
19850507,0
19850508,0
19850509,0
19850510,3
19850511,0
19850512,28
19850513,3
19850514,0
19850515,1
19850516,22
19850517,0
19850518,3
19850519,2
19850520,31
19850521,16
19850522,8
19850523,9
19850524,6
19850525,0
19850526,0
19850527,72
19850528,0
19850529,8
19850530,0
19850531,58
19850601,1
19850602,36
19850603,193
19850604,38
19850605,4
19850606,0
19850607,1
19850608,0
19850609,5
19850610,0
19850611,0
19850612,0
19850613,0
19850614,0
19850615,15
19850616,3
19850617,0
19850618,0
19850619,0
19850620,0
19850621,0
19850622,12
19850623,125
19850624,12
19850625,43
19850626,0
19850627,0
19850628,0
19850629,0
19850630,0
19850701,0
19850702,0
19850703,0
19850704,22
19850705,14
19850706,0
19850707,0
19850708,0
19850709,0
19850710,0
19850711,5
19850712,0
19850713,0
19850714,0
19850715,0
19850716,0
19850717,35
19850718,0
19850719,0
19850720,0
19850721,0
19850722,0
19850723,0
19850724,0
19850725,11
19850726,0
19850727,80
19850728,4
19850729,0
19850730,0
19850731,0
19850801,0
19850802,0
19850803,0
19850804,0
19850805,0
19850806,5
19850807,22
19850808,0
19850809,184
19850810,0
19850811,0
19850812,0
19850813,0
19850814,0
19850815,0
19850816,27
19850817,5
19850818,1
19850819,26
19850820,1
19850821,0
19850822,0
19850823,0
19850824,45
19850825,25
19850826,29
19850827,0
19850828,0
19850829,0
19850830,152
19850831,27
19850901,1
19850902,0
19850903,12
19850904,4
19850905,0
19850906,1
19850907,0
19850908,0
19850909,0
19850910,17
19850911,0
19850912,0
19850913,4
19850914,0
19850915,0
19850916,0
19850917,52
19850918,35
19850919,33
19850920,0
19850921,11
19850922,96
19850923,67
19850924,39
19850925,25
19850926,23
19850927,130
19850928,0
19850929,0
19850930,0
19851001,0
19851002,96
19851003,52
19851004,18
19851005,88
19851006,5
19851007,0
19851008,4
19851009,23
19851010,1
19851011,28
19851012,129
19851013,25
19851014,13
19851015,59
19851016,155
19851017,16
19851018,20
19851019,0
19851020,29
19851021,63
19851022,131
19851023,71
19851024,40
19851025,41
19851026,22
19851027,6
19851028,26
19851029,8
19851030,11
19851031,5
19851101,2
19851102,0
19851103,0
19851104,34
19851105,8
19851106,0
19851107,0
19851108,35
19851109,5
19851110,11
19851111,3
19851112,13
19851113,2
19851114,2
19851115,0
19851116,0
19851117,5
19851118,3
19851119,1
19851120,2
19851121,9
19851122,14
19851123,11
19851124,0
19851125,8
19851126,7
19851127,5
19851128,45
19851129,8
19851130,3
19851201,0
19851202,13
19851203,8
19851204,8
19851205,2
19851206,53
19851207,7
19851208,6
19851209,11
19851210,9
19851211,3
19851212,4
19851213,39
19851214,28
19851215,10
19851216,0
19851217,14
19851218,2
19851219,0
19851220,0
19851221,0
19851222,0
19851223,0
19851224,0
19851225,18
19851226,6
19851227,23
19851228,4
19851229,0
19851230,35
19851231,49
19860101,23
19860102,15
19860103,3
19860104,11
19860105,2
19860106,0
19860107,13
19860108,0
19860109,4
19860110,0
19860111,5
19860112,4
19860113,0
19860114,0
19860115,4
19860116,22
19860117,20
19860118,4
19860119,0
19860120,5
19860121,6
19860122,3
19860123,31
19860124,2
19860125,7
19860126,47
19860127,0
19860128,0
19860129,5
19860130,3
19860131,3
19860201,2
19860202,0
19860203,5
19860204,0
19860205,4
19860206,0
19860207,11
19860208,14
19860209,0
19860210,45
19860211,17
19860212,24
19860213,4
19860214,11
19860215,40
19860216,44
19860217,0
19860218,0
19860219,3
19860220,0
19860221,4
19860222,0
19860223,20
19860224,4
19860225,4
19860226,0
19860227,0
19860228,0
19860301,0
19860302,26
19860303,5
19860304,14
19860305,30
19860306,0
19860307,5
19860308,5
19860309,2
19860310,0
19860311,5
19860312,0
19860313,0
19860314,0
19860315,2
19860316,0
19860317,0
19860318,5
19860319,14
19860320,0
19860321,0
19860322,0
19860323,0
19860324,0
19860325,0
19860326,0
19860327,6
19860328,3
19860329,16
19860330,7
19860331,0
19860401,0
19860402,4
19860403,21
19860404,4
19860405,0
19860406,3
19860407,0
19860408,0
19860409,4
19860410,12
19860411,3
19860412,0
19860413,0
19860414,46
19860415,0
19860416,5
19860417,40
19860418,0
19860419,24
19860420,2
19860421,0
19860422,34
19860423,0
19860424,0
19860425,4
19860426,0
19860427,0
19860428,0
19860429,0
19860430,7
19860501,0
19860502,0
19860503,2
19860504,0
19860505,0
19860506,20
19860507,6
19860508,0
19860509,0
19860510,0
19860511,0
19860512,0
19860513,0
19860514,0
19860515,6
19860516,1
19860517,85
19860518,35
19860519,21
19860520,19
19860521,9
19860522,4
19860523,11
19860524,62
19860525,3
19860526,54
19860527,27
19860528,15
19860529,0
19860530,30
19860531,0
19860601,6
19860602,10
19860603,0
19860604,0
19860605,0
19860606,0
19860607,0
19860608,0
19860609,0
19860610,6
19860611,0
19860612,0
19860613,0
19860614,66
19860615,26
19860616,11
19860617,10
19860618,1
19860619,1
19860620,0
19860621,5
19860622,0
19860623,43
19860624,0
19860625,0
19860626,0
19860627,0
19860628,0
19860629,0
19860630,0
19860701,0
19860702,0
19860703,5
19860704,4
19860705,1
19860706,0
19860707,3
19860708,145
19860709,0
19860710,57
19860711,5
19860712,0
19860713,0
19860714,0
19860715,0
19860716,0
19860717,0
19860718,0
19860719,0
19860720,0
19860721,0
19860722,0
19860723,0
19860724,62
19860725,37
19860726,0
19860727,0
19860728,0
19860729,0
19860730,0
19860731,0
19860801,0
19860802,0
19860803,0
19860804,8
19860805,0
19860806,0
19860807,30
19860808,7
19860809,67
19860810,0
19860811,0
19860812,0
19860813,0
19860814,0
19860815,0
19860816,0
19860817,0
19860818,0
19860819,0
19860820,26
19860821,0
19860822,0
19860823,0
19860824,0
19860825,15
19860826,47
19860827,75
19860828,144
19860829,39
19860830,24
19860831,7
19860901,94
19860902,34
19860903,8
19860904,0
19860905,0
19860906,101
19860907,32
19860908,44
19860909,13
19860910,12
19860911,15
19860912,0
19860913,4
19860914,13
19860915,0
19860916,12
19860917,18
19860918,9
19860919,4
19860920,0
19860921,0
19860922,0
19860923,0
19860924,0
19860925,0
19860926,0
19860927,0
19860928,0
19860929,39
19860930,21
19861001,0
19861002,0
19861003,71
19861004,58
19861005,4
19861006,7
19861007,22
19861008,0
19861009,21
19861010,9
19861011,0
19861012,13
19861013,12
19861014,14
19861015,0
19861016,39
19861017,35
19861018,77
19861019,21
19861020,0
19861021,0
19861022,0
19861023,80
19861024,17
19861025,0
19861026,5
19861027,1
19861028,5
19861029,8
19861030,0
19861031,0
19861101,0
19861102,12
19861103,3
19861104,0
19861105,3
19861106,9
19861107,19
19861108,4
19861109,0
19861110,0
19861111,42
19861112,47
19861113,98
19861114,8
19861115,2
19861116,11
19861117,22
19861118,6
19861119,0
19861120,0
19861121,2
19861122,7
19861123,0
19861124,0
19861125,0
19861126,6
19861127,45
19861128,20
19861129,32
19861130,60
19861201,22
19861202,24
19861203,60
19861204,0
19861205,11
19861206,9
19861207,2
19861208,12
19861209,11
19861210,107
19861211,115
19861212,0
19861213,10
19861214,4
19861215,15
19861216,8
19861217,0
19861218,0
19861219,9
19861220,0
19861221,0
19861222,0
19861223,0
19861224,0
19861225,0
19861226,5
19861227,11
19861228,40
19861229,6
19861230,0
19861231,0
19870101,8
19870102,2
19870103,0
19870104,0
19870105,0
19870106,4
19870107,0
19870108,0
19870109,0
19870110,0
19870111,0
19870112,4
19870113,10
19870114,17
19870115,0
19870116,12
19870117,8
19870118,18
19870119,25
19870120,0
19870121,3
19870122,22
19870123,10
19870124,5
19870125,3
19870126,2
19870127,0
19870128,0
19870129,4
19870130,23
19870131,15
19870201,8
19870202,4
19870203,12
19870204,3
19870205,0
19870206,0
19870207,0
19870208,14
19870209,15
19870210,8
19870211,7
19870212,5
19870213,21
19870214,3
19870215,23
19870216,2
19870217,8
19870218,2
19870219,0
19870220,20
19870221,0
19870222,22
19870223,36
19870224,13
19870225,3
19870226,4
19870227,2
19870228,3
19870301,0
19870302,2
19870303,0
19870304,12
19870305,10
19870306,0
19870307,0
19870308,0
19870309,0
19870310,0
19870311,0
19870312,0
19870313,6
19870314,0
19870315,0
19870316,0
19870317,0
19870318,0
19870319,0
19870320,0
19870321,4
19870322,4
19870323,0
19870324,3
19870325,0
19870326,0
19870327,2
19870328,2
19870329,24
19870330,35
19870331,19
19870401,0
19870402,0
19870403,0
19870404,0
19870405,45
19870406,4
19870407,0
19870408,0
19870409,0
19870410,0
19870411,0
19870412,0
19870413,0
19870414,1
19870415,8
19870416,69
19870417,10
19870418,0
19870419,0
19870420,0
19870421,2
19870422,5
19870423,2
19870424,0
19870425,0
19870426,0
19870427,0
19870428,0
19870429,26
19870430,0
19870501,0
19870502,0
19870503,0
19870504,3
19870505,0
19870506,0
19870507,0
19870508,0
19870509,0
19870510,20
19870511,0
19870512,0
19870513,70
19870514,0
19870515,3
19870516,0
19870517,23
19870518,0
19870519,0
19870520,0
19870521,0
19870522,0
19870523,7
19870524,2
19870525,0
19870526,0
19870527,8
19870528,21
19870529,0
19870530,0
19870531,0
19870601,0
19870602,0
19870603,0
19870604,0
19870605,0
19870606,0
19870607,0
19870608,17
19870609,82
19870610,34
19870611,33
19870612,43
19870613,0
19870614,1
19870615,0
19870616,0
19870617,0
19870618,23
19870619,32
19870620,0
19870621,0
19870622,20
19870623,7
19870624,39
19870625,40
19870626,109
19870627,43
19870628,28
19870629,20
19870630,123
19870701,0
19870702,0
19870703,25
19870704,19
19870705,0
19870706,0
19870707,90
19870708,0
19870709,0
19870710,0
19870711,29
19870712,18
19870713,42
19870714,0
19870715,12
19870716,0
19870717,3
19870718,0
19870719,0
19870720,0
19870721,0
19870722,0
19870723,20
19870724,0
19870725,90
19870726,47
19870727,0
19870728,54
19870729,4
19870730,9
19870731,132
19870801,57
19870802,0
19870803,0
19870804,0
19870805,0
19870806,0
19870807,0
19870808,0
19870809,0
19870810,0
19870811,0
19870812,5
19870813,18
19870814,0
19870815,0
19870816,5
19870817,0
19870818,5
19870819,4
19870820,52
19870821,4
19870822,0
19870823,18
19870824,93
19870825,361
19870826,84
19870827,0
19870828,0
19870829,16
19870830,4
19870831,7
19870901,25
19870902,0
19870903,0
19870904,0
19870905,72
19870906,3
19870907,0
19870908,0
19870909,0
19870910,32
19870911,0
19870912,0
19870913,25
19870914,39
19870915,0
19870916,0
19870917,20
19870918,23
19870919,31
19870920,0
19870921,6
19870922,0
19870923,0
19870924,0
19870925,0
19870926,6
19870927,44
19870928,0
19870929,0
19870930,16
19871001,23
19871002,0
19871003,0
19871004,58
19871005,4
19871006,0
19871007,0
19871008,3
19871009,0
19871010,3
19871011,0
19871012,0
19871013,0
19871014,0
19871015,0
19871016,27
19871017,0
19871018,0
19871019,0
19871020,0
19871021,0
19871022,0
19871023,0
19871024,0
19871025,0
19871026,0
19871027,0
19871028,0
19871029,21
19871030,0
19871031,9
19871101,0
19871102,10
19871103,0
19871104,12
19871105,20
19871106,41
19871107,0
19871108,0
19871109,15
19871110,0
19871111,2
19871112,2
19871113,0
19871114,0
19871115,9
19871116,0
19871117,0
19871118,7
19871119,0
19871120,0
19871121,0
19871122,0
19871123,0
19871124,0
19871125,35
19871126,12
19871127,22
19871128,3
19871129,0
19871130,3
19871201,40
19871202,60
19871203,37
19871204,20
19871205,30
19871206,4
19871207,3
19871208,49
19871209,23
19871210,5
19871211,2
19871212,0
19871213,5
19871214,3
19871215,4
19871216,15
19871217,11
19871218,5
19871219,4
19871220,0
19871221,6
19871222,15
19871223,2
19871224,0
19871225,18
19871226,0
19871227,7
19871228,2
19871229,2
19871230,2
19871231,0
19880101,5
19880102,4
19880103,11
19880104,35
19880105,14
19880106,0
19880107,0
19880108,0
19880109,8
19880110,13
19880111,18
19880112,4
19880113,19
19880114,0
19880115,15
19880116,0
19880117,0
19880118,4
19880119,0
19880120,3
19880121,4
19880122,0
19880123,0
19880124,2
19880125,0
19880126,0
19880127,0
19880128,0
19880129,0
19880130,0
19880131,4
19880201,0
19880202,15
19880203,12
19880204,27
19880205,7
19880206,0
19880207,0
19880208,16
19880209,50
19880210,31
19880211,0
19880212,9
19880213,9
19880214,10
19880215,2
19880216,17
19880217,2
19880218,0
19880219,0
19880220,0
19880221,7
19880222,2
19880223,23
19880224,2
19880225,0
19880226,2
19880227,16
19880228,2
19880229,0
19880301,0
19880302,41
19880303,0
19880304,0
19880305,8
19880306,0
19880307,0
19880308,0
19880309,0
19880310,0
19880311,0
19880312,0
19880313,0
19880314,2
19880315,0
19880316,4
19880317,3
19880318,4
19880319,0
19880320,50
19880321,1
19880322,2
19880323,9
19880324,0
19880325,0
19880326,24
19880327,5
19880328,5
19880329,0
19880330,15
19880331,0
19880401,0
19880402,0
19880403,34
19880404,0
19880405,12
19880406,7
19880407,11
19880408,7
19880409,4
19880410,62
19880411,32
19880412,0
19880413,0
19880414,0
19880415,0
19880416,0
19880417,14
19880418,10
19880419,11
19880420,0
19880421,0
19880422,4
19880423,0
19880424,0
19880425,8
19880426,31
19880427,0
19880428,2
19880429,0
19880430,4
19880501,0
19880502,2
19880503,0
19880504,60
19880505,0
19880506,113
19880507,0
19880508,0
19880509,0
19880510,0
19880511,0
19880512,0
19880513,0
19880514,54
19880515,11
19880516,0
19880517,22
19880518,0
19880519,0
19880520,0
19880521,12
19880522,5
19880523,0
19880524,0
19880525,10
19880526,4
19880527,10
19880528,0
19880529,36
19880530,0
19880531,51
19880601,0
19880602,0
19880603,81
19880604,0
19880605,0
19880606,9
19880607,32
19880608,0
19880609,0
19880610,0
19880611,0
19880612,0
19880613,30
19880614,6
19880615,27
19880616,0
19880617,0
19880618,0
19880619,0
19880620,0
19880621,0
19880622,52
19880623,0
19880624,0
19880625,0
19880626,0
19880627,0
19880628,0
19880629,0
19880630,0
19880701,17
19880702,0
19880703,0
19880704,0
19880705,16
19880706,161
19880707,46
19880708,0
19880709,0
19880710,0
19880711,0
19880712,0
19880713,0
19880714,0
19880715,0
19880716,0
19880717,0
19880718,0
19880719,0
19880720,0
19880721,0
19880722,0
19880723,1
19880724,0
19880725,37
19880726,0
19880727,0
19880728,0
19880729,0
19880730,0
19880731,0
19880801,121
19880802,0
19880803,4
19880804,0
19880805,0
19880806,0
19880807,0
19880808,0
19880809,0
19880810,0
19880811,3
19880812,0
19880813,0
19880814,0
19880815,0
19880816,1
19880817,60
19880818,9
19880819,47
19880820,0
19880821,29
19880822,11
19880823,0
