Date,Precipitation
19820909,0
19820910,0
19820911,0
19820912,0
19820913,0
19820914,0
19820915,0
19820916,0
19820917,0
19820918,0
19820919,0
19820920,0
19820921,0
19820922,0
19820923,0
19820924,0
19820925,7
19820926,0
19820927,0
19820928,0
19820929,0
19820930,0
19821001,0
19821002,0
19821003,0
19821004,0
19821005,0
19821006,0
19821007,0
19821008,0
19821009,0
19821010,8
19821011,103
19821012,0
19821013,34
19821014,4
19821015,0
19821016,141
19821017,239
19821018,427
19821019,0
19821020,0
19821021,0
19821022,0
19821023,0
19821024,0
19821025,0
19821026,0
19821027,7
19821028,0
19821029,0
19821030,0
19821031,0
19821101,0
19821102,0
19821103,32
19821104,0
19821105,0
19821106,0
19821107,23
19821108,0
19821109,0
19821110,0
19821111,0
19821112,0
19821113,0
19821114,0
19821115,0
19821116,24
19821117,46
19821118,0
19821119,0
19821120,0
19821121,0
19821122,0
19821123,0
19821124,0
19821125,0
19821126,0
19821127,0
19821128,0
19821129,0
19821130,0
19821201,3
19821202,0
19821203,0
19821204,0
19821205,4
19821206,0
19821207,7
19821208,0
19821209,12
19821210,78
19821211,0
19821212,3
19821213,40
19821214,58
19821215,0
19821216,18
19821217,24
19821218,0
19821219,0
19821220,0
19821221,0
19821222,0
19821223,0
19821224,0
19821225,3
19821226,0
19821227,3
19821228,7
19821229,45
19821230,11
19821231,4
19830101,4
19830102,15
19830103,36
19830104,3
19830105,4
19830106,0
19830107,10
19830108,0
19830109,10
19830110,5
19830111,5
19830112,0
19830113,0
19830114,0
19830115,31
19830116,159
19830117,3
19830118,11
19830119,38
19830120,0
19830121,2
19830122,20
19830123,0
19830124,0
19830125,0
19830126,8
19830127,0
19830128,20
19830129,0
19830130,17
19830131,0
19830201,12
19830202,0
19830203,17
19830204,56
19830205,49
19830206,6
19830207,0
19830208,21
19830209,46
19830210,33
19830211,22
19830212,0
19830213,0
19830214,55
19830215,0
19830216,0
19830217,24
19830218,9
19830219,13
19830220,13
19830221,32
19830222,22
19830223,12
19830224,0
19830225,0
19830226,0
19830227,0
19830228,0
19830301,0
19830302,0
19830303,0
19830304,0
19830305,0
19830306,18
19830307,38
19830308,3
19830309,27
19830310,54
19830311,76
19830312,13
19830313,0
19830314,0
19830315,0
19830316,0
19830317,0
19830318,0
19830319,0
19830320,0
19830321,10
19830322,8
19830323,67
19830324,4
19830325,0
19830326,0
19830327,0
19830328,0
19830329,0
19830330,0
19830331,0
19830401,0
19830402,0
19830403,0
19830404,0
19830405,26
19830406,0
19830407,106
19830408,7
19830409,0
19830410,14
19830411,0
19830412,0
19830413,0
19830414,0
19830415,0
19830416,0
19830417,0
19830418,153
19830419,8
19830420,0
19830421,0
19830422,0
19830423,0
19830424,0
19830425,0
19830426,0
19830427,0
19830428,6
19830429,0
19830430,45
19830501,182
19830502,82
19830503,50
19830504,95
19830505,141
19830506,0
19830507,1
19830508,93
19830509,0
19830510,0
19830511,0
19830512,0
19830513,0
19830514,0
19830515,0
19830516,0
19830517,0
19830518,0
19830519,0
19830520,0
19830521,0
19830522,0
19830523,0
19830524,0
19830525,0
19830526,30
19830527,0
19830528,95
19830529,0
19830530,12
19830531,0
19830601,0
19830602,0
19830603,0
19830604,0
19830605,0
19830606,29
19830607,52
19830608,24
19830609,0
19830610,0
19830611,21
19830612,0
19830613,0
19830614,0
19830615,24
19830616,0
19830617,41
19830618,98
19830619,15
19830620,0
19830621,0
19830622,27
19830623,0
19830624,0
19830625,0
19830626,60
19830627,0
19830628,0
19830629,0
19830630,0
19830701,0
19830702,0
19830703,0
19830704,0
19830705,0
19830706,0
19830707,0
19830708,0
19830709,43
19830710,0
19830711,0
19830712,47
19830713,0
19830714,121
19830715,0
19830716,0
19830717,0
19830718,0
19830719,0
19830720,0
19830721,0
19830722,0
19830723,0
19830724,12
19830725,0
19830726,0
19830727,102
19830728,96
19830729,0
19830730,0
19830731,50
19830801,0
19830802,0
19830803,0
19830804,0
19830805,0
19830806,0
19830807,0
19830808,0
19830809,4
19830810,119
19830811,26
19830812,89
19830813,10
19830814,0
19830815,8
19830816,0
19830817,0
19830818,0
19830819,0
19830820,0
19830821,0
19830822,0
19830823,0
19830824,0
19830825,0
19830826,0
19830827,0
19830828,0
19830829,0
19830830,0
19830831,0
19830901,0
19830902,0
19830903,0
19830904,0
19830905,0
19830906,0
19830907,0
19830908,6
19830909,3
19830910,18
19830911,0
19830912,0
19830913,0
19830914,0
19830915,0
19830916,0
19830917,0
19830918,0
19830919,0
19830920,0
19830921,0
19830922,0
19830923,20
19830924,36
19830925,0
19830926,0
19830927,0
19830928,0
19830929,0
19830930,0
19831001,14
19831002,0
19831003,0
19831004,0
19831005,0
19831006,0
19831007,11
19831008,0
19831009,0
19831010,106
19831011,3
19831012,4
19831013,76
19831014,0
19831015,0
19831016,0
19831017,0
19831018,0
19831019,0
19831020,0
19831021,0
19831022,0
19831023,0
19831024,0
19831025,0
19831026,0
19831027,0
19831028,0
19831029,0
19831030,0
19831031,0
19831101,0
19831102,0
19831103,0
19831104,0
19831105,0
19831106,0
19831107,0
19831108,0
19831109,0
19831110,0
19831111,31
19831112,34
19831113,3
19831114,18
19831115,0
19831116,0
19831117,6
19831118,5
19831119,0
19831120,0
19831121,0
19831122,0
19831123,0
19831124,11
19831125,0
19831126,0
19831127,0
19831128,0
19831129,75
19831130,0
19831201,0
19831202,2
19831203,0
19831204,0
19831205,0
19831206,0
19831207,0
19831208,0
19831209,0
19831210,0
19831211,0
19831212,0
19831213,3
19831214,0
19831215,0
19831216,0
19831217,0
19831218,0
19831219,0
19831220,0
19831221,0
19831222,0
19831223,0
19831224,12
19831225,4
19831226,34
19831227,56
19831228,5
19831229,34
19831230,0
19831231,0
19840101,16
19840102,22
19840103,0
19840104,0
19840105,0
19840106,0
19840107,7
19840108,0
19840109,4
19840110,99
19840111,17
19840112,0
19840113,0
19840114,0
19840115,0
19840116,144
19840117,72
19840118,0
19840119,20
19840120,0
19840121,5
19840122,42
19840123,54
19840124,112
19840125,0
19840126,0
19840127,0
19840128,0
19840129,0
19840130,0
19840131,0
19840201,0
19840202,0
19840203,0
19840204,0
19840205,0
19840206,0
19840207,0
19840208,0
19840209,9
19840210,0
19840211,68
19840212,61
19840213,28
19840214,0
19840215,0
19840216,0
19840217,0
19840218,0
19840219,0
19840220,0
19840221,0
19840222,0
19840223,0
19840224,0
19840225,0
19840226,0
19840227,0
19840228,0
19840229,0
19840301,0
19840302,0
19840303,0
19840304,11
19840305,42
19840306,0
19840307,0
19840308,10
19840309,0
19840310,0
19840311,0
19840312,0
19840313,0
19840314,0
19840315,0
19840316,0
19840317,0
19840318,0
19840319,0
19840320,13
19840321,0
19840322,0
19840323,0
19840324,14
19840325,45
19840326,15
19840327,0
19840328,12
19840329,22
19840330,0
19840331,0
19840401,0
19840402,29
19840403,0
19840404,0
19840405,0
19840406,0
19840407,0
19840408,0
19840409,0
19840410,0
19840411,0
19840412,0
19840413,0
19840414,0
19840415,0
19840416,0
19840417,0
19840418,0
19840419,58
19840420,13
19840421,0
19840422,0
19840423,0
19840424,3
19840425,0
19840426,0
19840427,0
19840428,0
19840429,0
19840430,0
19840501,0
19840502,0
19840503,7
19840504,0
19840505,0
19840506,0
19840507,0
19840508,0
19840509,0
19840510,0
19840511,0
19840512,0
19840513,0
19840514,0
19840515,0
19840516,0
19840517,0
19840518,0
19840519,91
19840520,0
19840521,0
19840522,9
19840523,0
19840524,0
19840525,7
19840526,74
19840527,0
19840528,0
19840529,0
19840530,3
19840531,0
19840601,18
19840602,45
19840603,0
19840604,0
19840605,0
19840606,0
19840607,0
19840608,49
19840609,0
19840610,12
19840611,10
19840612,0
19840613,0
19840614,0
19840615,5
19840616,0
19840617,53
19840618,0
19840619,0
19840620,42
19840621,0
19840622,0
19840623,0
19840624,0
19840625,0
19840626,0
19840627,14
19840628,0
19840629,0
19840630,0
19840701,0
19840702,58
19840703,17
19840704,10
19840705,4
19840706,0
19840707,0
19840708,4
19840709,90
19840710,7
19840711,97
19840712,0
19840713,0
19840714,0
19840715,0
19840716,17
19840717,0
19840718,0
19840719,252
19840720,5
19840721,0
19840722,0
19840723,0
19840724,0
19840725,0
19840726,0
19840727,0
19840728,0
19840729,28
19840730,0
19840731,0
19840801,11
19840802,17
19840803,70
19840804,0
19840805,0
19840806,0
19840807,0
19840808,0
19840809,0
19840810,0
19840811,0
19840812,0
19840813,80
19840814,104
19840815,68
19840816,0
19840817,0
19840818,0
19840819,0
19840820,0
19840821,0
19840822,0
19840823,7
19840824,90
19840825,8
19840826,0
19840827,0
19840828,0
19840829,0
19840830,0
19840831,0
19840901,0
19840902,4
19840903,0
19840904,0
19840905,0
19840906,0
19840907,0
19840908,0
19840909,0
19840910,0
19840911,0
19840912,0
19840913,24
19840914,0
19840915,0
19840916,0
19840917,0
19840918,0
19840919,0
19840920,0
19840921,0
19840922,0
19840923,0
19840924,31
19840925,0
19840926,0
19840927,0
19840928,0
19840929,0
19840930,120
19841001,0
19841002,0
19841003,0
19841004,0
19841005,24
19841006,85
19841007,0
19841008,0
19841009,73
19841010,0
19841011,0
19841012,0
19841013,0
19841014,4
19841015,34
19841016,40
19841017,0
19841018,0
19841019,5
19841020,0
19841021,0
19841022,0
19841023,0
19841024,0
19841025,0
19841026,0
19841027,0
19841028,0
19841029,0
19841030,0
19841031,0
19841101,0
19841102,0
19841103,0
19841104,0
19841105,0
19841106,0
19841107,0
19841108,0
19841109,0
19841110,0
19841111,62
19841112,7
19841113,0
19841114,0
19841115,7
19841116,0
19841117,0
19841118,0
19841119,0
19841120,0
19841121,11
19841122,4
19841123,43
19841124,27
19841125,40
19841126,0
19841127,0
19841128,0
19841129,0
19841130,0
19841201,0
19841202,0
19841203,0
19841204,0
19841205,0
19841206,0
19841207,4
19841208,26
19841209,7
19841210,0
19841211,18
19841212,18
19841213,4
19841214,0
19841215,24
19841216,7
19841217,17
19841218,47
19841219,0
19841220,0
19841221,0
19841222,0
19841223,3
19841224,0
19841225,0
19841226,0
19841227,0
19841228,0
19841229,0
19841230,0
19841231,0
19850101,0
19850102,0
19850103,13
19850104,19
19850105,3
19850106,96
19850107,20
19850108,31
19850109,200
19850110,148
19850111,3
19850112,0
19850113,3
19850114,0
19850115,0
19850116,10
19850117,0
19850118,3
19850119,0
19850120,9
19850121,15
19850122,0
19850123,19
19850124,5
19850125,38
19850126,0
19850127,0
19850128,10
19850129,0
19850130,0
19850131,0
19850201,4
19850202,25
19850203,29
19850204,85
19850205,7
19850206,3
19850207,3
19850208,18
19850209,7
19850210,0
19850211,41
19850212,10
19850213,34
19850214,23
19850215,0
19850216,0
19850217,10
19850218,3
19850219,17
19850220,3
19850221,2
19850222,0
19850223,0
19850224,0
19850225,3
19850226,5
19850227,6
19850228,0
19850301,0
19850302,0
19850303,0
19850304,0
19850305,0
19850306,0
19850307,0
19850308,0
19850309,0
19850310,0
19850311,0
19850312,0
19850313,0
19850314,0
19850315,0
19850316,42
19850317,20
19850318,0
19850319,2
19850320,0
19850321,0
19850322,0
19850323,0
19850324,0
19850325,0
19850326,9
19850327,0
19850328,0
19850329,0
19850330,0
19850331,0
19850401,0
19850402,0
19850403,0
19850404,0
19850405,10
19850406,0
19850407,122
19850408,0
19850409,0
19850410,23
19850411,0
19850412,0
19850413,0
19850414,0
19850415,0
19850416,0
19850417,0
19850418,0
19850419,0
19850420,0
19850421,0
19850422,0
19850423,0
19850424,0
19850425,0
19850426,0
19850427,0
19850428,0
19850429,0
19850430,18
19850501,9
19850502,0
19850503,0
19850504,0
19850505,0
19850506,0
19850507,0
19850508,0
19850509,0
19850510,0
19850511,0
19850512,0
19850513,0
19850514,0
19850515,0
19850516,0
19850517,0
19850518,0
19850519,93
19850520,0
19850521,0
19850522,0
19850523,0
19850524,7
19850525,54
19850526,13
19850527,104
19850528,26
19850529,317
19850530,0
19850531,17
19850601,0
19850602,9
19850603,0
19850604,0
19850605,0
19850606,0
19850607,0
19850608,35
19850609,558
19850610,0
19850611,0
19850612,0
19850613,56
19850614,0
19850615,66
19850616,7
19850617,0
19850618,0
19850619,102
19850620,0
19850621,0
19850622,0
19850623,24
19850624,119
19850625,60
19850626,136
19850627,11
19850628,0
19850629,6
19850630,0
19850701,140
19850702,0
19850703,60
19850704,14
19850705,35
19850706,24
19850707,30
19850708,6
19850709,0
19850710,4
19850711,0
19850712,0
19850713,0
19850714,0
19850715,0
19850716,0
19850717,0
19850718,0
19850719,0
19850720,0
19850721,0
19850722,0
19850723,36
19850724,58
19850725,105
19850726,0
19850727,0
19850728,0
19850729,113
19850730,0
19850731,38
19850801,57
19850802,0
19850803,0
19850804,0
19850805,101
19850806,0
19850807,0
19850808,0
19850809,0
19850810,0
19850811,0
19850812,0
19850813,0
19850814,0
19850815,0
19850816,0
19850817,0
19850818,0
19850819,0
19850820,116
19850821,10
19850822,52
19850823,0
19850824,0
19850825,0
19850826,0
19850827,0
19850828,0
19850829,0
19850830,0
19850831,0
19850901,0
19850902,0
19850903,0
19850904,0
19850905,16
19850906,31
19850907,36
19850908,4
19850909,0
19850910,28
19850911,0
19850912,10
19850913,16
19850914,54
19850915,8
19850916,0
19850917,0
19850918,77
19850919,0
19850920,0
19850921,0
19850922,10
19850923,56
19850924,11
19850925,0
19850926,71
19850927,0
19850928,0
19850929,4
19850930,47
19851001,0
19851002,22
19851003,0
19851004,0
19851005,0
19851006,0
19851007,0
19851008,0
19851009,0
19851010,0
19851011,0
19851012,0
19851013,20
19851014,0
19851015,61
19851016,13
19851017,0
19851018,0
19851019,0
19851020,6
19851021,0
19851022,0
19851023,4
19851024,25
19851025,0
19851026,5
19851027,0
19851028,0
19851029,0
19851030,0
19851031,0
19851101,0
19851102,0
19851103,8
19851104,22
19851105,0
19851106,30
19851107,20
19851108,86
19851109,0
19851110,0
19851111,0
19851112,24
19851113,4
19851114,23
19851115,97
19851116,8
19851117,12
19851118,0
19851119,0
19851120,0
19851121,0
19851122,0
19851123,0
19851124,0
19851125,10
19851126,53
19851127,0
19851128,34
19851129,5
19851130,57
19851201,3
19851202,2
19851203,0
19851204,51
19851205,16
19851206,0
19851207,3
19851208,0
19851209,0
19851210,0
19851211,6
19851212,0
19851213,0
19851214,0
19851215,8
19851216,13
19851217,34
19851218,0
19851219,0
19851220,2
19851221,9
19851222,0
19851223,0
19851224,0
19851225,0
19851226,0
19851227,6
19851228,94
19851229,0
19851230,27
19851231,0
19860101,52
19860102,17
19860103,16
19860104,44
19860105,53
19860106,6
19860107,0
19860108,53
19860109,18
19860110,0
19860111,6
19860112,2
19860113,0
19860114,0
19860115,33
19860116,4
19860117,0
19860118,52
19860119,2
19860120,12
19860121,24
19860122,0
19860123,0
19860124,4
19860125,4
19860126,63
19860127,0
19860128,0
19860129,0
19860130,0
19860131,0
19860201,0
19860202,0
19860203,0
19860204,0
19860205,0
19860206,0
19860207,0
19860208,0
19860209,0
19860210,0
19860211,0
19860212,0
19860213,0
19860214,0
19860215,0
19860216,0
19860217,0
19860218,28
19860219,35
19860220,0
19860221,50
19860222,0
19860223,10
19860224,150
19860225,0
19860226,0
19860227,0
19860228,0
19860301,0
19860302,0
19860303,0
19860304,0
19860305,0
19860306,0
19860307,0
19860308,0
19860309,0
19860310,0
19860311,0
19860312,0
19860313,0
19860314,0
19860315,0
19860316,0
19860317,0
19860318,0
19860319,0
19860320,0
19860321,0
19860322,0
19860323,0
19860324,0
19860325,0
19860326,8
19860327,0
19860328,4
19860329,5
19860330,0
19860331,0
19860401,0
19860402,22
19860403,0
19860404,0
19860405,0
19860406,0
19860407,0
19860408,0
19860409,0
19860410,0
19860411,0
19860412,18
19860413,0
19860414,59
19860415,144
19860416,0
19860417,0
19860418,0
19860419,0
19860420,12
19860421,196
19860422,182
19860423,0
19860424,0
19860425,0
19860426,0
19860427,10
19860428,80
19860429,0
19860430,0
19860501,0
19860502,4
19860503,278
19860504,168
19860505,0
19860506,7
19860507,0
19860508,0
19860509,0
19860510,32
19860511,0
19860512,0
19860513,0
19860514,0
19860515,0
19860516,0
19860517,0
19860518,0
19860519,5
19860520,0
19860521,39
19860522,0
19860523,19
19860524,0
19860525,0
19860526,0
19860527,0
19860528,0
19860529,0
19860530,0
19860531,0
19860601,0
19860602,0
19860603,0
19860604,0
19860605,48
19860606,0
19860607,16
19860608,0
19860609,0
19860610,0
19860611,0
19860612,0
19860613,0
19860614,0
19860615,7
19860616,0
19860617,0
19860618,4
19860619,0
19860620,0
19860621,27
19860622,0
19860623,8
19860624,130
19860625,0
19860626,0
19860627,53
19860628,156
19860629,205
19860630,0
19860701,4
19860702,0
19860703,0
19860704,0
19860705,0
19860706,0
19860707,0
19860708,5
19860709,0
19860710,47
19860711,23
19860712,0
19860713,0
19860714,0
19860715,20
19860716,80
19860717,0
19860718,0
19860719,0
19860720,0
19860721,0
19860722,0
19860723,0
19860724,0
19860725,0
19860726,60
19860727,0
19860728,40
19860729,0
19860730,26
19860731,42
19860801,0
19860802,0
19860803,15
19860804,0
19860805,0
19860806,0
19860807,0
19860808,0
19860809,0
19860810,0
19860811,0
19860812,0
19860813,0
19860814,0
19860815,0
19860816,0
19860817,0
19860818,0
19860819,15
19860820,99
19860821,90
19860822,5
19860823,0
19860824,0
19860825,0
19860826,0
19860827,0
19860828,0
19860829,0
19860830,0
19860831,0
19860901,0
19860902,0
19860903,0
19860904,0
19860905,0
19860906,198
19860907,0
19860908,0
19860909,0
19860910,0
19860911,0
19860912,0
19860913,0
19860914,9
19860915,0
19860916,0
19860917,0
19860918,0
19860919,0
19860920,0
19860921,0
19860922,0
19860923,22
19860924,33
19860925,80
19860926,0
19860927,0
19860928,0
19860929,0
19860930,70
19861001,0
19861002,0
19861003,0
19861004,4
19861005,0
19861006,0
19861007,4
19861008,6
19861009,0
19861010,0
19861011,0
19861012,10
19861013,0
19861014,0
19861015,0
19861016,0
19861017,0
19861018,0
19861019,0
19861020,18
19861021,270
19861022,151
19861023,0
19861024,0
19861025,52
19861026,227
19861027,0
19861028,0
19861029,0
19861030,0
19861031,0
19861101,0
19861102,0
19861103,3
19861104,28
19861105,0
19861106,0
19861107,11
19861108,7
19861109,0
19861110,12
19861111,0
19861112,0
19861113,0
19861114,0
19861115,0
19861116,0
19861117,0
19861118,0
19861119,73
19861120,0
19861121,4
19861122,0
19861123,0
19861124,0
19861125,0
19861126,0
19861127,0
19861128,0
19861129,0
19861130,0
19861201,0
19861202,0
19861203,0
19861204,0
19861205,0
19861206,0
19861207,0
19861208,0
19861209,0
19861210,0
19861211,0
19861212,0
19861213,0
19861214,8
19861215,0
19861216,56
19861217,6
19861218,0
19861219,0
19861220,24
19861221,21
19861222,0
19861223,16
19861224,54
19861225,0
19861226,0
19861227,34
19861228,11
19861229,2
19861230,39
19861231,19
19870101,13
19870102,62
19870103,0
19870104,4
19870105,2
19870106,16
19870107,5
19870108,0
19870109,5
19870110,28
19870111,0
19870112,36
19870113,57
19870114,78
19870115,16
19870116,0
19870117,0
19870118,7
19870119,0
19870120,2
19870121,15
19870122,4
19870123,6
19870124,2
19870125,0
19870126,27
19870127,0
19870128,2
19870129,0
19870130,0
19870131,0
19870201,0
19870202,0
19870203,0
19870204,0
19870205,0
19870206,0
19870207,0
19870208,31
19870209,3
19870210,0
19870211,2
19870212,22
19870213,0
19870214,0
19870215,0
19870216,0
19870217,0
19870218,0
19870219,0
19870220,0
19870221,29
19870222,14
19870223,0
19870224,0
19870225,0
19870226,18
19870227,17
19870228,0
19870301,20
19870302,0
19870303,0
19870304,18
19870305,133
19870306,14
19870307,44
19870308,0
19870309,0
19870310,0
19870311,0
19870312,3
19870313,0
19870314,0
19870315,0
19870316,4
19870317,0
19870318,0
19870319,0
19870320,2
19870321,0
19870322,23
19870323,0
