Date,Precipitation
19651229,9
19651230,32
19651231,33
19660101,19
19660102,11
19660103,0
19660104,0
19660105,0
19660106,11
19660107,101
19660108,42
19660109,6
19660110,42
19660111,48
19660112,11
19660113,12
19660114,36
19660115,25
19660116,45
19660117,66
19660118,0
19660119,38
19660120,0
19660121,26
19660123,36
19660124,19
19660125,14
19660126,0
19660127,8
19660128,2
19660129,8
19660130,0
19660131,0
19660201,0
19660202,0
19660203,0
19660204,0
19660205,0
19660206,0
19660207,0
19660208,4
19660209,0
19660210,11
19660211,11
19660212,8
19660213,2
19660214,5
19660215,8
19660216,0
19660217,2
19660218,0
19660219,0
19660220,0
19660221,10
19660222,4
19660223,3
19660224,0
19660225,0
19660226,0
19660227,0
19660228,0
19660301,24
19660302,7
19660303,4
19660304,19
19660305,12
19660306,3
19660307,6
19660308,3
19660309,0
19660310,0
19660311,0
19660312,11
19660313,0
19660314,5
19660315,0
19660316,0
19660317,0
19660318,17
19660319,5
19660320,3
19660321,0
19660322,0
19660323,0
19660324,0
19660325,4
19660326,10
19660327,15
19660328,44
19660329,7
19660330,6
19660331,14
19660401,74
19660402,14
19660403,7
19660404,12
19660405,0
19660406,0
19660407,0
19660408,0
19660409,0
19660410,0
19660411,0
19660412,22
19660413,8
19660414,12
19660415,12
19660416,13
19660417,5
19660418,0
19660419,10
19660420,0
19660421,3
19660422,2
19660423,12
19660424,8
19660425,3
19660426,13
19660427,16
19660428,3
19660429,4
19660430,4
19660501,5
19660502,0
19660503,13
19660504,4
19660505,2
19660506,28
19660507,11
19660508,3
19660509,9
19660510,28
19660511,13
19660512,0
19660513,11
19660514,6
19660515,0
19660516,10
19660517,24
19660518,0
19660519,10
19660520,5
19660521,59
19660522,11
19660523,12
19660524,11
19660525,11
19660526,14
19660527,2
19660528,2
19660529,2
19660530,14
19660531,10
19660601,4
19660602,0
19660603,18
19660604,15
19660605,6
19660606,31
19660607,3
19660608,6
19660609,11
19660610,0
19660611,4
19660612,0
19660613,0
19660614,5
19660615,3
19660616,0
19660617,0
19660618,5
19660619,5
19660620,11
19660621,39
19660622,17
19660623,15
19660624,9
19660625,3
19660626,0
19660627,6
19660628,9
19660629,34
19660630,5
19660701,8
19660702,0
19660703,63
19660704,24
19660705,4
19660706,0
19660707,0
19660708,0
19660709,2
19660710,0
19660711,0
19660712,0
19660713,0
19660714,0
19660715,0
19660716,0
19660717,0
19660718,8
19660719,8
19660720,6
19660721,24
19660722,14
19660723,4
19660724,6
19660725,0
19660726,0
19660727,45
19660728,0
19660729,0
19660730,37
19660731,0
19660801,2
19660802,0
19660803,0
19660804,148
19660805,4
19660806,8
19660807,0
19660808,0
19660809,48
19660810,2
19660811,27
19660812,4
19660813,21
19660814,11
19660815,2
19660816,21
19660817,5
19660818,20
19660819,5
19660820,8
19660821,14
19660822,0
19660823,47
19660824,0
19660825,0
19660826,6
19660827,31
19660828,0
19660829,4
19660830,3
19660831,2
19660901,0
19660902,3
19660903,3
19660904,2
19660905,51
19660906,9
19660907,10
19660908,15
19660909,9
19660910,5
19660911,6
19660912,0
19660913,3
19660914,7
19660915,7
19660916,0
19660917,6
19660918,16
19660919,11
19660920,66
19660921,57
19660922,21
19660923,9
19660924,8
19660925,3
19660926,11
19660927,4
19660928,0
19660929,4
19660930,49
19661001,0
19661002,16
19661003,7
19661004,10
19661005,25
19661006,21
19661007,26
19661008,10
19661009,6
19661010,3
19661011,5
19661012,32
19661013,13
19661014,11
19661015,47
19661016,16
19661017,0
19661018,5
19661019,23
19661020,12
19661021,27
19661022,10
19661023,26
19661024,2
19661025,56
19661026,20
19661027,11
19661028,4
19661029,16
19661030,9
19661031,4
19661101,102
19661102,26
19661103,41
19661104,40
19661105,13
19661106,9
19661107,0
19661108,0
19661109,2
19661110,6
19661111,26
19661112,0
19661113,2
19661114,27
19661115,19
19661116,24
19661117,12
19661118,15
19661119,5
19661120,22
19661121,4
19661122,7
19661123,20
19661124,8
19661125,0
19661126,20
19661127,9
19661128,20
19661129,23
19661130,8
19661201,7
19661202,0
19661203,5
19661204,16
19661205,29
19661206,4
19661207,10
19661208,0
19661209,4
19661210,6
19661211,13
19661212,9
19661213,2
19661214,2
19661215,7
19661216,10
19661217,7
19661218,86
19661219,60
19661220,0
19661221,0
19661222,0
19661223,0
19661224,8
19661225,0
19661226,17
19661227,20
19661228,3
19661229,8
19661230,0
19661231,0
19670101,17
19670102,24
19670103,10
19670104,0
19670105,19
19670106,35
19670107,0
19670108,3
19670109,7
19670110,0
19670111,2
19670112,14
19670113,4
19670114,9
19670115,5
19670116,136
19670117,340
19670118,9
19670119,3
19670120,2
19670121,0
19670122,0
19670123,4
19670124,2
19670125,21
19670126,3
19670127,0
19670128,0
19670129,0
19670130,0
19670131,0
19670201,242
19670202,0
19670203,10
19670204,7
19670205,9
19670206,7
19670207,3
19670208,4
19670209,0
19670210,0
19670211,2
19670212,27
19670213,99
19670214,22
19670215,20
19670216,186
19670217,22
19670218,5
19670219,15
19670220,15
19670221,18
19670222,18
19670223,20
19670224,27
19670225,9
19670226,8
19670227,0
19670228,17
19670301,8
19670302,11
19670303,2
19670304,5
19670305,3
19670306,10
19670307,6
19670308,0
19670309,2
19670310,34
19670311,2
19670312,31
19670313,25
19670314,28
19670315,0
19670316,3
19670317,6
19670318,2
19670319,0
19670320,0
19670321,0
19670322,0
19670323,0
19670324,6
19670325,4
19670326,0
19670327,6
19670328,13
19670329,12
19670330,8
19670331,21
19670401,20
19670402,11
19670403,9
19670404,8
19670405,4
19670406,24
19670407,11
19670408,2
19670409,5
19670410,0
19670411,0
19670412,0
19670413,2
19670414,9
19670415,5
19670416,7
19670417,36
19670418,11
19670419,13
19670420,118
19670421,5
19670422,2
19670423,6
19670424,0
19670425,40
19670426,0
19670427,2
19670428,7
19670429,5
19670430,14
19670501,20
19670502,15
19670503,0
19670504,0
19670505,0
19670506,0
19670507,9
19670508,2
19670509,12
19670510,9
19670511,12
19670512,11
19670513,4
19670514,2
19670515,0
19670516,5
19670517,6
19670518,18
19670519,0
19670520,3
19670521,8
19670522,0
19670523,7
19670524,30
19670525,11
19670526,2
19670527,2
19670528,2
19670529,0
19670530,0
19670531,4
19670601,6
19670602,2
19670603,2
19670604,0
19670605,0
19670606,7
19670607,6
19670608,44
19670609,497
19670610,64
19670611,22
19670612,19
19670613,6
19670614,0
19670615,1
19670616,16
19670617,0
19670618,10
19670619,119
19670620,69
19670621,0
19670622,0
19670623,0
19670624,48
19670625,0
19670626,81
19670627,41
19670628,60
19670629,0
19670630,0
19670701,0
19670702,0
19670703,0
19670704,0
19670705,0
19670706,0
19670707,0
19670708,0
19670709,5
19670710,21
19670711,0
19670712,74
19670713,0
19670714,29
19670715,0
19670716,45
19670717,3
19670718,0
19670719,0
19670720,0
19670721,1
19670722,0
19670723,12
19670724,8
19670725,4
19670726,0
19670727,0
19670728,21
19670729,1
19670730,0
19670731,0
19670801,2
19670802,0
19670803,0
19670804,0
19670805,0
19670806,23
19670807,0
19670808,81
19670809,192
19670810,14
19670811,0
19670812,0
19670813,0
19670814,0
19670815,0
19670816,0
19670817,0
19670818,0
19670819,0
19670820,48
19670821,0
19670822,7
19670823,0
19670824,0
19670825,4
19670826,0
19670827,0
19670828,1
19670829,0
19670830,5
19670831,81
19670901,0
19670902,0
19670903,0
19670904,0
19670905,0
19670906,20
19670907,2
19670908,3
19670909,9
19670910,1
19670911,43
19670912,11
19670913,12
19670914,47
19670915,30
19670916,48
19670917,15
19670918,23
19670919,12
19670920,16
19670921,24
19670922,16
19670923,1
19670924,0
19670925,72
19670926,0
19670927,0
19670928,17
19670929,63
19670930,3
19671001,17
19671002,19
19671003,1
19671004,0
19671005,6
19671006,9
19671007,45
19671008,40
19671009,21
19671010,21
19671011,0
19671012,8
19671013,3
19671014,11
19671015,30
19671016,37
19671017,19
19671018,9
19671019,102
19671020,31
19671021,14
19671022,20
19671023,32
19671024,10
19671025,96
19671026,29
19671027,0
19671028,14
19671029,5
19671030,11
19671031,72
19671101,10
19671102,25
19671103,10
19671104,6
19671105,7
19671106,33
19671107,33
19671108,22
19671109,16
19671110,13
19671111,0
19671112,6
19671113,19
19671114,0
19671115,2
19671116,2
19671117,0
19671118,10
19671119,4
19671120,0
19671121,3
19671122,10
19671123,19
19671124,5
19671125,34
19671126,8
19671127,2
19671128,10
19671129,0
19671130,7
19671201,4
19671202,0
19671203,0
19671204,0
19671205,0
19671206,9
19671207,0
19671208,0
19671209,9
19671210,59
19671211,31
19671212,8
19671213,8
19671214,11
19671215,34
19671216,12
19671217,0
19671218,0
19671219,4
19671220,0
19671221,0
19671222,6
19671223,14
19671224,10
19671225,10
19671226,4
19671227,4
19671228,7
19671229,22
19671230,49
19671231,9
19680101,16
19680102,0
19680103,11
19680104,6
19680105,14
19680106,14
19680107,3
19680108,0
19680109,2
19680110,2
19680111,0
19680112,6
19680113,0
19680114,0
19680115,7
19680116,49
19680117,9
19680118,21
19680119,0
19680120,0
19680121,0
19680122,0
19680123,0
19680124,0
19680125,0
19680126,1
19680127,1
19680128,6
19680129,1
19680130,12
19680131,15
19680201,7
19680202,12
19680203,19
19680204,25
19680205,4
19680206,14
19680207,0
19680208,0
19680209,72
19680210,8
19680211,5
19680212,0
19680213,0
19680214,33
19680215,9
19680216,18
19680217,0
19680218,6
19680219,0
19680220,12
19680221,0
19680222,0
19680223,6
19680224,12
19680225,0
19680226,10
19680227,0
19680228,11
19680229,3
19680301,38
19680302,20
19680303,34
19680304,5
19680305,10
19680306,24
19680307,16
19680308,2
19680309,15
19680310,5
19680311,30
19680312,7
19680313,23
19680314,0
19680315,0
19680316,15
19680317,25
19680318,19
19680319,3
19680320,5
19680321,21
19680322,0
19680323,17
19680324,7
19680325,16
19680326,24
19680327,10
19680328,6
19680329,23
19680330,18
19680331,5
19680401,7
19680402,16
19680403,11
19680404,0
19680405,0
19680406,0
19680407,35
19680408,7
19680409,7
19680410,3
19680411,5
19680412,15
19680413,9
19680414,7
19680415,4
19680416,8
19680417,0
19680418,0
19680419,0
19680420,0
19680421,5
19680422,0
19680423,7
19680424,11
19680425,9
19680426,0
19680427,5
19680428,2
19680429,2
19680430,3
19680501,4
19680502,0
19680503,0
19680504,0
19680505,30
19680506,45
19680507,0
19680508,2
19680509,9
19680510,9
19680511,8
19680512,0
19680513,0
19680514,3
19680515,14
19680516,3
19680517,5
19680518,4
19680519,22
19680520,6
19680521,0
19680522,0
19680523,48
19680524,4
19680525,6
19680526,0
19680527,0
19680528,0
19680529,4
19680530,5
19680531,19
19680601,0
19680602,5
19680603,2
19680604,11
19680605,4
19680606,67
19680607,15
19680608,8
19680609,0
19680610,6
19680611,2
19680612,0
19680613,1
19680614,0
19680615,3
19680616,4
19680617,0
19680618,0
19680619,0
19680620,0
19680621,0
19680622,0
19680623,0
19680624,0
19680625,11
19680626,0
19680627,0
19680628,7
19680629,7
19680630,0
19680701,50
19680702,3
19680703,7
19680704,9
19680705,55
19680706,7
19680707,10
19680708,45
19680709,17
19680710,3
19680711,1
19680712,0
19680713,1
19680714,0
19680715,107
19680716,18
19680717,176
19680718,123
19680719,15
19680720,2
19680721,7
19680722,9
19680723,8
19680724,8
19680725,5
19680726,0
19680727,49
19680728,15
19680729,0
19680730,0
19680731,0
19680801,0
19680802,16
19680803,140
19680804,57
19680805,2
19680806,20
19680807,0
19680808,18
19680809,0
19680810,0
19680811,11
19680812,4
19680813,0
19680814,0
19680815,112
19680816,1
19680817,27
19680818,4
19680819,0
19680820,0
19680821,230
19680822,0
19680823,28
19680824,8
19680825,144
19680826,0
19680827,38
19680828,30
19680829,0
19680830,28
19680831,8
19680901,13
19680902,4
19680903,0
19680904,23
19680905,1
19680906,16
19680907,14
19680908,13
19680909,24
19680910,27
19680911,10
19680912,0
19680913,15
19680914,7
19680915,49
19680916,42
19680917,35
19680918,14
19680919,0
19680920,24
19680921,0
19680922,9
19680923,3
19680924,0
19680925,23
19680926,5
19680927,9
19680928,17
19680929,0
19680930,0
19681001,0
19681002,0
19681003,0
19681004,0
19681005,1
19681006,0
19681007,0
19681008,0
19681009,29
19681010,33
19681011,8
19681012,0
19681013,15
19681014,9
19681015,9
19681016,5
19681017,10
19681018,6
19681019,25
19681020,0
19681021,0
19681022,5
19681023,22
19681024,0
19681025,6
19681026,35
19681027,7
19681028,20
19681029,19
19681030,3
19681031,8
19681101,18
19681102,15
19681103,47
19681104,0
19681105,1
19681106,16
19681107,21
19681108,27
19681109,11
19681110,12
19681111,6
19681112,21
19681113,23
19681114,31
19681115,14
19681116,3
19681117,0
19681118,10
19681119,3
19681120,0
19681121,0
19681122,0
19681123,3
19681124,30
19681125,3
19681126,0
19681127,0
19681128,0
19681129,0
19681130,0
19681201,0
19681202,0
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,9
19681210,0
19681211,57
19681212,49
19681213,29
19681214,46
19681215,7
19681216,12
19681217,17
19681218,8
19681219,12
19681220,22
19681221,2
19681222,13
19681223,11
19681224,5
19681225,0
19681226,0
19681227,5
19681228,2
19681229,0
19681230,39
19681231,124
19690101,120
19690102,42
19690103,29
19690104,6
19690105,7
19690106,2
19690107,3
19690108,2
19690109,0
19690110,3
19690111,17
19690112,10
19690113,4
19690114,0
19690115,2
19690116,6
19690117,0
19690118,42
19690119,17
19690120,0
19690121,3
19690122,0
19690123,0
19690124,0
19690125,0
19690126,0
19690127,64
19690128,9
19690129,11
19690130,32
19690131,25
19690201,0
19690202,0
19690203,0
19690204,0
19690205,0
19690206,0
19690207,0
19690208,0
19690209,8
19690210,14
19690211,17
19690212,3
19690213,0
19690214,0
19690215,0
19690216,0
19690217,19
19690218,0
19690219,0
19690220,0
19690221,0
19690222,0
19690223,5
19690224,3
19690225,0
19690226,14
19690227,34
19690228,3
19690301,41
19690302,52
19690303,33
19690304,4
19690305,3
19690306,0
19690307,0
19690308,2
19690309,5
19690310,13
19690311,12
19690312,6
19690313,3
19690314,0
19690315,0
19690316,20
19690317,20
19690318,4
19690319,0
19690320,3
19690321,5
19690322,2
19690323,0
19690324,3
19690325,0
19690326,11
19690327,0
19690328,21
19690329,3
19690330,4
19690331,13
19690401,10
19690402,0
19690403,4
19690404,2
19690405,14
19690406,36
19690407,10
19690408,0
19690409,0
19690410,4
19690411,0
19690412,19
19690413,7
19690414,6
19690415,0
19690416,0
19690417,0
19690418,0
19690419,0
19690420,0
19690421,13
19690422,6
19690423,10
19690424,0
19690425,6
19690426,3
19690427,0
19690428,3
19690429,0
19690430,7
19690501,0
19690502,0
19690503,2
19690504,6
19690505,2
19690506,2
19690507,2
19690508,2
19690509,0
19690510,0
19690511,2
19690512,0
19690513,3
19690514,2
19690515,0
19690516,0
19690517,0
19690518,1
19690519,0
19690520,0
19690521,0
19690522,2
19690523,0
19690524,5
19690525,13
19690526,30
19690527,47
19690528,13
19690529,27
19690530,37
19690531,2
19690601,3
19690602,19
19690603,3
19690604,0
19690605,5
19690606,0
19690607,0
19690608,40
19690609,0
19690610,0
19690611,0
19690612,0
19690613,0
19690614,2
19690615,0
19690616,4
19690617,0
19690618,0
19690619,0
19690620,0
19690621,0
19690622,0
19690623,119
19690624,62
19690625,5
19690626,1
19690627,12
19690628,35
19690629,36
19690630,50
19690701,0
19690702,30
19690703,44
19690704,9
19690705,4
19690706,12
19690707,0
19690708,16
19690709,8
19690710,0
19690711,0
19690712,0
19690713,0
19690714,0
19690715,0
19690716,0
19690717,0
19690718,20
19690719,8
19690720,474
19690721,51
19690722,0
19690723,0
19690724,75
19690725,123
19690726,0
19690727,59
19690728,1
19690729,0
19690730,0
19690731,0
19690801,0
19690802,0
19690803,0
19690804,29
19690805,58
19690806,4
19690807,5
19690808,0
19690809,10
19690810,131
19690811,38
19690812,4
19690813,24
19690814,0
19690815,7
19690816,31
19690817,42
19690818,26
19690819,6
19690820,6
19690821,1
19690822,0
19690823,4
19690824,47
19690825,0
19690826,5
19690827,24
19690828,7
19690829,27
19690830,0
19690831,10
19690901,44
19690902,43
19690903,48
19690904,3
19690905,169
19690906,16
19690907,11
19690908,8
19690909,6
19690910,0
19690911,0
19690912,70
19690913,3
19690914,4
19690915,19
19690916,12
19690917,12
19690918,0
19690919,0
19690920,0
19690921,0
19690922,0
19690923,0
19690924,0
19690925,22
19690926,0
19690927,0
19690928,0
19690929,0
19690930,0
19691001,0
19691002,0
19691003,0
19691004,0
19691005,0
19691006,0
19691007,18
19691008,0
19691009,0
19691010,2
19691011,7
19691012,15
19691013,7
19691014,0
19691015,0
19691016,8
19691017,13
19691018,0
19691019,0
19691020,0
19691021,0
19691022,7
19691023,17
19691024,6
19691025,7
19691026,4
19691027,3
19691028,0
19691029,0
19691030,0
19691031,11
19691101,6
19691102,8
19691103,3
19691104,2
19691105,5
19691106,6
19691107,10
19691108,0
19691109,0
19691110,0
19691111,4
19691112,4
19691113,2
19691114,19
19691115,27
19691116,11
19691117,0
19691118,2
19691119,0
19691120,0
19691121,0
19691122,7
19691123,0
19691124,0
19691125,13
19691126,17
19691127,4
19691128,3
19691129,41
19691130,9
19691201,0
19691202,0
19691203,0
19691204,0
19691205,6
19691206,6
19691207,4
19691208,2
19691209,6
19691210,4
19691211,0
19691212,4
19691213,6
19691214,2
19691215,0
19691216,25
19691217,10
19691218,7
19691219,4
19691220,0
19691221,6
19691222,2
19691223,36
19691224,4
19691225,2
19691226,1
19691227,0
19691228,0
19691229,0
19691230,0
19691231,0
19700101,0
19700102,2
19700103,6
19700104,10
19700105,6
19700106,4
19700107,6
19700108,29
19700109,2
19700110,18
19700111,23
19700112,14
19700113,9
19700114,4
19700115,4
19700116,0
19700117,2
19700118,14
19700119,41
19700120,0
19700121,0
19700122,3
19700123,1
19700124,0
19700125,0
19700126,2
19700127,0
19700128,0
19700129,0
19700130,11
19700131,0
19700201,8
19700202,4
19700203,0
19700204,0
19700205,4
19700206,5
19700207,0
19700208,10
19700209,0
19700210,0
19700211,0
19700212,1
19700213,0
19700214,0
19700215,0
19700216,0
19700217,0
19700218,11
19700219,5
19700220,0
19700221,0
19700222,2
19700223,0
19700224,0
19700225,0
19700226,3
19700227,2
19700228,10
19700301,0
19700302,2
19700303,6
19700304,0
19700305,3
19700306,0
19700307,3
19700308,16
19700309,22
19700310,10
19700311,7
19700312,5
19700313,0
19700314,0
19700315,0
19700316,0
19700317,4
19700318,2
19700319,4
19700320,0
19700321,0
19700322,0
19700323,0
19700324,0
19700325,16
19700326,2
19700327,0
19700328,0
19700329,0
19700330,0
19700331,8
19700401,23
19700402,2
19700403,0
19700404,13
19700405,16
19700406,0
19700407,2
19700408,0
19700409,0
19700410,16
19700411,0
19700412,4
19700413,5
19700414,4
19700415,4
19700416,0
19700417,0
19700418,0
19700419,0
19700420,0
19700421,2
19700422,0
19700423,0
19700424,0
19700425,0
19700426,0
19700427,0
19700428,0
19700429,1
19700430,0
19700501,0
19700502,0
19700503,10
19700504,0
19700505,0
19700506,5
19700507,0
19700508,6
19700509,0
19700510,6
19700511,0
19700512,0
19700513,4
19700514,32
19700515,13
19700516,4
19700517,0
19700518,4
19700519,7
19700520,2
19700521,0
19700522,5
19700523,5
19700524,57
19700525,3
19700526,0
19700527,0
19700528,66
19700529,0
19700530,0
19700531,0
19700601,0
19700602,1
19700603,1
19700604,0
19700605,31
19700606,4
19700607,15
19700608,7
19700609,20
19700610,20
19700611,0
19700612,8
19700613,38
19700614,63
19700615,4
19700616,1
19700617,0
19700618,0
19700619,1
19700620,0
19700621,0
19700622,27
19700623,0
19700624,11
19700625,0
19700626,2
19700627,13
19700628,0
19700629,0
19700630,0
19700701,15
19700702,4
19700703,0
19700704,2
19700705,0
19700706,0
19700707,1
