Date,Precipitation
19950414,0
19950415,0
19950416,0
19950417,5
19950418,3
19950419,3
19950420,0
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,0
19950427,9
19950428,10
19950429,14
19950430,0
19950501,0
19950502,0
19950503,0
19950504,34
19950505,0
19950506,49
19950507,10
19950508,9
19950509,119
19950510,12
19950511,0
19950512,0
19950513,194
19950514,21
19950515,0
19950516,7
19950517,0
19950518,32
19950519,5
19950520,41
19950521,5
19950522,0
19950523,0
19950524,0
19950525,32
19950526,60
19950527,0
19950528,0
19950529,0
19950530,0
19950531,0
19950601,0
19950602,27
19950603,9
19950604,0
19950605,0
19950606,0
19950607,0
19950608,4
19950609,17
19950610,0
19950611,4
19950612,38
19950613,50
19950614,52
19950615,41
19950616,0
19950617,35
19950618,19
19950619,38
19950620,0
19950621,0
19950622,144
19950623,175
19950624,4
19950625,0
19950626,0
19950627,0
19950628,0
19950629,0
19950630,0
19950701,12
19950702,0
19950703,69
19950704,30
19950705,11
19950706,0
19950707,0
19950708,0
19950709,0
19950710,44
19950711,0
19950712,0
19950713,0
19950714,0
19950715,23
19950716,181
19950717,379
19950718,204
19950719,46
19950720,0
19950721,0
19950722,28
19950723,10
19950724,0
19950725,27
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,4
19950803,0
19950804,0
19950805,0
19950806,0
19950807,0
19950808,3
19950809,0
19950810,3
19950811,0
19950812,0
19950813,0
19950814,0
19950815,8
19950816,20
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,0
19950824,62
19950825,0
19950826,12
19950827,7
19950828,5
19950829,232
19950830,40
19950831,125
19950901,0
19950902,0
19950903,68
19950904,88
19950905,26
19950906,26
19950907,24
19950908,0
19950909,0
19950910,49
19950911,0
19950912,0
19950913,5
19950914,0
19950915,109
19950916,7
19950917,0
19950918,0
19950919,0
19950920,0
19950921,4
19950922,0
19950923,0
19950924,0
19950925,0
19950926,0
19950927,93
19950928,26
19950929,114
19950930,9
19951001,89
19951002,0
19951003,0
19951004,0
19951005,0
19951006,0
19951007,0
19951008,0
19951009,11
19951010,0
19951011,3
19951012,6
19951013,10
19951014,0
19951015,0
19951016,0
19951017,0
19951018,15
19951019,64
19951020,135
19951021,3
19951022,0
19951023,0
19951024,0
19951025,0
19951026,0
19951027,0
19951028,49
19951029,7
19951030,0
19951031,23
19951101,267
19951102,33
19951103,14
19951104,0
19951105,0
19951106,5
19951107,0
19951108,0
19951109,0
19951110,0
19951111,11
19951112,0
19951113,0
19951114,0
19951115,8
19951116,80
19951117,0
19951118,99
19951119,37
19951120,0
19951121,7
19951122,0
19951123,0
19951124,0
19951125,0
19951126,0
19951127,10
19951128,6
19951129,0
19951130,6
19951201,13
19951202,24
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,0
19951209,0
19951210,4
19951211,52
19951212,0
19951213,0
19951214,6
19951215,0
19951216,34
19951217,0
19951218,10
19951219,16
19951220,38
19951221,26
19951222,31
19951223,68
19951224,6
19951225,0
19951226,76
19951227,5
19951228,0
19951229,0
19951230,0
19951231,0
19960101,0
19960102,25
19960103,38
19960104,6
19960105,0
19960106,0
19960107,2
19960108,0
19960109,92
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,3
19960118,31
19960119,0
19960120,0
19960121,2
19960122,10
19960123,2
19960124,6
19960125,0
19960126,0
19960127,8
19960128,5
19960129,0
19960130,0
19960131,0
19960201,0
19960202,0
19960203,5
19960204,22
19960205,5
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,0
19960212,21
19960213,0
19960214,0
19960215,0
19960216,41
19960217,102
19960218,5
19960219,89
19960220,48
19960221,35
19960222,8
19960223,23
19960224,0
19960225,34
19960226,8
19960227,0
19960228,0
19960229,17
19960301,5
19960302,0
19960303,4
19960304,0
19960305,41
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,13
19960313,0
19960314,10
19960315,109
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,0
19960327,44
19960328,0
19960329,0
19960330,0
19960331,0
19960401,63
19960402,66
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,138
19960413,43
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960422,0
19960423,0
19960424,0
19960425,0
19960426,21
19960427,0
19960428,0
19960429,0
19960430,14
19960501,81
19960502,38
19960503,30
19960504,81
19960505,98
19960506,0
19960507,0
19960508,0
19960509,0
19960510,44
19960511,73
19960512,4
19960513,0
19960514,0
19960515,0
19960516,0
19960517,0
19960518,84
19960519,148
19960520,32
19960521,198
19960522,99
19960523,0
19960524,0
19960525,90
19960526,176
19960527,9
19960528,37
19960529,0
19960530,0
19960531,0
19960601,0
19960602,0
19960603,0
19960604,61
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,34
19960613,0
19960614,4
19960615,0
19960616,0
19960617,0
19960618,63
19960619,108
19960620,113
19960621,4
19960622,4
19960623,32
19960624,0
19960625,3
19960626,0
19960627,0
19960628,4
19960629,0
19960630,8
19960701,55
19960702,74
19960703,0
19960704,0
19960705,4
19960706,74
19960707,3
19960708,3
19960709,214
19960710,45
19960711,0
19960712,98
19960713,20
19960714,0
19960715,0
19960716,0
19960717,0
19960718,46
19960719,62
19960720,0
19960721,45
19960722,0
19960723,0
19960724,0
19960725,0
19960726,0
19960727,0
19960728,0
19960729,0
19960730,0
19960731,9
19960801,3
19960802,10
19960803,0
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,0
19960814,13
19960815,16
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,0
19960825,0
19960826,0
19960827,26
19960828,0
19960829,55
19960830,0
19960831,41
19960901,0
19960902,0
19960903,0
19960904,5
19960905,0
19960906,0
19960907,15
19960908,8
19960909,0
19960910,5
19960911,57
19960912,0
19960913,0
19960914,6
19960915,10
19960916,0
19960917,0
19960918,0
19960919,0
19960920,0
19960921,0
19960922,0
19960923,0
19960924,0
19960925,0
19960926,0
19960927,0
19960928,4
19960929,50
19960930,138
19961001,16
19961002,26
19961003,0
19961004,0
19961005,3
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,3
19961018,23
19961019,27
19961020,158
19961021,45
19961022,9
19961023,0
19961024,0
19961025,0
19961026,0
19961027,0
19961028,60
19961029,30
19961030,32
19961031,36
19961101,23
19961102,83
19961103,21
19961104,20
19961105,0
19961106,40
19961107,14
19961108,16
19961109,64
19961110,17
19961111,24
19961112,0
19961113,30
19961114,12
19961115,0
19961116,11
19961117,0
19961118,31
19961119,18
19961120,0
19961121,70
19961122,5
19961123,0
19961124,16
19961125,10
19961126,0
19961127,13
19961128,29
19961129,0
19961130,0
19961201,0
19961202,0
19961203,6
19961204,0
19961205,0
19961206,0
19961207,0
19961208,0
19961209,0
19961210,0
19961211,0
19961212,0
19961213,11
19961214,21
19961215,20
19961216,7
19961217,15
19961218,47
19961219,54
19961220,5
19961221,16
19961222,33
19961223,0
19961224,47
19961225,0
19961226,0
19961227,0
19961228,0
19961229,18
19961230,0
19961231,0
19970101,10
19970102,22
19970103,0
19970104,0
19970105,0
19970106,2
19970107,0
19970108,10
19970109,16
19970110,0
19970111,10
19970112,0
19970113,3
19970114,0
19970115,0
19970116,0
19970117,0
19970118,0
19970119,13
19970120,15
19970121,0
19970122,0
19970123,12
19970124,13
19970125,0
19970126,0
19970127,0
19970128,4
19970129,0
19970130,0
19970131,0
19970201,13
19970202,0
19970203,0
19970204,0
19970205,40
19970206,4
19970207,0
19970208,8
19970209,0
19970210,0
19970211,22
19970212,0
19970213,77
19970214,28
19970215,22
19970216,0
19970217,0
19970218,0
19970219,29
19970220,4
19970221,58
19970222,8
19970223,13
19970224,0
19970225,28
19970226,80
19970227,0
19970228,0
19970301,27
19970302,0
19970303,0
19970304,0
19970305,0
19970306,8
19970307,3
19970308,0
19970309,0
19970310,0
19970311,0
19970312,0
19970313,0
19970314,30
19970315,0
19970316,5
19970317,4
19970318,2
19970319,3
19970320,14
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,0
19970327,24
19970328,59
19970329,0
19970330,0
19970331,10
19970401,0
19970402,0
19970403,0
19970404,32
19970405,0
19970406,0
19970407,0
19970408,3
19970409,0
19970410,29
19970411,220
19970412,10
19970413,0
19970414,36
19970415,0
19970416,41
19970417,5
19970418,3
19970419,8
19970420,4
19970421,0
19970422,0
19970423,0
19970424,14
19970425,53
19970426,0
19970427,0
19970428,0
19970429,69
19970430,0
19970501,0
19970502,0
19970503,0
19970504,0
19970505,92
19970506,202
19970507,11
19970508,0
19970509,245
19970510,11
19970511,15
19970512,0
19970513,0
19970514,0
19970515,0
19970516,0
19970517,0
19970518,0
19970519,22
19970520,7
19970521,35
19970522,9
19970523,0
19970524,3
19970525,5
19970526,78
19970527,31
19970528,4
19970529,0
19970530,101
19970531,5
19970601,12
19970602,0
19970603,22
19970604,0
19970605,0
19970606,0
19970607,0
19970608,0
19970609,109
19970610,0
19970611,7
19970612,160
19970613,128
19970614,54
19970615,3
19970616,5
19970617,3
19970618,0
19970619,4
19970620,0
19970621,0
19970622,0
19970623,55
19970624,43
19970625,56
19970626,10
19970627,0
19970628,0
19970629,4
19970630,0
19970701,0
19970702,9
19970703,0
19970704,0
19970705,27
19970706,60
19970707,0
19970708,0
19970709,0
19970710,0
19970711,7
19970712,17
19970713,0
19970714,7
19970715,0
19970716,0
19970717,0
19970718,0
19970719,0
19970720,8
19970721,44
19970722,62
19970723,49
19970724,3
19970725,61
19970726,77
19970727,12
19970728,13
19970729,28
19970730,0
19970731,0
19970801,0
19970802,8
19970803,0
19970804,0
19970805,28
19970806,143
19970807,0
19970808,0
19970809,0
19970810,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,0
19970816,0
19970817,0
19970818,9
19970819,0
19970820,0
19970821,0
19970822,0
19970823,0
19970824,0
19970825,0
19970826,0
19970827,0
19970828,0
19970829,0
19970830,0
19970831,21
19970901,0
19970902,0
19970903,0
19970904,0
19970905,0
19970906,175
19970907,4
19970908,181
19970909,109
19970910,103
19970911,35
19970912,0
19970913,77
19970914,63
19970915,54
19970916,6
19970917,0
19970918,0
19970919,33
19970920,51
19970921,53
19970922,37
19970923,30
19970924,0
19970925,7
19970926,0
19970927,0
19970928,0
19970929,0
19970930,0
19971001,0
19971002,213
19971003,3
19971004,161
19971005,186
19971006,0
19971007,0
19971008,30
19971009,197
19971010,92
19971011,74
19971012,50
19971013,5
19971014,26
19971015,28
19971016,0
19971017,4
19971018,0
19971019,0
19971020,11
19971021,21
19971022,164
19971023,81
19971024,0
19971025,131
19971026,5
19971027,2
19971028,3
19971029,0
19971030,0
19971031,0
19971101,0
19971102,23
19971103,85
19971104,0
19971105,0
19971106,8
19971107,21
19971108,58
19971109,11
19971110,0
19971111,0
19971112,0
19971113,7
19971114,61
19971115,112
19971116,14
19971117,0
19971118,0
19971119,0
19971120,16
19971121,0
19971122,21
19971123,36
19971124,4
19971125,0
19971126,0
19971127,4
19971128,4
19971129,18
19971130,10
19971201,22
19971202,42
19971203,44
19971204,30
19971205,6
19971206,5
19971207,9
19971208,3
19971209,3
19971210,0
19971211,85
19971212,35
19971213,62
19971214,10
19971215,0
19971216,0
19971217,0
19971218,0
19971219,0
19971220,0
19971221,0
19971222,9
19971223,0
19971224,0
19971225,26
19971226,56
19971227,25
19971228,8
19971229,0
19971230,0
19971231,13
19980101,27
19980102,0
19980103,0
19980104,54
19980105,73
19980106,51
19980107,63
19980108,186
19980109,50
19980110,4
19980111,3
19980112,0
19980113,0
19980114,0
19980115,0
19980116,24
19980117,85
19980118,37
19980119,0
19980120,44
19980121,0
19980122,0
19980123,0
19980124,0
19980125,0
19980126,0
19980127,0
19980128,25
19980129,0
19980130,22
19980131,26
19980201,4
19980202,3
19980203,8
19980204,8
19980205,31
19980206,7
19980207,36
19980208,6
19980209,14
19980210,0
19980211,55
19980212,103
19980213,4
19980214,59
19980215,4
19980216,178
19980217,17
19980218,9
19980219,0
19980220,6
19980221,0
19980222,0
19980223,0
19980224,0
19980225,0
19980226,6
19980227,3
19980228,44
19980301,24
19980302,48
19980303,19
19980304,90
19980305,41
19980306,11
19980307,8
19980308,36
19980309,3
19980310,0
19980311,0
19980312,0
19980313,0
19980314,43
19980315,0
19980316,0
19980317,0
19980318,12
19980319,0
19980320,8
19980321,6
19980322,4
19980323,0
19980324,0
19980325,0
19980326,0
19980327,0
19980328,9
19980329,20
19980330,0
19980331,0
19980401,10
19980402,3
19980403,0
19980404,194
19980405,77
19980406,26
19980407,0
19980408,121
19980409,15
19980410,0
19980411,23
19980412,13
19980413,0
19980414,0
19980415,0
19980416,3
19980417,67
19980418,0
19980419,0
19980420,3
19980421,19
19980422,0
19980423,0
19980424,0
19980425,0
19980426,0
19980427,0
19980428,0
19980429,0
19980430,0
19980501,0
19980502,0
19980503,17
19980504,4
19980505,151
19980506,0
19980507,18
19980508,4
19980509,5
19980510,34
19980511,0
19980512,3
19980513,0
19980514,0
19980515,0
19980516,0
19980517,3
19980518,0
19980519,0
19980520,0
19980521,6
19980522,4
19980523,0
19980524,0
19980525,40
19980526,33
19980527,0
19980528,0
19980529,84
19980530,3
19980531,0
19980601,0
19980602,14
19980603,92
19980604,33
19980605,0
19980606,29
19980607,24
19980608,67
19980609,0
19980610,38
19980611,200
19980612,187
19980613,0
19980614,0
19980615,312
19980616,174
19980617,111
19980618,0
19980619,0
19980620,0
19980621,143
19980622,9
19980623,8
19980624,24
19980625,3
19980626,0
19980627,32
19980628,36
19980629,21
19980630,0
19980701,107
19980702,55
19980703,0
19980704,29
19980705,4
19980706,121
19980707,88
19980708,0
19980709,0
19980710,0
19980711,0
19980712,5
19980713,38
19980714,0
19980715,0
19980716,13
19980717,0
19980718,0
19980719,53
19980720,0
19980721,0
19980722,0
19980723,0
19980724,5
19980725,0
19980726,0
19980727,0
19980728,299
19980729,0
19980730,8
19980731,40
19980801,0
19980802,22
19980803,31
19980804,0
19980805,87
19980806,125
19980807,39
19980808,0
19980809,98
19980810,0
19980811,0
19980812,0
19980813,12
19980814,58
19980815,0
19980816,4
19980817,0
19980818,4
19980819,55
19980820,0
19980821,98
19980822,132
19980823,44
19980824,174
19980825,134
19980826,80
19980827,134
19980828,8
19980829,80
19980830,39
19980831,0
19980901,16
19980902,0
19980903,0
19980904,6
19980905,0
19980906,0
19980907,0
19980908,0
19980909,0
19980910,46
19980911,73
19980912,132
19980913,0
19980914,351
19980915,0
19980916,15
19980917,126
19980918,0
19980919,0
19980920,0
19980921,0
19980922,0
19980923,0
19980924,0
19980925,5
19980926,0
19980927,0
19980928,0
19980929,0
19980930,0
19981001,0
19981002,0
19981003,0
19981004,0
19981005,0
19981006,0
19981007,0
19981008,0
19981009,61
19981010,81
19981011,49
19981012,14
19981013,14
19981014,0
19981015,37
19981016,73
19981017,0
19981018,40
19981019,32
19981020,10
19981021,26
19981022,108
19981023,10
19981024,45
19981025,6
19981026,5
19981027,0
19981028,171
19981029,58
19981030,217
19981031,80
19981101,29
19981102,5
19981103,31
19981104,35
19981105,16
19981106,49
19981107,30
19981108,0
19981109,0
19981110,0
19981111,0
19981112,37
19981113,0
19981114,0
19981115,0
19981116,25
19981117,0
19981118,0
19981119,14
19981120,2
19981121,0
19981122,0
19981123,0
19981124,0
19981125,0
19981126,5
19981127,7
19981128,20
19981129,0
19981130,0
19981201,0
19981202,0
19981203,0
19981204,2
19981205,14
19981206,4
19981207,0
19981208,13
19981209,3
19981210,2
19981211,0
19981212,18
19981213,27
19981214,5
19981215,21
19981216,0
19981217,8
19981218,13
19981219,44
19981220,44
19981221,55
19981222,0
19981223,0
19981224,0
19981225,30
19981226,63
19981227,44
19981228,0
19981229,4
19981230,0
19981231,0
19990101,0
19990102,0
19990103,0
19990104,0
19990105,26
19990106,57
19990107,74
19990108,10
19990109,6
19990110,4
19990111,0
19990112,65
19990113,40
19990114,15
19990115,55
19990116,14
19990117,23
19990118,0
19990119,0
19990120,0
19990121,0
19990122,29
19990123,0
19990124,4
19990125,60
19990126,6
19990127,13
19990128,9
19990129,0
19990130,6
19990131,2
19990201,0
19990202,14
19990203,41
19990204,67
19990205,40
19990206,47
19990207,5
19990208,0
19990209,15
19990210,3
19990211,0
19990212,0
19990213,0
19990214,0
19990215,3
19990216,38
19990217,24
19990218,46
19990219,0
19990220,16
19990221,0
19990222,32
19990223,22
19990224,39
19990225,54
19990226,37
19990227,16
19990228,11
19990301,29
19990302,39
19990303,18
19990304,0
19990305,0
19990306,24
19990307,0
19990308,0
19990309,0
19990310,2
19990311,0
19990312,2
19990313,0
19990314,0
19990315,0
19990316,0
19990317,0
19990318,0
19990319,0
19990320,0
19990321,5
19990322,0
19990323,22
19990324,19
19990325,0
19990326,0
19990327,0
19990328,0
19990329,0
19990330,0
19990331,0
19990401,0
19990402,0
19990403,0
19990404,4
19990405,0
19990406,15
19990407,131
19990408,17
19990409,0
19990410,0
19990411,0
19990412,27
19990413,0
19990414,143
19990415,0
19990416,30
19990417,18
19990418,176
19990419,15
19990420,28
19990421,30
19990422,31
19990423,0
19990424,0
19990425,17
19990426,0
19990427,0
19990428,0
19990429,8
19990430,0
19990501,0
19990502,0
19990503,8
19990504,25
19990505,0
19990506,0
19990507,0
19990508,0
19990509,0
19990510,90
19990511,0
19990512,0
19990513,5
19990514,0
19990515,13
19990516,3
19990517,5
19990518,0
19990519,0
19990520,0
19990521,0
19990522,0
19990523,4
19990524,0
19990525,0
19990526,8
19990527,0
19990528,0
19990529,0
19990530,0
19990531,23
19990601,0
19990602,0
19990603,0
19990604,0
19990605,0
19990606,0
19990607,12
19990608,0
19990609,42
19990610,0
19990611,38
19990612,314
19990613,64
19990614,3
19990615,18
19990616,8
19990617,0
19990618,19
19990619,0
19990620,0
19990621,91
19990622,9
19990623,160
19990624,46
19990625,130
19990626,44
19990627,0
19990628,0
19990629,19
19990630,0
19990701,0
19990702,11
19990703,3
19990704,62
19990705,0
19990706,0
19990707,130
19990708,4
19990709,0
19990710,0
19990711,0
19990712,0
19990713,0
19990714,6
19990715,374
19990716,4
19990717,6
19990718,0
19990719,0
19990720,0
19990721,104
19990722,19
19990723,0
19990724,0
19990725,4
19990726,70
19990727,0
19990728,0
19990729,0
19990730,32
19990731,0
19990801,0
19990802,0
19990803,0
19990804,0
19990805,0
19990806,0
19990807,0
19990808,22
19990809,9
19990810,148
19990811,21
19990812,120
19990813,3
19990814,0
19990815,8
19990816,72
19990817,62
19990818,0
19990819,205
19990820,14
19990821,3
19990822,104
19990823,4
19990824,8
19990825,0
19990826,0
19990827,0
19990828,5
19990829,65
19990830,0
19990831,6
19990901,103
19990902,0
19990903,0
19990904,0
19990905,0
19990906,0
19990907,0
19990908,0
19990909,3
19990910,0
19990911,0
