Date,Precipitation
19620317,0
19620318,0
19620319,0
19620320,0
19620321,0
19620322,0
19620323,0
19620324,0
19620325,69
19620326,0
19620327,0
19620328,0
19620329,0
19620330,0
19620331,127
19620401,0
19620402,0
19620403,0
19620404,0
19620405,25
19620406,76
19620407,0
19620408,0
19620409,0
19620410,0
19620411,0
19620412,419
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,152
19620425,216
19620426,0
19620427,9999
19620428,9999
19620429,0
19620430,0
19620501,584
19620502,0
19620503,0
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,0
19620510,0
19620511,0
19620512,0
19620513,0
19620514,0
19620515,0
19620516,20
19620517,0
19620518,0
19620519,0
19620520,0
19620521,0
19620522,0
19620523,0
19620524,0
19620525,0
19620526,0
19620527,0
19620528,0
19620529,114
19620530,74
19620531,0
19620601,0
19620602,279
19620603,0
19620604,0
19620605,0
19620606,0
19620607,18
19620608,0
19620609,0
19620610,0
19620611,28
19620612,0
19620613,0
19620614,0
19620615,0
19620616,0
19620617,0
19620618,0
19620619,323
19620620,0
19620621,15
19620622,0
19620623,0
19620624,0
19620625,0
19620626,0
19620627,0
19620628,41
19620629,0
19620630,470
19620701,0
19620702,0
19620703,0
19620704,0
19620705,0
19620706,0
19620707,0
19620708,0
19620709,0
19620710,0
19620711,0
19620712,0
19620713,0
19620714,0
19620715,0
19620716,0
19620717,0
19620718,0
19620719,8
19620720,0
19620721,0
19620722,0
19620723,130
19620724,0
19620725,0
19620726,0
19620727,51
19620728,185
19620729,0
19620730,0
19620731,0
19620801,0
19620802,0
19620803,0
19620804,0
19620805,0
19620806,0
19620807,0
19620808,0
19620809,0
19620810,0
19620811,0
19620812,0
19620813,0
19620814,0
19620815,0
19620816,0
19620817,0
19620818,168
19620819,8
19620820,0
19620821,0
19620822,0
19620823,130
19620824,0
19620825,368
19620826,0
19620827,51
19620828,185
19620829,114
19620830,244
19620831,221
19620901,0
19620902,0
19620903,53
19620904,0
19620905,0
19620906,193
19620907,0
19620908,251
19620909,155
19620910,0
19620911,124
19620912,0
19620913,0
19620914,0
19620915,0
19620916,554
19620917,0
19620918,0
19620919,0
19620920,0
19620921,0
19620922,0
19620923,0
19620924,0
19620925,0
19620926,218
19620927,0
19620928,0
19620929,0
19620930,89
19621001,0
19621002,0
19621003,0
19621004,0
19621005,0
19621006,0
19621007,0
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,74
19621016,0
19621017,51
19621018,0
19621019,0
19621020,0
19621021,180
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,119
19621030,0
19621031,0
19621101,0
19621102,0
19621103,0
19621104,0
19621105,0
19621106,0
19621107,0
19621108,241
19621109,0
19621110,0
19621111,0
19621112,0
19621113,0
19621114,0
19621115,135
19621116,0
19621117,0
19621118,0
19621119,41
19621120,366
19621121,0
19621122,140
19621123,0
19621124,0
19621125,13
19621126,0
19621127,203
19621128,0
19621129,0
19621130,0
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,0
19621209,0
19621210,0
19621211,0
19621212,0
19621213,0
19621214,0
19621215,0
19621216,0
19621217,0
19621218,0
19621219,0
19621220,0
19621221,91
19621222,0
19621223,0
19621224,229
19621225,97
19621226,61
19621227,0
19621228,51
19621229,241
19621230,0
19621231,0
19630101,0
19630102,0
19630103,0
19630104,0
19630105,135
19630106,0
19630107,0
19630108,0
19630109,0
19630110,0
19630111,0
19630112,0
19630113,0
19630114,0
19630115,0
19630116,0
19630117,0
19630118,28
19630119,0
19630120,0
19630121,91
19630122,51
19630123,0
19630124,0
19630125,0
19630126,0
19630127,0
19630128,0
19630129,0
19630130,61
19630131,43
19630201,0
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,0
19630210,0
19630211,0
19630212,76
19630213,58
19630214,0
19630215,0
19630216,0
19630217,0
19630218,0
19630219,503
19630220,0
19630221,0
19630222,0
19630223,0
19630224,15
19630225,0
19630226,18
19630227,0
19630228,0
19630301,284
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,0
19630309,0
19630310,0
19630311,30
19630312,0
19630313,0
19630314,0
19630315,0
19630316,23
19630317,30
19630318,0
19630319,0
19630320,0
19630321,0
19630322,0
19630323,0
19630324,0
19630325,18
19630326,0
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,0
19630404,0
19630405,102
19630406,770
19630407,0
19630408,0
19630409,0
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,213
19630421,0
19630422,0
19630423,0
19630424,25
19630425,0
19630426,0
19630427,0
19630428,0
19630429,0
19630430,0
19630501,0
19630502,0
19630503,0
19630504,0
19630505,0
19630506,0
19630507,160
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,0
19630517,0
19630518,89
19630519,0
19630520,719
19630521,0
19630522,0
19630523,0
19630524,0
19630525,0
19630526,0
19630527,0
19630528,0
19630529,0
19630530,0
19630531,0
19630601,0
19630602,0
19630603,0
19630604,318
19630605,0
19630606,0
19630607,0
19630608,0
19630609,0
19630610,0
19630611,0
19630612,0
19630613,0
19630614,0
19630615,0
19630616,0
19630617,0
19630618,267
19630619,0
19630620,107
19630621,0
19630622,97
19630623,0
19630624,0
19630625,0
19630626,43
19630627,0
19630628,0
19630629,38
19630630,0
19630701,244
19630702,241
19630703,0
19630704,0
19630705,109
19630706,0
19630707,0
19630708,0
19630709,292
19630710,0
19630711,0
19630712,0
19630713,191
19630714,0
19630715,0
19630716,0
19630717,0
19630718,0
19630719,0
19630720,0
19630721,0
19630722,0
19630723,0
19630724,0
19630725,0
19630726,0
19630727,495
19630728,0
19630729,0
19630730,0
19630731,0
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,0
19630808,71
19630809,0
19630810,0
19630811,244
19630812,0
19630813,0
19630814,15
19630815,0
19630816,0
19630817,0
19630818,0
19630819,0
19630820,0
19630821,53
19630822,0
19630823,0
19630824,0
19630825,0
19630826,0
19630827,0
19630828,0
19630829,0
19630830,0
19630831,0
19630901,0
19630902,0
19630903,0
19630904,0
19630905,0
19630906,147
19630907,0
19630908,107
19630909,0
19630910,0
19630911,0
19630912,0
19630913,71
19630914,25
19630915,0
19630916,0
19630917,160
19630918,81
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,0
19630925,0
19630926,0
19630927,0
19630928,20
19630929,0
19630930,0
19631001,0
19631002,0
19631003,0
19631004,0
19631005,0
19631006,0
19631007,0
19631008,0
19631009,0
19631010,0
19631011,0
19631012,0
19631013,0
19631014,0
19631015,0
19631016,290
19631017,0
19631018,0
19631019,0
19631020,0
19631021,0
19631022,0
19631023,0
19631024,0
19631025,0
19631026,0
19631027,0
19631028,13
19631029,0
19631030,0
19631031,0
19631101,33
19631102,0
19631103,0
19631104,0
19631105,51
19631106,0
19631107,0
19631108,0
19631109,38
19631110,0
19631111,0
19631112,0
19631113,0
19631114,0
19631115,0
19631116,0
19631117,0
19631118,20
19631119,0
19631120,234
19631121,15
19631122,0
19631123,249
19631124,170
19631125,15
19631126,0
19631127,0
19631128,208
19631129,41
19631130,0
19631201,0
19631202,20
19631203,0
19631204,0
19631205,0
19631206,0
19631207,0
19631208,0
19631209,0
19631210,0
19631211,165
19631212,76
19631213,51
19631214,109
19631215,0
19631216,0
19631217,0
19631218,0
19631219,0
19631220,71
19631221,432
19631222,0
19631223,13
19631224,0
19631225,0
19631226,0
19631227,0
19631228,0
19631229,0
19631230,0
19631231,0
19640101,0
19640102,0
19640103,0
19640104,28
19640105,0
19640106,198
19640107,0
19640108,0
19640109,84
19640110,0
19640111,0
19640112,74
19640113,0
19640114,0
19640115,0
19640116,236
19640117,249
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,0
19640128,0
19640129,0
19640130,0
19640131,0
19640201,0
19640202,0
19640203,0
19640204,30
19640205,224
19640206,8
19640207,0
19640208,0
19640209,0
19640210,0
19640211,0
19640212,0
19640213,48
19640214,25
19640215,61
19640216,0
19640217,41
19640218,0
19640219,0
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,64
19640226,8
19640227,5
19640228,0
19640229,0
19640301,0
19640302,406
19640303,0
19640304,51
19640305,0
19640306,0
19640307,0
19640308,0
19640309,51
19640310,211
19640311,0
19640312,0
19640313,0
19640314,20
19640315,152
19640316,0
19640317,0
19640318,0
19640319,312
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,0
19640404,0
19640405,419
19640406,140
19640407,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,0
19640413,170
19640414,0
19640415,0
19640416,0
19640417,0
19640418,246
19640419,0
19640420,0
19640421,0
19640422,0
19640423,0
19640424,0
19640425,36
19640426,244
19640427,457
19640428,0
19640429,0
19640430,0
19640501,0
19640502,226
19640503,0
19640504,0
19640505,0
19640506,0
19640507,0
19640508,0
19640509,0
19640510,0
19640511,0
19640512,0
19640513,0
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,0
19640521,0
19640522,0
19640523,0
19640524,41
19640525,30
19640526,0
19640527,0
19640528,0
19640529,168
19640530,155
19640531,302
19640601,0
19640602,0
19640603,0
19640604,0
19640605,0
19640606,0
19640607,0
19640608,0
19640609,0
19640610,0
19640611,0
19640612,0
19640613,15
19640614,124
19640615,10
19640616,0
19640617,0
19640618,0
19640619,0
19640620,0
19640621,0
19640622,0
19640623,0
19640624,0
19640625,0
19640626,0
19640627,0
19640628,0
19640629,0
19640630,20
19640701,0
19640702,69
19640703,0
19640704,0
19640705,0
19640706,0
19640707,0
19640708,0
19640709,0
19640710,0
19640711,0
19640712,0
19640713,48
19640714,0
19640715,0
19640716,0
19640717,0
19640718,0
19640719,0
19640720,0
19640721,0
19640722,0
19640723,0
19640724,13
19640725,173
19640726,0
19640727,0
19640728,0
19640729,18
19640730,0
19640731,23
19640801,0
19640802,0
19640803,0
19640804,0
19640805,0
19640806,94
19640807,0
19640808,0
19640809,0
19640810,10
19640811,0
19640812,0
19640813,8
19640814,208
19640815,20
19640816,46
19640817,71
19640818,30
19640819,84
19640820,0
19640821,0
19640822,56
19640823,432
19640824,0
19640825,20
19640826,5
19640827,0
19640828,0
19640829,0
19640830,0
19640831,0
19640901,0
19640902,0
19640903,0
19640904,0
19640905,0
19640906,18
19640907,0
19640908,0
19640909,0
19640910,0
19640911,0
19640912,0
19640913,0
19640914,0
19640915,0
19640916,0
19640917,460
19640918,0
19640919,0
19640920,0
19640921,0
19640922,0
19640923,0
19640924,216
19640925,0
19640926,0
19640927,0
19640928,221
19640929,0
19640930,0
19641001,30
19641002,0
19641003,0
19641004,0
19641005,0
19641006,0
19641007,0
19641008,0
19641009,0
19641010,0
19641011,0
19641012,0
19641013,0
19641014,0
19641015,0
19641016,0
19641017,0
19641018,0
19641019,33
19641020,0
19641021,0
19641022,0
19641023,0
19641024,0
19641025,0
19641026,0
19641027,130
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,0
19641103,0
19641104,0
19641105,0
19641106,28
19641107,170
19641108,0
19641109,0
19641110,0
19641111,0
19641112,5
19641113,13
19641114,0
19641115,104
19641116,10
19641117,0
19641118,0
19641119,295
19641120,69
19641121,0
19641122,0
19641123,0
19641124,28
19641125,10
19641126,0
19641127,0
19641128,208
19641129,0
19641130,0
19641201,0
19641202,0
19641203,13
19641204,356
19641205,0
19641206,0
19641207,0
19641208,0
19641209,3
19641210,394
19641211,160
19641212,0
19641213,0
19641214,0
19641215,0
19641216,0
19641217,5
19641218,0
19641219,0
19641220,0
19641221,119
19641222,0
19641223,0
19641224,0
19641225,0
19641226,0
19641227,0
19641228,0
19641229,0
19641230,0
19641231,0
19650101,0
19650102,0
19650103,160
19650104,20
19650105,0
19650106,0
19650107,0
19650108,0
19650109,0
19650110,99
19650111,0
19650112,0
19650113,0
19650114,0
19650115,0
19650116,0
19650117,0
19650118,0
19650119,0
19650120,0
19650121,0
19650122,99
19650123,267
19650124,0
19650125,0
19650126,0
19650127,0
19650128,0
19650129,0
19650130,0
19650131,0
19650201,0
19650202,0
19650203,0
19650204,5
19650205,0
19650206,8
19650207,53
19650208,0
19650209,94
19650210,79
19650211,566
19650212,130
19650213,0
19650214,0
19650215,0
19650216,89
19650217,191
19650218,0
19650219,0
19650220,0
19650221,0
19650222,0
19650223,0
19650224,292
19650225,0
19650226,0
19650227,0
19650228,0
19650301,0
19650302,69
19650303,13
19650304,38
19650305,0
19650306,0
19650307,0
19650308,0
19650309,0
19650310,36
19650311,3
19650312,36
19650313,46
19650314,0
19650315,0
19650316,0
19650317,0
19650318,0
19650319,0
19650320,0
19650321,0
19650322,0
19650323,23
19650324,0
19650325,46
19650326,0
19650327,0
19650328,0
19650329,13
19650330,747
19650331,196
19650401,0
19650402,0
19650403,0
19650404,0
19650405,0
19650406,0
19650407,81
19650408,0
19650409,0
19650410,0
19650411,0
19650412,0
19650413,0
19650414,0
19650415,91
19650416,0
19650417,0
19650418,0
19650419,0
19650420,0
19650421,0
19650422,0
19650423,0
19650424,0
19650425,0
19650426,114
19650427,20
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,0
19650505,0
19650506,0
19650507,0
19650508,0
19650509,8
19650510,0
19650511,1118
19650512,0
19650513,0
19650514,0
19650515,612
19650516,0
19650517,318
19650518,0
19650519,147
19650520,102
19650521,0
19650522,58
19650523,0
19650524,76
19650525,3
19650526,0
19650527,191
19650528,216
19650529,183
19650530,0
19650531,0
19650601,8
19650602,0
19650603,0
19650604,0
19650605,0
19650606,165
19650607,0
19650608,0
19650609,0
19650610,0
19650611,0
19650612,0
19650613,0
19650614,0
19650615,28
19650616,602
19650617,0
19650618,0
19650619,0
19650620,0
19650621,0
19650622,0
19650623,10
19650624,145
19650625,20
19650626,0
19650627,0
19650628,0
19650629,0
19650630,0
19650701,0
19650702,0
19650703,0
19650704,0
19650705,0
19650706,0
19650707,36
19650708,0
19650709,0
19650710,0
19650711,0
19650712,0
19650713,0
19650714,0
19650715,0
19650716,107
19650717,0
19650718,0
19650719,0
19650720,0
19650721,0
19650722,0
19650723,0
19650724,0
19650725,61
19650726,5
19650727,0
19650728,0
19650729,0
19650730,0
19650731,0
19650801,0
19650802,0
19650803,0
19650804,0
19650805,0
19650806,38
19650807,0
19650808,33
19650809,61
19650810,0
19650811,15
19650812,0
19650813,0
19650814,0
19650815,0
19650816,18
19650817,0
19650818,0
19650819,0
19650820,0
19650821,0
19650822,0
19650823,0
19650824,389
19650825,5
19650826,0
19650827,0
19650828,0
19650829,206
19650830,0
19650831,0
19650901,84
19650902,0
19650903,0
19650904,0
19650905,0
19650906,0
19650907,0
19650908,0
19650909,0
19650910,0
19650911,18
19650912,0
19650913,0
19650914,0
19650915,0
19650916,0
19650917,0
19650918,64
19650919,38
19650920,137
19650921,36
19650922,533
19650923,582
19650924,0
19650925,0
19650926,0
19650927,0
19650928,0
19650929,0
19650930,0
19651001,0
19651002,0
19651003,0
19651004,0
19651005,104
19651006,18
19651007,0
19651008,0
19651009,0
19651010,0
19651011,0
19651012,0
19651013,0
19651014,0
19651015,0
19651016,0
19651017,0
19651018,0
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,0
19651031,0
19651101,0
19651102,0
19651103,0
19651104,33
19651105,572
19651106,0
19651107,0
19651108,0
19651109,0
19651110,0
19651111,13
19651112,0
19651113,0
19651114,0
19651115,0
19651116,0
19651117,0
19651118,0
19651119,0
19651120,0
19651121,0
19651122,0
19651123,0
19651124,0
19651125,0
19651126,0
19651127,33
19651128,0
19651129,0
19651130,0
19651201,0
19651202,0
19651203,229
19651204,0
19651205,0
19651206,0
19651207,0
19651208,0
19651209,0
19651210,0
19651211,25
19651212,114
19651213,0
19651214,81
19651215,76
19651216,61
19651217,0
19651218,445
19651219,91
19651220,0
19651221,0
19651222,0
19651223,0
19651224,0
19651225,0
19651226,0
19651227,0
19651228,0
19651229,0
19651230,0
19651231,0
19660101,8
19660102,140
19660103,5
19660104,0
19660105,145
19660106,5
19660107,0
19660108,0
19660109,0
19660110,0
19660111,0
19660112,0
19660113,0
19660114,107
19660115,112
19660116,0
19660117,0
19660118,0
19660119,28
19660120,135
19660121,13
19660122,10
19660123,0
19660124,0
19660125,142
19660126,8
19660127,0
19660128,38
19660129,239
19660130,0
19660131,0
19660201,97
19660202,0
19660203,0
19660204,0
19660205,0
19660206,0
19660207,0
19660208,0
19660209,0
19660210,871
19660211,66
19660212,5
19660213,25
19660214,0
19660215,43
19660216,122
19660217,0
19660218,0
19660219,0
19660220,0
19660221,0
19660222,0
19660223,36
19660224,0
19660225,0
19660226,5
19660227,165
19660228,10
19660301,0
19660302,0
19660303,0
19660304,0
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,0
19660311,0
19660312,0
19660313,91
19660314,0
19660315,0
19660316,0
19660317,0
19660318,0
19660319,0
19660320,0
19660321,0
19660322,0
19660323,0
19660324,0
19660325,0
19660326,0
19660327,0
19660328,5
19660329,267
19660330,10
19660331,0
19660401,0
19660402,0
19660403,0
19660404,0
19660405,0
19660406,0
19660407,0
19660408,0
19660409,0
19660410,0
19660411,0
19660412,0
19660413,0
19660414,277
19660415,0
19660416,0
19660417,0
19660418,36
19660419,0
19660420,0
19660421,0
19660422,76
19660423,0
19660424,279
19660425,770
19660426,168
19660427,0
19660428,0
19660429,318
19660430,0
19660501,130
19660502,150
19660503,8
19660504,0
19660505,0
19660506,0
19660507,36
19660508,0
19660509,0
19660510,0
19660511,0
19660512,0
19660513,114
19660514,8
19660515,0
19660516,0
19660517,0
19660518,0
19660519,23
19660520,0
19660521,229
19660522,0
19660523,0
19660524,546
19660525,0
19660526,0
19660527,0
19660528,0
19660529,0
19660530,0
19660531,0
19660601,0
19660602,0
19660603,0
19660604,0
19660605,0
19660606,0
19660607,0
19660608,0
19660609,0
19660610,0
19660611,0
19660612,0
19660613,0
19660614,119
19660615,0
19660616,0
19660617,0
19660618,76
19660619,0
19660620,0
19660621,0
19660622,0
19660623,0
19660624,0
19660625,25
19660626,0
19660627,0
19660628,0
19660629,0
19660630,0
19660701,0
19660702,0
19660703,0
19660704,0
19660705,0
19660706,0
19660707,0
19660708,46
19660709,0
19660710,0
19660711,0
19660712,0
19660713,0
19660714,0
19660715,0
19660716,0
19660717,94
19660718,0
19660719,0
19660720,0
19660721,0
19660722,0
19660723,3
19660724,0
19660725,0
19660726,0
19660727,0
19660728,0
19660729,0
19660730,0
19660731,36
19660801,0
19660802,36
19660803,145
19660804,0
19660805,0
19660806,185
19660807,0
19660808,0
19660809,488
19660810,0
19660811,0
19660812,594
19660813,373
19660814,216
19660815,0
19660816,0
19660817,0
19660818,0
19660819,99
19660820,0
19660821,0
19660822,0
19660823,0
19660824,0
19660825,58
19660826,0
19660827,0
19660828,0
19660829,338
19660830,0
19660831,368
19660901,0
19660902,15
19660903,0
19660904,0
19660905,0
19660906,0
19660907,0
19660908,0
19660909,160
19660910,41
19660911,170
19660912,0
19660913,0
19660914,0
19660915,0
