Date,Precipitation
19811228,8
19811229,0
19811230,0
19811231,0
19820101,0
19820102,0
19820103,0
19820104,0
19820105,0
19820106,0
19820107,0
19820108,0
19820109,0
19820110,0
19820111,0
19820112,49
19820113,97
19820114,83
19820115,35
19820116,63
19820117,62
19820118,135
19820119,12
19820120,0
19820121,22
19820122,313
19820123,47
19820124,190
19820125,336
19820126,81
19820127,0
19820128,89
19820129,50
19820130,2
19820131,148
19820201,49
19820202,14
19820203,38
19820204,213
19820205,584
19820206,21
19820207,51
19820208,36
19820209,312
19820210,4
19820211,9
19820212,1
19820213,0
19820214,10
19820215,14
19820216,37
19820217,279
19820218,12
19820219,174
19820220,311
19820221,155
19820222,47
19820223,17
19820224,170
19820225,151
19820226,168
19820227,83
19820228,54
19820301,37
19820302,0
19820303,0
19820304,0
19820305,107
19820306,167
19820307,40
19820308,68
19820309,19
19820310,35
19820311,40
19820312,23
19820313,53
19820314,72
19820315,16
19820316,0
19820317,0
19820318,0
19820319,0
19820320,7
19820321,141
19820322,35
19820323,156
19820324,63
19820325,77
19820326,5
19820327,0
19820328,22
19820329,0
19820330,92
19820331,14
19820401,31
19820402,6
19820403,0
19820404,36
19820405,0
19820406,0
19820407,4
19820408,0
19820409,2
19820410,0
19820411,4
19820412,14
19820413,67
19820414,53
19820415,50
19820416,15
19820417,6
19820418,155
19820419,74
19820420,44
19820421,55
19820422,3
19820423,20
19820424,69
19820425,4
19820426,12
19820427,31
19820428,18
19820429,14
19820430,200
19820501,0
19820502,0
19820503,0
19820504,0
19820505,0
19820506,0
19820507,26
19820508,56
19820509,350
19820510,27
19820511,0
19820512,4
19820513,10
19820514,33
19820515,25
19820516,68
19820517,53
19820518,11
19820519,11
19820520,8
19820521,2
19820522,0
19820523,57
19820524,0
19820525,0
19820526,0
19820527,0
19820528,0
19820529,17
19820530,67
19820531,18
19820601,144
19820602,93
19820603,92
19820604,0
19820605,4
19820606,1
19820607,0
19820608,3
19820609,0
19820610,8
19820611,0
19820612,1
19820613,0
19820614,0
19820615,0
19820616,0
19820617,0
19820618,0
19820619,0
19820620,0
19820621,0
19820622,0
19820623,0
19820624,0
19820625,0
19820626,0
19820627,15
19820628,0
19820629,33
19820630,77
19820701,22
19820702,0
19820703,0
19820704,3
19820705,0
19820706,0
19820707,43
19820708,16
19820709,0
19820710,0
19820711,9
19820712,115
19820713,66
19820714,65
19820715,2
19820716,37
19820717,301
19820718,0
19820719,9
19820720,0
19820721,22
19820722,3
19820723,39
19820724,11
19820725,10
19820726,133
19820727,5
19820728,135
19820729,139
19820730,4
19820731,14
19820801,0
19820802,16
19820803,27
19820804,0
19820805,1
19820806,0
19820807,185
19820808,18
19820809,9
19820810,11
19820811,1
19820812,3
19820813,0
19820814,0
19820815,180
19820816,72
19820817,30
19820818,10
19820819,9
19820820,0
19820821,0
19820822,0
19820823,0
19820824,70
19820825,55
19820826,6
19820827,0
19820828,0
19820829,0
19820830,0
19820831,43
19820901,209
19820902,2
19820903,0
19820904,0
19820905,0
19820906,160
19820907,90
19820908,8
19820909,2
19820910,251
19820911,105
19820912,16
19820913,119
19820914,442
19820915,23
19820916,20
19820917,87
19820918,13
19820919,84
19820920,79
19820921,0
19820922,0
19820923,2
19820924,1
19820925,0
19820926,0
19820927,0
19820928,0
19820929,0
19820930,76
19821001,218
19821002,29
19821003,107
19821004,3
19821005,0
19821006,0
19821007,0
19821008,0
19821009,0
19821010,6
19821011,0
19821012,0
19821013,0
19821014,98
19821015,86
19821016,21
19821017,7
19821018,152
19821019,23
19821020,10
19821021,77
19821022,0
19821023,0
19821024,380
19821025,17
19821026,56
19821027,48
19821028,126
19821029,28
19821030,14
19821031,7
19821101,368
19821102,24
19821103,6
19821104,706
19821105,117
19821106,20
19821107,32
19821108,28
19821109,16
19821110,0
19821111,0
19821112,65
19821113,0
19821114,0
19821115,122
19821116,112
19821117,19
19821118,9
19821119,0
19821120,18
19821121,0
19821122,14
19821123,1
19821124,27
19821125,0
19821126,0
19821127,2
19821128,145
19821129,208
19821130,15
19821201,30
19821202,135
19821203,70
19821204,10
19821205,42
19821206,14
19821207,40
19821208,0
19821209,4
19821210,20
19821211,0
19821212,0
19821213,3
19821214,2
19821215,21
19821216,0
19821217,0
19821218,0
19821219,62
19821220,0
19821221,0
19821222,3
19821223,129
19821224,19
19821225,230
19821226,14
19821227,12
19821228,272
19821229,66
19821230,38
19821231,112
19830101,44
19830102,22
19830103,10
19830104,96
19830105,48
19830106,38
19830107,0
19830108,29
19830109,164
19830110,75
19830111,13
19830112,17
19830113,1
19830114,189
19830115,0
19830116,24
19830117,5
19830118,10
19830119,2
19830120,193
19830121,116
19830122,71
19830123,57
19830124,171
19830125,10
19830126,7
19830127,7
19830128,9
19830129,1
19830130,0
19830131,0
19830201,0
19830202,0
19830203,93
19830204,333
19830205,1
19830206,0
19830207,0
19830208,7
19830209,7
19830210,0
19830211,1
19830212,10
19830213,4
19830214,10
19830215,71
19830216,25
19830217,6
19830218,19
19830219,19
19830220,15
19830221,15
19830222,44
19830223,108
19830224,14
19830225,104
19830226,156
19830227,31
19830228,1
19830301,424
19830302,61
19830303,15
19830304,8
19830305,1
19830306,85
19830307,16
19830308,160
19830309,0
19830310,0
19830311,40
19830312,103
19830313,85
19830314,88
19830315,7
19830316,205
19830317,6
19830318,3
19830319,39
19830320,125
19830321,44
19830322,0
19830323,1
19830324,40
19830325,9
19830326,4
19830327,15
19830328,21
19830329,43
19830330,0
19830331,0
19830401,0
19830402,1
19830403,394
19830404,27
19830405,1
19830406,0
19830407,0
19830408,0
19830409,0
19830410,7
19830411,13
19830412,2
19830413,117
19830414,18
19830415,31
19830416,32
19830417,0
19830418,0
19830419,1
19830420,176
19830421,0
19830422,0
19830423,0
19830424,0
19830425,0
19830426,0
19830427,0
19830428,0
19830429,4
19830430,27
19830501,16
19830502,3
19830503,26
19830504,3
19830505,0
19830506,2
19830507,0
19830508,46
19830509,134
19830510,0
19830511,0
19830512,0
19830513,0
19830514,4
19830515,29
19830516,23
19830517,0
19830518,0
19830519,0
19830520,0
19830521,0
19830522,0
19830523,0
19830524,0
19830525,0
19830526,0
19830527,0
19830528,2
19830529,0
19830530,0
19830531,0
19830601,2
19830602,13
19830603,29
19830604,5
19830605,131
19830606,139
19830607,8
19830608,29
19830609,66
19830610,293
19830611,74
19830612,0
19830613,43
19830614,16
19830615,6
19830616,15
19830617,172
19830618,93
19830619,24
19830620,123
19830621,197
19830622,110
19830623,19
19830624,233
19830625,67
19830626,0
19830627,9
19830628,16
19830629,0
19830630,0
19830701,141
19830702,3
19830703,16
19830704,127
19830705,126
19830706,18
19830707,0
19830708,86
19830709,125
19830710,0
19830711,0
19830712,0
19830713,104
19830714,8
19830715,3
19830716,29
19830717,12
19830718,0
19830719,0
19830720,378
19830721,81
19830722,10
19830723,0
19830724,0
19830725,0
19830726,210
19830727,9
19830728,285
19830729,61
19830730,44
19830731,12
19830801,0
19830802,1
19830803,109
19830804,68
19830805,3
19830806,124
19830807,66
19830808,207
19830809,160
19830810,183
19830811,26
19830812,14
19830813,152
19830814,124
19830815,80
19830816,0
19830817,122
19830818,324
19830819,18
19830820,92
19830821,16
19830822,0
19830823,0
19830824,592
19830825,9
19830826,102
19830827,35
19830828,67
19830829,0
19830830,10
19830831,0
19830901,0
19830902,0
19830903,72
19830904,19
19830905,53
19830906,10
19830907,0
19830908,4
19830909,0
19830910,0
19830911,4
19830912,1
19830913,29
19830914,5
19830915,53
19830916,7
19830917,0
19830918,0
19830919,0
19830920,0
19830921,0
19830922,0
19830923,0
19830924,5
19830925,241
19830926,0
19830927,0
19830928,0
19830929,0
19830930,0
19831001,20
19831002,0
19831003,1
19831004,8
19831005,7
19831006,318
19831007,64
19831008,0
19831009,60
19831010,90
19831011,17
19831012,71
19831013,2
19831014,0
19831015,0
19831016,0
19831017,0
19831018,42
19831019,20
19831020,2
19831021,58
19831022,250
19831023,35
19831024,65
19831025,206
19831026,40
19831027,2
19831028,3
19831029,39
19831030,329
19831031,124
19831101,11
19831102,33
19831103,170
19831104,39
19831105,13
19831106,0
19831107,0
19831108,0
19831109,0
19831110,0
19831111,0
19831112,11
19831113,178
19831114,57
19831115,8
19831116,0
19831117,0
19831118,53
19831119,21
19831120,0
19831121,1
19831122,32
19831123,52
19831124,114
19831125,107
19831126,45
19831127,2
19831128,12
19831129,0
19831130,266
19831201,165
19831202,83
19831203,12
19831204,5
19831205,21
19831206,38
19831207,503
19831208,110
19831209,152
19831210,8
19831211,31
19831212,27
19831213,217
19831214,131
19831215,0
19831216,0
19831217,0
19831218,11
19831219,0
19831220,0
19831221,0
19831222,0
19831223,0
19831224,0
19831225,0
19831226,53
19831227,102
19831228,43
19831229,33
19831230,7
19831231,110
19840101,7
19840102,19
19840103,0
19840104,0
19840105,339
19840106,4
19840107,0
19840108,11
19840109,123
19840110,33
19840111,21
19840112,39
19840113,19
19840114,59
19840115,5
19840116,0
19840117,8
19840118,0
19840119,16
19840120,70
19840121,34
19840122,50
19840123,91
19840124,38
19840125,35
19840126,5
19840127,4
19840128,140
19840129,21
19840130,182
19840131,12
19840201,0
19840202,6
19840203,356
19840204,13
19840205,90
19840206,88
19840207,3
19840208,0
19840209,137
19840210,97
19840211,49
19840212,213
19840213,22
19840214,19
19840215,88
19840216,55
19840217,93
19840218,23
19840219,11
19840220,19
19840221,538
19840222,25
19840223,389
19840224,80
19840225,30
19840226,7
19840227,6
19840228,65
19840229,0
19840301,96
19840302,1
19840303,145
19840304,20
19840305,13
19840306,51
19840307,59
19840308,35
19840309,0
19840310,0
19840311,77
19840312,0
19840313,14
19840314,7
19840315,0
19840316,0
19840317,2
19840318,48
19840319,73
19840320,37
19840321,33
19840322,77
19840323,125
19840324,29
19840325,0
19840326,0
19840327,55
19840328,212
19840329,0
19840330,0
19840331,31
19840401,26
19840402,170
19840403,103
19840404,143
19840405,47
19840406,5
19840407,8
19840408,47
19840409,134
19840410,23
19840411,2
19840412,0
19840413,0
19840414,0
19840415,0
19840416,0
19840417,69
19840418,1
19840419,12
19840420,105
19840421,0
19840422,40
19840423,7
19840424,436
19840425,48
19840426,12
19840427,22
19840428,69
19840429,10
19840430,10
19840501,0
19840502,0
19840503,9
19840504,3
19840505,0
19840506,0
19840507,4
19840508,120
19840509,0
19840510,66
19840511,87
19840512,18
19840513,64
19840514,18
19840515,0
19840516,0
19840517,0
19840518,137
19840519,48
19840520,0
19840521,0
19840522,195
19840523,12
19840524,26
19840525,1
19840526,0
19840527,50
19840528,16
19840529,96
19840530,19
19840531,5
19840601,26
19840602,59
19840603,90
19840604,8
19840605,17
19840606,0
19840607,0
19840608,0
19840609,0
19840610,12
19840611,61
19840612,143
19840613,3
19840614,0
19840615,30
19840616,12
19840617,168
19840618,68
19840619,17
19840620,51
19840621,3
19840622,11
19840623,0
19840624,80
19840625,2
19840626,210
19840627,0
19840628,0
19840629,2
19840630,0
19840701,0
19840702,0
19840703,2
19840704,127
19840705,214
19840706,53
19840707,38
19840708,56
19840709,17
19840710,11
19840711,110
19840712,173
19840713,105
19840714,0
19840715,0
19840716,248
19840717,15
19840718,23
19840719,22
19840720,1
19840721,1
19840722,51
19840723,31
19840724,22
19840725,27
19840726,50
19840727,153
19840728,32
19840729,4
19840730,69
19840731,0
19840801,0
19840802,0
19840803,0
19840804,5
19840805,231
19840806,134
19840807,5
19840808,426
19840809,37
19840810,370
19840811,81
19840812,234
19840813,78
19840814,16
19840815,21
19840816,297
19840817,22
19840818,16
19840819,16
19840820,106
19840821,0
19840822,0
19840823,0
19840824,0
19840825,0
19840826,169
19840827,209
19840828,73
19840829,3
19840830,0
19840831,0
19840901,0
19840902,0
19840903,0
19840904,0
19840905,53
19840906,138
19840907,51
19840908,4
19840909,13
19840910,43
19840911,7
19840912,0
19840913,34
19840914,9
19840915,667
19840916,7
19840917,0
19840918,326
19840919,14
19840920,65
19840921,3
19840922,0
19840923,0
19840924,0
19840925,2
19840926,64
19840927,15
19840928,12
19840929,17
19840930,167
19841001,31
19841002,0
19841003,27
19841004,0
19841005,0
19841006,15
19841007,127
19841008,412
19841009,12
19841010,0
19841011,0
19841012,2
19841013,264
19841014,41
19841015,22
19841016,19
19841017,119
19841018,57
19841019,0
19841020,40
19841021,679
19841022,91
19841023,0
19841024,3
19841025,211
19841026,46
19841027,0
19841028,11
19841029,107
19841030,0
19841031,6
19841101,0
19841102,5
19841103,0
19841104,0
19841105,2
19841106,0
19841107,0
19841108,0
19841109,0
19841110,0
19841111,124
19841112,141
19841113,63
19841114,14
19841115,170
19841116,55
19841117,80
19841118,32
19841119,12
19841120,0
19841121,0
19841122,20
19841123,0
19841124,0
19841125,10
19841126,97
19841127,223
19841128,21
19841129,121
19841130,188
19841201,11
19841202,63
19841203,360
19841204,94
19841205,63
19841206,29
19841207,36
19841208,0
19841209,128
19841210,12
19841211,134
19841212,61
19841213,14
19841214,3
19841215,0
19841216,149
19841217,20
19841218,9
19841219,91
19841220,34
19841221,5
19841222,26
19841223,106
19841224,5
19841225,0
19841226,11
19841227,46
19841228,187
19841229,222
19841230,26
19841231,4
19850101,178
19850102,330
19850103,576
19850104,381
19850105,41
19850106,10
19850107,0
19850108,0
19850109,28
19850110,139
19850111,190
19850112,254
19850113,7
19850114,0
19850115,81
19850116,253
19850117,3
19850118,10
19850119,0
19850120,0
19850121,0
19850122,10
19850123,0
19850124,0
19850125,0
19850126,39
19850127,13
19850128,1
19850129,0
19850130,1
19850131,11
19850201,4
19850202,0
19850203,0
19850204,1
19850205,13
19850206,4
19850207,0
19850208,0
19850209,0
19850210,36
19850211,25
19850212,82
19850213,7
19850214,30
19850215,10
19850216,133
19850217,28
19850218,103
19850219,21
19850220,49
19850221,18
19850222,163
19850223,20
19850224,32
19850225,0
19850226,69
19850227,71
19850228,63
19850301,314
19850302,52
19850303,0
19850304,0
19850305,19
19850306,129
19850307,7
19850308,147
19850309,19
19850310,19
19850311,76
19850312,44
19850313,5
19850314,1
19850315,0
19850316,0
19850317,0
19850318,420
19850319,43
19850320,63
19850321,31
19850322,3
19850323,13
19850324,0
19850325,0
19850326,0
19850327,0
19850328,0
19850329,0
19850330,0
19850331,0
19850401,0
19850402,0
19850403,0
19850404,0
19850405,13
19850406,0
19850407,2
19850408,0
19850409,2
19850410,30
19850411,338
19850412,11
19850413,11
19850414,2
19850415,99
19850416,158
19850417,44
19850418,9
19850419,1
19850420,0
19850421,59
19850422,0
19850423,5
19850424,21
19850425,48
19850426,14
19850427,0
19850428,122
19850429,2
19850430,60
19850501,0
19850502,0
19850503,19
19850504,31
19850505,1
19850506,1
19850507,3
19850508,67
19850509,3
19850510,98
19850511,196
19850512,12
19850513,0
19850514,0
19850515,0
19850516,0
19850517,17
19850518,0
19850519,1
19850520,0
19850521,0
19850522,0
19850523,30
19850524,0
19850525,0
19850526,0
19850527,0
19850528,3
19850529,0
19850530,0
19850531,19
19850601,75
19850602,210
19850603,0
19850604,0
19850605,0
19850606,1
19850607,20
19850608,13
19850609,0
19850610,0
19850611,14
19850612,5
19850613,0
19850614,0
19850615,0
19850616,0
19850617,59
19850618,42
19850619,7
19850620,0
19850621,14
19850622,6
19850623,0
19850624,18
19850625,4
19850626,3
19850627,93
19850628,14
19850629,1
19850630,1
19850701,35
19850702,178
19850703,0
19850704,0
19850705,0
19850706,36
19850707,0
19850708,0
19850709,146
19850710,54
19850711,0
19850712,19
19850713,0
19850714,0
19850715,0
19850716,0
19850717,5
19850718,7
19850719,0
19850720,0
19850721,0
19850722,32
19850723,0
19850724,0
19850725,0
19850726,0
19850727,34
19850728,148
19850729,0
19850730,16
19850731,7
19850801,39
19850802,31
19850803,14
19850804,11
19850805,1
19850806,0
19850807,0
19850808,29
19850809,34
19850810,21
19850811,6
19850812,0
19850813,0
19850814,0
19850815,0
19850816,12
19850817,2
19850818,0
19850819,81
19850820,42
19850821,52
19850822,92
19850823,0
19850824,2
19850825,0
19850826,0
19850827,0
19850828,0
19850829,0
19850830,6
19850831,0
19850901,37
19850902,0
19850903,0
19850904,70
19850905,4
19850906,2
19850907,0
19850908,0
19850909,77
19850910,63
19850911,182
19850912,130
19850913,18
19850914,59
19850915,0
19850916,17
19850917,145
19850918,27
19850919,69
19850920,0
19850921,0
19850922,0
19850923,0
19850924,0
19850925,3
19850926,53
19850927,6
19850928,0
19850929,151
19850930,90
19851001,5
19851002,1
19851003,12
19851004,1
19851005,0
19851006,62
19851007,50
19851008,0
19851009,12
19851010,15
19851011,164
19851012,63
19851013,117
19851014,81
19851015,101
19851016,155
19851017,23
19851018,0
19851019,86
19851020,26
19851021,95
19851022,35
19851023,104
19851024,123
19851025,35
19851026,0
19851027,136
19851028,50
19851029,33
19851030,2
19851031,0
19851101,0
19851102,0
19851103,99
19851104,0
19851105,0
19851106,73
19851107,7
19851108,1
19851109,0
19851110,1
19851111,5
19851112,19
19851113,176
19851114,5
19851115,17
19851116,275
19851117,201
19851118,18
19851119,24
19851120,3
19851121,110
19851122,87
19851123,0
19851124,0
19851125,0
19851126,0
19851127,1
19851128,3
19851129,57
19851130,0
19851201,1
19851202,0
19851203,0
19851204,0
19851205,0
19851206,0
19851207,0
19851208,0
19851209,11
19851210,99
19851211,87
19851212,26
19851213,14
19851214,62
19851215,5
19851216,33
19851217,2
19851218,195
19851219,69
19851220,6
19851221,0
19851222,0
19851223,1
19851224,0
19851225,0
19851226,0
19851227,0
19851228,0
19851229,3
19851230,2
19851231,2
19860101,2
19860102,0
19860103,0
19860104,223
19860105,406
19860106,35
19860107,85
19860108,22
19860109,137
19860110,32
19860111,0
19860112,0
19860113,0
19860114,77
19860115,19
19860116,0
19860117,146
19860118,29
19860119,32
19860120,14
19860121,87
19860122,37
19860123,0
19860124,0
19860125,147
19860126,145
19860127,8
19860128,3
19860129,0
19860130,0
19860131,158
19860201,32
19860202,58
19860203,28
19860204,25
19860205,11
19860206,8
19860207,55
19860208,64
19860209,23
19860210,34
19860211,255
19860212,2
19860213,483
19860214,75
19860215,16
19860216,100
19860217,95
19860218,8
19860219,2
19860220,0
19860221,0
19860222,0
19860223,0
19860224,0
19860225,0
19860226,15
19860227,0
