Date,Precipitation
19801227,0
19801228,11
19801229,16
19801230,7
19801231,9
19810101,0
19810102,52
19810103,0
19810104,0
19810105,0
19810106,0
19810107,2
19810108,0
19810109,0
19810110,0
19810111,0
19810112,0
19810113,0
19810114,0
19810115,0
19810116,11
19810117,0
19810118,0
19810119,0
19810120,0
19810121,2
19810122,0
19810123,0
19810124,0
19810125,0
19810126,0
19810127,0
19810128,0
19810129,0
19810130,0
19810131,5
19810201,0
19810202,11
19810203,0
19810204,0
19810205,0
19810206,0
19810207,0
19810208,3
19810209,52
19810210,17
19810211,4
19810212,2
19810213,0
19810214,0
19810215,0
19810216,2
19810217,4
19810218,0
19810219,4
19810220,2
19810221,3
19810222,6
19810223,0
19810224,14
19810225,0
19810226,4
19810227,2
19810228,0
19810301,0
19810302,0
19810303,0
19810304,16
19810305,0
19810306,0
19810307,13
19810308,19
19810309,3
19810310,0
19810311,0
19810312,0
19810313,0
19810314,0
19810315,0
19810316,0
19810317,0
19810318,0
19810319,0
19810320,0
19810321,0
19810322,0
19810323,0
19810324,0
19810325,0
19810326,16
19810327,0
19810328,10
19810329,0
19810330,0
19810331,0
19810401,0
19810402,20
19810403,7
19810404,0
19810405,2
19810406,21
19810407,0
19810408,41
19810409,0
19810410,0
19810411,0
19810412,0
19810413,0
19810414,19
19810415,0
19810416,0
19810417,0
19810418,0
19810419,0
19810420,0
19810421,16
19810422,0
19810423,0
19810424,0
19810425,18
19810426,0
19810427,14
19810428,0
19810429,0
19810430,2
19810501,17
19810502,17
19810503,0
19810504,0
19810505,92
19810506,0
19810507,0
19810508,0
19810509,0
19810510,0
19810511,14
19810512,10
19810513,25
19810514,4
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,0
19810521,0
19810522,11
19810523,14
19810524,4
19810525,3
19810526,0
19810527,0
19810528,0
19810529,10
19810530,12
19810531,12
19810601,0
19810602,0
19810603,0
19810604,0
19810605,0
19810606,0
19810607,0
19810608,0
19810609,0
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,30
19810616,5
19810617,41
19810618,20
19810619,0
19810620,0
19810621,0
19810622,0
19810623,27
19810624,0
19810625,0
19810626,0
19810627,0
19810628,120
19810629,35
19810630,0
19810701,0
19810702,62
19810703,0
19810704,105
19810705,0
19810706,10
19810707,0
19810708,0
19810709,11
19810710,0
19810711,68
19810712,14
19810713,0
19810714,0
19810715,0
19810716,0
19810717,5
19810718,4
19810719,0
19810720,0
19810721,0
19810722,6
19810723,0
19810724,33
19810725,0
19810726,6
19810727,0
19810728,0
19810729,0
19810730,22
19810731,0
19810801,27
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,0
19810808,1
19810809,14
19810810,10
19810811,76
19810812,22
19810813,12
19810814,39
19810815,10
19810816,5
19810817,0
19810818,0
19810819,0
19810820,0
19810821,0
19810822,0
19810823,0
19810824,0
19810825,164
19810826,0
19810827,0
19810828,6
19810829,0
19810830,0
19810831,0
19810901,0
19810902,0
19810903,0
19810904,0
19810905,3
19810906,22
19810907,26
19810908,0
19810909,0
19810910,0
19810911,0
19810912,0
19810913,0
19810914,15
19810915,0
19810916,0
19810917,75
19810918,32
19810919,12
19810920,29
19810921,0
19810922,0
19810923,6
19810924,0
19810925,0
19810926,0
19810927,56
19810928,0
19810929,0
19810930,2
19811001,0
19811002,21
19811003,10
19811004,14
19811005,3
19811006,0
19811007,0
19811008,0
19811009,0
19811010,4
19811011,0
19811012,0
19811013,0
19811014,9
19811015,0
19811016,22
19811017,6
19811018,13
19811019,0
19811020,0
19811021,0
19811022,0
19811023,0
19811024,0
19811025,0
19811026,3
19811027,0
19811028,11
19811029,2
19811030,0
19811031,0
19811101,0
19811102,0
19811103,0
19811104,0
19811105,7
19811106,11
19811107,0
19811108,7
19811109,0
19811110,0
19811111,0
19811112,17
19811113,2
19811114,0
19811115,0
19811116,2
19811117,0
19811118,0
19811119,4
19811120,8
19811121,2
19811122,5
19811123,2
19811124,2
19811125,0
19811126,0
19811127,0
19811128,0
19811129,0
19811130,0
19811201,0
19811202,0
19811203,14
19811204,8
19811205,4
19811206,0
19811207,8
19811208,0
19811209,0
19811210,0
19811211,5
19811212,3
19811213,0
19811214,3
19811215,0
19811216,6
19811217,0
19811218,0
19811219,0
19811220,0
19811221,0
19811222,0
19811223,4
19811224,10
19811225,9
19811226,3
19811227,3
19811228,7
19811229,0
19811230,0
19811231,7
19820101,26
19820102,0
19820103,0
19820104,5
19820105,0
19820106,6
19820107,3
19820108,23
19820109,0
19820110,0
19820111,0
19820112,0
19820113,0
19820114,0
19820115,0
19820116,0
19820117,2
19820118,0
19820119,31
19820120,0
19820121,0
19820122,0
19820123,0
19820124,0
19820125,0
19820126,0
19820127,0
19820128,0
19820129,0
19820130,0
19820131,0
19820201,0
19820202,0
19820203,0
19820204,0
19820205,0
19820206,0
19820207,0
19820208,0
19820209,0
19820210,0
19820211,0
19820212,0
19820213,0
19820214,0
19820215,0
19820216,0
19820217,0
19820218,0
19820219,5
19820220,0
19820221,2
19820222,6
19820223,0
19820224,0
19820225,0
19820226,6
19820227,0
19820228,0
19820301,0
19820302,0
19820303,0
19820304,0
19820305,0
19820306,17
19820307,0
19820308,5
19820309,18
19820310,3
19820311,0
19820312,9
19820313,2
19820314,0
19820315,4
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,0
19820324,0
19820325,0
19820326,0
19820327,0
19820328,0
19820329,0
19820330,0
19820331,0
19820401,0
19820402,0
19820403,0
19820404,0
19820405,11
19820406,17
19820407,13
19820408,0
19820409,0
19820410,0
19820411,0
19820412,0
19820413,0
19820414,0
19820415,0
19820416,0
19820417,0
19820418,44
19820419,0
19820420,0
19820421,0
19820422,0
19820423,0
19820424,6
19820425,3
19820426,0
19820427,4
19820428,22
19820429,49
19820430,0
19820501,0
19820502,0
19820503,44
19820504,0
19820505,8
19820506,11
19820507,4
19820508,0
19820509,0
19820510,0
19820511,0
19820512,0
19820513,14
19820514,0
19820515,0
19820516,75
19820517,15
19820518,56
19820519,14
19820520,200
19820521,3
19820522,19
19820523,0
19820524,14
19820525,0
19820526,0
19820527,0
19820528,0
19820529,0
19820530,0
19820531,0
19820601,0
19820602,0
19820603,0
19820604,0
19820605,0
19820606,42
19820607,0
19820608,0
19820609,128
19820610,12
19820611,0
19820612,0
19820613,20
19820614,27
19820615,79
19820616,16
19820617,157
19820618,61
19820619,0
19820620,11
19820621,5
19820622,0
19820623,0
19820624,0
19820625,0
19820626,24
19820627,0
19820628,0
19820629,0
19820630,0
19820701,0
19820702,14
19820703,5
19820704,15
19820705,0
19820706,0
19820707,0
19820708,22
19820709,0
19820710,34
19820711,33
19820712,12
19820713,28
19820714,0
19820715,0
19820716,0
19820717,25
19820718,113
19820719,0
19820720,0
19820721,0
19820722,5
19820723,0
19820724,35
19820725,0
19820726,0
19820727,400
19820728,0
19820729,0
19820730,0
19820731,0
19820801,0
19820802,0
19820803,0
19820804,0
19820805,0
19820806,0
19820807,0
19820808,0
19820809,10
19820810,4
19820811,0
19820812,11
19820813,0
19820814,63
19820815,55
19820816,0
19820817,0
19820818,0
19820819,29
19820820,0
19820821,60
19820822,0
19820823,0
19820824,0
19820825,131
19820826,39
19820827,28
19820828,5
19820829,51
19820830,19
19820831,0
19820901,0
19820902,8
19820903,0
19820904,29
19820905,74
19820906,0
19820907,0
19820908,0
19820909,37
19820910,76
19820911,0
19820912,54
19820913,6
19820914,14
19820915,0
19820916,3
19820917,4
19820918,0
19820919,0
19820920,0
19820921,0
19820922,35
19820923,3
19820924,5
19820925,10
19820926,17
19820927,30
19820928,0
19820929,12
19820930,0
19821001,0
19821002,7
19821003,0
19821004,38
19821005,98
19821006,3
19821007,21
19821008,0
19821009,0
19821010,30
19821011,39
19821012,0
19821013,0
19821014,0
19821015,0
19821016,16
19821017,0
19821018,41
19821019,0
19821020,0
19821021,0
19821022,0
19821023,6
19821024,0
19821025,7
19821026,0
19821027,3
19821028,0
19821029,21
19821030,0
19821031,0
19821101,34
19821102,33
19821103,5
19821104,2
19821105,2
19821106,22
19821107,31
19821108,0
19821109,0
19821110,48
19821111,22
19821112,0
19821113,8
19821114,12
19821115,11
19821116,15
19821117,7
19821118,2
19821119,18
19821120,3
19821121,3
19821122,0
19821123,57
19821124,37
19821125,24
19821126,5
19821127,9
19821128,9
19821129,12
19821130,14
19821201,22
19821202,0
19821203,0
19821204,0
19821205,0
19821206,0
19821207,6
19821208,0
19821209,9
19821210,0
19821211,2
19821212,4
19821213,0
19821214,18
19821215,9
19821216,3
19821217,0
19821218,0
19821219,11
19821220,6
19821221,2
19821222,17
19821223,3
19821224,28
19821225,8
19821226,29
19821227,12
19821228,2
19821229,8
19821230,8
19821231,0
19830101,3
19830102,6
19830103,0
19830104,9
19830105,0
19830106,0
19830107,0
19830108,0
19830109,0
19830110,6
19830111,0
19830112,0
19830113,0
19830114,9
19830115,3
19830116,8
19830117,0
19830118,4
19830119,2
19830120,0
19830121,0
19830122,0
19830123,19
19830124,11
19830125,0
19830126,0
19830127,71
19830128,3
19830129,2
19830130,2
19830131,15
19830201,6
19830202,0
19830203,0
19830204,19
19830205,0
19830206,11
19830207,10
19830208,2
19830209,0
19830210,0
19830211,2
19830212,26
19830213,6
19830214,0
19830215,0
19830216,0
19830217,0
19830218,0
19830219,0
19830220,6
19830221,0
19830222,5
19830223,0
19830224,0
19830225,0
19830226,0
19830227,0
19830228,0
19830301,0
19830302,0
19830303,0
19830304,0
19830305,0
19830306,0
19830307,5
19830308,0
19830309,0
19830310,0
19830311,0
19830312,0
19830313,0
19830314,9
19830315,0
19830316,0
19830317,0
19830318,0
19830319,0
19830320,0
19830321,0
19830322,0
19830323,0
19830324,0
19830325,0
19830326,0
19830327,0
19830328,0
19830329,9
19830330,5
19830331,8
19830401,0
19830402,2
19830403,17
19830404,12
19830405,2
19830406,5
19830407,9
19830408,0
19830409,2
19830410,16
19830411,33
19830412,0
19830413,0
19830414,0
19830415,0
19830416,0
19830417,0
19830418,0
19830419,89
19830420,29
19830421,10
19830422,0
19830423,0
19830424,0
19830425,0
19830426,2
19830427,0
19830428,0
19830429,0
19830430,0
19830501,0
19830502,0
19830503,139
19830504,0
19830505,0
19830506,9
19830507,0
19830508,0
19830509,2
19830510,0
19830511,15
19830512,114
19830513,0
19830514,0
19830515,15
19830516,5
19830517,0
19830518,0
19830519,19
19830520,4
19830521,19
19830522,94
19830523,0
19830524,0
19830525,4
19830526,0
19830527,0
19830528,0
19830529,0
19830530,0
19830531,0
19830601,37
19830602,10
19830603,6
19830604,7
19830605,0
19830606,0
19830607,3
19830608,3
19830609,0
19830610,0
19830611,0
19830612,0
19830613,0
19830614,0
19830615,0
19830616,0
19830617,0
19830618,0
19830619,33
19830620,18
19830621,0
19830622,0
19830623,0
19830624,0
19830625,4
19830626,0
19830627,0
19830628,0
19830629,0
19830630,0
19830701,0
19830702,14
19830703,0
19830704,0
19830705,18
19830706,21
19830707,46
19830708,0
19830709,0
19830710,0
19830711,4
19830712,9
19830713,52
19830714,220
19830715,90
19830716,7
19830717,0
19830718,0
19830719,0
19830720,0
19830721,0
19830722,0
19830723,0
19830724,0
19830725,0
19830726,0
19830727,0
19830728,0
19830729,0
19830730,0
19830731,0
19830801,0
19830802,16
19830803,5
19830804,0
19830805,0
19830806,5
19830807,0
19830808,0
19830809,0
19830810,267
19830811,24
19830812,14
19830813,56
19830814,0
19830815,0
19830816,0
19830817,0
19830818,0
19830819,0
19830820,0
19830821,0
19830822,41
19830823,0
19830824,0
19830825,267
19830826,0
19830827,247
19830828,16
19830829,130
19830830,96
19830831,27
19830901,21
19830902,0
19830903,4
19830904,0
19830905,0
19830906,12
19830907,0
19830908,0
19830909,34
19830910,0
19830911,0
19830912,0
19830913,0
19830914,0
19830915,7
19830916,0
19830917,0
19830918,0
19830919,0
19830920,21
19830921,109
19830922,54
19830923,0
19830924,0
19830925,0
19830926,0
19830927,0
19830928,0
19830929,0
19830930,0
19831001,30
19831002,19
19831003,17
19831004,0
19831005,0
19831006,17
19831007,0
19831008,2
19831009,22
19831010,6
19831011,10
19831012,43
19831013,25
19831014,0
19831015,0
19831016,0
19831017,0
19831018,0
19831019,0
19831020,0
19831021,0
19831022,0
19831023,0
19831024,0
19831025,24
19831026,0
19831027,0
19831028,9
19831029,0
19831030,16
19831031,14
19831101,0
19831102,0
19831103,0
19831104,29
19831105,0
19831106,0
19831107,0
19831108,2
19831109,0
19831110,0
19831111,6
19831112,22
19831113,0
19831114,0
19831115,0
19831116,11
19831117,0
19831118,12
19831119,0
19831120,0
19831121,0
19831122,0
19831123,3
19831124,0
19831125,0
19831126,0
19831127,3
19831128,9
19831129,2
19831130,2
19831201,8
19831202,13
19831203,0
19831204,0
19831205,0
19831206,2
19831207,2
19831208,4
19831209,2
19831210,29
19831211,4
19831212,0
19831213,4
19831214,5
19831215,0
19831216,4
19831217,2
19831218,15
19831219,0
19831220,3
19831221,2
19831222,0
19831223,6
19831224,6
19831225,17
19831226,9
19831227,0
19831228,2
19831229,0
19831230,0
19831231,0
19840101,0
19840102,0
19840103,0
19840104,0
19840105,0
19840106,4
19840107,14
19840108,0
19840109,2
19840110,11
19840111,8
19840112,0
19840113,0
19840114,0
19840115,0
19840116,0
19840117,7
19840118,0
19840119,12
19840120,9
19840121,3
19840122,0
19840123,0
19840124,6
19840125,0
19840126,0
19840127,0
19840128,0
19840129,3
19840130,2
19840131,0
19840201,4
19840202,3
19840203,5
19840204,0
19840205,6
19840206,11
19840207,4
19840208,0
19840209,2
19840210,0
19840211,0
19840212,0
19840213,0
19840214,0
19840215,0
19840216,2
19840217,0
19840218,0
19840219,6
19840220,0
19840221,0
19840222,10
19840223,0
19840224,0
19840225,3
19840226,5
19840227,0
19840228,7
19840229,4
19840301,3
19840302,4
19840303,0
19840304,0
19840305,0
19840306,3
19840307,0
19840308,0
19840309,11
19840310,11
19840311,10
19840312,0
19840313,0
19840314,6
19840315,0
19840316,2
19840317,0
19840318,0
19840319,0
19840320,0
19840321,11
19840322,0
19840323,0
19840324,0
19840325,3
19840326,0
19840327,5
19840328,0
19840329,0
19840330,0
19840331,0
19840401,0
19840402,0
19840403,0
19840404,2
19840405,9
19840406,4
19840407,0
19840408,0
19840409,0
19840410,0
19840411,0
19840412,0
19840413,0
19840414,0
19840415,2
19840416,0
19840417,17
19840418,0
19840419,0
19840420,0
19840421,0
19840422,19
19840423,0
19840424,58
19840425,0
19840426,0
19840427,0
19840428,0
19840429,0
19840430,10
19840501,0
19840502,0
19840503,0
19840504,0
19840505,0
19840506,0
19840507,0
19840508,0
19840509,0
19840510,0
19840511,0
19840512,0
19840513,27
19840514,0
19840515,29
19840516,0
19840517,0
19840518,0
19840519,0
19840520,0
19840521,0
19840522,0
19840523,59
19840524,5
19840525,3
19840526,124
19840527,3
19840528,36
19840529,0
19840530,4
19840531,0
19840601,3
19840602,0
19840603,104
19840604,13
19840605,0
19840606,16
19840607,4
19840608,0
19840609,0
19840610,0
19840611,0
19840612,3
19840613,0
19840614,0
19840615,0
19840616,0
19840617,0
19840618,46
19840619,4
19840620,0
19840621,0
19840622,0
19840623,0
19840624,0
19840625,0
19840626,0
19840627,9
19840628,85
19840629,0
19840630,38
19840701,0
19840702,0
19840703,0
19840704,0
19840705,0
19840706,0
19840707,0
19840708,0
19840709,0
19840710,0
19840711,0
19840712,17
19840713,0
19840714,0
19840715,7
19840716,0
19840717,0
19840718,0
19840719,0
19840720,4
19840721,0
19840722,0
19840723,0
19840724,35
19840725,12
19840726,0
19840727,5
19840728,34
19840729,0
19840730,67
19840731,0
19840801,5
19840802,0
19840803,0
19840804,0
19840805,6
19840806,0
19840807,0
19840808,0
19840809,0
19840810,18
19840811,0
19840812,0
19840813,0
19840814,0
19840815,0
19840816,0
19840817,0
19840818,0
19840819,0
19840820,6
19840821,0
19840822,0
19840823,0
19840824,0
19840825,19
19840826,22
19840827,0
19840828,0
19840829,0
19840830,0
19840831,0
19840901,0
19840902,9
19840903,0
19840904,0
19840905,0
19840906,0
19840907,0
19840908,0
19840909,0
19840910,0
19840911,0
19840912,0
19840913,0
19840914,0
19840915,0
19840916,0
19840917,9
19840918,73
19840919,17
19840920,0
19840921,0
19840922,0
19840923,0
19840924,0
19840925,0
19840926,0
19840927,0
19840928,0
19840929,0
19840930,0
19841001,0
19841002,11
19841003,0
19841004,7
19841005,0
19841006,0
19841007,0
19841008,0
19841009,0
19841010,12
19841011,15
19841012,14
19841013,25
19841014,0
19841015,0
19841016,0
19841017,4
19841018,13
19841019,13
19841020,12
19841021,0
19841022,0
19841023,0
19841024,6
19841025,0
19841026,2
19841027,0
19841028,0
19841029,0
19841030,43
19841031,8
19841101,49
19841102,0
19841103,13
19841104,41
19841105,24
19841106,0
19841107,5
19841108,2
19841109,0
19841110,0
19841111,0
19841112,0
19841113,0
19841114,0
19841115,0
19841116,0
19841117,0
19841118,0
19841119,0
19841120,2
19841121,0
19841122,0
19841123,12
19841124,6
19841125,0
19841126,0
19841127,15
19841128,5
19841129,13
19841130,49
19841201,45
19841202,3
19841203,20
19841204,9
19841205,0
19841206,2
19841207,0
19841208,0
19841209,0
19841210,0
19841211,0
19841212,4
19841213,0
19841214,0
19841215,0
19841216,18
19841217,12
19841218,6
19841219,0
19841220,0
19841221,3
19841222,0
19841223,0
19841224,0
19841225,0
19841226,0
19841227,4
19841228,10
19841229,3
19841230,5
19841231,6
19850101,0
19850102,0
19850103,0
19850104,0
19850105,0
19850106,12
19850107,7
19850108,4
19850109,17
19850110,0
19850111,0
19850112,5
19850113,21
19850114,0
19850115,0
19850116,5
19850117,2
19850118,0
19850119,3
19850120,4
19850121,0
19850122,0
19850123,0
19850124,7
19850125,0
19850126,0
19850127,11
19850128,26
19850129,0
19850130,17
19850131,26
19850201,7
19850202,0
19850203,16
19850204,4
19850205,0
19850206,0
19850207,0
19850208,0
19850209,0
19850210,0
19850211,0
19850212,0
19850213,0
19850214,0
19850215,0
19850216,0
19850217,0
19850218,0
19850219,0
19850220,0
19850221,2
19850222,6
19850223,0
19850224,0
19850225,0
19850226,0
19850227,0
19850228,0
19850301,0
19850302,0
19850303,0
19850304,0
19850305,8
19850306,3
19850307,0
19850308,4
19850309,0
19850310,0
19850311,0
19850312,0
19850313,0
19850314,0
19850315,0
19850316,0
19850317,0
19850318,2
19850319,0
19850320,9
19850321,0
19850322,0
19850323,0
19850324,0
19850325,2
19850326,21
19850327,2
19850328,0
19850329,0
19850330,0
19850331,0
19850401,0
19850402,0
19850403,0
19850404,23
19850405,17
19850406,0
19850407,0
19850408,0
19850409,0
19850410,39
19850411,0
19850412,0
19850413,0
19850414,0
19850415,0
19850416,0
19850417,0
19850418,0
19850419,4
19850420,0
19850421,0
19850422,0
19850423,0
19850424,0
19850425,8
19850426,38
19850427,0
19850428,0
19850429,9
19850430,0
19850501,0
19850502,36
19850503,0
19850504,30
19850505,49
19850506,0
19850507,6
19850508,5
19850509,2
19850510,7
19850511,0
19850512,0
19850513,0
19850514,14
19850515,0
19850516,0
19850517,0
19850518,0
19850519,113
19850520,0
19850521,0
19850522,73
19850523,12
19850524,0
19850525,0
19850526,41
19850527,0
19850528,0
19850529,0
19850530,0
19850531,0
19850601,0
19850602,44
19850603,0
19850604,0
19850605,6
19850606,7
19850607,0
19850608,0
19850609,0
19850610,23
19850611,0
19850612,0
19850613,0
19850614,22
19850615,0
19850616,0
19850617,0
19850618,3
19850619,0
19850620,0
19850621,35
19850622,10
19850623,0
19850624,64
19850625,0
19850626,11
19850627,0
19850628,0
19850629,33
19850630,42
19850701,5
19850702,0
19850703,0
19850704,0
19850705,0
19850706,104
19850707,3
19850708,0
19850709,70
19850710,0
19850711,0
19850712,0
19850713,0
19850714,0
19850715,0
19850716,49
19850717,40
19850718,0
19850719,0
19850720,0
19850721,0
19850722,0
19850723,0
19850724,0
19850725,0
19850726,0
19850727,0
19850728,0
19850729,0
19850730,0
19850731,0
19850801,131
19850802,8
19850803,37
19850804,170
19850805,100
