Date,Precipitation
19170828,2
19170829,26
19170830,0
19170831,0
19170901,0
19170902,0
19170903,0
19170904,0
19170905,0
19170906,17
19170907,94
19170908,0
19170909,8
19170910,2
19170911,24
19170912,85
19170913,1
19170914,13
19170915,0
19170916,0
19170917,0
19170918,166
19170919,0
19170920,9
19170921,0
19170922,68
19170923,35
19170924,33
19170925,21
19170926,31
19170927,11
19170928,53
19170929,24
19170930,1
19171001,122
19171002,6
19171003,0
19171004,44
19171005,89
19171006,0
19171007,11
19171008,0
19171009,18
19171010,145
19171011,101
19171012,14
19171013,30
19171014,5
19171015,2
19171016,1
19171017,0
19171018,0
19171019,11
19171020,36
19171021,0
19171022,30
19171023,1
19171024,3
19171025,0
19171026,0
19171027,0
19171028,6
19171029,0
19171030,0
19171031,0
19171101,0
19171102,0
19171103,38
19171104,29
19171105,2
19171106,0
19171107,0
19171108,0
19171109,12
19171110,0
19171111,0
19171112,65
19171113,21
19171114,5
19171115,60
19171116,44
19171117,62
19171118,7
19171119,0
19171120,0
19171121,0
19171122,19
19171123,0
19171124,31
19171125,6
19171126,65
19171127,2
19171128,40
19171129,51
19171130,7
19171201,4
19171202,0
19171203,47
19171204,19
19171205,4
19171206,8
19171207,27
19171208,30
19171209,5
19171210,6
19171211,0
19171212,0
19171213,0
19171214,0
19171215,0
19171216,5
19171217,13
19171218,23
19171219,0
19171220,2
19171221,0
19171222,17
19171223,0
19171224,0
19171225,3
19171226,9
19171227,3
19171228,23
19171229,4
19171230,0
19171231,0
19180101,3
19180102,14
19180103,31
19180104,44
19180105,8
19180106,0
19180107,7
19180108,5
19180109,76
19180110,154
19180111,46
19180112,2
19180113,3
19180114,1
19180115,0
19180116,0
19180117,22
19180118,0
19180119,0
19180120,0
19180121,0
19180122,7
19180123,17
19180124,0
19180125,11
19180126,0
19180127,55
19180128,11
19180129,2
19180130,0
19180131,9
19180201,11
19180202,0
19180203,0
19180204,0
19180205,28
19180206,7
19180207,32
19180208,35
19180209,43
19180210,67
19180211,12
19180212,14
19180213,16
19180214,13
19180215,0
19180216,0
19180217,0
19180218,0
19180219,0
19180220,0
19180221,2
19180222,0
19180223,0
19180224,0
19180225,0
19180226,3
19180227,3
19180228,14
19180301,23
19180302,10
19180303,5
19180304,2
19180305,8
19180306,0
19180307,7
19180308,17
19180309,0
19180310,0
19180311,0
19180312,0
19180313,0
19180314,6
19180315,27
19180316,15
19180317,0
19180318,0
19180319,5
19180320,25
19180321,15
19180322,2
19180323,45
19180324,38
19180325,42
19180326,9
19180327,25
19180328,0
19180329,0
19180330,12
19180331,0
19180401,0
19180402,0
19180403,0
19180404,0
19180405,0
19180406,25
19180407,0
19180408,0
19180409,0
19180410,0
19180411,0
19180412,0
19180413,0
19180414,0
19180415,0
19180416,0
19180417,0
19180418,0
19180419,0
19180420,0
19180421,88
19180422,0
19180423,4
19180424,0
19180425,0
19180426,0
19180427,0
19180428,0
19180429,0
19180430,0
19180501,0
19180502,86
19180503,2
19180504,16
19180505,0
19180506,0
19180507,4
19180508,23
19180509,19
19180510,0
19180511,2
19180512,0
19180513,0
19180514,0
19180515,0
19180516,0
19180517,0
19180518,0
19180519,0
19180520,0
19180521,0
19180522,0
19180523,0
19180524,7
19180525,0
19180526,0
19180527,0
19180528,12
19180529,30
19180530,2
19180531,0
19180601,7
19180602,0
19180603,27
19180604,46
19180605,11
19180606,43
19180607,0
19180608,17
19180609,201
19180610,0
19180611,0
19180612,0
19180613,6
19180614,0
19180615,0
19180616,41
19180617,18
19180618,75
19180619,0
19180620,16
19180621,8
19180622,0
19180623,0
19180624,40
19180625,0
19180626,178
19180627,9
19180628,0
19180629,0
19180630,0
19180701,0
19180702,0
19180703,0
19180704,3
19180705,45
19180706,10
19180707,35
19180708,0
19180709,0
19180710,0
19180711,0
19180712,35
19180713,59
19180714,16
19180715,0
19180716,40
19180717,0
19180718,152
19180719,8
19180720,146
19180721,0
19180722,6
19180723,0
19180724,0
19180725,18
19180726,200
19180727,30
19180728,3
19180729,80
19180730,0
19180731,0
19180801,0
19180802,0
19180803,0
19180804,0
19180805,0
19180806,0
19180807,26
19180808,20
19180809,8
19180810,3
19180811,0
19180812,0
19180813,0
19180814,0
19180815,0
19180816,100
19180817,97
19180818,0
19180819,92
19180820,88
19180821,28
19180822,34
19180823,7
19180824,15
19180825,77
19180826,53
19180827,11
19180828,32
19180829,3
19180830,70
19180831,0
19180901,0
19180902,21
19180903,0
19180904,0
19180905,89
19180906,85
19180907,0
19180908,4
19180909,36
19180910,0
19180911,0
19180912,0
19180913,38
19180914,169
19180915,22
19180916,5
19180917,0
19180918,0
19180919,8
19180920,0
19180921,112
19180922,0
19180923,3
19180924,2
19180925,15
19180926,0
19180927,91
19180928,3
19180929,0
19180930,11
19181001,0
19181002,0
19181003,0
19181004,58
19181005,2
19181006,5
19181007,5
19181008,25
19181009,0
19181010,17
19181011,3
19181012,10
19181013,16
19181014,90
19181015,50
19181016,0
19181017,0
19181018,25
19181019,0
19181020,80
19181021,10
19181022,43
19181023,8
19181024,0
19181025,0
19181026,0
19181027,0
19181028,0
19181029,35
19181030,0
19181031,11
19181201,0
19181202,44
19181203,73
19181204,44
19181205,42
19181206,40
19181207,30
19181208,0
19181209,0
19181210,0
19181211,0
19181212,0
19181213,0
19181214,0
19181215,0
19181216,0
19181217,0
19181218,16
19181219,0
19181220,0
19181221,0
19181222,0
19181223,0
19181224,0
19181225,0
19181226,8
19181227,46
19181228,5
19181229,5
19181230,4
19181231,43
19190201,6
19190202,5
19190203,0
19190204,17
19190205,0
19190206,6
19190207,0
19190208,0
19190209,21
19190210,0
19190211,0
19190212,0
19190213,0
19190214,0
19190215,23
19190216,0
19190217,0
19190218,0
19190219,17
19190220,12
19190221,10
19190222,4
19190223,4
19190224,0
19190225,0
19190226,0
19190227,0
19190228,0
19190301,0
19190302,11
19190303,0
19190304,11
19190305,8
19190306,2
19190307,0
19190308,0
19190309,12
19190310,3
19190311,0
19190312,22
19190313,20
19190314,0
19190315,0
19190316,0
19190317,29
19190318,23
19190319,7
19190320,0
19190321,0
19190322,0
19190323,0
19190324,40
19190325,0
19190326,0
19190327,11
19190328,0
19190329,27
19190330,0
19190331,0
19190401,0
19190402,0
19190403,0
19190404,0
19190405,0
19190406,72
19190407,15
19190408,0
19190409,11
19190410,0
19190411,22
19190412,0
19190413,0
19190414,0
19190415,0
19190416,0
19190417,0
19190418,0
19190419,7
19190420,0
19190421,5
19190422,0
19190423,0
19190424,0
19190425,0
19190426,28
19190427,31
19190428,13
19190429,162
19190430,141
19190501,2
19190502,51
19190503,0
19190504,0
19190505,0
19190506,0
19190507,16
19190508,4
19190509,15
19190510,0
19190511,0
19190512,9
19190513,0
19190514,0
19190515,0
19190516,0
19190517,30
19190518,85
19190519,13
19190520,8
19190521,0
19190522,0
19190523,0
19190524,0
19190525,0
19190526,0
19190527,0
19190528,0
19190529,0
19190530,0
19190531,0
19190601,116
19190602,0
19190603,0
19190604,0
19190605,0
19190606,0
19190607,0
19190608,46
19190609,0
19190610,0
19190611,0
19190612,0
19190613,0
19190614,0
19190615,0
19190616,0
19190617,0
19190618,0
19190619,0
19190620,0
19190621,0
19190622,0
19190623,0
19190624,20
19190625,11
19190626,0
19190627,0
19190628,0
19190629,0
19190630,0
19190701,0
19190702,0
19190703,8
19190704,0
19190705,0
19190706,81
19190707,0
19190708,16
19190709,0
19190710,0
19190711,0
19190712,0
19190713,0
19190714,0
19190715,0
19190716,0
19190717,0
19190718,0
19190719,0
19190720,0
19190721,0
19190722,0
19190723,192
19190724,0
19190725,0
19190726,25
19190727,10
19190728,0
19190729,0
19190730,58
19190731,0
19190801,4
19190802,0
19190803,0
19190804,0
19190805,0
19190806,12
19190807,2
19190808,163
19190809,0
19190810,75
19190811,130
19190812,0
19190813,0
19190814,4
19190815,0
19190816,38
19190817,62
19190818,22
19190819,25
19190820,9
19190821,95
19190822,0
19190823,0
19190824,0
19190825,17
19190826,25
19190827,5
19190828,0
19190829,0
19190830,0
19190831,12
19190901,0
19190902,3
19190903,0
19190904,0
19190905,0
19190906,0
19190907,0
19190908,56
19190909,51
19190910,0
19190911,0
19190912,58
19190913,44
19190914,0
19190915,0
19190916,21
19190917,41
19190918,0
19190919,13
19190920,0
19190921,0
19190922,0
19190923,0
19190924,0
19190925,0
19190926,101
19190927,114
19190928,25
19190929,15
19190930,0
19191001,0
19191002,81
19191003,3
19191004,6
19191005,105
19191006,0
19191007,33
19191008,38
19191009,0
19191010,37
19191011,0
19191012,0
19191013,35
19191014,0
19191015,29
19191016,0
19191017,7
19191018,27
19191019,10
19191020,10
19191021,42
19191022,11
19191023,32
19191024,42
19191025,12
19191026,0
19191027,0
19191028,0
19191029,0
19191030,0
19191031,13
19191101,7
19191102,0
19191103,8
19191104,10
19191105,15
19191106,41
19191107,0
19191108,10
19191109,0
19191110,14
19191111,0
19191112,0
19191113,0
19191114,0
19191115,28
19191116,14
19191117,0
19191118,0
19191119,0
19191120,6
19191121,18
19191122,0
19191123,0
19191124,0
19191125,13
19191126,0
19191127,0
19191128,0
19191129,0
19191130,16
19191201,0
19191202,35
19191203,0
19191204,0
19191205,41
19191206,17
19191207,13
19191208,11
19191209,16
19191210,0
19191211,0
19191212,7
19191213,8
19191214,10
19191215,0
19191216,0
19191217,0
19191218,0
19191219,0
19191220,0
19191221,15
19191222,0
19191223,0
19191224,53
19191225,3
19191226,0
19191227,13
19191228,23
19191229,8
19191230,38
19191231,8
19200101,38
19200102,0
19200103,0
19200104,48
19200105,0
19200106,0
19200107,45
19200108,41
19200109,2
19200110,0
19200111,35
19200112,23
19200113,21
19200114,0
19200115,33
19200116,10
19200117,15
19200118,17
19200119,36
19200120,0
19200121,0
19200122,0
19200123,0
19200124,0
19200125,0
19200126,0
19200127,0
19200128,0
19200129,0
19200130,0
19200131,0
19200201,0
19200202,16
19200203,0
19200204,2
19200205,0
19200206,0
19200207,0
19200208,0
19200209,3
19200210,16
19200211,2
19200212,0
19200213,0
19200214,0
19200215,0
19200216,0
19200217,0
19200218,20
19200219,48
19200220,15
19200221,6
19200222,0
19200223,0
19200224,11
19200225,0
19200226,0
19200227,0
19200228,10
19200229,0
19200301,0
19200302,0
19200303,0
19200304,3
19200305,11
19200306,0
19200307,0
19200308,19
19200309,0
19200310,0
19200311,0
19200312,0
19200313,0
19200314,0
19200315,0
19200316,0
19200317,0
19200318,0
19200319,0
19200320,0
19200321,0
19200322,0
19200323,0
19200324,0
19200325,0
19200326,0
19200327,0
19200328,0
19200329,0
19200330,0
19200331,0
19200401,0
19200402,0
19200403,0
19200404,0
19200405,0
19200406,15
19200407,0
19200408,0
19200409,0
19200410,63
19200411,0
19200412,33
19200413,9
19200414,0
19200415,0
19200416,12
19200417,0
19200418,11
19200419,21
19200420,17
19200421,3
19200422,11
19200423,0
19200424,28
19200425,31
19200426,6
19200427,0
19200428,11
19200429,0
19200430,0
19200501,0
19200502,0
19200503,0
19200504,24
19200505,19
19200506,74
19200507,0
19200508,0
19200509,0
19200510,78
19200511,0
19200512,0
19200513,73
19200514,0
19200515,0
19200516,0
19200517,5
19200518,0
19200519,0
19200520,0
19200521,23
19200522,3
19200523,8
19200524,25
19200525,5
19200526,135
19200527,16
19200528,0
19200529,30
19200530,23
19200531,0
19200601,0
19200602,0
19200603,0
19200604,21
19200605,58
19200606,70
19200607,78
19200608,49
19200609,12
19200610,76
19200611,64
19200612,154
19200613,0
19200614,0
19200615,150
19200616,0
19200617,0
19200618,35
19200619,135
19200620,148
19200621,193
19200622,25
19200623,0
19200624,0
19200625,0
19200626,0
19200627,0
19200628,11
19200629,2
19200630,0
19200701,0
19200702,0
19200703,0
19200704,15
19200705,0
19200706,0
19200707,17
19200708,15
19200709,0
19200710,39
19200711,53
19200712,95
19200713,2
19200714,0
19200715,26
19200716,0
19200717,0
19200718,0
19200719,0
19200720,23
19200721,0
19200722,0
19200723,0
19200724,10
19200725,0
19200726,6
19200727,0
19200728,0
19200729,0
19200730,65
19200731,0
19200801,0
19200802,0
19200803,0
19200804,12
19200805,0
19200806,47
19200807,13
19200808,33
19200809,0
19200810,171
19200811,0
19200812,0
19200813,138
19200814,0
19200815,0
19200816,0
19200817,0
19200818,0
19200819,0
19200820,57
19200821,5
19200822,0
19200823,0
19200824,0
19200825,29
19200826,0
19200827,0
19200828,0
19200829,0
19200830,0
19200831,0
19200901,15
19200902,0
19200903,0
19200904,0
19200905,19
19200906,0
19200907,0
19200908,0
19200909,32
19200910,0
19200911,16
19200912,0
19200913,0
19200914,0
19200915,0
19200916,0
19200917,23
19200918,0
19200919,0
19200920,0
19200921,0
19200922,0
19200923,0
19200924,0
19200925,7
19200926,57
19200927,34
19200928,3
19200929,82
19200930,27
19201001,0
19201002,0
19201003,6
19201004,0
19201005,7
19201006,2
19201007,35
19201008,3
19201009,4
19201010,0
19201011,0
19201012,18
19201013,6
19201014,0
19201015,7
19201016,5
19201017,0
19201018,0
19201019,37
19201020,17
19201021,62
19201022,9
19201023,21
19201024,0
19201025,6
19201026,0
19201027,0
19201028,0
19201029,17
19201030,23
19201031,62
19201101,36
19201102,4
19201103,0
19201104,0
19201105,0
19201106,0
19201107,0
19201108,0
19201109,14
19201110,7
19201111,2
19201112,0
19201113,0
19201114,12
19201115,0
19201116,64
19201117,47
19201118,0
19201119,0
19201120,24
19201121,6
19201122,0
19201123,0
19201124,0
19201125,0
19201126,0
19201127,0
19201128,0
19201129,44
19201130,0
19201201,0
19201202,0
19201203,15
19201204,0
19201205,0
19201206,0
19201207,22
19201208,0
19201209,0
19201210,0
19201211,0
19201212,0
19201213,12
19201214,0
19201215,18
19201216,0
19201217,0
19201218,50
19201219,20
19201220,0
19201221,0
19201222,0
19201223,0
19201224,21
19201225,0
19201226,13
19201227,0
19201228,24
19201229,13
19201230,13
19201231,6
19210101,0
19210102,0
19210103,0
19210104,0
19210105,0
19210106,0
19210107,0
19210108,22
19210109,20
19210110,27
19210111,45
19210112,0
19210113,0
19210114,7
19210115,0
19210116,0
19210117,65
19210118,8
19210119,0
19210120,7
19210121,0
19210122,30
19210123,16
19210124,7
19210125,0
19210126,0
19210127,8
19210128,0
19210129,42
19210130,0
19210131,0
19210201,33
19210202,0
19210203,20
19210204,4
19210205,0
19210206,0
19210207,0
19210208,16
19210209,13
19210210,0
19210211,0
19210212,30
19210213,60
19210214,0
19210215,13
19210216,54
19210217,18
19210218,8
19210219,0
19210220,0
19210221,0
19210222,42
19210223,0
19210224,3
19210225,0
19210226,0
19210227,8
19210228,4
19210301,0
19210302,4
19210303,14
19210304,9
19210305,0
19210306,18
19210307,7
19210308,46
19210309,33
19210310,0
19210311,0
19210312,0
19210313,16
19210314,2
19210315,0
19210316,0
19210317,0
19210318,28
19210319,5
19210320,4
19210321,0
19210322,0
19210323,0
19210324,0
19210325,3
19210326,8
19210327,0
19210328,0
19210329,0
19210330,0
19210331,0
19210401,7
19210402,0
19210403,0
19210404,0
19210405,0
19210406,0
19210407,40
19210408,0
19210409,0
19210410,18
19210411,9
19210412,0
19210413,10
19210414,0
19210415,0
19210416,0
19210417,7
19210418,0
19210419,0
19210420,0
19210421,0
19210422,0
19210423,0
19210424,0
19210425,0
19210426,0
19210427,0
19210428,6
19210429,0
19210430,7
19210501,0
19210502,5
19210503,39
19210504,0
19210505,23
19210506,0
19210507,0
19210508,0
19210509,0
19210510,0
19210511,45
19210512,0
19210513,171
19210514,15
19210515,44
19210516,18
19210517,133
19210518,22
19210519,0
19210520,0
19210521,0
19210522,18
19210523,0
19210524,29
19210525,37
19210526,15
19210527,27
19210528,0
19210529,0
19210530,12
19210531,0
19210601,0
19210602,0
19210603,0
19210604,54
19210605,0
19210606,0
19210607,0
19210608,23
19210609,107
19210610,0
19210611,0
19210612,0
19210613,13
19210614,0
19210615,0
19210616,0
19210617,0
19210618,0
19210619,0
19210620,0
19210621,0
19210622,0
19210623,0
19210624,6
19210625,0
19210626,0
19210627,0
19210628,0
19210629,0
19210630,33
19210701,141
19210702,0
19210703,0
19210704,0
19210705,0
19210706,0
19210707,0
19210708,0
19210709,0
19210710,0
19210711,0
19210712,15
19210713,69
19210714,47
19210715,42
19210716,45
19210717,0
19210718,31
19210719,0
19210720,24
19210721,16
19210722,31
19210723,207
19210724,23
19210725,3
19210726,143
19210727,118
19210728,7
19210729,0
19210730,0
19210731,0
19210801,0
19210802,0
19210803,0
19210804,39
19210805,5
19210806,0
19210807,0
19210808,0
19210809,34
19210810,10
19210811,0
19210812,2
19210813,0
19210814,0
19210815,1
19210816,0
19210817,0
19210818,0
19210819,0
19210820,0
19210821,0
19210822,0
19210823,3
19210824,0
19210825,0
19210826,0
19210827,0
19210828,0
19210829,0
19210830,0
19210831,3
19210901,0
19210902,0
19210903,42
19210904,4
19210905,0
19210906,0
19210907,0
19210908,0
19210909,0
19210910,2
19210911,0
19210912,0
19210913,0
19210914,4
19210915,3
19210916,0
19210917,89
19210918,88
19210919,21
19210920,21
19210921,8
19210922,11
19210923,33
19210924,32
19210925,20
19210926,21
19210927,31
19210928,8
19210929,0
19210930,8
19211001,9
19211002,13
19211003,0
19211004,85
19211005,0
19211006,0
19211007,0
19211008,0
19211009,0
19211010,0
19211011,0
19211012,47
19211013,0
19211014,8
19211015,0
19211016,40
19211017,7
19211018,24
19211019,17
19211020,4
19211021,62
19211022,6
19211023,56
19211024,53
19211025,59
19211026,0
19211027,0
19211028,0
19211029,11
19211030,0
19211031,33
19211101,0
19211102,0
19211103,0
19211104,3
19211105,0
19211106,41
19211107,17
19211108,120
19211109,0
19211110,0
19211111,0
19211112,18
19211113,0
19211114,0
19211115,0
19211116,0
19211117,0
19211118,0
19211119,0
19211120,16
19211121,21
19211122,7
19211123,11
19211124,23
19211125,11
19211126,0
19211127,5
19211128,0
19211129,0
19211130,0
19211201,0
19211202,0
19211203,0
19211204,0
19211205,82
19211206,14
19211207,19
19211208,0
19211209,0
19211210,0
19211211,0
19211212,18
19211213,0
19211214,0
19211215,0
19211216,0
19211217,0
19211218,0
19211219,15
19211220,0
19211221,0
19211222,0
19211223,0
19211224,0
19211225,0
19211226,9
19211227,0
19211228,0
19211229,0
19211230,0
19211231,13
19220101,8
19220102,61
19220103,4
19220104,32
19220105,0
19220106,33
19220107,17
19220108,3
19220109,0
19220110,0
19220111,0
19220112,0
19220113,0
19220114,0
19220115,0
19220116,0
19220117,0
19220118,0
19220119,0
19220120,0
19220121,0
19220122,0
19220123,0
19220124,0
19220125,0
19220126,36
19220127,0
19220128,18
19220129,15
19220130,2
19220131,0
19220201,0
19220202,0
19220203,0
19220204,8
19220205,0
19220206,0
19220207,0
19220208,0
19220209,0
19220210,12
19220211,26
19220212,0
19220213,0
19220214,0
19220215,0
19220216,0
19220217,0
19220218,0
19220219,0
19220220,5
19220221,0
19220222,0
19220223,13
19220224,4
19220225,12
19220226,0
19220227,14
19220228,0
19220301,40
19220302,4
19220303,3
19220304,0
19220305,0
19220306,0
19220307,0
19220308,15
19220309,70
19220310,22
19220311,1
19220312,0
19220313,41
19220314,2
19220315,0
19220316,0
19220317,0
19220318,7
19220319,31
19220320,0
19220321,0
19220322,0
19220323,0
19220324,0
19220325,7
19220326,0
19220327,20
19220328,18
19220329,60
19220330,0
19220331,0
19220401,3
19220402,0
19220403,0
19220404,0
19220405,0
19220406,0
19220407,0
19220408,0
19220409,0
19220410,0
19220411,0
19220412,27
19220413,3
19220414,0
19220415,27
19220416,0
19220417,5
19220418,55
19220419,3
19220420,0
19220421,0
