Date,Precipitation
19950403,48
19950404,493
19950405,0
19950406,0
19950407,0
19950408,351
19950409,236
19950410,224
19950411,10
19950412,3
19950413,5
19950414,216
19950415,0
19950416,0
19950417,86
19950418,579
19950419,56
19950420,5
19950421,0
19950422,3
19950423,0
19950424,8
19950425,30
19950426,23
19950427,10
19950428,0
19950429,0
19950430,66
19950501,0
19950502,5
19950503,8
19950504,0
19950505,0
19950506,13
19950507,38
19950508,208
19950509,36
19950510,142
19950511,3
19950512,84
19950513,13
19950514,64
19950515,23
19950516,140
19950517,56
19950518,48
19950519,15
19950520,0
19950521,0
19950522,196
19950523,191
19950524,0
19950525,0
19950526,3
19950527,33
19950528,673
19950529,419
19950530,0
19950531,33
19950601,292
19950602,371
19950603,23
19950604,10
19950605,25
19950606,102
19950607,676
19950608,3
19950609,3
19950610,74
19950611,8
19950612,56
19950613,0
19950614,8
19950615,13
19950616,43
19950617,18
19950618,3
19950619,89
19950620,30
19950621,3
19950622,5
19950623,376
19950624,213
19950625,48
19950626,132
19950627,25
19950628,10
19950629,173
19950630,10
19950701,25
19950702,175
19950703,109
19950704,127
19950705,13
19950706,117
19950707,104
19950708,300
19950709,28
19950710,46
19950711,257
19950712,10
19950713,8
19950714,874
19950715,0
19950716,91
19950717,234
19950718,10
19950719,0
19950720,10
19950721,15
19950722,0
19950723,99
19950724,23
19950725,5
19950726,0
19950727,5
19950728,145
19950729,91
19950730,0
19950731,10
19950801,28
19950802,38
19950803,97
19950804,13
19950805,0
19950806,0
19950807,0
19950808,127
19950809,0
19950810,23
19950811,76
19950812,84
19950813,0
19950814,13
19950815,213
19950816,64
19950817,5
19950818,0
19950819,0
19950820,5
19950821,51
19950822,74
19950823,160
19950824,521
19950825,0
19950826,124
19950827,257
19950828,69
19950829,20
19950830,384
19950831,876
19950901,8
19950902,43
19950903,66
19950904,267
19950905,0
19950906,51
19950907,48
19950908,861
19950909,528
19950910,1201
19950911,0
19950912,15
19950913,23
19950914,439
19950915,0
19950916,81
19950917,117
19950918,249
19950919,58
19950920,71
19950921,140
19950922,38
19950923,3
19950924,178
19950925,295
19950926,10
19950927,15
19950928,0
19950929,241
19950930,0
19951001,183
19951002,114
19951003,8
19951004,320
19951005,310
19951006,102
19951007,5
19951008,0
19951009,262
19951010,81
19951011,71
19951012,0
19951013,0
19951014,0
19951015,231
19951016,81
19951017,43
19951018,150
19951019,653
19951020,13
19951021,378
19951022,53
19951023,269
19951024,30
19951025,8
19951026,0
19951027,119
19951028,18
19951029,0
19951030,0
19951031,10
19951101,145
19951102,170
19951103,0
19951104,284
19951105,0
19951106,25
19951107,147
19951108,127
19951109,0
19951110,81
19951111,0
19951112,424
19951113,8
19951114,0
19951115,3
19951116,5
19951117,13
19951118,8
19951119,145
19951120,8
19951121,462
19951122,38
19951123,66
19951124,23
19951125,0
19951126,183
19951127,3
19951128,0
19951129,140
19951130,0
19951201,0
19951202,135
19951203,165
19951204,25
19951205,0
19951206,33
19951207,155
19951208,0
19951209,13
19951210,262
19951211,58
19951212,130
19951213,3
19951214,1486
19951215,168
19951216,0
19951217,323
19951218,28
19951219,43
19951220,23
19951221,18
19951222,8
19951223,33
19951224,284
19951225,5
19951226,112
19951227,56
19951228,0
19951229,33
19951230,43
19951231,122
19960101,0
19960102,0
19960103,15
19960104,36
19960105,20
19960106,18
19960107,640
19960108,490
19960109,795
19960110,66
19960111,188
19960112,124
19960113,0
19960114,0
19960115,0
19960116,290
19960117,145
19960118,0
19960119,0
19960120,28
19960121,25
19960122,0
19960123,79
19960124,5
19960125,0
19960126,0
19960127,13
19960128,0
19960129,99
19960130,41
19960131,5
19960201,0
19960202,157
19960203,86
19960204,257
19960205,33
19960206,155
19960207,0
19960208,13
19960209,114
19960210,13
19960211,107
19960212,8
19960213,71
19960214,0
19960215,201
19960216,5
19960217,8
19960218,18
19960219,0
19960220,0
19960221,5
19960222,150
19960223,0
19960224,3
19960225,594
19960226,23
19960227,61
19960228,231
19960229,0
19960301,10
19960302,5
19960303,51
19960304,0
19960305,0
19960306,86
19960307,0
19960308,8
19960309,13
19960310,3
19960311,18
19960312,1120
19960313,0
19960314,119
19960315,259
19960316,18
19960317,0
19960318,41
19960319,5
19960320,0
19960321,69
19960322,3
19960323,23
19960324,28
19960325,155
19960326,33
19960327,58
19960328,107
19960329,20
19960330,432
19960331,185
19960401,66
19960402,356
19960403,20
19960404,432
19960405,69
19960406,18
19960407,274
19960408,269
19960409,0
19960410,0
19960411,0
19960412,185
19960413,0
19960414,94
19960415,58
19960416,0
19960417,33
19960418,493
19960419,5
19960420,43
19960421,53
19960422,41
19960423,325
19960424,353
19960425,5
19960426,0
19960427,0
19960428,64
19960429,170
19960430,559
19960501,48
19960502,18
19960503,38
19960504,305
19960505,13
19960506,0
19960507,13
19960508,56
19960509,574
19960510,0
19960511,0
19960512,8
19960513,119
19960514,137
19960515,76
19960516,114
19960517,236
19960518,48
19960519,91
19960520,56
19960521,53
19960522,140
19960523,295
19960524,20
19960525,178
19960526,36
19960527,132
19960528,20
19960529,30
19960530,137
19960531,0
19960601,0
19960602,0
19960603,0
19960604,8
19960605,64
19960606,147
19960607,0
19960608,109
19960609,23
19960610,0
19960611,48
19960612,3
19960613,8
19960614,76
19960615,0
19960616,3
19960617,180
19960618,79
19960619,0
19960620,254
19960621,688
19960622,3
19960623,1041
19960624,18
19960625,0
19960626,0
19960627,91
19960628,124
19960629,0
19960630,30
19960701,15
19960702,58
19960703,0
19960704,25
19960705,0
19960706,0
19960707,56
19960708,10
19960709,30
19960710,0
19960711,102
19960712,521
19960713,5
19960714,231
19960715,66
19960716,36
19960717,422
19960718,64
19960719,203
19960720,198
19960721,89
19960722,0
19960723,13
19960724,94
19960725,33
19960726,23
19960727,236
19960728,0
19960729,673
19960730,114
19960731,10
19960801,91
19960802,361
19960803,0
19960804,48
19960805,15
19960806,0
19960807,61
19960808,528
19960809,0
19960810,79
19960811,71
19960812,0
19960813,48
19960814,625
19960815,48
19960816,53
19960817,23
19960818,13
19960819,500
19960820,0
19960821,5
19960822,191
19960823,3
19960824,56
19960825,249
19960826,0
19960827,0
19960828,452
19960829,15
19960830,0
19960831,0
19960901,76
19960902,241
19960903,165
19960904,0
19960905,10
19960906,97
19960907,33
19960908,76
19960909,28
19960910,173
19960911,185
19960912,18
19960913,30
19960914,0
19960915,20
19960916,0
19960917,3
19960918,25
19960919,168
19960920,264
19960921,15
19960922,109
19960923,43
19960924,8
19960925,97
19960926,0
19960927,46
19960928,3
19960929,0
19960930,328
19961001,0
19961002,10
19961003,274
19961004,0
19961005,43
19961006,71
19961007,79
19961008,0
19961009,15
19961010,30
19961011,193
19961012,0
19961013,0
19961014,69
19961015,66
19961016,30
19961017,8
19961018,170
19961019,155
19961020,0
19961021,0
19961022,64
19961023,97
19961024,135
19961025,0
19961026,20
19961027,20
19961028,0
19961029,18
19961030,15
19961031,3
19961101,0
19961102,69
19961103,922
19961104,495
19961105,1209
19961106,620
19961107,1224
19961108,3
19961109,0
19961110,23
19961111,13
19961112,71
19961113,0
19961114,0
19961115,33
19961116,13
19961117,0
19961118,0
19961119,0
19961120,48
19961121,0
19961122,48
19961123,185
19961124,290
19961125,0
19961126,231
19961127,353
19961128,18
19961129,114
19961130,8
19961201,411
19961202,0
19961203,0
19961204,178
19961205,3
19961206,48
19961207,295
19961208,99
19961209,10
19961210,0
19961211,64
19961212,0
19961213,91
19961214,3
19961215,3
19961216,0
19961217,3
19961218,208
19961219,10
19961220,5
19961221,0
19961222,23
19961223,0
19961224,86
19961225,38
19961226,3
19961227,0
19961228,0
19961229,0
19961230,0
19961231,0
19970101,0
19970102,0
19970103,0
19970104,30
19970105,196
19970106,46
19970107,0
19970108,127
19970109,505
19970110,66
19970111,1046
19970112,8
19970113,0
19970114,0
19970115,142
19970116,224
19970117,28
19970118,74
19970119,97
19970120,5
19970121,69
19970122,38
19970123,15
19970124,0
19970125,0
19970126,0
19970127,0
19970128,0
19970129,213
19970130,0
19970131,0
19970201,0
19970202,33
19970203,48
19970204,320
19970205,43
19970206,8
19970207,38
19970208,152
19970209,236
19970210,23
19970211,467
19970212,94
19970213,36
19970214,30
19970215,0
19970216,66
19970217,13
19970218,0
19970219,15
19970220,0
19970221,0
19970222,582
19970223,150
19970224,38
19970225,10
19970226,221
19970227,231
19970228,5
19970301,20
19970302,15
19970303,0
19970304,66
19970305,0
19970306,3
19970307,0
19970308,20
19970309,76
19970310,28
19970311,18
19970312,71
19970313,404
19970314,130
19970315,0
19970316,0
19970317,0
19970318,0
19970319,0
19970320,0
19970321,0
19970322,0
19970323,97
19970324,56
19970325,5
19970326,0
19970327,13
19970328,142
19970329,28
19970330,33
19970331,15
19970401,20
19970402,43
19970403,13
19970404,5
19970405,10
19970406,3
19970407,160
19970408,239
19970409,483
19970410,53
19970411,208
19970412,0
19970413,41
19970414,0
19970415,0
19970416,66
19970417,5
19970418,8
19970419,0
19970420,0
19970421,0
19970422,0
19970423,0
19970424,0
19970425,0
19970426,0
19970427,0
19970428,20
19970429,3
19970430,10
19970501,0
19970502,18
19970503,5
19970504,130
19970505,0
19970506,5
19970507,43
19970508,13
19970509,8
19970510,142
19970511,0
19970512,0
19970513,0
19970514,0
19970515,46
19970516,8
19970517,3
19970518,25
19970519,193
19970520,71
19970521,196
19970522,295
19970523,25
19970524,102
19970525,0
19970526,160
19970527,0
19970528,0
19970529,15
19970530,117
19970531,678
19970601,13
19970602,76
19970603,0
19970604,69
19970605,5
19970606,94
19970607,38
19970608,76
19970609,102
19970610,79
19970611,33
19970612,0
19970613,0
19970614,30
19970615,208
19970616,267
19970617,1013
19970618,61
19970619,165
19970620,79
19970621,173
19970622,244
19970623,0
19970624,0
19970625,0
19970626,0
19970627,112
19970628,8
19970629,5
19970630,10
19970701,18
19970702,0
19970703,122
19970704,373
19970705,20
19970706,0
19970707,38
19970708,23
19970709,13
19970710,160
19970711,434
19970712,0
19970713,18
19970714,10
19970715,112
19970716,147
19970717,0
19970718,15
19970719,119
19970720,417
19970721,300
19970722,89
19970723,15
19970724,13
19970725,84
19970726,150
19970727,0
19970728,368
19970729,147
19970730,584
19970731,137
19970801,0
19970802,20
19970803,193
19970804,33
19970805,76
19970806,241
19970807,23
19970808,292
19970809,226
19970810,203
19970811,0
19970812,135
19970813,0
19970814,0
19970815,99
19970816,305
19970817,86
19970818,69
19970819,183
19970820,0
19970821,0
19970822,0
19970823,447
19970824,0
19970825,0
19970826,18
19970827,211
19970828,226
19970829,56
19970830,366
19970831,318
19970901,188
19970902,490
19970903,224
19970904,23
19970905,3
19970906,0
19970907,0
19970908,0
19970909,74
19970910,386
19970911,0
19970912,15
19970913,76
19970914,455
19970915,206
19970916,310
19970917,3
19970918,76
19970919,399
19970920,249
19970921,18
19970922,94
19970923,10
19970924,18
19970925,244
19970926,5
19970927,0
19970928,0
19970929,0
19970930,0
19971001,0
19971002,25
19971003,0
19971004,109
19971005,384
19971006,198
19971007,46
19971008,0
19971009,0
19971010,0
19971011,0
19971012,58
19971013,384
19971014,0
19971015,3
19971016,122
19971017,91
19971018,13
19971019,3
19971020,33
19971021,328
19971022,5
19971023,28
19971024,81
19971025,5
19971026,0
19971027,0
19971028,0
19971029,0
19971030,10
19971031,188
19971101,33
19971102,23
19971103,15
19971104,0
19971105,104
19971106,3
19971107,48
19971108,66
19971109,135
19971110,0
19971111,135
19971112,13
19971113,13
19971114,3
19971115,0
19971116,0
19971117,30
19971118,0
19971119,0
19971120,0
19971121,0
19971122,0
19971123,0
19971124,8
19971125,0
19971126,0
19971127,0
19971128,15
19971129,0
19971130,0
19971201,3
19971202,0
19971203,3
19971204,0
19971205,112
19971206,13
19971207,5
19971208,0
19971209,168
19971210,183
19971211,94
19971212,10
19971213,15
19971214,3
19971215,30
19971216,13
19971217,0
19971218,20
19971219,3
19971220,3
19971221,0
19971222,0
19971223,0
19971224,0
19971225,30
19971226,0
19971227,5
19971228,5
19971229,0
19971230,0
19971231,15
19980101,0
19980102,46
19980103,10
19980104,0
19980105,0
19980106,8
19980107,8
19980108,13
19980109,109
19980110,8
19980111,0
19980112,18
19980113,0
19980114,0
19980115,0
19980116,5
19980117,0
19980118,0
19980119,0
19980120,3
19980121,3
19980122,0
19980123,18
19980124,0
19980125,0
19980126,43
19980127,28
19980128,0
19980129,0
19980130,0
19980131,0
19980201,25
19980202,0
19980203,3
19980204,0
19980205,36
19980206,25
19980207,193
19980208,104
19980209,0
19980210,3
19980211,0
19980212,5
19980213,25
19980214,13
19980215,0
19980216,8
19980217,0
19980218,0
19980219,0
19980220,0
19980221,3
19980222,3
19980223,0
19980224,0
19980225,0
19980226,0
19980227,0
19980228,0
19980301,0
19980302,0
19980303,0
19980304,0
19980305,0
19980306,3
19980307,15
19980308,0
19980309,0
19980310,0
19980311,0
19980312,0
19980313,0
19980314,0
19980315,15
19980316,0
19980317,0
19980318,0
19980319,0
19980320,0
19980321,3
19980322,46
19980323,5
19980324,0
19980325,46
19980326,0
19980327,66
19980328,0
19980329,0
19980330,0
19980331,0
19980401,3
19980402,5
19980403,23
19980404,0
19980405,0
19980406,28
19980407,0
19980408,0
19980409,0
19980410,0
19980411,0
19980412,0
19980413,0
19980414,33
19980415,0
19980416,13
19980417,71
19980418,0
19980419,0
19980420,5
19980421,5
19980422,0
19980423,0
19980424,0
19980425,3
19980426,0
19980427,13
19980428,81
19980429,3
19980430,3
19980501,41
19980502,25
19980503,28
19980504,3
19980505,28
19980506,20
19980507,10
19980508,3
19980509,0
19980510,53
19980511,15
19980512,71
19980513,48
19980514,43
19980515,3
19980516,41
19980517,503
19980518,701
19980519,394
19980520,0
19980521,246
19980522,0
19980523,0
19980524,0
19980525,5
19980526,0
19980527,61
19980528,147
19980529,0
19980530,20
19980531,20
19980601,0
19980602,43
19980603,41
19980604,36
19980605,5
19980606,56
19980607,18
19980608,0
19980609,15
19980610,3
19980611,3
19980612,185
19980613,224
19980614,160
19980615,0
19980616,20
19980617,69
19980618,353
19980619,373
19980620,130
19980621,0
19980622,51
19980623,64
19980624,25
19980625,8
19980626,0
19980627,28
19980628,503
19980629,147
19980630,0
19980701,0
19980702,119
19980703,109
19980704,25
19980705,0
19980706,23
19980707,0
19980708,150
19980709,10
19980710,53
19980711,109
19980712,0
19980713,13
19980714,97
19980715,203
19980716,15
19980717,74
19980718,0
19980719,3
19980720,8
19980721,0
19980722,0
19980723,3
19980724,20
19980725,130
19980726,0
19980727,18
19980728,99
19980729,13
19980730,3
19980731,84
19980801,386
19980802,81
19980803,0
19980804,10
19980805,0
19980806,0
19980807,86
19980808,33
19980809,137
19980810,3
19980811,3
19980812,25
19980813,25
19980814,8
19980815,8
19980816,0
19980817,0
19980818,495
19980819,0
19980820,3
19980821,8
19980822,544
19980823,119
19980824,122
19980825,13
19980826,424
19980827,549
19980828,0
19980829,89
19980830,43
19980831,61
19980901,25
19980902,203
19980903,0
19980904,0
19980905,0
19980906,53
19980907,0
19980908,0
19980909,0
19980910,0
19980911,0
19980912,0
19980913,15
19980914,157
19980915,224
19980916,53
19980917,20
19980918,10
19980919,0
19980920,33
19980921,300
19980922,0
19980923,5
19980924,10
19980925,366
19980926,5
19980927,119
19980928,33
19980929,15
19980930,0
19981001,0
19981002,277
19981003,99
19981004,91
19981005,300
19981006,300
19981007,18
19981008,0
19981009,56
19981010,74
19981011,170
19981012,251
19981013,173
19981014,56
19981015,51
19981016,84
19981017,10
19981018,15
19981019,0
19981020,3
19981021,0
19981022,91
19981023,99
19981024,48
19981025,81
19981026,251
19981027,84
19981028,0
19981029,0
19981030,168
19981031,356
19981101,15
19981102,33
19981103,152
19981104,5
19981105,10
19981106,13
19981107,28
19981108,66
19981109,142
19981110,442
19981111,259
19981112,124
19981113,178
19981114,15
19981115,69
19981116,203
19981117,89
19981118,518
19981119,36
19981120,551
19981121,0
19981122,180
19981123,102
19981124,183
19981125,46
19981126,142
19981127,43
19981128,13
19981129,155
19981130,3
19981201,99
19981202,378
19981203,13
19981204,163
19981205,188
19981206,236
19981207,376
19981208,262
19981209,33
19981210,41
19981211,0
19981212,25
19981213,127
19981214,505
19981215,51
19981216,173
19981217,97
19981218,157
19981219,0
19981220,36
19981221,0
19981222,48
19981223,3
19981224,114
19981225,33
19981226,0
19981227,0
19981228,18
19981229,20
19981230,318
19981231,0
19990101,10
19990102,86
19990103,114
19990104,10
19990105,114
19990106,132
19990107,3
19990108,71
19990109,0
19990110,51
19990111,51
19990112,0
19990113,33
19990114,0
19990115,10
19990116,23
19990117,152
19990118,8
19990119,46
19990120,142
19990121,86
19990122,561
19990123,28
19990124,28
19990125,41
19990126,0
19990127,307
19990128,460
19990129,0
19990130,518
19990131,417
19990201,0
19990202,0
19990203,0
19990204,20
19990205,3
19990206,0
19990207,86
19990208,18
19990209,15
19990210,13
19990211,48
19990212,122
19990213,170
19990214,53
19990215,0
19990216,0
19990217,170
19990218,0
19990219,69
19990220,0
19990221,64
19990222,0
19990223,3
19990224,0
19990225,10
19990226,23
19990227,160
19990228,155
19990301,348
19990302,211
19990303,114
19990304,345
19990305,168
19990306,226
19990307,5
19990308,0
19990309,0
19990310,71
19990311,8
19990312,0
19990313,36
19990314,130
19990315,203
19990316,10
19990317,13
19990318,157
19990319,43
19990320,881
19990321,18
19990322,58
19990323,43
19990324,61
19990325,124
19990326,170
19990327,290
19990328,505
19990329,0
19990330,264
19990331,94
19990401,30
19990402,48
19990403,439
19990404,455
19990405,168
19990406,30
