Date,Precipitation
19950110,0
19950111,19
19950112,43
19950113,11
19950114,4
19950115,36
19950116,0
19950117,5
19950118,0
19950119,0
19950120,0
19950121,0
19950122,2
19950123,0
19950124,0
19950125,128
19950126,33
19950127,7
19950128,0
19950129,0
19950130,0
19950131,10
19950201,10
19950202,9
19950203,0
19950204,3
19950205,0
19950206,0
19950207,0
19950208,4
19950209,5
19950210,6
19950211,0
19950212,0
19950213,0
19950214,0
19950215,0
19950216,0
19950217,0
19950218,0
19950219,0
19950220,10
19950221,17
19950222,20
19950223,13
19950224,0
19950225,0
19950226,0
19950227,0
19950228,13
19950301,0
19950302,0
19950303,0
19950304,0
19950305,0
19950306,0
19950307,0
19950308,0
19950309,10
19950310,12
19950311,0
19950312,45
19950313,29
19950314,0
19950315,0
19950316,0
19950317,20
19950318,0
19950319,6
19950320,0
19950321,0
19950322,3
19950323,176
19950324,63
19950325,249
19950326,33
19950327,11
19950328,0
19950329,0
19950330,0
19950331,0
19950401,37
19950402,0
19950403,0
19950404,1
19950405,47
19950406,0
19950407,18
19950408,27
19950409,1
19950410,1
19950411,33
19950412,0
19950413,0
19950414,0
19950415,13
19950416,0
19950417,0
19950418,21
19950419,77
19950420,7
19950421,56
19950422,109
19950423,21
19950424,0
19950425,0
19950426,0
19950427,0
19950428,0
19950429,32
19950430,8
19950501,3
19950502,18
19950503,0
19950504,1
19950505,15
19950506,24
19950507,2
19950508,44
19950509,279
19950510,0
19950511,16
19950512,8
19950513,0
19950514,0
19950515,32
19950516,0
19950517,0
19950518,64
19950519,1
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,0
19950527,0
19950528,0
19950529,0
19950530,0
19950531,0
19950601,0
19950602,0
19950603,0
19950604,0
19950605,0
19950606,0
19950607,0
19950608,0
19950609,0
19950610,0
19950611,0
19950612,0
19950613,0
19950614,0
19950615,0
19950616,0
19950617,0
19950618,0
19950619,0
19950620,211
19950621,96
19950622,9
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0
19950628,88
19950629,58
19950630,3
19950701,305
19950702,0
19950703,0
19950704,0
19950705,0
19950706,0
19950707,18
19950708,0
19950709,66
19950710,0
19950711,0
19950712,0
19950713,30
19950714,0
19950715,0
19950716,0
19950717,0
19950718,0
19950719,0
19950720,0
19950721,0
19950722,0
19950723,0
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,360
19950806,0
19950807,4
19950808,0
19950809,0
19950810,0
19950811,211
19950812,88
19950813,24
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,0
19950824,0
19950825,348
19950826,141
19950827,36
19950828,22
19950829,0
19950830,0
19950831,0
19950901,0
19950902,35
19950903,0
19950904,0
19950905,13
19950906,0
19950907,0
19950908,0
19950909,0
19950910,134
19950911,45
19950912,6
19950913,0
19950914,0
19950915,0
19950916,0
19950917,13
19950918,0
19950919,0
19950920,0
19950921,0
19950922,8
19950923,0
19950924,0
19950925,0
19950926,0
19950927,0
19950928,0
19950929,0
19950930,26
19951001,6
19951002,69
19951003,34
19951004,11
19951005,0
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,21
19951022,0
19951023,0
19951024,0
19951025,0
19951026,0
19951027,0
19951028,0
19951029,229
19951030,5
19951031,16
19951101,86
19951102,0
19951103,0
19951104,0
19951105,5
19951106,4
19951107,84
19951108,77
19951109,8
19951110,0
19951111,0
19951112,0
19951113,6
19951114,0
19951115,0
19951116,10
19951117,20
19951118,0
19951119,24
19951120,0
19951121,62
19951122,30
19951123,99
19951124,13
19951125,42
19951126,0
19951127,0
19951128,0
19951129,0
19951130,46
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,0
19951209,0
19951210,0
19951211,0
19951212,0
19951213,0
19951214,0
19951215,3
19951216,10
19951217,0
19951218,0
19951219,0
19951220,32
19951221,62
19951222,6
19951223,15
19951224,40
19951225,8
19951226,81
19951227,35
19951228,22
19951229,24
19951230,143
19951231,38
19960101,0
19960102,0
19960103,0
19960104,0
19960105,0
19960106,0
19960107,0
19960108,0
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,39
19960120,0
19960121,0
19960122,0
19960123,0
19960124,0
19960125,0
19960126,0
19960127,0
19960128,0
19960129,0
19960130,50
19960131,0
19960201,10
19960202,0
19960203,0
19960204,0
19960205,0
19960206,40
19960207,76
19960208,0
19960209,41
19960210,224
19960211,21
19960212,11
19960213,5
19960214,0
19960215,24
19960216,2
19960217,0
19960218,20
19960219,10
19960220,0
19960221,0
19960222,0
19960223,0
19960224,0
19960225,13
19960226,0
19960227,0
19960228,0
19960229,0
19960301,46
19960302,20
19960303,0
19960304,47
19960305,2
19960306,54
19960307,0
19960308,4
19960309,0
19960310,0
19960311,7
19960312,19
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,0
19960327,0
19960328,0
19960329,81
19960330,169
19960331,0
19960401,0
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,88
19960410,0
19960411,55
19960412,11
19960413,0
19960414,19
19960415,0
19960416,0
19960417,38
19960418,44
19960419,50
19960420,0
19960421,0
19960422,0
19960423,0
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,0
19960501,0
19960502,0
19960503,0
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,7
19960514,19
19960515,55
19960516,0
19960517,14
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,0
19960525,0
19960526,0
19960527,0
19960528,0
19960529,12
19960530,0
19960531,0
19960601,0
19960602,47
19960603,29
19960604,26
19960605,7
19960606,24
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,0
19960613,0
19960614,0
19960615,7
19960616,0
19960617,19
19960618,43
19960619,0
19960620,0
19960621,0
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,0
19960630,22
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,0
19960707,0
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,0
19960725,0
19960726,0
19960727,0
19960728,4
19960729,0
19960730,0
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,325
19960810,0
19960811,391
19960812,0
19960813,0
19960814,0
19960815,0
19960816,0
19960817,0
19960818,0
19960819,0
19960820,15
19960821,231
19960822,0
19960823,41
19960824,0
19960825,52
19960826,74
19960827,28
19960828,0
19960829,15
19960830,36
19960831,0
19960901,0
19960902,0
19960903,9
19960904,0
19960905,108
19960906,141
19960907,9
19960908,211
19960909,409
19960910,42
19960911,19
19960912,1
19960913,0
19960914,42
19960915,77
19960916,12
19960917,52
19960918,51
19960919,0
19960920,0
19960921,0
19960922,0
19960923,0
19960924,1
19960925,199
19960926,0
19960927,0
19960928,44
19960929,225
19960930,12
19961001,0
19961002,0
19961003,5
19961004,13
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,35
19961014,0
19961015,0
19961016,0
19961017,0
19961018,0
19961019,0
19961020,0
19961021,5
19961022,51
19961023,45
19961024,70
19961025,3
19961026,101
19961027,28
19961028,0
19961029,0
19961030,0
19961031,142
19961101,39
19961102,4
19961103,22
19961104,9
19961105,0
19961106,0
19961107,0
19961108,0
19961109,5
19961110,4
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,0
19961117,0
19961118,0
19961119,0
19961120,0
19961121,0
19961122,0
19961123,6
19961124,0
19961125,0
19961126,8
19961127,0
19961128,0
19961129,8
19961130,0
19961201,0
19961202,0
19961203,0
19961204,0
19961205,0
19961206,0
19961207,0
19961208,0
19961209,0
19961210,0
19961211,0
19961212,0
19961213,16
19961214,0
19961215,27
19961216,78
19961217,0
19961218,23
19961219,0
19961220,8
19961221,231
19961222,171
19961223,0
19961224,118
19961225,11
19961226,0
19961227,30
19961228,3
19961229,104
19961230,5
19961231,187
19970101,27
19970102,7
19970103,8
19970104,0
19970105,57
19970106,0
19970107,0
19970108,0
19970109,58
19970110,31
19970111,0
19970112,0
19970113,0
19970114,0
19970115,54
19970116,0
19970117,0
19970118,0
19970119,0
19970120,0
19970121,27
19970122,0
19970123,0
19970124,0
19970125,0
19970126,6
19970127,0
19970128,0
19970129,6
19970130,3
19970131,31
19970201,9
19970202,2
19970203,0
19970204,0
19970205,0
19970206,0
19970207,55
19970208,0
19970209,0
19970210,0
19970211,9
19970212,0
19970213,4
19970214,0
19970215,0
19970216,0
19970217,195
19970218,0
19970219,4
19970220,0
19970221,0
19970222,0
19970223,26
19970224,0
19970225,0
19970226,0
19970227,0
19970228,17
19970301,0
19970302,0
19970303,16
19970304,93
19970305,9
19970306,7
19970307,0
19970308,0
19970309,0
19970310,3
19970311,0
19970312,0
19970313,0
19970314,0
19970315,0
19970316,0
19970317,70
19970318,0
19970319,10
19970320,0
19970321,39
19970322,7
19970323,122
19970324,4
19970325,18
19970326,4
19970327,8
19970328,0
19970329,0
19970330,27
19970331,0
19970401,0
19970402,0
19970403,0
19970404,0
19970405,0
19970406,0
19970407,15
19970408,82
19970409,0
19970410,0
19970411,0
19970412,112
19970413,64
19970414,0
19970415,55
19970416,14
19970417,0
19970418,49
19970419,43
19970420,0
19970421,35
19970422,0
19970423,1
19970424,0
19970425,36
19970426,145
19970427,0
19970428,0
19970429,0
19970430,0
19970501,0
19970502,0
19970503,0
19970504,25
19970505,0
19970506,0
19970507,0
19970508,0
19970509,0
19970510,0
19970511,0
19970512,0
19970513,0
19970514,0
19970515,0
19970516,0
19970517,0
19970518,0
19970519,0
19970520,0
19970521,0
19970522,0
19970523,0
19970524,0
19970525,0
19970526,53
19970527,26
19970528,26
19970529,0
19970530,48
19970531,248
19970601,22
19970602,52
19970603,0
19970604,0
19970605,0
19970606,4
19970607,0
19970608,42
19970609,0
19970610,7
19970611,0
19970612,0
19970613,0
19970614,0
19970615,0
19970616,0
19970617,0
19970618,0
19970619,7
19970620,0
19970621,29
19970622,107
19970623,0
19970624,0
19970625,0
19970626,0
19970627,0
19970628,0
19970629,16
19970630,0
19970701,44
19970702,0
19970703,0
19970704,0
19970705,0
19970706,0
19970707,0
19970708,0
19970709,0
19970710,12
19970711,26
19970712,0
19970713,0
19970714,0
19970715,299
19970716,126
19970717,19
19970718,0
19970719,9
19970720,0
19970721,0
19970722,0
19970723,144
19970724,0
19970725,30
19970726,22
19970727,0
19970728,17
19970729,194
19970730,10
19970731,0
19970801,4
19970802,294
19970803,0
19970804,221
19970805,63
19970806,0
19970807,70
19970808,0
19970809,440
19970810,0
19970811,0
19970812,4
19970813,30
19970814,78
19970815,0
19970816,0
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,0
19970823,0
19970824,0
19970825,0
19970826,213
19970827,7
19970828,0
19970829,0
19970830,0
19970831,0
19970901,8
19970902,0
19970903,0
19970904,0
19970905,0
19970906,0
19970907,0
19970908,0
19970909,0
19970910,96
19970911,81
19970912,23
19970913,0
19970914,0
19970915,0
19970916,0
19970917,0
19970918,0
19970919,0
19970920,0
19970921,8
19970922,0
19970923,0
19970924,0
19970925,212
19970926,25
19970927,57
19970928,4
19970929,4
19970930,5
19971001,225
19971002,7
19971003,203
19971004,88
19971005,8
19971006,117
19971007,0
19971008,0
19971009,0
19971010,0
19971011,0
19971012,0
19971013,0
19971014,168
19971015,0
19971016,0
19971017,45
19971018,4
19971019,134
19971020,18
19971021,22
19971022,36
19971023,0
19971024,0
19971025,72
19971026,18
19971027,0
19971028,0
19971029,10
19971030,0
19971031,0
19971101,0
19971102,0
19971103,0
19971104,13
19971105,30
19971106,0
19971107,0
19971108,0
19971109,0
19971110,0
19971111,0
19971112,0
19971113,0
19971114,0
19971115,0
19971116,0
19971117,44
19971118,230
19971119,11
19971120,32
19971121,31
19971122,0
19971123,12
19971124,0
19971125,0
19971126,0
19971127,0
19971128,15
19971129,0
19971130,0
19971201,0
19971202,0
19971203,62
19971204,0
19971205,188
19971206,0
19971207,0
19971208,33
19971209,0
19971210,0
19971211,0
19971212,51
19971213,35
19971214,61
19971215,0
19971216,0
19971217,0
19971218,0
19971219,0
19971220,0
19971221,14
19971222,140
19971223,82
19971224,54
19971225,0
19971226,0
19971227,0
19971228,0
19971229,0
19971230,10
19971231,58
19980101,0
19980102,11
19980103,0
19980104,0
19980105,0
19980106,48
19980107,20
19980108,26
19980109,51
19980110,126
19980111,0
19980112,99
19980113,10
19980114,0
19980115,0
19980116,0
19980117,0
19980118,0
19980119,0
19980120,0
19980121,1
19980122,0
19980123,0
19980124,0
19980125,0
19980126,25
19980127,4
19980128,0
19980129,0
19980130,7
19980131,0
19980201,24
19980202,0
19980203,72
19980204,6
19980205,0
19980206,242
19980207,52
19980208,0
19980209,0
19980210,0
19980211,0
19980212,5
19980213,166
19980214,0
19980215,86
19980216,0
19980217,156
19980218,14
19980219,0
19980220,16
19980221,0
19980222,0
19980223,0
19980224,0
19980225,75
19980226,0
19980227,0
19980228,0
19980301,0
19980302,0
19980303,0
19980304,3
19980305,11
19980306,12
19980307,61
19980308,9
19980309,0
19980310,0
19980311,0
19980312,0
19980313,4
19980314,0
19980315,97
19980316,46
19980317,120
19980318,77
19980319,28
19980320,25
19980321,0
19980322,14
19980323,29
19980324,7
19980325,0
19980326,0
19980327,0
19980328,0
19980329,0
19980330,0
19980331,0
19980401,0
19980402,0
19980403,0
19980404,0
19980405,0
19980406,0
19980407,0
19980408,0
19980409,0
19980410,0
19980411,18
19980412,0
19980413,0
19980414,0
19980415,0
19980416,0
19980417,0
19980418,27
19980419,35
19980420,151
19980421,143
19980422,107
19980423,7
19980424,0
19980425,0
19980426,0
19980427,0
19980428,0
19980429,8
19980430,0
19980501,0
19980502,0
19980503,0
19980504,0
19980505,0
19980506,130
19980507,101
19980508,0
19980509,0
19980510,0
19980511,0
19980512,0
19980513,25
19980514,12
19980515,0
19980516,0
19980517,0
19980518,0
19980519,0
19980520,84
19980521,7
19980522,0
19980523,0
19980524,0
19980525,15
19980526,0
19980527,0
19980528,0
19980529,0
19980530,0
19980531,0
19980601,0
19980602,0
19980603,0
19980604,0
19980605,0
19980606,0
19980607,56
19980608,0
19980609,0
19980610,0
19980611,0
19980612,0
19980613,0
19980614,0
19980615,0
19980616,0
19980617,0
19980618,0
19980619,7
19980620,0
19980621,104
19980622,120
19980623,0
19980624,0
19980625,38
19980626,0
19980627,0
19980628,0
19980629,0
19980630,0
19980701,0
19980702,0
19980703,52
19980704,0
19980705,19
19980706,0
19980707,0
19980708,0
19980709,0
19980710,18
19980711,0
19980712,0
19980713,0
19980714,0
19980715,0
19980716,0
19980717,0
19980718,0
19980719,0
19980720,0
19980721,0
19980722,0
19980723,0
19980724,0
19980725,0
19980726,0
19980727,0
19980728,0
19980729,0
19980730,0
19980731,0
19980801,0
19980802,0
19980803,0
19980804,0
19980805,0
19980806,0
19980807,0
19980808,0
19980809,0
19980810,0
19980811,0
19980812,0
19980813,0
19980814,0
19980815,0
19980816,0
19980817,0
19980818,0
19980819,0
19980820,0
19980821,0
19980822,0
19980823,0
19980824,0
19980825,0
19980826,0
19980827,0
19980828,0
19980829,0
19980830,0
19980831,0
19980901,0
19980902,53
19980903,123
19980904,123
19980905,4
19980906,0
19980907,0
19980908,0
19980909,0
19980910,0
19980911,0
19980912,0
19980913,0
19980914,0
19980915,0
19980916,0
19980917,8
19980918,0
19980919,0
19980920,0
19980921,0
19980922,73
19980923,0
19980924,13
19980925,0
19980926,0
19980927,0
19980928,0
19980929,0
19980930,0
19981001,26
19981002,34
19981003,0
19981004,0
19981005,0
19981006,0
19981007,10
19981008,0
19981009,0
19981010,0
19981011,0
19981012,0
19981013,0
19981014,0
19981015,0
19981016,0
19981017,0
19981018,0
19981019,0
19981020,0
19981021,0
19981022,47
19981023,0
19981024,0
19981025,0
19981026,0
19981027,5
19981028,49
19981029,0
19981030,0
19981031,0
19981101,163
19981102,21
19981103,4
19981104,0
19981105,0
19981106,0
19981107,0
19981108,0
19981109,0
19981110,34
19981111,0
19981112,0
19981113,0
19981114,28
19981115,0
19981116,25
19981117,156
19981118,84
19981119,0
19981120,0
19981121,0
19981122,3
19981123,0
19981124,0
19981125,10
19981126,47
19981127,3
19981128,0
19981129,70
19981130,26
19981201,0
19981202,2
19981203,0
19981204,30
19981205,10
19981206,9
19981207,0
19981208,70
19981209,82
19981210,175
19981211,22
19981212,89
19981213,0
19981214,0
19981215,0
19981216,0
19981217,0
19981218,0
19981219,0
19981220,12
19981221,21
19981222,20
19981223,84
19981224,0
19981225,0
19981226,0
19981227,0
19981228,0
19981229,0
19981230,0
19981231,0
19990101,0
19990102,0
19990103,0
19990104,0
19990105,0
19990106,0
19990107,0
19990108,0
19990109,5
19990110,94
19990111,37
19990112,0
19990113,0
19990114,26
19990115,0
19990116,135
19990117,0
19990118,0
19990119,0
19990120,0
19990121,0
19990122,0
19990123,0
19990124,0
19990125,0
19990126,0
19990127,0
19990128,0
19990129,0
19990130,0
19990131,18
19990201,0
19990202,0
19990203,6
19990204,3
19990205,1
19990206,18
19990207,67
19990208,223
19990209,0
19990210,57
19990211,0
19990212,0
19990213,0
19990214,0
19990215,1
19990216,117
19990217,4
19990218,37
19990219,19
19990220,256
19990221,9
19990222,10
19990223,6
19990224,48
19990225,48
19990226,49
19990227,7
19990228,1
19990301,0
19990302,0
19990303,0
19990304,0
19990305,0
19990306,0
19990307,0
19990308,0
19990309,0
19990310,0
19990311,0
19990312,0
19990313,22
19990314,0
19990315,30
19990316,34
19990317,55
19990318,1
19990319,15
19990320,27
19990321,7
19990322,37
19990323,7
19990324,0
19990325,5
19990326,23
19990327,0
19990328,0
19990329,0
19990330,0
19990331,0
19990401,0
19990402,0
19990403,0
19990404,0
19990405,0
19990406,0
19990407,0
19990408,5
19990409,0
19990410,0
19990411,0
19990412,0
19990413,0
19990414,0
19990415,0
19990416,4
19990417,0
19990418,0
19990419,0
19990420,30
19990421,0
19990422,0
19990423,0
19990424,0
19990425,0
19990426,0
19990427,0
19990428,0
19990429,12
19990430,35
19990501,24
19990502,0
19990503,0
19990504,0
19990505,72
19990506,8
19990507,0
19990508,0
19990509,0
19990510,0
19990511,0
19990512,0
19990513,120
19990514,0
19990515,49
19990516,15
19990517,90
19990518,70
19990519,30
19990520,19
19990521,0
19990522,0
19990523,0
19990524,0
19990525,95
19990526,36
19990527,10
19990528,0
19990529,0
19990530,0
19990531,0
19990601,0
19990602,0
19990603,0
19990604,0
19990605,0
19990606,177
19990607,0
19990608,0
19990609,0
19990610,0
19990611,0
19990612,0
19990613,0
19990614,0
19990615,0
19990616,0
19990617,0
19990618,0
19990619,0
19990620,10
19990621,10
19990622,0
19990623,0
19990624,0
19990625,0
19990626,0
19990627,5
19990628,0
19990629,11
19990630,141
19990701,0
19990702,0
19990703,26
19990704,0
19990705,0
19990706,0
19990707,0
19990708,0
19990709,0
19990710,0
19990711,0
19990712,0
19990713,0
19990714,0
19990715,0
19990716,0
19990717,0
19990718,0
19990719,0
19990720,0
19990721,112
19990722,0
19990723,0
19990724,0
19990725,0
