Date,Precipitation
19940611,8
19940612,0
19940613,0
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,7
19940620,0
19940621,0
19940622,1
19940623,0
19940624,0
19940625,153
19940626,7
19940627,42
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,185
19940705,0
19940706,0
19940707,0
19940708,33
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,34
19940715,0
19940716,0
19940717,100
19940718,179
19940719,267
19940720,31
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,21
19940727,0
19940728,10
19940729,0
19940730,27
19940731,5
19940801,3
19940802,0
19940803,0
19940804,0
19940805,166
19940806,68
19940807,0
19940808,0
19940809,40
19940810,86
19940811,47
19940812,89
19940813,28
19940814,0
19940815,0
19940816,0
19940817,228
19940818,0
19940819,254
19940820,0
19940821,8
19940822,7
19940823,57
19940824,2
19940825,20
19940826,16
19940827,0
19940828,2
19940829,0
19940830,0
19940831,94
19940901,3
19940902,0
19940903,0
19940904,0
19940905,40
19940906,186
19940907,130
19940908,208
19940909,36
19940910,216
19940911,84
19940912,45
19940913,6
19940914,172
19940915,118
19940916,11
19940917,12
19940918,7
19940919,0
19940920,17
19940921,0
19940922,0
19940923,0
19940924,1
19940925,0
19940926,114
19940927,19
19940928,0
19940929,0
19940930,1
19941001,109
19941002,13
19941003,335
19941004,0
19941005,4
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,2
19941018,0
19941019,0
19941020,0
19941021,0
19941022,55
19941023,36
19941024,60
19941025,128
19941026,173
19941027,0
19941028,9
19941029,97
19941030,95
19941031,95
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,3
19941107,1
19941108,0
19941109,61
19941110,12
19941111,8
19941112,1
19941113,31
19941114,0
19941115,111
19941116,1
19941117,154
19941118,117
19941119,75
19941120,2
19941121,4
19941122,0
19941123,1
19941124,2
19941125,0
19941126,53
19941127,11
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,33
19941204,257
19941205,124
19941206,1
19941207,22
19941208,74
19941209,172
19941210,31
19941211,6
19941212,0
19941213,83
19941214,20
19941215,0
19941216,9
19941217,0
19941218,7
19941219,8
19941220,4
19941221,2
19941222,9
19941223,2
19941224,4
19941225,1
19941226,25
19941227,570
19941228,363
19941229,117
19941230,127
19941231,180
19950101,91
19950102,163
19950103,13
19950104,0
19950105,0
19950106,0
19950107,2
19950108,12
19950109,214
19950110,397
19950111,92
19950112,121
19950113,3
19950114,5
19950115,1
19950116,0
19950117,0
19950118,86
19950119,19
19950120,76
19950121,143
19950122,219
19950123,412
19950124,227
19950125,585
19950126,219
19950127,242
19950128,328
19950129,169
19950130,180
19950131,0
19950201,0
19950202,11
19950203,0
19950204,23
19950205,8
19950206,10
19950207,2
19950208,208
19950209,40
19950210,87
19950211,141
19950212,10
19950213,207
19950214,1
19950215,308
19950216,163
19950217,127
19950218,60
19950219,9
19950220,30
19950221,32
19950222,0
19950223,45
19950224,292
19950225,280
19950226,32
19950227,7
19950228,0
19950301,0
19950302,49
19950303,99
19950304,0
19950305,150
19950306,137
19950307,48
19950308,61
19950309,2
19950310,0
19950311,0
19950312,0
19950313,0
19950314,6
19950315,69
19950316,6
19950317,444
19950318,733
19950319,444
19950320,84
19950321,61
19950322,0
19950323,0
19950324,0
19950325,158
19950326,209
19950327,358
19950328,214
19950329,66
19950330,0
19950331,52
19950401,38
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,3
19950408,3
19950409,0
19950410,12
19950411,0
19950412,26
19950413,10
19950414,2
19950415,24
19950416,41
19950417,305
19950418,180
19950419,138
19950420,0
19950421,0
19950422,0
19950423,0
19950424,7
19950425,96
19950426,127
19950427,48
19950428,0
19950429,8
19950430,25
19950501,1
19950502,0
19950503,0
19950504,0
19950505,0
19950506,0
19950507,0
19950508,56
19950509,0
19950510,0
19950511,0
19950512,1
19950513,176
19950514,9
19950515,8
19950516,265
19950517,247
19950518,210
19950519,0
19950520,1
19950521,0
19950522,0
19950523,0
19950524,0
19950525,92
19950526,155
19950527,6
19950528,0
19950529,57
19950530,14
19950531,113
19950601,61
19950602,9
19950603,46
19950604,58
19950605,36
19950606,0
19950607,7
19950608,70
19950609,2
19950610,3
19950611,23
19950612,137
19950613,154
19950614,20
19950615,3
19950616,64
19950617,85
19950618,25
19950619,0
19950620,0
19950621,41
19950622,9
19950623,39
19950624,34
19950625,0
19950626,0
19950627,0
19950628,0
19950629,0
19950630,0
19950701,11
19950702,40
19950703,56
19950704,0
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,1
19950712,69
19950713,0
19950714,13
19950715,138
19950716,145
19950717,0
19950718,0
19950719,0
19950720,0
19950721,0
19950722,214
19950723,0
19950724,0
19950725,0
19950726,38
19950727,54
19950728,7
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,60
19950807,262
19950808,58
19950809,0
19950810,0
19950811,0
19950812,5
19950813,309
19950814,55
19950815,0
19950816,0
19950817,0
19950818,0
19950819,23
19950820,0
19950821,0
19950822,0
19950823,83
19950824,25
19950825,61
19950826,19
19950827,286
19950828,106
19950829,186
19950830,0
19950831,0
19950901,0
19950902,0
19950903,138
19950904,25
19950905,1
19950906,0
19950907,35
19950908,248
19950909,52
19950910,10
19950911,13
19950912,59
19950913,187
19950914,0
19950915,2
19950916,2
19950917,0
19950918,0
19950919,85
19950920,80
19950921,0
19950922,0
19950923,3
19950924,26
19950925,1
19950926,0
19950927,260
19950928,0
19950929,0
19950930,0
19951001,89
19951002,36
19951003,56
19951004,0
19951005,36
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,2
19951014,1
19951015,0
19951016,0
19951017,0
19951018,6
19951019,0
19951020,2
19951021,3
19951022,0
19951023,0
19951024,0
19951025,11
19951026,0
19951027,35
19951028,104
19951029,30
19951030,0
19951031,0
19951101,144
19951102,79
19951103,216
19951104,2
19951105,0
19951106,0
19951107,1
19951108,0
19951109,0
19951110,0
19951111,0
19951112,0
19951113,6
19951114,1
19951115,191
19951116,279
19951117,371
19951118,22
19951119,326
19951120,8
19951121,0
19951122,0
19951123,0
19951124,0
19951125,0
19951126,0
19951127,70
19951128,61
19951129,0
19951130,0
19951201,0
19951202,5
19951203,11
19951204,6
19951205,9
19951206,0
19951207,0
19951208,0
19951209,0
19951210,0
19951211,5
19951212,12
19951213,12
19951214,33
19951215,0
19951216,0
19951217,19
19951218,2
19951219,0
19951220,314
19951221,264
19951222,353
19951223,296
19951224,220
19951225,97
19951226,3
19951227,17
19951228,2
19951229,2
19951230,28
19951231,4
19960101,0
19960102,0
19960103,4
19960104,0
19960105,0
19960106,56
19960107,6
19960108,1
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,0
19960124,4
19960125,0
19960126,5
19960127,0
19960128,0
19960129,0
19960130,0
19960131,0
19960201,0
19960202,17
19960203,17
19960204,2
19960205,0
19960206,1
19960207,2
19960208,7
19960209,0
19960210,64
19960211,38
19960212,311
19960213,182
19960214,18
19960215,3
19960216,64
19960217,156
19960218,142
19960219,23
19960220,8
19960221,8
19960222,6
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,15
19960302,0
19960303,3
19960304,0
19960305,3
19960306,1
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,3
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,5
19960321,92
19960322,80
19960323,10
19960324,0
19960325,47
19960326,68
19960327,9
19960328,5
19960329,61
19960330,54
19960331,8
19960401,0
19960402,0
19960403,16
19960404,8
19960405,0
19960406,0
19960407,4
19960408,2
19960409,0
19960410,12
19960411,74
19960412,47
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960422,0
19960423,47
19960424,0
19960425,7
19960426,0
19960427,0
19960428,1
19960429,17
19960430,26
19960501,264
19960502,103
19960503,24
19960504,0
19960505,0
19960506,0
19960507,89
19960508,1
19960509,7
19960510,1
19960511,3
19960512,25
19960513,73
19960514,21
19960515,25
19960516,3
19960517,226
19960518,333
19960519,232
19960520,12
19960521,66
19960522,45
19960523,3
19960524,128
19960525,269
19960526,144
19960527,380
19960528,0
19960529,0
19960530,0
19960531,0
19960601,333
19960602,2
19960603,0
19960604,0
19960605,0
19960606,0
19960607,115
19960608,43
19960609,0
19960610,384
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,0
19960619,0
19960620,138
19960621,167
19960622,53
19960623,6
19960624,3
19960625,0
19960626,0
19960627,0
19960628,0
19960629,30
19960630,63
19960701,118
19960702,0
19960703,52
19960704,87
19960705,239
19960706,15
19960707,439
19960708,86
19960709,151
19960710,74
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,62
19960724,15
19960725,0
19960726,0
19960727,0
19960728,67
19960729,157
19960730,3
19960731,0
19960801,0
19960802,19
19960803,187
19960804,0
19960805,6
19960806,181
19960807,0
19960808,0
19960809,0
19960810,47
19960811,116
19960812,142
19960813,272
19960814,72
19960815,0
19960816,0
19960817,0
19960818,0
19960819,0
19960820,150
19960821,0
19960822,134
19960823,25
19960824,15
19960825,21
19960826,129
19960827,85
19960828,32
19960829,0
19960830,0
19960831,54
19960901,0
19960902,0
19960903,0
19960904,0
19960905,0
19960906,0
19960907,0
19960908,0
19960909,0
19960910,0
19960911,0
19960912,249
19960913,223
19960914,67
19960915,0
19960916,0
19960917,0
19960918,0
19960919,0
19960920,43
19960921,16
19960922,77
19960923,12
19960924,7
19960925,1
19960926,0
19960927,48
19960928,0
19960929,0
19960930,0
19961001,65
19961002,27
19961003,0
19961004,46
19961005,28
19961006,0
19961007,9
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,142
19961016,174
19961017,3
19961018,82
19961019,94
19961020,143
19961021,51
19961022,0
19961023,0
19961024,0
19961025,0
19961026,0
19961027,5
19961028,9
19961029,287
19961030,0
19961031,108
19961101,167
19961102,1
19961103,0
19961104,70
19961105,96
19961106,139
19961107,432
19961108,55
19961109,0
19961110,120
19961111,2
19961112,162
19961113,152
19961114,1
19961115,4
19961116,1
19961117,0
19961118,182
19961119,70
19961120,211
19961121,72
19961122,0
19961123,32
19961124,3
19961125,179
19961126,135
19961127,19
19961128,21
19961129,366
19961130,105
19961201,56
19961202,161
19961203,0
19961204,0
19961205,0
19961206,0
19961207,0
19961208,0
19961209,0
19961210,0
19961211,0
19961212,40
19961213,34
19961214,1
19961215,3
19961216,0
19961217,192
19961218,7
19961219,29
19961220,77
19961221,16
19961222,62
19961223,161
19961224,2
19961225,2
19961226,0
19961227,1
19961228,2
19961229,17
19961230,6
19961231,0
19970101,3
19970102,0
19970103,0
19970104,20
19970105,0
19970106,1
19970107,0
19970108,0
19970109,0
19970110,0
19970111,0
19970112,0
19970113,0
19970114,0
19970115,0
19970116,0
19970117,0
19970118,4
19970119,63
19970120,2
19970121,0
19970122,83
19970123,1
19970124,0
19970125,1
19970126,11
19970127,14
19970128,0
19970129,0
19970130,0
19970131,1
19970201,0
19970202,0
19970203,0
19970204,1
19970205,127
19970206,0
19970207,0
19970208,0
19970209,0
19970210,50
19970211,247
19970212,57
19970213,113
19970214,142
19970215,26
19970216,0
19970217,24
19970218,290
19970219,3
19970220,3
19970221,21
19970222,0
19970223,7
19970224,136
19970225,1133
19970226,295
19970227,30
19970228,0
19970301,0
19970302,22
19970303,82
19970304,0
19970305,40
19970306,0
19970307,0
19970308,0
19970309,0
19970310,0
19970311,0
19970312,0
19970313,0
19970314,8
19970315,40
19970316,7
19970317,6
19970318,46
19970319,242
19970320,17
19970321,40
19970322,0
19970323,54
19970324,14
19970325,5
19970326,5
19970327,151
19970328,98
19970329,25
19970330,2
19970331,0
19970401,0
19970402,0
19970403,46
19970404,2
19970405,206
19970406,8
19970407,0
19970408,0
19970409,0
19970410,0
19970411,16
19970412,0
19970413,0
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970419,91
19970420,6
19970421,0
19970422,0
19970423,0
19970424,0
19970425,88
19970426,135
19970427,25
19970428,67
19970429,228
19970430,3
19970501,0
19970502,0
19970503,12
19970504,2
19970505,153
19970506,220
19970507,17
19970508,59
19970509,126
19970510,0
19970511,35
19970512,14
19970513,16
19970514,0
19970515,1
19970516,46
19970517,15
19970518,36
19970519,49
19970520,15
19970521,60
19970522,23
19970523,1
19970524,0
19970525,0
19970526,0
19970527,0
19970528,0
19970529,0
19970530,0
19970531,0
19970601,1
19970602,61
19970603,37
19970604,0
19970605,0
19970606,11
19970607,69
19970608,36
19970609,0
19970610,0
19970611,15
19970612,4
19970613,72
19970614,140
19970615,0
19970616,91
19970617,135
19970618,10
19970619,38
19970620,86
19970621,479
19970622,116
19970623,208
19970624,80
19970625,65
19970626,275
19970627,12
19970628,0
19970629,142
19970630,44
19970701,0
19970702,88
19970703,47
19970704,66
19970705,42
19970706,23
19970707,0
19970708,0
19970709,0
19970710,1
19970711,40
19970712,103
19970713,0
19970714,42
19970715,51
19970716,0
19970717,116
19970718,194
19970719,55
19970720,0
19970721,0
19970722,0
19970723,0
19970724,166
19970725,76
19970726,0
19970727,8
19970728,0
19970729,0
19970730,0
19970731,86
19970801,19
19970802,25
19970803,0
19970804,0
19970805,2
19970806,23
19970807,81
19970808,64
19970809,0
19970810,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,0
19970816,0
19970817,11
19970818,5
19970819,0
19970820,1
19970821,0
19970822,0
19970823,0
19970824,0
19970825,155
19970826,6
19970827,4
19970828,223
19970829,47
19970830,101
19970831,0
19970901,0
19970902,40
19970903,5
19970904,0
19970905,41
19970906,0
19970907,0
19970908,0
19970909,0
19970910,0
19970911,0
19970912,154
19970913,82
19970914,0
19970915,0
19970916,0
19970917,0
19970918,0
19970919,65
19970920,0
19970921,0
19970922,0
19970923,0
19970924,0
19970925,0
19970926,0
19970927,0
19970928,0
19970929,0
19970930,0
19971001,0
19971002,0
19971003,0
19971004,0
19971005,0
19971006,0
19971007,45
19971008,2
19971009,5
19971010,456
19971011,248
19971012,124
19971013,84
19971014,124
19971015,80
19971016,27
19971017,0
19971018,0
19971019,0
19971020,3
19971021,0
19971022,0
19971023,0
19971024,0
19971025,0
19971026,0
19971027,0
19971028,0
19971029,0
19971030,0
19971031,0
19971101,0
19971102,0
19971103,0
19971104,35
19971105,92
19971106,2
19971107,0
19971108,34
19971109,55
19971110,25
19971111,1
19971112,151
19971113,3
19971114,0
19971115,0
19971116,2
19971117,0
19971118,0
19971119,3
19971120,63
19971121,5
19971122,0
19971123,0
19971124,0
19971125,0
19971126,0
19971127,0
19971128,44
19971129,15
19971130,90
19971201,22
19971202,80
19971203,16
19971204,0
19971205,0
19971206,0
19971207,0
19971208,0
19971209,14
19971210,208
19971211,432
19971212,414
19971213,5
19971214,67
19971215,10
19971216,2
19971217,9
19971218,26
19971219,36
19971220,76
19971221,178
19971222,1
19971223,12
19971224,76
19971225,156
19971226,122
19971227,103
19971228,30
19971229,4
19971230,0
19971231,1
19980101,174
19980102,173
19980103,186
19980104,46
19980105,118
19980106,95
19980107,11
19980108,0
19980109,0
19980110,0
19980111,0
19980112,0
19980113,0
19980114,8
19980115,127
19980116,179
19980117,2
19980118,187
19980119,285
19980120,158
19980121,17
19980122,2
19980123,0
19980124,18
19980125,1
19980126,0
19980127,1
19980128,0
19980129,0
19980130,0
19980131,1
19980201,0
19980202,0
19980203,0
19980204,0
19980205,0
19980206,0
19980207,20
19980208,0
19980209,0
19980210,0
19980211,0
19980212,0
19980213,0
19980214,0
19980215,0
19980216,29
19980217,24
19980218,0
19980219,0
19980220,0
19980221,34
19980222,104
19980223,7
19980224,5
19980225,4
19980226,0
19980227,0
19980228,117
19980301,10
19980302,0
19980303,1
19980304,144
19980305,45
19980306,139
19980307,328
19980308,91
19980309,0
19980310,0
19980311,4
19980312,10
19980313,2
19980314,28
19980315,73
19980316,4
19980317,0
19980318,0
19980319,13
19980320,46
19980321,0
19980322,13
19980323,224
19980324,0
19980325,0
19980326,0
19980327,0
19980328,0
19980329,0
19980330,0
19980331,0
19980401,0
19980402,106
19980403,142
19980404,57
19980405,10
19980406,93
19980407,193
19980408,100
19980409,17
19980410,8
19980411,194
19980412,73
19980413,130
19980414,0
19980415,48
19980416,0
19980417,45
19980418,107
19980419,16
19980420,142
19980421,0
19980422,0
19980423,26
19980424,0
19980425,41
19980426,58
19980427,1
19980428,15
19980429,0
19980430,0
19980501,118
19980502,34
19980503,24
19980504,2
19980505,9
19980506,31
19980507,0
19980508,0
19980509,0
19980510,0
19980511,0
19980512,0
19980513,0
19980514,0
19980515,0
19980516,0
19980517,0
19980518,0
19980519,0
19980520,0
19980521,1
19980522,0
19980523,0
19980524,0
19980525,33
19980526,19
19980527,48
19980528,0
19980529,32
19980530,141
19980531,357
19980601,0
19980602,189
19980603,0
19980604,0
19980605,0
19980606,22
19980607,130
19980608,0
19980609,0
19980610,207
19980611,106
19980612,56
19980613,26
19980614,114
19980615,143
19980616,118
19980617,0
19980618,0
19980619,0
19980620,0
19980621,0
19980622,0
19980623,4
19980624,0
19980625,40
19980626,1
19980627,99
19980628,8
19980629,0
19980630,7
19980701,2
19980702,24
19980703,0
19980704,0
19980705,0
19980706,0
19980707,14
19980708,8
19980709,4
19980710,110
19980711,28
19980712,10
19980713,30
19980714,0
19980715,0
19980716,154
19980717,72
19980718,2
19980719,73
19980720,0
19980721,36
19980722,0
19980723,3
19980724,5
19980725,0
19980726,13
19980727,129
19980728,30
19980729,96
19980730,166
19980731,0
19980801,116
19980802,130
19980803,1
19980804,3
19980805,0
19980806,0
19980807,0
19980808,0
19980809,0
19980810,0
19980811,0
19980812,74
19980813,16
19980814,0
19980815,0
19980816,0
19980817,0
19980818,0
19980819,0
19980820,0
19980821,273
19980822,138
19980823,96
19980824,167
19980825,0
19980826,3
19980827,0
19980828,0
19980829,0
19980830,0
19980831,0
19980901,11
19980902,40
19980903,42
19980904,148
19980905,66
19980906,0
19980907,19
19980908,0
19980909,0
19980910,258
19980911,99
19980912,101
19980913,89
19980914,566
19980915,154
