Date,Precipitation
19990217,15
19990218,2
19990219,21
19990220,17
19990221,13
19990222,0
19990223,0
19990224,76
19990225,0
19990226,0
19990227,10
19990228,0
19990301,29
19990302,53
19990303,45
19990304,6
19990305,0
19990306,0
19990307,75
19990308,0
19990309,0
19990310,0
19990311,18
19990312,26
19990313,0
19990314,0
19990315,0
19990316,0
19990317,0
19990318,0
19990319,2
19990320,0
19990321,0
19990322,5
19990323,19
19990324,36
19990325,22
19990326,11
19990327,0
19990328,0
19990329,0
19990330,0
19990331,0
19990401,0
19990402,0
19990403,18
19990404,2
19990405,20
19990406,3
19990407,7
19990408,31
19990409,4
19990410,12
19990411,9
19990412,16
19990413,0
19990414,0
19990415,0
19990416,0
19990417,0
19990418,23
19990419,0
19990420,0
19990421,0
19990422,3
19990423,0
19990424,0
19990425,0
19990426,0
19990427,0
19990428,0
19990429,12
19990430,47
19990501,4
19990502,70
19990503,29
19990504,0
19990505,0
19990506,0
19990507,31
19990508,0
19990509,0
19990510,0
19990511,29
19990512,0
19990513,0
19990514,0
19990515,0
19990516,0
19990517,0
19990518,0
19990519,3
19990520,5
19990521,0
19990522,0
19990523,3
19990524,0
19990525,0
19990526,51
19990527,83
19990528,0
19990529,0
19990530,54
19990531,93
19990601,0
19990602,0
19990603,0
19990604,0
19990605,0
19990606,0
19990607,0
19990608,0
19990609,192
19990610,0
19990611,86
19990612,0
19990613,0
19990614,0
19990615,0
19990616,0
19990617,0
19990618,0
19990619,0
19990620,0
19990621,0
19990622,0
19990623,0
19990624,0
19990625,0
19990626,0
19990627,48
19990628,0
19990629,0
19990630,4
19990701,0
19990702,0
19990703,47
19990704,0
19990705,0
19990706,0
19990707,70
19990708,4
19990709,0
19990710,0
19990711,0
19990712,0
19990713,0
19990714,0
19990715,0
19990716,174
19990717,7
19990718,0
19990719,0
19990720,0
19990721,0
19990722,0
19990723,0
19990724,0
19990725,0
19990726,3
19990727,0
19990728,0
19990729,0
19990730,0
19990731,0
19990801,0
19990802,0
19990803,0
19990804,0
19990805,0
19990806,5
19990807,0
19990808,0
19990809,0
19990810,85
19990811,55
19990812,21
19990813,20
19990814,15
19990815,283
19990816,101
19990817,7
19990818,122
19990819,0
19990820,59
19990821,0
19990822,31
19990823,81
19990824,0
19990825,0
19990826,0
19990827,0
19990828,1
19990829,19
19990830,56
19990831,0
19990901,0
19990902,0
19990903,0
19990904,0
19990905,0
19990906,0
19990907,0
19990908,0
19990909,0
19990910,0
19990911,0
19990912,0
19990913,17
19990914,0
19990915,94
19990916,94
19990917,35
19990918,15
19990919,0
19990920,0
19990921,0
19990922,0
19990923,0
19990924,11
19990925,90
19990926,0
19990927,0
19990928,84
19990929,0
19990930,0
19991001,5
19991002,55
19991003,0
19991004,0
19991005,0
19991006,0
19991007,0
19991008,52
19991009,218
19991010,21
19991011,0
19991012,51
19991013,38
19991014,0
19991015,21
19991016,0
19991017,0
19991018,2
19991019,0
19991020,0
19991021,0
19991022,0
19991023,0
19991024,0
19991025,14
19991026,92
19991027,8
19991028,9
19991029,6
19991030,8
19991031,0
19991101,26
19991102,42
19991103,0
19991104,26
19991105,36
19991106,53
19991107,0
19991108,0
19991109,0
19991110,10
19991111,19
19991112,3
19991113,58
19991114,4
19991115,19
19991116,0
19991117,31
19991118,0
19991119,3
19991120,0
19991121,0
19991122,0
19991123,10
19991124,0
19991125,0
19991126,25
19991127,4
19991128,0
19991129,0
19991130,0
19991201,40
19991202,7
19991203,7
19991204,45
19991205,53
19991206,2
19991207,35
19991208,18
19991209,7
19991210,22
19991211,1
19991212,15
19991213,28
19991214,34
19991215,80
19991216,66
19991217,6
19991218,10
19991219,14
19991220,13
19991221,5
19991222,16
19991223,5
19991224,4
19991225,0
19991226,0
19991227,16
19991228,33
19991229,8
19991230,35
19991231,29
20000101,11
20000102,4
20000103,3
20000104,17
20000105,30
20000106,10
20000107,7
20000108,0
20000109,4
20000110,0
20000111,0
20000112,4
20000113,67
20000114,3
20000115,2
20000116,2
20000117,28
20000118,13
20000119,29
20000120,14
20000121,7
20000122,18
20000123,11
20000124,11
20000125,4
20000126,0
20000127,37
20000128,33
20000129,9
20000130,14
20000131,16
20000201,3
20000202,31
20000203,37
20000204,5
20000205,32
20000206,9
20000207,12
20000208,22
20000209,3
20000210,9
20000211,2
20000212,0
20000213,0
20000214,19
20000215,28
20000216,3
20000217,17
20000218,37
20000219,23
20000220,8
20000221,52
20000222,4
20000223,10
20000224,0
20000225,0
20000226,0
20000227,0
20000228,0
20000229,14
20000301,7
20000302,0
20000303,9
20000304,13
20000305,3
20000306,2
20000307,42
20000308,8
20000309,0
20000310,8
20000311,13
20000312,6
20000313,0
20000314,17
20000315,3
20000316,16
20000317,75
20000318,4
20000319,0
20000320,0
20000321,0
20000322,50
20000323,38
20000324,3
20000325,22
20000326,0
20000327,0
20000328,0
20000329,0
20000330,0
20000331,0
20000401,20
20000402,17
20000403,132
20000404,25
20000405,12
20000406,19
20000407,166
20000408,36
20000409,0
20000410,0
20000411,0
20000412,0
20000413,5
20000414,1
20000415,42
20000416,3
20000417,0
20000418,0
20000419,0
20000420,0
20000421,0
20000422,0
20000423,0
20000424,0
20000425,0
20000426,0
20000427,0
20000428,0
20000429,0
20000430,0
20000501,0
20000502,0
20000503,0
20000504,24
20000505,5
20000506,3
20000507,0
20000508,0
20000509,0
20000510,0
20000511,50
20000512,34
20000513,0
20000514,0
20000515,14
20000516,0
20000517,0
20000518,0
20000519,0
20000520,0
20000521,0
20000522,0
20000523,3
20000524,13
20000525,0
20000526,3
20000527,1
20000528,1
20000529,13
20000530,0
20000531,19
20000601,119
20000602,0
20000603,8
20000604,0
20000605,0
20000606,0
20000607,0
20000608,46
20000609,18
20000610,0
20000611,0
20000612,75
20000613,6
20000614,0
20000615,0
20000616,4
20000617,7
20000618,0
20000619,0
20000620,0
20000621,0
20000622,16
20000623,0
20000624,0
20000625,0
20000626,0
20000627,8
20000628,113
20000629,205
20000630,46
20000701,0
20000702,43
20000703,236
20000704,14
20000705,0
20000706,169
20000707,24
20000708,24
20000709,48
20000710,109
20000711,487
20000712,0
20000713,5
20000714,0
20000715,42
20000716,3
20000717,14
20000718,5
20000719,18
20000720,0
20000721,95
20000722,1
20000723,0
20000724,10
20000725,26
20000726,62
20000727,4
20000728,8
20000729,0
20000730,47
20000731,317
20000801,0
20000802,0
20000803,137
20000804,17
20000805,107
20000806,0
20000807,0
20000808,85
20000809,0
20000810,5
20000811,0
20000812,0
20000813,254
20000814,30
20000815,0
20000816,15
20000817,23
20000818,3
20000819,0
20000820,0
20000821,63
20000822,1
20000823,47
20000824,21
20000825,13
20000826,0
20000827,0
20000828,0
20000829,0
20000830,0
20000831,0
20000901,122
20000902,47
20000903,0
20000904,91
20000905,107
20000906,5
20000907,0
20000908,0
20000909,4
20000910,41
20000911,21
20000912,74
20000913,14
20000914,46
20000915,37
20000916,4
20000917,4
20000918,0
20000919,0
20000920,0
20000921,0
20000922,0
20000923,0
20000924,0
20000925,0
20000926,0
20000927,0
20000928,0
20000929,0
20000930,0
20001001,0
20001002,0
20001003,5
20001004,0
20001005,0
20001006,0
20001007,0
20001008,0
20001009,0
20001010,0
20001011,0
20001012,0
20001013,0
20001014,0
20001015,149
20001016,0
20001017,0
20001018,0
20001019,0
20001020,0
20001021,0
20001022,0
20001023,3
20001024,3
20001025,3
20001026,39
20001027,17
20001028,26
20001029,2
20001030,149
20001031,6
20001101,0
20001102,12
20001103,0
20001104,0
20001105,0
20001106,43
20001107,3
20001108,19
20001109,23
20001110,11
20001111,71
20001112,0
20001113,3
20001114,0
20001115,31
20001116,37
20001117,17
20001118,4
20001119,10
20001120,0
20001121,0
20001122,0
20001123,0
20001124,0
20001125,0
20001126,0
20001127,0
20001128,0
20001129,27
20001130,4
20001201,85
20001202,9
20001203,6
20001204,0
20001205,13
20001206,15
20001207,0
20001208,0
20001209,13
20001210,3
20001211,6
20001212,29
20001213,31
20001214,50
20001215,4
20001216,0
20001217,70
20001218,5
20001219,11
20001220,2
20001221,6
20001222,21
20001223,49
20001224,54
20001225,9
20001226,3
20001227,3
20001228,0
20001229,30
20001230,17
20001231,0
20010101,27
20010102,2
20010103,0
20010104,6
20010105,0
20010106,0
20010107,42
20010108,77
20010109,3
20010110,0
20010111,20
20010112,15
20010113,6
20010114,0
20010115,3
20010116,4
20010117,2
20010118,0
20010119,0
20010120,3
20010121,0
20010122,2
20010123,0
20010124,0
20010125,0
20010126,8
20010127,64
20010128,18
20010129,47
20010130,15
20010131,18
20010201,0
20010202,9
20010203,41
20010204,0
20010205,0
20010206,0
20010207,112
20010208,76
20010209,0
20010210,4
20010211,0
20010212,51
20010213,30
20010214,10
20010215,5
20010216,0
20010217,0
20010218,12
20010219,0
20010220,9
20010221,28
20010222,4
20010223,15
20010224,11
20010225,5
20010226,0
20010227,0
20010228,6
20010301,0
20010302,0
20010303,47
20010304,33
20010305,0
20010306,0
20010307,98
20010308,5
20010309,0
20010310,29
20010311,5
20010312,4
20010313,26
20010314,83
20010315,92
20010316,0
20010317,2
20010318,4
20010319,0
20010320,0
20010321,0
20010322,0
20010323,0
20010324,0
20010325,3
20010326,0
20010327,8
20010328,0
20010329,22
20010330,0
20010331,0
20010401,7
20010402,19
20010403,0
20010404,0
20010405,3
20010406,0
20010407,0
20010408,0
20010409,0
20010410,0
20010411,58
20010412,72
20010413,6
20010414,46
20010415,104
20010416,0
20010417,0
20010418,0
20010419,6
20010420,13
20010421,0
20010422,0
20010423,0
20010424,0
20010425,0
20010426,0
20010427,0
20010428,20
20010429,1
20010430,0
20010501,0
20010502,47
20010503,3
20010504,0
20010505,0
20010506,0
20010507,0
20010508,0
20010509,0
20010510,0
20010511,0
20010512,2
20010513,0
20010514,0
20010515,0
20010516,0
20010517,0
20010518,45
20010519,68
20010520,3
20010521,1
20010522,0
20010523,0
20010524,99
20010525,64
20010526,7
20010527,0
20010528,41
20010529,0
20010530,0
20010531,0
20010601,0
20010602,0
20010603,0
20010604,15
20010605,101
20010606,0
20010607,8
20010608,0
20010609,56
20010610,37
20010611,0
20010612,53
20010613,43
20010614,132
20010615,0
20010616,0
20010617,0
20010618,0
20010619,92
20010620,12
20010621,138
20010622,98
20010623,62
20010624,115
20010625,0
20010626,0
20010627,0
20010628,0
20010629,0
20010630,0
20010701,0
20010702,0
20010703,0
20010704,0
20010705,0
20010706,0
20010707,34
20010708,0
20010709,0
20010710,0
20010711,4
20010712,1
20010713,10
20010714,0
20010715,0
20010716,3
20010717,0
20010718,0
20010719,0
20010720,32
20010721,4
20010722,0
20010723,0
20010724,85
20010725,0
20010726,0
20010727,533
20010728,22
20010729,0
20010730,0
20010731,4
20010801,0
20010802,15
20010803,0
20010804,0
20010805,6
20010806,236
20010807,0
20010808,0
20010809,17
20010810,19
20010811,45
20010812,0
20010813,0
20010814,12
20010815,0
20010816,0
20010817,0
20010818,0
20010819,0
20010820,0
20010821,10
20010822,107
20010823,0
20010824,0
20010825,0
20010826,0
20010827,0
20010828,0
20010829,0
20010830,0
20010831,17
20010901,0
20010902,0
20010903,0
20010904,0
20010905,3
20010906,0
20010907,0
20010908,9
20010909,66
20010910,100
20010911,0
20010912,0
20010913,44
20010914,8
20010915,0
20010916,0
20010917,0
20010918,0
20010919,0
20010920,0
20010921,0
20010922,0
20010923,53
20010924,40
20010925,15
20010926,0
20010927,0
20010928,0
20010929,25
20010930,0
20011001,0
20011002,109
20011003,19
20011004,5
20011005,37
20011006,10
20011007,34
20011008,0
20011009,0
20011010,26
20011011,189
20011012,11
20011013,13
20011014,3
20011015,4
20011016,1
20011017,33
20011018,45
20011019,34
20011020,2
20011021,0
20011022,4
20011023,12
20011024,3
20011025,0
20011026,0
20011027,0
20011028,5
20011029,28
20011030,21
20011031,24
20011101,98
20011102,89
20011103,11
20011104,4
20011105,35
20011106,34
20011107,28
20011108,41
20011109,62
20011110,59
20011111,31
20011112,19
20011113,4
20011114,7
20011115,63
20011116,49
20011117,17
20011118,30
20011119,8
20011120,2
20011121,0
20011122,2
20011123,0
20011124,69
20011125,28
20011126,9
20011127,5
20011128,8
20011129,2
20011130,8
20011201,2
20011202,0
20011203,0
20011204,4
20011205,2
20011206,0
20011207,0
20011208,0
20011209,0
20011210,0
20011211,22
20011212,0
20011213,0
20011214,71
20011215,30
20011216,0
20011217,11
20011218,2
20011219,57
20011220,31
20011221,7
20011222,60
20011223,21
20011224,0
20011225,0
20011226,79
20011227,54
20011228,4
20011229,11
20011230,41
20011231,19
20020101,0
20020102,0
20020103,0
20020104,21
20020105,3
20020106,9
20020107,0
20020108,4
20020109,15
20020110,2
20020111,2
20020112,0
20020113,4
20020114,6
20020115,4
20020116,1
20020117,0
20020118,4
20020119,0
20020120,19
20020121,20
20020122,6
20020123,22
20020124,24
20020125,23
20020126,86
20020127,42
20020128,30
20020129,49
20020130,21
20020131,7
20020201,22
20020202,37
20020203,8
20020204,0
20020205,0
20020206,0
20020207,85
20020208,4
20020209,0
20020210,92
20020211,0
20020212,47
20020213,30
20020214,31
20020215,2
20020216,4
20020217,0
20020218,0
20020219,10
20020220,6
20020221,0
20020222,21
20020223,0
20020224,10
20020225,12
20020226,0
20020227,8
20020228,89
20020301,7
20020302,34
20020303,0
20020304,0
20020305,13
20020306,36
20020307,35
20020308,4
20020309,32
20020310,13
20020311,30
20020312,40
20020313,0
20020314,59
20020315,0
20020316,0
20020317,0
20020318,0
20020319,0
20020320,0
20020321,11
20020322,20
20020323,57
20020324,2
20020325,0
20020326,0
20020327,0
20020328,0
20020329,0
20020330,0
20020331,0
20020401,21
20020402,6
20020403,0
20020404,0
20020405,63
20020406,0
20020407,0
20020408,0
20020409,0
20020410,0
20020411,0
20020412,0
20020413,0
20020414,0
20020415,15
20020416,67
20020417,0
20020418,0
20020419,0
20020420,0
20020421,0
20020422,0
20020423,0
20020424,0
20020425,0
20020426,0
20020427,13
20020428,3
20020429,1
20020430,4
20020501,23
20020502,0
20020503,0
20020504,0
20020505,0
20020506,4
20020507,0
20020508,0
20020509,0
20020510,0
20020511,0
20020512,0
20020513,0
20020514,11
20020515,0
20020516,8
20020517,36
20020518,37
20020519,30
20020520,0
20020521,12
20020522,1
20020523,0
20020524,62
20020525,0
20020526,0
20020527,0
20020528,0
20020529,0
20020530,0
20020531,0
20020601,0
20020602,0
20020603,48
20020604,6
20020605,0
20020606,0
20020607,20
20020608,20
20020609,1
20020610,0
20020611,0
20020612,0
20020613,21
20020614,40
20020615,54
20020616,3
20020617,53
20020618,0
20020619,0
20020620,3
20020621,0
20020622,36
20020623,4
20020624,11
20020625,42
20020626,0
20020627,0
20020628,30
20020629,285
20020630,28
20020701,0
20020702,22
20020703,0
20020704,0
20020705,5
20020706,89
20020707,0
20020708,33
20020709,0
20020710,0
20020711,0
20020712,0
20020713,0
20020714,0
20020715,0
20020716,4
20020717,1
20020718,0
20020719,0
20020720,0
20020721,0
20020722,0
20020723,79
20020724,6
20020725,38
20020726,0
20020727,0
20020728,0
20020729,0
20020730,0
20020731,0
20020801,0
20020802,0
20020803,3
20020804,0
20020805,0
20020806,0
20020807,0
20020808,4
20020809,27
20020810,1
20020811,0
20020812,0
20020813,0
20020814,0
20020815,0
20020816,0
20020817,0
20020818,0
20020819,0
20020820,0
20020821,0
20020822,0
20020823,0
20020824,0
20020825,29
20020826,0
20020827,0
20020828,0
20020829,0
20020830,0
20020831,0
20020901,0
20020902,0
20020903,0
20020904,0
20020905,0
20020906,0
20020907,0
20020908,0
20020909,0
20020910,50
20020911,0
20020912,0
20020913,0
20020914,20
20020915,24
20020916,0
20020917,5
20020918,6
20020919,68
20020920,21
20020921,58
20020922,68
20020923,6
20020924,0
20020925,3
20020926,22
20020927,21
20020928,21
20020929,26
20020930,16
20021001,46
20021002,9
20021003,23
20021004,1
20021005,0
20021006,0
20021007,0
20021008,0
20021009,77
20021010,76
20021011,4
20021012,3
20021013,2
20021014,0
20021015,0
20021016,38
20021017,38
20021018,41
20021019,185
20021020,40
20021021,7
20021022,0
20021023,0
20021024,0
20021025,69
20021026,0
20021027,21
20021028,22
20021029,136
20021030,16
20021031,8
20021101,7
20021102,0
20021103,4
20021104,2
20021105,12
20021106,0
20021107,4
20021108,15
20021109,16
20021110,15
20021111,28
20021112,14
20021113,11
20021114,25
20021115,46
20021116,77
20021117,24
20021118,43
20021119,7
20021120,27
20021121,74
20021122,2
20021123,0
20021124,0
20021125,0
20021126,0
20021127,64
20021128,39
20021129,4
20021130,0
20021201,0
20021202,0
20021203,0
20021204,0
20021205,0
20021206,0
20021207,3
20021208,0
20021209,6
20021210,5
20021211,6
20021212,25
20021213,3
20021214,2
20021215,2
20021216,5
20021217,0
20021218,32
20021219,12
20021220,9
20021221,60
20021222,20
20021223,3
20021224,14
20021225,6
20021226,6
20021227,0
20021228,0
20021229,93
20021230,54
20021231,29
20030101,0
20030102,6
20030103,29
20030104,5
20030105,27
20030106,3
20030107,0
20030108,11
20030109,49
20030110,4
20030111,0
20030112,21
20030113,46
20030114,13
20030115,15
20030116,20
20030117,19
20030118,11
20030119,0
20030120,8
20030121,0
20030122,0
20030123,0
20030124,2
20030125,2
20030126,19
20030127,11
20030128,59
20030129,39
20030130,19
20030131,5
20030201,8
20030202,0
20030203,0
20030204,0
20030205,0
20030206,0
20030207,0
20030208,12
20030209,39
20030210,0
20030211,0
20030212,2
20030213,2
20030214,21
20030215,0
20030216,0
20030217,6
20030218,7
20030219,2
20030220,19
20030221,0
20030222,0
20030223,0
20030224,0
20030225,0
20030226,0
20030227,0
20030228,0
20030301,1
20030302,0
20030303,0
20030304,0
20030305,0
20030306,0
20030307,0
20030308,0
20030309,0
20030310,0
20030311,19
20030312,26
20030313,35
20030314,0
20030315,0
20030316,0
20030317,7
20030318,19
20030319,0
20030320,11
20030321,0
20030322,0
20030323,9
20030324,0
20030325,0
20030326,0
20030327,0
20030328,0
20030329,0
20030330,0
20030331,37
20030401,15
20030402,0
20030403,2
20030404,0
20030405,13
20030406,5
20030407,44
20030408,43
20030409,34
20030410,22
20030411,0
20030412,3
20030413,16
20030414,7
20030415,0
20030416,0
20030417,3
20030418,1
20030419,0
20030420,0
20030421,0
20030422,0
20030423,0
20030424,42
20030425,2
20030426,0
20030427,0
20030428,0
20030429,27
20030430,44
20030501,47
20030502,24
20030503,0
20030504,204
20030505,29
20030506,0
20030507,0
20030508,1
20030509,0
20030510,0
20030511,0
20030512,0
20030513,0
20030514,0
20030515,0
20030516,0
20030517,117
20030518,4
20030519,62
20030520,50
20030521,99
20030522,29
20030523,115
20030524,0
20030525,0
20030526,0
20030527,0
20030528,0
20030529,0
20030530,4
20030531,31
20030601,154
20030602,0
20030603,0
20030604,0
20030605,1
20030606,10
20030607,22
20030608,70
20030609,0
20030610,50
20030611,4
20030612,0
20030613,4
20030614,5
20030615,73
20030616,87
20030617,25
20030618,1
20030619,0
20030620,6
20030621,245
20030622,85
20030623,21
20030624,0
20030625,0
20030626,60
20030627,0
20030628,0
20030629,123
20030630,75
20030701,114
20030702,0
20030703,29
20030704,0
20030705,30
20030706,46
20030707,24
20030708,1
20030709,27
20030710,71
20030711,244
20030712,10
20030713,41
20030714,1
20030715,0
20030716,0
20030717,0
20030718,0
20030719,0
20030720,0
20030721,0
20030722,0
20030723,0
20030724,0
20030725,46
20030726,0
20030727,0
20030728,0
20030729,0
20030730,4
20030731,0
