Date,Precipitation
19970512,0
19970513,140
19970514,0
19970515,3
19970516,300
19970517,86
19970518,8
19970519,0
19970520,0
19970521,0
19970522,0
19970523,13
19970524,0
19970525,0
19970526,36
19970527,38
19970528,0
19970529,0
19970530,0
19970531,0
19970601,86
19970602,193
19970603,5
19970604,457
19970605,48
19970606,86
19970607,0
19970608,0
19970609,0
19970610,0
19970611,33
19970612,1176
19970613,318
19970614,64
19970615,20
19970616,3
19970617,3
19970618,3
19970619,0
19970620,8
19970621,1062
19970622,89
19970623,3
19970624,0
19970625,0
19970626,104
19970627,0
19970628,363
19970629,0
19970630,485
19970701,33
19970702,3
19970703,130
19970704,18
19970705,8
19970706,201
19970707,145
19970708,8
19970709,81
19970710,33
19970711,160
19970712,64
19970713,135
19970714,117
19970715,64
19970716,142
19970717,94
19970718,122
19970719,287
19970720,185
19970721,0
19970722,0
19970723,0
19970724,38
19970725,3
19970726,0
19970727,262
19970728,3
19970729,0
19970730,0
19970731,0
19970801,0
19970802,0
19970803,0
19970804,0
19970805,0
19970806,160
19970807,91
19970808,561
19970809,277
19970810,3
19970811,8
19970812,10
19970813,5
19970814,0
19970815,10
19970816,0
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,0
19970823,0
19970824,0
19970825,0
19970826,0
19970827,0
19970828,3
19970829,0
19970830,0
19970831,38
19970901,3
19970902,41
19970903,0
19970904,483
19970905,36
19970906,107
19970907,102
19970908,28
19970909,61
19970910,0
19970911,0
19970912,274
19970913,475
19970914,137
19970915,28
19970916,0
19970917,0
19970918,0
19970919,20
19970920,5
19970921,0
19970922,564
19970923,117
19970924,3
19970925,0
19970926,0
19970927,0
19970928,0
19970929,0
19970930,142
19971001,0
19971002,0
19971003,3
19971004,203
19971005,13
19971006,196
19971007,30
19971008,119
19971009,13
19971010,180
19971011,8
19971012,28
19971013,0
19971014,0
19971015,142
19971016,33
19971017,10
19971018,384
19971019,28
19971020,0
19971021,20
19971022,0
19971023,239
19971024,676
19971025,384
19971026,0
19971027,38
19971028,0
19971029,142
19971030,48
19971031,0
19971101,23
19971102,0
19971103,0
19971104,18
19971105,28
19971106,0
19971107,0
19971108,0
19971109,0
19971110,122
19971111,94
19971112,0
19971113,23
19971114,5
19971115,0
19971116,188
19971117,71
19971118,30
19971119,18
19971120,3
19971121,0
19971122,0
19971123,43
19971124,0
19971125,33
19971126,81
19971127,135
19971128,74
19971129,18
19971130,53
19971201,925
19971202,13
19971203,56
19971204,0
19971205,13
19971206,28
19971207,56
19971208,81
19971209,112
19971210,3
19971211,5
19971212,389
19971213,104
19971214,64
19971215,307
19971216,0
19971217,178
19971218,0
19971219,0
19971220,0
19971221,23
19971222,135
19971223,36
19971224,0
19971225,0
19971226,8
19971227,236
19971228,58
19971229,5
19971230,20
19971231,30
19980101,91
19980102,0
19980103,53
19980104,8
19980105,61
19980106,28
19980107,86
19980108,183
19980109,5
19980110,8
19980111,132
19980112,84
19980113,0
19980114,0
19980115,5
19980116,0
19980117,0
19980118,0
19980119,8
19980120,135
19980121,28
19980122,18
19980123,0
19980124,8
19980125,28
19980126,36
19980127,3
19980128,107
19980129,0
19980130,58
19980131,28
19980201,3
19980202,0
19980203,5
19980204,5
19980205,3
19980206,0
19980207,0
19980208,0
19980209,5
19980210,0
19980211,0
19980212,0
19980213,36
19980214,351
19980215,25
19980216,13
19980217,0
19980218,0
19980219,5
19980220,43
19980221,43
19980222,20
19980223,0
19980224,0
19980225,0
19980226,46
19980227,0
19980228,8
19980301,0
19980302,46
19980303,0
19980304,0
19980305,0
19980306,0
19980307,0
19980308,0
19980309,3
19980310,3
19980311,0
19980312,0
19980313,0
19980314,0
19980315,0
19980316,0
19980317,18
19980318,0
19980319,0
19980320,18
19980321,15
19980322,0
19980323,0
19980324,0
19980325,25
19980326,0
19980327,0
19980328,0
19980329,0
19980330,0
19980331,0
19980401,0
19980402,0
19980403,114
19980404,0
19980405,3
19980406,0
19980407,5
19980408,0
19980409,0
19980410,0
19980411,0
19980412,0
19980413,0
19980414,0
19980415,0
19980416,213
19980417,25
19980418,0
19980419,104
19980420,0
19980421,0
19980422,0
19980423,0
19980424,0
19980425,0
19980426,8
19980427,0
19980428,20
19980429,30
19980430,28
19980501,18
19980502,0
19980503,0
19980504,8
19980505,18
19980506,208
19980507,23
19980508,244
19980509,361
19980510,69
19980511,30
19980512,13
19980513,5
19980514,109
19980515,74
19980516,69
19980517,69
19980518,15
19980519,0
19980520,0
19980521,254
19980522,53
19980523,23
19980524,13
19980525,3
19980526,18
19980527,254
19980528,376
19980529,0
19980530,0
19980531,3
19980601,5
19980602,0
19980603,1148
19980604,33
19980605,0
19980606,0
19980607,122
19980608,178
19980609,43
19980610,137
19980611,470
19980612,132
19980613,0
19980614,0
19980615,41
19980616,10
19980617,345
19980618,124
19980619,262
19980620,15
19980621,127
19980622,33
19980623,48
19980624,102
19980625,38
19980626,531
19980627,295
19980628,224
19980629,3
19980630,10
19980701,432
19980702,48
19980703,51
19980704,137
19980705,15
19980706,23
19980707,81
19980708,53
19980709,79
19980710,0
19980711,20
19980712,33
19980713,137
19980714,71
19980715,10
19980716,97
19980717,0
19980718,46
19980719,41
19980720,28
19980721,28
19980722,152
19980723,36
19980724,18
19980725,23
19980726,8
19980727,10
19980728,3
19980729,33
19980730,165
19980731,33
19980801,0
19980802,0
19980803,312
19980804,480
19980805,51
19980806,10
19980807,18
19980808,20
19980809,71
19980810,351
19980811,152
19980812,0
19980813,64
19980814,102
19980815,119
19980816,18
19980817,30
19980818,61
19980819,0
19980820,61
19980821,0
19980822,0
19980823,0
19980824,0
19980825,0
19980826,0
19980827,79
19980828,0
19980829,0
19980830,160
19980831,422
19980901,25
19980902,198
19980903,351
19980904,8
19980905,0
19980906,0
19980907,0
19980908,0
19980909,0
19980910,0
19980911,15
19980912,97
19980913,231
19980914,0
19980915,0
19980916,66
19980917,0
19980918,0
19980919,38
19980920,48
19980921,0
19980922,0
19980923,15
19980924,191
19980925,396
19980926,381
19980927,5
19980928,86
19980929,173
19980930,239
19981001,0
19981002,447
19981003,132
19981004,48
19981005,485
19981006,0
19981007,203
19981008,36
19981009,3
19981010,0
19981011,998
19981012,277
19981013,213
19981014,0
19981015,0
19981016,376
19981017,175
19981018,122
19981019,503
19981020,61
19981021,10
19981022,0
19981023,28
19981024,107
19981025,15
19981026,203
19981027,127
19981028,33
19981029,58
19981030,165
19981031,13
19981101,20
19981102,3
19981103,3
19981104,150
19981105,147
19981106,330
19981107,112
19981108,170
19981109,114
19981110,15
19981111,328
19981112,384
19981113,56
19981114,371
19981115,10
19981116,114
19981117,277
19981118,76
19981119,147
19981120,46
19981121,13
19981122,823
19981123,5
19981124,251
19981125,15
19981126,102
19981127,152
19981128,193
19981129,0
19981130,0
19981201,3
19981202,132
19981203,76
19981204,409
19981205,76
19981206,15
19981207,15
19981208,69
19981209,211
19981210,493
19981211,79
19981212,135
19981213,46
19981214,36
19981215,251
19981216,53
19981217,0
19981218,203
19981219,284
19981220,46
19981221,5
19981222,104
19981223,94
19981224,5
19981225,0
19981226,18
19981227,66
19981228,5
19981229,0
19981230,310
19981231,208
19990101,467
19990102,107
19990103,86
19990104,671
19990105,226
19990106,5
19990107,0
19990108,112
19990109,64
19990110,66
19990111,10
19990112,5
19990113,71
19990114,5
19990115,0
19990116,0
19990117,56
19990118,518
19990119,51
19990120,84
19990121,1295
19990122,79
19990123,447
19990124,64
19990125,732
19990126,208
19990127,287
19990128,36
19990129,305
19990130,208
19990131,43
19990201,3
19990202,0
19990203,18
19990204,66
19990205,5
19990206,0
19990207,66
19990208,8
19990209,0
19990210,0
19990211,0
19990212,201
19990213,894
19990214,3
19990215,48
19990216,33
19990217,36
19990218,15
19990219,0
19990220,15
19990221,0
19990222,10
19990223,3
19990224,3
19990225,5
19990226,5
19990227,127
19990228,74
19990301,206
19990302,196
19990303,284
19990304,81
19990305,0
19990306,132
19990307,15
19990308,188
19990309,269
19990310,0
19990311,0
19990312,0
19990313,20
19990314,36
19990315,229
19990316,163
19990317,363
19990318,160
19990319,48
19990320,20
19990321,300
19990322,91
19990323,549
19990324,137
19990325,787
19990326,64
19990327,145
19990328,84
19990329,51
19990330,269
19990331,0
19990401,135
19990402,1793
19990403,20
19990404,107
19990405,69
19990406,0
19990407,0
19990408,135
19990409,0
19990410,5
19990411,0
19990412,61
19990413,102
19990414,25
19990415,41
19990416,193
19990417,163
19990418,86
19990419,46
19990420,264
19990421,104
19990422,23
19990423,132
19990424,0
19990425,114
19990426,86
19990427,5
19990428,0
19990429,0
19990430,25
19990501,208
19990502,0
19990503,64
19990504,109
19990505,0
19990506,81
19990507,3
19990508,58
19990509,114
19990510,180
19990511,30
19990512,51
19990513,10
19990514,112
19990515,0
19990516,0
19990517,25
19990518,351
19990519,53
19990520,0
19990521,18
19990522,84
19990523,0
19990524,0
19990525,0
19990526,81
19990527,132
19990528,76
19990529,305
19990530,551
19990531,10
19990601,307
19990602,51
19990603,10
19990604,23
19990605,132
19990606,211
19990607,277
19990608,107
19990609,8
19990610,180
19990611,5
19990612,8
19990613,231
19990614,102
19990615,48
19990616,168
19990617,48
19990618,112
19990619,107
19990620,0
19990621,13
19990622,30
19990623,48
19990624,51
19990625,175
19990626,376
19990627,13
19990628,5
19990629,183
19990630,3
19990701,86
19990702,10
19990703,0
19990704,0
19990705,922
19990706,157
19990707,51
19990708,262
19990709,0
19990710,277
19990711,18
19990712,51
19990713,28
19990714,3
19990715,28
19990716,46
19990717,23
19990718,107
19990719,104
19990720,701
19990721,201
19990722,15
19990723,30
19990724,0
19990725,0
19990726,97
19990727,991
19990728,356
19990729,86
19990730,0
19990731,8
19990801,71
19990802,800
19990803,15
19990804,0
19990805,0
19990806,0
19990807,91
19990808,0
19990809,518
19990810,417
19990811,91
19990812,0
19990813,36
19990814,231
19990815,249
19990816,650
19990817,533
19990818,1092
19990819,0
19990820,71
19990821,23
19990822,8
19990823,30
19990824,51
19990825,157
19990826,119
19990827,20
19990828,64
19990829,53
19990830,371
19990831,841
19990901,203
19990902,137
19990903,188
19990904,0
19990905,0
19990906,0
19990907,620
19990908,5
19990909,3
19990910,3
19990911,20
19990912,0
19990913,5
19990914,345
19990915,61
19990916,0
19990917,0
19990918,0
19990919,25
19990920,0
19990921,0
19990922,173
19990923,20
19990924,0
19990925,58
19990926,0
19990927,109
19990928,0
19990929,56
19990930,0
19991001,0
19991002,5
19991003,0
19991004,0
19991005,0
19991006,0
19991007,51
19991008,61
19991009,102
19991010,15
19991011,0
19991012,10
19991013,30
19991014,107
19991015,0
19991016,3
19991017,13
19991018,53
19991019,25
19991020,102
19991021,0
19991022,53
19991023,191
19991024,30
19991025,51
19991026,61
19991027,0
19991028,310
19991029,173
19991030,36
19991031,13
19991101,5
19991102,20
19991103,51
19991104,3
19991105,10
19991106,584
19991107,188
19991108,38
19991109,404
19991110,0
19991111,20
19991112,320
19991113,5
19991114,0
19991115,0
19991116,152
19991117,168
19991118,0
19991119,0
19991120,0
19991121,5
19991122,43
19991123,0
19991124,109
19991125,0
19991126,5
19991127,168
19991128,71
19991129,41
19991130,5
19991201,76
19991202,257
19991203,23
19991204,244
19991205,41
19991206,0
19991207,269
19991208,30
19991209,69
19991210,178
19991211,257
19991212,175
19991213,135
19991214,127
19991215,25
19991216,445
19991217,51
19991218,0
19991219,180
19991220,264
19991221,36
19991222,18
19991223,25
19991224,30
19991225,3
19991226,373
19991227,201
19991228,28
19991229,251
19991230,74
19991231,274
20000101,173
20000102,5
20000103,0
20000104,0
20000105,8
20000106,0
20000107,719
20000108,290
20000109,665
20000110,10
20000111,0
20000112,18
20000113,0
20000114,8
20000115,81
20000116,0
20000117,315
20000118,10
20000119,5
20000120,396
20000121,193
20000122,0
20000123,58
20000124,5
20000125,61
20000126,0
20000127,0
20000128,10
20000129,58
20000130,3
20000131,251
20000201,218
20000202,272
20000203,15
20000204,356
20000205,0
20000206,0
20000207,485
20000208,559
20000209,8
20000210,18
20000211,61
20000212,0
20000213,20
20000214,10
20000215,216
20000216,815
20000217,5
20000218,10
20000219,0
20000220,130
20000221,3
20000222,64
20000223,28
20000224,23
20000225,36
20000226,0
20000227,378
20000228,866
20000229,528
20000301,53
20000302,168
20000303,300
20000304,0
20000305,20
20000306,0
20000307,0
20000308,0
20000309,0
20000310,46
20000311,13
20000312,135
20000313,20
20000314,56
20000315,109
20000316,38
20000317,25
20000318,0
20000319,5
20000320,0
20000321,0
20000322,46
20000323,122
20000324,25
20000325,10
20000326,46
20000327,323
20000328,69
20000329,36
20000330,0
20000331,20
20000401,56
20000402,218
20000403,25
20000404,41
20000405,0
20000406,89
20000407,61
20000408,66
20000409,20
20000410,142
20000411,259
20000412,0
20000413,30
20000414,254
20000415,290
20000416,582
20000417,0
20000418,43
20000419,79
20000420,315
20000421,66
20000422,394
20000423,15
20000424,15
20000425,51
20000426,112
20000427,5
20000428,0
20000429,0
20000430,0
20000501,5
20000502,0
20000503,76
20000504,56
20000505,330
20000506,3
20000507,231
20000508,211
20000509,58
20000510,178
20000511,84
20000512,15
20000513,104
20000514,97
20000515,0
20000516,5
20000517,97
20000518,0
20000519,25
20000520,0
20000521,269
20000522,0
20000523,25
20000524,79
20000525,61
20000526,109
20000527,117
20000528,46
20000529,56
20000530,30
20000531,0
20000601,51
20000602,20
20000603,147
20000604,0
20000605,0
20000606,81
20000607,0
20000608,312
20000609,102
20000610,140
20000611,30
20000612,10
20000613,56
20000614,18
20000615,366
20000616,0
20000617,0
20000618,224
20000619,0
20000620,30
20000621,13
20000622,74
20000623,97
20000624,206
20000625,102
20000626,97
20000627,0
20000628,330
20000629,145
20000630,386
20000701,480
20000702,119
20000703,58
20000704,152
20000705,0
20000706,373
20000707,686
20000708,30
20000709,754
20000710,376
20000711,10
20000712,94
20000713,38
20000714,175
20000715,0
20000716,0
20000717,655
20000718,320
20000719,43
20000720,0
20000721,20
20000722,622
20000723,84
20000724,43
20000725,0
20000726,5
20000727,0
20000728,20
20000729,0
20000730,8
20000731,8
20000801,0
20000802,0
20000803,0
20000804,254
20000805,5
20000806,137
20000807,0
20000808,23
20000809,203
20000810,74
20000811,104
20000812,0
20000813,279
20000814,0
20000815,28
20000816,28
20000817,465
20000818,198
20000819,267
20000820,56
20000821,1433
20000822,18
20000823,414
20000824,257
20000825,28
20000826,13
20000827,3
20000828,0
20000829,0
20000830,0
20000831,74
20000901,10
20000902,3
20000903,0
20000904,0
20000905,0
20000906,0
20000907,0
20000908,0
20000909,0
20000910,5
20000911,0
20000912,0
20000913,0
20000914,0
20000915,10
20000916,10
20000917,15
20000918,69
20000919,196
20000920,0
20000921,0
20000922,48
20000923,0
20000924,33
20000925,259
20000926,0
20000927,0
20000928,71
20000929,33
20000930,25
20001001,0
20001002,198
20001003,5
20001004,46
20001005,221
20001006,84
20001007,107
20001008,0
20001009,0
20001010,0
20001011,15
20001012,5
20001013,8
20001014,277
20001015,0
20001016,99
20001017,84
20001018,272
20001019,0
20001020,30
20001021,53
20001022,0
20001023,772
20001024,579
20001025,41
20001026,363
20001027,8
20001028,0
20001029,79
20001030,20
20001031,61
20001101,13
20001102,0
20001103,0
20001104,0
20001105,170
20001106,64
20001107,127
20001108,5
20001109,0
20001110,74
20001111,770
20001112,135
20001113,30
20001114,58
20001115,376
20001116,51
20001117,61
20001118,33
20001119,8
20001120,10
20001121,23
20001122,102
20001123,330
20001124,0
20001125,41
20001126,511
20001127,43
20001128,89
20001129,36
20001130,467
20001201,0
20001202,188
20001203,81
20001204,683
20001205,3
20001206,0
20001207,3
20001208,0
20001209,15
20001210,56
20001211,25
20001212,180
20001213,10
20001214,61
20001215,406
20001216,310
20001217,292
20001218,0
20001219,53
20001220,145
20001221,109
20001222,53
20001223,178
20001224,5
20001225,58
20001226,729
20001227,175
20001228,546
20001229,71
20001230,290
20001231,66
20010101,5
20010102,0
20010103,0
20010104,0
20010105,18
20010106,259
20010107,15
20010108,145
20010109,0
20010110,0
20010111,124
20010112,36
20010113,198
20010114,28
20010115,30
20010116,0
20010117,3
20010118,191
20010119,10
20010120,30
20010121,0
20010122,36
20010123,64
20010124,3
20010125,119
20010126,157
20010127,66
20010128,0
20010129,41
20010130,0
20010131,0
20010201,74
20010202,0
20010203,38
20010204,145
20010205,13
20010206,5
20010207,0
20010208,0
20010209,5
20010210,15
20010211,292
20010212,18
20010213,5
20010214,0
20010215,0
20010216,0
20010217,36
20010218,269
20010219,36
20010220,345
20010221,511
20010222,18
20010223,0
20010224,0
20010225,112
20010226,734
20010227,224
20010228,137
20010301,0
20010302,0
20010303,0
20010304,0
20010305,8
20010306,23
20010307,0
20010308,8
20010309,0
20010310,160
20010311,323
20010312,168
20010313,33
20010314,117
20010315,396
20010316,94
20010317,20
20010318,46
20010319,53
20010320,221
20010321,33
20010322,51
20010323,0
20010324,3
20010325,18
20010326,0
20010327,0
20010328,0
20010329,0
20010330,0
20010331,43
20010401,376
20010402,10
20010403,30
20010404,33
20010405,13
20010406,33
20010407,0
20010408,48
20010409,5
20010410,0
20010411,0
20010412,0
20010413,0
20010414,0
20010415,18
20010416,894
20010417,152
20010418,102
20010419,345
20010420,648
20010421,170
20010422,104
20010423,284
20010424,99
20010425,0
20010426,0
20010427,0
20010428,5
20010429,0
20010430,0
20010501,0
20010502,0
20010503,51
20010504,351
20010505,0
20010506,198
