"Country","ISO 3166-1 alpha-3","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Faeroe Islands","FRO",1945,0,,,,,,,
"Faeroe Islands","FRO",1946,0,,,,,,,
"Faeroe Islands","FRO",1947,0,,,,,,,
"Faeroe Islands","FRO",1948,0,,,,,,,
"Faeroe Islands","FRO",1949,0,,,,,,,
"Faeroe Islands","FRO",1950,0.040304,0.032976,0.007328,0,,0,,1.273227
"Faeroe Islands","FRO",1951,0.040304,0.025648,0.014656,0,,0,,1.265471
"Faeroe Islands","FRO",1952,0.054960,0.018320,0.036640,0,,0,,1.720511
"Faeroe Islands","FRO",1953,0.084272,0.018320,0.065952,0,,0,,2.632348
"Faeroe Islands","FRO",1954,0.076944,0.021984,0.054960,0,,0,,2.399326
"Faeroe Islands","FRO",1955,0.098928,0.021199,0.077729,0,,0,,3.079279
"Faeroe Islands","FRO",1956,0.113584,0.014198,0.099386,0,,0,,3.512400
"Faeroe Islands","FRO",1957,0.095264,0.007621,0.087643,0,,0,,2.909802
"Faeroe Islands","FRO",1958,0.117248,0.003782,0.113466,0,,0,,3.531141
"Faeroe Islands","FRO",1959,0.098928,0.003664,0.095264,0,,0,,2.936856
"Faeroe Islands","FRO",1960,0.058624,0.003908,0.054716,0,,0,,1.716461
"Faeroe Islands","FRO",1961,0.113584,0.007572,0.106012,0,,0,,3.285433
"Faeroe Islands","FRO",1962,0.117248,0.003664,0.113584,0,,0,,3.353488
"Faeroe Islands","FRO",1963,0.124576,0.010992,0.113584,0,,0,,3.520588
"Faeroe Islands","FRO",1964,0.120912,0.007328,0.113584,0,,0,,3.373567
"Faeroe Islands","FRO",1965,0.135568,0.007328,0.128240,0,,0,,3.729929
"Faeroe Islands","FRO",1966,0.139232,0.007328,0.131904,0,,0,,3.780910
"Faeroe Islands","FRO",1967,0.168544,0.003745,0.164799,0,,0,,4.526615
"Faeroe Islands","FRO",1968,0.183200,0.003664,0.179536,0,,0,,4.868456
"Faeroe Islands","FRO",1969,0.212512,0.003664,0.208848,0,,0,,5.590803
"Faeroe Islands","FRO",1970,0.256480,0.003664,0.252816,0,,0,,6.676385
"Faeroe Islands","FRO",1971,0.260144,0.003664,0.256480,0,,0,,6.694218
"Faeroe Islands","FRO",1972,0.234496,0.003608,0.230888,0,,0,,5.966212
"Faeroe Islands","FRO",1973,0.252816,0,0.252816,0,,0,,6.360791
"Faeroe Islands","FRO",1974,0.300448,0,0.300448,0,,0,,7.475876
"Faeroe Islands","FRO",1975,0.348080,0,0.348080,0,,0,,8.567912
"Faeroe Islands","FRO",1976,0.329760,0,0.329760,0,,0,,8.032348
"Faeroe Islands","FRO",1977,0.406704,0,0.406704,0,,0,,9.804585
"Faeroe Islands","FRO",1978,0.399376,0,0.399376,0,,0,,9.516883
"Faeroe Islands","FRO",1979,0.479984,0,0.479984,0,,0,,11.292147
"Faeroe Islands","FRO",1980,0.421360,0,0.421360,0,,0,,9.786779
"Faeroe Islands","FRO",1981,0.439680,0,0.439680,0,,0,,10.081398
"Faeroe Islands","FRO",1982,0.458000,0,0.458000,0,,0,,10.370437
"Faeroe Islands","FRO",1983,0.487312,0,0.487312,0,,0,,10.909400
"Faeroe Islands","FRO",1984,0.498304,0,0.498304,0,,0,,11.040301
"Faeroe Islands","FRO",1985,0.516624,0,0.516624,0,,0,,11.335688
"Faeroe Islands","FRO",1986,0.490976,0,0.490976,0,,0,,10.670840
"Faeroe Islands","FRO",1987,0.498304,0,0.498304,0,,0,,10.721518
"Faeroe Islands","FRO",1988,0.527616,0,0.527616,0,,0,,11.235674
"Faeroe Islands","FRO",1989,0.578912,0,0.578912,0,,0,,12.190187
"Faeroe Islands","FRO",1990,0.703488,0,0.703488,0,,0,,14.816824
"Faeroe Islands","FRO",1991,0.655856,0,0.655856,0,,0,,14.011023
"Faeroe Islands","FRO",1992,0.648528,0,0.648528,0,,0,,14.096903
"Faeroe Islands","FRO",1993,0.582576,0,0.582576,0,,0,,12.918574
"Faeroe Islands","FRO",1994,0.575248,0,0.575248,0,,0,,13.035009
"Faeroe Islands","FRO",1995,0.571584,0,0.571584,0,,0,,13.048373
"Faeroe Islands","FRO",1996,0.600896,0,0.600896,0,,0,,13.614029
"Faeroe Islands","FRO",1997,0.589904,0,0.589904,0,,0,,13.257759
"Faeroe Islands","FRO",1998,0.622880,0,0.622880,0,,0,,13.883428
"Faeroe Islands","FRO",1999,0.630208,0,0.630208,0,,0,,13.941730
"Faeroe Islands","FRO",2000,0.688832,0,0.688832,0,,0,,15.086115
"Faeroe Islands","FRO",2001,0.762112,0,0.762112,0,,0,,16.479879
"Faeroe Islands","FRO",2002,0.725472,0,0.725472,0,,0,,15.497234
"Faeroe Islands","FRO",2003,0.732800,0,0.732800,0,,0,,15.462525
"Faeroe Islands","FRO",2004,0.747456,0,0.747456,0,,0,,15.575569
"Faeroe Islands","FRO",2005,0.721808,0,0.721808,0,,0,,14.947050
"Faeroe Islands","FRO",2006,0.677840,0,0.677840,0,,0,,14.030178
"Faeroe Islands","FRO",2007,0.688832,0,0.688832,0,,0,,14.243543
"Faeroe Islands","FRO",2008,0.630208,0,0.630208,0,,0,,13.017868
"Faeroe Islands","FRO",2009,0.575248,0,0.575248,0,,0,,11.878172
"Faeroe Islands","FRO",2010,0.630208,0,0.630208,0,,0,,13.018137
"Faeroe Islands","FRO",2011,0.567920,0,0.567920,0,,0,,11.737279
"Faeroe Islands","FRO",2012,0.589904,0,0.589904,0,,0,,12.190114
"Faeroe Islands","FRO",2013,0.648528,0,0.648528,0,,0,,13.394357
"Faeroe Islands","FRO",2014,0.597232,0,0.597232,0,,0,,12.322955
"Faeroe Islands","FRO",2015,0.608224,0,0.608224,0,,0,,12.459521
"Faeroe Islands","FRO",2016,0.630208,0,0.630208,0,,0,,12.731475
"Faeroe Islands","FRO",2017,0.707152,0,0.707152,0,,0,,14.078280
"Faeroe Islands","FRO",2018,0.725472,0,0.725472,0,,0,,14.237504
"Faeroe Islands","FRO",2019,0.740128,0,0.740128,0,,0,,14.321085
"Faeroe Islands","FRO",2020,0.758448,0,0.758448,0,,0,,14.470056
"Faeroe Islands","FRO",2021,0.736770,0,0.736770,0,,0,,13.930501
"Faeroe Islands","FRO",2022,0.748133,0,0.748133,0,,0,,14.091792
"Micronesia (Federated States of)","FSM",1750,0,,,,,,,
"Micronesia (Federated States of)","FSM",1751,0,,,,,,,
"Micronesia (Federated States of)","FSM",1752,0,,,,,,,
"Micronesia (Federated States of)","FSM",1753,0,,,,,,,
"Micronesia (Federated States of)","FSM",1754,0,,,,,,,
"Micronesia (Federated States of)","FSM",1755,0,,,,,,,
"Micronesia (Federated States of)","FSM",1756,0,,,,,,,
"Micronesia (Federated States of)","FSM",1757,0,,,,,,,
"Micronesia (Federated States of)","FSM",1758,0,,,,,,,
"Micronesia (Federated States of)","FSM",1759,0,,,,,,,
"Micronesia (Federated States of)","FSM",1760,0,,,,,,,
"Micronesia (Federated States of)","FSM",1761,0,,,,,,,
"Micronesia (Federated States of)","FSM",1762,0,,,,,,,
"Micronesia (Federated States of)","FSM",1763,0,,,,,,,
"Micronesia (Federated States of)","FSM",1764,0,,,,,,,
"Micronesia (Federated States of)","FSM",1765,0,,,,,,,
"Micronesia (Federated States of)","FSM",1766,0,,,,,,,
"Micronesia (Federated States of)","FSM",1767,0,,,,,,,
"Micronesia (Federated States of)","FSM",1768,0,,,,,,,
"Micronesia (Federated States of)","FSM",1769,0,,,,,,,
"Micronesia (Federated States of)","FSM",1770,0,,,,,,,
"Micronesia (Federated States of)","FSM",1771,0,,,,,,,
"Micronesia (Federated States of)","FSM",1772,0,,,,,,,
"Micronesia (Federated States of)","FSM",1773,0,,,,,,,
"Micronesia (Federated States of)","FSM",1774,0,,,,,,,
"Micronesia (Federated States of)","FSM",1775,0,,,,,,,
"Micronesia (Federated States of)","FSM",1776,0,,,,,,,
"Micronesia (Federated States of)","FSM",1777,0,,,,,,,
"Micronesia (Federated States of)","FSM",1778,0,,,,,,,
"Micronesia (Federated States of)","FSM",1779,0,,,,,,,
"Micronesia (Federated States of)","FSM",1780,0,,,,,,,
"Micronesia (Federated States of)","FSM",1781,0,,,,,,,
"Micronesia (Federated States of)","FSM",1782,0,,,,,,,
"Micronesia (Federated States of)","FSM",1783,0,,,,,,,
"Micronesia (Federated States of)","FSM",1784,0,,,,,,,
"Micronesia (Federated States of)","FSM",1785,0,,,,,,,
"Micronesia (Federated States of)","FSM",1786,0,,,,,,,
"Micronesia (Federated States of)","FSM",1787,0,,,,,,,
"Micronesia (Federated States of)","FSM",1788,0,,,,,,,
"Micronesia (Federated States of)","FSM",1789,0,,,,,,,
"Micronesia (Federated States of)","FSM",1790,0,,,,,,,
"Micronesia (Federated States of)","FSM",1791,0,,,,,,,
"Micronesia (Federated States of)","FSM",1792,0,,,,,,,
"Micronesia (Federated States of)","FSM",1793,0,,,,,,,
"Micronesia (Federated States of)","FSM",1794,0,,,,,,,
"Micronesia (Federated States of)","FSM",1795,0,,,,,,,
"Micronesia (Federated States of)","FSM",1796,0,,,,,,,
"Micronesia (Federated States of)","FSM",1797,0,,,,,,,
"Micronesia (Federated States of)","FSM",1798,0,,,,,,,
"Micronesia (Federated States of)","FSM",1799,0,,,,,,,
"Micronesia (Federated States of)","FSM",1800,0,,,,,,,
"Micronesia (Federated States of)","FSM",1801,0,,,,,,,
"Micronesia (Federated States of)","FSM",1802,0,,,,,,,
"Micronesia (Federated States of)","FSM",1803,0,,,,,,,
"Micronesia (Federated States of)","FSM",1804,0,,,,,,,
"Micronesia (Federated States of)","FSM",1805,0,,,,,,,
"Micronesia (Federated States of)","FSM",1806,0,,,,,,,
"Micronesia (Federated States of)","FSM",1807,0,,,,,,,
"Micronesia (Federated States of)","FSM",1808,0,,,,,,,
"Micronesia (Federated States of)","FSM",1809,0,,,,,,,
"Micronesia (Federated States of)","FSM",1810,0,,,,,,,
"Micronesia (Federated States of)","FSM",1811,0,,,,,,,
"Micronesia (Federated States of)","FSM",1812,0,,,,,,,
"Micronesia (Federated States of)","FSM",1813,0,,,,,,,
"Micronesia (Federated States of)","FSM",1814,0,,,,,,,
"Micronesia (Federated States of)","FSM",1815,0,,,,,,,
"Micronesia (Federated States of)","FSM",1816,0,,,,,,,
"Micronesia (Federated States of)","FSM",1817,0,,,,,,,
"Micronesia (Federated States of)","FSM",1818,0,,,,,,,
"Micronesia (Federated States of)","FSM",1819,0,,,,,,,
"Micronesia (Federated States of)","FSM",1820,0,,,,,,,
"Micronesia (Federated States of)","FSM",1821,0,,,,,,,
"Micronesia (Federated States of)","FSM",1822,0,,,,,,,
"Micronesia (Federated States of)","FSM",1823,0,,,,,,,
"Micronesia (Federated States of)","FSM",1824,0,,,,,,,
"Micronesia (Federated States of)","FSM",1825,0,,,,,,,
"Micronesia (Federated States of)","FSM",1826,0,,,,,,,
"Micronesia (Federated States of)","FSM",1827,0,,,,,,,
"Micronesia (Federated States of)","FSM",1828,0,,,,,,,
"Micronesia (Federated States of)","FSM",1829,0,,,,,,,
"Micronesia (Federated States of)","FSM",1830,0,,,,,,,
"Micronesia (Federated States of)","FSM",1831,0,,,,,,,
"Micronesia (Federated States of)","FSM",1832,0,,,,,,,
"Micronesia (Federated States of)","FSM",1833,0,,,,,,,
"Micronesia (Federated States of)","FSM",1834,0,,,,,,,
"Micronesia (Federated States of)","FSM",1835,0,,,,,,,
"Micronesia (Federated States of)","FSM",1836,0,,,,,,,
"Micronesia (Federated States of)","FSM",1837,0,,,,,,,
"Micronesia (Federated States of)","FSM",1838,0,,,,,,,
"Micronesia (Federated States of)","FSM",1839,0,,,,,,,
"Micronesia (Federated States of)","FSM",1840,0,,,,,,,
"Micronesia (Federated States of)","FSM",1841,0,,,,,,,
"Micronesia (Federated States of)","FSM",1842,0,,,,,,,
"Micronesia (Federated States of)","FSM",1843,0,,,,,,,
"Micronesia (Federated States of)","FSM",1844,0,,,,,,,
"Micronesia (Federated States of)","FSM",1845,0,,,,,,,
"Micronesia (Federated States of)","FSM",1846,0,,,,,,,
"Micronesia (Federated States of)","FSM",1847,0,,,,,,,
"Micronesia (Federated States of)","FSM",1848,0,,,,,,,
"Micronesia (Federated States of)","FSM",1849,0,,,,,,,
"Micronesia (Federated States of)","FSM",1850,0,,,,,,,
"Micronesia (Federated States of)","FSM",1851,0,,,,,,,
"Micronesia (Federated States of)","FSM",1852,0,,,,,,,
"Micronesia (Federated States of)","FSM",1853,0,,,,,,,
"Micronesia (Federated States of)","FSM",1854,0,,,,,,,
"Micronesia (Federated States of)","FSM",1855,0,,,,,,,
"Micronesia (Federated States of)","FSM",1856,0,,,,,,,
"Micronesia (Federated States of)","FSM",1857,0,,,,,,,
"Micronesia (Federated States of)","FSM",1858,0,,,,,,,
"Micronesia (Federated States of)","FSM",1859,0,,,,,,,
"Micronesia (Federated States of)","FSM",1860,0,,,,,,,
"Micronesia (Federated States of)","FSM",1861,0,,,,,,,
"Micronesia (Federated States of)","FSM",1862,0,,,,,,,
"Micronesia (Federated States of)","FSM",1863,0,,,,,,,
"Micronesia (Federated States of)","FSM",1864,0,,,,,,,
"Micronesia (Federated States of)","FSM",1865,0,,,,,,,
"Micronesia (Federated States of)","FSM",1866,0,,,,,,,
"Micronesia (Federated States of)","FSM",1867,0,,,,,,,
"Micronesia (Federated States of)","FSM",1868,0,,,,,,,
"Micronesia (Federated States of)","FSM",1869,0,,,,,,,
"Micronesia (Federated States of)","FSM",1870,0,,,,,,,
"Micronesia (Federated States of)","FSM",1871,0,,,,,,,
"Micronesia (Federated States of)","FSM",1872,0,,,,,,,
"Micronesia (Federated States of)","FSM",1873,0,,,,,,,
"Micronesia (Federated States of)","FSM",1874,0,,,,,,,
"Micronesia (Federated States of)","FSM",1875,0,,,,,,,
"Micronesia (Federated States of)","FSM",1876,0,,,,,,,
"Micronesia (Federated States of)","FSM",1877,0,,,,,,,
"Micronesia (Federated States of)","FSM",1878,0,,,,,,,
"Micronesia (Federated States of)","FSM",1879,0,,,,,,,
"Micronesia (Federated States of)","FSM",1880,0,,,,,,,
"Micronesia (Federated States of)","FSM",1881,0,,,,,,,
"Micronesia (Federated States of)","FSM",1882,0,,,,,,,
"Micronesia (Federated States of)","FSM",1883,0,,,,,,,
"Micronesia (Federated States of)","FSM",1884,0,,,,,,,
"Micronesia (Federated States of)","FSM",1885,0,,,,,,,
"Micronesia (Federated States of)","FSM",1886,0,,,,,,,
"Micronesia (Federated States of)","FSM",1887,0,,,,,,,
"Micronesia (Federated States of)","FSM",1888,0,,,,,,,
"Micronesia (Federated States of)","FSM",1889,0,,,,,,,
"Micronesia (Federated States of)","FSM",1890,0,,,,,,,
"Micronesia (Federated States of)","FSM",1891,0,,,,,,,
"Micronesia (Federated States of)","FSM",1892,0,,,,,,,
"Micronesia (Federated States of)","FSM",1893,0,,,,,,,
"Micronesia (Federated States of)","FSM",1894,0,,,,,,,
"Micronesia (Federated States of)","FSM",1895,0,,,,,,,
"Micronesia (Federated States of)","FSM",1896,0,,,,,,,
"Micronesia (Federated States of)","FSM",1897,0,,,,,,,
"Micronesia (Federated States of)","FSM",1898,0,,,,,,,
"Micronesia (Federated States of)","FSM",1899,0,,,,,,,
"Micronesia (Federated States of)","FSM",1900,0,,,,,,,
"Micronesia (Federated States of)","FSM",1901,0,,,,,,,
"Micronesia (Federated States of)","FSM",1902,0,,,,,,,
"Micronesia (Federated States of)","FSM",1903,0,,,,,,,
"Micronesia (Federated States of)","FSM",1904,0,,,,,,,
"Micronesia (Federated States of)","FSM",1905,0,,,,,,,
"Micronesia (Federated States of)","FSM",1906,0,,,,,,,
"Micronesia (Federated States of)","FSM",1907,0,,,,,,,
"Micronesia (Federated States of)","FSM",1908,0,,,,,,,
"Micronesia (Federated States of)","FSM",1909,0,,,,,,,
"Micronesia (Federated States of)","FSM",1910,0,,,,,,,
"Micronesia (Federated States of)","FSM",1911,0,,,,,,,
"Micronesia (Federated States of)","FSM",1912,0,,,,,,,
"Micronesia (Federated States of)","FSM",1913,0,,,,,,,
"Micronesia (Federated States of)","FSM",1914,0,,,,,,,
"Micronesia (Federated States of)","FSM",1915,0,,,,,,,
"Micronesia (Federated States of)","FSM",1916,0,,,,,,,
"Micronesia (Federated States of)","FSM",1917,0,,,,,,,
"Micronesia (Federated States of)","FSM",1918,0,,,,,,,
"Micronesia (Federated States of)","FSM",1919,0,,,,,,,
"Micronesia (Federated States of)","FSM",1920,0,,,,,,,
"Micronesia (Federated States of)","FSM",1921,0,,,,,,,
"Micronesia (Federated States of)","FSM",1922,0,,,,,,,
"Micronesia (Federated States of)","FSM",1923,0,,,,,,,
"Micronesia (Federated States of)","FSM",1924,0,,,,,,,
"Micronesia (Federated States of)","FSM",1925,0,,,,,,,
"Micronesia (Federated States of)","FSM",1926,0,,,,,,,
"Micronesia (Federated States of)","FSM",1927,0,,,,,,,
"Micronesia (Federated States of)","FSM",1928,0,,,,,,,
"Micronesia (Federated States of)","FSM",1929,0,,,,,,,
"Micronesia (Federated States of)","FSM",1930,0,,,,,,,
"Micronesia (Federated States of)","FSM",1931,0,,,,,,,
"Micronesia (Federated States of)","FSM",1932,0,,,,,,,
"Micronesia (Federated States of)","FSM",1933,0,,,,,,,
"Micronesia (Federated States of)","FSM",1934,0,,,,,,,
"Micronesia (Federated States of)","FSM",1935,0,,,,,,,
"Micronesia (Federated States of)","FSM",1936,0,,,,,,,
"Micronesia (Federated States of)","FSM",1937,0,,,,,,,
"Micronesia (Federated States of)","FSM",1938,0,,,,,,,
"Micronesia (Federated States of)","FSM",1939,0,,,,,,,
"Micronesia (Federated States of)","FSM",1940,0,,,,,,,
"Micronesia (Federated States of)","FSM",1941,0,,,,,,,
"Micronesia (Federated States of)","FSM",1942,0,,,,,,,
"Micronesia (Federated States of)","FSM",1943,0,,,,,,,
"Micronesia (Federated States of)","FSM",1944,0,,,,,,,
"Micronesia (Federated States of)","FSM",1945,0,,,,,,,
"Micronesia (Federated States of)","FSM",1946,0,,,,,,,
"Micronesia (Federated States of)","FSM",1947,0,,,,,,,
"Micronesia (Federated States of)","FSM",1948,0,,,,,,,
"Micronesia (Federated States of)","FSM",1949,0,,,,,,,
"Micronesia (Federated States of)","FSM",1950,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1951,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1952,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1953,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1954,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1955,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1956,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1957,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1958,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1959,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1960,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1961,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1962,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1963,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1964,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1965,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1966,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1967,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1968,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1969,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1970,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1971,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1972,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1973,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1974,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1975,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1976,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1977,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1978,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1979,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1980,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1981,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1982,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1983,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1984,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1985,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1986,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1987,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1988,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1989,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1990,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1991,0,,,,,,,0
"Micronesia (Federated States of)","FSM",1992,0.135568,0,0.135568,0,0,0,,1.317563
"Micronesia (Federated States of)","FSM",1993,0.142896,0,0.142896,0,0,0,,1.347694
"Micronesia (Federated States of)","FSM",1994,0.153888,0,0.153888,0,0,0,,1.413840
"Micronesia (Federated States of)","FSM",1995,0.179536,0,0.179536,0,0,0,,1.627293
"Micronesia (Federated States of)","FSM",1996,0.183200,0,0.183200,0,0,0,,1.653653
"Micronesia (Federated States of)","FSM",1997,0.194192,0,0.194192,0,0,0,,1.747384
"Micronesia (Federated States of)","FSM",1998,0.201520,0,0.201520,0,0,0,,1.808879
"Micronesia (Federated States of)","FSM",1999,0.190528,0,0.190528,0,0,0,,1.708174
"Micronesia (Federated States of)","FSM",2000,0.179536,0,0.179536,0,0,0,,1.607176
"Micronesia (Federated States of)","FSM",2001,0.164880,0,0.164880,0,0,0,,1.472827
"Micronesia (Federated States of)","FSM",2002,0.150224,0,0.150224,0,0,0,,1.341382
"Micronesia (Federated States of)","FSM",2003,0.161216,0,0.161216,0,0,0,,1.441939
"Micronesia (Federated States of)","FSM",2004,0.142896,0,0.142896,0,0,0,,1.282291
"Micronesia (Federated States of)","FSM",2005,0.117248,0,0.117248,0,0,0,,1.056860
"Micronesia (Federated States of)","FSM",2006,0.113584,0,0.113584,0,0,0,,1.029764
"Micronesia (Federated States of)","FSM",2007,0.131904,0,0.131904,0,0,0,,1.204251
"Micronesia (Federated States of)","FSM",2008,0.109920,0,0.109920,0,0,0,,1.011186
"Micronesia (Federated States of)","FSM",2009,0.146560,0,0.146560,0,0,0,,1.358698
"Micronesia (Federated States of)","FSM",2010,0.102592,0,0.102592,0,0,0,,0.953564
"Micronesia (Federated States of)","FSM",2011,0.117248,0,0.117248,0,0,0,,1.086767
"Micronesia (Federated States of)","FSM",2012,0.124576,0,0.124576,0,0,0,,1.151009
"Micronesia (Federated States of)","FSM",2013,0.135568,0,0.135568,0,0,0,,1.248221
"Micronesia (Federated States of)","FSM",2014,0.135568,0,0.135568,0,0,0,,1.243469
"Micronesia (Federated States of)","FSM",2015,0.142896,0,0.142896,0,0,0,,1.305439
"Micronesia (Federated States of)","FSM",2016,0.142896,0,0.142896,0,0,0,,1.299941
"Micronesia (Federated States of)","FSM",2017,0.142896,0,0.142896,0,0,0,,1.293996
"Micronesia (Federated States of)","FSM",2018,0.142896,0,0.142896,0,0,0,,1.288175
"Micronesia (Federated States of)","FSM",2019,0.146560,0,0.146560,0,0,0,,1.315867
"Micronesia (Federated States of)","FSM",2020,0.146560,0,0.146560,0,0,0,,1.307334
"Micronesia (Federated States of)","FSM",2021,0.152931,0,0.152931,0,0,0,,1.351801
"Micronesia (Federated States of)","FSM",2022,0.151206,0,0.151206,0,0,0,,1.324467
"Fiji","FJI",1750,0,,,,,,,
"Fiji","FJI",1751,0,,,,,,,
"Fiji","FJI",1752,0,,,,,,,
"Fiji","FJI",1753,0,,,,,,,
"Fiji","FJI",1754,0,,,,,,,
"Fiji","FJI",1755,0,,,,,,,
"Fiji","FJI",1756,0,,,,,,,
"Fiji","FJI",1757,0,,,,,,,
"Fiji","FJI",1758,0,,,,,,,
"Fiji","FJI",1759,0,,,,,,,
"Fiji","FJI",1760,0,,,,,,,
"Fiji","FJI",1761,0,,,,,,,
"Fiji","FJI",1762,0,,,,,,,
"Fiji","FJI",1763,0,,,,,,,
"Fiji","FJI",1764,0,,,,,,,
"Fiji","FJI",1765,0,,,,,,,
"Fiji","FJI",1766,0,,,,,,,
"Fiji","FJI",1767,0,,,,,,,
"Fiji","FJI",1768,0,,,,,,,
"Fiji","FJI",1769,0,,,,,,,
"Fiji","FJI",1770,0,,,,,,,
"Fiji","FJI",1771,0,,,,,,,
"Fiji","FJI",1772,0,,,,,,,
"Fiji","FJI",1773,0,,,,,,,
"Fiji","FJI",1774,0,,,,,,,
"Fiji","FJI",1775,0,,,,,,,
"Fiji","FJI",1776,0,,,,,,,
"Fiji","FJI",1777,0,,,,,,,
"Fiji","FJI",1778,0,,,,,,,
"Fiji","FJI",1779,0,,,,,,,
"Fiji","FJI",1780,0,,,,,,,
"Fiji","FJI",1781,0,,,,,,,
"Fiji","FJI",1782,0,,,,,,,
"Fiji","FJI",1783,0,,,,,,,
"Fiji","FJI",1784,0,,,,,,,
"Fiji","FJI",1785,0,,,,,,,
"Fiji","FJI",1786,0,,,,,,,
"Fiji","FJI",1787,0,,,,,,,
"Fiji","FJI",1788,0,,,,,,,
"Fiji","FJI",1789,0,,,,,,,
"Fiji","FJI",1790,0,,,,,,,
"Fiji","FJI",1791,0,,,,,,,
"Fiji","FJI",1792,0,,,,,,,
"Fiji","FJI",1793,0,,,,,,,
"Fiji","FJI",1794,0,,,,,,,
"Fiji","FJI",1795,0,,,,,,,
"Fiji","FJI",1796,0,,,,,,,
"Fiji","FJI",1797,0,,,,,,,
"Fiji","FJI",1798,0,,,,,,,
"Fiji","FJI",1799,0,,,,,,,
"Fiji","FJI",1800,0,,,,,,,
"Fiji","FJI",1801,0,,,,,,,
"Fiji","FJI",1802,0,,,,,,,
"Fiji","FJI",1803,0,,,,,,,
"Fiji","FJI",1804,0,,,,,,,
"Fiji","FJI",1805,0,,,,,,,
"Fiji","FJI",1806,0,,,,,,,
"Fiji","FJI",1807,0,,,,,,,
"Fiji","FJI",1808,0,,,,,,,
"Fiji","FJI",1809,0,,,,,,,
"Fiji","FJI",1810,0,,,,,,,
"Fiji","FJI",1811,0,,,,,,,
"Fiji","FJI",1812,0,,,,,,,
"Fiji","FJI",1813,0,,,,,,,
"Fiji","FJI",1814,0,,,,,,,
"Fiji","FJI",1815,0,,,,,,,
"Fiji","FJI",1816,0,,,,,,,
"Fiji","FJI",1817,0,,,,,,,
"Fiji","FJI",1818,0,,,,,,,
"Fiji","FJI",1819,0,,,,,,,
"Fiji","FJI",1820,0,,,,,,,
"Fiji","FJI",1821,0,,,,,,,
"Fiji","FJI",1822,0,,,,,,,
"Fiji","FJI",1823,0,,,,,,,
"Fiji","FJI",1824,0,,,,,,,
"Fiji","FJI",1825,0,,,,,,,
"Fiji","FJI",1826,0,,,,,,,
"Fiji","FJI",1827,0,,,,,,,
"Fiji","FJI",1828,0,,,,,,,
"Fiji","FJI",1829,0,,,,,,,
"Fiji","FJI",1830,0,,,,,,,
"Fiji","FJI",1831,0,,,,,,,
"Fiji","FJI",1832,0,,,,,,,
"Fiji","FJI",1833,0,,,,,,,
"Fiji","FJI",1834,0,,,,,,,
"Fiji","FJI",1835,0,,,,,,,
"Fiji","FJI",1836,0,,,,,,,
"Fiji","FJI",1837,0,,,,,,,
"Fiji","FJI",1838,0,,,,,,,
"Fiji","FJI",1839,0,,,,,,,
"Fiji","FJI",1840,0,,,,,,,
"Fiji","FJI",1841,0,,,,,,,
"Fiji","FJI",1842,0,,,,,,,
"Fiji","FJI",1843,0,,,,,,,
"Fiji","FJI",1844,0,,,,,,,
"Fiji","FJI",1845,0,,,,,,,
