Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Campbell Island Aws,6174,K94402,-52.55059,169.14978,16,H,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
6174,19951006:2000,7.9,24,4.4,24,-,-,-,-,-,D
6174,19951007:2000,11.2,24,6.4,24,-,-,-,-,-,D
6174,19951008:2000,10.0,24,3.8,24,-,-,-,-,-,D
6174,19951009:2000,7.3,24,2.8,24,-,-,-,-,-,D
6174,19951010:2000,8.2,24,6.1,24,-,-,-,-,-,D
6174,19951011:2000,7.9,24,3.1,24,-,-,-,-,-,D
6174,19951012:2000,7.8,24,1.0,24,-,-,-,-,-,D
6174,19951013:2000,8.0,24,-1.0,24,-,-,-,-,-,D
6174,19951014:2000,8.0,24,2.0,24,-,-,-,-,-,D
6174,19951015:2000,6.8,24,-0.8,24,-,-,-,-,-,D
6174,19951016:2000,6.0,24,2.2,24,-,-,-,-,-,D
6174,19951017:2000,8.7,24,5.8,24,-,-,-,-,-,D
6174,19951018:2000,9.9,24,2.7,24,-,-,-,-,-,D
6174,19951019:2000,9.3,24,4.0,24,-,-,-,-,-,D
6174,19951020:2000,7.7,24,1.8,24,-,-,-,-,-,D
6174,19951021:2000,8.0,24,2.4,24,-,-,-,-,-,D
6174,19951022:2000,6.1,24,-0.4,24,-,-,-,-,-,D
6174,19951023:2000,5.7,24,0.2,24,-,-,-,-,-,D
6174,19951024:2000,8.5,24,5.0,24,-,-,-,-,-,D
6174,19951025:2000,9.0,24,4.7,24,-,-,-,-,-,D
6174,19951026:2000,9.7,24,4.4,24,-,-,-,-,-,D
6174,19951027:2000,9.1,24,3.9,24,-,-,-,-,-,D
6174,19951028:2000,7.8,24,0.9,24,-,-,-,-,-,D
6174,19951029:2000,9.1,24,4.9,24,-,-,-,-,-,D
6174,19951030:2000,9.3,24,1.8,24,-,-,-,-,-,D
6174,19951031:2000,7.2,24,2.4,24,-,-,-,-,-,D
6174,19951101:2000,8.6,24,4.1,24,-,-,-,-,-,D
6174,19951102:2000,9.0,24,4.9,24,-,-,-,-,-,D
6174,19951103:2000,10.6,24,6.1,24,-,-,-,-,-,D
6174,19951104:2000,9.1,24,2.4,24,-,-,-,-,-,D
6174,19951105:2000,6.5,24,2.5,24,-,-,-,-,-,D
6174,19951106:2000,8.7,24,5.1,24,-,-,-,-,-,D
6174,19951107:2000,9.2,24,5.6,24,-,-,-,-,-,D
6174,19951108:2000,9.4,24,5.5,24,-,-,-,-,-,D
6174,19951109:2000,8.1,24,7.0,24,-,-,-,-,-,D
6174,19951110:2000,8.8,24,7.0,24,-,-,-,-,-,D
6174,19951111:2000,10.3,24,3.3,24,-,-,-,-,-,D
6174,19951112:2000,8.9,24,3.0,24,-,-,-,-,-,D
6174,19951113:2000,8.5,24,4.1,24,-,-,-,-,-,D
6174,19951114:2000,9.6,24,5.6,24,-,-,-,-,-,D
6174,19951115:2000,9.3,24,8.0,24,-,-,-,-,-,D
6174,19951116:2000,8.7,24,2.4,24,-,-,-,-,-,D
6174,19951117:2000,8.0,24,2.6,24,-,-,-,-,-,D
6174,19951118:2000,6.2,24,0.4,24,-,-,-,-,-,D
6174,19951119:2000,7.9,24,-0.2,24,-,-,-,-,-,D
6174,19951120:2000,5.4,24,0.2,24,-,-,-,-,-,D
6174,19951121:2000,7.9,24,3.5,24,-,-,-,-,-,D
6174,19951122:2000,10.5,24,5.6,24,-,-,-,-,-,D
6174,19951123:2000,11.1,24,6.1,24,-,-,-,-,-,D
6174,19951124:2000,12.3,24,7.8,24,-,-,-,-,-,D
6174,19951125:2000,10.9,24,3.0,24,-,-,-,-,-,D
6174,19951126:2000,8.5,24,2.9,24,-,-,-,-,-,D
6174,19951127:2000,8.5,24,4.1,24,-,-,-,-,-,D
6174,19951128:2000,10.5,24,5.8,24,-,-,-,-,-,D
6174,19951129:2000,11.7,24,6.8,24,-,-,-,-,-,D
6174,19951130:2000,13.2,24,6.9,24,-,-,-,-,-,D
6174,19951201:2000,10.9,24,7.3,24,-,-,-,-,-,D
6174,19951202:2000,11.9,24,7.9,24,-,-,-,-,-,D
6174,19951203:2000,12.3,24,8.3,24,-,-,-,-,-,D
6174,19951204:2000,11.9,24,7.8,24,-,-,-,-,-,D
6174,19951205:2000,9.4,24,4.8,24,-,-,-,-,-,D
6174,19951206:2000,11.3,24,7.2,24,-,-,-,-,-,D
6174,19951207:2000,12.0,24,3.7,24,-,-,-,-,-,D
6174,19951208:2000,10.0,24,5.4,24,-,-,-,-,-,D
6174,19951209:2000,11.5,24,6.6,24,-,-,-,-,-,D
6174,19951210:2000,13.0,24,9.5,24,-,-,-,-,-,D
6174,19951211:2000,10.2,24,7.5,24,-,-,-,-,-,D
6174,19951212:2000,13.0,24,7.9,24,-,-,-,-,-,D
6174,19951213:2000,12.0,24,8.6,24,-,-,-,-,-,D
6174,19951214:2000,10.1,24,4.1,24,-,-,-,-,-,D
6174,19951215:2000,10.6,24,7.2,24,-,-,-,-,-,D
6174,19951216:2000,9.3,24,1.6,24,-,-,-,-,-,D
6174,19951217:2000,9.3,24,0.8,24,-,-,-,-,-,D
6174,19951218:2000,9.4,24,3.7,24,-,-,-,-,-,D
6174,19951219:2000,11.8,24,4.8,24,-,-,-,-,-,D
6174,19951220:2000,16.6,24,9.8,24,-,-,-,-,-,D
6174,19951221:2000,14.0,24,6.7,24,-,-,-,-,-,D
6174,19951222:2000,17.0,24,7.8,24,-,-,-,-,-,D
6174,19951223:2000,14.4,24,7.3,24,-,-,-,-,-,D
6174,19951224:2000,8.1,24,5.0,24,-,-,-,-,-,D
6174,19951225:2000,8.3,24,3.1,24,-,-,-,-,-,D
6174,19951226:2000,9.0,24,5.8,24,-,-,-,-,-,D
6174,19951227:2000,10.6,24,5.0,24,-,-,-,-,-,D
6174,19951228:2000,11.0,24,3.5,24,-,-,-,-,-,D
6174,19951229:2000,9.4,24,4.5,24,-,-,-,-,-,D
6174,19951230:2000,9.8,24,1.9,24,-,-,-,-,-,D
6174,19951231:2000,9.3,24,4.5,24,-,-,-,-,-,D
6174,19960101:2000,10.3,24,6.0,24,-,-,-,-,-,D
6174,19960102:2000,12.4,24,7.5,24,-,-,-,-,-,D
6174,19960103:2000,11.0,24,5.5,24,-,-,-,-,-,D
6174,19960104:2000,11.2,24,6.8,24,-,-,-,-,-,D
6174,19960105:2000,11.6,24,7.7,24,-,-,-,-,-,D
6174,19960106:2000,12.7,24,3.8,24,-,-,-,-,-,D
6174,19960107:2000,14.9,24,7.3,24,-,-,-,-,-,D
6174,19960108:2000,9.8,24,5.2,24,-,-,-,-,-,D
6174,19960109:2000,11.9,24,6.7,24,-,-,-,-,-,D
6174,19960110:2000,11.2,24,6.8,24,-,-,-,-,-,D
6174,19960111:2000,12.5,24,1.2,24,-,-,-,-,-,D
6174,19960112:2000,11.5,24,8.3,24,-,-,-,-,-,D
6174,19960113:2000,9.2,24,6.5,24,-,-,-,-,-,D
6174,19960114:2000,10.0,24,3.2,24,-,-,-,-,-,D
6174,19960115:2000,12.7,24,7.7,24,-,-,-,-,-,D
6174,19960116:2000,13.1,24,8.2,24,-,-,-,-,-,D
6174,19960117:2000,12.9,24,7.2,24,-,-,-,-,-,D
6174,19960118:2000,10.5,24,4.7,24,-,-,-,-,-,D
6174,19960119:2000,11.8,24,5.1,24,-,-,-,-,-,D
6174,19960120:2000,13.6,24,9.3,24,-,-,-,-,-,D
6174,19960121:2000,16.5,24,9.8,24,-,-,-,-,-,D
6174,19960122:2000,13.8,24,9.2,24,-,-,-,-,-,D
6174,19960123:2000,14.9,24,6.6,24,-,-,-,-,-,D
6174,19960124:2000,11.6,24,0.2,24,-,-,-,-,-,D
6174,19960125:2000,13.2,24,7.4,24,-,-,-,-,-,D
6174,19960126:2000,13.3,24,8.0,24,-,-,-,-,-,D
6174,19960127:2000,15.0,24,7.6,24,-,-,-,-,-,D
6174,19960128:2000,12.8,24,8.6,24,-,-,-,-,-,D
6174,19960129:2000,12.6,24,9.2,24,-,-,-,-,-,D
6174,19960130:2000,15.4,24,8.2,24,-,-,-,-,-,D
6174,19960131:2000,13.8,24,9.0,24,-,-,-,-,-,D
6174,19960201:2000,15.0,24,9.7,24,-,-,-,-,-,D
6174,19960202:2000,13.0,24,8.4,24,-,-,-,-,-,D
6174,19960203:2000,14.8,24,10.9,24,-,-,-,-,-,D
6174,19960204:2000,11.9,24,9.7,24,-,-,-,-,-,D
6174,19960205:2000,11.3,24,5.7,24,-,-,-,-,-,D
6174,19960206:2000,10.4,24,3.4,24,-,-,-,-,-,D
6174,19960207:2000,9.5,24,0.2,24,-,-,-,-,-,D
6174,19960208:2000,11.7,24,6.2,24,-,-,-,-,-,D
6174,19960209:2000,10.4,24,6.9,24,-,-,-,-,-,D
6174,19960210:2000,13.0,24,9.6,24,-,-,-,-,-,D
6174,19960211:2000,15.7,24,11.9,24,-,-,-,-,-,D
6174,19960212:2000,13.9,24,8.0,24,-,-,-,-,-,D
6174,19960213:2000,9.5,24,5.9,24,-,-,-,-,-,D
6174,19960214:2000,10.5,24,5.8,24,-,-,-,-,-,D
6174,19960215:2000,10.8,24,7.6,24,-,-,-,-,-,D
6174,19960216:2000,10.6,24,7.9,24,-,-,-,-,-,D
6174,19960217:2000,11.2,24,7.7,24,-,-,-,-,-,D
6174,19960218:2000,12.5,24,6.8,24,-,-,-,-,-,D
6174,19960219:2000,11.2,24,3.5,24,-,-,-,-,-,D
6174,19960220:2000,8.6,24,3.9,24,-,-,-,-,-,D
6174,19960221:2000,11.2,24,6.6,24,-,-,-,-,-,D
6174,19960222:2000,10.6,24,5.4,24,-,-,-,-,-,D
6174,19960223:2000,11.5,24,6.6,24,-,-,-,-,-,D
6174,19960224:2000,11.3,24,7.9,24,-,-,-,-,-,D
6174,19960225:2000,10.3,24,8.8,24,-,-,-,-,-,D
6174,19960226:2000,11.7,24,9.9,24,-,-,-,-,-,D
6174,19960227:2000,13.9,24,8.3,24,-,-,-,-,-,D
6174,19960228:2000,12.4,24,7.3,24,-,-,-,-,-,D
6174,19960229:2000,12.4,24,8.4,24,-,-,-,-,-,D
6174,19960301:2000,11.7,24,8.3,24,-,-,-,-,-,D
6174,19960302:2000,10.4,24,4.5,24,-,-,-,-,-,D
6174,19960303:2000,11.5,24,7.3,24,-,-,-,-,-,D
6174,19960304:2000,11.0,24,5.8,24,-,-,-,-,-,D
6174,19960305:2000,11.0,24,8.2,24,-,-,-,-,-,D
6174,19960306:2000,13.2,24,9.4,24,-,-,-,-,-,D
6174,19960307:2000,13.7,24,9.2,24,-,-,-,-,-,D
6174,19960308:2000,11.8,24,3.6,24,-,-,-,-,-,D
6174,19960309:2000,9.9,24,4.7,24,-,-,-,-,-,D
6174,19960310:2000,9.2,24,4.6,24,-,-,-,-,-,D
6174,19960311:2000,10.7,24,7.6,24,-,-,-,-,-,D
6174,19960312:2000,11.7,24,8.6,24,-,-,-,-,-,D
6174,19960313:2000,12.0,24,7.6,24,-,-,-,-,-,D
6174,19960314:2000,10.7,24,6.9,24,-,-,-,-,-,D
6174,19960315:2000,9.5,24,7.6,24,-,-,-,-,-,D
6174,19960317:2100,9.2,24,8.3,24,-,-,-,-,-,D
6174,19960318:2100,9.7,24,8.2,24,-,-,-,-,-,D
6174,19960319:2100,10.9,24,7.2,24,-,-,-,-,-,D
6174,19960320:2100,10.6,24,7.3,24,-,-,-,-,-,D
6174,19960321:2100,12.3,24,8.3,24,-,-,-,-,-,D
6174,19960322:2100,10.3,24,4.7,24,-,-,-,-,-,D
6174,19960323:2100,8.7,24,5.0,24,-,-,-,-,-,D
6174,19960324:2100,10.1,24,6.7,24,-,-,-,-,-,D
6174,19960325:2100,9.7,24,7.0,24,-,-,-,-,-,D
6174,19960326:2100,9.0,24,4.9,24,-,-,-,-,-,D
6174,19960327:2100,10.3,24,6.9,24,-,-,-,-,-,D
6174,19960328:2100,12.0,24,5.5,24,-,-,-,-,-,D
6174,19960329:2100,11.4,24,8.5,24,-,-,-,-,-,D
6174,19960330:2100,10.7,24,6.6,24,-,-,-,-,-,D
6174,19960331:2100,12.6,24,7.4,24,-,-,-,-,-,D
6174,19960401:2100,12.3,24,10.1,24,-,-,-,-,-,D
6174,19960402:2100,11.8,24,7.8,24,-,-,-,-,-,D
6174,19960403:2100,9.4,24,2.6,24,-,-,-,-,-,D
6174,19960404:2100,10.3,24,0.8,24,-,-,-,-,-,D
6174,19960405:2100,10.5,24,4.0,24,-,-,-,-,-,D
6174,19960406:2100,9.4,24,4.0,24,-,-,-,-,-,D
6174,19960407:2100,9.4,24,6.1,24,-,-,-,-,-,D
6174,19960408:2100,9.2,24,6.9,24,-,-,-,-,-,D
6174,19960409:2100,11.2,24,5.2,24,-,-,-,-,-,D
6174,19960410:2100,9.6,24,5.9,24,-,-,-,-,-,D
6174,19960411:2100,10.6,24,7.3,24,-,-,-,-,-,D
6174,19960412:2100,9.8,24,6.9,24,-,-,-,-,-,D
6174,19960413:2100,11.3,24,5.8,24,-,-,-,-,-,D
6174,19960414:2100,9.3,24,7.4,24,-,-,-,-,-,D
6174,19960415:2100,9.2,24,5.3,24,-,-,-,-,-,D
6174,19960416:2100,8.8,24,6.3,24,-,-,-,-,-,D
6174,19960417:2100,10.1,24,7.7,24,-,-,-,-,-,D
6174,19960418:2100,8.9,24,6.0,24,-,-,-,-,-,D
6174,19960419:2100,9.9,24,7.0,24,-,-,-,-,-,D
6174,19960420:2100,8.5,24,4.6,24,-,-,-,-,-,D
6174,19960421:2100,9.2,24,6.7,24,-,-,-,-,-,D
6174,19960422:2100,10.6,24,6.8,24,-,-,-,-,-,D
6174,19960423:2100,8.9,24,6.8,24,-,-,-,-,-,D
6174,19960424:2100,9.8,24,5.5,24,-,-,-,-,-,D
6174,19960425:2100,12.6,24,6.4,24,-,-,-,-,-,D
6174,19960426:2100,10.9,24,6.8,24,-,-,-,-,-,D
6174,19960427:2100,11.3,24,8.1,24,-,-,-,-,-,D
6174,19960428:2100,9.0,24,4.3,24,-,-,-,-,-,D
6174,19960429:2100,9.2,24,6.6,24,-,-,-,-,-,D
6174,19960430:2100,9.1,24,4.1,24,-,-,-,-,-,D
6174,19960501:2100,9.6,24,6.9,24,-,-,-,-,-,D
6174,19960502:2100,10.0,24,6.5,24,-,-,-,-,-,D
6174,19960503:2100,9.7,24,6.7,24,-,-,-,-,-,D
6174,19960504:2100,7.4,24,4.8,24,-,-,-,-,-,D
6174,19960505:2100,10.0,24,5.5,24,-,-,-,-,-,D
6174,19960506:2100,10.4,24,6.1,24,-,-,-,-,-,D
6174,19960507:2100,10.1,24,6.0,24,-,-,-,-,-,D
6174,19960508:2100,7.3,24,2.1,24,-,-,-,-,-,D
6174,19960509:2100,9.8,24,3.4,24,-,-,-,-,-,D
6174,19960510:2100,10.1,24,8.7,24,-,-,-,-,-,D
6174,19960511:2100,10.6,24,1.5,24,-,-,-,-,-,D
6174,19960512:2100,6.9,24,1.4,24,-,-,-,-,-,D
6174,19960513:2100,8.2,24,3.4,24,-,-,-,-,-,D
6174,19960514:2100,8.9,24,4.5,24,-,-,-,-,-,D
6174,19960515:2100,8.9,24,3.4,24,-,-,-,-,-,D
6174,19960516:2100,8.8,24,3.0,24,-,-,-,-,-,D
6174,19960517:2100,9.5,24,6.1,24,-,-,-,-,-,D
6174,19960518:2100,7.6,24,5.0,24,-,-,-,-,-,D
6174,19960519:2100,9.3,24,6.7,24,-,-,-,-,-,D
6174,19960520:2100,8.4,24,4.5,24,-,-,-,-,-,D
6174,19960521:2100,8.2,24,5.7,24,-,-,-,-,-,D
6174,19960522:2100,7.0,24,5.6,24,-,-,-,-,-,D
6174,19960523:2100,8.1,24,5.1,24,-,-,-,-,-,D
6174,19960524:2100,7.1,24,1.0,24,-,-,-,-,-,D
6174,19960525:2100,2.4,24,-0.5,24,-,-,-,-,-,D
6174,19960526:2100,6.6,24,2.4,24,-,-,-,-,-,D
6174,19960527:2100,8.2,24,5.3,24,-,-,-,-,-,D
6174,19960528:2100,8.6,24,5.8,24,-,-,-,-,-,D
6174,19960529:2100,6.3,24,-1.7,24,-,-,-,-,-,D
6174,19960530:2100,6.5,24,2.6,24,-,-,-,-,-,D
6174,19960531:2100,4.0,24,-0.5,24,-,-,-,-,-,D
6174,19960601:2100,7.1,24,0.6,24,-,-,-,-,-,D
6174,19960602:2100,9.2,24,7.0,24,-,-,-,-,-,D
6174,19960603:2100,8.5,24,6.6,24,-,-,-,-,-,D
6174,19960604:2100,8.6,24,5.9,24,-,-,-,-,-,D
6174,19960605:2100,9.5,24,4.9,24,-,-,-,-,-,D
6174,19960606:2100,8.5,24,6.6,24,-,-,-,-,-,D
6174,19960607:2100,10.3,24,4.8,24,-,-,-,-,-,D
6174,19960608:2100,8.9,24,3.6,24,-,-,-,-,-,D
6174,19960609:2100,6.0,24,1.1,24,-,-,-,-,-,D
6174,19960610:2100,5.8,24,-0.7,24,-,-,-,-,-,D
6174,19960611:2100,5.0,24,0.0,24,-,-,-,-,-,D
6174,19960612:2100,7.1,24,1.8,24,-,-,-,-,-,D
6174,19960613:2100,6.7,24,1.3,24,-,-,-,-,-,D
6174,19960614:2100,7.3,24,3.2,24,-,-,-,-,-,D
6174,19960615:2100,5.4,24,-2.3,24,-,-,-,-,-,D
6174,19960616:2100,8.4,24,-0.3,24,-,-,-,-,-,D
6174,19960617:2100,8.6,24,5.0,24,-,-,-,-,-,D
6174,19960618:2100,7.8,24,5.0,24,-,-,-,-,-,D
6174,19960619:2100,8.5,24,7.0,24,-,-,-,-,-,D
6174,19960620:2100,8.9,24,6.0,24,-,-,-,-,-,D
6174,19960621:2100,7.8,24,5.5,24,-,-,-,-,-,D
6174,19960622:2100,7.0,24,-0.1,24,-,-,-,-,-,D
6174,19960623:2100,7.5,24,4.7,24,-,-,-,-,-,D
6174,19960624:2100,7.9,24,6.1,24,-,-,-,-,-,D
6174,19960625:2100,6.1,24,1.5,24,-,-,-,-,-,D
6174,19960626:2100,5.6,24,-1.4,24,-,-,-,-,-,D
6174,19960627:2100,1.0,24,-3.4,24,-,-,-,-,-,D
6174,19960628:2100,-0.9,24,-3.9,24,-,-,-,-,-,D
6174,19960629:2100,0.2,24,-7.8,24,-,-,-,-,-,D
6174,19960630:2100,1.3,24,-7.9,24,-,-,-,-,-,D
6174,19960701:2100,2.5,24,-2.0,24,-,-,-,-,-,D
6174,19960702:2100,4.1,24,1.5,24,-,-,-,-,-,D
6174,19960703:2100,4.8,24,3.5,24,-,-,-,-,-,D
6174,19960704:2100,5.6,24,3.2,24,-,-,-,-,-,D
6174,19960705:2100,7.2,24,3.2,24,-,-,-,-,-,D
6174,19960706:2100,7.4,24,6.6,24,-,-,-,-,-,D
6174,19960707:2100,7.9,24,6.8,24,-,-,-,-,-,D
6174,19960708:2100,8.1,24,5.7,24,-,-,-,-,-,D
6174,19960709:2100,6.0,24,3.8,24,-,-,-,-,-,D
6174,19960710:2100,5.3,24,1.7,24,-,-,-,-,-,D
6174,19960711:2100,5.9,24,3.7,24,-,-,-,-,-,D
6174,19960712:2100,5.2,24,3.8,24,-,-,-,-,-,D
6174,19960713:2100,6.1,24,2.9,24,-,-,-,-,-,D
6174,19960714:2100,5.0,24,3.3,24,-,-,-,-,-,D
6174,19960715:2100,5.3,24,2.7,24,-,-,-,-,-,D
6174,19960716:2100,5.3,24,3.4,24,-,-,-,-,-,D
6174,19960717:2100,5.4,24,2.5,24,-,-,-,-,-,D
6174,19960718:2100,4.9,24,2.7,24,-,-,-,-,-,D
6174,19960719:2100,5.0,24,4.0,24,-,-,-,-,-,D
6174,19960720:2100,5.7,24,4.1,24,-,-,-,-,-,D
6174,19960721:2100,6.6,24,4.8,24,-,-,-,-,-,D
6174,19960722:2100,6.6,24,4.9,24,-,-,-,-,-,D
6174,19960723:2100,6.7,24,4.5,24,-,-,-,-,-,D
6174,19960724:2100,5.7,24,-3.1,24,-,-,-,-,-,D
6174,19960725:2100,5.6,24,-2.4,24,-,-,-,-,-,D
6174,19960726:2100,6.7,24,1.0,24,-,-,-,-,-,D
6174,19960727:2100,7.6,24,2.7,24,-,-,-,-,-,D
6174,19960728:2100,7.0,24,3.1,24,-,-,-,-,-,D
6174,19960729:2100,5.6,24,2.3,24,-,-,-,-,-,D
6174,19960730:2100,6.3,24,2.6,24,-,-,-,-,-,D
6174,19960731:2100,7.1,24,4.9,24,-,-,-,-,-,D
6174,19960801:2100,8.6,24,6.4,24,-,-,-,-,-,D
6174,19960802:2100,8.8,24,5.3,24,-,-,-,-,-,D
6174,19960803:2100,7.5,24,4.0,24,-,-,-,-,-,D
6174,19960804:2100,7.7,24,3.8,24,-,-,-,-,-,D
6174,19960805:2100,5.1,24,-0.3,24,-,-,-,-,-,D
6174,19960806:2100,6.3,24,-0.6,24,-,-,-,-,-,D
6174,19960807:2100,7.3,24,2.1,24,-,-,-,-,-,D
6174,19960808:2100,8.4,24,3.4,24,-,-,-,-,-,D
6174,19960809:2100,6.2,24,4.2,24,-,-,-,-,-,D
6174,19960810:2100,6.8,24,4.4,24,-,-,-,-,-,D
6174,19960811:2100,8.3,24,4.2,24,-,-,-,-,-,D
6174,19960812:2100,8.9,24,7.0,24,-,-,-,-,-,D
6174,19960813:2100,7.5,24,0.4,24,-,-,-,-,-,D
6174,19960814:2100,7.5,24,3.1,24,-,-,-,-,-,D
6174,19960815:2100,6.1,24,3.0,24,-,-,-,-,-,D
6174,19960816:2100,6.9,24,3.4,24,-,-,-,-,-,D
6174,19960817:2100,8.4,24,6.4,24,-,-,-,-,-,D
6174,19960818:2100,8.3,24,3.1,24,-,-,-,-,-,D
6174,19960819:2100,6.6,24,3.2,24,-,-,-,-,-,D
6174,19960820:2100,8.5,24,2.4,24,-,-,-,-,-,D
6174,19960821:2100,4.0,24,-1.0,24,-,-,-,-,-,D
6174,19960822:2100,5.8,24,1.4,24,-,-,-,-,-,D
6174,19960823:2100,5.3,24,2.2,24,-,-,-,-,-,D
6174,19960824:2100,6.8,24,4.9,24,-,-,-,-,-,D
6174,19960825:2100,8.0,24,6.0,24,-,-,-,-,-,D
6174,19960826:2100,7.5,24,4.6,24,-,-,-,-,-,D
6174,19960827:2100,8.6,24,-0.5,24,-,-,-,-,-,D
6174,19960828:2100,1.7,24,-3.4,24,-,-,-,-,-,D
6174,19960829:2100,2.3,24,-2.2,24,-,-,-,-,-,D
6174,19960830:2100,6.7,24,1.2,24,-,-,-,-,-,D
6174,19960831:2100,7.3,24,1.8,24,-,-,-,-,-,D
6174,19960901:2100,6.1,24,2.5,24,-,-,-,-,-,D
6174,19960902:2100,8.7,24,2.9,24,-,-,-,-,-,D
6174,19960903:2100,7.5,24,5.3,24,-,-,-,-,-,D
6174,19960904:2100,8.7,24,5.0,24,-,-,-,-,-,D
6174,19960905:2100,7.9,24,6.2,24,-,-,-,-,-,D
6174,19960906:2100,7.5,24,4.4,24,-,-,-,-,-,D
6174,19960907:2100,7.8,24,5.6,24,-,-,-,-,-,D
6174,19960908:2100,7.4,24,5.3,24,-,-,-,-,-,D
6174,19960909:2100,8.0,24,1.1,24,-,-,-,-,-,D
6174,19960910:2100,4.7,24,-1.3,24,-,-,-,-,-,D
6174,19960911:2100,7.8,24,3.5,24,-,-,-,-,-,D
6174,19960912:2100,9.1,24,5.4,24,-,-,-,-,-,D
6174,19960913:2100,10.3,24,5.2,24,-,-,-,-,-,D
6174,19960914:2100,9.9,24,7.3,24,-,-,-,-,-,D
6174,19960915:2100,8.6,24,5.3,24,-,-,-,-,-,D
6174,19960916:2100,9.0,24,4.4,24,-,-,-,-,-,D
6174,19960917:2100,9.8,24,7.4,24,-,-,-,-,-,D
6174,19960918:2100,8.7,24,5.3,24,-,-,-,-,-,D
6174,19960919:2100,9.5,24,6.4,24,-,-,-,-,-,D
6174,19960920:2100,10.7,24,9.0,24,-,-,-,-,-,D
6174,19960921:2100,12.9,24,5.9,24,-,-,-,-,-,D
6174,19960922:2100,9.2,24,5.5,24,-,-,-,-,-,D
6174,19960923:2100,9.9,24,8.7,24,-,-,-,-,-,D
6174,19960924:2100,9.1,24,8.4,24,-,-,-,-,-,D
6174,19960925:2100,12.0,24,7.2,24,-,-,-,-,-,D
6174,19960926:2100,9.7,24,6.8,24,-,-,-,-,-,D
6174,19960927:2100,10.3,24,6.6,24,-,-,-,-,-,D
6174,19960928:2100,8.2,24,2.5,24,-,-,-,-,-,D
6174,19960929:2100,7.2,24,3.2,24,-,-,-,-,-,D
6174,19960930:2100,7.2,24,4.4,24,-,-,-,-,-,D
6174,19961001:2100,8.3,24,6.6,24,-,-,-,-,-,D
6174,19961002:2100,9.4,24,5.7,24,-,-,-,-,-,D
6174,19961003:2100,9.4,24,4.3,24,-,-,-,-,-,D
6174,19961004:2100,9.3,24,7.2,24,-,-,-,-,-,D
6174,19961005:2000,9.4,24,4.0,24,-,-,-,-,-,D
6174,19961006:2000,9.2,24,5.5,24,-,-,-,-,-,D
6174,19961007:2000,7.7,24,1.9,24,-,-,-,-,-,D
6174,19961008:2000,6.9,24,2.4,24,-,-,-,-,-,D
6174,19961009:2000,8.2,24,3.2,24,-,-,-,-,-,D
6174,19961010:2000,7.8,24,-0.4,24,-,-,-,-,-,D
6174,19961011:2000,8.1,24,4.6,24,-,-,-,-,-,D
6174,19961012:2000,8.4,24,1.2,24,-,-,-,-,-,D
6174,19961013:2000,9.7,24,-2.2,24,-,-,-,-,-,D
6174,19961014:2000,9.4,24,-1.4,24,-,-,-,-,-,D
6174,19961015:2000,8.9,24,4.6,24,-,-,-,-,-,D
6174,19961016:2000,9.3,24,6.6,24,-,-,-,-,-,D
6174,19961017:2000,8.8,24,4.1,24,-,-,-,-,-,D
6174,19961018:2000,10.2,24,6.3,24,-,-,-,-,-,D
6174,19961019:2000,11.9,24,8.3,24,-,-,-,-,-,D
6174,19961020:2000,10.0,24,5.7,24,-,-,-,-,-,D
6174,19961021:2000,8.3,24,1.7,24,-,-,-,-,-,D
6174,19961022:2000,5.9,24,1.4,24,-,-,-,-,-,D
6174,19961023:2000,9.1,24,4.4,24,-,-,-,-,-,D
6174,19961024:2000,9.4,24,8.0,24,-,-,-,-,-,D
6174,19961025:2000,9.4,24,4.3,24,-,-,-,-,-,D
6174,19961026:2000,8.1,24,3.2,24,-,-,-,-,-,D
6174,19961027:2000,10.2,24,6.0,24,-,-,-,-,-,D
6174,19961028:2000,9.5,24,2.9,24,-,-,-,-,-,D
6174,19961029:2000,10.8,24,6.6,24,-,-,-,-,-,D
6174,19961030:2000,10.6,24,3.3,24,-,-,-,-,-,D
6174,19961031:2000,8.8,24,0.5,24,-,-,-,-,-,D
6174,19961101:2000,10.8,24,6.1,24,-,-,-,-,-,D
6174,19961102:2000,12.1,24,6.7,24,-,-,-,-,-,D
6174,19961103:2000,12.0,24,7.6,24,-,-,-,-,-,D
6174,19961104:2000,12.3,24,7.3,24,-,-,-,-,-,D
6174,19961105:2000,10.7,24,6.2,24,-,-,-,-,-,D
6174,19961106:2000,8.8,24,3.5,24,-,-,-,-,-,D
6174,19961107:2000,7.4,24,1.6,24,-,-,-,-,-,D
6174,19961108:2000,8.8,24,4.5,24,-,-,-,-,-,D
6174,19961109:2000,8.6,24,1.5,24,-,-,-,-,-,D
6174,19961110:2000,10.4,24,2.6,24,-,-,-,-,-,D
6174,19961111:2000,7.7,24,2.8,24,-,-,-,-,-,D
