Date,Precipitation,TMax,TMin
19480423,0,-48,-193
19480424,1,-89,-164
19480425,0,-131,-168
19480426,0,-102,-166
19480427,0,-97,-177
19480428,0,-70,-181
19480429,0,9,-71
19480430,0,-29,-122
19480501,0,-30,-61
19480502,0,-13,-50
19480503,0,26,-56
19480504,4,19,-12
19480505,0,3,-74
19480506,45,18,-70
19480507,3,4,-64
19480508,0,-55,-72
19480509,0,-41,-102
19480510,15,12,-76
19480511,2,-14,-61
19480512,2,-35,-81
19480513,11,-7,-58
19480514,0,26,-14
19480515,0,26,-20
19480516,0,-3,-39
19480517,0,-33,-62
19480518,0,-45,-75
19480519,0,11,-58
19480520,0,46,-5
19480521,7,40,-14
19480522,0,45,-20
19480523,0,83,9
19480524,0,90,-4
19480525,18,25,-3
19480526,1,4,-23
19480527,16,-12,-26
19480528,7,-21,-41
19480529,6,26,-59
19480530,1,68,9
19480531,62,92,-11
19480601,63,81,2
19480602,0,21,-6
19480603,0,5,-20
19480604,0,1,-28
19480605,0,147,-25
19480606,0,138,60
19480607,1,132,13
19480608,3,32,-9
19480609,2,-2,-26
19480610,0,3,-33
19480611,0,19,-30
19480612,0,12,-20
19480613,0,13,-26
19480614,4,30,-15
19480615,0,104,4
19480616,19,67,6
19480617,0,34,-2
19480618,27,23,-6
19480619,0,25,-1
19480620,59,13,-4
19480621,1,58,-4
19480622,0,150,6
19480623,1,147,56
19480624,0,137,32
19480625,0,67,-1
19480626,0,39,-1
19480627,0,23,-9
19480628,0,17,-6
19480629,0,40,-2
19480630,0,35,8
19480701,3,14,-3
19480702,1,0,-12
19480703,1,8,-18
19480704,0,26,-19
19480705,0,14,-14
19480706,0,6,-30
19480707,0,13,-28
19480708,7,2,-13
19480709,1,6,-25
19480710,0,12,-10
19480711,0,25,-18
19480712,0,26,-14
19480713,0,33,-12
19480714,0,49,-1
19480715,0,94,1
19480716,0,69,23
19480717,0,38,7
19480718,31,53,4
19480719,0,42,-3
19480720,1,30,7
19480721,1,76,14
19480722,0,60,8
19480723,3,26,9
19480724,1,71,1
19480725,0,91,21
19480726,0,43,1
19480727,0,32,-5
19480728,0,129,0
19480729,0,139,32
19480730,60,132,25
19480731,45,81,23
19480801,0,109,7
19480802,22,32,-1
19480803,0,58,-5
19480804,1,24,-12
19480805,2,12,-20
19480806,5,74,-2
19480807,45,108,17
19480808,1,78,18
19480809,0,94,23
19480810,0,88,27
19480811,0,45,5
19480812,16,32,6
19480813,7,75,5
19480814,14,41,3
19480815,3,19,-2
19480816,5,17,-4
19480817,1,38,4
19480818,0,60,7
19480819,0,61,4
19480820,1,26,-2
19480821,0,24,-3
19480822,0,47,-12
19480823,1,140,-11
19480824,0,123,73
19480825,6,180,68
19480826,2,230,94
19480827,0,218,99
19480828,0,202,111
19480829,0,230,115
19480830,0,202,100
19480831,0,195,74
19480901,0,151,49
19480902,0,113,30
19480903,3,49,15
19480904,0,46,23
19480905,0,49,10
19480906,0,48,-8
19480907,0,25,-47
19480908,3,38,9
19480909,0,70,-26
19480910,14,89,50
19480911,0,80,25
19480912,10,41,3
19480913,9,32,-1
19480914,0,16,-17
19480915,0,20,-28
19480916,7,35,-29
19480917,29,62,17
19480918,5,73,23
19480919,66,81,-2
19480920,1,147,8
19480921,0,185,102
19480922,0,159,102
19480923,0,111,48
19480924,7,153,52
19480925,0,94,17
19480926,0,78,8
19480927,12,32,5
19480928,10,58,-16
19480929,4,43,3
19480930,51,58,8
19481001,4,22,-14
19481002,7,40,2
19481003,4,33,4
19481004,0,36,0
19481005,4,26,-13
19481006,8,14,0
19481007,9,20,-1
19481008,11,23,3
19481009,4,20,-9
19481010,13,0,-50
19481011,20,-15,-53
19481012,9,34,-50
19481013,58,35,-3
19481014,5,9,-16
19481015,0,9,-20
19481016,0,-8,-31
19481017,0,-18,-46
19481018,0,-28,-62
19481019,10,9,-57
19481020,23,6,-31
19481021,9,15,-84
19481022,25,22,6
19481023,13,26,8
19481024,11,48,2
19481025,2,46,28
19481026,68,39,-3
19481027,0,34,-15
19481028,14,31,-1
19481029,6,4,-37
19481030,0,-5,-55
19481031,12,-16,-52
19481101,0,-39,-96
19481102,4,-3,-62
19481103,0,-3,-68
19481104,0,-45,-95
19481105,0,5,-48
19481106,6,11,-1
19481107,9,27,3
19481108,9,28,1
19481109,12,16,-34
19481110,10,-2,-43
19481111,6,-17,-64
19481112,7,-14,-43
19481113,2,-31,-104
19481114,0,-25,-99
19481115,4,-32,-113
19481116,2,-71,-128
19481117,18,-37,-94
19481118,13,-74,-169
19481119,0,-121,-198
19481120,0,-41,-158
19481121,0,-2,-43
19481122,3,0,-28
19481123,0,-27,-55
19481124,1,-34,-91
19481125,1,-59,-84
19481126,8,-35,-89
19481127,0,-44,-106
19481128,0,-29,-73
19481129,35,-39,-64
19481130,2,-51,-75
19481201,0,-57,-157
19481202,0,-135,-207
19481203,15,-117,-184
19481204,10,-51,-146
19481205,2,-106,-198
19481206,5,-80,-144
19481207,1,-90,-109
19481208,8,-97,-204
19481209,1,-101,-145
19481210,4,-99,-139
19481211,4,-131,-209
19481212,3,-165,-206
19481213,2,-164,-181
19481214,3,-162,-238
19481215,0,-221,-270
19481216,0,-216,-256
19481217,0,-243,-298
19481218,0,-170,-275
19481219,2,-118,-203
19481220,1,-11,-120
19481221,2,-26,-105
19481222,2,-101,-204
19481223,0,-201,-273
19481224,0,-117,-229
19481225,2,-116,-236
19481226,0,-161,-215
19481227,2,-215,-314
19481228,0,-281,-319
19481229,1,-127,-286
19481230,1,-56,-134
19481231,6,-17,-94
19490101,4,-62,-208
19490102,2,-94,-241
19490103,0,-47,-97
19490104,2,-13,-62
19490105,11,-15,-51
19490106,5,-25,-100
19490107,8,-99,-177
19490108,5,-81,-164
19490109,17,-84,-186
19490110,1,-183,-307
19490111,0,-92,-296
19490112,4,-13,-130
19490113,7,-10,-137
19490114,0,-43,-108
19490115,3,-54,-129
19490116,0,-36,-109
19490117,0,-102,-160
19490118,18,-99,-139
19490119,3,-135,-196
19490120,3,-153,-208
19490121,0,-197,-280
19490122,0,-210,-272
19490123,1,-181,-217
19490124,0,-208,-264
19490125,3,-206,-300
19490126,6,-193,-248
19490127,0,-241,-320
19490128,6,-36,-295
19490129,6,-35,-190
19490130,0,-189,-265
19490131,0,-227,-296
19490201,0,-281,-338
19490202,0,-253,-315
19490203,0,-261,-350
19490204,8,-177,-293
19490205,2,-146,-229
19490206,3,-226,-268
19490207,0,-225,-274
19490208,0,-246,-322
19490209,0,-140,-264
19490210,1,-137,-153
19490211,0,-150,-197
19490212,3,-174,-255
19490213,0,-224,-270
19490214,0,-221,-297
19490215,0,-186,-286
19490216,0,-206,-291
19490217,0,-268,-311
19490218,2,-240,-311
19490219,0,-225,-254
19490220,0,-226,-281
19490221,0,-279,-343
19490222,0,-292,-345
19490223,0,-299,-353
19490224,0,-301,-335
19490225,3,-231,-333
19490226,1,-226,-273
19490227,1,-237,-283
19490228,2,-221,-270
19490301,0,-192,-271
19490302,0,-271,-295
19490303,0,-265,-305
19490304,9,-191,-269
19490305,0,-96,-267
19490306,0,-8,-98
19490307,2,-18,-104
19490308,6,-9,-114
19490309,0,-21,-78
19490310,1,-19,-203
19490311,0,-187,-244
19490312,0,-202,-267
19490313,0,-176,-253
19490314,0,-172,-242
19490315,0,-145,-207
19490316,0,-146,-202
19490317,0,-70,-168
19490318,0,-63,-97
19490319,0,-56,-110
19490320,0,-64,-106
19490321,0,-84,-132
19490322,0,-56,-129
19490323,1,-41,-78
19490324,0,-42,-73
19490325,0,-39,-68
19490326,1,-45,-101
19490327,4,-52,-156
19490328,1,-112,-214
19490329,0,-82,-187
19490330,2,-140,-196
19490331,2,-36,-161
19490401,0,-131,-236
19490402,0,-93,-169
19490403,6,-110,-149
19490404,0,-130,-241
19490405,3,-23,-180
19490406,19,18,-26
19490407,2,15,-1
19490408,13,2,-124
19490409,0,-120,-163
19490410,0,-73,-156
19490411,0,17,-79
19490412,0,8,-15
19490413,36,8,-23
19490414,22,-12,-100
19490415,0,-56,-99
19490416,4,-57,-104
19490417,0,-90,-151
19490418,0,-56,-152
19490419,8,-33,-124
19490420,0,-55,-176
19490421,0,-33,-94
19490422,0,-21,-98
19490423,0,-22,-53
19490424,0,-12,-138
19490425,0,-9,-62
19490426,2,-35,-94
19490427,2,33,-52
19490428,1,22,-12
19490429,2,-3,-49
19490430,1,-17,-41
19490501,6,-32,-71
19490502,1,-39,-91
19490503,5,-37,-149
19490504,1,-50,-133
19490505,0,-39,-96
19490506,2,-27,-86
19490507,0,-63,-119
19490508,0,-63,-150
19490509,1,16,-80
19490510,0,20,-32
19490511,2,-17,-71
19490512,13,7,-82
19490513,11,8,-55
19490514,1,-38,-93
19490515,0,-41,-98
19490516,0,-44,-120
19490517,0,7,-60
19490518,1,3,-78
19490519,0,-56,-91
19490520,0,-51,-68
19490521,0,-37,-62
19490522,1,-21,-58
19490523,0,-23,-59
19490524,8,-22,-49
19490525,1,-3,-54
19490526,7,-17,-50
19490527,1,-21,-43
19490528,7,-28,-71
19490529,0,-50,-79
19490530,0,-21,-70
19490531,1,-23,-68
19490601,1,-23,-55
19490602,1,-31,-83
19490603,0,-1,-51
19490604,1,-14,-42
19490605,3,-12,-76
19490606,1,-11,-43
19490607,4,-3,-38
19490608,0,7,-53
19490609,24,18,-57
19490610,6,17,-6
19490611,35,29,-3
19490612,20,15,-2
19490613,8,11,-8
19490614,0,11,-13
19490615,6,25,-17
19490616,0,1,-36
19490617,0,-12,-40
19490618,1,-7,-35
19490619,0,0,-28
19490620,0,2,-27
19490621,0,17,-17
19490622,0,25,-4
19490623,1,13,-1
19490624,6,17,-17
19490625,18,11,0
19490626,2,28,-9
19490627,0,33,8
19490628,0,23,-9
19490629,0,33,-10
19490630,5,14,-9
19490701,4,36,-18
19490702,0,49,-8
19490703,0,13,-6
19490704,0,21,-7
19490705,1,12,-8
19490706,1,49,-17
19490707,0,139,5
19490708,9,138,9
19490709,248,28,6
19490710,31,93,1
19490711,18,138,33
19490712,16,103,23
19490713,4,66,10
19490714,95,122,8
19490715,40,121,70
19490716,14,95,25
19490717,1,153,13
19490718,104,83,24
19490719,202,50,9
19490720,4,41,12
19490721,0,40,1
19490722,68,34,-3
19490723,5,32,-8
19490724,0,62,16
19490725,35,52,11
19490726,59,41,-1
19490727,2,48,-10
19490728,1,50,3
19490729,0,53,19
19490730,0,52,2
19490731,0,41,18
19490801,0,81,16
19490802,0,52,10
19490803,22,141,28
19490804,0,115,45
19490805,0,153,18
19490806,0,241,118
19490807,227,203,29
19490808,0,53,21
19490809,0,149,8
19490810,27,146,55
19490811,9,142,69
19490812,21,76,45
19490813,183,112,25
19490814,3,38,13
19490815,0,111,-12
19490816,19,131,83
19490817,36,122,76
19490818,8,154,52
19490819,7,121,62
19490820,2,76,55
19490821,15,154,67
19490822,3,109,48
19490823,0,188,50
19490824,0,206,114
19490825,1,123,34
19490826,0,56,35
19490827,1,92,26
19490828,8,89,37
19490829,0,65,30
19490830,26,70,24
19490831,0,59,10
19490901,35,53,6
19490902,17,56,24
19490903,226,56,16
19490904,58,25,1
19490905,2,20,-5
19490906,2,17,-9
19490907,0,41,-3
19490908,10,84,33
19490909,0,106,0
19490910,9,109,50
19490911,33,109,36
19490912,4,55,20
19490913,11,63,5
19490914,63,57,14
19490915,19,19,0
19490916,5,19,-3
19490917,0,13,-8
19490918,2,6,-13
19490919,0,10,-22
19490920,27,40,1
19490921,0,34,-1
19490922,22,66,1
19490923,30,32,1
19490924,3,14,-6
19490925,6,7,-13
19490926,3,9,-13
19490927,6,11,-16
19490928,0,-3,-61
19490929,1,-2,-44
19490930,0,11,-74
19491001,6,1,-79
19491002,8,15,-23
19491003,1,8,-41
19491004,7,8,-38
19491005,23,9,-19
19491006,20,13,-9
19491007,27,11,-8
19491008,4,7,-18
19491009,1,-11,-38
19491010,0,-15,-41
19491011,0,-34,-91
19491012,15,-24,-108
19491013,5,-28,-75
19491014,23,-44,-130
19491015,6,-32,-137
19491016,18,-26,-67
19491017,1,-23,-63
19491018,2,-27,-74
19491019,2,5,-31
19491020,49,15,-9
19491021,34,14,-51
19491022,1,-26,-53
19491023,27,21,-58
19491024,20,15,-33
19491025,5,14,-30
19491026,5,24,5
19491027,3,24,-22
19491028,25,1,-22
19491029,0,-6,-38
19491030,0,-31,-84
19491031,21,-38,-97
19491101,17,-41,-88
19491102,2,-60,-117
19491103,4,-48,-106
19491104,29,-68,-161
19491105,0,-126,-188
19491106,0,-96,-165
19491107,0,-82,-175
19491108,1,-7,-169
19491109,1,-8,-113
19491110,1,-3,-89
19491111,4,2,-20
19491112,0,5,-32
19491113,6,3,-53
19491114,0,-48,-124
19491115,1,-27,-94
19491116,0,4,-38
19491117,12,13,-51
19491118,0,13,-91
19491119,1,4,-24
19491120,0,-17,-49
19491121,0,-5,-48
19491122,2,-10,-204
19491123,4,-141,-222
19491124,3,-151,-198
19491125,0,-195,-286
19491126,2,-167,-276
19491127,2,-158,-178
19491128,0,-119,-191
19491129,1,-126,-169
19491130,6,-110,-136
19491201,4,-111,-196
19491202,0,-131,-220
19491203,0,-125,-207
19491204,1,-81,-206
19491205,0,-44,-83
19491206,1,-17,-63
19491207,1,-9,-38
19491208,0,-1,-33
19491209,1,-8,-66
19491210,2,0,-81
19491211,5,-3,-36
19491212,1,-35,-71
19491213,3,-59,-135
19491214,1,-94,-226
19491215,0,-194,-252
19491216,0,-182,-264
19491217,0,-170,-248
19491218,1,-109,-178
19491219,0,-131,-207
19491220,0,-97,-206
19491221,0,-104,-170
19491222,1,-113,-167
19491223,1,-126,-187
19491224,0,-173,-259
19491225,0,-232,-279
19491226,0,-238,-305
19491227,0,-250,-291
19491228,0,-233,-271
19491229,0,-205,-275
19491230,1,-220,-276
19491231,2,-157,-235
19500101,2,-154,-198
19500102,0,-190,-268
19500103,1,-181,-250
19500104,0,-222,-268
19500105,0,-238,-268
19500106,1,-257,-296
19500107,0,-238,-300
19500108,1,-236,-295
19500109,4,-168,-286
19500110,4,-99,-179
19500111,8,-83,-189
19500112,9,-102,-141
19500113,2,-137,-230
19500114,0,-228,-336
19500115,0,-315,-362
19500116,0,-303,-334
19500117,0,-283,-330
19500118,0,-241,-332
19500119,1,-145,-249
19500120,1,-114,-214
19500121,1,-193,-242
19500122,1,-22,-196
19500123,4,-45,-126
19500124,1,-64,-190
19500125,1,-23,-132
19500126,0,-118,-187
19500127,2,-129,-216
19500128,2,-95,-236
19500129,0,-12,-132
19500130,0,-6,-189
19500131,2,-96,-256
19500201,0,-45,-241
19500202,0,-238,-303
19500203,0,-258,-301
19500204,0,-190,-301
19500205,6,-168,-199
19500206,0,-176,-239
19500207,3,-174,-242
19500208,0,-215,-286
19500209,0,-279,-315
19500210,0,-285,-316
19500211,4,-215,-299
19500212,5,-131,-217
19500213,5,-99,-199
19500214,9,-142,-227
19500215,2,-182,-268
19500216,1,-245,-285
19500217,2,-221,-279
19500218,2,-168,-259
19500219,3,-237,-295
19500220,3,-254,-327
19500221,2,-294,-348
19500222,1,-256,-347
19500223,1,-294,-334
19500224,0,-223,-323
19500225,2,-182,-232
19500226,3,-187,-267
19500227,1,-259,-315
19500228,1,-216,-324
19500301,6,-137,-252
19500302,6,-241,-304
19500303,0,-239,-354
19500304,4,-76,-247
19500305,4,-52,-82
19500306,3,-34,-91
19500307,8,-52,-153
19500308,0,-145,-262
19500309,5,-141,-266
19500310,2,-144,-232
19500311,2,-85,-242
19500312,0,-106,-196
19500313,0,-174,-227
19500314,1,-72,-193
19500315,2,-65,-124
19500316,1,-62,-166
19500317,4,-46,-177
19500318,0,-89,-180
19500319,3,-68,-127
19500320,2,-7,-73
19500321,0,-7,-95
19500322,0,-78,-198
19500323,2,-66,-200
19500324,1,-168,-227
19500325,1,-83,-198
19500326,0,-74,-176
19500327,4,-14,-77
19500328,0,-13,-48
19500329,0,-25,-81
19500330,0,-33,-94
19500331,0,-29,-95
19500401,0,-34,-57
19500402,0,-36,-82
19500403,0,6,-67
19500404,0,7,-70
19500405,18,-40,-85
19500406,3,-83,-144
19500407,6,-124,-161
19500408,0,-72,-217
19500409,0,-28,-158
19500410,3,-52,-105
19500411,0,-105,-154
19500412,0,-27,-154
19500413,0,-9,-63
19500414,3,-24,-59
19500415,0,-39,-96
19500416,0,0,-126
19500417,2,-1,-39
19500418,0,-3,-28
19500419,0,-3,-99
19500420,10,17,-18
19500421,2,13,-38
19500422,3,-12,-36
19500423,3,4,-21
19500424,0,22,1
19500425,0,4,-34
19500426,0,-18,-93
19500427,0,-30,-58
19500428,0,-36,-85
19500429,1,-43,-79
19500430,0,2,-69
19500501,36,1,-18
19500502,53,15,-7
19500503,2,-7,-84
19500504,0,-57,-119
19500505,0,-42,-64
19500506,4,-54,-104
19500507,4,-49,-64
19500508,1,-62,-88
19500509,0,-59,-116
19500510,0,-58,-91
19500511,0,-43,-131
19500512,2,-38,-74
19500513,5,-29,-75
19500514,0,8,-79
19500515,4,2,-23
19500516,1,36,-36
19500517,0,9,-53
19500518,0,1,-20
19500519,0,14,-57
19500520,0,7,-29
19500521,11,-15,-38
19500522,0,-21,-77
19500523,0,-29,-49
19500524,0,28,-77
19500525,1,31,-6
19500526,0,41,-36
19500527,2,25,-23
19500528,0,2,-49
19500529,0,13,-31
19500530,0,39,-48
19500531,4,50,24
19500601,0,37,1
19500602,41,71,1
19500603,0,34,-17
19500604,1,33,-20
19500605,0,24,-32
19500606,0,1,-34
19500607,0,25,-12
19500608,10,70,3
19500609,5,78,20
19500610,19,95,-3
19500611,19,90,1
19500612,0,22,-10
19500613,8,23,-20
19500614,4,15,-8
19500615,11,12,-1
19500616,1,36,-3
19500617,0,128,18
19500618,0,29,-7
19500619,67,8,0
19500620,9,7,-5
19500621,2,-2,-23
19500622,0,18,-27
19500623,0,24,-20
19500624,0,10,-10
19500625,1,10,-9
19500626,2,4,-20
19500627,2,15,-14
19500628,0,3,-18
19500629,1,4,-19
19500630,26,13,-13
19500701,5,17,-3
19500702,15,10,-10
19500703,3,16,2
19500704,2,17,-10
19500705,1,14,-11
19500706,0,37,5
19500707,0,25,-1
19500708,0,50,-2
19500709,0,65,2
19500710,0,62,-2
19500711,16,40,-2
19500712,172,98,10
19500713,28,107,0
19500714,9,34,9
19500715,0,45,6
19500716,2,44,5
19500717,0,59,11
19500718,0,58,-16
19500719,1,30,-22
19500720,41,43,2
19500721,122,48,15
19500722,1,48,9
19500723,0,36,3
19500724,0,8,-7
19500725,2,12,-4
19500726,0,61,4
19500727,22,56,16
19500728,2,72,22
19500729,1,57,29
19500730,0,53,25
19500731,0,55,16
19500801,0,76,-3
19500802,0,58,3
19500803,0,79,20
19500804,0,67,26
19500805,14,39,28
19500806,0,34,13
19500807,0,49,15
19500808,0,73,24
19500809,0,76,37
19500810,0,111,28
19500811,0,116,15
19500812,1,97,42
19500813,12,90,45
19500814,0,132,2
19500815,0,168,56
19500816,0,126,56
19500817,0,73,40
19500818,3,55,40
19500819,5,89,43
19500820,0,111,57
19500821,1,80,42
19500822,1,72,39
19500823,0,56,32
19500824,2,62,24
19500825,10,60,12
19500826,25,58,18
19500827,1,50,38
19500828,0,65,29
19500829,11,57,45
19500830,0,72,41
19500831,1,185,40
19500901,1,143,55
19500902,18,71,45
19500903,10,55,42
19500904,0,52,28
19500905,3,34,5
19500906,1,37,2
19500907,1,39,5
19500908,0,38,6
19500909,0,49,17
19500910,0,63,9
19500911,0,75,0
19500912,16,77,14
19500913,60,123,21
19500914,0,136,57
19500915,39,94,9
19500916,31,69,18
19500917,29,65,23
19500918,0,50,5
19500919,0,72,0
19500920,0,76,44
19500921,0,98,29
19500922,11,106,67
19500923,3,91,39
19500924,9,86,35
19500925,5,78,30
19500926,2,31,2
19500927,13,10,-10
19500928,0,5,-43
19500929,0,-3,-34
19500930,0,-8,-47
19501001,0,-21,-43
19501002,0,-5,-26
19501003,1,0,-25
19501004,0,-6,-71
19501005,0,0,-26
19501006,24,15,-21
19501007,0,-16,-43
19501008,1,-6,-62
19501009,9,42,-6
19501010,6,63,41
19501011,20,62,32
19501012,4,44,16
19501013,2,45,-7
19501014,0,26,-4
19501015,0,18,-2
19501016,0,7,-12
19501017,0,25,-4
19501018,15,36,14
19501019,6,23,5
19501020,0,13,-7
19501021,0,-1,-46
19501022,2,13,-46
19501023,0,15,4
19501024,9,16,-1
19501025,8,12,-8
19501026,1,19,-37
19501027,7,37,-43
19501028,7,-33,-58
19501029,4,-40,-87
19501030,6,14,-80
19501031,18,20,-1
19501101,2,15,-53
19501102,4,-35,-104
19501103,3,-70,-105
19501104,6,5,-81
19501105,4,-8,-118
19501106,3,-118,-215
19501107,5,-110,-197
19501108,1,1,-180
19501109,2,0,-26
19501110,0,-20,-117
19501111,0,-82,-148
19501112,0,-79,-101
19501113,0,-57,-86
19501114,5,-17,-58
19501115,0,-45,-122
19501116,1,-46,-91
19501117,1,-64,-151
19501118,0,-109,-155
19501119,0,-111,-139
19501120,0,-82,-147
19501121,1,-19,-108
19501122,1,-2,-24
19501123,0,-13,-55
19501124,2,-19,-41
19501125,3,-35,-121
19501126,4,-29,-87
19501127,0,-2,-55
19501128,1,-24,-58
19501129,0,-43,-75
19501130,0,-17,-54
19501201,1,-35,-76
19501202,5,-74,-111
19501203,4,-86,-164
19501204,2,-53,-99
19501205,0,-15,-173
19501206,3,-13,-50
19501207,13,-29,-62
19501208,7,-28,-69
19501209,3,-63,-147
19501210,1,-60,-156
19501211,2,-63,-116
19501212,4,6,-101
19501213,10,7,-23
19501214,6,-14,-66
19501215,0,3,-22
19501216,0,-7,-32
19501217,0,-5,-115
19501218,2,-5,-52
19501219,16,-51,-96
19501220,24,-3,-75
19501221,3,-57,-142
19501222,2,-120,-143
19501223,2,-89,-149
19501224,1,-134,-207
19501225,1,-182,-222
19501226,0,-180,-292
19501227,0,-264,-312
19501228,0,-262,-292
19501229,0,-253,-332
19501230,0,-286,-362
19501231,0,-265,-316
19510101,1,-177,-306
19510102,2,-189,-255
19510103,1,-194,-270
19510104,0,-230,-266
19510105,0,-208,-259
19510106,0,-181,-262
19510107,2,-107,-192
19510108,0,-74,-119
19510109,7,-117,-192
19510110,6,-191,-236
19510111,2,-166,-244
19510112,2,-108,-227
19510113,1,-83,-161
19510114,1,-82,-185
19510115,1,-70,-155
19510116,3,-79,-200
19510117,1,-78,-186
19510118,0,-181,-224
19510119,2,-127,-192
19510120,1,-114,-173
19510121,1,-78,-175
19510122,1,-102,-143
19510123,1,-103,-279
19510124,0,-279,-327
19510125,0,-188,-340
19510126,7,-28,-190
19510127,4,-3,-158
19510128,1,-127,-236
19510129,1,-126,-243
19510130,4,-58,-141
19510131,11,-54,-120
19510201,0,-86,-300
19510202,1,-166,-308
19510203,1,-38,-201
19510204,0,4,-41
19510205,0,-2,-70
19510206,3,-37,-122
19510207,0,-116,-280
19510208,1,-52,-238
19510209,0,-235,-308
19510210,0,-191,-278
19510211,0,-199,-297
19510212,1,-261,-319
19510213,1,-219,-318
19510214,0,-234,-369
19510215,0,-351,-397
19510216,0,-312,-367
19510217,0,-209,-324
19510218,4,-139,-252
19510219,3,-109,-242
19510220,1,-204,-254
19510221,0,-225,-306
19510222,1,-212,-292
19510223,2,-122,-218
19510224,1,-128,-207
19510225,1,-133,-176
19510226,2,-70,-142
19510227,2,-74,-116
19510228,0,-108,-146
19510301,3,-142,-204
19510302,2,-70,-203
19510303,1,-17,-72
19510304,3,-8,-59
19510305,3,-20,-94
19510306,1,-60,-237
19510307,2,-204,-269
19510308,3,-132,-216
19510309,2,-156,-277
19510310,1,-273,-338
19510311,1,-302,-376
19510312,0,-309,-365
19510313,0,-301,-359
19510314,1,-314,-366
19510315,0,-332,-431
19510316,0,-303,-410
19510317,0,-230,-312
19510318,0,-214,-308
19510319,1,-210,-303
19510320,1,-161,-212
19510321,0,-179,-242
19510322,0,-214,-258
19510323,0,-208,-281
19510324,4,-133,-236
19510325,2,-133,-230
19510326,8,-22,-151
19510327,0,-132,-225
19510328,0,-37,-157
19510329,0,1,-96
19510330,0,17,-20
19510331,0,-17,-66
19510401,14,11,-43
19510402,1,-28,-92
19510403,0,-65,-122
19510404,2,-118,-208
19510405,0,-159,-237
19510406,0,-118,-201
19510407,1,-65,-201
19510408,4,-45,-119
19510409,0,-117,-170
19510410,2,-45,-216
19510411,17,8,-52
19510412,10,29,0
19510413,7,0,-104
19510414,2,10,-163
19510415,0,22,-1
19510416,0,27,-16
19510417,0,37,3
19510418,0,55,-4
19510419,1,43,-4
19510420,66,16,-11
19510421,10,44,-30
19510422,5,27,-31
19510423,1,23,-46
19510424,1,11,-7
19510425,6,28,-12
19510426,23,24,-16
19510427,2,-13,-31
19510428,1,-13,-41
19510429,1,-13,-47
19510430,8,-29,-70
19510501,16,-10,-89
19510502,2,-13,-70
19510503,4,-67,-111
19510504,3,-74,-92
19510505,3,-56,-126
19510506,1,-83,-111
19510507,0,-89,-119
19510508,0,-85,-102
19510509,0,-54,-129
19510510,0,-55,-133
19510511,0,-35,-134
19510512,0,-59,-136
19510513,0,-72,-147
19510514,0,-76,-107
19510515,0,-62,-95
19510516,6,0,-63
19510517,12,-9,-57
19510518,0,-8,-98
19510519,1,31,-57
19510520,2,16,-22
19510521,0,-10,-27
19510522,17,-22,-44
19510523,2,-15,-44
19510524,2,-8,-47
19510525,3,-23,-64
19510526,0,-33,-101
19510527,3,-41,-90
19510528,0,-26,-88
19510529,2,-26,-68
19510530,3,-10,-45
19510531,0,-11,-76
19510601,0,-22,-51
19510602,0,-25,-70
19510603,0,-28,-63
19510604,0,-18,-66
19510605,0,-8,-46
19510606,0,41,-19
19510607,22,49,-6
