Date,Precipitation,TMax,TMin
19610317,2,-20,-172
19610318,0,-22,-295
19610319,0,-8,-258
19610320,0,36,-229
19610321,0,35,-218
19610322,0,24,-238
19610323,0,50,-242
19610324,0,30,-205
19610325,0,34,-58
19610326,0,99,-116
19610327,0,95,-124
19610328,0,97,-124
19610329,0,51,-55
19610330,0,75,-54
19610331,0,66,-133
19610401,0,98,-102
19610402,0,77,-5
19610403,5,10,-105
19610404,13,-35,-120
19610405,2,-32,-139
19610406,3,14,-103
19610407,3,5,-95
19610408,0,87,-189
19610409,24,57,-35
19610410,5,19,-65
19610411,7,-7,-68
19610412,0,-22,-167
19610413,0,-2,-242
19610414,2,51,-185
19610415,0,26,-152
19610416,0,66,-139
19610417,0,124,4
19610418,2,68,11
19610419,0,62,8
19610420,0,106,-123
19610421,0,123,-55
19610422,0,101,-82
19610423,0,151,-94
19610424,0,185,-41
19610425,0,155,9
19610426,0,76,-80
19610427,2,87,4
19610428,6,15,-56
19610429,30,27,-67
19610430,9,8,-106
19610501,0,50,-65
19610502,0,113,-64
19610503,3,135,8
19610504,0,150,-34
19610505,0,106,-24
19610506,0,50,-50
19610507,0,99,-75
19610508,0,138,-55
19610509,16,65,-10
19610510,2,100,-40
19610511,33,84,-55
19610512,25,34,-60
19610513,6,59,-18
19610514,0,108,-19
19610515,0,132,-65
19610516,0,159,-26
19610517,0,134,-42
19610518,0,138,-50
19610519,0,172,-53
19610520,0,165,-20
19610521,2,270,26
19610522,0,214,64
19610523,0,265,16
19610524,98,237,70
19610525,27,122,28
19610526,2,162,22
19610527,19,183,45
19610528,6,188,44
19610529,0,233,-3
19610530,2,215,103
19610531,80,157,6
19610601,0,60,-18
19610602,0,143,-16
19610603,13,152,55
19610604,82,137,25
19610605,115,104,0
19610606,1,165,-8
19610607,0,262,-13
19610608,10,245,64
19610609,4,169,86
19610610,0,208,-8
19610611,0,255,9
19610612,10,222,103
19610613,2,243,50
19610614,112,224,47
19610615,340,151,95
19610616,7,127,33
19610617,0,125,30
19610618,0,141,33
19610619,0,179,13
19610620,21,145,26
19610621,0,146,-18
19610622,62,115,50
19610623,0,185,77
19610624,30,227,59
19610625,6,230,82
19610626,0,219,34
19610627,0,237,2
19610628,106,224,45
19610629,212,170,86
19610630,50,168,88
19610701,33,199,114
19610702,27,241,103
19610703,0,262,74
19610704,0,258,85
19610705,0,256,88
19610706,0,280,90
19610707,8,298,95
19610708,31,245,116
19610709,0,198,104
19610710,0,221,14
19610711,0,216,134
19610712,0,210,78
19610713,0,182,97
19610714,0,219,-6
19610715,0,265,10
19610716,0,282,37
19610717,0,219,105
19610718,0,208,80
19610719,0,232,6
19610720,0,274,8
19610721,0,257,30
19610722,7,219,115
19610723,0,258,72
19610724,0,287,38
19610725,0,316,34
19610726,0,314,72
19610727,0,299,61
19610728,0,290,109
19610729,78,269,84
19610730,423,194,156
19610731,287,173,121
19610801,2,204,52
19610802,0,204,49
19610803,0,221,49
19610804,0,244,30
19610805,0,238,52
19610806,0,290,75
19610807,0,305,71
19610808,2,221,125
19610809,0,235,89
19610810,0,279,36
19610811,25,196,46
19610812,0,204,44
19610813,0,242,17
19610814,0,280,10
19610815,0,289,24
19610816,23,216,130
19610817,64,197,101
19610818,80,154,110
19610819,0,195,52
19610820,0,234,18
19610821,0,268,42
19610822,0,254,55
19610823,206,176,78
19610824,204,78,50
19610825,84,70,34
19610826,0,129,38
19610827,0,210,20
19610828,0,217,25
19610829,36,163,91
19610830,83,139,71
19610831,20,169,18
19610901,0,168,62
19610902,0,172,5
19610903,0,233,-14
19610904,109,173,86
19610905,18,161,17
19610906,20,176,15
19610907,15,159,27
19610908,0,192,3
19610909,1,208,-5
19610910,264,109,5
19610911,58,55,10
19610912,12,125,27
19610913,0,132,-43
19610914,0,149,52
19610915,0,187,-1
19610916,0,219,-27
19610917,0,244,-28
19610918,2,171,16
19610919,5,142,25
19610920,0,131,-6
19610921,0,125,-5
19610922,0,174,-22
19610923,0,161,10
19610924,5,159,46
19610925,84,115,7
19610926,9,59,-28
19610927,0,18,-20
19610928,32,84,-10
19610929,0,144,-8
19610930,0,164,-40
19611001,0,56,-67
19611002,0,115,-92
19611003,3,28,-67
19611004,1,16,-47
19611005,0,100,-119
19611006,0,129,-52
19611007,0,149,-64
19611008,0,102,-14
19611009,47,19,-44
19611010,0,-11,-65
19611011,0,18,-77
19611012,0,51,-105
19611013,0,56,-43
19611014,32,3,-62
19611015,25,-17,-137
19611016,0,-71,-198
19611017,2,-86,-232
19611018,0,-93,-229
19611019,0,-72,-221
19611020,2,-53,-150
19611021,3,-52,-133
19611022,0,-39,-213
19611023,0,-28,-242
19611024,0,4,-204
19611025,0,-5,-201
19611026,38,-20,-99
19611027,23,-78,-177
19611028,0,-97,-300
19611029,0,-96,-290
19611030,1,-44,-145
19611031,2,-62,-255
19611101,2,-34,-215
19611102,1,-33,-174
19611103,3,11,-205
19611104,6,32,-22
19611105,1,14,-51
19611106,2,-8,-206
19611107,6,-186,-304
19611108,0,-203,-374
19611109,0,-205,-389
19611110,0,-194,-370
19611111,9,-82,-199
19611112,16,-31,-132
19611113,47,-57,-134
19611114,4,-83,-285
19611115,14,-45,-133
19611116,0,-109,-346
19611117,0,-204,-363
19611118,12,-173,-223
19611119,13,-166,-220
19611120,1,-182,-300
19611121,8,-113,-337
19611122,25,-94,-240
19611123,1,0,-96
19611124,16,0,-87
19611125,0,16,-108
19611126,0,-66,-196
19611127,12,-59,-181
19611128,3,-45,-176
19611129,0,-92,-188
19611130,1,-121,-301
19611201,0,-231,-365
19611202,13,-140,-310
19611203,0,-149,-307
19611204,0,-233,-372
19611205,9,-61,-235
19611206,9,-36,-225
19611207,6,-129,-325
19611208,7,-79,-160
19611209,28,-107,-226
19611210,6,-122,-213
19611211,2,-202,-372
19611212,0,-371,-490
19611213,0,-408,-506
19611214,5,-165,-408
19611215,7,-171,-293
19611216,27,-153,-280
19611217,17,-135,-261
19611218,2,-220,-327
19611219,4,-157,-303
19611220,6,-118,-336
19611221,2,-132,-359
19611222,2,-310,-425
19611223,0,-386,-454
19611224,0,-357,-461
19611225,0,-304,-396
19611226,0,-295,-413
19611227,0,-255,-359
19611228,1,-213,-382
19611229,7,-224,-338
19611230,7,-212,-311
19611231,0,-167,-345
19620101,0,-129,-235
19620102,9,-127,-174
19620103,1,-145,-378
19620104,12,-171,-335
19620105,18,-45,-254
19620106,0,-42,-244
19620107,0,-148,-317
19620108,5,-179,-316
19620109,0,-151,-267
19620110,4,-162,-300
19620111,7,-125,-208
19620112,7,-181,-385
19620113,11,-182,-317
19620114,6,-130,-197
19620115,0,-79,-168
19620116,24,-92,-118
19620117,27,-81,-121
19620118,0,-118,-295
19620119,0,-164,-297
19620120,0,-197,-351
19620121,0,-203,-352
19620122,0,-151,-305
19620123,0,-194,-338
19620124,0,-177,-327
19620125,0,-161,-327
19620126,0,-140,-301
19620127,0,-129,-289
19620128,8,-183,-301
19620129,0,-214,-378
19620130,0,-152,-331
19620131,0,-125,-312
19620201,0,-142,-315
19620202,2,-77,-226
19620203,2,-61,-136
19620204,3,-51,-199
19620205,4,-54,-119
19620206,4,-24,-178
19620207,0,-32,-264
19620208,0,-49,-302
19620209,0,-208,-382
19620210,2,-205,-356
19620211,0,-231,-418
19620212,5,-136,-291
19620213,24,-72,-178
19620214,1,-61,-200
19620215,0,-54,-194
19620216,14,-49,-155
19620217,12,-56,-190
19620218,40,-79,-309
19620219,13,-22,-154
19620220,2,-55,-253
19620221,0,-136,-285
19620222,2,-204,-342
19620223,2,-199,-302
19620224,0,-165,-355
19620225,0,-147,-413
19620226,0,-99,-412
19620227,0,-103,-230
19620228,10,-42,-203
19620301,0,-1,-274
19620302,0,-39,-199
19620303,0,-91,-265
19620304,0,-18,-286
19620305,0,-75,-229
19620306,2,-78,-327
19620307,0,-5,-125
19620308,1,-66,-213
19620309,0,-114,-338
19620310,4,-82,-182
19620311,13,-94,-222
19620312,0,-61,-325
19620313,6,-58,-205
19620314,3,-154,-260
19620315,1,-145,-315
19620316,0,-116,-260
19620317,0,-80,-371
19620318,0,-36,-324
19620319,0,-27,-300
19620320,0,-33,-319
19620321,2,-25,-222
19620322,3,3,-151
19620323,0,18,-130
19620324,0,-25,-220
19620325,0,40,-275
19620326,0,-18,-114
19620327,0,-22,-285
19620328,0,44,-247
19620329,6,31,-63
19620330,0,0,-183
19620331,8,-57,-177
19620401,0,-37,-270
19620402,0,-20,-278
19620403,0,58,-151
19620404,0,69,-74
19620405,12,19,-37
19620406,0,3,-119
19620407,4,29,-84
19620408,0,45,-105
19620409,10,33,-33
19620410,11,9,-31
19620411,0,39,-155
19620412,0,92,-171
19620413,0,78,-32
19620414,8,35,-53
19620415,0,-48,-127
19620416,0,-27,-203
19620417,15,36,-52
19620418,4,40,-20
19620419,25,96,-18
19620420,20,26,-47
19620421,0,65,-159
19620422,0,118,-25
19620423,0,155,-19
19620424,0,121,16
19620425,0,28,-69
19620426,0,47,-97
19620427,0,61,14
19620428,0,49,-66
19620429,0,41,-4
19620430,0,41,-64
19620501,0,75,-67
19620502,0,83,-65
19620503,0,108,5
19620504,1,92,-12
19620505,171,40,-22
19620506,2,71,-34
19620507,0,62,-56
19620508,7,86,-17
19620509,29,66,19
19620510,0,79,0
19620511,37,140,5
19620512,13,128,5
19620513,6,100,-12
19620514,16,89,-21
19620515,0,178,-25
19620516,0,231,-1
19620517,0,222,50
19620518,0,166,57
19620519,0,65,-48
19620520,0,121,-66
19620521,0,126,-29
19620522,0,127,30
19620523,0,145,3
19620524,0,105,-18
19620525,0,138,-41
19620526,0,149,12
19620527,1,199,5
19620528,0,223,20
19620529,0,246,18
19620530,4,235,75
19620531,72,146,30
19620601,0,133,-46
19620602,0,108,-8
19620603,0,90,31
19620604,0,180,-39
19620605,15,241,-21
19620606,72,152,61
19620607,0,209,-4
19620608,42,197,69
19620609,22,157,74
19620610,22,150,46
19620611,1,131,-4
19620612,0,186,-24
19620613,7,266,48
19620614,114,238,85
19620615,55,186,77
19620616,129,170,108
19620617,0,215,39
19620618,1,209,44
19620619,45,198,115
19620620,0,273,91
19620621,0,246,117
19620622,0,273,81
19620623,0,275,87
19620624,0,313,82
19620625,0,302,87
19620626,0,293,105
19620627,1,259,117
19620628,0,266,131
19620629,0,290,97
19620630,0,279,94
19620701,328,251,117
19620702,0,214,137
19620703,0,182,130
19620704,0,206,106
19620705,0,218,23
19620706,17,185,104
19620707,25,230,67
19620708,0,254,79
19620709,0,263,53
19620710,151,252,146
19620711,128,230,97
19620712,2,238,104
19620713,0,263,69
19620714,6,238,148
19620715,30,203,137
19620716,37,194,146
19620717,0,246,120
19620718,0,214,130
19620719,0,239,144
19620720,0,259,62
19620721,0,270,86
19620722,0,283,102
19620723,0,280,144
19620724,0,302,106
19620725,0,312,112
19620726,0,321,82
19620727,0,307,116
19620728,0,296,123
19620729,0,300,116
19620730,0,240,70
19620731,0,244,24
19620801,0,250,44
19620802,0,249,37
19620803,0,274,57
19620804,0,286,32
19620805,0,294,44
19620806,0,302,86
19620807,15,294,126
19620808,0,246,82
19620809,61,239,96
19620810,4,209,86
19620811,18,181,94
19620812,0,213,5
19620813,111,220,21
19620814,3,179,86
19620815,24,165,58
19620816,0,229,44
19620817,0,300,78
19620818,0,282,85
19620819,0,276,61
19620820,18,206,134
19620821,0,205,103
19620822,141,161,57
19620823,0,134,30
19620824,0,169,-25
19620825,0,210,-23
19620826,0,229,-6
19620827,0,208,71
19620828,17,206,48
19620829,0,178,92
19620830,0,211,107
19620831,0,201,81
19620901,0,223,84
19620902,1,249,44
19620903,0,283,13
19620904,0,191,75
19620905,13,169,29
19620906,0,181,5
19620907,0,219,-22
19620908,0,257,-49
19620909,52,158,-24
19620910,17,145,58
19620911,12,177,-8
19620912,69,129,62
19620913,0,140,-3
19620914,0,143,-7
19620915,40,102,-4
19620916,90,165,16
19620917,12,113,-3
19620918,0,86,24
19620919,0,79,-51
19620920,11,32,-34
19620921,0,55,-71
19620922,0,83,-112
19620923,0,124,-107
19620924,0,153,-79
19620925,0,159,-80
19620926,0,99,5
19620927,9,72,15
19620928,9,109,11
19620929,0,143,-29
19620930,3,91,-12
19621001,0,60,-60
19621002,7,57,-23
19621003,0,53,-90
19621004,0,34,-24
19621005,0,-16,-109
19621006,0,-10,-144
19621007,6,-49,-150
19621008,0,77,-66
19621009,0,139,-55
19621010,50,59,-122
19621011,6,-55,-183
19621012,0,-55,-237
19621013,0,11,-286
19621014,0,10,-144
19621015,0,33,-123
19621016,0,49,-78
19621017,0,6,-187
19621018,0,26,-186
19621019,0,84,-161
19621020,0,94,-128
19621021,6,43,-39
19621022,0,33,-105
19621023,0,76,-70
19621024,0,125,-84
19621025,0,94,-61
19621026,0,78,-61
19621027,0,75,-52
19621028,0,27,-124
19621029,0,-4,-100
19621030,7,-85,-135
19621031,54,-97,-131
19621101,7,-71,-260
19621102,26,-31,-90
19621103,3,-16,-96
19621104,2,30,-29
19621105,0,4,-125
19621106,0,-114,-255
19621107,0,-176,-303
19621108,0,-174,-349
19621109,18,-97,-272
19621110,1,-159,-285
19621111,2,-126,-240
19621112,0,-99,-221
19621113,0,-107,-185
19621114,0,-169,-280
19621115,2,-112,-270
19621116,0,-112,-273
19621117,0,-218,-353
19621118,0,-312,-453
19621119,0,-313,-463
19621120,0,-273,-432
19621121,0,-239,-390
19621122,0,-249,-389
19621123,0,-264,-373
19621124,0,-263,-402
19621125,0,-221,-369
19621126,0,-212,-351
19621127,31,-144,-258
19621128,25,-97,-153
19621129,2,-29,-107
19621130,1,-49,-179
19621201,8,-57,-189
19621202,2,-39,-141
19621203,0,-93,-227
19621204,1,-64,-227
19621205,11,-49,-135
19621206,0,-126,-239
19621207,5,-89,-189
19621208,0,-182,-392
19621209,3,-177,-311
19621210,0,-230,-395
19621211,0,-155,-305
19621212,25,-81,-310
19621213,6,-183,-329
19621214,2,-86,-188
19621215,1,-79,-265
19621216,34,-94,-220
19621217,2,-69,-118
19621218,2,-71,-183
19621219,4,-164,-380
19621220,26,-134,-215
19621221,9,-100,-159
19621222,16,-99,-206
19621223,9,-114,-206
19621224,52,-98,-214
19621225,1,-158,-330
19621226,0,-279,-398
19621227,1,-231,-395
19621228,7,-230,-365
19621229,0,-277,-435
19621230,0,-292,-416
19621231,30,-181,-410
19630101,31,-124,-187
19630102,7,-121,-270
19630103,19,-172,-246
19630104,4,-201,-390
19630105,0,-269,-419
19630106,0,-266,-403
19630107,15,-177,-341
19630108,0,-162,-295
19630109,0,-183,-425
19630110,2,-156,-289
19630111,2,-101,-211
19630112,2,-92,-255
19630113,0,-242,-405
19630114,0,-215,-373
19630115,6,-129,-295
19630116,10,-116,-320
19630117,0,-266,-410
19630118,0,-421,-518
19630119,0,-355,-483
19630120,10,-252,-375
19630121,3,-251,-446
19630122,14,-229,-366
19630123,0,-252,-400
19630124,0,-222,-390
19630125,0,-174,-314
19630126,20,-88,-245
19630127,3,-137,-357
19630128,2,-224,-344
19630129,1,-279,-431
19630130,0,-254,-432
19630131,9,-172,-380
19630201,1,-206,-414
19630202,0,-127,-210
19630203,0,-142,-312
19630204,7,-161,-321
19630205,10,-160,-290
19630206,5,-142,-304
19630207,12,-78,-159
19630208,2,-62,-130
19630209,7,-104,-294
19630210,5,-114,-295
19630211,2,-20,-159
19630212,0,-32,-192
19630213,0,-72,-309
19630214,0,-132,-375
19630215,0,-159,-371
19630216,0,-117,-354
19630217,0,-60,-201
19630218,0,-99,-336
19630219,0,-22,-110
19630220,0,-34,-276
19630221,2,-2,-166
19630222,0,-16,-248
19630223,0,-23,-231
19630224,0,-91,-248
19630225,0,-42,-282
19630226,0,-49,-224
19630227,0,-23,-194
19630228,0,-92,-359
19630301,0,-94,-370
19630302,0,-78,-358
19630303,0,-32,-234
19630304,0,-38,-182
19630305,0,-33,-303
19630306,0,-29,-323
19630307,0,4,-240
19630308,0,40,-255
19630309,0,39,-260
19630310,0,35,-225
19630311,0,69,-203
19630312,0,28,-107
19630313,22,30,-40
19630314,0,62,-208
19630315,0,48,-185
19630316,0,20,-232
19630317,1,18,-120
19630318,0,25,-148
19630319,5,-142,-214
19630320,0,-121,-361
19630321,0,-66,-363
19630322,0,44,-301
19630323,0,33,-102
19630324,0,21,-178
19630325,0,-8,-234
19630326,6,-45,-215
19630327,0,8,-312
19630328,18,15,-76
19630329,3,-12,-207
19630330,5,-50,-237
19630331,0,0,-320
19630401,17,89,-139
19630402,4,-51,-297
19630403,0,-109,-342
19630404,0,-86,-171
19630405,0,-41,-243
19630406,0,-25,-161
19630407,0,5,-232
19630408,5,44,-90
19630409,0,104,-95
19630410,1,71,-7
19630411,0,27,-57
19630412,0,27,-15
19630413,0,26,-39
19630414,0,38,-99
19630415,0,57,-122
19630416,0,18,-113
19630417,0,13,-94
19630418,0,29,-118
19630419,0,54,-139
19630420,0,81,-136
19630421,0,61,-132
19630422,0,73,-16
19630423,0,88,-16
19630424,0,84,10
19630425,0,42,-32
19630426,0,36,-83
19630427,0,5,-95
19630428,0,-5,-113
19630429,3,17,-87
19630430,3,90,-23
19630501,0,163,-49
19630502,0,121,6
19630503,7,88,-3
19630504,3,104,-16
19630505,18,50,-21
19630506,0,85,-96
19630507,10,91,9
19630508,0,190,-14
19630509,36,164,35
19630510,5,175,-66
19630511,0,127,-70
19630512,0,103,-25
19630513,0,116,-29
19630514,0,195,-67
19630515,0,174,22
19630516,0,175,-2
19630517,21,138,6
19630518,0,96,-2
19630519,0,63,-44
19630520,0,101,-91
19630521,5,117,-75
19630522,0,112,-27
19630523,0,110,-9
19630524,0,191,5
19630525,2,187,-10
19630526,0,220,-26
19630527,0,245,-3
19630528,0,249,-2
19630529,135,203,39
19630530,0,114,-18
19630531,5,139,-2
19630601,30,137,10
19630602,7,134,18
19630603,0,193,14
19630604,0,181,36
19630605,215,138,56
19630606,0,158,-13
19630607,0,178,20
19630608,17,165,-14
19630609,87,187,44
19630610,0,195,72
19630611,0,247,66
19630612,0,254,36
19630613,0,255,44
19630614,2,232,88
19630615,73,161,99
19630616,20,156,82
19630617,0,193,55
19630618,7,229,50
19630619,1,261,60
19630620,0,243,63
19630621,2,180,71
19630622,3,159,5
19630623,2,166,42
19630624,0,179,7
19630625,0,214,-7
19630626,0,240,49
19630627,197,181,115
19630628,0,169,47
19630629,0,182,25
19630630,15,173,88
19630701,0,227,40
19630702,0,233,50
19630703,0,188,107
19630704,0,240,71
19630705,0,269,62
19630706,0,285,32
19630707,0,290,75
19630708,0,319,50
19630709,0,323,81
19630710,4,310,108
19630711,0,299,115
19630712,3,280,116
19630713,14,241,144
19630714,0,214,61
19630715,0,246,130
19630716,0,273,50
19630717,12,256,74
19630718,25,244,132
19630719,28,289,132
19630720,10,281,99
19630721,4,279,140
19630722,0,307,84
19630723,117,242,174
19630724,117,249,136
19630725,36,224,175
19630726,6,225,106
19630727,0,251,97
19630728,0,282,71
19630729,0,299,90
19630730,351,247,111
19630731,405,195,154
19630801,0,239,107
19630802,3,220,96
19630803,8,222,131
19630804,0,258,118
19630805,0,287,117
19630806,0,299,91
19630807,0,295,92
19630808,0,254,159
19630809,3,325,126
19630810,0,274,96
19630811,0,267,150
19630812,0,248,133
19630813,0,264,138
19630814,21,238,102
19630815,0,209,96
19630816,0,207,77
19630817,151,163,76
19630818,211,155,115
19630819,0,146,12
19630820,3,166,11
19630821,3,195,-2
19630822,0,225,16
19630823,2,310,59
19630824,25,219,125
19630825,0,204,82
19630826,0,219,31
19630827,27,150,56
19630828,5,191,78
19630829,0,176,31
19630830,0,169,14
19630831,107,145,87
19630901,0,130,82
19630902,1,116,80
19630903,12,142,46
19630904,0,154,15
19630905,19,139,25
19630906,0,110,19
19630907,0,97,-10
19630908,0,110,23
19630909,0,116,-10
19630910,0,136,-21
19630911,0,167,-19
19630912,0,193,-41
19630913,0,164,10
19630914,0,175,4
19630915,19,123,-25
19630916,0,97,-31
19630917,0,147,-61
19630918,0,179,-56
19630919,0,180,-12
19630920,0,200,-56
19630921,0,155,-29
19630922,31,117,57
19630923,27,96,28
19630924,33,101,34
19630925,0,141,5
19630926,0,169,-41
19630927,0,109,-19
19630928,0,125,-4
19630929,9,66,-26
19630930,6,-6,-54
19631001,49,41,-34
19631002,0,-32,-85
19631003,0,-2,-125
19631004,73,-3,-44
19631005,14,31,-5
19631006,0,69,-48
19631007,3,96,-32
19631008,0,125,-32
19631009,0,116,-44
19631010,38,77,15
19631011,0,31,-33
19631012,1,-1,-27
19631013,0,10,-31
19631014,6,2,-50
19631015,0,11,-32
19631016,0,11,-36
19631017,24,-19,-120
19631018,26,26,-26
19631019,0,79,-40
19631020,0,81,-91
19631021,18,54,-26
19631022,10,30,-40
19631023,3,-10,-53
19631024,0,-33,-90
19631025,0,-36,-187
19631026,0,9,-52
19631027,0,23,-106
19631028,0,24,-52
19631029,7,8,-66
19631030,0,18,-133
19631031,0,59,-61
19631101,0,81,-24
19631102,0,48,-125
19631103,0,34,-95
19631104,3,4,-120
19631105,0,-62,-191
19631106,0,-52,-200
19631107,0,-82,-220
19631108,0,-35,-175
19631109,0,3,-191
19631110,23,-39,-199
19631111,0,-109,-285
19631112,12,-144,-263
19631113,2,-144,-296
19631114,0,-160,-354
19631115,9,-29,-175
19631116,0,-2,-104
19631117,14,-81,-201
19631118,2,-111,-269
19631119,0,-247,-396
19631120,3,-169,-350
19631121,50,-92,-174
19631122,0,-71,-137
19631123,7,-97,-159
19631124,3,-137,-221
19631125,1,-177,-283
19631126,10,-109,-285
19631127,0,-112,-239
19631128,0,-177,-300
19631129,16,-99,-231
19631130,0,-89,-283
19631201,0,-162,-297
19631202,0,-120,-316
19631203,0,-89,-240
19631204,0,-115,-265
19631205,1,-151,-252
19631206,1,-198,-278
19631207,0,-139,-319
19631208,1,-131,-254
19631209,1,-76,-190
19631210,2,-83,-114
19631211,15,-31,-117
19631212,3,-34,-70
19631213,4,-52,-175
19631214,0,-121,-235
19631215,30,-63,-180
19631216,0,-149,-337
19631217,0,-269,-382
19631218,32,-131,-341
19631219,0,-146,-271
19631220,13,-49,-179
19631221,15,-30,-199
19631222,5,-97,-251
19631223,2,-234,-373
19631224,0,-339,-441
19631225,0,-317,-441
19631226,0,-182,-361
19631227,11,-101,-272
19631228,2,-154,-244
19631229,0,-124,-251
19631230,0,-249,-392
19631231,0,-325,-426
19640101,2,-276,-366
19640102,1,-262,-386
19640103,3,-183,-341
19640104,9,-134,-187
19640105,2,-91,-146
19640106,0,-101,-236
19640107,0,-149,-244
19640108,0,-99,-240
19640109,0,-168,-316
19640110,0,-156,-266
19640111,0,-142,-266
19640112,0,-159,-297
19640113,0,-79,-202
19640114,0,-125,-251
19640115,19,-88,-229
19640116,0,-102,-265
19640117,0,-115,-277
19640118,1,-104,-296
19640119,0,-127,-272
19640120,0,-92,-276
19640121,0,-144,-306
19640122,0,-169,-321
19640123,0,-159,-299
19640124,0,-168,-304
19640125,0,-171,-318
19640126,0,-179,-341
19640127,2,-208,-333
19640128,1,-172,-267
19640129,0,-214,-365
19640130,0,-218,-373
19640131,0,-214,-370
19640201,0,-226,-371
19640202,4,-261,-401
19640203,0,-301,-446
19640204,0,-287,-456
19640205,0,-269,-458
19640206,0,-264,-422
19640207,0,-250,-431
19640208,0,-249,-411
19640209,0,-245,-436
19640210,0,-242,-442
19640211,0,-234,-436
19640212,0,-214,-397
19640213,0,-214,-421
