Date,Precipitation,TMax,TMin
19480125,0,-260,-419
19480126,2,-227,-357
19480127,0,-257,-405
19480128,0,-252,-362
19480129,5,-177,-295
19480130,0,-240,-386
19480131,0,-215,-357
19480201,0,-189,-371
19480202,0,-122,-257
19480203,0,-142,-314
19480204,0,-157,-332
19480205,0,-199,-330
19480206,0,-133,-304
19480207,0,-107,-299
19480208,0,-137,-274
19480209,0,-73,-241
19480210,0,-139,-294
19480211,6,-132,-259
19480212,11,-119,-225
19480213,0,-177,-304
19480214,0,-209,-351
19480215,0,-217,-361
19480216,7,-152,-257
19480217,0,-202,-366
19480218,0,-147,-299
19480219,2,-117,-244
19480220,0,-161,-279
19480221,0,-217,-390
19480222,0,-187,-394
19480223,0,-182,-356
19480224,0,-119,-335
19480225,22,-57,-186
19480226,0,-105,-250
19480227,0,-147,-302
19480228,0,-122,-305
19480229,0,-87,-289
19480301,0,-77,-298
19480302,0,-95,-273
19480303,0,-91,-164
19480304,0,-125,-293
19480305,0,-127,-273
19480306,0,-102,-312
19480307,0,-46,-263
19480308,0,-19,-228
19480309,0,-40,-238
19480310,0,-5,-238
19480311,0,-41,-189
19480312,0,-53,-107
19480313,0,-7,-149
19480314,0,-19,-243
19480315,0,8,-198
19480316,0,-19,-177
19480317,0,40,-218
19480318,10,36,-53
19480319,1,-9,-105
19480320,0,-43,-184
19480321,0,-80,-214
19480322,0,-111,-233
19480323,0,-38,-272
19480324,0,-9,-233
19480325,0,26,-174
19480326,0,55,-51
19480327,0,83,-126
19480328,0,95,-51
19480329,0,75,11
19480330,4,88,-4
19480331,0,67,-39
19480401,26,82,4
19480402,0,181,22
19480403,0,130,20
19480404,0,125,10
19480405,0,95,-20
19480406,0,72,-45
19480407,54,55,0
19480408,37,53,-15
19480409,0,75,-50
19480410,0,95,-60
19480411,0,116,8
19480412,0,122,-48
19480413,0,136,-15
19480414,0,142,-20
19480415,0,137,-20
19480416,0,168,-51
19480417,0,188,-32
19480418,0,157,4
19480419,0,142,25
19480420,0,128,-34
19480421,0,108,-10
19480422,0,126,35
19480423,0,148,0
19480424,5,140,-20
19480425,0,90,5
19480426,0,98,-35
19480427,0,189,-40
19480428,2,180,41
19480429,18,105,0
19480430,3,72,-20
19480501,3,80,-34
19480502,0,70,-37
19480503,10,80,-54
19480504,11,83,-1
19480505,91,45,5
19480506,0,97,5
19480507,0,120,-24
19480508,0,115,9
19480509,0,95,29
19480510,1,95,4
19480511,0,150,14
19480512,0,213,-23
19480513,0,220,19
19480514,0,266,54
19480515,0,231,81
19480516,0,153,34
19480517,9,130,-7
19480518,0,192,-31
19480519,0,229,-15
19480520,0,183,47
19480521,0,183,-25
19480522,0,150,35
19480523,0,155,9
19480524,0,147,19
19480525,9,150,31
19480526,16,145,49
19480527,3,212,19
19480528,0,214,36
19480529,21,172,77
19480530,103,143,104
19480531,15,191,104
19480601,0,244,18
19480602,0,259,63
19480603,0,283,66
19480604,1,297,78
19480605,55,234,137
19480606,0,234,58
19480607,0,231,70
19480608,466,202,94
19480609,183,170,78
19480610,14,209,83
19480611,0,217,51
19480612,0,229,73
19480613,0,242,56
19480614,0,218,94
19480615,4,234,98
19480616,0,267,88
19480617,0,229,139
19480618,0,224,88
19480619,0,271,68
19480620,0,314,101
19480621,0,309,164
19480622,0,324,134
19480623,0,251,176
19480624,0,254,89
19480625,25,255,83
19480626,20,254,147
19480627,2,244,149
19480628,118,244,167
19480629,0,229,117
19480630,0,236,48
19480701,22,246,118
19480702,14,271,180
19480703,0,304,159
19480704,0,304,157
19480705,0,299,151
19480706,1,304,154
19480707,121,297,134
19480708,0,284,160
19480709,100,264,152
19480710,1,269,149
19480711,0,289,154
19480712,0,285,171
19480713,48,304,164
19480714,0,309,180
19480715,330,299,195
19480716,0,299,180
19480717,12,302,200
19480718,0,294,169
19480719,76,316,195
19480720,9,289,195
19480721,0,299,169
19480722,0,266,169
19480723,8,274,147
19480724,0,229,169
19480725,0,261,104
19480726,0,247,161
19480727,0,274,150
19480728,0,311,134
19480729,0,334,155
19480730,0,299,139
19480731,0,291,164
19480801,0,271,112
19480802,0,258,54
19480803,0,285,140
19480804,0,284,79
19480805,50,236,160
19480806,12,251,150
19480807,0,239,120
19480808,70,231,140
19480809,0,237,121
19480810,0,254,115
19480811,2,232,112
19480812,8,249,114
19480813,0,266,94
19480814,0,284,99
19480815,0,297,109
19480816,0,313,112
19480817,0,315,121
19480818,0,301,132
19480819,71,208,130
19480820,0,217,84
19480821,0,270,54
19480822,0,324,102
19480823,0,294,130
19480824,5,255,169
19480825,18,258,169
19480826,18,244,170
19480827,0,239,160
19480828,0,205,142
19480829,163,194,109
19480830,63,155,79
19480831,0,186,89
19480901,15,150,61
19480902,124,160,109
19480903,4,187,114
19480904,0,207,69
19480905,0,187,64
19480906,3,165,69
19480907,20,153,15
19480908,154,95,79
19480909,0,100,59
19480910,44,180,69
19480911,0,184,44
19480912,0,180,23
19480913,70,140,74
19480914,79,127,73
19480915,48,146,80
19480916,0,166,-6
19480917,0,209,-1
19480918,6,160,44
19480919,0,166,-6
19480920,2,117,19
19480921,20,120,49
19480922,0,121,-1
19480923,0,120,-16
19480924,0,110,-46
19480925,0,132,-46
19480926,0,189,-1
19480927,0,170,-21
19480928,0,155,29
19480929,0,156,18
19480930,0,215,-19
19481001,0,221,-25
19481002,0,175,2
19481003,10,122,45
19481004,0,100,10
19481005,0,120,38
19481006,0,125,-62
19481007,0,142,-80
19481008,0,177,-65
19481009,0,178,-8
19481010,0,130,22
19481011,255,48,-12
19481012,18,17,-24
19481013,0,36,-46
19481014,2,8,-85
19481015,0,28,-58
19481016,0,14,-100
19481017,0,28,-134
19481018,0,67,-80
19481019,0,76,6
19481020,0,60,-30
19481021,0,6,-73
19481022,2,-19,-105
19481023,0,-19,-90
19481024,0,-29,-85
19481025,0,-49,-100
19481026,0,-28,-153
19481027,0,-31,-160
19481028,0,32,-140
19481029,0,32,-126
19481030,0,20,-136
19481031,0,32,-132
19481101,0,18,-140
19481102,0,14,-145
19481103,0,-7,-150
19481104,31,-60,-135
19481105,3,-75,-138
19481106,0,-132,-234
19481107,0,-113,-264
19481108,0,-147,-259
19481109,0,-36,-214
19481110,0,-11,-145
19481111,0,-38,-170
19481112,0,-25,-161
19481113,0,-11,-95
19481114,0,-38,-184
19481115,0,-29,-168
19481116,0,-24,-156
19481117,0,10,-145
19481118,0,-67,-175
19481119,0,-24,-130
19481120,0,-53,-165
19481121,9,-53,-95
19481122,5,-77,-148
19481123,18,-109,-190
19481124,3,-112,-195
19481125,0,-169,-289
19481126,0,-207,-328
19481127,0,-157,-316
19481128,0,-165,-289
19481129,0,-102,-244
19481130,0,-162,-281
19481201,0,-149,-275
19481202,0,-112,-233
19481203,0,-150,-234
19481204,0,-143,-223
19481205,1,-139,-208
19481206,0,-192,-262
19481207,3,-192,-258
19481208,2,-132,-228
19481209,0,-142,-261
19481210,0,-48,-189
19481211,0,-127,-263
19481212,14,-131,-268
19481213,7,-161,-241
19481214,0,-222,-290
19481215,0,-212,-298
19481216,0,-183,-258
19481217,25,-127,-260
19481218,0,-181,-299
19481219,0,-269,-358
19481220,0,-217,-336
19481221,0,-291,-386
19481222,0,-237,-361
19481223,0,-179,-278
19481224,0,-192,-296
19481225,0,-249,-320
19481226,1,-209,-280
19481227,0,-279,-374
19481228,0,-303,-396
19481229,8,-252,-351
19481230,0,-262,-351
19481231,5,-237,-308
19490101,1,-222,-298
19490102,0,-227,-293
19490103,0,-291,-371
19490104,0,-333,-423
19490105,0,-307,-408
19490106,0,-292,-370
19490107,0,-275,-365
19490108,5,-132,-327
19490109,0,-213,-317
19490110,4,-172,-268
19490111,0,-247,-331
19490112,13,-232,-303
19490113,7,-240,-303
19490114,0,-278,-371
19490115,0,-247,-341
19490116,2,-159,-293
19490117,0,-187,-314
19490118,0,-202,-313
19490119,0,-233,-320
19490120,0,-232,-327
19490121,0,-219,-312
19490122,0,-237,-336
19490123,0,-227,-327
19490124,0,-215,-322
19490125,0,-142,-303
19490126,0,-43,-223
19490127,5,-103,-211
19490128,0,-103,-214
19490129,0,-115,-200
19490130,0,-127,-253
19490131,0,-150,-278
19490201,0,-147,-277
19490202,0,-192,-313
19490203,0,-217,-335
19490204,0,-223,-347
19490205,0,-189,-323
19490206,0,-187,-328
19490207,0,-192,-337
19490208,0,-193,-332
19490209,0,-187,-328
19490210,0,-112,-274
19490211,20,-92,-174
19490212,25,-105,-175
19490213,0,-119,-289
19490214,0,-212,-342
19490215,0,-130,-301
19490216,0,-127,-279
19490217,0,-165,-304
19490218,18,-117,-204
19490219,0,-147,-297
19490220,0,-186,-342
19490221,0,-187,-337
19490222,0,-147,-309
19490223,5,-75,-213
19490224,0,-122,-303
19490225,0,-121,-249
19490226,0,-142,-309
19490227,0,-102,-229
19490228,0,-142,-310
19490301,10,-72,-204
19490302,0,-102,-304
19490303,1,-70,-215
19490304,0,-69,-262
19490305,0,-100,-274
19490306,0,-67,-265
19490307,0,-67,-285
19490308,0,-54,-209
19490309,0,-77,-269
19490310,0,-55,-253
19490311,0,-88,-213
19490312,0,-190,-349
19490313,0,-153,-359
19490314,0,-130,-330
19490315,0,-82,-304
19490316,0,-87,-249
19490317,0,-42,-243
19490318,0,-82,-249
19490319,0,-80,-271
19490320,0,-77,-249
19490321,0,-58,-204
19490322,0,-24,-250
19490323,0,-12,-225
19490324,0,-10,-167
19490325,0,-31,-195
19490326,0,2,-129
19490327,0,10,-199
19490328,0,24,-184
19490329,0,52,-175
19490330,0,55,-115
19490331,0,62,-85
19490401,0,78,-31
19490402,72,58,-10
19490403,8,-9,-53
19490404,10,-11,-42
19490405,0,5,-140
19490406,0,48,-140
19490407,0,66,-105
19490408,0,84,-75
19490409,0,62,-80
19490410,0,80,-75
19490411,0,38,-35
19490412,0,32,-85
19490413,0,80,-90
19490414,0,118,-16
19490415,0,143,-38
19490416,0,152,-5
19490417,0,148,43
19490418,0,60,-25
19490419,0,58,-80
19490420,0,96,-90
19490421,0,90,15
19490422,0,112,-40
19490423,24,90,0
19490424,0,140,-40
19490425,43,122,-2
19490426,0,102,28
19490427,0,80,-50
19490428,0,155,-50
19490429,0,148,-10
19490430,0,125,-35
19490501,0,140,-21
19490502,0,211,-33
19490503,20,174,61
19490504,0,170,23
19490505,0,168,9
19490506,0,244,4
19490507,0,291,39
19490508,0,261,93
19490509,0,211,104
19490510,0,129,17
19490511,0,112,-7
19490512,0,124,-31
19490513,0,140,4
19490514,0,157,9
19490515,15,224,-26
19490516,0,207,74
19490517,50,106,44
19490518,0,162,19
19490519,0,217,-15
19490520,23,180,74
19490521,56,140,44
19490522,60,100,49
19490523,25,128,69
19490524,0,185,17
19490525,0,247,24
19490526,0,233,83
19490527,3,262,34
19490528,0,247,82
19490529,0,305,49
19490530,37,192,80
19490531,0,209,44
19490601,26,187,48
19490602,54,145,28
19490603,0,158,33
19490604,20,134,42
19490605,20,219,48
19490606,10,207,100
19490607,0,256,53
19490608,0,254,64
19490609,0,262,97
19490610,2,237,139
19490611,47,219,88
19490612,0,244,74
19490613,39,220,89
19490614,2,170,100
19490615,2,211,74
19490616,0,204,72
19490617,29,188,64
19490618,8,229,38
19490619,25,244,103
19490620,80,269,162
19490621,90,203,117
19490622,0,199,53
19490623,60,174,104
19490624,0,229,78
19490625,0,242,81
19490626,102,184,129
19490627,228,204,142
19490628,24,227,133
19490629,105,216,134
19490630,22,239,139
19490701,0,255,151
19490702,0,284,134
19490703,0,284,143
19490704,0,303,149
19490705,0,331,155
19490706,0,334,144
19490707,0,344,159
19490708,0,337,174
19490709,0,321,163
19490710,18,301,159
19490711,0,284,159
19490712,0,316,160
19490713,0,331,172
19490714,0,274,176
19490715,0,299,176
19490716,0,289,154
19490717,0,289,108
19490718,52,257,134
19490719,45,249,117
19490720,0,235,88
19490721,0,287,100
19490722,0,329,103
19490723,0,344,113
19490724,0,316,119
19490725,0,359,159
19490726,0,339,159
19490727,0,341,134
19490728,0,347,155
19490729,0,331,154
19490730,0,304,180
19490731,29,279,164
19490801,0,334,195
19490802,576,300,154
19490803,154,231,185
19490804,228,264,190
19490805,259,232,182
19490806,201,229,171
19490807,226,264,174
19490808,20,234,174
19490809,0,264,180
19490810,0,279,166
19490811,11,275,179
19490812,2,244,171
19490813,4,225,150
19490814,0,226,90
19490815,355,199,105
19490816,81,184,108
19490817,0,231,87
19490818,0,280,71
19490819,84,260,113
19490820,2,224,164
19490821,0,251,146
19490822,0,233,144
19490823,0,257,129
19490824,130,206,139
19490825,5,166,100
19490826,188,136,63
19490827,149,108,43
19490828,0,145,24
19490829,35,165,50
19490830,175,117,73
19490831,0,189,15
19490901,10,167,18
19490902,5,184,50
19490903,0,195,27
19490904,30,150,38
19490905,0,156,82
19490906,0,172,31
19490907,2,189,36
19490908,9,179,68
19490909,2,174,48
19490910,0,154,38
19490911,0,176,33
19490912,0,202,30
19490913,7,213,85
19490914,33,162,86
19490915,0,165,68
19490916,0,161,-2
19490917,0,190,-35
19490918,0,217,-7
19490919,0,219,8
19490920,0,220,57
19490921,134,191,111
19490922,23,175,83
19490923,0,219,63
19490924,220,185,76
19490925,190,94,55
19490926,10,112,67
19490927,18,122,35
19490928,0,95,34
19490929,0,118,17
19490930,0,148,-17
19491001,0,151,14
19491002,0,176,-21
19491003,0,197,-6
19491004,0,207,-6
19491005,5,189,52
19491006,7,132,55
19491007,43,137,70
19491008,47,80,-5
19491009,131,80,24
19491010,0,145,-7
19491011,0,152,-28
19491012,0,146,-35
19491013,0,158,-41
19491014,0,165,-33
19491015,0,175,-26
19491016,0,115,-4
19491017,0,88,-16
19491018,0,61,-64
19491019,0,90,-87
19491020,0,92,-71
19491021,0,105,-26
19491022,0,120,-59
19491023,0,90,-56
19491024,5,52,-32
19491025,0,22,-97
19491026,0,45,-68
19491027,0,31,-67
19491028,1,-2,-62
19491029,0,-9,-108
19491030,0,46,-122
19491031,0,40,-28
19491101,0,11,-132
19491102,0,74,-99
19491103,0,71,-100
19491104,0,-14,-90
19491105,40,-1,-65
19491106,13,-16,-58
19491107,2,-48,-141
19491108,0,-47,-217
19491109,0,-67,-200
19491110,0,-48,-166
19491111,0,-73,-187
19491112,13,-63,-96
19491113,5,-79,-215
19491114,0,-179,-292
19491115,0,-202,-320
19491116,0,-222,-320
19491117,0,-205,-332
19491118,0,-219,-346
19491119,0,-175,-301
19491120,3,-117,-186
19491121,5,-107,-141
19491122,0,-137,-243
19491123,16,-112,-245
19491124,0,-137,-237
19491125,0,-163,-281
19491126,0,-195,-281
19491127,0,-152,-291
19491128,0,-187,-285
19491129,0,-183,-280
19491130,0,-139,-271
19491201,0,-112,-237
19491202,0,-161,-263
19491203,0,-200,-296
19491204,0,-272,-379
19491205,0,-255,-389
19491206,3,-179,-271
19491207,2,-173,-286
19491208,0,-224,-326
19491209,0,-137,-276
19491210,0,-92,-206
19491211,0,-82,-197
19491212,0,-56,-201
19491213,0,-41,-139
19491214,8,-95,-202
19491215,3,-139,-241
19491216,1,-167,-246
19491217,0,-232,-364
19491218,0,-303,-394
19491219,0,-322,-405
19491220,0,-303,-405
19491221,0,-327,-414
19491222,0,-297,-389
19491223,0,-327,-407
19491224,0,-341,-434
19491225,0,-374,-444
19491226,0,-367,-447
19491227,0,-313,-414
19491228,0,-295,-387
19491229,0,-325,-404
19491230,0,-320,-414
19491231,0,-327,-424
19500101,0,-345,-417
19500102,0,-347,-434
19500103,0,-357,-454
19500104,0,-354,-434
19500105,0,-292,-419
19500106,0,-285,-369
19500107,0,-302,-401
19500108,0,-287,-369
19500109,0,-297,-400
19500110,0,-272,-374
19500111,0,-262,-359
19500112,0,-217,-325
19500113,2,-169,-281
19500114,0,-131,-251
19500115,0,-159,-266
19500116,0,-146,-261
19500117,2,-127,-209
19500118,0,-195,-320
19500119,0,-218,-311
19500120,2,-173,-279
19500121,0,-172,-325
19500122,0,-247,-355
19500123,0,-202,-355
19500124,0,-207,-316
19500125,0,-172,-297
19500126,3,-149,-231
19500127,8,-157,-211
19500128,2,-197,-315
19500129,0,-243,-374
19500130,0,-272,-394
19500131,0,-240,-389
19500201,0,-243,-356
19500202,0,-172,-277
19500203,0,-165,-345
19500204,0,-197,-341
19500205,0,-187,-348
19500206,0,-193,-351
19500207,4,-157,-314
19500208,0,-217,-363
19500209,3,-183,-335
19500210,0,-199,-370
19500211,0,-167,-346
19500212,0,-212,-367
19500213,0,-223,-380
19500214,0,-202,-341
19500215,0,-149,-337
19500216,0,-113,-311
19500217,0,-97,-272
19500218,0,-89,-264
19500219,0,-48,-238
19500220,0,-103,-256
19500221,0,-83,-272
19500222,0,-54,-279
19500223,0,-69,-267
19500224,0,-81,-227
19500225,0,-102,-297
19500226,0,-117,-252
19500227,0,-62,-290
19500228,0,-14,-244
19500301,0,-19,-238
19500302,0,-38,-132
19500303,0,-101,-252
19500304,6,-77,-187
19500305,0,-25,-187
19500306,5,-58,-120
19500307,0,-115,-192
19500308,0,-159,-265
19500309,0,-142,-262
19500310,0,-43,-187
19500311,0,-17,-220
19500312,0,-4,-237
19500313,0,-17,-223
19500314,0,8,-208
19500315,0,25,-126
19500316,0,-6,-172
19500317,0,-31,-187
19500318,0,-41,-182
19500319,0,-80,-207
19500320,0,-58,-260
19500321,0,-10,-245
19500322,0,25,-192
19500323,0,75,-160
19500324,0,48,-127
19500325,0,58,-144
19500326,0,85,-104
19500327,0,33,-100
19500328,0,-8,-169
19500329,0,77,-126
19500330,0,45,-90
19500331,9,5,-71
19500401,0,18,-201
19500402,0,38,-165
19500403,0,45,-148
19500404,0,62,-122
19500405,0,75,-117
19500406,0,73,-102
19500407,0,112,-71
19500408,0,130,14
19500409,0,130,-9
19500410,7,105,-64
19500411,0,5,-138
19500412,0,80,-39
19500413,0,50,-16
19500414,0,5,-54
19500415,158,2,-57
19500416,25,-7,-54
19500417,0,12,-158
19500418,0,55,-141
19500419,0,70,-23
19500420,0,100,-31
19500421,0,88,-21
19500422,0,112,-41
19500423,20,92,19
19500424,0,65,11
19500425,1,58,-5
19500426,0,94,-16
19500427,2,156,-6
19500428,0,162,85
19500429,93,95,24
19500430,11,122,34
19500501,0,133,5
19500502,20,110,30
19500503,0,110,14
19500504,0,98,-16
19500505,0,150,-36
19500506,0,239,-6
19500507,0,199,23
19500508,0,144,24
19500509,0,194,-26
19500510,0,214,-6
19500511,0,162,14
19500512,0,118,-6
19500513,8,162,-14
19500514,0,132,1
19500515,0,130,-19
19500516,0,152,-11
19500517,0,182,-36
19500518,0,197,-22
19500519,0,183,4
19500520,0,211,19
19500521,0,224,19
19500522,0,252,45
19500523,0,239,75
19500524,0,241,50
19500525,0,284,75
19500526,0,289,81
19500527,0,216,116
19500528,1,195,116
19500529,0,219,14
19500530,61,229,107
19500531,0,249,40
19500601,0,314,44
19500602,0,307,109
19500603,0,239,123
19500604,0,180,68
19500605,0,209,17
19500606,0,226,13
19500607,0,225,-18
19500608,0,181,43
19500609,0,209,73
19500610,0,239,68
19500611,0,294,42
19500612,0,281,124
19500613,8,289,112
19500614,0,274,113
19500615,0,258,95
19500616,0,292,35
19500617,0,319,61
19500618,77,283,115
19500619,0,152,12
19500620,0,178,1
19500621,17,176,116
19500622,0,213,109
19500623,0,261,64
19500624,42,282,114
19500625,0,317,94
19500626,0,307,149
19500627,56,309,145
19500628,0,329,141
19500629,0,347,118
19500630,0,359,127
19500701,0,331,157
19500702,0,332,149
19500703,0,309,153
19500704,0,293,101
19500705,0,299,99
19500706,1,320,81
19500707,0,324,114
19500708,0,361,123
19500709,0,334,179
19500710,5,349,164
19500711,71,346,165
19500712,0,317,144
19500713,0,329,161
19500714,0,290,174
19500715,58,213,125
19500716,112,160,121
19500717,10,274,132
19500718,0,316,79
19500719,0,293,115
19500720,23,266,91
19500721,19,233,164
19500722,0,224,162
19500723,0,238,53
19500724,0,284,104
19500725,110,274,154
19500726,4,227,126
19500727,0,305,104
19500728,0,339,137
19500729,0,374,154
19500730,14,333,184
19500731,0,282,159
19500801,0,331,106
19500802,0,351,175
19500803,155,293,175
19500804,0,294,128
19500805,12,256,132
19500806,174,224,185
19500807,37,236,172
19500808,2,253,130
19500809,0,258,133
19500810,7,225,122
19500811,0,259,130
19500812,69,225,175
19500813,0,243,144
19500814,2,261,116
19500815,218,224,163
19500816,0,242,175
19500817,21,215,165
19500818,0,259,141
19500819,10,204,86
19500820,26,162,92
19500821,18,160,55
19500822,0,206,74
19500823,0,209,62
19500824,0,231,34
19500825,0,247,55
19500826,0,274,64
19500827,0,269,69
19500828,0,255,105
19500829,0,259,125
19500830,47,206,93
19500831,40,145,42
19500901,0,209,-2
19500902,0,219,8
19500903,4,185,115
19500904,0,209,100
19500905,0,227,54
19500906,0,274,68
19500907,0,278,62
19500908,8,204,105
19500909,100,165,80
19500910,0,143,80
19500911,0,199,8
19500912,4,207,90
19500913,69,130,69
19500914,0,93,13
19500915,0,98,0
19500916,0,140,-58
19500917,0,135,-27
19500918,0,160,-58
19500919,0,197,-47
19500920,0,204,-42
19500921,0,234,-27
19500922,0,219,-2
19500923,0,155,69
19500924,0,176,-16
19500925,85,100,18
19500926,150,75,4
19500927,0,115,-4
19500928,0,102,-7
19500929,0,120,8
19500930,0,135,-53
19501001,0,165,-26
19501002,0,159,-25
19501003,0,162,-20
19501004,0,194,-25
19501005,0,215,-26
19501006,0,128,5
19501007,0,65,-45
19501008,0,20,-76
19501009,0,-4,-71
19501010,0,38,-140
19501011,10,45,-51
19501012,7,9,-56
19501013,0,50,-107
19501014,10,23,-97
19501015,12,38,-15
19501016,0,46,-81
19501017,0,83,-61
19501018,0,80,-18
19501019,0,15,-117
19501020,0,-22,-92
19501021,0,-3,-95
19501022,0,6,-114
19501023,8,12,-103
19501024,0,26,-126
19501025,20,10,-116
19501026,0,18,-143
19501027,0,85,-56
19501028,0,50,-111
19501029,0,70,-114
19501030,0,20,-87
19501031,8,35,-42
19501101,0,15,-115
19501102,43,-3,-76
19501103,0,-24,-136
19501104,0,-63,-203
19501105,0,-32,-181
19501106,0,-38,-130
19501107,0,-97,-227
19501108,0,-85,-201
19501109,0,-82,-187
19501110,0,-87,-154
19501111,0,-142,-201
19501112,0,-172,-246
19501113,0,-202,-271
19501114,0,-162,-311
19501115,0,-82,-224
19501116,0,-51,-200
19501117,0,-87,-221
19501118,0,-113,-222
19501119,0,-144,-196
19501120,0,-152,-263
19501121,6,-167,-221
19501122,0,-162,-267
19501123,0,-155,-226
19501124,0,-152,-279
19501125,13,-185,-282
19501126,3,-167,-257
19501127,0,-195,-306
19501128,7,-207,-282
19501129,0,-242,-345
