Date,Precipitation,TMax,TMin
19090602,145,115,85
19090603,132,166,69
19090604,0,169,79
19090605,0,186,59
19090606,11,176,99
19090607,0,218,89
19090608,0,286,129
19090609,12,265,136
19090610,3,272,160
19090611,0,305,158
19090612,0,328,171
19090613,0,319,154
19090614,0,288,160
19090615,0,300,159
19090616,1,308,149
19090617,0,245,151
19090618,5,186,99
19090619,0,190,79
19090620,0,208,63
19090621,0,241,64
19090622,39,183,125
19090623,101,193,129
19090624,50,194,103
19090625,36,145,64
19090626,0,221,62
19090627,157,225,124
19090628,65,240,113
19090629,0,256,116
19090630,34,261,120
19090701,0,246,147
19090702,36,261,144
19090703,0,186,131
19090704,0,211,75
19090705,0,236,77
19090706,0,253,95
19090707,80,252,115
19090708,0,249,141
19090709,19,264,123
19090710,12,266,155
19090711,53,296,165
19090712,8,244,133
19090713,26,290,154
19090714,15,260,112
19090715,0,261,144
19090716,0,247,150
19090717,8,247,162
19090718,125,267,132
19090719,0,227,128
19090720,58,241,115
19090721,80,171,130
19090722,20,167,84
19090723,10,235,100
19090724,0,217,135
19090725,99,228,107
19090726,21,211,127
19090727,0,225,94
19090728,0,236,151
19090729,0,198,120
19090730,0,221,86
19090731,0,241,110
19090801,63,248,93
19090802,0,227,95
19090803,41,220,95
19090804,0,241,103
19090805,1,213,139
19090806,13,256,112
19090807,0,231,134
19090808,0,238,100
19090809,40,238,97
19090810,0,211,69
19090811,18,226,121
19090812,9,207,96
19090813,17,159,104
19090814,0,211,69
19090815,70,256,123
19090816,22,166,97
19090817,17,189,73
19090818,0,210,47
19090819,0,201,98
19090820,0,229,54
19090821,88,216,123
19090822,20,221,129
19090823,0,224,112
19090824,0,223,80
19090825,0,247,77
19090826,0,303,97
19090827,0,290,141
19090828,0,286,120
19090829,0,339,96
19090830,0,281,103
19090831,38,295,119
19090901,0,285,166
19090902,0,287,158
19090903,42,315,145
19090904,7,284,152
19090905,10,241,140
19090906,0,227,122
19090907,0,303,110
19090908,0,305,154
19090909,0,310,122
19090910,0,315,130
19090911,0,311,120
19090912,1,305,132
19090913,7,265,142
19090914,0,291,145
19090915,0,277,108
19090916,0,274,115
19090917,0,202,75
19090918,0,209,22
19090919,0,226,59
19090920,0,231,84
19090921,0,228,60
19090922,0,235,41
19090923,0,162,59
19090924,2,128,-13
19090925,1,144,63
19090926,2,188,93
19090927,12,98,-6
19090928,0,65,-22
19090929,0,96,-50
19090930,1,146,-50
19091001,0,173,62
19091002,0,179,84
19091003,0,97,-10
19091004,0,115,-58
19091005,0,171,20
19091006,0,158,45
19091007,0,183,-15
19091008,1,142,30
19091009,1,138,66
19091010,1,121,61
19091011,0,183,8
19091012,0,157,81
19091013,0,99,70
19091014,0,118,41
19091015,0,143,-36
19091016,1,152,65
19091017,0,164,0
19091018,0,158,10
19091019,0,148,25
19091020,0,157,23
19091021,0,141,7
19091022,0,102,3
19091023,0,132,3
19091024,0,99,-20
19091025,0,76,-33
19091026,0,91,-42
19091027,0,110,-15
19091028,0,105,-32
19091029,0,85,-53
19091030,0,80,-73
19091031,0,70,-89
19091101,0,70,-78
19091102,0,84,-88
19091103,0,75,-53
19091104,0,43,-78
19091105,0,44,-76
19091106,0,20,-47
19091107,0,65,-28
19091108,46,64,-75
19091109,32,55,1
19091110,12,49,2
19091111,2,65,17
19091112,39,63,37
19091113,19,60,12
19091114,13,49,7
19091115,9,26,-30
19091116,107,16,-28
19091117,55,25,-23
19091118,61,-5,-83
19091119,97,-40,-129
19091120,0,35,-49
19091121,0,4,-48
19091122,2,0,-63
19091123,28,0,-43
19091124,0,-7,-73
19091125,85,-65,-119
19091126,6,-4,-105
19091127,27,-70,-108
19091128,13,-47,-140
19091129,14,-88,-155
19091130,18,-46,-151
19091201,6,-72,-215
19091202,1,-36,-102
19091203,0,-14,-58
19091204,0,25,-46
19091205,0,14,-16
19091206,0,10,-26
19091207,2,-24,-97
19091208,0,-16,-112
19091209,0,-26,-107
19091210,0,-55,-112
19091211,0,-66,-152
19091212,0,-105,-207
19091213,0,-35,-122
19091214,0,-30,-152
19091215,0,-45,-178
19091216,0,5,-64
19091217,0,27,-67
19091218,0,-1,-57
19091219,8,-40,-77
19091220,0,1,-56
19091221,35,40,-22
19091222,150,36,-18
19091223,0,-10,-118
19091224,0,-98,-217
19091225,0,-181,-287
19091226,22,-195,-322
19091227,104,-95,-198
19091228,0,-120,-304
19091229,25,-106,-276
19091230,0,-74,-108
19091231,34,-71,-122
19100101,1,-53,-138
19100102,4,-103,-133
19100103,40,-77,-115
19100104,9,-20,-88
19100105,60,-32,-57
19100106,17,-43,-210
19100107,0,-172,-351
19100108,0,-185,-305
19100109,0,-204,-272
19100110,0,-150,-242
19100111,19,-40,-202
19100112,20,-15,-48
19141008,29,120,-32
19141009,3,180,22
19141010,0,80,-17
19141011,0,61,-43
19141012,0,65,-32
19141013,0,80,-26
19141014,0,90,-42
19141015,0,100,-51
19141016,0,94,-42
19141017,0,96,-29
19141018,0,106,-33
19141019,0,74,-39
19141020,45,51,-38
19141021,0,27,-20
19141022,0,24,-59
19141023,0,24,-13
19141024,2,10,-13
19141025,0,58,-1
19141026,0,31,-23
19141027,0,-12,-60
19141028,0,15,-103
19141029,17,-3,-78
19141030,0,0,-73
19141031,10,-5,-101
19150101,52,-133,-143
19150102,12,-89,-133
19150103,9,-77,-117
19150104,0,-41,-131
19150105,0,-128,-303
19150106,0,-263,-318
19150107,0,-195,-307
19150108,190,-114,-208
19150109,7,-80,-139
19150110,5,4,-134
19150111,213,-12,-35
19150112,0,25,-29
19150113,21,9,-94
19150114,0,-59,-95
19150115,0,-52,-95
19150116,2,-51,-91
19150117,18,25,-55
19150118,15,14,-10
19150119,0,5,-83
19150120,29,-27,-99
19150121,0,-50,-92
19150122,0,-54,-114
19150123,0,-44,-79
19150124,9,-48,-99
19150125,0,-38,-99
19150126,4,4,-51
19150127,16,29,-31
19150128,0,45,-24
19150130,62,-2,-44
19150131,30,-5,-19
19150201,0,21,-37
19150202,25,18,-63
19150203,2,-23,-115
19150204,0,-45,-129
19150205,0,-25,-142
19150206,0,-55,-157
19150207,0,-45,-157
19150208,0,-70,-157
19150209,0,-58,-176
19150210,0,-60,-211
19150211,0,-79,-232
19150212,0,-74,-158
19150213,19,-46,-122
19150214,0,-36,-92
19150215,0,-30,-90
19150216,0,16,-63
19150217,0,21,-53
19150218,4,33,-53
19150219,0,9,-32
19150220,0,9,-35
19150221,0,8,-43
19150222,0,14,-49
19150223,53,46,-30
19150224,0,26,-35
19150225,39,24,-35
19150226,0,15,-18
19150227,13,-4,-52
19150228,6,-35,-83
19150301,0,-25,-128
19150302,32,-55,-167
19150303,50,-36,-108
19150304,130,-25,-98
19150305,0,-40,-123
19150306,0,-60,-128
19150307,50,-74,-134
19150308,0,-71,-160
19150309,0,-82,-192
19150310,0,-139,-201
19150311,0,-105,-215
19150312,215,-111,-212
19150313,13,-7,-118
19150314,0,-45,-148
19150315,0,-16,-162
19150316,23,2,-141
19150317,17,19,-26
19150318,0,-22,-131
19150319,0,-33,-165
19150320,0,-57,-197
19150321,0,2,-168
19150322,0,2,-62
19150323,51,30,-73
19150324,0,-5,-137
19150325,0,10,-128
19150326,0,30,-93
19150327,0,30,-98
19150328,0,45,-78
19150329,0,75,-68
19150330,0,75,-8
19150331,0,70,-18
19150401,23,67,-8
19150402,0,60,-31
19150403,0,40,-68
19150404,21,30,-78
19150405,35,9,-53
19150406,0,70,17
19150407,0,86,7
19150408,20,60,-38
19150409,0,103,5
19150410,0,82,7
19150411,0,106,-7
19150412,0,120,-6
19150413,44,92,-28
19150414,84,125,-33
19150415,14,155,17
19150416,20,96,47
19150417,50,125,42
19150418,0,86,32
19150419,0,135,22
19150420,35,105,17
19150421,120,95,7
19150422,0,95,-3
19150423,0,82,12
19150424,7,155,57
19150425,0,125,27
19150426,0,180,32
19150427,0,160,22
19150428,0,110,27
19150429,0,115,3
19150430,176,115,17
19150501,0,135,63
19150502,0,132,28
19150503,0,229,67
19150504,0,157,28
19150505,0,45,-2
19150506,0,76,-17
19150507,0,168,0
19150508,0,187,29
19150509,0,214,83
19150510,66,186,121
19150511,0,167,99
19150512,105,182,70
19150513,110,151,89
19150514,0,195,103
19150515,0,230,103
19150516,0,240,83
19150517,0,186,73
19150518,0,196,99
19150519,41,198,98
19150520,0,176,108
19150521,0,196,44
19150522,0,202,81
19150523,0,165,64
19150524,0,159,32
19150525,0,187,38
19150526,0,210,68
19150527,9,190,105
19150528,0,220,113
19150529,64,238,108
19150530,10,191,117
19150531,0,232,69
19150601,0,290,110
19150602,15,213,153
19150603,0,245,107
19150604,0,236,123
19150605,0,194,103
19150606,0,184,72
19150607,60,192,68
19150608,35,140,88
19150609,36,137,67
19150610,0,158,43
19150611,0,189,88
19150612,58,192,63
19150613,0,190,114
19150614,3,244,105
19150615,23,203,123
19150616,113,231,56
19150617,0,194,82
19150618,0,203,80
19150619,0,232,100
19150620,0,200,78
19150621,0,210,67
19150622,0,254,88
19150623,0,281,124
19150624,0,290,153
19150625,0,265,118
19150626,0,255,138
19150627,0,180,28
19150628,0,204,27
19150629,0,190,78
19150630,0,148,68
19150701,0,218,64
19150702,0,208,59
19150703,0,238,94
19150704,0,285,93
19150705,0,255,150
19150706,18,227,125
19150707,0,274,139
19150708,0,256,136
19150709,0,271,155
19150710,0,261,155
19150711,0,270,135
19150712,60,314,154
19150713,0,257,170
19150714,9,251,123
19150715,3,230,118
19150716,0,230,134
19150717,46,275,161
19150718,0,289,167
19150719,130,237,129
19150720,0,293,127
19150721,0,321,159
19150722,0,296,157
19150723,0,295,149
19150724,0,310,144
19150725,0,281,178
19150726,0,300,158
19150727,22,237,154
19150728,10,248,151
19150729,0,197,127
19150730,56,259,125
19150731,10,216,109
19150801,0,250,112
19150802,120,210,131
19150803,0,230,58
19150804,45,243,130
19150805,100,230,149
19150806,0,230,142
19150807,90,195,117
19150808,10,210,92
19150809,0,140,77
19150810,0,175,72
19150811,0,205,62
19150812,0,210,62
19150813,0,230,52
19150814,0,190,92
19150815,0,205,107
19150816,0,187,87
19150817,0,190,95
19150818,0,216,77
19150819,0,224,97
19150820,0,185,107
19150821,0,196,98
19150822,0,220,96
19150823,72,175,98
19150824,0,175,97
19150825,0,199,82
19150826,0,173,72
19150827,0,207,72
19150828,0,245,67
19150829,0,249,67
19150830,170,265,122
19150831,20,202,136
19150901,0,270,132
19150902,0,192,93
19150903,0,214,58
19150904,0,210,68
19150905,0,160,93
19150906,58,249,139
19150907,55,267,132
19150908,0,171,118
19150909,0,194,88
19150910,3,121,51
19150911,0,135,43
19150912,51,181,88
19150913,0,114,58
19150914,0,118,3
19150915,0,186,63
19150916,0,210,68
19150917,0,200,53
19150918,33,185,59
19150919,61,146,83
19150920,0,110,53
19150921,26,82,53
19150922,0,110,23
19150923,0,70,18
19150924,0,91,17
19150925,0,114,63
19150926,0,140,88
19150927,0,186,63
19150928,0,167,67
19150929,0,205,98
19150930,26,157,122
19151001,10,180,122
19151002,0,180,96
19151003,0,217,88
19151004,0,217,107
19151005,0,140,27
19151006,0,85,-18
19151007,0,75,41
19151008,0,50,-19
19151009,0,30,-63
19151010,0,84,-30
19151011,0,50,-18
19151012,0,30,-63
19151013,0,20,-63
19151014,0,30,-18
19151015,0,14,-68
19151016,0,45,-78
19151017,0,86,-22
19151018,0,68,-24
19151019,0,34,-49
19151020,0,54,-12
19151021,0,40,-30
19151022,0,45,-39
19151023,0,55,-73
19151024,0,71,-65
19151025,0,70,-68
19151026,10,-42,-88
19151027,3,11,-93
19151028,10,34,-28
19151029,20,40,-28
19151030,0,-20,-34
19151031,0,43,-40
19151101,0,5,-37
19151102,15,7,-42
19151103,82,15,-23
19151104,0,13,-27
19151105,25,9,-33
19151106,18,22,-19
19151107,0,35,-67
19151108,0,-52,-161
19151109,47,10,-161
19151110,0,15,-107
19151111,0,-87,-161
19151112,0,-33,-149
19151113,0,-1,-60
19151114,0,4,-39
19151115,0,16,-13
19151116,0,32,1
19151117,0,30,1
19151118,0,34,-3
19151119,0,10,-35
19151120,11,15,-35
19151121,0,-23,-128
19151122,0,-6,-72
19151123,0,-9,-28
19151124,0,-6,-31
19151125,35,18,-29
19151126,0,15,-68
19151127,0,-15,-70
19151128,12,-10,-73
19151129,0,-30,-195
19151130,0,-175,-284
19151201,0,-123,-232
19151202,0,-95,-177
19151203,0,-92,-142
19151204,10,-51,-118
19151205,17,-1,-67
19151206,0,-55,-121
19151207,0,-99,-142
19151208,38,-120,-212
19151209,39,6,-128
19151210,0,14,-14
19151211,0,-5,-118
19151212,10,-110,-132
19151213,0,-5,-120
19151214,59,24,-13
19151215,8,15,-137
19151216,0,-55,-118
19151217,0,-34,-78
19151218,4,-31,-68
19151219,0,-5,-63
19151220,5,12,-48
19151221,26,-30,-138
19151222,46,-121,-206
19151223,0,-190,-349
19151224,0,-286,-349
19151225,0,-201,-321
19151226,0,-219,-312
19151227,58,-86,-237
19151228,51,-65,-133
19151229,0,-72,-272
19151230,0,-86,-319
19151231,0,-115,-367
19160901,0,158,61
19160902,18,165,24
19160903,120,138,24
19160906,0,113,32
19160909,0,116,24
19160910,0,145,24
19160911,0,155,51
19160912,11,184,94
19160913,0,203,80
19160914,5,245,104
19160915,60,223,114
19160916,80,156,89
19160917,145,150,83
19160918,23,129,76
19160919,14,156,62
19160920,0,112,9
19160921,0,131,-9
19160922,3,171,4
19160923,200,130,40
19160924,185,49,7
19160925,0,120,-11
19160926,0,136,27
19160927,13,131,54
19160928,0,71,9
19160929,0,61,0
19160930,120,77,-25
19161001,24,106,10
19161002,0,66,-15
19161003,165,30,-45
19161004,0,26,-5
19161005,0,85,-10
19161006,30,53,-30
19161007,10,66,15
19161008,10,114,53
19161009,46,131,90
19161010,20,133,46
19161011,30,103,5
19161012,10,113,43
19161013,0,121,50
19161014,22,86,26
19161016,0,91,-5
19161017,0,136,70
19161019,3,101,21
19161020,0,71,-19
19161021,0,96,-25
19161022,0,125,15
19161023,0,104,6
19161024,0,66,-39
19161025,0,85,-62
19161026,0,66,-70
19161027,0,65,-49
19161028,0,21,-25
19161029,0,54,-88
19161030,0,-21,-88
19161031,0,15,-40
19161101,0,-25,-49
19161102,0,0,-62
19161105,0,30,1
19161106,0,-3,-57
19161107,0,44,-52
19161108,0,46,-71
19161109,0,52,-73
19161110,0,56,-64
19161111,0,47,-58
19161112,0,-10,-64
19161113,80,3,-42
19161114,0,30,-1
19161115,90,4,-77
19161116,0,-44,-84
19161117,0,-45,-75
19161118,16,-28,-88
19161119,17,-49,-107
19161120,0,-95,-159
19161121,0,-36,-119
19161122,0,-41,-107
19161123,0,-40,-107
19161124,2,-20,-107
19161126,0,26,-18
19161127,0,45,-7
19161128,0,34,-25
19161129,10,-11,-40
19161201,0,29,-21
19161202,10,10,-7
19161203,0,10,-42
19161204,20,-24,-135
19161205,0,-83,-115
19170501,0,135,10
19170502,0,100,-5
19170503,10,122,-18
19170504,0,108,20
19170505,0,125,20
19170506,0,175,30
19170507,40,200,40
19170508,0,165,15
19170509,0,138,30
19170510,40,210,40
19170511,50,230,43
19170512,0,131,20
19170513,0,120,20
19170514,0,200,-10
19170515,0,163,25
19170516,0,220,50
19170517,0,214,65
19170518,110,204,50
19170519,0,97,20
19170520,0,200,50
19170521,80,148,50
19170522,30,150,0
19170523,10,98,-20
19170524,30,104,10
19170526,0,134,40
19170527,0,203,73
19170528,3,195,50
19170529,0,203,34
19170530,0,197,50
19170531,0,254,100
19170601,200,257,80
19170602,0,200,73
19170603,0,210,90
19170604,0,160,54
19170605,0,194,54
19170606,0,234,83
19170607,10,225,63
19170608,0,254,75
19170609,0,230,64
19170610,0,258,123
19170611,0,265,108
19170612,0,265,90
19170613,0,230,120
19170614,0,250,85
19170615,0,250,100
19170616,0,263,123
19170617,0,234,120
19170618,0,280,120
19170619,100,270,120
19170620,0,220,120
19170621,10,250,134
19170622,5,312,200
19170623,0,308,153
19170624,0,345,150
19170625,0,340,170
19170626,0,337,200
19170627,0,316,150
19170628,0,323,170
19170629,0,330,200
19170630,0,355,163
19170701,0,354,183
19170702,5,346,150
19170703,180,328,160
19170704,0,340,150
19170705,0,320,175
19170706,10,294,180
19170707,0,290,120
19170708,0,300,127
19170709,0,245,137
19170710,0,295,150
19170711,0,298,150
19170712,0,340,180
19170713,0,350,150
19170714,0,350,160
19170715,0,320,154
19170716,60,372,160
19170717,10,285,180
19170718,50,340,150
19170719,0,300,150
19170720,170,295,168
19170721,10,283,142
19170722,0,340,145
19170723,50,340,150
19170724,40,240,147
19170725,0,218,90
19170726,60,230,80
19170727,0,165,70
19170728,5,210,60
19170729,0,270,100
19170730,5,220,94
19170731,0,245,140
19170801,130,230,140
19170802,0,258,148
19170803,0,267,150
19170804,0,280,150
19170805,0,290,200
19170806,0,302,150
19170807,0,320,180
19170808,0,310,198
19170809,0,292,110
19170810,0,315,194
19170811,30,334,190
19170812,5,265,150
19170813,140,242,143
19170814,0,234,60
19170815,0,225,80
19170816,0,232,115
19170817,0,270,98
19170818,0,278,122
19170819,0,280,150
19170820,180,300,143
19170821,0,265,108
19170822,0,320,143
19170823,0,285,110
19170824,60,299,150
19170825,5,300,156
19170826,0,255,132
19170827,0,310,90
19170828,0,310,120
19170829,200,268,93
19170830,0,270,120
19170831,0,262,116
19170901,0,320,115
19170902,0,310,142
19170903,0,294,120
19170904,30,246,130
19170905,0,313,110
19170906,40,265,70
19170907,0,210,70
19170908,40,135,50
19170909,0,130,55
19170910,0,220,30
19170911,100,210,70
19170912,30,150,20
19170913,0,158,70
19170914,80,210,100
19170915,0,210,100
19170916,0,250,120
19170917,100,240,107
19170918,0,165,85
19170919,20,280,12
19170920,40,200,100
19170921,0,210,87
19170922,130,160,50
19170923,80,220,80
19170924,0,165,70
19170925,0,169,34
19170926,0,183,35
19170927,0,180,35
19170928,0,230,89
19170929,0,213,63
19170930,0,210,70
19171201,30,-50,-151
19171202,0,-34,-143
19171203,0,27,-107
19171204,30,-24,-183
19171205,80,-40,-171
19171206,10,-21,-147
19171207,0,-80,-211
19171208,0,-42,-196
19171209,0,-21,-196
19171210,0,-8,-151
19171211,0,-2,-146
19171212,0,-45,-131
19171213,0,-15,-149
19171214,0,-100,-251
19171215,0,-45,-179
19171216,0,-24,-188
19171217,0,2,-141
19171218,0,-75,-183
19171219,0,-22,-173
19171220,20,-45,-151
19171221,0,-35,-121
19171222,0,-35,-211
19171223,0,-60,-186
19171224,40,-26,-183
19171225,0,-24,-187
19171226,0,-55,-251
19171227,0,-100,-301
19171228,0,-150,-321
19171229,0,-150,-261
19171230,0,-150,-251
19171231,20,-100,-251
19180101,20,-110,-251
19180102,40,-54,-246
19180103,40,-40,-231
19180104,20,-40,-151
19180105,0,-75,-260
19180106,0,-76,-351
19180107,30,40,-251
19180108,30,40,-121
19180110,80,-80,-101
19180111,0,-40,-291
19180112,0,-150,-271
19180113,60,-40,-191
19180114,120,-40,-121
19180115,0,-50,-281
19180116,0,-170,-341
19180117,100,-42,-201
19180118,0,-80,-281
19180119,35,-130,-311
19180120,0,-20,-251
19180121,0,-100,-211
19180122,20,-100,-291
19180123,0,-1,-151
19180124,30,16,-151
19180125,20,16,-173
19180126,0,-12,-206
19180127,0,40,-188
19180128,0,30,-20
19180129,0,25,-101
19180130,0,5,-121
19180131,30,-89,-291
19180922,26,116,55
19181101,0,12,-50
19181102,0,-8,-55
19181103,0,-5,-30
19181104,0,30,-16
19181105,0,43,-10
19181106,0,13,-25
19181107,0,20,-18
19181108,0,55,-24
19181109,0,35,-23
19181110,0,20,-30
19181111,0,10,-55
19181112,0,-10,-80
19181113,0,-20,-72
19181114,0,-14,-55
19181115,0,-10,-55
19181116,20,5,-34
19181117,0,10,-30
19181118,0,14,-20
19181119,0,20,-12
19181120,0,30,-25
19181121,115,30,-80
19181122,0,-34,-155
19181123,0,-8,-96
19181124,0,5,-34
19181125,0,-27,-95
19181126,0,-50,-162
19181127,0,-110,-206
19181128,0,-110,-200
19181129,0,-60,-165
19181130,0,-15,-90
19181201,0,-9,-109
19181202,0,-76,-120
19181203,0,-64,-135
19181204,0,-44,-103
19181205,0,-5,-55
19181206,0,5,-64
19181207,0,8,-56
19181208,130,-2,-120
19181209,20,-70,-130
19181210,0,-62,-200
19181211,0,-70,-210
19181212,0,-89,-200
19181213,0,-65,-185
19181214,0,-72,-225
19181215,0,-162,-225
19181216,0,-195,-240
19181217,0,-129,-206
19181218,0,-65,-150
19181219,0,-65,-182
19181220,0,-175,-222
19181221,0,-175,-285
19181222,0,-145,-265
19181223,0,-115,-175
19181224,0,-90,-145
19181225,0,-83,-136
19181226,0,-75,-146
19181227,0,-85,-164
19181228,25,-85,-124
19181229,28,-82,-122
19181230,0,-54,-120
19181231,2,6,-65
19200101,5,-110,-174
19200102,40,-2,-130
19200103,30,25,-17
19200104,6,30,2
19200105,60,20,-23
19200106,0,-20,-116
19200107,0,-95,-189
19200108,0,-70,-127
19200109,8,-32,-121
19200110,6,20,-51
19200111,28,10,-55
19200112,0,10,-50
19200113,66,20,-25
19200114,13,25,-45
19200118,20,-101,-152
19200119,3,-105,-150
19200120,20,-35,-151
19200121,0,15,-51
19200122,0,15,-76
19200124,0,-166,-226
19200125,120,-166,-251
19200126,2,-75,-171
19200127,0,-95,-212
19200128,0,-191,-236
19200129,0,-165,-246
19200130,0,-191,-289
19200131,0,-145,-219
19200201,0,-191,-284
19200202,0,-196,-311
19200203,12,-125,-304
19200204,6,10,-129
19200205,0,20,-33
19200206,15,-20,-94
19200207,0,-30,-179
19200208,0,-171,-244
19200209,0,-216,-304
19200210,0,-186,-314
19200211,0,-80,-224
19200212,0,-45,-134
19200213,0,-70,-214
19200214,0,-100,-234
19200215,0,-120,-244
19200221,10,-90,-196
19200222,0,-65,-180
19200223,55,-105,-151
19200224,20,-40,-124
19200225,0,-25,-95
19200226,0,-50,-134
19200227,0,5,-26
19200228,0,15,-28
19200229,0,32,-23
19200301,10,-2,-48
19200302,0,22,-42
19200303,40,30,-42
19200304,18,-3,-42
19200305,20,-10,-47
19200306,0,-15,-98
19200307,0,35,-32
19200308,0,43,-5
19200309,35,35,-5
19200310,0,45,-42
19200311,3,-2,-98
19200312,0,0,-68
19200313,0,10,-68
19200314,0,15,-123
19200315,0,-5,-113
19200316,0,0,-111
19200317,0,5,-116
19200318,0,35,-123
19200319,0,15,-81
19200320,19,25,-40
19200321,0,25,-50
19200322,0,49,-66
19200323,0,45,-66
19200324,0,40,-20
19200325,0,35,-50
19200326,0,59,-40
19200327,0,7,-71
19200328,10,15,-61
19200329,0,50,-106
19200330,0,80,-108
19200331,0,70,-56
19200401,0,70,-63
19200402,0,65,-22
19200403,0,56,-24
19200404,0,60,-42
19200405,0,102,-8
19200406,0,94,13
19200407,0,132,16
19200408,35,125,13
19200409,22,82,35
19200410,0,140,8
19200411,0,125,28
19200412,0,142,3
19200413,0,160,16
19200414,0,170,26
19200415,0,190,30
19200416,0,220,46
19200417,0,218,49
19200418,0,228,71
