Date,Precipitation,TMax,TMin
19411202,0,30,-67
19411203,13,-52,-108
19411204,0,-28,-155
19411205,0,50,-87
19411206,19,16,-112
19411207,1,-70,-149
19411208,0,-3,-143
19411209,0,106,-78
19411210,0,125,-15
19411211,0,105,-35
19411212,0,74,-50
19411213,0,86,-28
19411214,0,56,-35
19411215,0,89,-32
19411216,0,32,-37
19411217,0,85,-36
19411218,0,141,-11
19411219,0,136,-15
19411220,0,86,-9
19411221,0,86,-8
19411222,0,5,-65
19411223,0,-43,-71
19411224,0,9,-73
19411225,0,44,-54
19411226,0,66,-1
19411227,0,120,1
19411228,2,104,-73
19411229,20,18,-106
19411230,0,84,-55
19411231,22,80,-60
19420101,4,0,-78
19420102,26,43,-69
19420103,26,-54,-101
19420104,4,-73,-137
19420105,0,-70,-185
19420106,0,-34,-140
19420107,0,35,-115
19420108,0,90,-65
19420109,0,70,-59
19420110,0,143,38
19420111,23,114,-26
19420112,48,61,-25
19420113,0,90,-62
19420114,0,106,-24
19420115,0,22,-81
19420116,0,-3,-80
19420117,0,24,-69
19420118,2,-19,-94
19420119,0,-45,-94
19420120,11,-28,-65
19420121,0,17,-67
19420122,0,91,-89
19420123,16,50,-80
19420124,57,-68,-129
19420125,14,-59,-122
19420126,41,-48,-160
19420127,0,50,-168
19420128,0,75,-100
19420129,0,106,-71
19420130,0,10,-61
19420131,0,86,-63
19420201,0,92,-47
19420202,0,7,-34
19420203,0,-5,-35
19420204,15,4,-50
19420205,0,-30,-55
19420206,0,-35,-62
19420207,46,7,-62
19420208,0,46,-82
19420209,0,-28,-148
19420210,0,78,-69
19420211,0,115,-38
19420212,0,81,-23
19420213,0,-16,-41
19420214,1,6,-36
19420215,0,8,-34
19420216,0,29,-41
19420217,0,20,-32
19420218,0,27,-64
19420219,0,30,-65
19420220,0,22,-64
19420221,20,-24,-46
19420222,7,-28,-99
19420223,0,28,-98
19420224,0,-15,-110
19420225,0,93,-84
19420226,0,129,-22
19420227,0,144,22
19420228,0,116,-14
19420301,13,25,-42
19420302,8,36,-54
19420303,0,96,-33
19420304,2,56,2
19420305,0,6,-22
19420306,0,30,-20
19420307,21,34,-21
19420308,24,-15,-82
19420309,1,52,-83
19420310,0,64,-19
19420311,71,21,-72
19420312,6,43,-29
19420313,0,128,-27
19420314,14,106,-96
19420315,0,25,-114
19420316,0,-20,-77
19420317,2,10,-70
19420318,0,121,-56
19420319,0,98,-15
19420320,0,88,-9
19420321,8,39,-10
19420322,32,-5,-121
19420323,17,-97,-152
19420324,0,-11,-123
19420325,0,89,-63
19420326,0,63,-23
19420327,0,103,-14
19420328,0,131,6
19420329,0,191,17
19420330,0,173,-24
19420331,1,15,-44
19420401,0,243,-19
19420402,0,195,27
19420403,92,55,9
19420404,1,157,-8
19420405,0,142,-23
19420406,0,183,84
19420407,1,91,-27
19420408,0,15,-28
19420409,61,19,-47
19420410,0,36,-32
19420411,0,65,-22
19420412,0,92,-49
19420413,0,221,12
19420414,0,247,126
19420415,0,242,129
19420416,0,140,49
19420417,74,58,3
19420418,0,96,-9
19420419,0,94,-7
19420420,0,130,-9
19420421,0,126,3
19420422,0,123,13
19420423,6,126,41
19420424,0,166,23
19420425,0,230,57
19420426,2,221,88
19420427,3,186,75
19420428,2,147,47
19420429,66,110,78
19420430,0,191,55
19420501,0,260,75
19420502,0,315,120
19420503,0,246,102
19420504,0,223,107
19420505,16,295,89
19420506,85,98,62
19420507,48,109,51
19420508,13,155,65
19420509,0,278,88
19420510,0,261,130
19420511,64,152,104
19420512,25,136,93
19420513,97,147,79
19420514,22,157,85
19420515,0,187,93
19420516,1,196,88
19420517,30,209,88
19420518,0,209,85
19420519,0,222,96
19420520,0,243,108
19420521,23,276,118
19420522,0,201,117
19420523,0,194,106
19420524,0,242,108
19420525,0,232,106
19420526,32,174,107
19420527,157,152,90
19420528,10,140,97
19420529,93,150,91
19420530,0,164,90
19420531,0,196,100
19420601,98,207,92
19420602,29,196,71
19420603,16,212,109
19420604,8,230,92
19420605,124,236,112
19420606,0,223,97
19420607,18,238,103
19420608,104,192,104
19420609,8,162,64
19420610,0,195,79
19420611,0,251,98
19420612,0,263,123
19420613,12,252,124
19420614,0,254,118
19420615,0,292,122
19420616,66,276,157
19420617,0,267,132
19420618,1,264,135
19420619,0,269,136
19420620,0,253,139
19420621,0,239,137
19420622,0,254,143
19420623,0,343,134
19420624,0,365,180
19420625,0,316,166
19420626,0,207,137
19420627,126,203,122
19420628,0,245,126
19420629,0,254,133
19420630,0,262,148
19420701,0,269,153
19420702,0,252,187
19420703,30,214,139
19420704,0,207,130
19420705,0,200,126
19420706,0,196,122
19420707,0,214,141
19420708,0,223,152
19420709,0,235,151
19420710,0,251,148
19420711,0,229,158
19420712,0,241,144
19420713,0,252,127
19420714,0,262,127
19420715,0,290,141
19420716,0,297,165
19420717,0,343,169
19420718,0,353,183
19420719,0,266,184
19420720,0,196,160
19420721,10,251,144
19420722,0,279,133
19420723,0,341,181
19420724,0,285,191
19420725,0,293,176
19420726,0,235,170
19420727,0,221,155
19420728,0,241,119
19420729,0,278,151
19420730,0,307,173
19420731,0,284,193
19420801,0,259,177
19420802,0,221,157
19420803,0,161,120
19420804,0,215,123
19420805,0,226,128
19420806,0,248,116
19420807,0,260,124
19420808,0,283,132
19420809,0,311,148
19420810,0,310,157
19420811,4,304,187
19420812,2,254,184
19420813,0,253,116
19420814,0,292,129
19420815,0,275,158
19420816,0,265,187
19420817,0,291,184
19420818,0,283,157
19420819,10,316,174
19420820,0,270,176
19420821,0,235,159
19420822,0,237,171
19420823,0,227,154
19420824,0,223,132
19420825,0,206,146
19420826,0,173,106
19420827,0,202,131
19420828,0,228,116
19420829,0,278,130
19420830,0,256,138
19420831,0,236,162
19420901,0,243,123
19420902,0,234,112
19420903,0,185,133
19420904,82,146,97
19420905,2,181,93
19420906,0,207,86
19420907,0,209,99
19420908,0,212,95
19420909,0,207,141
19420910,137,197,110
19420911,0,197,125
19420912,0,219,111
19420913,0,229,115
19420914,0,252,110
19420915,0,224,137
19420916,27,139,59
19420917,0,144,28
19420918,0,187,33
19420919,0,243,77
19420920,0,199,97
19420921,0,191,58
19420922,0,188,103
19420923,21,138,97
19420924,0,149,80
19420925,0,220,61
19420926,0,205,82
19420927,0,226,91
19420928,0,247,97
19420929,0,256,93
19420930,0,211,79
19421001,0,161,42
19421002,0,162,38
19421003,0,178,58
19421004,0,181,98
19421005,0,227,102
19421006,0,165,87
19421007,0,171,74
19421008,3,164,87
19421009,14,185,67
19421010,0,191,52
19421011,0,232,69
19421012,0,222,66
19421013,0,247,82
19421014,12,136,62
19421015,18,86,57
19421016,3,110,61
19421017,0,131,47
19421018,0,214,59
19421019,0,203,63
19421020,0,208,58
19421021,5,67,35
19421022,96,86,28
19421023,0,67,16
19421024,0,95,11
19421025,0,202,27
19421026,0,166,38
19421027,0,138,32
19421028,0,126,67
19421029,0,148,61
19421030,3,146,79
19421031,0,166,38
19421101,5,146,63
19421102,0,106,27
19421103,17,88,59
19421104,102,77,63
19421105,2,112,55
19421106,0,161,28
19421107,0,173,71
19421108,0,76,30
19421109,0,34,6
19421110,0,27,1
19421111,0,31,-4
19421112,0,32,-4
19421113,0,33,6
19421114,0,44,-18
19421115,9,34,-9
19421116,0,151,-26
19421117,0,212,95
19421118,0,136,26
19421119,0,62,20
19421120,0,192,29
19421121,8,166,17
19421122,0,28,-9
19421123,0,47,-4
19421124,0,17,-21
19421125,0,150,-34
19421126,0,44,-17
19421127,0,100,-57
19421128,0,89,-58
19421129,0,169,-38
19421130,0,132,26
19421201,0,126,2
19421202,0,122,-13
19421203,0,182,-14
19421204,0,132,32
19421205,0,99,-11
19421206,12,32,7
19421207,4,21,-19
19421208,0,70,-20
19421209,0,65,-44
19421210,0,102,-8
19421211,0,9,-51
19421212,0,49,-74
19421213,0,111,-15
19421214,0,146,-17
19421215,0,83,-32
19421216,0,107,-23
19421217,0,-9,-32
19421218,0,1,-35
19421219,0,77,-46
19421220,0,92,-37
19421221,0,32,-59
19421222,0,80,-67
19421223,0,30,-41
19421224,0,31,-30
19421225,5,-15,-36
19421226,4,-23,-94
19421227,0,-25,-106
19421228,0,-18,-123
19421229,0,-15,-121
19421230,0,57,-93
19421231,0,74,-64
19430101,0,62,-63
19430102,0,103,-60
19430103,0,102,-24
19430104,0,95,-40
19430105,0,146,-17
19430106,1,107,-38
19430107,116,-12,-58
19430108,0,63,-109
19430109,0,5,-78
19430110,0,80,-83
19430111,0,96,-52
19430112,0,82,-43
19430113,42,-31,-104
19430114,0,-47,-120
19430115,17,-43,-78
19430116,6,-72,-97
19430117,0,-59,-119
19430118,0,76,-142
19430119,0,104,-23
19430120,0,30,-64
19430121,0,-12,-63
19430122,2,4,-54
19430123,2,15,-69
19430124,0,76,-58
19430125,0,34,-34
19430126,0,-8,-97
19430127,0,-69,-94
19430128,0,-22,-83
19430129,0,-5,-53
19430130,1,-2,-34
19430131,4,-19,-63
19430301,0,40,-63
19430302,0,25,-78
19430303,0,88,-28
19430304,0,100,29
19430305,11,62,-77
19430306,5,-10,-123
19430307,17,-3,-110
19430308,2,14,-73
19430309,0,6,-48
19430310,1,-15,-84
19430311,17,-11,-68
19430312,19,-5,-69
19430313,5,62,-62
19430314,0,113,-53
19430315,0,131,-14
19430316,7,19,-50
19430317,4,16,-41
19430318,0,23,-24
19430319,19,57,-16
19430320,0,79,-28
19430321,0,67,-36
19430322,0,22,-55
19430323,4,19,-36
19430324,11,23,-52
19430325,12,6,-60
19430326,6,13,-66
19430327,4,9,-50
19430328,21,29,-49
19430329,4,65,-44
19430330,0,100,-30
19430331,0,144,-23
19430501,0,251,79
19430502,37,200,67
19430503,52,125,38
19430504,0,260,50
19430505,0,232,91
19430506,1,123,59
19430507,0,161,68
19430508,1,223,88
19430509,0,231,82
19430510,0,215,102
19430511,0,206,78
19430512,0,230,78
19430513,0,256,109
19430514,12,268,109
19430515,0,262,123
19430516,0,258,111
19430517,0,266,124
19430518,0,226,148
19430519,0,182,113
19430520,57,205,98
19430521,2,177,98
19430522,0,148,80
19430523,100,125,48
19430524,0,172,56
19430525,118,182,82
19430526,58,168,90
19430527,0,228,83
19430528,0,273,112
19430529,0,256,142
19430530,0,195,124
19430531,0,161,102
19430601,22,187,103
19430602,108,167,93
19430603,135,145,67
19430604,119,111,80
19430605,2,143,51
19430606,0,177,55
19430607,0,166,101
19430608,0,197,112
19430609,0,180,111
19430610,0,202,73
19430611,0,202,78
19430612,9,190,108
19430613,10,202,88
19430614,0,227,75
19430615,0,251,118
19430616,0,237,149
19430617,0,248,110
19430618,0,297,135
19430619,0,272,145
19430620,0,287,160
19430621,0,309,168
19430622,0,308,178
19430623,0,258,186
19430624,35,228,137
19430625,68,191,113
19430626,0,228,112
19430627,0,244,123
19430628,0,255,147
19430629,1,268,154
19430630,0,274,147
19430701,0,273,165
19430702,4,238,157
19430703,21,238,136
19430704,9,202,136
19430705,0,189,139
19430706,0,198,126
19430707,0,228,144
19430708,33,188,137
19430709,38,206,129
19430710,0,251,129
19430711,0,299,138
19430712,0,291,162
19430713,0,251,166
19430714,3,242,157
19430715,0,250,138
19430716,37,234,154
19430717,0,228,138
19430718,0,234,148
19430719,0,261,145
19430720,75,272,148
19430721,1,286,149
19430722,52,260,155
19430723,0,285,138
19430724,0,289,154
19430725,0,284,119
19430726,0,289,186
19430727,0,261,172
19430728,51,222,151
19430729,21,233,117
19430730,0,260,137
19430731,0,258,156
19430801,0,250,177
19430802,0,248,179
19430803,1,234,178
19430804,0,205,150
19430805,0,254,145
19430806,0,299,153
19430807,0,267,195
19430808,18,268,168
19430809,0,371,181
19430810,0,289,158
19430811,0,311,176
19430812,25,248,171
19430813,0,232,163
19430814,0,284,132
19430815,0,285,153
19430816,0,288,162
19430817,2,278,139
19430818,0,273,153
19430819,0,248,167
19430820,291,211,149
19430821,0,244,143
19430822,2,228,132
19430823,52,197,122
19430824,92,182,110
19430825,0,191,89
19430826,0,222,93
19430827,0,232,107
19430828,0,233,151
19430829,0,222,139
19430830,0,232,113
19430831,0,252,119
19430901,0,305,146
19430902,0,357,112
19430906,116,184,134
19430907,1,217,123
19430908,0,204,112
19430909,0,204,134
19430910,1,188,111
19430911,166,158,88
19430912,0,164,88
19430913,0,191,96
19430914,81,149,102
19430915,48,120,81
19430916,39,87,49
19430917,3,134,17
19430918,4,96,56
19430919,156,91,18
19430920,0,158,22
19430921,0,183,26
19430922,0,193,21
19430923,0,210,64
19430924,0,214,57
19430925,0,178,70
19430926,0,182,103
19430927,0,188,77
19430928,0,187,75
19430929,0,214,79
19430930,0,243,84
19431001,0,256,104
19431002,0,252,91
19431003,0,230,90
19431004,0,216,92
19431005,0,212,90
19431006,0,259,98
19431007,0,210,94
19431008,0,207,89
19431009,13,212,94
19431010,0,222,90
19431011,0,190,92
19431012,123,136,77
19431013,227,80,15
19431014,0,81,32
19431015,0,98,44
19431016,0,98,51
19431017,0,109,74
19431018,36,98,58
19431019,0,107,33
19431020,0,115,22
19431021,0,106,70
19431022,0,108,71
19431023,0,120,79
19431024,0,152,76
19431025,0,207,57
19431026,0,199,50
19431027,0,211,16
19431028,218,136,-2
19431029,56,50,-17
19431030,0,139,7
19431031,0,52,25
19431101,0,101,-2
19431102,0,109,2
19431103,0,137,4
19431104,0,146,10
19431105,76,67,18
19431106,0,43,-2
19431107,0,36,-4
19431108,0,86,-16
19431109,0,120,5
19431110,0,129,7
19431111,0,155,43
19431112,3,126,19
19431113,1,120,37
19431114,0,223,22
19431115,0,164,47
19431116,0,116,40
19431117,0,72,22
19431118,0,31,-4
19431119,0,1,-32
19431120,0,18,-24
19431121,0,100,-37
19431122,0,111,-2
19431123,0,38,-14
19431124,0,127,-33
19431125,0,221,27
19431126,6,177,48
19431127,0,183,27
19431128,0,167,39
19431129,0,187,22
19431130,2,122,-4
19431201,0,173,-22
19431202,0,197,27
19431203,0,187,59
19431204,0,150,12
19431205,0,51,7
19431206,0,128,-4
19431207,0,96,-32
19431208,0,116,-44
19431209,0,141,-13
19431210,0,131,-12
19431211,0,60,-8
19431212,0,49,-13
19431213,4,-1,-44
19431214,0,30,-48
19431215,0,9,-54
19431216,0,-14,-43
19431217,12,-11,-47
19431218,21,5,-44
19431219,5,-4,-27
19431220,0,96,-32
19431221,11,92,2
19431222,84,53,-28
19431223,0,52,-68
19431224,0,-5,-71
19431225,0,-15,-71
19431226,0,26,-75
19431227,0,65,-78
19431228,0,81,-66
19431229,0,106,-37
19431230,0,112,-15
19431231,0,136,7
19440101,0,7,-21
19440102,0,139,-15
19440103,0,124,-5
19440104,0,38,-10
19440105,1,155,-8
19440106,8,96,-2
19440107,0,80,-34
19440108,0,137,-13
19440109,0,109,-16
19440110,29,22,-58
19440111,0,99,-59
19440112,0,89,-65
19440113,0,-36,-72
19440114,0,78,-58
19440115,55,14,-66
19440116,42,-7,-84
19440117,0,-3,-122
19440118,0,-30,-116
19440119,0,-22,-108
19440120,19,-16,-81
19440121,0,-24,-110
19440122,0,26,-99
19440123,0,14,-109
19440124,0,15,-113
19440125,0,52,-88
19440126,0,57,-67
19440127,0,94,-69
19440128,0,116,-43
19440129,0,75,-38
19440130,0,-10,-49
19440131,0,9,-58
19440201,0,51,-59
19440202,0,23,-75
19440203,0,67,-49
19440204,0,70,-19
19440205,0,108,-27
19440206,0,133,-10
19440207,0,124,5
19440208,0,130,8
19440209,0,128,48
19440210,0,92,-2
19440211,0,101,-9
19440212,0,71,-25
19440213,0,40,-44
19440214,0,52,-44
19440215,0,97,-45
19440216,0,116,-19
19440217,0,149,-2
19440218,10,200,21
19440219,0,111,7
19440220,9,40,-17
19440221,0,94,-27
19440222,0,116,6
19440223,18,19,-24
19440224,50,-2,-46
19440225,0,11,-79
19440226,0,32,-110
19440227,0,121,-58
19440228,0,92,-9
19440229,0,118,13
19440301,0,140,-1
19440302,0,171,3
19440303,0,228,38
19440304,0,250,98
19440305,0,178,30
19440306,0,156,25
19440307,0,140,-11
19440308,0,119,6
19440309,0,92,13
19440310,0,147,-7
19440311,0,197,82
19440312,0,202,106
19440313,0,220,153
19440314,4,197,22
19440315,2,161,18
19440316,0,177,26
19440317,0,183,26
19440318,0,184,93
19440319,8,131,-18
19440320,0,81,-32
19440321,0,81,-23
19440322,0,167,-8
19440323,0,182,73
19440324,0,195,31
19440325,0,193,88
19440326,0,142,31
19440327,0,142,-35
19440328,14,192,106
19440329,46,152,48
19440330,0,93,16
19440331,0,76,-8
19440401,0,146,-7
19440402,0,199,29
19440403,0,236,123
19440404,140,67,-30
19440405,0,96,-53
19440406,0,65,-23
19440407,0,103,-28
19440408,0,151,6
19440409,106,81,22
19440410,5,86,27
19440411,1,68,2
19440412,0,91,-14
19440413,0,85,17
19440414,92,84,21
19440415,10,103,27
19440416,0,104,27
19440417,9,118,37
19440418,12,136,57
19440419,50,111,64
19440420,20,148,49
19440421,0,184,48
19440422,0,142,71
19440423,0,222,57
19440424,0,229,87
19440425,160,126,39
19440426,14,126,14
19440427,0,228,39
19440428,0,280,81
19440429,0,238,79
19440430,0,259,128
19440501,0,306,133
19440502,0,267,151
19440503,0,223,115
19440504,0,212,118
19440505,0,317,105
19440506,12,234,96
19440507,286,120,83
19440508,23,144,88
19440509,41,159,94
19440510,0,211,85
19440511,0,190,108
19440512,20,173,75
19440513,88,124,83
19440514,23,134,84
19440515,13,149,78
19440516,0,151,67
19440517,0,173,38
19440518,0,187,53
19440519,0,192,68
19440520,34,207,71
19440521,40,200,109
19440522,24,187,102
19440523,0,209,103
19440524,30,260,123
19440525,153,202,74
19440526,26,112,48
19440527,0,167,22
19440528,0,182,63
19440529,0,183,44
19440530,0,196,75
19440531,14,197,91
19440601,0,279,88
19440602,0,226,92
19440603,0,248,98
19440604,0,280,127
19440605,62,218,137
19440606,0,226,88
19440607,18,182,108
19440608,0,209,92
19440609,0,195,108
19440610,0,308,118
19440611,15,324,162
19440612,4,346,147
19440918,50,157,57
19440919,41,128,77
19440920,0,152,77
19440921,1,187,86
19440922,40,159,88
19440923,0,167,83
19440924,0,179,93
19440925,0,182,97
19440926,0,174,63
19440927,0,182,65
19440928,0,176,72
19440929,70,152,99
19440930,50,149,90
19441001,0,145,59
19441002,0,125,76
19441003,0,118,72
19441004,0,139,80
19441005,0,249,67
19441006,0,197,96
19441007,0,154,99
19441008,0,110,66
19441009,0,146,55
19441010,0,244,47
19441011,0,185,70
19441012,0,141,92
19441013,33,129,82
19441014,0,119,69
19441015,0,114,82
19441016,1,135,65
19441017,0,145,60
19441018,0,154,76
19441019,0,138,75
19441020,0,160,58
19441021,0,172,59
19441022,1,160,72
19441023,207,111,64
19441024,4,140,46
19441025,3,179,17
19441026,0,221,72
19441027,0,113,30
19441028,0,46,-4
19441029,0,99,13
19441030,0,117,44
19441031,10,95,56
19441101,0,112,13
19441102,0,116,27
19441103,0,106,17
19441104,0,110,1
19441105,0,109,21
19441106,0,104,50
19441107,1,108,27
19441108,0,185,-4
19441109,0,180,39
19441110,0,162,27
19441111,0,149,17
19441112,0,148,15
19441113,0,132,-2
19441114,0,113,-7
19441115,0,128,32
19441116,0,168,22
19441117,0,182,27
19441118,0,166,58
19441119,0,129,27
19441120,70,63,-8
19441121,0,-6,-37
19441122,0,77,-50
19441123,0,148,-5
19441124,0,140,-11
19441125,0,82,-22
19441126,0,77,-2
19441127,0,53,17
19441128,0,27,-3
19441129,0,-3,-32
19441130,0,-3,-42
19441201,0,2,-76
19441202,0,29,-71
19441203,0,-8,-100
19441204,0,11,-106
19441205,0,122,-82
19441206,0,74,-46
19441207,0,129,-23
19441208,0,129,0
19441209,0,137,-27
19441210,0,60,-23
19441211,0,25,-40
19441212,0,0,-55
19441213,0,-53,-78
19441214,0,-44,-102
19441215,0,-38,-78
19441216,0,-18,-117
19441217,0,6,-103
19441218,0,-13,-62
19441219,2,-28,-88
19441220,0,-42,-128
19441221,0,-3,-125
19441222,0,-1,-108
19441223,0,-2,-101
19441224,0,-24,-50
19441225,0,-29,-113
19441226,0,-18,-54
19441227,0,19,-48
19441228,0,48,-60
19441229,0,111,-65
19441230,0,126,-15
19441231,0,106,-43
19450401,0,159,26
19450402,0,159,27
19450403,0,146,29
19450404,0,144,65
19450405,0,193,38
19450406,0,165,53
19450407,0,152,39
19450408,0,195,70
19450409,37,149,-17
19450410,30,30,-27
19450411,0,95,-22
19450412,10,94,10
19450413,0,185,36
19450414,0,180,34
19450415,0,197,44
19450416,0,167,-3
19450417,75,15,-28
19450418,145,51,-30
19450419,0,71,-14
19450420,0,5,-17
19450421,0,178,-17
19450422,35,190,25
19450423,0,96,16
19450424,0,182,8
19450425,0,204,40
19450426,0,155,36
19450427,45,133,48
19450428,50,106,10
19450429,0,151,36
19450430,0,166,27
19450501,0,116,46
19450502,0,114,32
19450503,23,150,46
19450504,0,182,44
19450505,0,202,79
19450506,16,175,97
19450507,0,171,87
19450508,0,253,87
19450509,5,218,100
19450510,95,104,64
19450511,8,88,27
19450512,15,91,1
19450513,0,150,26
19450514,0,170,44
19450515,0,178,57
19450516,0,206,63
19450517,0,182,75
19450518,55,123,37
19450519,0,169,58
19450520,0,242,63
19450521,0,257,83
19450522,0,242,79
19450523,0,187,44
19450524,0,278,33
19450525,0,307,100
19450526,0,236,128
19450527,0,292,181
19450528,0,327,146
19450529,40,209,83
19450530,18,131,53
19450531,145,91,68
19450601,43,102,73
19450602,104,100,67
19450603,0,201,52
19450604,0,191,64
19450605,0,253,94
19450606,16,195,132
19450607,3,193,125
19450608,38,172,107
19450609,0,204,91
19450610,0,231,107
19450611,0,284,131
19450612,0,255,138
19450613,0,217,104
19450614,0,241,110
19450615,0,255,127
19450616,10,244,157
19450617,0,232,137
19450618,184,180,129
19450619,88,186,116
19450620,0,251,113
19450621,0,210,124
19450622,0,200,117
19450623,0,208,85
19450624,5,226,128
19450625,0,223,115
19450626,173,152,109
19450627,0,187,75
19450628,0,209,90
19450629,0,233,85
19450630,0,261,128
19450701,0,244,127
19450702,28,215,138
19450703,0,243,143
19450704,0,311,175
19450705,0,322,156
19450706,5,297,157
19450707,0,315,148
19450708,0,238,163
19450709,0,251,138
19450710,0,280,148
19450711,0,276,178
19450712,0,282,179
19450713,0,293,188
19450714,0,272,188
19450715,0,261,173
