Date,Precipitation,TMax,TMin
19720728,0,273,201
19720729,114,290,201
19720730,0,292,198
19720731,125,272,203
19720801,0,270,198
19720802,0,279,190
19720803,0,267,202
19720804,0,280,200
19720805,0,270,185
19720806,0,259,200
19720807,0,258,200
19720808,0,293,194
19720809,0,292,198
19720810,0,270,195
19720811,11,270,190
19720812,0,298,198
19720813,0,288,197
19720814,0,284,180
19720815,0,293,207
19720816,0,300,186
19720817,0,332,195
19720818,40,293,202
19720819,40,299,202
19720820,92,286,192
19720821,29,278,200
19720822,81,270,191
19720823,52,270,194
19720824,0,273,208
19720825,92,300,200
19720826,24,246,194
19720827,0,271,202
19720828,182,297,200
19720829,19,280,184
19720830,0,272,200
19720831,34,305,185
19720901,12,252,200
19720902,0,288,198
19720903,55,304,190
19720904,0,300,203
19720905,58,292,200
19720906,0,270,192
19720907,36,290,200
19720908,94,278,200
19720909,107,284,195
19720910,0,270,200
19720911,1,287,190
19720912,0,290,192
19720913,0,300,200
19720914,0,308,208
19720915,0,301,198
19720916,0,298,210
19720917,0,307,203
19720918,108,310,190
19720919,53,269,185
19720920,2,262,202
19720921,0,280,195
19720922,0,305,198
19720923,0,302,202
19720924,0,314,196
19720925,0,294,200
19720926,0,312,205
19720927,16,306,202
19720928,0,302,200
19720929,0,308,202
19720930,0,318,200
19721001,0,307,206
19721002,0,292,217
19721003,0,310,200
19721004,0,290,207
19721005,0,318,208
19721006,0,328,200
19721007,0,320,206
19721008,40,300,203
19721009,90,310,206
19721010,34,300,203
19721011,14,298,193
19721012,5,308,200
19721013,34,300,192
19721014,0,310,202
19721015,2,310,200
19721016,40,297,190
19721017,147,300,208
19721018,831,308,207
19721019,58,304,192
19721020,0,305,188
19721021,0,312,197
19721022,90,312,202
19721023,42,310,200
19721024,0,302,198
19721025,0,309,198
19721026,139,300,190
19721027,0,309,206
19721028,0,300,216
19721029,0,300,205
19721030,0,300,216
19721031,0,303,189
19721101,0,310,210
19721102,0,312,210
19721103,0,325,202
19721104,0,322,204
19721105,0,302,210
19721106,0,303,208
19721107,0,312,206
19721108,0,317,207
19721109,0,322,200
19721110,0,325,210
19721111,0,333,210
19721112,0,328,208
19721113,0,330,210
19721114,0,325,209
19721115,0,337,212
19721116,0,322,212
19721117,0,329,210
19721118,0,321,214
19721119,0,322,210
19721120,0,327,216
19721121,0,330,205
19721122,0,328,210
19721123,0,318,213
19721124,0,322,210
19721125,0,330,206
19721126,235,328,213
19721127,0,308,187
19721128,0,325,218
19721129,0,328,220
19721130,0,327,216
19721201,0,325,210
19721202,0,319,218
19721203,0,317,207
19721204,0,328,210
19721205,0,328,208
19721206,0,320,210
19721207,0,320,210
19721208,0,318,210
19721209,0,321,224
19721210,0,317,220
19721211,0,318,207
19721212,0,294,213
19721213,0,298,208
19721214,0,302,205
19721215,0,317,229
19721216,0,324,205
19721217,0,332,228
19721218,0,320,208
19721219,0,320,210
19721220,0,318,220
19721221,0,332,228
19721222,0,334,213
19721223,0,340,220
19721224,0,330,216
19721225,0,328,218
19721226,0,297,220
19721227,0,330,232
19721228,0,312,206
19721229,0,280,218
19721230,0,316,212
19721231,0,326,206
19730615,0,310,220
19730618,0,310,210
19730620,0,300,200
19730621,0,310,210
19730626,279,280,190
19730628,361,280,210
19730701,351,260,210
19730702,20,300,200
19730705,41,290,180
19730715,0,280,190
19730723,0,300,200
19730728,99,290,210
19730729,10,300,210
19730803,0,280,210
19730807,5,250,200
19730808,119,270,200
19730809,30,280,210
19730811,41,260,190
19730812,20,270,200
19730813,0,270,190
19730814,0,280,190
19730815,71,280,200
19730816,180,280,210
19730817,0,260,210
19730819,0,290,210
19730822,119,280,210
19730823,51,290,210
19730826,10,300,210
19730828,0,270,210
19730831,0,300,220
19730902,0,290,210
19730904,119,260,180
19730905,10,270,210
19730906,0,300,210
19730907,0,280,220
19730908,41,290,190
19730911,71,280,200
19730916,0,280,200
19730918,30,290,190
19730919,0,290,210
19730921,0,300,210
19730924,701,300,200
19730925,0,300,210
19730927,0,300,210
19730928,0,280,210
19730930,109,300,190
19731003,201,290,190
19731004,231,290,190
19731006,0,300,210
19731009,150,290,210
19731011,0,310,210
19731012,0,310,220
19731013,0,310,220
19731014,0,310,210
19731015,0,310,210
19731016,0,320,210
19731018,0,320,210
19731019,0,320,200
19731020,0,320,210
19731023,51,310,200
19731028,109,310,200
19731029,0,310,210
19731030,0,330,210
19731102,0,300,200
19731103,0,310,200
19731104,0,310,210
19731105,0,320,210
19731106,0,310,210
19731107,0,320,210
19731109,0,320,210
19731110,0,310,210
19731111,0,320,210
19731113,0,320,210
19731114,0,320,200
19731115,0,320,210
19731116,0,330,200
19731119,0,330,210
19731120,0,320,210
19731121,0,330,200
19731124,0,330,200
19731125,0,300,210
19731126,0,300,220
19731127,0,300,220
19731128,0,320,220
19731130,0,330,210
19731201,0,320,190
19731206,0,320,210
19731210,0,330,200
19731211,0,340,220
19731212,0,330,210
19731213,0,320,210
19731215,0,290,210
19731216,0,310,220
19731217,0,320,200
19731218,0,330,190
19731221,0,340,220
19731222,0,330,210
19731223,0,330,210
19731224,0,340,210
19731227,0,340,210
19731228,0,340,210
19740101,0,340,210
19740102,0,330,200
19740115,0,300,220
19740116,0,270,220
19740118,0,310,220
19740120,0,310,230
19740121,0,310,230
19740122,0,310,220
19740123,0,320,210
19740124,0,310,230
19740126,0,330,230
19740130,0,320,220
19740131,10,310,180
19740203,0,330,220
19740206,0,330,220
19740207,0,330,210
19740208,0,340,220
19740212,0,330,240
19740214,0,330,230
19740215,0,330,220
19740218,239,330,210
19740219,0,330,220
19740220,0,330,220
19740223,0,340,210
19740224,0,350,200
19740226,0,350,220
19740301,0,340,210
19740302,0,350,220
19740303,0,350,210
19740304,0,360,220
19740305,0,360,220
19740306,0,360,220
19740308,0,350,210
19740309,0,350,210
19740314,0,350,210
19740316,701,330,190
19740317,0,330,210
19740320,0,350,220
19740322,0,330,200
19740323,0,320,220
19740324,0,340,220
19740325,10,330,210
19740327,10,320,220
19740328,0,340,210
19740402,231,300,190
19740417,0,330,230
19740418,5,320,220
19740420,0,320,220
19740421,0,350,240
19740422,0,330,210
19740425,0,320,230
19740426,0,330,220
19740509,51,290,210
19740511,0,320,220
19740515,0,310,220
19740519,0,330,210
19740520,310,320,200
19740521,0,320,220
19740523,0,330,220
19740527,0,320,230
19740529,0,320,210
19740530,170,320,190
19740531,20,310,210
19740603,0,310,200
19740611,0,300,200
19740613,0,310,220
19740615,0,310,220
19740622,0,300,190
19740701,41,280,200
19740702,0,320,200
19740715,89,290,210
19740716,61,280,210
19740718,0,270,210
19740720,500,270,200
19740725,0,270,210
19740727,0,290,200
19740728,109,260,210
19740729,0,260,200
19740730,20,280,200
19740731,79,270,200
19740806,119,280,190
19740807,0,310,200
19740808,89,290,200
19740809,0,290,210
19740810,249,270,190
19740811,3,280,210
19740813,0,280,210
19740814,0,300,210
19740816,51,270,200
19740817,0,280,200
19740818,0,280,190
19740819,160,280,190
19740820,3,280,190
19740821,0,280,200
19740823,119,280,200
19740824,20,280,200
19740825,0,290,210
19740826,0,290,200
19740827,0,280,200
19740828,0,280,200
19740829,0,280,200
19740830,2101,260,200
19740831,351,280,200
19740901,0,270,200
19740909,310,290,200
19740913,0,270,210
19740917,0,270,200
19740919,10,300,200
19740920,41,280,200
19740921,0,290,200
19740922,0,290,200
19740923,0,270,200
19740924,61,280,200
19740925,0,320,220
19740926,320,290,210
19740928,180,280,180
19740929,150,290,190
19741001,130,290,210
19741002,0,290,210
19741003,0,270,200
19741004,61,290,200
19741006,211,310,190
19741007,0,290,220
19741008,0,290,210
19741009,20,290,210
19741010,0,280,200
19741011,79,300,190
19741013,0,310,210
19741014,130,290,200
19741015,0,300,200
19741017,71,300,180
19741023,10,290,210
19741024,119,280,210
19741028,0,310,200
19741029,0,310,200
19741031,170,290,200
19741103,140,300,200
19741104,30,310,190
19741109,0,310,210
19741112,0,310,210
19741113,0,320,210
19741119,0,330,210
19741121,0,330,210
19741124,0,320,220
19741125,0,320,200
19741127,0,320,210
19741201,0,330,210
19741202,0,340,210
19741203,0,320,210
19741204,0,310,210
19741205,0,290,210
19741206,0,300,200
19741207,0,310,200
19741210,0,320,210
19741213,0,330,210
19741214,0,330,210
19741215,0,330,220
19741220,0,340,210
19741228,0,290,200
19741230,0,300,210
19750103,0,330,190
19750106,0,330,220
19750112,0,330,220
19750115,0,300,190
19750116,0,310,210
19750119,0,320,220
19750120,0,320,220
19750121,0,320,220
19760930,0,300,210
19761001,0,270,200
19761002,51,290,210
19761003,10,290,200
19761004,0,290,210
19761005,20,290,210
19761010,150,290,200
19761011,0,270,210
19761012,231,280,200
19761013,20,290,200
19761014,0,300,210
19761015,0,290,210
19761019,71,290,210
19761020,5,290,200
19761021,51,280,210
19761022,79,300,210
19761023,0,270,210
19761024,0,300,210
19761102,20,300,210
19761103,0,310,210
19761105,10,300,210
19761106,0,300,200
19761107,160,300,200
19761108,0,300,210
19761109,20,300,200
19761110,0,300,200
19761111,0,310,210
19761113,0,310,210
19761114,0,320,210
19761115,0,310,210
19761116,0,300,200
19761118,0,300,200
19761119,0,320,210
19761120,0,310,220
19761121,0,300,200
19761123,0,320,200
19761126,0,320,210
19761127,0,300,200
19761128,0,290,200
19761129,0,280,210
19761130,0,280,200
19761201,0,290,200
19761203,0,300,210
19761204,0,310,180
19761205,0,320,200
19761210,0,300,200
19761212,0,320,200
19761214,0,310,190
19761215,0,320,200
19761226,0,320,210
19761228,0,340,210
19761229,0,330,210
19761230,0,320,220
19761231,0,320,210
19770101,0,330,210
19770102,0,340,210
19770104,0,310,210
19770105,41,310,210
19770107,0,310,220
19770108,0,310,230
19770113,0,330,220
19770114,0,350,220
19770117,0,340,230
19770118,0,340,210
19770119,0,330,200
19770124,0,320,220
19770126,0,340,220
19770131,0,330,210
19770212,0,430,210
19770213,0,350,220
19770215,0,370,230
19770216,0,350,230
19770217,0,350,220
19770218,0,350,220
19770219,0,350,210
19770220,0,340,230
19770224,0,340,220
19770225,0,350,220
19770226,0,350,220
19770228,0,350,220
19770304,0,330,230
19770305,0,330,240
19770306,0,330,240
19770308,0,350,250
19770309,0,350,240
19770311,0,350,240
19770313,0,350,230
19770314,0,350,230
19770315,0,360,230
19770316,0,350,240
19770317,0,350,240
19770318,0,350,240
19770319,0,350,230
19770321,0,350,240
19770322,0,350,230
19770323,0,370,230
19770324,0,360,230
19770325,0,310,230
19770401,0,350,240
19770402,0,320,250
19770404,0,350,240
19770405,0,370,240
19770406,0,360,230
19770407,99,350,230
19770409,30,350,220
19770411,0,350,230
19770413,140,330,210
19770414,0,300,220
19770416,0,360,230
19770417,61,340,230
19770418,0,350,240
19770419,0,310,240
19770421,0,360,230
19770422,0,350,230
19770423,20,330,220
19770424,211,300,200
19770425,0,320,240
19770430,20,320,230
19770501,0,330,220
19770505,0,320,220
19770506,0,320,220
19770507,0,330,220
19770509,0,320,230
19770514,0,310,230
19770516,0,320,230
19770517,0,330,220
19770518,0,320,220
19770528,300,290,200
19770529,51,300,220
19770530,0,300,220
19770531,0,300,220
19770602,1801,310,220
19770606,0,310,220
19770607,0,280,220
19770608,0,310,210
19770609,10,310,210
19770611,0,300,210
19770612,0,300,210
19770613,10,290,200
19770614,20,290,210
19770615,89,280,210
19770616,0,300,210
19770617,0,300,200
19770618,0,280,220
19770619,51,280,210
19770621,79,290,190
19770623,0,290,120
19770625,0,290,220
19770626,5,300,220
19770628,0,300,210
19770629,0,290,210
19770630,41,270,200
19770703,0,260,200
19770704,320,260,200
19770705,0,280,200
19770706,0,290,200
19770709,0,260,210
19770712,0,290,200
19770713,0,280,200
19770714,0,280,200
19770720,3,290,220
19770722,61,290,210
19770723,3,280,220
19770724,5,280,210
19770727,361,280,200
19770728,71,290,200
19770729,0,310,210
19770730,490,260,210
19770731,0,270,210
19770801,0,290,200
19770803,0,250,200
19770806,0,290,180
19770807,0,290,190
19770808,20,260,200
19770809,0,270,210
19770810,0,300,210
19770811,0,290,200
19770812,30,270,210
19770816,0,270,200
19770817,0,310,200
19770818,0,250,200
19770821,30,280,210
19770823,10,290,210
19770827,0,250,200
19770828,0,300,200
19770830,170,260,200
19770903,10,280,210
19770907,0,280,210
19770908,10,270,210
19770909,0,290,210
19770910,10,270,200
19770911,0,290,210
19770916,0,300,200
19770917,0,280,200
19770921,160,290,190
19770922,0,290,210
19770923,0,290,210
19770925,0,300,210
19770926,160,290,200
19770927,0,290,210
19770928,20,290,200
19770929,130,290,210
19770930,10,270,200
19771002,140,290,200
19771003,10,280,210
19771008,30,290,190
19771009,0,310,200
19771010,89,310,200
19771011,0,300,200
19771015,0,300,210
19771016,0,320,210
19771017,10,310,210
19771018,79,290,200
19771019,10,290,210
19771028,0,300,200
19771029,0,320,200
19771031,0,320,210
19771102,0,320,200
19771103,0,320,210
19771104,0,320,210
19771107,0,320,210
19771110,0,330,220
19771111,0,310,230
19771112,0,320,200
19771113,0,320,220
19771114,0,330,210
19771115,0,330,220
19771116,0,340,220
19771117,0,340,220
19771118,0,340,220
19771119,0,340,210
19771121,0,340,210
19771122,0,340,210
19771123,0,350,210
19771125,0,350,220
19771126,0,320,210
19771127,0,330,210
19771128,0,330,220
19771129,0,330,220
19771201,0,330,200
19771202,0,330,220
19771203,0,330,230
19771204,0,340,210
19771208,0,330,220
19771210,0,330,220
19771212,0,340,220
19771213,0,320,210
19771216,5,330,220
19771217,0,320,210
19771218,0,330,210
19771220,0,340,220
19771221,0,330,220
19771223,0,310,220
19771224,0,300,220
19771226,0,290,200
19780104,0,320,210
19780105,0,320,220
19780106,0,320,220
19780107,0,360,210
19780108,0,330,220
19780110,0,320,210
19780111,0,310,200
19780113,0,310,210
19780118,0,340,220
19780119,211,330,210
19780120,0,330,220
19780124,0,340,220
19780126,0,340,220
19780127,0,340,220
19780130,0,350,220
19780201,0,340,220
19780202,0,350,220
19780203,0,360,230
19780204,0,350,230
19780206,0,350,220
19780209,0,350,230
19780210,0,360,210
19780212,249,330,200
19780213,0,340,230
19780214,0,340,230
19780218,0,340,230
19780220,0,350,230
19780330,41,340,220
19780331,10,310,220
19780401,0,330,220
19780407,0,310,230
19780410,0,320,230
19780411,0,310,220
19780417,10,310,220
19780418,0,310,220
19780420,0,310,230
19780421,5,300,200
19780422,0,310,210
19780424,191,300,210
19780425,109,290,200
19780428,41,310,210
19780501,0,300,210
19780503,0,310,220
19780505,20,320,230
19780507,10,320,230
19780512,0,310,220
19780513,201,270,200
19780514,20,300,210
19780516,71,300,200
19780519,0,310,220
19780520,0,310,230
19780525,0,320,230
19780526,0,310,230
19780529,5,300,220
19780606,41,300,220
19780607,20,280,210
19780610,310,290,190
19780616,10,290,200
19780618,0,300,210
19780620,30,290,210
19780621,10,300,210
19780622,0,270,210
19780624,0,280,210
19780625,0,280,210
19780627,0,260,220
19780629,249,280,200
19780630,0,300,210
19780701,20,290,210
19780702,30,280,200
19780706,0,280,190
19780708,0,290,200
19780709,0,260,200
19780712,0,270,200
19780714,41,280,200
19780715,41,280,200
19780716,0,280,200
19780719,99,270,190
19780721,0,300,210
19780722,0,270,200
19780723,0,270,210
19780724,140,300,200
19780725,0,260,200
19780726,0,260,200
19780727,211,250,200
19780729,0,290,200
19780731,0,270,190
19780801,0,290,180
19780802,0,270,190
19780803,0,260,190
19780804,3,270,190
19780805,10,290,190
19780807,0,300,200
19780808,0,300,210
19780810,0,300,210
19780811,0,290,200
19780817,0,290,210
19780819,221,280,200
19780830,0,280,200
19780831,0,260,200
19780901,399,270,200
19780903,0,290,210
19780909,0,280,200
19780910,0,270,190
19780911,79,280,200
19780912,0,280,200
19780913,0,280,190
19780914,61,270,210
19780916,0,290,210
19780917,0,300,210
19780919,119,260,200
19781003,0,300,210
19781005,0,300,210
19781006,0,310,210
19781007,0,290,210
19781008,41,290,200
19781009,201,300,210
19781010,221,300,210
19781012,0,310,210
19781014,0,310,210
19781018,10,300,210
19781020,0,310,220
19781024,109,300,200
19781025,0,320,210
19781026,0,310,210
19781027,61,300,200
19781030,0,310,200
19781031,20,320,210
19781101,0,310,210
19781102,0,310,210
19781103,0,320,220
19781104,0,300,210
19781105,0,310,210
19781106,10,320,220
19781107,0,310,210
19781108,0,320,220
19781109,0,310,210
19781110,0,320,200
19781112,0,310,210
19781115,0,320,210
19781116,0,320,210
19781117,0,320,200
19781118,0,330,200
19781119,0,330,210
19781120,20,330,210
19781121,0,310,210
19781123,0,320,220
19781124,0,310,220
19781126,0,310,190
19781127,0,320,210
19781129,0,320,220
19781204,0,350,210
19781205,0,330,220
19781206,0,330,220
19781208,0,330,210
19781209,0,330,220
19781210,0,310,220
19781211,0,310,210
19781216,0,320,210
19781217,0,320,220
19781219,0,330,210
19781220,0,330,220
19781222,0,340,220
19781223,0,330,220
19781224,0,330,210
19781225,51,330,210
19781226,0,330,220
19781227,0,320,220
19781231,0,310,220
19790101,0,310,210
19790103,0,280,220
19790104,0,310,220
19790105,0,300,220
19790106,0,330,220
19790107,0,320,230
19790108,0,330,220
19790111,0,320,220
19790112,0,330,220
19790113,0,330,220
19790116,0,330,220
19790117,0,340,220
19790119,0,330,230
19790120,0,340,230
19790121,0,340,230
19790122,0,330,220
19790124,0,340,220
19790125,0,350,230
19790126,0,350,230
19790127,0,350,220
19790129,0,350,220
19790130,0,350,230
19790131,0,350,220
19790201,0,340,220
19790203,0,350,220
19790204,0,340,220
19790207,0,360,220
19790208,0,340,220
19790210,0,350,230
19790214,0,360,230
19790215,0,350,220
19790217,0,340,220
19790218,0,330,230
19790220,0,360,230
19790221,0,360,220
19790222,0,350,210
19790224,0,360,220
19790228,0,360,220
19790301,0,370,220
19790305,0,340,230
19790306,0,350,220
19790308,0,350,230
19790310,0,360,230
19790314,0,340,230
19790316,0,360,230
19790318,99,340,220
19790319,0,360,230
19790321,1100,360,200
19790322,0,340,230
19790323,0,320,230
19790325,599,330,200
19790326,0,320,230
19790327,10,340,230
19790328,0,340,230
19790329,0,340,230
19790330,0,330,230
19790331,0,340,230
19790401,0,350,230
19790402,701,270,200
19790403,0,330,220
19790404,191,320,210
19790405,0,320,230
19790406,0,350,230
19790407,51,330,230
19790408,0,350,230
19790409,0,320,220
19790410,0,330,220
19790411,0,340,230
19790412,0,330,220
19790413,0,330,220
19790414,0,340,230
19790419,0,330,210
19790420,0,320,220
19790421,0,290,240
19790422,0,320,220
19790423,41,310,200
19790425,3,320,220
19790427,130,310,230
