Date,Precipitation,TMax,TMin
20240627,0,270,128
20240628,0,280,114
20240701,0,277,102
20240702,61,302,164
20240704,3,254,113
20240708,0,270,137
20240710,0,254,94
20240711,0,255,98
20240714,0,278,141
20240715,0,271,150
20240717,0,273,106
20240718,0,286,129
20240721,20,253,164
20240723,0,255,98
20240724,0,284,104
20240726,0,250,95
20240727,0,271,119
20240728,0,272,112
20240729,0,251,96
20240731,3,211,134
20240803,0,255,116
20240804,38,241,107
20240805,23,223,134
20240807,89,200,147
20240808,28,195,141
20240813,10,228,130
20240816,0,232,56
20240819,0,224,89
20240821,0,216,54
20240822,0,214,62
20240824,10,220,128
