Date,Precipitation,TMax,TMin
19561116,0,-44,-91
19561117,39,-17,-71
19561118,19,-5,-45
19561119,3,23,-51
19561120,10,41,18
19561121,6,45,27
19561122,21,51,36
19561123,3,56,15
19561124,0,20,-39
19561125,0,-36,-105
19561126,6,-64,-140
19561127,4,-68,-176
19561128,1,-62,-127
19561129,3,-26,-129
19561130,19,-6,-60
19561201,0,-47,-108
19561202,0,-40,-102
19561203,0,-36,-94
19561204,3,-5,-46
19561205,38,12,-32
19561206,37,11,-31
19561207,27,5,-29
19561208,13,-5,-36
19561209,14,-6,-75
19561210,13,-3,-51
19561211,46,-1,-72
19561212,0,-26,-79
19561213,3,-8,-32
19561214,0,-2,-43
19561215,4,-9,-31
19561216,0,-11,-46
19561217,4,30,-27
19561218,13,20,-37
19561219,3,29,-26
19561220,3,36,-12
19561221,23,20,-11
19561222,4,17,-8
19561223,0,24,-16
19561224,0,18,-20
19561225,3,26,-5
19561226,0,27,-44
19561227,0,-35,-91
19561228,0,-30,-112
19561229,0,-8,-77
19561230,0,-23,-84
19561231,0,-23,-52
19570101,1,9,-42
19570102,0,-5,-93
19570103,0,1,-70
19570104,0,17,-72
19570105,0,-28,-81
19570106,0,-30,-107
19570107,0,-68,-114
19570108,0,-31,-91
19570109,29,-6,-99
19570110,36,-3,-36
19570111,17,-13,-47
19570112,18,-15,-54
19570113,14,-5,-40
19570114,5,4,-45
19570115,0,11,-22
19570116,20,7,-35
19570117,42,-14,-40
19570118,7,22,-61
19570119,4,3,-41
19570120,18,-13,-97
19570121,2,7,-28
19570122,21,7,-17
19570123,2,-10,-128
19570124,9,-46,-125
19570125,1,-77,-166
19570126,1,-79,-154
19570127,0,-76,-141
19570128,0,-97,-136
19570129,0,-76,-128
19570130,2,-26,-81
19570131,8,28,-32
19570201,0,27,-67
19570202,5,-14,-54
19570203,9,1,-40
19570204,0,1,-25
19570205,0,-2,-55
19570206,3,-3,-126
19570207,4,0,-34
19570208,35,-11,-35
19570209,19,-12,-60
19570210,4,4,-28
19570211,10,-11,-96
19570212,39,-17,-103
19570213,16,-18,-72
19570214,0,-59,-122
19570215,0,-102,-189
19570216,7,-26,-191
19570217,11,-8,-81
19570218,10,15,-58
19570219,28,7,-36
19570220,22,4,-39
19570221,4,7,-32
19570222,17,-13,-42
19570223,3,-27,-130
19570224,0,-46,-145
19570225,10,-46,-74
19570226,0,-59,-79
19570227,0,-59,-87
19570228,0,-47,-82
19570301,9,-54,-104
19570302,12,-24,-58
19570303,0,-29,-50
19570304,0,-41,-90
19570305,0,-72,-125
19570306,0,-71,-145
19570307,0,-45,-120
19570308,0,-23,-66
19570309,0,-12,-39
19570310,6,-1,-45
19570311,0,4,-39
19570312,7,14,-65
19570313,3,-61,-159
19570314,0,-117,-194
19570315,8,-52,-184
19570316,25,-58,-150
19570317,30,-47,-96
19570318,24,-61,-135
19570319,13,-51,-120
19570320,23,-46,-70
19570321,23,-31,-65
19570322,8,-30,-66
19570323,13,-11,-57
19570324,12,-3,-47
19570325,0,-12,-67
19570326,0,12,-49
19570327,12,21,-4
19570328,3,12,-60
19570329,11,-8,-81
19570330,23,-1,-89
19570331,44,33,-86
19570401,55,-18,-82
19570402,16,-42,-105
19570403,62,22,-92
19570404,41,31,10
19570405,0,31,6
19570406,66,14,-36
19570407,44,-26,-73
19570408,78,-30,-89
19570409,5,-17,-41
19570410,1,-23,-68
19570411,8,-25,-47
19570412,5,-21,-47
19570413,0,-23,-43
19570414,0,-26,-77
19570415,0,-33,-125
19570416,0,-4,-92
19570417,0,-5,-85
19570418,0,24,-73
19570419,0,46,-3
19570420,7,34,6
19570421,0,46,-15
19570422,0,53,2
19570423,0,67,12
19570424,0,50,4
19570425,25,39,-2
19570426,0,44,5
19570427,0,53,25
19570428,0,62,8
19570429,0,51,12
19570430,33,30,-20
19570501,1,26,-15
19570502,0,26,-36
19570503,0,23,-6
19570504,3,21,-5
19570505,1,15,-17
19570506,35,8,-14
19570507,2,17,-17
19570508,0,29,-20
19570509,0,26,-30
19570510,0,85,13
19570511,0,86,15
19570512,2,89,22
19570513,89,62,31
19570514,0,34,2
19570515,0,32,-7
19570516,0,36,-29
19570517,0,46,8
19570518,75,37,2
19570519,0,60,-10
19570520,85,46,-13
19570521,42,50,16
19570522,0,71,20
19570523,4,41,-1
19570524,6,33,0
19570525,6,34,-1
19570526,0,42,15
19570527,0,127,-15
19570528,9,91,50
19570529,10,91,18
19570530,1,62,24
19570531,0,77,27
19570601,0,72,26
19570602,12,47,24
19570603,1,67,24
19570604,0,60,27
19570605,8,45,13
19570606,0,133,9
19570607,0,121,47
19570608,41,55,39
19570609,1,78,32
19570610,4,143,45
19570611,74,98,59
19570612,0,216,57
19570613,48,168,35
19570614,3,77,30
19570615,0,75,40
19570616,0,95,31
19570617,24,117,65
19570618,0,81,56
19570619,22,63,26
19570620,226,44,4
19570621,31,48,24
19570622,0,73,24
19570623,0,97,45
19570624,0,145,36
19570625,114,148,70
19570626,0,103,52
19570627,0,109,52
19570628,44,115,60
19570629,40,72,38
19570630,3,90,45
19570701,6,82,36
19570702,2,101,55
19570703,138,66,47
19570704,55,63,44
19570705,2,84,55
19570706,61,75,48
19570707,53,80,59
19570708,0,104,59
19570709,0,88,49
19570710,51,87,44
19570711,0,207,45
19570712,0,175,115
19570713,94,173,69
19570714,2,102,64
19570715,4,236,84
19570716,0,270,176
19570717,0,293,127
19570718,6,260,119
19570719,0,239,136
19570720,0,204,110
19570721,0,234,106
19570722,0,108,85
19570723,12,95,83
19570724,0,105,81
19570725,0,155,92
19570726,0,202,116
19570727,0,220,111
19570728,0,180,105
19570729,0,225,101
19570730,0,241,151
19570731,0,198,94
19570801,0,111,86
19570802,0,118,89
19570803,0,157,97
19570804,0,111,92
19570805,21,118,93
19570806,7,122,88
19570807,0,115,83
19570808,3,102,67
19570809,13,100,61
19570810,0,156,48
19570811,0,186,84
19570812,7,165,129
19570813,59,190,97
19570814,137,100,81
19570815,0,135,71
19570816,0,170,70
19570817,5,141,106
19570818,0,139,72
19570819,0,150,86
19570820,11,114,91
19570821,17,120,92
19570822,11,105,89
19570823,20,125,93
19570824,0,120,64
19570825,0,154,64
19570826,41,121,83
19570827,0,169,65
19570828,27,157,117
19570829,0,145,99
19570830,0,162,86
19570831,0,161,78
19570901,0,113,81
19570902,0,100,72
19570903,2,125,91
19570904,5,146,75
19570905,15,130,57
19570906,0,116,60
19570907,0,125,67
19570908,3,140,50
19570909,82,128,92
19570910,18,137,75
19570911,0,141,61
19570912,62,146,104
19570913,1,116,87
19570914,237,90,45
19570915,66,70,47
19570916,15,75,50
19570917,5,70,27
19570918,0,91,-6
19570919,0,66,-12
19570920,2,56,13
19570921,0,57,16
19570922,0,67,14
19570923,39,48,-7
19570924,46,51,-7
19570925,31,54,-23
19570926,0,54,30
19570927,6,51,16
19570928,13,65,35
19570929,44,63,32
19570930,3,65,33
19571001,44,55,-6
19571002,0,31,-31
19571003,16,51,-7
19571004,0,54,-10
19571005,0,65,45
19571006,4,62,41
19571007,52,62,24
19571008,16,40,4
19571009,0,22,-17
19571010,1,62,19
19571011,25,75,35
19571012,0,45,1
19571013,0,42,15
19571014,54,49,13
19571015,15,45,-1
19571016,39,30,-6
19571017,2,27,-2
19571018,0,60,3
19571019,0,40,-4
19571020,0,35,2
19571021,38,37,-8
19571022,2,20,-5
19571023,2,18,-15
19571024,0,32,-54
19571025,0,34,12
19571026,9,47,9
19571027,0,26,-28
19571028,17,45,4
19571029,0,37,0
19571030,2,19,-10
19571031,0,15,-31
19571101,0,16,-27
19571102,19,32,5
19571103,13,37,23
19571104,0,40,-2
19571105,86,47,28
19571106,0,72,31
19571107,0,76,47
19571108,0,56,12
19571109,49,37,6
19571110,5,40,-3
19571111,21,45,16
19571112,8,54,15
19571113,39,39,-5
19571114,23,26,-5
19571115,23,38,-37
19571116,9,-6,-52
19571117,18,-24,-56
19571118,10,-13,-42
19571119,0,-8,-34
19571120,17,19,-20
19571121,34,49,15
19571122,15,23,-12
19571123,89,20,-43
19571124,15,0,-48
19571125,30,-15,-72
19571126,12,-35,-75
19571127,114,-35,-83
19571128,27,-26,-95
19571129,0,16,-74
19571130,25,17,-43
19571201,9,-10,-58
19571202,7,30,-13
19571203,76,11,-50
19571204,30,5,-47
19571205,50,4,-70
19571206,50,-46,-70
19571207,20,-33,-68
19571208,12,-34,-89
19571209,34,-40,-156
19571210,18,-39,-99
19571211,63,-50,-108
19571212,215,-31,-86
19571213,52,-18,-68
19571214,28,-18,-53
19571215,9,-35,-107
19571216,10,18,-107
19571217,0,10,-31
19571218,5,12,-43
19571219,3,2,-53
19571220,12,-10,-43
19571221,26,5,-65
19571222,5,-13,-67
19571223,15,-14,-51
19571224,1,-20,-87
19571225,0,-72,-133
19571226,0,-36,-112
19571227,9,-26,-63
19571228,74,-21,-56
19571229,15,-12,-57
19571230,10,-14,-46
19571231,11,-26,-54
19580101,22,-20,-51
19580102,29,-26,-64
19580103,15,-52,-117
19580104,0,-67,-119
19580105,0,-80,-120
19580106,0,-86,-138
19580107,0,-122,-198
19580108,32,-34,-205
19580109,7,-73,-180
19580110,8,-106,-187
19580111,0,-120,-175
19580112,0,-75,-152
19580113,0,-34,-79
19580114,0,-30,-71
19580115,13,-2,-66
19580116,0,8,-67
19580117,0,7,-73
19580118,0,-60,-149
19580119,0,-61,-124
19580120,0,-24,-120
19580121,0,-22,-100
19580122,0,-85,-126
19580123,0,-77,-111
19580124,0,-61,-96
19580125,0,-30,-89
19580126,0,-51,-87
19580127,4,4,-70
19580128,15,1,-48
19580129,6,-11,-108
19580130,0,-54,-87
19580131,1,25,-61
19580201,7,14,-35
19580202,44,28,-4
19580203,5,-1,-53
19580204,6,-40,-87
19580205,16,-56,-89
19580206,5,-54,-85
19580207,15,-38,-77
19580208,22,-42,-78
19580209,13,-31,-105
19580210,108,-45,-101
19580211,0,-94,-208
19580212,0,-111,-212
19580213,16,-103,-130
19580214,0,-63,-115
19580215,0,-19,-66
19580216,0,-15,-112
19580217,0,-41,-128
19580218,22,-33,-102
19580219,29,-16,-68
19580220,22,-11,-49
19580221,17,-13,-82
19580222,9,-32,-82
19580223,12,-50,-151
19580224,13,-47,-176
19580225,6,-17,-104
19580226,4,-8,-79
19580227,1,-26,-72
19580228,10,-41,-88
19580301,10,-23,-146
19580302,22,-36,-77
19580303,35,-49,-105
19580304,55,-50,-170
19580305,10,-64,-204
19580306,12,-31,-111
19580307,44,-30,-77
19580308,11,-44,-84
19580309,1,-61,-133
19580310,28,-43,-73
19580311,2,-45,-170
19580312,8,-43,-95
19580313,4,-68,-157
19580314,14,-24,-146
19580315,4,-26,-73
19580316,0,-44,-127
19580317,0,-42,-60
19580318,5,-35,-69
19580319,11,-15,-98
19580320,22,15,-40
19580321,3,11,-27
19580322,25,-6,-38
19580323,7,-28,-72
19580324,19,-45,-84
19580325,0,-66,-87
19580326,0,-55,-85
19580327,22,-52,-82
19580328,19,-66,-142
19580329,0,12,-82
19580330,4,18,-20
19580331,3,-6,-36
19580401,0,5,-36
19580402,0,1,-41
19580403,0,22,-38
19580404,0,31,-6
19580405,0,7,-22
19580406,39,1,-91
19580407,14,-10,-52
19580408,6,-35,-64
19580409,8,-29,-80
19580410,0,-33,-90
19580411,3,22,-60
19580412,0,-8,-48
19580413,2,-25,-57
19580414,9,-30,-87
19580415,0,-40,-138
19580416,1,-15,-75
19580417,9,-17,-58
19580418,6,-34,-121
19580419,0,-61,-157
19580420,0,-54,-167
19580421,0,-45,-140
19580422,0,-22,-110
19580423,0,-17,-83
19580424,0,-3,-75
19580425,0,-3,-87
19580426,0,14,-66
19580427,0,44,-50
19580428,0,57,-23
19580429,0,44,8
19580430,3,58,19
19580501,0,44,17
19580502,0,56,0
19580503,3,34,-24
19580504,0,20,2
19580505,0,16,-13
19580506,0,18,-1
19580507,2,6,-32
19580508,1,-7,-32
19580509,0,14,-16
19580510,6,1,-44
19580511,0,-15,-39
19580512,18,-11,-27
19580513,24,-7,-27
19580514,9,-3,-31
19580515,12,6,-13
19580516,0,18,-10
19580517,0,19,-26
19580518,10,19,0
19580519,0,10,-23
19580520,18,14,-26
19580521,0,3,-22
19580522,0,7,-41
19580523,4,24,-15
19580524,0,23,-15
19580525,0,54,-15
19580526,20,50,6
19580527,11,54,21
19580528,73,72,18
19580529,8,27,6
19580530,14,23,0
19580531,0,53,7
19580601,0,73,21
19580602,0,63,20
19580603,0,59,28
19580604,5,38,-1
19580605,13,27,-5
19580606,3,36,-11
19580607,34,29,-13
19580608,9,25,-17
19580609,0,56,-27
19580610,22,54,17
19580611,0,100,14
19580612,0,88,38
19580613,0,76,41
19580614,0,85,5
19580615,0,74,42
19580616,0,76,35
19580617,0,155,30
19580618,0,221,97
19580619,0,227,116
19580620,0,125,49
19580621,0,64,40
19580622,0,50,36
19580623,0,119,40
19580624,6,201,47
19580625,0,155,77
19580626,15,142,50
19580627,0,160,80
19580628,0,82,54
19580629,0,99,43
19580630,0,163,51
19580701,0,70,45
19580702,0,133,30
19580703,5,142,46
19580704,0,72,40
19580705,15,77,40
19580706,2,113,39
19580707,0,124,62
19580708,8,154,65
19580709,31,125,60
19580710,6,152,41
19580711,47,126,75
19580712,50,81,50
19580713,97,79,59
19580714,3,125,64
19580715,0,106,66
19580716,0,120,77
19580717,38,133,74
19580718,7,108,74
19580719,0,92,59
19580720,16,72,60
19580721,32,73,59
19580722,11,71,58
19580723,12,95,57
19580724,18,86,64
19580725,0,122,64
19580726,0,216,92
19580727,0,198,119
19580728,0,165,85
19580729,0,278,90
19580730,0,289,179
19580731,0,265,158
19580801,0,240,133
19580802,18,236,96
19580803,0,195,102
19580804,0,174,102
19580805,52,105,60
19580806,0,94,63
19580807,2,90,48
19580808,0,86,35
19580809,0,97,30
19580810,4,118,26
19580811,0,131,39
19580812,0,111,61
19580813,42,140,79
19580814,34,182,103
19580815,0,187,96
19580816,0,150,69
19580817,2,97,65
19580818,0,148,33
19580819,0,122,74
19580820,0,100,70
19580821,0,124,75
19580822,0,119,74
19580823,0,107,74
19580824,0,90,71
19580825,0,85,60
19580826,0,102,66
19580827,0,74,40
19580828,0,93,2
19580829,0,113,62
19580830,19,161,81
19580831,1,143,92
19580901,0,136,81
19580902,0,178,91
19580903,23,155,74
19580904,0,105,70
19580905,42,104,74
19580906,6,89,61
19580907,81,117,72
19580908,12,85,20
19580909,16,77,15
19580910,18,80,22
19580911,29,64,29
19580912,71,61,29
19580913,81,79,4
19580914,35,87,38
19580915,20,70,30
19580916,5,70,37
19580917,2,86,41
19580918,45,81,2
19580919,16,89,17
19580920,0,98,77
19580921,0,108,70
19580922,0,120,74
19580923,0,119,80
19580924,0,82,40
19580925,19,65,53
19580926,3,67,47
19580927,37,53,10
19580928,3,43,7
19580929,15,54,1
19580930,24,44,-12
19581001,42,35,-2
19581002,0,33,4
19581003,4,61,-3
19581004,0,35,23
19581005,0,60,-20
19581006,0,102,45
19581007,0,98,44
19581008,0,102,57
19581009,63,95,54
19581010,1,72,47
19581011,0,73,37
19581012,55,66,40
19581013,4,47,19
19581014,13,26,2
19581015,1,15,-1
19581016,2,27,-2
19581017,30,44,15
19581018,9,37,5
19581019,0,9,-6
19581020,0,2,-20
19581021,0,24,-46
19581022,10,25,2
19581023,23,42,8
19581024,32,33,-12
19581025,16,13,-9
19581026,31,24,-40
19581027,18,14,-21
19581028,8,14,-53
19581029,21,53,-41
19581030,0,65,24
19581031,0,49,29
19581101,0,36,-14
19581102,33,13,-42
19581103,0,13,-26
19581104,0,30,-12
19581105,0,36,2
19581106,0,45,17
19581107,0,60,29
19581108,0,51,35
19581109,0,50,33
19581110,0,43,27
19581111,0,33,1
19581112,0,16,-19
19581113,0,30,-2
19581114,8,33,-5
19581115,0,21,-15
19581116,0,60,0
19581117,11,20,-30
19581118,10,45,-27
19581119,0,70,-27
19581120,0,70,51
19581121,6,55,18
19581122,1,42,2
19581123,0,27,-44
19581124,21,10,-19
19581125,5,-5,-33
19581126,10,-3,-42
19581127,1,-10,-81
19581128,4,8,-66
19581129,21,-4,-51
19581130,23,-35,-66
19581201,22,-28,-61
19581202,65,-4,-59
19581203,11,-7,-88
19581204,25,-30,-62
19581205,28,-48,-123
19581206,0,-53,-130
19581207,1,-70,-131
19581208,0,-71,-169
19581209,13,-49,-187
19581210,12,-44,-85
19581211,24,-51,-78
19581212,10,-38,-66
19581213,0,-39,-92
19581214,0,-45,-101
19581215,0,-70,-119
19581216,0,-104,-191
19581217,0,-64,-118
19581218,0,-55,-159
19581219,0,-27,-81
19581220,20,-22,-41
19581221,0,-34,-97
19581222,20,-28,-55
19581223,0,-33,-60
19581224,0,-45,-67
19581225,0,-47,-78
19581226,0,-21,-110
19581227,18,9,-23
19581228,1,5,-82
19581229,0,-25,-107
19581230,0,-77,-121
19581231,0,-85,-122
19590101,2,-65,-103
19590102,0,-59,-81
19590103,6,-41,-126
19590104,0,-62,-138
19590105,6,-23,-73
19590106,54,10,-41
19590107,0,-15,-47
19590108,6,-26,-78
19590109,0,-34,-90
19590110,0,-55,-93
19590111,0,-55,-129
19590112,13,-6,-61
19590113,31,-19,-51
19590114,4,-17,-50
19590115,4,-34,-82
19590116,0,-72,-116
19590117,24,-46,-112
19590118,38,-54,-107
19590119,15,-55,-161
19590120,86,-34,-92
19590121,8,-35,-107
19590122,27,-30,-153
19590123,6,-35,-108
19590124,35,-33,-120
19590125,8,-55,-146
19590126,15,-72,-164
19590127,279,-4,-86
19590128,12,29,-33
19590129,0,19,-35
19590130,0,26,-27
19590131,6,-10,-48
19590201,115,-15,-54
19590202,5,20,-60
19590203,2,3,-38
19590204,8,32,-34
19590205,18,4,-29
19590206,0,25,-20
19590207,18,22,-26
19590208,0,34,-23
19590209,0,20,-35
19590210,0,12,-43
19590211,0,34,-32
19590212,0,49,22
19590213,1,40,-5
19590214,0,11,-33
19590215,0,5,-55
19590216,0,30,-7
19590217,22,9,-38
19590218,36,-15,-70
19590219,8,16,-64
19590220,4,0,-57
19590221,26,-11,-70
19590222,15,0,-51
19590223,0,-36,-112
19590224,3,-48,-90
19590225,3,-48,-75
19590226,2,-43,-93
19590227,2,4,-55
19590228,15,25,-30
19590301,0,40,-5
19590302,0,41,-6
19590303,0,45,-36
19590304,0,32,-8
19590305,0,31,-7
19590306,0,16,-23
19590307,0,26,-11
19590308,0,19,-17
19590309,42,6,-39
19590310,31,36,-29
19590311,0,42,-6
19590312,0,22,-14
19590313,0,-3,-45
19590314,0,9,-53
19590315,0,9,-26
19590316,0,25,-5
19590317,5,34,7
19590318,15,43,6
19590319,8,43,-94
19590320,6,22,-69
19590321,18,44,-23
19590322,17,17,-20
19590323,4,33,-10
19590324,9,33,-10
19590325,0,33,-46
19590326,31,-35,-92
19590327,2,-60,-89
19590328,3,-48,-84
19590329,0,-47,-84
19590330,0,-13,-51
19590331,0,21,-55
19590401,5,20,-21
19590402,0,1,-44
19590403,11,34,-11
19590404,0,35,-18
19590405,0,20,-25
19590406,0,-15,-64
19590407,0,-34,-105
19590408,0,-58,-106
19590409,14,-56,-120
19590410,7,-32,-142
19590411,7,-29,-141
19590412,3,-32,-61
19590413,8,-24,-115
19590414,0,-11,-122
19590415,0,-10,-77
19590416,0,-9,-97
19590417,3,-4,-90
19590418,12,-12,-38
19590419,14,-25,-56
19590420,33,-31,-82
19590421,54,-28,-56
19590422,24,-20,-72
19590423,25,-23,-47
19590424,0,-11,-54
19590425,0,35,-118
19590426,0,71,13
19590427,2,67,26
19590428,0,95,29
19590429,0,88,43
19590430,0,120,43
19590501,0,120,37
19590502,0,112,44
19590503,14,130,35
19590504,0,173,85
19590505,0,181,87
19590506,0,160,78
19590507,13,94,41
19590508,12,78,8
19590509,38,47,5
19590510,0,94,15
19590511,0,144,43
19590512,0,95,37
19590513,0,48,10
19590514,0,132,30
19590515,0,121,40
19590516,0,53,9
19590517,1,42,11
19590518,9,20,-11
19590519,6,27,-18
19590520,0,33,-15
19590521,0,36,-7
19590522,4,39,-23
19590523,0,62,-19
19590524,0,44,17
19590525,0,75,-9
19590526,0,26,-3
19590527,11,28,4
19590528,1,22,-1
19590529,6,26,-1
19590530,1,35,-2
19590531,0,50,5
19590601,2,40,22
19590602,0,47,2
19590603,0,86,26
19590604,0,126,44
19590605,38,153,59
19590606,3,144,71
19590607,5,98,26
19590608,76,95,45
19590609,0,171,45
19590610,29,249,85
19590611,0,192,71
19590612,0,170,68
19590613,0,145,83
19590614,56,136,61
19590615,0,90,38
19590616,0,123,62
19590617,0,134,70
19590618,28,172,100
19590619,0,202,136
19590620,1,182,82
19590621,20,90,56
19590622,0,85,62
19590623,0,167,50
19590624,1,193,101
19590625,27,130,67
19590626,0,121,44
19590627,45,82,32
19590628,19,77,42
19590629,13,65,36
19590630,0,113,60
19590701,0,128,63
19590702,0,184,98
19590703,0,100,76
19590704,40,83,70
19590705,42,123,68
19590706,10,173,104
19590707,62,248,95
19590708,149,99,86
19590709,3,122,76
19590710,146,100,73
19590711,60,80,64
19590712,0,96,62
19590713,0,170,82
19590714,25,205,126
19590715,79,161,74
19590716,0,116,71
19590717,0,183,84
19590718,0,217,105
19590719,0,202,97
19590720,0,172,103
19590721,0,164,104
19590722,0,244,126
19590723,7,207,112
19590724,0,232,83
19590725,0,257,117
19590726,33,167,99
19590727,3,110,83
19590728,11,115,69
19590729,95,117,88
19590730,51,91,61
19590731,1,110,64
19590801,0,118,33
19590802,0,115,61
19590803,0,198,50
19590804,13,193,133
19590805,57,184,97
19590806,134,126,104
19590807,136,151,93
19590808,10,110,89
19590809,15,107,89
19590810,0,123,79
19590811,9,120,89
19590812,1,193,89
19590813,0,217,144
19590814,0,210,116
19590815,44,153,99
19590816,1,129,94
19590817,8,146,91
19590818,0,113,89
19590819,3,132,94
19590820,18,128,82
19590821,23,115,77
19590822,3,100,62
19590823,39,129,72
19590824,0,165,82
19590825,0,148,86
19590826,0,109,75
19590827,283,104,76
19590828,152,115,95
19590829,0,102,70
19590830,74,72,55
19590831,0,80,62
19590901,0,113,56
19590902,63,98,64
19590903,7,70,54
19590904,1,72,50
19590905,27,89,52
19590906,8,117,49
19590907,168,110,59
19590908,1,106,69
19590909,3,92,56
19590910,103,99,53
19590911,18,83,38
19590912,22,70,36
19590913,13,68,10
19590914,23,71,-2
19590915,26,72,41
19590916,70,70,46
19590917,128,85,59
19590918,27,78,39
19590919,47,58,27
19590920,26,51,18
19590921,37,63,22
19590922,0,75,1
19590923,38,65,26
19590924,63,65,35
19590925,8,67,25
19590926,24,55,10
19590927,31,69,52
19590928,0,65,37
19590929,0,48,18
19590930,63,52,20
19591001,13,48,25
19591002,0,41,15
19591003,0,72,23
19591004,151,97,52
19591005,24,99,43
19591006,46,50,15
19591007,44,39,-8
19591008,12,32,-3
19591009,22,68,13
19591010,25,67,28
19591011,71,52,19
19591012,42,58,26
19591013,57,59,21
19591014,0,35,8
19591015,4,37,21
19591016,6,47,18
19591017,0,58,28
19591018,6,53,32
19591019,0,44,18
19591020,14,37,3
19591021,44,14,-27
19591022,36,18,-47
19591023,28,16,-46
19591024,2,-5,-77
19591025,0,-20,-97
19591026,0,-57,-136
19591027,0,-29,-73
19591028,0,-8,-96
19591029,14,59,-10
19591030,13,57,12
19591031,0,41,-12
19591101,0,66,30
19591102,0,79,31
19591103,0,46,32
19591104,9,59,38
19591105,103,41,17
19591106,0,26,-34
19591107,0,32,-2
19591108,0,30,10
19591109,0,39,-7
19591110,0,32,18
19591111,0,38,20
19591112,0,37,9
19591113,0,25,-1
19591114,0,18,-19
19591115,0,-7,-29
19591116,0,-12,-29
19591117,0,-21,-52
19591118,0,-18,-63
19591119,5,-48,-72
19591120,20,21,-57
19591121,26,3,-29
19591122,65,-6,-53
19591123,38,4,-36
19591124,15,-12,-41
19591125,5,-8,-75
19591126,2,-11,-80
19591127,4,27,-17
19591128,107,31,5
19591129,0,33,11
19591130,0,23,-26
19591201,0,29,-28
19591202,1,30,-8
19591203,0,-4,-72
19591204,0,-61,-101
19591205,0,-96,-123
19591206,0,-92,-115
19591207,0,-84,-118
19591208,0,-77,-108
19591209,0,-32,-84
19591210,0,-36,-78
19591211,0,-73,-97
19591212,7,18,-82
19591213,9,17,-21
19591214,0,-16,-67
19591215,0,-47,-87
19591216,0,-33,-65
19591217,0,1,-44
19591218,6,6,-38
19591219,18,-2,-37
19591220,13,23,-23
19591221,0,13,-31
19591222,0,33,-24
19591223,3,24,-28
19591224,3,-24,-57
19591225,0,-52,-99
19591226,0,-35,-98
19591227,0,-3,-53
19591228,26,3,-32
19591229,1,0,-32
19591230,0,1,-78
19591231,0,-60,-83
19600101,0,-50,-80
19600102,0,1,-75
19600103,4,26,-10
19600104,8,25,6
19600105,4,19,-43
19600106,12,-20,-87
19600107,25,-24,-127
19600108,32,-14,-61
19600109,10,-25,-96
19600110,9,-50,-183
19600111,13,-8,-124
19600112,1,-23,-87
19600113,5,-24,-88
19600114,5,-6,-93
19600115,16,-43,-86
19600116,0,-54,-88
19600117,72,-17,-67
19600118,6,-30,-128
