Date,Precipitation,TMax,TMin
19661207,0,-125,-174
19661208,0,-141,-198
19661209,0,-83,-157
19661210,7,-34,-84
19661211,7,-41,-61
19661212,9,-27,-43
19661213,67,-34,-53
19661214,87,3,-45
19661215,2,2,-20
19661216,0,-18,-56
19661217,6,-53,-95
19661218,27,-68,-132
19661219,74,-80,-109
19661220,11,-84,-95
19661221,2,-80,-100
19661222,43,-33,-80
19661223,2,-26,-70
19661224,80,-10,-95
19661225,76,2,-40
19661226,90,3,-25
19661227,33,-24,-68
19661228,16,-28,-62
19661229,4,-44,-89
19661230,14,-19,-65
19661231,0,-20,-51
19670101,0,-50,-67
19670102,26,-12,-76
19670103,2,-9,-97
19670104,118,-33,-56
19670105,25,-27,-95
19670106,3,-73,-130
19670108,27,-65,-179
19670109,7,-123,-207
19670110,0,-159,-263
19670111,0,-142,-271
19670112,32,-48,-142
19670113,5,-69,-229
19670114,29,-60,-263
19670115,64,-60,-130
19670116,3,-125,-217
19670117,0,-160,-222
19670118,0,-204,-287
19670119,0,-184,-278
19670120,23,-35,-248
19670121,3,-34,-110
19670122,0,-45,-251
19670123,0,-216,-297
19670124,0,-204,-275
19670125,0,-134,-213
19670126,19,-107,-150
19670127,33,-25,-108
19670128,20,-26,-240
19670129,0,-128,-296
19670130,0,-127,-211
19670131,0,-210,-285
19670201,0,-220,-304
19670202,0,-166,-277
19670203,0,-145,-199
19670205,18,11,-85
19670206,0,-8,-60
19670207,9,28,-30
19670209,0,-24,-123
19670210,0,-62,-141
19670211,0,76,-227
19670212,0,-132,-223
19670213,0,-132,-256
19670214,4,-28,-189
19670216,0,-69,-247
19670218,0,-81,-211
19670219,0,-76,-168
19670220,0,-20,-153
19670221,27,-68,-109
19670222,49,-15,-76
19670223,5,-34,-76
19670224,2,-20,-70
19670225,27,-2,-23
19670226,54,10,-9
19670227,12,4,-18
19670228,10,5,-4
19670301,55,32,0
19670302,0,30,-3
19670303,9,19,-9
19670304,36,11,-6
19670305,3,8,-3
19670306,0,-1,-25
19670307,0,12,-26
19670308,0,34,8
19670309,10,14,-10
19670310,6,-4,-23
19670311,0,10,-8
19670312,98,5,-1
19670313,17,45,-17
19670314,6,-5,-38
19670315,12,31,-15
19670316,15,38,-30
19670317,0,20,-55
19670318,4,28,-40
19670319,9,8,-45
19670320,7,7,-18
19670322,7,20,0
19670324,23,33,-12
19670325,20,45,-24
19670326,0,3,-60
19670327,0,20,-76
19670328,0,25,-20
19670329,3,18,-9
19670330,221,33,7
19670331,0,33,-3
19670401,9,26,-14
19670402,175,25,0
19670403,96,25,5
19670404,3,36,4
19670405,6,42,2
19670406,0,71,0
19670407,0,93,17
19670408,0,80,2
19670409,24,72,38
19670410,113,78,55
19670411,0,126,60
19670412,8,176,75
19670413,7,118,54
19670414,5,126,45
19670415,44,120,67
19670416,108,145,75
19670417,3,108,70
19670418,97,103,30
19670419,9,57,-4
19670420,0,87,-3
19670421,0,146,44
19670422,0,143,53
19670423,0,151,34
19670424,19,143,79
19670425,80,186,71
19670426,0,167,98
19670427,0,129,69
19670428,10,167,110
19670429,22,145,75
19670430,9,112,33
19670501,0,169,25
19670502,0,219,74
19670503,0,227,95
19670504,0,231,104
19670505,127,219,129
19670506,9,237,129
19670507,0,256,140
19670508,0,284,140
19670509,3,254,143
19670510,12,185,115
19670511,3,179,60
19670512,0,183,67
19670513,0,205,60
19670514,0,232,70
19670515,0,258,95
19670516,0,239,95
19670517,0,231,143
19670518,0,261,134
19670519,0,274,86
19670520,3,234,117
19670521,3,259,122
19670522,108,270,144
19670523,91,257,150
19670524,102,257,144
19670525,32,229,132
19670526,14,213,112
19670527,241,191,135
19670528,266,152,110
19670529,0,159,78
19670530,0,179,64
19670531,0,204,78
19670601,0,204,125
19670602,0,207,80
19670603,0,160,68
19670604,0,219,70
19670605,12,225,120
19670606,3,193,95
19670607,0,185,94
19670608,0,247,131
19670609,64,229,130
19670610,0,209,117
19670611,30,269,151
19670612,5,229,143
19670613,94,148,128
19670614,0,211,120
19670615,0,209,100
19670616,0,201,124
19670617,17,174,134
19670618,0,235,102
19670619,18,233,120
19670620,56,229,126
19670621,103,213,130
19670622,8,228,125
19670623,3,210,119
19670624,2,243,121
19670625,0,205,118
19670626,0,220,144
19670627,0,265,122
19670628,0,275,155
19670629,2,270,178
19670630,0,250,150
19670701,4,214,151
19670702,0,212,104
19670703,0,237,97
19670704,0,255,115
19670705,33,214,130
19670706,0,204,123
19670707,0,219,79
19670708,0,230,94
19670709,0,248,92
19670710,0,268,125
19670711,0,250,140
19670712,0,250,138
19670713,0,267,142
19670714,0,257,130
19670715,58,241,152
19670716,0,220,94
19670717,0,230,82
19670718,0,216,98
19670719,0,223,75
19670720,0,248,78
19670721,0,275,96
19670722,0,279,130
19670723,0,279,155
19670724,23,255,145
19670725,32,192,152
19670726,0,245,128
19670727,0,232,124
19670728,0,257,123
19670729,0,258,145
19670730,0,261,135
19670731,2,266,141
19670801,128,234,151
19670802,0,263,150
19670803,7,263,144
19670804,0,264,143
19670805,0,293,138
19670806,13,252,155
19670807,0,226,85
19670808,0,228,106
19670809,0,229,80
19670810,0,240,94
19670811,0,254,89
19670812,6,205,103
19670813,23,245,150
19670814,6,253,129
19670815,6,285,140
19670816,43,242,143
19670817,0,258,150
19670818,0,282,145
19670819,70,201,153
19670820,0,238,132
19670821,0,199,123
19670822,36,202,65
19670823,0,186,98
19670824,70,190,83
19670825,38,196,126
19670826,0,234,100
19670827,6,241,113
19670828,34,202,95
19670829,219,173,142
19670830,61,188,145
19670831,25,206,109
19670901,0,215,111
19670902,0,232,84
19670903,0,254,110
19670904,0,277,130
19670905,0,284,126
19670906,0,254,135
19670907,0,216,85
19670908,0,194,51
19670909,0,212,52
19670910,0,235,60
19670911,0,250,70
19670912,0,243,102
19670913,0,205,96
19670914,0,195,65
19670915,0,204,57
19670916,0,226,85
19670917,0,202,78
19670918,0,157,20
19670919,0,177,1
19670920,0,186,5
19670921,0,205,28
19670922,0,211,70
19670923,217,173,117
19670924,0,179,89
19670925,29,147,75
19670926,8,134,58
19670927,0,158,83
19670928,54,135,65
19670929,0,122,33
19670930,0,111,52
19671001,19,163,78
19671002,0,155,91
19671003,0,174,59
19671004,0,198,85
19671005,0,180,100
19671006,30,168,78
19671007,41,105,71
19671008,11,96,30
19671009,13,145,84
19671010,0,113,85
19671011,4,151,66
19671012,0,142,20
19671013,2,128,30
19671014,8,190,70
19671015,0,164,55
19671016,7,166,79
19671017,16,154,82
19671018,0,180,93
19671019,26,100,3
19671020,0,66,-30
19671021,0,126,4
19671022,0,150,6
19671023,0,138,49
19671024,0,129,35
19671025,20,146,70
19671026,4,110,50
19671027,0,88,18
19671028,4,99,50
19671029,0,116,35
19671030,5,123,70
19671031,0,150,112
19671101,3,165,74
19671102,85,110,78
19671103,0,118,97
19671104,9,100,68
19671105,3,121,78
19671106,2,108,83
19671107,0,106,75
19671108,0,103,36
19671109,0,100,5
19671110,0,93,-13
19671111,2,67,-6
19671112,0,66,38
19671113,26,54,19
19671114,8,38,0
19671115,0,35,7
19671116,0,70,9
19671117,78,67,39
19671118,72,41,2
19671119,94,11,-12
19671120,0,-6,-27
19671121,8,0,-29
19671122,63,21,0
19671123,73,21,0
19671124,17,0,-39
19671125,0,-34,-63
19671126,0,-60,-106
19671127,10,-70,-105
19671128,0,-51,-90
19671129,15,-5,-78
19671130,13,9,-20
19671201,0,3,-8
19671202,40,17,-9
19671203,34,15,-49
19671204,0,-41,-86
19671205,7,-77,-129
19671206,22,6,-97
19671207,31,3,-48
19671208,13,3,-69
19671209,0,-17,-80
19671210,72,-30,-73
19671211,59,-45,-83
19671212,4,-53,-136
19671213,19,-72,-110
19671214,2,-99,-235
19671215,0,-89,-252
19671216,7,-18,-90
19671217,54,-15,-60
19671218,5,-28,-115
19671219,7,-115,-191
19671220,13,-94,-132
19671221,28,-96,-203
19671222,0,-173,-251
19671223,12,-141,-250
19671224,17,-69,-218
19671225,13,20,-72
19671226,60,18,-24
19671227,36,11,-99
19671228,3,-94,-175
19671229,8,-76,-173
19671230,2,-21,-76
19671231,72,-8,-34
19680102,51,3,-58
19680103,39,5,-68
19680104,10,-62,-153
19680105,4,-67,-179
19680106,0,-175,-264
19680107,1,-212,-287
19680108,0,-183,-265
19680109,0,-246,-315
19680110,0,-185,-322
19680111,3,-149,-279
19680112,0,-141,-227
19680113,36,-131,-169
19680114,0,-163,-227
19680115,0,-195,-263
19680116,4,-104,-253
19680117,3,-111,-240
19680118,0,-179,-265
19680119,0,-195,-269
19680120,0,-154,-295
19680121,49,-73,-157
19680122,51,-11,-105
19680123,40,-5,-171
19680124,0,-139,-209
19680125,17,-89,-219
19680126,42,-24,-93
19680127,31,-20,-65
19680128,0,-48,-102
19680129,20,-64,-141
19680130,4,-44,-74
19680131,23,18,-49
19680201,57,15,-30
19680202,15,15,-5
19680203,2,1,-25
19680204,3,4,-78
19680205,2,-77,-141
19680206,2,-48,-134
19680207,5,-50,-84
19680208,4,-73,-109
19680209,0,-101,-171
19680210,0,-141,-225
19680211,0,-105,-168
19680212,0,-125,-189
19680213,0,-96,-154
19680214,6,-54,-112
19680215,12,-49,-177
19680216,7,16,-105
19680217,0,14,-155
19680218,0,-56,-142
19680219,0,-57,-126
19680220,20,-77,-179
19680221,16,-22,-85
19680222,4,-14,-65
19680223,27,30,-38
19680224,12,12,-75
19680225,0,-74,-114
19680226,0,-55,-189
19680227,18,-20,-171
19680228,2,15,-76
19680229,10,-8,-46
19680301,4,-33,-111
19680302,0,-69,-176
19680303,0,-60,-164
19680304,0,-23,-157
19680305,0,-44,-154
19680306,7,-8,-90
19680307,41,-21,-78
19680308,6,-18,-91
19680309,27,4,-49
19680310,16,-17,-72
19680311,3,-33,-110
19680312,2,-30,-140
19680313,6,-48,-142
19680314,15,17,-60
19680315,31,10,-90
19680316,30,27,-115
19680317,5,23,-22
19680318,0,40,4
19680319,10,23,4
19680320,0,34,-25
19680321,0,38,-10
19680322,0,39,-36
19680323,2,37,5
19680324,0,70,-18
19680325,0,78,-52
19680326,0,75,-27
19680327,0,76,10
19680328,0,102,5
19680329,0,140,18
19680330,0,148,8
19680331,0,195,20
19680401,13,137,40
19680402,4,61,0
19680403,0,128,46
19680404,20,90,30
19680405,0,113,0
19680406,9,190,58
19680407,4,155,36
19680408,0,192,38
19680409,0,77,9
19680410,90,124,6
19680411,20,92,-2
19680412,19,27,-3
19680413,31,36,-1
19680414,8,46,1
19680415,0,71,-10
19680416,0,98,18
19680417,0,107,26
19680418,0,106,-4
19680419,0,165,37
19680420,0,170,35
19680421,0,198,35
19680422,1,220,76
19680423,0,175,47
19680424,0,166,40
19680425,5,160,84
19680426,0,156,35
19680427,0,234,40
19680428,0,175,72
19680429,1,114,50
19680430,10,89,46
19680501,50,125,78
19680502,35,174,83
19680503,50,155,54
19680504,39,160,79
19680505,0,195,44
19680506,0,254,128
19680507,1,257,163
19680508,0,255,150
19680509,34,176,100
19680510,0,188,60
19680511,0,235,92
19680512,0,262,91
19680513,0,294,126
19680514,132,224,130
19680515,37,174,110
19680516,0,165,45
19680517,0,210,57
19680518,0,235,78
19680519,48,181,84
19680520,0,136,40
19680521,29,119,45
19680522,0,106,32
19680523,1,140,50
19680524,19,124,45
19680525,0,156,20
19680526,0,156,45
19680527,0,151,16
19680528,0,173,24
19680529,0,202,50
19680530,3,183,78
19680531,144,163,108
19680601,0,201,113
19680602,0,224,98
19680603,0,228,85
19680604,0,183,62
19680605,0,207,45
19680606,0,231,57
19680607,0,265,85
19680608,0,287,106
19680609,0,279,142
19680610,0,291,101
19680611,0,298,110
19680612,0,244,138
19680613,0,208,72
19680614,0,247,78
19680615,0,272,132
19680616,0,304,112
19680617,0,290,144
19680618,0,265,115
19680619,0,277,110
19680620,0,302,119
19680621,0,296,144
19680622,56,275,135
19680623,90,176,138
19680624,1,185,114
19680625,0,246,115
19680626,0,240,122
19680627,0,273,100
19680628,5,267,105
19680629,173,261,156
19680630,85,169,110
19680701,74,181,98
19680702,4,215,94
19680703,55,235,140
19680704,0,249,129
19680705,0,282,130
19680706,0,298,158
19680707,0,326,166
19680708,0,275,175
19680709,0,234,132
19680710,0,194,109
19680711,0,208,90
19680712,114,202,123
19680713,20,174,116
19680714,4,205,89
19680715,0,241,59
19680716,36,245,100
19680717,15,212,160
19680718,0,227,117
19680719,0,194,85
19680720,238,164,112
19680721,93,142,106
19680722,0,159,81
19680723,3,219,70
19680724,0,208,99
19680725,7,193,82
19680726,0,208,86
19680727,0,229,96
19680728,39,204,127
19680729,36,168,139
19680730,0,225,130
19680731,6,173,110
19680801,0,195,54
19680802,0,239,72
19680803,0,240,110
19680804,48,212,116
19680805,9,206,78
19680806,0,228,84
19680807,0,240,67
19680808,0,242,96
19680809,0,255,115
19680810,0,260,112
19680811,12,260,135
19680812,151,272,153
19680813,3,230,141
19680814,0,208,91
19680815,0,245,88
19680816,9,195,81
19680817,0,234,55
19680818,0,278,106
19680819,0,278,134
19680820,0,282,131
19680821,0,263,146
19680822,0,291,145
19680823,0,306,150
19680824,56,280,160
19680825,56,258,165
19680826,1,276,138
19680827,0,300,174
19680828,0,310,148
19680829,0,307,138
19680830,5,296,136
19680831,8,292,125
19680901,0,281,120
19680902,3,264,146
19680903,0,295,142
19680904,0,296,120
19680905,0,274,135
19680906,0,264,110
19680907,0,273,120
19680908,0,224,110
19680909,0,144,19
19680910,0,147,-6
19680911,0,188,15
19680912,0,201,10
19680913,48,136,50
19680914,0,156,84
19680915,74,201,74
19680916,0,131,80
19680917,20,103,56
19680918,3,97,5
19680919,0,110,78
19680920,0,136,78
19680921,0,161,1
19680922,0,165,50
19680923,45,160,102
19680924,0,203,92
19680925,100,182,106
19680926,7,155,76
19680927,107,125,91
19680928,4,100,70
19680929,0,79,49
19680930,0,87,-6
19681001,0,61,24
19681002,16,96,34
19681003,24,110,66
19681004,4,157,75
19681005,121,92,45
19681006,0,72,-3
19681007,32,95,0
19681008,26,105,35
19681009,0,160,6
19681010,0,163,78
19681011,3,88,-1
19681012,0,71,-6
19681013,127,93,0
19681014,44,131,80
19681015,0,133,58
19681016,0,93,36
19681017,0,98,37
19681018,23,93,41
19681019,0,69,28
19681020,0,42,4
19681021,0,41,-15
19681022,20,107,20
19681023,4,113,78
19681024,27,85,25
19681025,10,28,-33
19681026,0,28,-74
19681027,0,58,-21
19681028,0,34,-41
19681029,0,24,-68
19681030,14,60,-24
19681031,0,72,34
19681101,0,128,42
19681102,0,90,48
19681103,0,96,60
19681104,0,78,44
19681105,0,125,50
19681106,1,54,25
19681107,4,46,6
19681108,0,10,-13
19681109,0,7,-10
19681110,0,-7,-26
19681111,57,7,-25
19681112,24,29,5
19681113,6,10,-53
19681114,0,-51,-88
19681115,0,-32,-130
19681116,0,-10,-126
19681117,0,-4,-96
19681118,42,12,-22
19681119,47,14,0
19681120,0,2,-57
19681121,0,-50,-71
19681122,2,-49,-65
19681123,4,-46,-62
19681124,2,-27,-90
19681125,29,0,-28
19681126,0,4,-6
19681127,0,14,-10
19681128,1,21,-20
19681129,9,39,-18
19681130,0,-3,-26
19681201,1,3,-51
19681202,0,-8,-48
19681203,0,6,-18
19681204,0,7,-3
19681205,3,10,-4
19681206,13,13,-2
19681207,10,5,-28
19681208,21,-5,-43
19681209,29,-40,-158
19681210,0,-141,-219
19681211,0,-129,-214
19681212,2,-46,-133
19681213,8,-44,-70
19681214,2,-26,-57
19681215,0,-22,-104
19681216,0,-46,-143
19681217,0,-37,-74
19681218,2,-45,-84
19681219,18,28,-48
19681220,0,17,-2
19681221,0,6,-22
19681222,7,12,2
19681223,10,15,5
19681224,8,15,-3
19681225,16,1,-12
19681226,50,8,-5
19681227,135,2,-11
19681228,53,1,-44
19681229,7,-25,-63
19681230,21,-23,-145
19681231,12,-27,-155
19690101,66,5,-40
19690102,78,-40,-75
19690103,30,-30,-151
19690104,0,-144,-215
19690105,0,-136,-200
19690106,0,-110,-179
19690107,0,-123,-219
19690108,0,-132,-235
19690109,0,-131,-222
19690110,2,-163,-225
19690111,0,-198,-268
19690112,3,-150,-301
19690113,2,-78,-188
19690114,3,-54,-137
19690115,0,-12,-60
19690116,0,-14,-63
19690117,0,-35,-103
19690118,2,-55,-116
19690119,0,-113,-229
19690120,0,-183,-256
19690121,0,-174,-274
19690122,0,-180,-270
19690123,0,-117,-214
19690124,11,-113,-135
19690125,26,-114,-169
19690126,16,-157,-221
19690127,0,-175,-269
19690128,17,-129,-244
19690129,5,-95,-160
19690130,14,-53,-106
19690131,5,-46,-77
19690201,42,14,-49
19690202,0,0,-54
19690203,3,1,-46
19690204,42,5,-26
19690205,0,-4,-165
19690206,6,-88,-250
19690207,0,-80,-169
19690208,0,-149,-248
19690209,0,-166,-223
19690210,0,-166,-199
19690211,8,-144,-193
19690212,85,-85,-149
19690213,64,-87,-150
19690214,24,-55,-121
19690215,27,-37,-76
19690216,0,-60,-123
19690217,0,-74,-130
19690218,0,-79,-139
19690219,0,-61,-125
19690220,7,-65,-98
19690221,0,-24,-70
19690222,0,-30,-133
19690223,0,-43,-149
19690224,0,-54,-145
19690225,0,-50,-125
19690226,0,-24,-136
19690227,0,-27,-123
19690228,0,-34,-162
19690301,1,-61,-183
19690302,2,-45,-171
19690303,1,-48,-179
19690304,7,-45,-121
19690305,0,-47,-189
19690306,0,-30,-183
19690307,0,15,-94
19690308,4,5,-52
19690309,0,13,-137
19690310,33,12,-63
19690311,0,-29,-126
19690312,49,14,-93
19690313,15,-39,-174
19690314,86,-32,-52
19690315,34,-46,-77
19690316,0,-60,-152
19690317,0,-45,-245
19690318,0,-25,-197
19690319,2,-10,-153
19690320,0,16,-110
19690321,1,9,-121
19690322,0,0,-151
19690323,0,-12,-207
19690324,1,-10,-173
19690325,0,15,-104
19690326,0,8,-88
19690327,3,-6,-102
19690328,0,-17,-97
19690329,0,-1,-106
19690330,49,4,-40
19690331,21,27,-34
19690401,9,29,-56
19690402,32,43,-4
19690403,10,36,-2
19690404,4,21,-18
19690405,0,67,-31
19690406,0,61,7
19690407,0,75,-11
19690408,3,30,-43
19690409,0,50,-67
19690410,0,115,-17
19690411,0,115,1
19690412,14,106,19
19690413,14,141,20
19690414,141,58,33
19690415,101,50,30
19690416,39,76,26
19690417,90,105,39
19690418,25,109,29
19690419,30,98,34
19690420,11,171,50
19690421,10,122,8
19690422,94,56,2
19690423,97,37,0
19690424,10,182,35
19690425,12,146,63
19690426,0,110,55
19690427,0,169,30
19690428,0,184,72
19690429,0,215,62
19690430,0,235,72
19690501,0,230,79
19690502,0,145,58
19690503,0,144,20
19690504,0,146,16
19690505,3,146,65
19690506,0,164,89
19690507,19,222,70
19690508,100,226,127
19690509,0,240,120
19690510,0,234,125
19690511,5,210,127
19690512,3,216,123
19690513,95,161,97
19690514,0,175,84
19690515,0,204,67
19690516,13,213,105
19690517,28,195,94
19690518,0,190,55
19690519,11,197,60
19690520,55,180,100
19690521,19,117,70
19690522,0,123,37
19690523,5,130,36
19690524,27,120,46
19690525,0,103,50
19690526,0,174,30
19690527,0,195,38
19690528,125,149,98
19690529,0,224,71
19690530,34,204,92
19690531,165,193,110
19690601,9,163,110
19690602,0,180,106
19690603,214,141,76
19690604,48,193,78
19690605,7,172,110
19690606,350,135,103
19690607,0,206,90
19690608,0,216,110
19690609,73,195,120
19690610,258,216,131
19690611,0,200,135
19690612,86,210,124
19690613,0,223,124
19690614,0,253,107
19690615,0,254,122
19690616,0,233,155
19690617,0,271,145
19690618,0,261,153
19690619,36,237,160
19690620,64,230,153
19690621,0,220,145
19690622,0,194,129
19690623,0,207,68
19690624,34,198,110
19690625,7,158,95
19690626,0,165,65
19690627,9,194,60
19690628,0,202,68
19690629,76,212,80
19690630,234,230,95
19690701,6,242,130
19690702,0,237,106
19690703,7,227,127
19690704,48,215,144
19690705,0,228,106
19690706,0,253,100
19690707,0,274,130
19690708,0,290,156
19690709,0,293,164
19690710,76,243,165
19690711,90,227,158
19690712,0,205,124
19690713,671,207,140
19690714,471,201,143
19690715,287,195,112
19690716,0,219,106
19690717,0,232,120
19690718,0,200,100
19690719,0,202,111
19690720,0,182,100
19690721,1,183,121
19690722,0,226,75
19690723,0,216,114
19690724,0,248,102
19690725,0,274,137
19690726,0,280,130
19690727,0,242,165
19690728,0,226,130
19690729,0,226,102
19690730,0,246,114
19690731,0,263,127
19690801,0,270,145
19690802,0,238,141
19690803,4,164,69
19690804,50,165,98
19690805,14,164,86
19690806,44,165,115
19690807,0,226,89
19690808,3,192,116
19690809,7,143,110
19690810,0,166,112
19690811,0,239,110
19690812,5,266,140
19690813,0,262,140
19690814,7,241,113
19690815,167,191,146
19690816,0,166,110
19690817,0,158,107
19690818,2,184,128
19690819,302,212,156
19690820,28,175,148
19690821,7,210,135
19690822,10,196,107
19690823,8,227,90
19690824,161,252,155
19690825,0,282,146
19690826,0,296,157
19690827,0,282,165
19690828,0,250,148
19690829,0,280,188
19690830,0,220,104
19690831,12,204,108
19690901,0,200,98
19690902,0,192,115
19690903,5,188,64
19690904,5,196,92
19690905,0,150,76
19690906,62,135,44
19690907,0,168,71
19690908,0,188,70
19690909,0,154,95
19690910,0,182,42
19690911,0,210,56
19690912,0,225,70
19690913,0,227,74
19690914,0,241,78
19690915,0,235,69
19690916,0,248,86
19690917,30,233,103
19690918,28,144,64
19690919,0,113,4
19690920,57,86,37
19690921,57,116,48
19690922,22,150,20
19690923,21,150,85
19690924,3,131,46
19690925,0,136,10
19690926,0,120,-5
19690927,0,136,-2
19690928,54,120,60
19690929,3,153,7
19690930,0,144,6
19691001,0,150,-5
19691002,286,116,47
19691003,52,84,25
19691004,16,83,15
19691005,4,125,46
19691006,3,75,38
19691007,0,85,28
19691008,0,115,-16
19691009,0,160,34
19691010,0,154,114
19691011,30,130,57
19691012,0,115,13
19691014,0,160,-5
19691015,0,174,1
19691016,0,178,18
19691017,0,100,68
19691018,3,130,69
19691019,0,115,16
19691020,0,150,40
19691021,0,151,12
19691022,0,80,15
19691023,4,64,10
19691024,0,35,-24
19691025,0,33,-67
19691026,20,66,-38
19691027,26,80,15
19691028,3,40,-2
19691029,27,37,4
19691030,25,64,4
19691031,36,32,4
19691101,30,24,-9
19691102,48,75,-3
19691103,60,38,-2
19691104,51,110,25
19691105,48,93,27
19691106,10,48,-12
19691107,3,-2,-39
19691108,0,10,-60
19691109,8,25,-27
19691110,69,85,21
19691111,9,74,21
19691112,0,103,20
19691113,0,105,48
19691114,8,103,60
19691115,0,103,85
19691116,5,91,49
19691117,5,64,40
19691118,4,47,15
19691119,25,25,-6
19691120,26,70,22
19691121,90,65,36
19691122,0,42,3
19691123,43,31,5
19691124,5,85,31
19691125,36,98,70
