Date,Precipitation,TMax,TMin
19500414,0,-19,-181
19500415,0,14,-114
19500416,0,32,-123
19500417,0,67,-81
19500418,0,71,-41
19500419,0,70,-25
19500420,0,69,-20
19500421,0,112,-47
19500422,5,73,-43
19500423,0,21,-69
19500424,0,71,-81
19500425,3,107,-31
19500426,0,149,-6
19500427,0,93,29
19500428,0,99,26
19500429,0,131,-51
19500430,1,104,14
19500501,0,67,-12
19500502,0,77,-45
19500503,0,86,-40
19500504,0,151,-57
19500505,0,249,19
19500506,3,216,43
19500507,0,172,-27
19500508,0,236,25
19500509,0,203,64
19500510,29,145,23
19500511,2,144,-45
19500512,0,226,3
19500513,0,193,22
19500514,0,120,50
19500515,0,162,-37
19500516,0,140,36
19500517,21,122,-33
19500518,0,165,-15
19500519,0,204,-9
19500520,0,234,92
19500521,13,191,100
19500522,0,184,63
19500523,0,207,61
19500524,0,268,-30
19500525,0,193,78
19500526,0,224,30
19500527,38,199,64
19500528,24,212,13
19500529,18,193,70
19500530,0,260,40
19500531,0,335,92
19500601,38,279,28
19500602,0,145,35
19500603,0,175,-10
19500604,2,175,43
19500605,1,201,23
19500606,0,242,23
19500607,0,292,73
19500608,0,336,95
19500609,53,294,150
19500610,4,266,100
19500611,2,246,155
19500612,1,245,158
19500613,0,231,146
19500614,4,277,155
19500615,0,301,136
19500616,0,316,138
19500617,147,284,132
19500618,48,197,94
19500619,0,231,57
19500620,0,287,62
19500621,0,312,85
19500622,3,307,93
19500623,0,266,113
19500624,0,271,119
19500625,75,221,147
19500626,108,169,143
19500627,19,244,133
19500628,0,261,118
19500629,0,295,132
19500630,1,268,153
19500701,4,182,76
19500702,1,221,85
19500703,0,240,107
19500704,0,299,141
19500705,0,305,162
19500706,0,297,174
19500707,0,306,175
19500708,0,338,144
19500709,0,342,159
19500710,0,311,173
19500711,0,244,112
19500712,0,260,127
19500713,0,256,121
19500714,0,259,94
19500715,0,285,59
19500716,0,311,59
19500717,0,324,82
19500718,0,300,133
19500719,0,320,126
19500720,0,281,169
19500721,0,264,125
19500722,0,284,82
19500723,48,263,103
19500724,160,241,151
19500725,0,290,127
19500726,0,277,127
19500727,0,242,121
19500728,0,253,136
19500729,164,218,154
19500730,0,248,117
19500731,0,255,95
19500801,0,255,107
19500802,0,271,99
19500803,0,304,103
19500804,0,281,126
19500805,24,236,159
19500806,1,254,129
19500807,1,276,148
19500808,170,243,157
19500809,16,231,126
19500810,0,247,146
19500811,0,233,134
19500812,0,257,134
19500813,0,264,120
19500814,0,289,113
19500815,75,267,136
19500816,106,154,121
19500817,516,147,113
19500818,24,144,102
19500819,0,197,127
19500820,0,191,40
19500821,1,213,24
19500822,0,232,39
19500823,0,248,64
19500824,22,201,71
19500825,8,217,112
19500826,31,189,93
19500827,20,162,105
19500828,10,201,109
19500829,0,223,84
19500830,0,206,64
19500831,0,226,29
19500901,0,239,56
19500902,62,195,104
19500903,0,209,62
19500904,0,228,83
19500905,0,191,93
19500906,53,149,87
19500907,0,151,29
19500908,1,167,12
19500909,38,136,81
19500910,3,202,64
19500911,122,195,84
19500912,14,115,59
19500913,8,98,19
19500914,0,94,-11
19500915,0,139,-33
19500916,0,155,-32
19500917,0,183,-28
19500918,0,179,1
19500919,0,204,-9
19500920,0,211,3
19500921,0,171,-4
19500922,77,134,64
19500923,0,152,14
19500924,103,78,34
19500925,0,67,-22
19500926,1,76,11
19500927,80,89,6
19500928,7,155,76
19500929,0,195,32
19500930,0,165,41
19501001,1,143,70
19501002,0,176,29
19501003,0,206,20
19501004,0,179,10
19501005,1,107,22
19501006,2,46,-12
19501007,0,28,-27
19501008,2,13,-80
19501009,26,80,-7
19501010,0,76,2
19501011,2,50,23
19501012,0,60,-20
19501013,2,18,-41
19501014,4,24,-17
19501015,0,49,-13
19501016,0,77,-15
19501017,2,40,-26
19501018,0,-19,-62
19501019,0,-20,-68
19501020,0,-4,-77
19501021,4,11,-23
19501022,3,7,-22
19501023,2,12,-16
19501024,0,46,-22
19501025,0,65,-52
19501026,0,78,-65
19501027,1,28,-99
19501028,0,50,-108
19501029,0,50,-74
19501030,13,29,-43
19501031,0,14,-99
19501101,0,2,-101
19501102,0,-17,-122
19501103,0,-5,-97
19501104,0,-4,-103
19501105,0,-21,-108
19501106,0,-64,-164
19501107,0,-49,-177
19501108,0,-83,-179
19501109,0,-106,-194
19501110,0,-156,-261
19501111,12,-122,-160
19501112,3,-107,-132
19501113,1,-101,-145
19501114,0,-37,-157
19501115,1,-74,-195
19501116,0,-51,-137
19501117,2,-74,-129
19501118,0,-67,-137
19501119,0,-65,-183
19501120,0,-173,-304
19501121,1,-289,-322
19501122,0,-252,-339
19501123,0,-242,-340
19501124,0,-228,-317
19501125,5,-183,-295
19501126,3,-133,-230
19501127,1,-135,-258
19501128,16,-118,-205
19501129,13,-89,-137
19501130,0,-40,-124
19501201,22,-49,-110
19501202,8,-83,-110
19501203,1,-93,-112
19501204,0,-98,-117
19501205,3,-113,-144
19501206,0,-128,-198
19501207,8,-143,-242
19501208,27,-59,-148
19501209,0,-73,-146
19501210,0,-70,-197
19501211,0,-94,-142
19501212,0,-99,-168
19501213,2,-112,-237
19501214,15,-126,-252
19501215,9,-92,-264
19501216,12,-57,-101
19501217,4,-58,-101
19501218,11,-81,-159
19501219,0,-94,-169
19501220,8,-115,-162
19501221,1,-94,-148
19501222,3,-119,-199
19501223,0,-111,-152
19501224,1,-108,-181
19501225,5,-161,-214
19501226,12,-122,-168
19501227,0,-144,-202
19501228,4,-157,-279
19501229,12,-210,-265
19501230,15,-210,-259
19501231,3,-221,-325
19510101,1,-295,-427
19510102,0,-419,-471
19510103,0,-455,-505
19510104,0,-435,-494
19510105,0,-412,-464
19510106,0,-404,-459
19510107,0,-409,-469
19510108,0,-404,-458
19510109,1,-431,-479
19510110,0,-436,-490
19510111,0,-409,-492
19510112,0,-331,-421
19510113,0,-208,-350
19510114,0,-210,-313
19510115,0,-234,-326
19510116,19,-146,-294
19510117,20,-124,-283
19510118,6,-145,-291
19510119,0,-158,-326
19510120,4,-180,-340
19510121,17,-155,-218
19510122,0,-188,-300
19510123,0,-237,-319
19510124,0,-286,-380
19510125,0,-297,-368
19510126,2,-190,-364
19510127,0,-101,-219
19510128,0,-100,-277
19510129,0,-154,-289
19510130,0,-194,-275
19510131,0,-131,-280
19510201,0,-266,-358
19510202,0,-265,-371
19510203,0,-170,-293
19510204,0,-210,-320
19510205,0,-273,-355
19510206,0,-222,-302
19510207,5,-184,-299
19510208,0,-273,-374
19510209,0,-173,-323
19510210,0,-221,-351
19510211,0,-184,-315
19510212,0,-210,-308
19510213,0,-210,-333
19510214,0,-160,-258
19510215,0,-239,-398
19510216,0,-180,-357
19510217,1,-150,-290
19510218,0,-64,-251
19510219,1,-103,-245
19510220,0,-141,-317
19510221,0,-189,-355
19510222,0,-239,-363
19510223,0,-234,-399
19510224,0,-224,-375
19510225,0,-233,-331
19510226,0,-263,-397
19510227,0,-272,-429
19510228,0,-215,-295
19510301,0,-271,-411
19510302,0,-274,-404
19510303,0,-214,-382
19510304,0,-133,-248
19510305,0,-101,-254
19510306,1,-20,-121
19510307,8,-48,-126
19510308,3,-42,-156
19510309,0,-109,-191
19510310,0,-150,-305
19510311,0,-49,-219
19510312,0,4,-139
19510313,0,29,-119
19510314,0,48,-68
19510315,0,31,-100
19510316,0,-26,-207
19510317,0,-69,-218
19510318,16,-60,-142
19510319,1,-89,-211
19510320,0,-132,-280
19510321,0,-86,-275
19510322,0,-57,-231
19510323,0,-32,-213
19510324,6,-26,-171
19510325,0,-33,-117
19510326,0,-53,-180
19510327,0,-72,-246
19510328,0,-24,-209
19510329,0,-22,-168
19510330,0,-6,-106
19510331,0,-16,-180
19510401,38,7,-109
19510402,26,26,-2
19510403,0,33,-2
19510404,0,4,-89
19510405,5,0,-76
19510406,0,-2,-135
19510407,4,8,-69
19510408,0,13,-126
19510409,0,8,-76
19510410,0,29,-128
19510411,0,8,-37
19510412,0,2,-109
19510413,0,-3,-116
19510414,0,8,-145
19510415,0,39,-115
19510416,0,75,-93
19510417,0,105,-65
19510418,0,60,-31
19510419,0,20,-101
19510420,10,13,-35
19510421,0,24,-84
19510422,0,42,-46
19510423,8,52,-28
19510424,14,61,-11
19510425,6,107,-13
19510426,0,102,-36
19510427,0,124,-38
19510428,0,143,-20
19510429,0,155,-6
19510430,0,173,15
19510501,0,95,18
19510502,5,56,-19
19510503,0,47,-44
19510504,0,222,-19
19510505,0,194,-5
19510506,49,96,32
19510507,0,93,-20
19510508,4,172,-3
19510509,17,142,42
19510510,0,147,43
19510511,8,97,6
19510512,0,151,-39
19510513,8,188,17
19510514,15,70,-6
19510515,0,75,-6
19510516,0,137,6
19510517,0,171,-2
19510518,0,217,30
19510519,16,210,77
19510520,1,253,61
19510521,42,224,65
19510522,15,217,82
19510523,0,268,61
19510524,0,222,59
19510525,0,253,21
19510526,0,280,47
19510527,0,308,87
19510528,0,253,129
19510529,0,150,54
19510530,0,183,-19
19510531,0,131,13
19510601,0,143,48
19510602,0,173,35
19510603,2,276,77
19510604,0,217,87
19510605,0,183,20
19510606,0,195,4
19510607,0,281,58
19510608,0,294,117
19510609,58,203,92
19510610,50,194,97
19510611,0,222,53
19510612,0,230,23
19510613,0,243,71
19510614,0,218,114
19510615,80,194,98
19510616,151,161,68
19510617,48,173,76
19510618,0,239,54
19510619,0,284,79
19510620,0,308,96
19510621,0,321,116
19510622,12,322,167
19510623,0,261,83
19510624,0,295,123
19510625,0,291,152
19510626,1,294,129
19510627,65,274,171
19510628,54,219,113
19510629,0,177,57
19510630,102,166,115
19510701,0,207,24
19510702,0,236,51
19510703,28,227,94
19510704,2,185,96
19510705,23,166,47
19510706,0,215,31
19510707,0,207,121
19510708,17,194,61
19510709,18,207,91
19510710,0,276,101
19510711,92,233,132
19510712,0,245,79
19510713,0,285,92
19510714,0,299,92
19510715,0,314,124
19510716,3,294,157
19510717,315,220,141
19510718,0,262,118
19510719,0,285,103
19510720,0,271,115
19510721,242,245,164
19510722,3,222,155
19510723,0,247,150
19510724,9,241,126
19510725,55,241,161
19510726,0,209,84
19510727,0,242,100
19510728,0,273,98
19510729,45,255,138
19510730,0,205,61
19510731,0,214,67
19510801,0,213,63
19510802,0,234,99
19510803,0,231,98
19510804,0,234,100
19510805,1,233,77
19510806,0,234,54
19510807,102,210,102
19510808,2,240,83
19510809,17,215,132
19510810,0,208,74
19510811,0,238,64
19510812,0,211,77
19510813,42,187,116
19510814,5,176,116
19510815,0,189,52
19510816,0,256,99
19510817,72,219,89
19510818,45,140,72
19510819,0,165,25
19510820,0,149,84
19510821,17,105,37
19510822,25,133,59
19510823,0,223,43
19510824,0,198,99
19510825,11,166,61
19510826,26,138,90
19510827,19,144,32
19510828,0,171,32
19510829,0,210,53
19510830,44,170,34
19510831,0,195,32
19510901,0,191,23
19510902,21,178,95
19510903,0,215,29
19510904,0,218,59
19510905,50,96,4
19510906,0,90,-19
19510907,0,113,-26
19510908,0,138,-12
19510909,0,165,0
19510910,0,144,-14
19510911,0,190,-8
19510912,0,199,-1
19510913,0,207,40
19510914,0,212,-6
19510915,0,219,-14
19510916,0,228,-12
19510917,0,245,-8
19510918,0,251,11
19510919,0,151,88
19510920,1,146,58
19510921,0,189,21
19510922,2,199,69
19510923,0,119,35
19510924,0,121,1
19510925,18,114,23
19510926,5,72,10
19510927,0,94,29
19510928,0,117,-3
19510929,0,164,-33
19510930,0,151,-34
19511001,0,109,1
19511002,0,133,17
19511003,0,163,-17
19511004,0,110,48
19511005,3,83,11
19511006,0,62,-12
19511007,0,82,-107
19511008,0,66,-77
19511009,0,67,-15
19511010,0,42,-57
19511011,0,55,-99
19511012,0,59,-115
19511013,0,105,-74
19511014,0,46,-32
19511015,0,45,-27
19511016,0,46,-56
19511017,0,80,-49
19511018,0,80,-116
19511019,0,48,-71
19511020,0,71,-112
19511021,0,91,-101
19511022,16,40,-35
19511023,6,-4,-56
19511024,0,3,-36
19511025,0,6,-137
19511026,0,-21,-132
19511027,0,42,-125
19511028,4,51,-46
19511029,10,36,-36
19511030,0,62,-66
19511031,0,84,-6
19511101,7,38,-25
19511102,0,8,-106
19511103,1,-1,-76
19511104,0,-5,-131
19511105,0,-9,-169
19511106,0,28,-115
19511107,0,9,-106
19511108,0,-9,-95
19511109,2,-45,-127
19511110,0,-22,-176
19511111,0,5,-129
19511112,7,-40,-109
19511113,0,-33,-168
19511114,0,-52,-156
19511115,0,-43,-145
19511116,0,31,-82
19511117,0,-40,-170
19511118,0,-2,-172
19511119,8,-17,-166
19511120,0,-160,-260
19511121,2,-172,-259
19511122,0,-119,-256
19511123,11,-78,-136
19511124,0,-98,-262
19511125,31,-129,-258
19511126,10,-54,-136
19511127,0,-46,-89
19511128,0,-47,-166
19511129,0,-60,-153
19511130,16,-45,-72
19511201,6,-44,-133
19511202,0,-74,-169
19511203,0,-147,-196
19511204,0,-107,-223
19511205,20,-53,-159
19511206,0,-79,-212
19511207,0,-146,-218
19511208,48,-70,-163
19511209,0,-76,-137
19511210,4,-54,-176
19511211,2,-53,-122
19511212,16,-104,-174
19511213,2,-113,-238
19511214,0,-95,-175
19511215,0,-142,-225
19511216,1,-100,-221
19511217,0,-51,-152
19511218,0,-57,-129
19511219,0,-48,-155
19511220,0,-55,-169
19511221,0,-164,-337
19511222,1,-309,-370
19511223,6,-220,-350
19511224,0,-208,-337
19511225,0,-291,-345
19511226,0,-302,-358
19511227,0,-321,-392
19511228,0,-242,-382
19511229,6,-220,-299
19511230,13,-140,-231
19511231,14,-93,-161
19520101,0,-133,-206
19520102,1,-135,-195
19520103,0,-156,-288
19520104,4,-179,-286
19520105,4,-181,-271
19520106,19,-58,-215
19520107,28,-68,-118
19520108,6,-79,-174
19520109,0,-163,-355
19520110,0,-255,-337
19520111,0,-282,-345
19520112,0,-217,-346
19520113,25,-106,-219
19520114,0,-97,-147
19520115,0,-67,-244
19520116,0,-239,-343
19520117,0,-196,-307
19520118,6,-164,-245
19520119,9,-104,-192
19520120,0,-119,-204
19520121,0,-99,-194
19520122,0,-124,-206
19520123,2,-189,-317
19520124,0,-236,-392
19520125,0,-122,-261
19520126,9,-95,-161
19520127,1,-94,-188
19520128,0,-164,-259
19520129,10,-204,-266
19520130,19,-165,-265
19520131,7,-177,-262
19520201,4,-252,-332
19520202,11,-174,-256
19520203,7,-160,-227
19520204,0,-197,-302
19520205,0,-151,-253
19520206,0,-169,-282
19520207,0,-68,-215
19520208,0,-112,-196
19520209,0,-189,-287
19520210,8,-129,-221
19520211,15,-154,-246
19520212,1,-198,-302
19520213,0,-219,-387
19520214,0,-341,-467
19520215,0,-331,-486
19520216,2,-334,-441
19520217,0,-295,-437
19520218,3,-135,-306
19520219,12,-162,-262
19520220,0,-148,-255
19520221,0,-242,-382
19520222,1,-237,-338
19520223,7,-198,-347
19520224,1,-233,-319
19520225,0,-256,-406
19520226,0,-235,-348
19520227,3,-168,-303
19520228,2,-155,-283
19520229,0,-73,-195
19520301,0,-109,-212
19520302,1,-194,-305
19520303,0,-197,-372
19520304,0,-194,-369
19520305,0,-242,-384
19520306,0,-218,-383
19520307,0,-219,-372
19520308,0,-220,-383
19520309,0,-196,-367
19520310,0,-83,-296
19520311,0,-86,-249
19520312,12,-43,-194
19520313,1,-60,-205
19520314,0,-85,-256
19520315,0,-64,-235
19520316,0,-42,-234
19520317,0,-66,-205
19520318,0,-86,-228
19520319,0,-75,-256
19520320,0,-70,-222
19520321,0,-80,-234
19520322,0,-100,-275
19520323,0,-68,-186
19520324,0,-26,-164
19520325,0,-3,-142
19520326,0,-24,-172
19520327,1,-11,-84
19520328,0,-20,-187
19520329,0,4,-163
19520330,0,2,-136
19520331,0,74,-92
19520401,0,95,-53
19520402,0,59,-40
19520403,0,45,-71
19520404,40,19,-47
19520405,0,-43,-157
19520406,0,-22,-165
19520407,0,-17,-189
19520408,0,-10,-139
19520409,0,13,-130
19520410,0,14,-62
19520411,0,20,-132
19520412,0,9,-101
19520413,1,5,-111
19520414,0,27,-116
19520415,2,20,-57
19520416,2,65,-81
19520417,0,74,-50
19520418,0,56,-38
19520419,0,15,-52
19520420,0,22,-101
19520421,0,53,-69
19520422,0,86,-59
19520423,0,97,-70
19520424,0,98,-37
19520425,0,127,2
19520426,0,103,-27
19520427,0,110,-19
19520428,0,125,-45
19520429,0,186,-20
19520430,8,108,-18
19520501,0,167,-19
19520502,0,230,12
19520503,11,181,-15
19520504,0,69,-39
19520505,0,84,-84
19520506,0,105,-49
19520507,0,205,-2
19520508,0,229,22
19520509,0,241,-11
19520510,0,272,-4
19520511,0,282,14
19520512,0,245,69
19520513,37,163,60
19520514,25,142,74
19520515,1,221,48
19520516,41,175,73
19520517,0,120,-31
19520518,124,102,0
19520519,46,123,28
19520520,3,126,45
19520521,0,80,-17
19520522,0,166,11
19520523,0,193,-10
19520524,0,176,29
19520525,22,156,56
19520526,22,127,35
19520527,0,146,9
19520528,0,157,26
19520529,27,171,77
19520530,90,177,76
19520531,17,171,18
19520601,170,182,104
19520602,0,177,59
19520603,65,209,91
19520604,20,274,101
19520605,0,300,96
19520606,0,283,120
19520607,6,217,119
19520608,24,201,97
19520609,0,251,80
19520610,0,275,92
19520611,1,270,159
19520612,0,298,128
19520613,5,294,132
19520614,401,207,128
19520615,3,213,124
19520616,0,196,103
19520617,0,217,76
19520618,0,273,91
19520619,0,269,133
19520620,167,184,94
19520621,50,201,75
19520622,0,193,83
19520623,0,215,41
19520624,0,276,83
19520625,30,252,141
19520626,33,231,143
19520627,5,222,137
19520628,0,223,117
19520629,28,203,135
19520630,600,185,145
19520701,53,218,144
19520702,0,258,104
19520703,0,290,118
19520704,0,250,152
19520705,23,231,160
19520706,33,261,162
19520707,0,279,152
19520708,0,308,157
19520709,0,313,157
19520710,0,297,175
19520711,173,256,190
19520712,0,258,147
19520713,0,290,146
19520714,0,285,162
19520715,33,278,144
19520716,20,254,149
19520717,0,229,105
19520718,0,231,113
19520719,0,258,109
19520720,0,266,110
19520721,14,251,129
19520722,0,251,109
19520723,0,286,99
19520724,17,254,151
19520725,7,245,133
19520726,0,255,103
19520727,16,227,121
19520728,13,189,113
19520729,0,185,52
19520730,10,216,73
19520731,0,257,77
19520801,0,263,97
19520802,0,299,110
19520803,0,266,167
19520804,49,203,129
19520805,8,207,104
19520806,1,216,96
19520807,0,242,94
19520808,37,205,149
19520809,81,184,121
19520810,22,194,113
19520811,7,197,85
19520812,2,194,102
19520813,0,200,57
19520814,0,222,34
19520815,0,260,40
19520816,0,269,137
19520817,0,302,121
19520818,0,313,123
19520819,51,260,151
19520820,419,155,96
19520821,69,116,90
19520822,32,145,87
19520823,2,196,101
19520824,0,218,53
19520825,0,247,73
19520826,24,198,103
19520827,38,179,109
19520828,0,201,61
19520829,0,211,39
19520830,0,223,43
19520831,0,235,42
19520901,0,226,81
19520902,0,235,60
19520903,0,236,81
19520904,0,164,73
19520905,0,160,18
19520906,0,165,9
19520907,0,208,-14
19520908,0,197,-15
19520909,0,196,31
19520910,0,187,6
19520911,23,146,28
19520912,7,102,6
19520913,85,87,48
19520914,0,101,32
19520915,1,107,20
19520916,43,109,66
19520917,51,97,58
19520918,81,94,64
19520919,2,121,22
19520920,0,125,12
19520921,42,143,-1
19520922,19,107,25
19520923,9,95,38
19520924,2,151,5
19520925,0,114,40
19520926,0,105,18
19520927,0,142,-13
19520928,0,201,3
19520929,17,122,13
19520930,0,136,-27
19521001,6,112,53
19521002,1,155,38
19521003,0,186,19
19521004,0,170,22
19521005,8,122,-12
19521006,1,32,-18
19521007,12,8,-60
19521008,0,-9,-35
19521009,0,37,-82
19521010,0,73,-30
19521011,8,102,0
19521012,0,66,-40
19521013,0,31,-37
19521014,0,44,-72
19521015,0,125,5
19521016,0,75,-1
19521017,0,72,-40
19521018,3,41,-74
19521019,0,-50,-83
19521020,0,-19,-118
19521021,0,21,-104
19521022,2,15,-99
19521023,1,5,-109
19521024,0,78,-37
19521025,0,103,-23
19521026,13,39,-26
19521027,1,-19,-69
19521028,0,-6,-75
19521029,1,34,-38
19521030,0,55,-17
19521031,0,36,-27
19521101,0,4,-132
19521102,0,8,-130
19521103,0,-39,-133
19521104,0,-113,-209
19521105,0,-94,-217
19521106,0,-106,-198
19521107,0,-104,-199
19521108,0,-113,-222
19521109,0,-126,-220
19521110,1,-144,-207
19521111,0,-164,-234
19521112,0,-153,-259
19521113,0,-143,-252
19521114,0,-134,-256
19521115,3,-88,-147
19521116,10,-98,-162
19521117,2,-115,-179
19521118,0,-99,-222
19521119,0,-85,-138
19521120,2,-73,-138
19521121,1,-62,-120
19521122,2,-76,-125
19521123,0,-107,-172
19521124,6,-67,-194
19521125,1,-68,-168
19521126,13,-105,-213
19521127,2,-209,-279
19521128,1,-274,-351
19521129,3,-319,-379
19521130,0,-280,-382
19521201,27,-187,-294
19521202,31,-124,-189
19521203,21,-136,-251
19521204,0,-228,-354
19521205,0,-272,-369
19521206,1,-212,-284
19521207,0,-215,-307
19521208,0,-91,-246
19521209,0,-108,-212
19521210,3,-53,-208
19521211,0,-162,-258
19521212,2,-47,-271
19521213,0,-84,-230
19521214,0,-174,-265
19521215,0,-134,-245
19521216,0,-147,-291
19521217,3,-271,-338
19521218,6,-266,-299
19521219,11,-276,-376
19521220,5,-314,-422
19521221,18,-241,-315
19521222,0,-267,-414
19521223,0,-395,-442
19521224,0,-336,-431
19521225,2,-292,-387
19521226,2,-234,-333
19521227,18,-153,-273
19521228,17,-141,-183
19521229,4,-150,-333
19521230,0,-322,-416
19521231,0,-393,-436
19530101,0,-376,-444
19530102,0,-249,-385
19530103,21,-214,-340
19530104,0,-301,-388
19530105,9,-224,-336
19530106,0,-263,-380
19530107,7,-120,-267
19530108,2,-95,-273
19530109,0,-215,-372
19530110,0,-367,-425
19530111,0,-350,-428
19530112,1,-336,-397
19530113,2,-278,-366
19530114,0,-361,-421
19530115,0,-367,-419
19530116,2,-222,-405
19530117,3,-125,-257
19530118,0,-208,-320
19530119,0,-205,-313
19530120,0,-119,-269
19530121,20,-32,-126
19530122,6,-69,-100
19530123,12,-67,-188
19530124,4,-163,-288
19530125,4,-197,-321
19530126,6,-203,-349
19530127,17,-153,-318
19530128,4,-199,-365
19530129,6,-159,-287
19530130,3,-179,-364
19530131,0,-353,-467
19530201,0,-379,-472
19530202,0,-383,-467
19530203,0,-372,-448
19530204,0,-366,-463
19530205,0,-373,-460
19530206,0,-362,-458
19530207,0,-328,-436
19530208,0,-232,-340
19530209,23,-129,-259
19530210,2,-190,-298
19530211,4,-171,-229
19530212,4,-159,-300
19530213,2,-278,-361
19530214,0,-336,-434
19530215,0,-294,-430
19530216,0,-257,-387
19530217,0,-263,-395
19530218,0,-276,-401
19530219,0,-249,-395
19530220,0,-69,-345
19530221,0,-71,-239
19530222,0,-72,-155
19530223,3,-5,-110
19530224,0,-87,-209
19530225,0,-45,-188
19530226,2,-51,-184
19530227,0,-26,-139
19530228,0,-105,-226
19530301,1,-64,-159
19530302,0,-97,-231
19530303,0,-77,-202
19530304,0,12,-167
