Date,Precipitation,TMax,TMin
19640511,0,30,-52
19640512,0,70,-55
19640513,0,56,-25
19640514,0,135,-40
19640515,0,184,32
19640516,0,204,75
19640517,0,221,91
19640518,0,215,83
19640519,0,232,55
19640520,0,226,72
19640521,23,240,82
19640522,0,271,81
19640523,0,282,144
19640524,0,257,103
19640525,12,244,121
19640526,19,175,36
19640527,35,140,-1
19640528,101,146,67
19640529,0,188,34
19640530,0,230,47
19640531,0,255,73
19640601,0,270,94
19640602,48,232,117
19640603,0,260,101
19640604,12,242,98
19640605,0,107,16
19640606,0,143,-44
19640607,46,134,63
19640608,3,204,94
19640609,10,257,115
19640610,174,215,65
19640611,2,130,36
19640612,0,199,-6
19640613,1,208,132
19640614,0,180,86
19640615,0,185,13
19640616,0,226,28
19640617,0,285,82
19640618,0,264,148
19640619,0,250,136
19640620,359,235,108
19640621,90,216,126
19640622,69,206,82
19640623,61,229,107
19640624,26,239,94
19640625,9,258,96
19640626,5,219,140
19640627,0,210,29
19640628,0,241,56
19640629,3,230,110
19640630,110,247,137
19640701,23,257,124
19640702,210,274,136
19640703,2,241,146
19640704,0,262,88
19640705,0,239,132
19640706,0,250,112
19640707,0,251,87
19640708,0,265,144
19640709,86,285,164
19640710,143,267,138
19640711,0,267,135
19640712,0,264,129
19640713,0,310,171
19640714,0,270,189
19640715,0,271,111
19640716,14,250,108
19640717,0,204,76
19640718,0,196,62
19640719,0,240,107
19640720,0,259,83
19640721,0,297,111
19640722,0,295,156
19640723,15,280,156
19640724,18,213,144
19640725,62,246,104
19640726,3,236,114
19640727,16,210,124
19640728,0,172,107
19640729,0,207,74
19640730,0,234,70
19640731,0,255,64
19640801,5,244,152
19640802,0,253,87
19640803,0,246,158
19640804,455,217,149
19640805,1,232,156
19640806,48,245,160
19640807,14,280,125
19640808,1,271,122
19640809,1,259,118
19640810,0,240,127
19640811,0,242,59
19640812,0,248,61
19640813,62,225,166
19640814,2,178,117
19640815,144,237,88
19640816,0,138,31
19640817,0,186,22
19640818,0,211,74
19640819,0,216,94
19640820,58,232,132
19640821,47,208,84
19640822,144,169,106
19640823,2,164,67
19640824,0,190,-10
19640825,0,201,8
19640826,0,211,17
19640827,2,172,38
19640828,0,178,50
19640829,0,181,23
19640830,2,206,75
19640831,28,175,124
19640901,0,126,75
19640902,0,186,-10
19640903,0,196,-10
19640904,0,246,57
19640905,35,205,74
19640906,56,158,-18
19640907,102,126,56
19640908,71,133,30
19640909,56,105,55
19640910,20,106,16
19640911,23,109,58
19640912,0,149,-27
19640913,0,184,45
19640914,0,220,18
19640915,0,237,41
19640916,0,238,40
19640917,0,180,86
19640918,0,150,43
19640919,18,145,64
19640920,0,175,61
19640921,0,168,20
19640922,0,175,-21
19640923,0,190,-26
19640924,0,166,85
19640925,63,164,49
19640926,19,121,53
19640927,0,150,21
19640928,4,144,32
19640929,1,36,-11
19640930,0,70,-14
19641001,0,77,17
19641002,0,149,-15
19641003,0,162,-2
19641004,0,155,-52
19641005,0,162,22
19641006,0,138,-35
19641007,0,111,44
19641008,4,61,13
19641009,50,25,-2
19641010,2,20,-48
19641011,19,-4,-50
19641012,7,-20,-70
19641013,1,-37,-103
19641014,0,-16,-74
19641015,34,16,-38
19641016,52,19,-51
19641017,0,-41,-96
19641018,5,-20,-105
19641019,0,-44,-129
19641020,0,-36,-181
19641021,0,-10,-141
19641022,3,8,-29
19641023,53,8,-12
19641024,32,11,-18
19641025,2,-16,-98
19641026,8,-65,-164
19641027,1,-34,-69
19641028,0,-28,-44
19641029,0,-9,-92
19641030,0,-3,-71
19641031,11,0,-57
19641101,22,-26,-88
19641102,11,1,-92
19641103,0,-58,-149
19641104,66,16,-59
19641105,0,25,-3
19641106,0,18,1
19641107,1,42,7
19641108,18,32,-87
19641109,0,17,-123
19641110,0,34,-46
19641111,1,-33,-103
19641112,4,-59,-116
19641113,45,-15,-61
19641114,43,-17,-60
19641115,8,-56,-195
19641116,10,-79,-232
19641117,44,10,-95
19641118,54,35,0
19641119,0,20,-1
19641120,0,38,-5
19641121,0,19,-55
19641122,0,40,-26
19641123,19,12,-213
19641124,0,-201,-253
19641125,0,-191,-294
19641126,0,-159,-274
19641127,0,-115,-185
19641128,21,-41,-180
19641129,0,20,-42
19641130,0,-10,-59
19641201,3,-44,-109
19641202,3,-100,-190
19641203,0,-187,-251
19641204,0,-45,-203
19641205,3,-4,-46
19641206,3,-15,-186
19641207,0,-184,-270
19641208,0,-185,-316
19641209,1,-106,-189
19641210,18,-49,-107
19641211,10,-49,-91
19641212,4,-14,-50
19641213,23,-1,-33
19641214,40,-13,-30
19641215,0,-26,-99
19641216,0,-94,-157
19641217,1,-123,-169
19641218,0,-126,-208
19641219,9,-81,-256
19641220,5,-73,-211
19641221,10,-111,-300
19641222,1,-40,-133
19641223,2,-60,-227
19641224,0,-213,-281
19641225,31,-15,-214
19641226,0,-68,-209
19641227,2,-109,-216
19641228,5,-67,-145
19641229,13,-50,-75
19641230,7,-52,-90
19641231,0,-87,-275
19650101,0,-228,-283
19650102,2,-113,-231
19650103,29,-18,-124
19650104,4,-20,-75
19650105,4,-70,-201
19650106,21,-35,-118
19650107,1,-55,-215
19650108,0,-213,-349
19650109,0,-182,-280
19650110,30,-33,-186
19650111,1,-127,-185
19650112,0,-129,-211
19650113,0,-114,-230
19650114,8,-26,-126
19650115,0,-80,-130
19650116,18,-40,-85
19650117,0,-47,-104
19650118,4,-89,-220
19650119,2,-120,-243
19650120,0,-123,-280
19650121,0,-180,-234
19650122,0,-135,-265
19650123,0,-190,-259
19650124,3,-202,-235
19650125,1,-175,-254
19650126,4,-207,-256
19650127,0,-251,-362
19650128,0,-360,-425
19650129,0,-225,-406
19650130,0,-170,-226
19650131,0,-171,-274
19650201,0,-175,-321
19650202,0,-190,-361
19650203,37,-74,-194
19650204,0,-61,-104
19650205,0,-74,-105
19650206,0,-97,-219
19650207,0,-171,-280
19650208,0,-115,-208
19650209,33,-91,-186
19650210,0,-135,-264
19650211,0,-157,-326
19650212,1,-131,-264
19650213,0,-105,-216
19650214,4,-57,-176
19650215,1,-123,-196
19650216,3,-150,-230
19650217,1,-203,-321
19650218,0,-216,-386
19650219,31,-171,-233
19650220,3,-135,-281
19650221,23,-124,-165
19650222,2,-110,-204
19650223,0,-54,-129
19650224,0,-58,-196
19650225,4,-55,-159
19650226,2,-28,-111
19650227,0,-69,-164
19650228,0,-30,-221
19650301,0,-14,-246
19650302,0,-18,-247
19650303,0,-44,-217
19650304,0,-41,-181
19650305,0,-40,-272
19650306,0,-24,-156
19650307,0,8,-106
19650308,0,-20,-118
19650309,0,35,-43
19650310,0,11,-94
19650311,26,0,-105
19650312,0,-33,-251
19650313,27,-16,-183
19650314,6,-18,-101
19650315,9,-35,-111
19650316,32,-15,-83
19650317,0,-15,-100
19650318,0,-8,-34
19650319,0,3,-28
19650320,0,32,-20
19650321,0,10,-50
19650322,0,-14,-136
19650323,0,-9,-178
19650324,0,19,-148
19650325,0,34,-161
19650326,0,36,-98
19650327,0,29,-139
19650328,0,40,-104
19650329,0,26,-162
19650330,17,18,-62
19650331,0,6,-105
19650401,0,35,-80
19650402,0,42,-24
19650403,0,75,-54
19650404,0,100,-51
19650405,0,95,-22
19650406,0,59,-25
19650407,0,41,-48
19650408,0,56,-16
19650409,31,66,-40
19650410,0,60,-12
19650411,63,59,-18
19650412,0,-13,-78
19650413,0,-27,-115
19650414,0,-10,-125
19650415,0,26,-90
19650416,0,84,-42
19650417,0,110,-10
19650418,0,70,-3
19650419,0,34,-51
19650420,0,11,-81
19650421,0,-8,-57
19650422,0,-39,-115
19650423,0,15,-98
19650424,0,91,-59
19650425,0,115,-36
19650426,0,131,-10
19650427,0,65,-60
19650428,0,106,-61
19650429,0,166,16
19650430,128,120,57
19650501,83,105,37
19650502,0,155,-3
19650503,0,226,61
19650504,0,240,58
19650505,0,260,145
19650506,0,174,20
19650507,0,137,-51
19650508,0,192,-4
19650509,0,161,50
19650510,0,142,-48
19650511,0,224,62
19650512,0,226,95
19650513,0,230,101
19650514,11,280,92
19650515,0,288,132
19650516,0,267,117
19650517,0,293,87
19650518,0,299,167
19650519,0,241,48
19650520,0,165,-7
19650521,0,207,86
19650522,0,256,86
19650523,2,297,170
19650524,10,192,131
19650525,265,134,33
19650526,4,81,-6
19650527,30,80,-16
19650528,0,139,-15
19650529,0,210,37
19650530,0,239,98
19650531,0,278,46
19650601,0,286,72
19650602,0,307,105
19650603,28,299,103
19650604,1,200,122
19650605,0,227,33
19650606,0,282,155
19650607,0,243,136
19650608,4,186,57
19650609,0,148,55
19650610,6,146,26
19650611,0,165,-16
19650612,0,218,67
19650613,0,275,93
19650614,0,269,67
19650615,0,311,138
19650616,0,286,160
19650617,0,350,143
19650618,0,261,155
19650619,0,187,63
19650620,0,147,17
19650621,3,190,33
19650622,0,266,-13
19650623,0,261,57
19650624,0,285,84
19650625,0,261,137
19650626,0,248,170
19650627,0,292,107
19650628,0,262,92
19650629,0,272,103
19650630,0,277,151
19650701,11,299,124
19650702,0,312,132
19650703,0,264,163
19650704,0,274,86
19650705,0,273,68
19650706,0,317,102
19650707,0,304,111
19650708,0,266,94
19650709,0,288,97
19650710,0,301,114
19650711,0,287,127
19650712,3,264,87
19650713,270,228,143
19650714,0,242,106
19650715,0,256,123
19650716,0,266,106
19650717,0,271,113
19650718,3,252,98
19650719,0,264,88
19650720,0,308,116
19650721,0,326,170
19650722,1,310,189
19650723,56,246,157
19650724,0,225,112
19650725,1,217,108
19650726,13,225,106
19650727,14,245,124
19650728,120,189,111
19650729,0,237,121
19650730,0,300,96
19650731,0,292,132
19650801,0,245,152
19650802,0,249,81
19650803,0,259,57
19650804,105,252,85
19650805,84,196,124
19650806,114,190,146
19650807,0,243,62
19650808,0,235,91
19650809,84,214,110
19650810,77,192,81
19650811,160,182,102
19650812,21,184,116
19650813,7,203,110
19650814,0,230,83
19650815,0,253,117
19650816,3,252,140
19650817,11,217,99
19650818,0,190,72
19650819,0,225,20
19650820,30,216,119
19650821,0,160,73
19650822,0,159,46
19650823,2,156,90
19650824,0,155,57
19650825,0,176,28
19650826,30,139,80
19650827,16,132,87
19650828,60,132,2
19650829,134,112,64
19650830,1,162,25
19650831,78,136,86
19650901,0,135,-20
19650902,0,144,-11
19650903,9,205,59
19650904,2,217,97
19650905,0,170,99
19650906,1,215,1
19650907,0,216,100
19650908,90,169,67
19650909,0,106,-23
19650910,10,130,-14
19650911,15,103,4
19650912,141,120,49
19650913,0,222,-2
19650914,0,261,27
19650915,0,269,76
19650916,0,210,107
19650917,0,150,58
19650918,0,156,36
19650919,14,145,72
19650920,7,115,58
19650921,337,81,55
19650922,16,135,51
19650923,6,191,74
19650924,0,224,87
19650925,0,196,59
19650926,4,177,108
19650927,8,163,34
19650928,9,56,7
19650929,3,90,-3
19650930,1,81,27
19651001,32,91,12
19651002,3,115,-35
19651003,0,167,76
19651004,0,132,37
19651005,1,53,6
19651006,6,26,-19
19651007,43,8,-36
19651008,0,13,-79
19651009,0,80,-14
19651010,0,68,-23
19651011,0,106,-21
19651012,0,140,-48
19651013,0,161,-42
19651014,22,144,30
19651015,0,47,-11
19651016,0,33,-35
19651017,0,35,-25
19651018,0,60,-24
19651019,0,86,31
19651020,9,60,16
19651021,14,43,-12
19651022,5,-5,-65
19651023,5,-33,-114
19651024,30,0,-43
19651025,10,2,-42
19651026,0,-35,-110
19651027,2,-52,-130
19651028,20,-5,-82
19651029,2,-10,-45
19651030,39,13,-13
19651031,20,46,-1
19651101,0,64,38
19651102,0,56,-96
19651103,0,-90,-182
19651104,0,-121,-196
19651105,0,-123,-211
19651106,0,-107,-245
19651107,0,-110,-219
19651108,22,-72,-175
19651109,8,-57,-186
19651110,25,-10,-103
19651111,14,-27,-115
19651112,0,-109,-221
19651113,42,-30,-115
19651114,8,-78,-191
19651115,68,-44,-171
19651116,3,-43,-225
19651117,0,-205,-290
19651118,0,-180,-340
19651119,19,-100,-229
19651120,19,-13,-181
19651121,3,-175,-293
19651122,0,-142,-296
19651123,0,-71,-145
19651124,0,-94,-186
19651125,22,-55,-144
19651126,6,20,-143
19651127,1,-136,-255
19651128,0,-115,-272
19651129,4,-63,-119
19651130,10,-71,-243
19651201,0,-229,-295
19651202,7,-187,-251
19651203,0,-202,-312
19651204,0,-118,-307
19651205,34,-65,-120
19651206,9,-59,-85
19651207,8,-62,-100
19651208,42,-7,-84
19651209,2,7,-186
19651210,31,-20,-187
19651211,17,-14,-151
19651212,4,-146,-214
19651213,0,-181,-333
19651214,0,-226,-298
19651215,0,-165,-244
19651216,0,-115,-184
19651217,0,-123,-173
19651218,1,-127,-205
19651219,0,-105,-202
19651220,0,-137,-325
19651221,0,-310,-391
19651222,0,-272,-364
19651223,0,-236,-293
19651224,0,-95,-237
19651225,0,-86,-199
19651226,0,-135,-193
19651227,0,-186,-315
19651228,0,-204,-321
19651229,69,-54,-243
19651230,19,-54,-208
19651231,0,-111,-271
19660101,6,-77,-179
19660102,18,-78,-114
19660103,95,-20,-88
19660104,0,-72,-250
19660105,0,-172,-259
19660106,0,-168,-226
19660107,0,-168,-300
19660108,0,-201,-289
19660109,40,-116,-224
19660110,23,-52,-119
19660111,2,-55,-332
19660112,16,-73,-207
19660113,3,-105,-189
19660114,14,-110,-371
19660115,0,-328,-461
19660116,0,-250,-354
19660117,0,-202,-364
19660118,0,-198,-358
19660119,0,-202,-416
19660120,0,-180,-404
19660121,0,-196,-370
19660122,0,-204,-361
19660123,5,-191,-303
19660124,0,-202,-394
19660125,0,-169,-336
19660126,6,-129,-175
19660127,0,-146,-279
19660128,0,-125,-175
19660129,2,-150,-222
19660130,0,-216,-395
19660131,41,-177,-218
19660201,6,-203,-288
19660202,2,-221,-409
19660203,42,-65,-234
19660204,4,-57,-170
19660205,28,-2,-128
19660206,0,-125,-285
19660207,18,-165,-269
19660208,0,-187,-331
19660209,5,-156,-330
19660210,46,-26,-159
19660211,4,-22,-118
19660212,9,-9,-202
19660213,0,-177,-298
19660214,14,-196,-368
19660215,7,-199,-303
19660216,8,-157,-244
19660217,0,-202,-369
19660218,0,-288,-385
19660219,0,-247,-355
19660220,5,-221,-332
19660221,25,-89,-242
19660222,5,-104,-189
19660223,24,-119,-184
19660224,22,-120,-234
19660225,38,-122,-193
19660226,0,-188,-370
19660227,0,-277,-384
19660228,0,-218,-316
19660301,0,-217,-345
19660302,0,-196,-395
19660303,0,-146,-420
19660304,0,-169,-425
19660305,13,-78,-225
19660306,37,-76,-165
19660307,0,-114,-224
19660308,0,-106,-327
19660309,0,-118,-315
19660310,0,-106,-224
19660311,34,-12,-235
19660312,5,-5,-39
19660313,17,-12,-53
19660314,5,-38,-140
19660315,2,-54,-187
19660316,36,-103,-294
19660317,23,-25,-109
19660318,19,12,-30
19660319,8,13,-44
19660320,0,-35,-160
19660321,0,-34,-170
19660322,0,40,-89
19660323,9,23,-65
19660324,4,10,-52
19660325,0,26,-21
19660326,11,14,-69
19660327,45,35,-17
19660328,0,58,-76
19660329,0,98,-89
19660330,0,99,-108
19660331,3,91,-33
19660401,0,3,-141
19660402,0,-35,-249
19660403,0,16,-112
19660404,0,60,-89
19660405,0,58,-51
19660406,0,53,-83
19660407,3,-6,-183
19660408,18,0,-68
19660409,0,62,-78
19660410,0,68,-52
19660411,0,80,7
19660412,6,57,-38
19660413,0,7,-139
19660414,0,4,-62
19660415,0,42,-15
19660416,0,36,-6
19660417,0,47,-62
19660418,0,102,-48
19660419,0,102,-54
19660420,0,3,-94
19660421,68,28,-75
19660422,22,87,-3
19660423,0,13,-53
19660424,0,25,-77
19660425,0,50,-53
19660426,0,70,-54
19660427,0,102,-32
19660428,0,127,-19
19660429,0,131,-37
19660430,22,121,34
19660501,107,74,-2
19660502,6,136,9
19660503,0,149,-14
19660504,0,155,4
19660505,15,146,56
19660506,32,131,79
19660507,3,165,57
19660508,59,156,52
19660509,33,108,49
19660510,5,92,-20
19660511,2,100,-30
19660512,7,92,13
19660513,110,180,36
19660514,118,166,-31
19660515,4,-18,-56
19660516,3,25,-53
19660517,0,72,-54
19660518,3,83,-21
19660519,82,114,6
19660520,21,95,9
19660521,0,128,18
19660522,4,193,66
19660523,0,234,48
19660524,0,254,99
19660525,27,241,84
19660526,0,256,9
19660527,2,275,111
19660528,0,244,107
19660529,0,226,38
19660530,0,197,6
19660531,2,286,113
19660601,6,251,128
19660602,0,251,69
19660603,0,289,69
19660604,0,277,82
19660605,78,278,134
19660606,456,230,127
19660607,102,190,100
19660608,15,190,117
19660609,0,246,74
19660610,0,252,107
19660611,3,249,147
19660612,2,236,132
19660613,2,265,144
19660614,0,182,93
19660615,0,242,118
19660616,60,250,143
19660617,2,245,96
19660618,43,200,77
19660619,43,163,86
19660620,4,145,7
19660621,11,138,61
19660622,38,150,3
19660623,73,164,82
19660624,0,153,2
19660625,0,145,24
19660626,2,141,25
19660627,3,164,35
19660628,2,184,16
19660629,8,191,108
19660630,0,236,64
19660701,13,248,79
19660702,2,295,142
19660703,28,295,154
19660704,16,294,86
19660705,2,304,160
19660706,0,300,152
19660707,70,262,126
19660708,0,244,104
19660709,0,256,97
19660710,0,269,113
19660711,0,277,91
19660712,0,277,123
19660713,0,265,97
19660714,0,274,92
19660715,0,249,73
19660716,0,274,79
19660717,0,292,146
19660718,0,295,131
19660719,0,310,133
19660720,0,308,148
19660721,0,296,141
19660722,80,265,163
19660723,0,223,147
19660724,0,270,68
19660725,115,263,122
19660726,0,171,66
19660727,0,178,15
19660728,3,199,17
19660729,0,222,51
19660730,0,239,102
19660731,3,230,43
19660801,3,240,130
19660802,16,250,146
19660803,0,286,127
19660804,0,283,102
19660805,7,279,137
19660806,0,275,84
19660807,2,252,92
19660808,0,236,106
19660809,0,181,45
19660810,0,193,-17
19660811,6,210,83
19660812,50,232,116
19660813,0,217,127
19660814,2,288,100
19660815,42,249,163
19660816,2,202,104
19660817,0,258,91
19660818,7,254,136
19660819,0,184,-8
19660820,13,205,94
19660821,87,189,68
19660822,103,169,112
19660823,30,170,32
19660824,40,175,48
19660825,0,232,-15
19660826,4,222,94
19660827,0,170,16
19660828,0,214,70
19660829,0,257,87
19660830,0,252,122
19660831,0,314,48
19660901,4,284,114
19660902,2,150,14
19660903,2,126,18
19660904,0,201,65
19660905,0,232,40
19660906,0,251,77
19660907,0,240,58
19660908,0,203,80
19660909,0,235,26
19660910,0,238,26
19660911,0,252,41
19660912,0,265,76
19660913,0,253,36
19660914,0,203,123
19660915,10,170,-5
19660916,2,180,16
19660917,60,195,76
19660918,0,233,55
19660919,0,247,26
19660920,0,266,47
19660921,0,257,74
19660922,0,236,36
19660923,5,165,42
19660924,27,162,6
19660925,0,254,26
19660926,0,226,47
19660927,0,128,41
19660928,0,140,-23
19660929,0,146,-52
19660930,6,122,0
19661001,51,102,24
19661002,0,85,-76
19661003,5,67,22
19661004,10,51,-26
19661005,6,169,30
19661006,5,161,99
19661007,20,156,32
19661008,33,35,-17
19661009,0,14,-101
19661010,11,5,-40
19661011,25,65,-12
19661012,0,82,31
19661013,0,45,-37
19661014,2,-30,-85
19661015,6,-29,-78
19661016,2,-6,-74
19661017,0,51,-40
19661018,21,45,-48
19661019,5,-46,-113
19661020,0,-43,-184
19661021,2,-40,-136
19661022,63,-20,-122
19661023,10,-79,-156
19661024,6,-87,-184
19661025,6,-86,-296
19661026,2,10,-93
19661027,0,27,-12
19661028,36,33,2
19661029,22,30,-24
19661030,109,16,-94
19661031,7,37,8
19661101,56,56,-115
19661102,8,-113,-179
19661103,11,-52,-145
19661104,57,-44,-83
19661105,28,-40,-99
19661106,8,-96,-147
19661107,3,-119,-277
19661108,25,-102,-256
19661109,51,-93,-182
19661110,0,-177,-292
19661111,0,-175,-338
19661112,10,-105,-220
19661113,7,22,-106
19661114,25,26,-108
19661115,0,-82,-177
19661116,13,-53,-109
19661117,4,-54,-95
19661118,4,-52,-94
19661119,3,-65,-143
19661120,5,-88,-144
19661121,54,-54,-105
19661122,14,-82,-141
19661123,11,-64,-180
19661124,19,-34,-85
19661125,21,-15,-98
19661126,0,-95,-240
19661127,4,-154,-236
19661128,2,-159,-340
19661129,2,-120,-180
19661130,56,-89,-156
19661201,24,-80,-155
19661202,0,-152,-293
19661203,4,-214,-259
19661204,4,-143,-227
19661205,0,-138,-241
19661206,0,-169,-275
19661207,2,-133,-290
19661208,21,-77,-135
19661209,21,-80,-146
19661210,4,-129,-231
19661211,5,-179,-224
19661212,5,-207,-362
19661213,8,-258,-351
19661214,0,-342,-451
19661215,0,-359,-444
19661216,0,-342,-441
19661217,0,-329,-411
19661218,0,-322,-444
19661219,0,-302,-440
19661220,0,-283,-402
19661221,6,-224,-295
19661222,0,-261,-317
19661223,0,-242,-298
19661224,0,-248,-311
19661225,0,-223,-357
19661226,0,-177,-310
19661227,0,-195,-316
19661228,2,-173,-286
19661229,0,-161,-232
19661230,5,-130,-181
19661231,6,-118,-189
19670101,0,-166,-277
19670102,0,-183,-293
19670103,0,-208,-298
19670104,0,-220,-350
19670105,0,-225,-316
19670106,0,-228,-303
19670107,0,-215,-275
19670108,5,-150,-225
19670109,3,-138,-244
19670110,0,-99,-171
19670111,0,-154,-225
19670112,0,-100,-184
19670113,0,-144,-176
19670114,0,-91,-158
19670115,6,-86,-161
19670116,0,-80,-308
19670117,5,-124,-192
19670118,4,-37,-151
19670119,9,-115,-184
19670120,4,-115,-216
19670121,0,-115,-178
19670122,16,-41,-182
19670123,4,-42,-188
19670124,5,-158,-279
19670125,0,-264,-294
19670126,0,-251,-332
19670127,0,-201,-296
19670128,0,-205,-314
19670129,3,-125,-210
19670130,0,-154,-210
19670131,0,-124,-215
19670201,4,-126,-234
19670202,10,-211,-357
19670203,0,-261,-374
19670204,7,-225,-364
19670205,14,-147,-226
19670206,0,-166,-196
19670207,0,-169,-371
19670208,0,-172,-373
19670209,0,-171,-319
19670210,0,-136,-255
19670211,0,-115,-264
19670212,0,-73,-131
19670213,0,-60,-181
19670214,0,-97,-250
19670215,0,-143,-208
19670216,0,-141,-252
19670217,0,-116,-247
19670218,15,-54,-159
19670219,0,-141,-241
19670220,7,-109,-264
19670221,4,-80,-163
19670222,2,-96,-121
19670223,0,-112,-225
19670224,0,-67,-242
19670225,0,-99,-234
19670226,0,-130,-295
19670227,0,-100,-202
19670228,0,-101,-191
19670301,0,-179,-296
19670302,0,-139,-250
19670303,0,-127,-265
19670304,0,-60,-317
19670305,0,-40,-298
19670306,0,-34,-300
19670307,0,-58,-167
19670308,0,-24,-181
19670309,15,-12,-67
19670310,0,-3,-45
19670311,32,-14,-59
19670312,5,-37,-100
19670313,27,-11,-67
19670314,0,2,-30
19670315,0,-14,-93
19670316,0,-6,-147
19670317,0,-2,-161
19670318,0,-26,-117
19670319,6,-13,-88
19670320,0,24,-37
19670321,4,21,-12
19670322,5,13,-17
19670323,20,-3,-41
19670324,0,-24,-147
19670325,0,-17,-168
19670326,0,-9,-145
19670327,0,34,-104
19670328,0,20,-76
19670329,0,12,-146
19670330,0,39,-59
19670331,2,28,-69
19670401,0,49,-124
19670402,0,47,-41
19670403,0,76,-21
19670404,0,77,-17
19670405,12,60,-18
19670406,0,-16,-140
19670407,0,-35,-184
19670408,12,3,-82
19670409,8,0,-40
19670410,0,31,-135
