Date,Precipitation,TMax,TMin
19521218,2,-377,-389
19521219,0,-381,-497
19521220,0,-474,-521
19521221,1,-405,-475
19521222,0,-366,-408
19521223,0,-366,-389
19521224,0,-367,-415
19521225,1,-415,-436
19521226,0,-420,-491
19521227,5,-442,-505
19521228,0,-454,-493
19521229,0,-472,-508
19521230,0,-472,-513
19521231,0,-445,-478
19530101,0,-442,-465
19530102,0,-442,-460
19530103,0,-433,-482
19530104,0,-440,-476
19530105,0,-427,-472
19530106,1,-426,-457
19530107,2,-402,-436
19530108,7,-387,-463
19530109,1,-457,-497
19530110,0,-462,-487
19530111,0,-447,-480
19530112,6,-354,-455
19530113,0,-337,-366
19530114,0,-337,-364
19530115,0,-317,-369
19530116,0,-313,-369
19530117,0,-344,-389
19530118,7,-295,-347
19530119,5,-296,-364
19530120,3,-309,-365
19530121,5,-305,-342
19530122,12,-296,-351
19530123,15,-296,-348
19530124,3,-278,-345
19530125,0,-303,-338
19530126,1,-323,-363
19530127,3,-342,-414
19530128,0,-414,-483
19530129,0,-298,-425
19530130,0,-296,-348
19530131,0,-276,-379
19530201,0,-303,-365
19530202,0,-346,-416
19530203,0,-344,-400
19530204,0,-307,-356
19530205,0,-262,-346
19530206,0,-222,-266
19530207,2,-229,-278
19530208,0,-272,-375
19530209,0,-357,-432
19530210,2,-334,-435
19530211,1,-359,-414
19530212,1,-350,-421
19530213,1,-293,-425
19530214,7,-191,-293
19530215,2,-194,-329
19530216,0,-264,-353
19530217,0,-277,-416
19530218,0,-307,-438
19530219,1,-198,-361
19530220,0,-212,-362
19530221,1,-239,-311
19530222,8,-199,-301
19530223,0,-212,-311
19530224,0,-220,-364
19530225,0,-235,-366
19530226,22,-147,-252
19530227,21,-75,-149
19530228,0,-116,-246
19530301,4,-116,-247
19530302,1,-161,-284
19530303,0,-176,-276
19530304,1,-151,-267
19530305,1,-63,-177
19530306,17,-54,-152
19530307,0,-114,-234
19530308,4,-113,-225
19530309,3,-159,-252
19530310,0,-174,-331
19530311,0,-175,-345
19530312,0,-123,-231
19530313,0,-76,-290
19530314,0,-75,-290
19530315,0,-92,-270
19530316,0,-137,-280
19530317,0,-139,-293
19530318,0,-54,-262
19530319,1,5,-202
19530320,0,-25,-112
19530321,0,-91,-259
19530322,0,-151,-387
19530323,0,-138,-258
19530324,0,-144,-265
19530325,0,-66,-323
19530326,0,-30,-136
19530327,0,-63,-254
19530328,0,-56,-221
19530329,0,-10,-172
19530330,0,16,-139
19530331,0,63,-60
19530401,24,28,-37
19530402,0,13,-150
19530403,0,47,-36
19530404,0,63,-3
19530405,0,-1,-105
19530406,0,70,-37
19530407,117,26,-82
19530408,92,-80,-151
19530409,0,-84,-166
19530410,0,-47,-222
19530411,0,-30,-243
19530412,0,10,-100
19530413,0,44,-154
19530414,0,49,-174
19530415,0,49,-111
19530416,0,33,-113
19530417,0,6,-155
19530418,0,40,-174
19530419,0,37,-57
19530420,0,74,-32
19530421,0,65,-25
19530422,0,110,-22
19530423,0,61,-17
19530424,0,25,-67
19530425,1,22,-46
19530426,0,67,-40
19530427,0,64,-38
19530428,7,38,-25
19530429,0,71,-92
19530430,7,82,20
19530501,0,67,13
19530502,3,51,-28
19530503,0,43,-54
19530504,0,93,-11
19530505,30,77,4
19530506,0,104,-23
19530507,13,91,23
19530508,0,93,-6
19530509,0,150,-27
19530510,24,150,14
19530511,30,73,14
19530512,0,97,3
19530513,0,120,1
19530514,0,137,-22
19530515,0,160,38
19530516,0,188,4
19530517,0,151,38
19530518,0,125,24
19530519,0,190,20
19530520,0,248,33
19530521,0,190,84
19530522,0,160,48
19530523,1,178,22
19530524,0,222,64
19530525,0,201,59
19530526,0,207,28
19530527,0,222,51
19530528,0,242,41
19530529,0,253,38
19530530,0,258,60
19530531,6,163,21
19530601,0,157,0
19530602,0,182,55
19530603,0,202,16
19530604,0,224,99
19530605,0,248,42
19530606,4,272,105
19530607,0,170,76
19530608,0,161,87
19530609,0,207,24
19530610,37,252,98
19530611,0,234,78
19530612,0,153,59
19530613,0,156,52
19530614,0,154,56
19530615,0,177,45
19530616,0,250,95
19530617,0,226,133
19530618,0,247,105
19530619,0,228,149
19530620,0,270,85
19530621,0,300,94
19530622,0,260,137
19530623,0,254,133
19530624,0,264,83
19530625,0,240,149
19530626,0,242,51
19530627,0,304,127
19530628,0,267,174
19530629,70,249,169
19530630,0,261,124
19530701,33,261,74
19530702,0,269,101
19530703,0,256,94
19530704,0,229,142
19530705,0,238,74
19530706,0,222,107
19530707,0,182,100
19530708,0,224,122
19530709,0,202,135
19530710,0,220,107
19530711,0,240,91
19530712,0,245,139
19530713,28,282,126
19530714,0,290,84
19530715,0,292,105
19530716,0,294,90
19530717,0,306,95
19530718,0,283,111
19530719,0,293,82
19530720,0,254,64
19530721,0,274,106
19530722,233,271,132
19530723,15,193,141
19530724,0,251,80
19530725,0,254,72
19530726,0,242,103
19530727,0,250,96
19530728,0,243,66
19530729,0,216,86
19530730,0,218,129
19530731,0,293,82
19530801,0,306,102
19530802,0,315,114
19530803,0,335,186
19530804,190,281,169
19530805,30,238,169
19530806,0,254,85
19530807,30,265,118
19530808,270,171,86
19530809,0,204,74
19530810,80,232,76
19530811,0,150,72
19530812,0,205,28
19530813,0,224,44
19530814,6,152,16
19530815,0,174,43
19530816,0,180,55
19530817,4,185,65
19530818,0,163,69
19530819,0,146,54
19530820,0,147,39
19530821,0,140,53
19530822,0,123,19
19530823,0,224,59
19530824,68,195,74
19530825,29,180,84
19530826,0,224,30
19530827,0,280,82
19530828,185,243,105
19530829,27,166,54
19530830,0,140,48
19530831,0,123,-8
19530901,0,108,35
19530902,0,107,14
19530903,0,106,-28
19530904,0,123,-26
19530905,0,122,16
19530906,0,160,-30
19530907,0,176,-16
19530908,0,130,52
19530909,0,127,34
19530910,28,106,58
19530911,0,160,-4
19530912,0,202,6
19530913,0,250,43
19530914,0,210,41
19530915,0,145,11
19530916,70,110,34
19530917,83,65,-5
19530918,0,111,-25
19530919,0,93,34
19530920,0,205,0
19530921,0,158,68
19530922,0,114,47
19530923,35,60,-13
19530924,0,105,-6
19530925,0,76,34
19530926,0,70,-8
19530927,2,62,-17
19530928,0,60,-68
19530929,10,26,-58
19530930,3,-25,-79
19531001,5,-1,-57
19531002,0,20,-117
19531003,0,46,-56
19531004,10,52,7
19531005,26,45,21
19531006,0,44,6
19531007,8,106,16
19531008,0,90,-10
19531009,0,43,-11
19531010,0,-10,-78
19531011,0,18,-85
19531012,0,8,-93
19531013,0,22,-94
19531014,0,53,-6
19531015,0,71,8
19531016,12,56,-10
19531017,10,23,-23
19531018,0,5,-20
19531019,0,18,-51
19531020,0,56,-49
19531021,3,27,-25
19531022,0,-5,-102
19531023,0,20,-95
19531024,8,25,-76
19531025,25,11,-81
19531026,7,49,-117
19531027,43,15,-118
19531028,6,-108,-176
19531029,0,-153,-245
19531030,0,-145,-218
19531031,0,-165,-262
19531101,0,-225,-301
19531102,0,-207,-298
19531103,8,-175,-252
19531104,3,-169,-197
19531105,9,-151,-217
19531106,13,-148,-168
19531107,1,-151,-197
19531108,20,-162,-188
19531109,1,-106,-189
19531110,10,-96,-139
19531111,18,-105,-141
19531112,3,-126,-217
19531113,4,-202,-263
19531114,8,-201,-242
19531115,7,-186,-272
19531116,8,-199,-332
19531117,12,-146,-221
19531118,2,-196,-266
19531119,0,-212,-312
19531120,4,-225,-304
19531121,9,-191,-250
19531122,0,-248,-370
19531123,5,-291,-366
19531124,4,-276,-316
19531125,1,-238,-343
19531126,1,-237,-344
19531127,7,-267,-361
19531128,4,-260,-310
19531129,2,-285,-322
19531130,0,-288,-390
19531201,2,-283,-381
19531202,4,-281,-304
19531203,10,-262,-310
19531204,1,-266,-381
19531205,0,-379,-423
19531206,0,-268,-394
19531207,0,-268,-319
19531208,1,-222,-321
19531209,0,-105,-282
19531210,3,-43,-110
19531211,0,-54,-225
19531212,5,-127,-228
19531213,12,-147,-241
19531214,4,-212,-341
19531215,3,-301,-371
19531216,4,-198,-304
19531217,0,-246,-330
19531218,3,-291,-355
19531219,8,-269,-311
19531220,1,-278,-371
19531221,5,-313,-414
19531222,28,-199,-314
19531223,14,-222,-302
19531224,1,-247,-345
19531225,1,-339,-468
19531226,0,-459,-494
19531227,2,-433,-479
19531228,3,-423,-443
19531229,0,-414,-440
19531230,21,-378,-443
19531231,15,-293,-378
19540101,8,-259,-319
19540102,7,-248,-316
19540103,9,-285,-330
19540104,11,-247,-326
19540105,8,-314,-357
19540106,6,-313,-403
19540107,9,-270,-343
19540108,3,-234,-341
19540109,1,-336,-474
19540110,1,-424,-484
19540111,6,-379,-481
19540112,2,-354,-403
19540113,5,-346,-367
19540114,0,-346,-388
19540115,0,-366,-401
19540116,1,-399,-438
19540117,5,-340,-415
19540118,0,-327,-360
19540119,7,-285,-336
19540120,12,-257,-304
19540121,8,-252,-309
19540122,11,-232,-283
19540123,13,-261,-373
19540124,6,-373,-428
19540125,0,-428,-458
19540126,0,-403,-470
19540127,2,-380,-435
19540128,0,-402,-473
19540129,14,-311,-424
19540130,16,-251,-341
19540131,0,-278,-394
19540201,0,-347,-413
19540202,0,-326,-389
19540203,0,-295,-381
19540204,0,-165,-299
19540205,23,-141,-217
19540206,3,-139,-292
19540207,29,-44,-176
19540208,6,-71,-305
19540209,0,-296,-426
19540210,0,-386,-475
19540211,0,-406,-453
19540212,0,-398,-484
19540213,5,-319,-423
19540214,3,-280,-373
19540215,0,-351,-418
19540216,0,-309,-415
19540217,0,-286,-374
19540218,0,-290,-392
19540219,3,-242,-305
19540220,0,-242,-329
19540221,0,-240,-393
19540222,0,-254,-363
19540223,10,-117,-287
19540224,0,-171,-346
19540225,0,-293,-422
19540226,0,-308,-444
19540227,3,-252,-353
19540228,0,-230,-370
19540301,0,-289,-419
19540302,0,-312,-450
19540303,0,-236,-403
19540304,0,-171,-294
19540305,2,-166,-305
19540306,3,-166,-241
19540307,1,-183,-361
19540308,0,-303,-458
19540309,0,-283,-453
19540310,4,-206,-360
19540311,1,-164,-300
19540312,6,-170,-321
19540313,3,-121,-260
19540314,16,-50,-136
19540315,0,-58,-131
19540316,0,-91,-209
19540317,16,-15,-151
19540318,0,-75,-215
19540319,0,-118,-299
19540320,0,7,-228
19540321,0,37,-53
19540322,0,0,-112
19540323,0,-76,-239
19540324,3,-62,-189
19540325,0,14,-103
19540326,0,13,-176
19540327,0,15,-191
19540328,17,15,-97
19540329,31,-35,-275
19540330,1,-162,-337
19540331,0,-123,-317
19540401,0,-94,-284
19540402,0,-45,-269
19540403,0,-54,-271
19540404,9,-71,-232
19540405,0,-17,-190
19540406,0,-24,-168
19540407,0,-59,-236
19540408,0,-39,-207
19540409,0,18,-212
19540410,0,57,-36
19540411,0,48,-43
19540412,12,40,-91
19540413,1,63,-117
19540414,0,43,-134
19540415,0,26,-61
19540416,0,34,-76
19540417,0,8,-127
19540418,9,23,-68
19540419,1,27,-120
19540420,6,27,-56
19540421,0,16,-113
19540422,0,15,-137
19540423,0,7,-90
19540424,0,-7,-103
19540425,0,-7,-114
19540426,0,22,-176
19540427,0,77,-17
19540428,0,88,-13
19540429,0,117,-33
19540430,0,69,-47
19540501,0,0,-51
19540502,0,-16,-78
19540503,0,-24,-68
19540504,0,-19,-66
19540505,0,-6,-61
19540506,0,19,-84
19540507,0,35,-27
19540508,0,35,-85
19540509,0,22,-96
19540510,0,50,-87
19540511,0,78,-54
19540512,0,107,-22
19540513,0,82,-9
19540514,0,64,-47
19540515,0,65,-12
19540516,0,65,-30
19540517,0,43,-16
19540518,78,15,-12
19540519,54,67,3
19540520,7,84,13
19540521,0,83,-15
19540522,0,114,-16
19540523,0,122,-11
19540524,0,138,21
19540525,0,165,-7
19540526,0,167,0
19540527,0,141,-2
19540528,0,156,-17
19540529,0,142,-10
19540530,2,207,29
19540531,0,213,20
19540601,0,240,29
19540602,12,193,72
19540603,0,165,40
19540604,18,224,54
19540605,0,250,46
19540606,31,215,105
19540607,64,135,102
19540608,0,186,60
19540609,0,214,69
19540610,9,204,59
19540611,21,146,55
19540612,0,157,27
19540613,16,214,76
19540614,0,254,77
19540615,0,271,96
19540616,0,261,81
19540617,0,294,69
19540618,0,311,86
19540619,0,277,141
19540620,0,200,78
19540621,67,210,118
19540622,0,207,113
19540623,0,262,62
19540624,0,293,82
19540625,0,332,134
19540626,0,287,140
19540627,0,267,66
19540628,0,301,86
19540629,0,302,182
19540630,0,284,128
19540701,0,298,151
19540702,0,300,160
19540703,17,260,170
19540704,0,262,180
19540705,0,253,115
19540706,0,267,62
19540707,0,327,145
19540708,170,302,173
19540709,51,178,115
19540710,2,177,118
19540711,6,221,138
19540712,0,297,111
19540713,0,326,183
19540714,38,325,202
19540716,8,285,200
19540717,40,221,145
19540718,0,247,143
19540719,0,207,123
19540720,5,255,125
19540721,34,255,181
19540722,0,269,122
19540723,0,289,115
19540724,0,288,117
19540725,0,253,109
19540726,0,263,66
19540727,0,267,103
19540728,0,320,113
19540729,0,331,138
19540730,0,347,138
19540731,0,354,173
19540801,0,347,141
19540802,0,353,138
19540803,0,339,190
19540804,0,328,145
19540805,0,315,141
19540806,0,327,110
19540807,0,284,139
19540808,0,283,143
19540809,0,260,144
19540810,0,226,124
19540811,0,154,63
19540812,0,181,115
19540813,12,200,74
19540814,0,179,149
19540815,0,227,134
19540816,0,199,84
19540817,0,184,95
19540818,0,184,52
19540819,0,178,75
19540820,0,199,69
19540821,0,228,32
19540822,0,254,63
19540823,0,275,53
19540824,0,275,162
19540825,0,241,99
19540826,61,204,104
19540827,5,186,76
19540828,0,217,51
19540829,0,167,56
19540830,0,181,42
19540831,0,198,-14
19540901,27,165,76
19540902,6,153,84
19540903,39,116,61
19540904,7,106,48
19540905,3,127,46
19540906,0,201,-13
19540907,0,233,51
19540908,22,188,112
19540909,0,210,41
19540910,0,188,39
19540911,0,150,76
19540912,5,153,-5
19540913,0,117,27
19540914,0,188,64
19540915,5,133,27
19540916,0,40,-5
19540917,0,65,-53
19540918,0,98,-14
19540919,0,107,-20
19540920,0,100,-10
19540921,0,135,-48
19540922,0,105,-25
19540923,0,120,44
19540924,0,117,42
19540925,8,90,29
19540926,0,43,-18
19540927,12,92,34
19540928,0,52,-27
19540929,0,-14,-51
19540930,0,-32,-67
19541001,0,-11,-52
19541002,0,-15,-73
19541003,3,-28,-62
19541004,11,-56,-101
19541005,9,-64,-101
19541006,7,-23,-136
19541007,0,-33,-160
19541008,0,-19,-86
19541009,0,14,-128
19541010,0,28,-124
19541011,0,2,-132
19541012,0,25,-111
19541013,0,23,-16
19541014,0,5,-83
19541015,3,-19,-99
19541016,0,-5,-80
19541017,0,-28,-84
19541018,0,-20,-146
19541019,7,-8,-116
19541020,10,15,-54
19541021,0,-3,-105
19541022,0,-30,-146
19541023,6,-4,-117
19541024,0,-28,-137
19541025,0,-59,-178
19541026,0,-105,-151
19541027,74,-94,-151
19541028,0,-150,-272
19541029,2,-148,-265
19541030,0,-114,-148
19541031,8,-28,-132
19541101,2,-44,-169
19541102,3,-3,-106
19541103,0,-87,-216
19541104,0,-193,-316
19541105,0,-202,-312
19541106,29,-100,-230
19541107,15,-120,-199
19541108,1,-153,-277
19541109,1,-263,-326
19541110,0,-311,-400
19541111,0,-328,-423
19541112,0,-323,-400
19541113,5,-272,-338
19541114,0,-280,-360
19541115,0,-318,-389
19541116,0,-293,-385
19541117,0,-326,-367
19541118,7,-305,-347
19541119,0,-288,-331
19541120,0,-246,-345
19541121,11,-221,-313
19541122,0,-299,-343
19541123,1,-242,-319
19541124,53,-212,-242
19541125,3,-209,-250
19541126,4,-234,-278
19541127,6,-171,-237
19541128,7,-154,-181
19541129,5,-129,-161
19541130,10,-124,-151
19541201,10,-121,-140
19541202,9,-118,-156
19541203,5,-158,-222
19541204,10,-167,-214
19541205,4,-162,-192
19541206,13,-166,-205
19541207,3,-187,-298
19541208,0,-291,-351
19541209,8,-232,-376
19541210,3,-228,-381
19541211,14,-359,-376
19541212,6,-375,-424
19541213,2,-408,-434
19541214,0,-414,-461
19541215,0,-442,-480
19541216,0,-457,-474
19541217,0,-423,-479
19541218,3,-369,-423
19541219,0,-397,-454
19541220,0,-383,-454
19541221,2,-366,-409
19541222,0,-326,-393
19541223,0,-322,-344
19541224,0,-277,-345
19541225,5,-267,-319
19541226,5,-287,-382
19541227,0,-264,-317
19541228,0,-271,-322
19541229,0,-268,-350
19541230,0,-344,-418
19541231,0,-283,-385
19550101,4,-186,-282
19550102,3,-176,-215
19550103,6,-207,-299
19550104,1,-268,-318
19550105,0,-289,-371
19550106,0,-359,-381
19550107,6,-160,-381
19550108,4,-154,-221
19550109,0,-148,-227
19550110,1,-165,-258
19550111,0,-161,-305
19550112,0,-293,-413
19550113,1,-330,-389
19550114,2,-347,-413
19550115,0,-392,-433
19550116,0,-349,-448
19550117,15,-240,-357
19550118,24,-202,-319
19550119,4,-292,-363
19550120,13,-275,-341
19550121,4,-298,-367
19550122,16,-291,-321
19550123,20,-177,-326
19550124,10,-212,-307
19550125,7,-290,-374
19550126,15,-312,-389
19550127,11,-261,-320
19550128,2,-288,-424
19550129,1,-348,-394
19550130,2,-388,-468
19550131,8,-362,-405
19550201,0,-409,-475
19550202,5,-368,-430
19550203,5,-330,-395
19550204,1,-296,-366
19550205,1,-353,-459
19550206,0,-398,-456
19550207,0,-395,-463
19550208,0,-415,-487
19550209,0,-344,-443
19550210,6,-320,-350
19550211,5,-324,-428
19550212,0,-416,-493
19550213,0,-395,-485
19550214,1,-301,-408
19550215,0,-305,-392
19550216,0,-360,-430
19550217,0,-323,-433
19550218,0,-248,-360
19550219,0,-293,-408
19550220,13,-216,-365
19550221,4,-134,-257
19550222,5,-225,-297
19550223,0,-278,-411
19550224,0,-295,-377
19550225,0,-306,-379
19550226,0,-261,-368
19550227,0,-256,-370
19550228,25,-202,-346
19550301,10,-199,-229
19550302,9,-171,-230
19550303,5,-181,-265
19550304,0,-210,-305
19550305,0,-208,-339
19550306,0,-206,-349
19550307,0,-169,-281
19550308,0,-177,-281
19550309,0,-189,-298
19550310,0,-232,-373
19550311,0,-182,-375
19550312,0,-240,-361
19550313,8,-218,-319
19550314,0,-313,-449
19550315,0,-242,-380
19550316,0,-227,-390
19550317,0,-210,-410
19550318,0,-242,-383
19550319,0,-206,-399
19550320,0,-210,-322
19550321,0,-202,-351
19550322,4,-209,-260
19550323,4,-206,-344
19550324,2,-194,-382
19550325,0,-202,-384
19550326,0,-148,-312
19550327,0,-137,-242
19550328,11,-66,-204
19550329,7,-46,-247
19550330,6,-31,-129
19550331,0,-117,-216
19550401,3,-125,-264
19550402,0,-145,-344
19550403,0,-33,-337
19550404,5,-43,-152
19550405,0,-59,-172
19550406,0,-58,-288
19550407,0,-38,-246
19550408,0,0,-253
19550409,0,-10,-159
19550410,0,17,-250
19550411,0,6,-250
19550412,0,13,-144
19550413,0,24,-183
19550414,0,12,-212
19550415,0,-28,-205
19550416,0,-27,-216
19550417,0,17,-169
19550418,0,24,-138
19550419,0,54,-23
19550420,0,43,-46
19550421,1,75,-61
19550422,0,16,-48
19550423,10,44,-14
19550424,0,5,-107
19550425,0,-47,-225
19550426,0,-33,-216
19550427,0,-21,-195
19550428,0,-7,-182
19550429,0,-15,-187
19550430,0,33,-152
19550501,0,68,-85
19550502,0,84,-59
19550503,0,80,-51
19550504,3,90,1
19550505,0,103,-8
19550506,12,126,42
19550507,0,135,13
19550508,5,97,-6
19550509,24,64,-18
19550510,0,99,-54
19550511,62,73,22
19550512,11,93,20
19550513,8,189,48
19550514,0,151,28
19550515,7,125,-16
19550516,0,97,-6
19550517,8,99,-24
19550518,14,102,24
19550519,126,82,7
19550520,21,85,4
19550521,0,103,-18
19550522,0,215,0
19550523,0,240,88
19550524,0,264,39
19550525,5,244,73
19550526,0,217,93
19550527,0,197,78
19550528,28,139,27
19550529,0,194,47
19550530,0,206,58
19550531,0,193,43
19550601,1,258,56
19550602,26,167,44
19550603,0,110,36
19550604,0,132,33
19550605,37,127,9
19550606,0,137,54
19550607,8,132,18
19550608,100,102,23
19550609,0,146,59
19550610,0,202,24
19550611,0,228,94
19550612,0,264,99
19550613,0,284,82
19550614,0,287,132
19550615,0,294,113
19550616,0,292,101
19550617,7,282,113
19550618,0,293,86
19550619,0,285,69
19550620,0,283,93
19550621,0,283,87
19550622,0,290,143
19550623,0,280,88
19550624,0,240,73
19550625,0,225,85
19550626,0,201,97
19550627,48,257,128
19550628,70,222,103
19550629,111,188,132
19550630,2,260,115
19550701,0,271,115
19550702,32,243,141
19550703,9,198,114
19550704,0,234,60
19550705,0,242,75
19550706,0,298,156
19550707,0,257,140
19550708,0,203,86
19550709,61,217,53
19550710,45,205,102
19550711,0,237,61
19550712,0,263,85
19550713,0,285,158
19550714,0,265,154
19550715,2,213,111
19550716,0,246,65
19550717,0,280,111
19550718,67,237,137
19550719,0,220,52
19550720,0,247,51
19550721,0,259,55
19550722,0,287,85
19550723,0,290,172
19550724,0,285,106
19550725,0,193,38
19550726,0,194,13
19550727,0,197,73
19550728,0,185,53
19550729,0,233,81
19550730,0,208,58
19550731,0,222,125
19550801,0,234,63
19550802,0,309,110
19550803,12,277,162
19550804,18,213,129
19550805,22,154,83
19550806,28,197,93
19550807,44,187,104
19550808,0,217,100
19550809,0,253,44
19550810,0,207,75
19550811,0,238,54
19550812,0,272,50
19550813,0,324,122
19550814,137,288,179
19550815,23,234,181
19550816,27,195,146
19550817,0,209,88
19550818,0,229,33
19550819,0,299,66
19550820,0,252,95
19550821,12,195,120
19550822,0,158,89
19550823,0,143,18
19550824,0,133,55
19550825,0,132,73
19550826,0,153,42
19550827,0,166,49
19550828,8,187,41
19550829,0,253,31
19550830,0,228,64
19550831,11,207,93
19550901,4,230,99
19550902,0,260,51
19550903,0,267,54
19550904,0,317,118
19550905,0,267,118
19550906,0,265,49
19550907,0,202,79
19550908,4,164,98
19550909,0,170,-6
19550910,0,133,-6
19550911,0,134,30
19550912,0,136,-36
19550913,0,130,-58
19550914,0,153,-58
19550915,0,154,-43
19550916,0,101,-32
19550917,0,94,-86
19550918,0,93,-81
19550919,0,152,-57
19550920,4,120,47
19550921,11,86,15
19550922,14,73,20
19550923,0,51,-15
19550924,1,48,-37
19550925,0,27,-3
19550926,1,17,-13
19550927,8,5,-37
19550928,0,-5,-52
19550929,0,12,-76
19550930,17,-13,-95
19551001,3,7,-97
19551002,18,-58,-124
19551003,0,-31,-112
19551004,0,-25,-148
19551005,0,26,-99
19551006,16,24,-20
19551007,39,25,1
19551008,0,72,7
19551009,0,66,17
19551010,0,25,-18
19551011,0,-5,-44
19551012,0,4,-33
19551013,0,49,-30
19551014,0,70,0
19551015,0,28,-52
19551016,0,63,-44
19551017,0,15,-47
19551018,0,-9,-127
19551019,0,-25,-163
19551020,9,25,-65
19551021,4,25,-51
19551022,2,-44,-140
19551023,21,35,-159
19551024,40,24,-98
19551025,10,32,-65
19551026,0,-7,-135
19551027,0,-56,-189
19551028,8,-77,-174
19551029,1,-143,-178
19551030,0,-141,-222
