Date,Precipitation,TMax,TMin
20201106,0,102,36
20201109,0,55,27
20201113,0,126,24
20201114,0,137,44
20201117,8,125,49
20201119,0,121,32
20201122,3,77,-8
20201123,0,88,48
20201125,0,61,-53
20201202,0,9,-62
20201204,0,77,2
20201205,0,125,21
20201211,0,45,-10
20201216,0,70,10
20201220,0,60,-57
20210101,0,-3,-32
20210103,18,34,8
20210108,5,22,-1
20210111,0,15,-52
20210112,0,23,-43
20210113,13,34,0
20210119,23,34,-43
20210126,8,31,-16
20210128,0,31,-46
20210202,0,48,-56
20210203,5,118,20
20210207,10,-14,-81
20210228,0,96,6
20210302,0,129,-41
20210303,0,158,-40
20210309,0,54,-73
20210310,0,65,-80
20210315,10,93,-1
20210316,13,43,8
20210321,0,50,-37
20210326,0,186,36
20210329,0,155,38
20210404,36,99,-14
20210405,0,127,-4
20210407,0,63,-19
20210409,0,128,-21
20210417,36,66,30
20210421,0,174,37
20210424,3,135,38
20210427,0,116,-35
20210508,0,150,18
20210510,0,275,73
20210523,0,175,66
20210605,18,261,150
20210606,0,263,110
20210629,0,294,148
20210703,61,247,150
20210704,0,252,120
20210705,0,264,124
20210708,0,243,160
20210711,0,274,122
20210721,0,234,109
20210724,0,286,136
20210730,0,286,130
20210804,46,222,128
20210805,18,200,139
20210807,0,263,128
20210810,3,284,123
20210817,0,222,130
20210819,0,226,131
20210822,0,281,139
20210825,13,210,97
20210827,8,181,109
20210903,0,237,107
20210912,0,241,125
20210913,18,228,120
20210914,5,244,119
20210922,112,138,97
20210924,3,192,129
20210925,0,213,149
20211001,0,173,30
20211003,0,211,79
20211005,0,262,99
20211011,0,130,-23
20211014,3,104,25
20211019,0,187,40
20211020,0,228,109
20211022,0,128,56
20211026,0,147,-4
20211028,0,182,13
20211029,0,172,36
20211030,0,196,86
20211104,13,149,88
20211107,0,90,0
20211108,0,95,63
20211115,0,64,26
20211118,3,103,57
20211119,10,113,79
20211123,0,50,-20
20211125,0,62,-28
20211203,0,47,-38
20211205,25,27,-10
20211212,0,41,-78
20211213,10,34,-31
20211215,5,82,43
20211224,84,93,-8
20211231,46,145,84
20220113,0,52,-2
20220116,0,44,-60
20220119,0,60,-15
20220121,20,11,-30
20220123,0,20,-42
20220125,8,43,16
20220203,48,86,-6
20220206,0,81,20
20220209,15,97,69
20220215,5,101,-16
20220216,3,101,9
20220217,71,123,59
20220220,8,96,3
20220224,0,114,-33
20220227,25,45,-28
20220302,0,61,-84
20220303,0,70,-74
20220322,0,174,-37
20220323,0,220,-44
20220327,0,140,5
20220404,0,97,-3
20220405,15,88,29
20220406,28,156,64
20220407,0,183,66
20220410,0,90,3
20220411,3,116,0
20220412,0,148,-31
20220421,0,121,59
20220427,0,170,15
20220428,0,174,39
20220430,0,175,25
20220501,0,203,36
20220504,0,208,68
20220505,20,228,48
20220508,0,220,60
20220509,0,210,85
20220510,0,240,68
20220518,0,201,70
20220519,0,272,57
20220520,0,277,125
20220523,0,215,55
20220526,0,227,119
20220528,61,163,87
20220531,0,216,34
20220603,0,255,50
20220607,0,240,137
20220608,33,243,138
20220609,0,236,118
20220611,0,273,90
20220616,5,280,128
20220618,0,325,134
20220619,0,338,167
20220622,0,269,80
20220623,0,290,115
20220626,0,328,145
20220703,0,270,110
20220704,0,300,149
20220713,0,298,128
20220718,0,287,82
20220804,0,322,159
20220812,0,277,135
20220815,99,286,167
20220819,0,327,200
20220821,201,206,148
20220830,0,240,128
20220904,0,226,100
20220906,0,215,120
20220913,0,211,78
20220914,0,196,136
20220918,13,146,69
20220919,53,132,61
20220921,5,154,69
20220930,0,157,38
20221005,0,212,59
20221007,0,191,17
20221010,0,190,29
20221015,3,174,89
20221016,0,217,109
20221017,0,248,82
20221018,30,210,87
20221020,0,127,10
20221021,10,163,35
20221023,30,187,97
20221024,3,214,104
20221026,0,194,35
20221027,0,197,60
20221028,0,234,76
20221031,0,204,53
20221101,0,170,59
20221103,0,145,4
20221107,0,133,20
20221108,0,171,25
20221112,0,135,6
20221114,0,109,23
20221116,0,66,28
20221118,0,27,-31
20221126,13,71,8
20221130,0,42,-11
20221209,0,53,-13
20221216,0,-22,-71
20221222,20,94,30
20221225,41,103,10
20221226,3,133,55
20230102,0,147,88
20230112,30,100,36
20230114,0,95,31
20230118,5,22,-32
20230129,0,17,-21
20230130,0,46,-14
20230201,36,56,15
20230207,0,13,-96
20230210,0,41,-42
20230218,13,133,57
20230220,36,128,-9
20230226,5,28,-2
20230304,0,54,0
20230307,5,71,-18
20230308,13,59,0
20230312,10,67,-18
20230313,0,134,40
20230319,0,170,9
20230320,5,164,75
20230323,0,180,69
20230325,5,148,54
20230329,0,116,-50
20230330,0,155,55
20230331,0,156,57
20230412,38,141,0
20230416,0,160,36
20230422,0,201,24
20230428,0,181,23
20230501,0,194,0
20230513,0,198,70
20230521,0,261,106
20230604,0,233,50
20230608,69,281,127
20230613,0,223,74
20230616,0,237,95
20230619,0,292,118
20230620,0,322,158
20230622,0,300,180
20230703,0,260,148
20230705,5,292,120
20230707,0,274,110
20230708,0,304,112
20230710,3,291,147
20230718,0,272,136
20230728,23,273,155
20230729,0,287,139
20230730,43,259,134
20230731,71,235,146
20230802,28,260,127
20230812,0,305,126
20230813,0,290,197
20230817,264,294,170
20230822,0,304,167
20230824,0,270,140
20230905,0,246,110
20230910,0,304,130
20230911,0,296,126
20230912,0,300,132
20230913,10,286,145
20230920,0,252,114
20230925,0,206,90
20230926,0,232,110
20230927,0,273,122
20231001,0,203,79
20231005,0,186,90
20231006,3,193,81
20231013,10,214,123
20231015,10,126,56
20231017,0,107,13
20231018,0,136,-14
20231024,0,164,67
20231028,58,140,82
20231029,18,180,78
20231030,0,202,108
20231105,0,137,52
20231107,0,140,57
20231109,5,144,28
20231112,13,81,42
20231113,0,101,30
20231114,36,126,59
20231120,89,104,78
20231122,28,9,-21
20231126,20,13,-30
20231130,0,47,-57
20231204,3,-26,-130
20231205,0,-8,-77
20231206,5,7,-57
20231208,0,9,-30
20231213,3,68,25
20231219,0,95,5
20231221,38,81,37
20231227,0,83,0
20231229,0,123,26
20231231,10,61,-16
20240101,10,91,13
20240103,89,124,44
20240109,0,-67,-133
20240111,0,-10,-119
20240116,25,18,-64
20240119,25,12,-95
20240121,0,30,-76
20240124,25,125,29
20240129,0,105,-23
20240130,0,111,-36
20240203,0,108,54
20240206,5,113,88
20240209,38,116,17
20240214,0,106,-30
20240215,0,139,64
20240222,3,103,25
20240225,0,116,5
20240227,0,108,-6
20240301,0,155,54
20240308,0,80,-30
20240309,0,109,-14
20240310,0,141,79
20240314,0,143,60
20240320,0,140,-22
20240322,0,146,80
20240403,0,158,79
20240404,0,181,89
20240408,0,274,121
20240412,0,211,79
20240423,0,100,-59
20240425,0,122,5
20240505,41,258,95
20240510,0,218,35
20240511,0,214,79
20240513,0,230,59
20240514,0,247,60
20240520,0,251,86
20240525,5,262,128
20240526,0,277,110
20240530,0,262,107
20240531,23,257,113
20240605,0,263,87
20240607,33,247,105
20240609,0,252,159
20240613,0,212,70
20240614,0,210,54
20240617,0,292,116
20240618,15,301,163
20240625,0,276,127
20240705,18,238,110
20240709,0,316,160
20240713,389,243,163
20240723,0,273,157
20240731,0,296,127
20240804,0,237,143
20240806,0,250,107
20240807,0,287,125
20240818,0,300,166
