Date,Precipitation,TMax,TMin
19810511,59,108,-58
19810512,0,4,-80
19810513,0,82,-87
19810514,7,73,-17
19810515,0,-5,-35
19810516,0,-12,-40
19810517,14,15,-27
19810518,0,70,-46
19810519,0,125,-20
19810520,0,105,-14
19810521,0,48,-19
19810522,3,89,-11
19810523,35,115,-14
19810524,0,86,2
19810525,0,92,-16
19810526,53,92,-4
19810527,0,18,-22
19810528,0,29,-14
19810529,0,101,-14
19810530,10,196,84
19810531,90,186,32
19810601,35,38,-8
19810602,124,102,-15
19810603,5,102,-17
19810604,0,84,-3
19810605,157,100,60
19810606,46,90,16
19810607,99,87,21
19810608,0,148,-13
19810609,13,166,101
19810610,6,208,100
19810611,0,222,75
19810612,122,216,100
19810613,0,115,20
19810614,13,180,54
19810615,11,185,108
19810616,0,165,99
19810617,101,140,56
19810618,0,156,45
19810619,32,202,95
19810620,6,208,108
19810621,41,237,140
19810622,4,237,45
19810623,0,175,26
19810624,0,192,113
19810625,0,255,132
19810626,10,266,147
19810627,11,314,141
19810628,4,239,175
19810629,0,205,64
19810630,0,219,133
19810701,104,192,102
19810702,1,190,45
19810703,100,205,127
19810704,0,223,119
19810705,0,263,83
19810706,3,257,167
19810707,0,205,131
19810708,22,178,109
19810709,190,173,65
19810710,0,166,34
19810711,0,258,121
19810712,0,256,94
19810713,0,192,109
19810714,11,180,90
19810715,13,224,151
19810716,35,204,146
19810717,35,182,65
19810718,101,157,88
19810719,45,167,97
19810720,0,177,94
19810721,19,150,118
19810722,0,213,54
19810723,0,295,153
19810724,24,287,175
19810725,0,208,136
19810726,4,190,79
19810727,0,145,47
19810728,0,197,47
19810729,0,246,101
19810730,4,244,151
19810731,3,255,173
19810801,143,276,181
19810802,0,272,186
19810803,0,286,179
19810804,0,270,134
19810805,0,213,89
19810806,0,222,101
19810807,0,236,114
19810808,213,223,95
19810809,5,117,59
19810810,0,137,26
19810811,12,136,67
19810812,10,144,93
19810813,0,127,87
19810814,170,116,71
19810815,0,123,72
19810816,0,190,31
19810817,0,217,101
19810818,132,208,137
19810819,0,183,113
19810820,0,189,116
19810821,0,178,125
19810822,38,196,94
19810823,29,187,115
19810824,257,134,84
19810825,188,172,111
19810826,22,175,114
19810827,48,142,92
19810828,26,200,91
19810829,0,189,118
19810830,6,185,117
19810831,57,187,126
19810901,40,181,94
19810902,39,129,103
19810903,0,127,94
19810904,12,166,72
19810905,98,147,97
19810906,69,132,94
19810907,199,120,74
19810908,28,100,41
19810909,15,96,63
19810910,66,95,53
19810911,19,104,24
19810912,39,81,47
19810913,9,86,60
19810914,0,89,60
19810915,0,78,22
19810916,5,80,45
19810917,6,74,7
19810918,0,65,3
19810919,0,82,-32
19810920,0,95,-4
19810921,0,86,-7
19810922,0,79,-18
19810923,10,67,45
19810924,11,71,40
19810925,4,89,60
19810926,16,90,52
19810927,10,93,44
19810928,19,95,64
19810929,60,93,42
19810930,9,162,90
19811001,12,144,82
19811002,0,82,38
19811003,0,138,40
19811004,0,148,95
19811005,0,134,71
19811006,11,122,90
19811007,3,115,62
19811008,14,85,20
19811009,40,89,66
19811010,7,80,53
19811011,4,60,17
19811012,22,86,27
19811013,0,116,76
19811014,0,114,70
19811015,50,86,49
19811016,0,90,48
19811017,0,58,30
19811018,0,46,3
19811019,1,20,-23
19811020,57,48,15
19811021,0,45,-8
19811022,0,47,-14
19811023,13,54,25
19811024,1,35,-28
19811025,116,46,4
19811026,0,46,4
19811027,62,45,5
19811028,18,35,11
19811029,2,30,-52
19811030,5,-45,-74
19811031,0,-8,-63
19811101,46,15,-29
19811102,34,10,-2
19811103,77,15,0
19811104,12,14,-45
19811105,0,-13,-66
19811106,2,-13,-46
19811107,21,3,-18
19811108,6,0,-16
19811109,10,15,-35
19811110,0,-11,-44
19811111,0,-30,-69
19811112,2,10,-34
19811113,4,12,-11
19811114,2,-9,-93
19811115,0,-44,-85
19811116,0,-1,-99
19811117,0,-7,-50
19811118,4,-10,-51
19811119,0,-34,-54
19811120,3,-15,-49
19811121,35,-13,-42
19811122,0,-38,-54
19811123,10,-50,-70
19811124,2,-34,-65
19811125,4,-27,-74
19811126,10,-19,-52
19811127,2,-24,-68
19811128,14,-48,-95
19811129,0,-50,-104
19811130,18,-18,-79
19811201,24,-10,-33
19811202,31,-27,-75
19811203,6,4,-29
19811204,74,10,-26
19811205,54,-3,-29
19811206,29,9,-24
19811207,9,-17,-101
19811208,3,-65,-148
19811209,2,-100,-148
19811210,11,-92,-177
19811211,9,-66,-193
19811212,0,-60,-149
19811213,0,-57,-190
19811214,51,4,-90
19811215,30,-10,-93
19811216,59,-4,-88
19811217,19,-84,-178
19811218,12,-60,-203
19811219,4,-55,-149
19811220,8,-66,-134
19811221,0,-129,-187
19811222,2,-146,-236
19811223,2,-173,-270
19811224,0,-239,-314
19811225,6,-145,-243
19811226,16,-84,-148
19811227,0,-87,-190
19811228,35,-42,-187
19811229,30,-1,-45
19811230,37,-3,-126
19811231,0,-117,-332
19820101,0,-318,-385
19820102,0,-310,-378
19820103,0,-212,-332
19820104,3,-212,-289
19820105,3,-171,-260
19820106,0,-210,-357
19820107,8,-263,-365
19820108,0,-364,-417
19820109,0,-228,-425
19820110,25,-227,-305
19820111,4,-275,-329
19820112,2,-273,-333
19820113,2,-277,-350
19820114,2,-213,-290
19820115,4,-196,-256
19820116,0,-209,-301
19820117,0,-157,-295
19820118,0,-62,-159
19820119,0,-51,-104
19820120,0,-28,-63
19820121,17,-14,-146
19820122,34,-94,-197
19820123,0,-166,-203
19820124,0,-166,-248
19820125,2,-163,-228
19820126,0,-170,-285
19820127,2,-161,-234
19820128,31,-141,-261
19820129,6,-122,-203
19820130,0,-130,-217
19820131,4,-148,-207
19820201,26,-69,-154
19820202,2,-74,-152
19820203,31,-94,-161
19820204,29,-7,-95
19820205,16,-54,-160
19820206,6,-142,-244
19820207,2,-160,-220
19820208,19,-40,-219
19820209,2,-77,-154
19820210,10,-100,-147
19820211,3,-62,-105
19820212,0,-42,-95
19820213,17,6,-55
19820214,1,4,-36
19820215,3,14,-9
19820216,38,11,-25
19820217,10,-10,-109
19820218,0,-56,-106
19820219,17,16,-100
19820220,23,19,-17
19820221,15,-12,-121
19820222,23,-80,-132
19820223,78,-76,-152
19820224,25,-32,-107
19820225,26,-30,-236
19820226,0,-222,-320
19820227,0,-120,-276
19820228,46,-90,-158
19820301,15,-71,-104
19820302,4,-35,-98
19820303,53,-16,-40
19820304,35,-24,-77
19820305,7,-27,-87
19820306,10,-35,-64
19820307,0,-35,-139
19820308,8,-70,-119
19820309,2,-101,-239
19820310,0,-151,-297
19820311,0,-126,-294
19820312,0,-100,-222
19820313,0,-126,-232
19820314,6,-66,-244
19820315,3,-27,-88
19820316,16,-6,-75
19820317,0,-9,-75
19820318,19,21,-36
19820319,7,21,-21
19820320,4,5,-74
19820321,5,-23,-80
19820322,2,-20,-60
19820323,0,-3,-95
19820324,0,2,-50
19820325,2,17,-24
19820326,16,10,-19
19820327,17,-2,-31
19820328,15,-22,-60
19820329,6,-35,-121
19820330,0,-73,-198
19820331,0,-101,-263
19820401,7,-28,-211
19820402,8,-31,-85
19820403,11,-27,-144
19820404,10,-2,-54
19820405,73,11,-10
19820406,34,-1,-117
19820407,12,14,-153
19820408,90,16,-16
19820409,39,52,12
19820410,0,70,32
19820411,3,47,11
19820412,0,59,-45
19820413,29,39,3
19820414,24,44,-3
19820415,71,9,-23
19820416,0,27,-71
19820417,0,31,-6
19820418,11,27,-63
19820419,0,-61,-137
19820420,0,-31,-146
19820421,0,16,-119
19820422,0,27,-28
19820423,0,51,-49
19820424,0,51,-22
19820425,0,90,-19
19820426,0,67,-8
19820427,9,54,22
19820428,0,71,-20
19820429,0,103,-8
19820430,17,88,26
19820501,0,124,-4
19820502,0,171,74
19820503,0,171,56
19820504,15,143,33
19820505,4,105,46
19820506,0,146,20
19820507,0,224,71
19820508,0,198,59
19820509,0,244,61
19820510,0,226,67
19820511,24,199,75
19820512,69,142,51
19820513,58,102,1
19820514,1,32,-22
19820515,0,69,-17
19820516,49,61,22
19820517,63,28,3
19820518,3,25,8
19820519,4,15,-24
19820520,3,49,-24
19820521,0,35,-23
19820522,0,69,-46
19820523,4,146,16
19820524,0,136,61
19820525,0,174,74
19820526,26,165,26
19820527,58,44,10
19820528,0,35,-20
19820529,0,82,-38
19820530,0,83,25
19820531,44,80,27
19820601,7,44,-1
19820602,25,46,5
19820603,6,92,7
19820604,8,51,-13
19820605,67,28,-19
19820606,14,60,27
19820607,8,39,-1
19820608,10,12,-26
19820609,55,8,-45
19820610,26,19,-23
19820611,24,67,-1
19820612,14,74,11
19820613,3,57,-1
19820614,0,99,19
19820615,1,120,41
19820616,3,156,16
19820617,0,199,131
19820618,23,168,96
19820619,0,133,69
19820620,0,170,52
19820621,0,199,55
19820622,0,196,84
19820623,0,219,79
19820624,112,219,53
19820625,0,146,32
19820626,0,146,34
19820627,0,80,39
19820628,77,74,43
19820629,0,72,31
19820630,0,96,38
19820701,0,138,-12
19820702,0,203,35
19820703,0,230,70
19820704,42,229,133
19820705,5,252,170
19820706,0,270,173
19820707,0,265,158
19820708,10,271,164
19820709,82,285,174
19820710,2,270,152
19820711,11,197,75
19820712,0,257,61
19820713,0,255,93
19820714,0,121,59
19820715,0,186,68
19820716,0,252,100
19820717,3,254,178
19820718,0,294,162
19820719,0,274,167
19820720,0,222,104
19820721,38,222,114
19820722,4,189,86
19820723,0,186,75
19820724,0,172,67
19820725,31,136,83
19820726,0,161,81
19820727,14,136,84
19820728,22,131,92
19820729,12,136,96
19820730,75,114,87
19820731,3,114,93
19820801,10,147,82
19820802,6,132,64
19820803,3,122,81
19820804,6,164,55
19820805,25,102,52
19820806,12,86,50
19820807,60,83,41
19820808,0,129,9
19820809,0,136,62
19820810,0,156,66
19820811,0,142,7
19820812,24,127,24
19820813,0,114,54
19820814,0,158,70
19820815,0,153,40
19820816,0,139,43
19820817,0,132,53
19820818,0,127,34
19820819,0,136,76
19820820,0,179,63
19820821,61,174,71
19820822,102,164,119
19820823,31,137,74
19820824,0,89,44
19820825,0,153,49
19820826,0,194,105
19820827,0,193,106
19820828,0,215,89
19820829,65,234,120
19820830,152,160,101
19820831,0,171,40
19820901,9,185,101
19820902,44,169,119
19820903,7,160,94
19820904,9,149,68
19820905,53,126,70
19820906,18,117,52
19820907,1,89,45
19820908,0,81,24
19820909,7,102,3
19820910,0,89,56
19820911,0,107,38
19820912,29,92,53
19820913,1,106,60
19820914,30,99,49
19820915,9,80,49
19820916,55,73,8
19820917,78,70,27
19820918,0,96,26
19820919,50,117,72
19820920,41,117,43
19820921,0,106,9
19820922,12,190,68
19820923,20,168,119
19820924,24,129,68
19820925,1,96,12
19820926,0,76,-14
19820927,0,78,-47
19820928,0,108,-14
19820929,0,100,8
19820930,6,80,27
19821001,0,35,-65
19821002,0,23,-8
19821003,3,23,-24
19821004,2,6,-32
19821005,14,18,-10
19821006,58,76,13
19821007,8,55,-19
19821008,0,-13,-97
19821009,0,-5,-122
19821010,0,15,-83
19821011,17,16,1
19821012,0,18,-11
19821013,0,38,6
19821014,27,18,-14
19821015,29,17,-7
19821016,82,10,-28
19821017,20,-24,-74
19821018,0,-65,-101
19821019,0,-83,-124
19821020,2,-64,-164
19821021,0,-53,-99
19821022,0,-66,-96
19821023,0,-16,-114
19821024,47,4,-75
19821025,79,24,1
19821026,8,21,-15
19821027,7,15,-11
19821028,0,-3,-19
19821029,4,13,-29
19821030,2,6,-55
19821031,13,38,-7
19821101,20,18,-78
19821102,25,-38,-99
19821103,37,-27,-74
19821104,5,-37,-103
19821105,57,-19,-64
19821106,39,-32,-98
19821107,0,-96,-184
19821108,61,-62,-155
19821109,4,-6,-75
19821110,20,13,-7
19821111,6,45,11
19821112,92,43,16
19821113,1,22,-47
19821114,4,20,-52
19821115,0,40,17
19821116,8,30,-3
19821117,42,6,-9
19821118,0,13,-9
19821119,18,14,-14
19821120,22,23,-2
19821121,0,28,19
19821122,1,22,-7
19821123,26,12,-17
19821124,18,17,6
19821125,25,15,1
19821126,85,12,-9
19821127,30,-4,-56
19821128,10,15,-9
19821129,45,4,-26
19821130,29,-10,-127
19821201,0,-127,-267
19821202,0,-212,-271
19821203,2,-143,-271
19821204,4,-8,-145
19821205,0,9,-49
19821206,27,10,-15
19821207,71,3,-25
19821208,13,-10,-67
19821209,27,-5,-54
19821210,0,-48,-118
19821211,2,-94,-153
19821212,21,-76,-191
19821213,82,-42,-114
19821214,0,-101,-154
19821215,0,-119,-190
19821216,0,-118,-194
19821217,26,-19,-139
19821218,12,-8,-76
19821219,0,-14,-55
19821220,5,-24,-51
19821221,0,9,-51
19821222,12,25,6
19821223,3,29,9
19821224,3,24,-6
19821225,4,4,-48
19821226,8,-11,-40
19821227,7,9,-26
19821228,0,10,-18
19821229,15,-12,-46
19821230,7,-26,-203
19821231,0,-201,-264
19830101,0,-203,-269
19830102,0,-94,-203
19830103,2,-89,-230
19830104,0,-165,-208
19830105,3,-138,-186
19830106,0,-93,-147
19830107,38,8,-130
19830108,4,12,-10
19830109,10,-3,-21
19830110,2,-7,-37
19830111,2,-30,-79
19830112,2,-46,-104
19830113,45,-2,-74
19830114,46,-30,-110
19830115,49,2,-53
19830116,0,-5,-54
19830117,16,-13,-54
19830118,36,-31,-73
19830119,0,-57,-118
19830120,2,-67,-114
19830121,6,-68,-110
19830122,4,-90,-217
19830123,18,-78,-237
19830124,0,-145,-241
19830125,34,-112,-205
19830126,47,-13,-115
19830127,25,-24,-76
19830128,4,-70,-204
19830129,6,-124,-206
19830130,5,-87,-142
19830131,8,-89,-122
19830201,3,-99,-138
19830202,60,-74,-117
19830203,22,-36,-76
19830204,32,-10,-100
19830205,18,-97,-165
19830206,3,-165,-259
19830207,6,-153,-266
19830208,5,-155,-200
19830209,2,-161,-229
19830210,0,-136,-211
19830211,0,-86,-148
19830212,9,-71,-101
19830213,9,-93,-135
19830214,0,-113,-175
19830215,13,-104,-204
19830216,36,-35,-105
19830217,8,-30,-81
19830218,2,-28,-117
19830219,0,7,-28
19830220,2,14,-92
19830221,0,-84,-164
19830222,2,-135,-242
19830223,25,-51,-161
19830224,32,-91,-226
19830225,9,-133,-301
19830226,2,-133,-228
19830227,0,-204,-284
19830228,10,-151,-282
19830301,0,-169,-273
19830302,0,-115,-295
19830303,57,-4,-125
19830304,13,8,-43
19830305,9,-2,-76
19830306,7,-72,-128
19830307,18,-126,-177
19830308,0,-135,-265
19830309,14,-119,-165
19830310,2,-119,-240
19830311,15,-100,-156
19830312,3,-110,-230
19830313,15,-41,-149
19830314,2,-37,-191
19830315,19,-4,-56
19830316,0,-27,-97
19830317,0,-26,-126
19830318,0,11,-111
19830319,0,12,-89
19830320,10,6,-18
19830321,0,-10,-100
19830322,0,3,-152
19830323,0,2,-178
19830324,0,13,-66
19830325,54,15,-6
19830326,3,11,-22
19830327,73,29,-8
19830328,48,16,0
19830329,47,46,-6
19830330,24,35,-21
19830331,8,14,-27
19830401,27,-3,-47
19830402,16,4,-25
19830403,13,5,-74
19830404,54,11,-2
19830405,20,44,-10
19830406,0,46,7
19830407,0,52,10
19830408,0,51,19
19830409,0,48,15
19830410,42,26,1
19830411,127,4,-76
19830412,23,-65,-123
19830413,23,-25,-107
19830414,5,-35,-115
19830415,0,-26,-101
19830416,0,-6,-150
19830417,0,-10,-144
19830418,0,90,-18
19830419,0,103,17
19830420,13,111,46
19830421,0,82,20
19830422,0,92,-6
19830423,0,159,7
19830424,0,197,16
19830425,0,196,35
19830426,0,186,40
19830427,9,103,3
19830428,1,10,-19
19830429,0,13,-62
19830430,16,15,-73
19830501,11,6,-36
19830502,0,67,-70
19830503,0,101,-10
19830504,0,117,17
19830505,10,82,3
19830506,10,47,-9
19830507,0,80,-30
19830508,0,129,1
19830509,0,172,63
19830510,0,169,19
19830511,4,166,40
19830512,0,162,45
19830513,9,132,10
19830514,20,69,-25
19830515,0,98,7
19830516,0,108,-9
19830517,0,66,-28
19830518,5,49,3
19830519,0,40,-49
19830520,0,91,-47
19830521,48,94,50
19830522,48,73,-25
19830523,0,79,-4
19830524,19,79,20
19830525,0,111,15
19830526,0,93,12
19830527,0,102,-30
19830528,0,148,-8
19830529,0,162,40
19830530,14,121,87
19830531,40,135,50
19830601,8,137,25
19830602,17,121,25
19830603,27,196,14
19830604,177,145,102
19830605,14,105,26
19830606,0,41,8
19830607,0,79,-1
19830608,0,130,-7
19830609,0,161,27
19830610,1,155,28
19830611,0,192,70
19830612,0,197,58
19830613,0,195,61
19830614,0,242,75
19830615,0,225,72
19830616,0,282,109
19830617,0,285,177
19830618,28,277,62
19830619,0,173,25
19830620,21,136,41
19830621,0,77,6
19830622,7,82,9
19830623,96,71,15
19830624,13,138,13
19830625,36,135,33
19830626,118,114,66
19830627,13,171,51
19830628,0,219,94
19830629,0,242,107
19830630,0,262,139
19830701,6,244,145
19830702,0,212,127
19830703,0,279,137
19830704,97,281,163
19830705,3,276,168
19830706,66,229,123
19830707,4,150,108
19830708,0,188,85
19830709,0,203,101
19830710,0,209,54
19830711,0,175,78
19830712,0,132,64
19830713,0,184,41
19830714,129,183,108
19830715,0,142,66
19830716,0,193,76
19830717,19,213,124
19830718,3,129,69
19830719,0,168,23
19830720,0,204,59
19830721,0,245,109
19830722,0,282,176
19830723,0,289,165
19830724,4,292,161
19830725,0,219,107
19830726,0,142,77
19830727,0,131,51
19830728,27,124,70
19830729,0,143,56
19830730,4,159,25
19830731,123,217,109
19830801,7,192,100
19830802,0,159,77
19830803,0,206,16
19830804,0,261,100
19830805,0,231,134
19830806,7,193,130
19830807,37,156,72
19830808,26,131,81
19830809,0,136,67
19830810,92,159,107
19830811,69,159,73
19830812,54,177,83
19830813,0,131,56
19830814,207,189,100
19830815,102,126,68
19830816,32,141,49
19830817,49,123,78
19830818,186,116,82
19830819,0,142,38
19830820,0,137,68
19830821,22,126,68
19830822,0,175,26
19830823,3,209,97
19830824,42,154,59
19830825,7,112,39
19830826,7,98,27
19830827,141,86,28
19830828,11,81,47
19830829,4,103,38
19830830,0,129,50
19830831,74,120,65
19830901,5,120,20
19830902,7,89,26
19830903,1,89,31
19830904,0,90,51
19830905,0,130,-12
19830906,0,161,21
19830907,0,149,16
19830908,0,152,23
19830909,0,148,25
19830910,0,140,38
19830911,0,151,2
19830912,0,145,70
19830913,12,119,69
19830914,0,95,45
19830915,0,104,30
19830916,0,113,26
19830917,0,114,73
19830918,9,143,80
19830919,321,133,100
19830920,13,146,95
19830921,0,134,78
19830922,21,139,77
19830923,0,105,29
19830924,89,129,92
19830925,46,102,49
19830926,70,61,43
19830927,34,65,37
19830928,3,38,-2
19830929,78,66,22
19830930,31,57,-7
19831001,17,53,3
19831002,9,45,-40
19831003,0,23,-11
19831004,19,37,-6
19831005,0,36,-12
19831006,0,23,-21
19831007,31,34,3
19831008,15,36,8
19831009,4,46,23
19831010,15,41,12
19831011,9,56,20
19831012,0,37,7
19831013,6,35,-18
19831014,0,40,-39
19831015,75,21,-13
19831016,0,65,19
19831017,0,83,37
19831018,16,87,58
19831019,0,85,51
19831020,38,69,33
19831021,37,60,39
19831022,12,48,2
19831023,13,17,-2
19831024,23,35,5
19831025,13,41,4
19831026,5,13,-32
19831027,53,-8,-42
19831028,10,7,-66
19831029,0,-42,-105
19831030,11,11,-51
19831031,65,21,8
19831101,29,32,-3
19831102,74,3,-13
19831103,8,-4,-51
19831104,14,-1,-71
19831105,6,-30,-74
19831106,18,-7,-84
19831107,13,27,-13
19831108,25,9,-51
19831109,33,46,-51
19831110,12,-28,-69
19831111,5,-42,-128
19831112,4,-103,-181
19831113,0,-110,-195
19831114,5,-118,-224
19831115,22,-100,-135
19831116,104,-94,-118
19831117,8,-94,-139
19831118,17,-90,-200
19831119,15,-45,-113
19831120,39,-25,-79
19831121,55,-79,-121
19831122,21,-80,-112
19831123,19,-99,-180
19831124,10,-43,-106
19831125,2,-72,-205
19831126,0,-134,-229
19831127,69,-70,-149
19831128,2,-54,-126
19831129,4,-104,-150
19831130,0,-101,-203
19831201,8,-53,-176
19831202,17,-53,-186
19831203,37,-21,-179
19831204,21,-14,-293
19831205,0,-168,-289
19831206,0,-191,-248
19831207,6,-85,-192
19831208,11,-97,-194
19831209,16,-50,-201
19831210,69,-23,-110
19831211,2,-109,-201
19831212,37,-107,-176
19831213,29,-86,-198
19831214,4,-64,-187
19831215,91,14,-131
19831216,7,17,-99
19831217,56,-5,-144
19831218,0,-11,-92
19831219,65,-53,-107
19831220,0,-65,-161
19831221,38,-78,-188
19831222,11,-73,-134
19831223,46,-1,-103
19831224,14,10,-3
19831225,66,12,1
19831226,52,4,-91
19831227,5,-62,-106
19831228,19,-72,-111
19831229,2,-72,-141
19831230,12,-96,-156
19831231,6,-114,-172
19840101,4,-119,-163
19840102,19,-81,-159
19840103,8,-69,-156
19840104,16,-35,-138
19840105,13,-39,-58
19840106,13,-57,-143
19840107,17,-62,-145
19840108,37,-34,-121
19840109,3,-103,-176
19840110,4,-137,-198
19840111,0,-193,-233
19840112,13,-147,-234
19840113,6,-32,-192
19840114,0,9,-40
19840115,2,-32,-81
19840116,6,-15,-78
19840117,0,-9,-59
19840118,0,-25,-46
19840119,7,-21,-46
19840120,20,-45,-69
19840121,9,-56,-103
19840122,3,-80,-165
19840123,6,-78,-199
19840124,0,-86,-133
19840125,31,-10,-109
19840126,21,-21,-81
19840127,0,-67,-127
19840128,0,-73,-112
19840129,25,-104,-157
19840130,0,-117,-195
19840131,0,-150,-166
19840201,2,-126,-177
19840202,0,-117,-152
19840203,0,-111,-159
19840204,0,-74,-151
19840205,17,-79,-96
19840206,6,-78,-102
19840207,0,-81,-111
19840208,0,-75,-108
19840209,0,-75,-113
19840210,0,-90,-108
19840211,4,-105,-177
19840212,0,-109,-187
19840213,28,-23,-110
19840214,9,23,-26
19840215,0,10,-38
19840216,0,-14,-44
19840217,0,-36,-71
19840218,0,-47,-83
19840219,8,-29,-83
19840220,18,-5,-47
19840221,5,6,-12
19840222,0,-9,-66
19840223,0,-56,-115
19840224,0,-79,-170
19840225,0,-60,-171
19840226,2,-4,-67
19840227,0,14,-13
19840228,0,-9,-62
19840229,0,-26,-61
19840301,0,-38,-84
19840302,14,2,-40
19840303,12,-14,-105
19840304,10,-27,-121
19840305,4,-14,-36
19840306,2,9,-28
19840307,52,4,-20
19840308,17,6,-22
19840309,2,7,-34
19840310,0,-3,-73
19840311,0,4,-57
19840312,0,-1,-81
19840313,0,8,-116
19840314,0,8,-75
19840315,15,-8,-43
19840316,6,-42,-129
19840317,0,-68,-151
19840318,0,-72,-201
19840319,5,-74,-209
19840320,2,-86,-207
19840321,0,-54,-184
19840322,16,-42,-136
19840323,5,-44,-124
19840324,0,-65,-208
19840325,0,-71,-170
19840326,0,-76,-177
19840327,0,-43,-147
19840328,0,2,-143
19840329,18,8,-25
19840330,7,1,-128
19840331,88,7,-86
19840401,27,31,3
19840402,0,49,-19
19840403,7,0,-53
19840404,0,10,-87
19840405,0,44,-57
19840406,3,29,-60
19840407,2,1,-64
19840408,7,10,-74
19840409,0,-41,-205
19840410,47,-41,-138
19840411,0,-60,-230
19840412,0,-47,-182
19840413,0,-33,-168
19840414,36,31,-68
19840415,0,33,-43
19840416,0,30,-159
19840417,0,78,26
19840418,0,71,24
19840419,0,58,-85
19840420,0,-47,-176
19840421,3,-38,-118
19840422,0,22,-112
19840423,3,55,-6
19840424,0,66,-8
19840425,0,43,-34
19840426,11,-28,-67
19840427,0,-17,-134
19840428,5,37,-34
19840429,6,15,-14
19840430,0,7,-16
19840501,0,-8,-35
19840502,0,63,-94
19840503,0,122,-10
19840504,0,163,31
19840505,0,145,9
19840506,18,133,12
19840507,0,98,-14
19840508,0,71,-21
19840509,61,56,-34
19840510,90,21,-8
19840511,151,18,-34
19840512,0,83,-32
19840513,0,114,32
19840514,0,143,36
19840515,0,124,8
19840516,0,205,21
19840517,0,254,26
19840518,0,234,104
19840519,0,221,79
19840520,0,208,42
19840521,22,204,34
19840522,0,166,26
19840523,0,109,50
19840524,0,174,48
19840525,0,171,62
