Date,Precipitation,TMax,TMin
19410412,0,-12,-70
19410413,0,16,-110
19410414,0,26,-103
19410415,0,14,-72
19410416,58,46,5
19410417,0,46,-41
19410418,6,43,-1
19410419,0,28,-21
19410420,0,63,-43
19410421,44,75,-14
19410422,174,64,27
19410423,0,49,9
19410424,0,68,12
19410425,150,48,10
19410426,47,55,17
19410427,0,74,8
19410428,0,104,-5
19410429,66,69,46
19410430,62,95,43
19410501,0,117,5
19410502,57,87,42
19410503,0,90,19
19410504,0,121,24
19410505,12,84,58
19410506,0,111,43
19410507,66,111,86
19410508,165,128,64
19410509,39,123,-3
19410510,0,82,22
19410511,0,87,-12
19410512,0,121,43
19410513,5,100,44
19410514,0,116,27
19410515,0,138,73
19410516,0,169,45
19410517,126,171,81
19410518,0,106,26
19410519,0,127,19
19410520,18,124,64
19410521,121,108,37
19410522,116,46,19
19410523,148,108,3
19410524,0,136,31
19410525,52,126,48
19410526,3,126,47
19410527,23,128,63
19410528,12,107,60
19410529,0,115,44
19410530,0,151,75
19410531,4,162,97
19410601,30,155,83
19410602,0,127,48
19410603,20,91,9
19410604,0,135,3
19410605,34,116,65
19410606,0,94,62
19410607,19,122,34
19410608,12,146,32
19410609,147,126,49
19410610,0,147,18
19410611,0,154,48
19410612,0,205,63
19410613,0,231,107
19410614,0,251,137
19410615,0,254,139
19410616,12,213,112
19410617,0,221,104
19410618,0,238,113
19410619,0,246,121
19410620,0,266,135
19410621,0,243,139
19410622,6,208,163
19410623,0,234,136
19410624,0,211,100
19410625,0,161,80
19410626,9,150,68
19410627,66,179,87
19410628,30,142,65
19410629,0,176,69
19410630,0,161,90
19410701,0,231,74
19410702,0,261,117
19410703,0,295,173
19410704,0,307,157
19410705,0,299,176
19410706,0,306,172
19410707,0,321,170
19410708,0,301,184
19410709,0,265,132
19410710,0,277,118
19410711,0,317,173
19410712,0,287,177
19410713,0,271,121
19410714,0,309,156
19410715,0,316,170
19410716,0,311,189
19410717,0,306,189
19410718,1,246,171
19410719,11,228,159
19410720,23,218,162
19410721,32,225,158
19410722,0,256,137
19410723,0,243,137
19410724,21,256,146
19410725,0,281,134
19410726,0,273,133
19410727,0,268,144
19410728,0,258,122
19410729,0,231,134
19410730,0,203,108
19410731,0,205,95
19410801,0,211,73
19410802,0,235,117
19410803,0,251,104
19410804,24,227,125
19410805,22,229,133
19410806,71,219,146
19410807,0,244,144
19410808,178,263,151
19410809,0,193,109
19410810,0,215,102
19410811,0,220,85
19410812,0,193,119
19410813,0,235,155
19410814,0,237,156
19410815,0,269,132
19410816,2,245,169
19410817,0,230,112
19410818,0,241,109
19410819,0,260,109
19410820,0,249,157
19410821,71,216,133
19410822,0,288,143
19410823,0,288,151
19410824,47,241,160
19410825,4,189,133
19410826,24,183,111
19410827,0,189,81
19410828,0,213,81
19410829,93,169,123
19410830,0,201,68
19410831,0,246,119
19410901,0,254,120
19410902,0,254,136
19410903,0,253,121
19410904,34,224,133
19410905,36,196,145
19410906,27,161,117
19410907,0,151,69
19410908,7,171,78
19410909,0,165,61
19410910,0,175,49
19410911,56,142,101
19410912,15,186,127
19410913,24,181,100
19410914,2,217,98
19410915,0,237,135
19410916,4,150,64
19410917,14,115,70
19410918,15,95,50
19410919,119,66,25
19410920,3,74,7
19410921,14,116,36
19410922,11,131,19
19410923,14,107,24
19410924,0,70,-3
19410925,23,86,25
19410926,18,78,5
19410927,3,50,-15
19410928,19,36,-5
19410929,0,43,0
19410930,14,45,-5
19411001,2,91,44
19411002,0,75,46
19411003,3,111,41
19411004,10,105,54
19411005,0,91,25
19411006,10,43,13
19411007,0,81,10
19411008,0,35,5
19411009,42,51,-17
19411010,1,18,-27
19411011,0,25,-37
19411012,0,17,-35
19411013,0,40,-27
19411014,0,31,-78
19411015,3,21,-24
19411016,40,11,-17
19411017,0,3,-23
19411018,0,8,-30
19411019,85,14,-43
19411020,21,31,5
19411021,59,72,29
19411022,42,73,42
19411023,11,62,31
19411024,6,45,8
19411025,0,76,10
19411026,13,79,-14
19411027,67,93,14
19411028,239,19,0
19411029,4,15,-56
19411030,33,105,-15
19411031,0,72,25
19411101,0,87,12
19411102,6,73,40
19411103,1,55,-6
19411104,0,21,-28
19411105,5,-22,-73
19411106,0,15,-52
19411107,12,-29,-57
19411108,18,16,-52
19411109,0,17,-15
19411110,15,16,-11
19411111,3,-2,-131
19411112,0,-115,-160
19411113,0,-117,-143
19411114,1,-64,-153
19411115,0,-40,-75
19411116,0,-37,-62
19411117,0,-38,-80
19411118,0,-54,-88
19411119,1,-39,-80
19411120,0,-39,-85
19411121,1,-81,-124
19411122,1,-84,-143
19411123,2,-104,-148
19411124,1,-93,-120
19411125,0,-79,-94
19411126,1,-69,-96
19411127,2,-91,-115
19411128,0,-93,-149
19411129,0,-61,-94
19411130,0,-5,-63
19411201,9,-13,-135
19411202,0,-129,-220
19411203,21,-54,-242
19411204,7,-56,-194
19411205,3,-193,-316
19411206,6,-214,-260
19411207,0,-204,-268
19411208,30,0,-255
19411209,13,18,-10
19411210,7,11,-8
19411211,23,-5,-45
19411212,34,26,-50
19411213,30,11,-188
19411214,32,-121,-201
19411215,0,-153,-255
19411216,25,-89,-154
19411217,28,-64,-132
19411218,3,-116,-138
19411219,17,-57,-125
19411220,0,-124,-249
19411221,0,-170,-289
19411222,4,-37,-173
19411223,11,1,-48
19411224,1,-11,-108
19411225,7,-92,-193
19411226,37,-17,-203
19411227,12,-37,-149
19411228,0,-147,-237
19411229,0,-179,-221
19411230,7,-188,-253
19411231,0,-192,-232
19420101,0,-202,-271
19420102,0,-236,-322
19420103,0,-269,-342
19420104,0,-227,-283
19420105,0,-160,-252
19420106,22,-42,-189
19420107,6,-4,-126
19420108,0,-94,-144
19420109,0,-69,-123
19420110,63,-41,-127
19420111,125,-35,-109
19420112,1,-107,-146
19420113,0,-124,-149
19420114,3,-95,-144
19420115,8,-84,-114
19420116,0,-110,-212
19420117,0,-159,-242
19420118,0,-165,-292
19420119,0,-219,-367
19420120,0,-327,-429
19420121,0,-299,-399
19420122,10,-239,-331
19420123,0,-276,-412
19420124,0,-262,-326
19420125,5,-254,-287
19420126,0,-234,-317
19420127,0,-234,-335
19420128,0,-189,-312
19420129,0,-120,-194
19420130,3,-111,-174
19420131,0,-134,-199
19420201,0,-134,-179
19420202,0,-145,-210
19420203,0,-147,-249
19420204,0,-131,-272
19420205,0,-167,-259
19420206,0,-176,-275
19420207,0,-151,-243
19420208,2,-133,-185
19420209,22,-59,-148
19420210,4,-27,-151
19420211,92,-33,-163
19420212,74,-36,-68
19420213,14,-43,-73
19420214,1,-52,-112
19420215,0,-49,-161
19420216,0,-42,-153
19420217,0,-38,-142
19420218,0,-56,-198
19420219,0,-70,-234
19420220,0,-59,-177
19420221,0,-63,-244
19420222,2,-59,-108
19420223,0,-67,-163
19420224,0,-53,-206
19420225,3,-17,-72
19420226,54,-16,-42
19420227,7,-38,-153
19420228,0,-76,-223
19420301,0,-66,-205
19420302,0,-56,-203
19420303,3,-52,-120
19420304,1,-61,-174
19420305,0,-104,-203
19420306,0,-164,-284
19420307,0,-79,-219
19420308,0,-46,-124
19420309,0,-47,-125
19420310,0,-44,-92
19420311,3,-4,-56
19420312,0,-27,-188
19420313,33,-1,-117
19420314,39,-33,-135
19420315,26,-54,-168
19420316,3,-98,-185
19420317,0,-103,-249
19420318,0,-104,-286
19420319,0,-134,-308
19420320,0,-137,-253
19420321,0,-104,-297
19420322,0,-90,-203
19420323,3,-37,-135
19420324,2,-12,-77
19420325,0,12,-40
19420326,4,16,-3
19420327,2,10,-52
19420328,0,-38,-106
19420329,0,-55,-151
19420330,5,-29,-116
19420331,0,-9,-96
19420401,0,-7,-139
19420402,15,-25,-56
19420403,0,11,-41
19420404,4,28,-7
19420405,48,11,-30
19420406,0,-3,-100
19420407,0,25,-96
19420408,0,0,-86
19420409,0,25,-37
19420410,0,28,-29
19420411,5,41,3
19420412,0,59,-41
19420413,0,40,-33
19420414,33,46,4
19420415,0,100,25
19420416,0,63,20
19420417,0,55,0
19420418,0,66,-14
19420419,0,66,10
19420420,0,80,-22
19420421,0,126,7
19420422,0,141,25
19420423,0,151,28
19420424,4,145,45
19420425,0,168,56
19420426,60,103,11
19420427,0,65,-3
19420428,0,48,5
19420429,70,37,-2
19420430,42,65,6
19420501,0,122,9
19420502,48,99,24
19420503,6,131,52
19420504,50,109,67
19420505,77,91,5
19420506,20,57,-21
19420507,57,45,6
19420508,5,54,-1
19420509,0,58,-10
19420510,0,79,-1
19420511,0,111,22
19420512,0,156,37
19420513,0,174,60
19420514,30,209,106
19420515,0,241,117
19420516,0,244,132
19420517,0,260,145
19420518,0,266,143
19420519,0,271,148
19420520,0,241,138
19420521,31,251,135
19420522,27,164,138
19420523,3,213,95
19420524,4,202,151
19420525,27,201,126
19420526,3,185,119
19420527,0,198,123
19420528,0,209,83
19420529,8,199,78
19420530,27,259,114
19420531,9,228,108
19420601,0,288,134
19420602,12,278,156
19420603,4,265,131
19420604,2,239,142
19420605,4,218,102
19420606,2,217,80
19420607,36,211,139
19420608,0,204,80
19420609,0,216,96
19420610,40,198,100
19420611,0,192,80
19420612,27,177,83
19420613,0,175,84
19420614,2,145,64
19420615,0,137,32
19420616,0,171,98
19420617,0,186,100
19420618,67,208,149
19420619,36,214,98
19420620,67,174,120
19420621,3,154,97
19420622,8,117,76
19420623,24,123,90
19420624,14,193,84
19420625,0,241,119
19420626,0,245,105
19420627,32,252,124
19420628,4,221,129
19420629,4,224,113
19420630,9,231,120
19420701,169,221,124
19420702,0,209,114
19420703,20,204,86
19420704,19,190,82
19420705,5,203,104
19420706,0,233,84
19420707,1,236,144
19420708,0,276,149
19420709,0,280,149
19420710,0,256,174
19420711,0,259,136
19420712,0,293,173
19420713,0,281,181
19420714,0,254,124
19420715,82,296,176
19420716,31,229,172
19420717,0,232,134
19420718,1,249,128
19420719,1,238,133
19420720,0,229,115
19420721,0,289,123
19420722,0,244,156
19420723,0,224,123
19420724,0,250,100
19420725,0,240,163
19420726,0,236,110
19420727,0,265,124
19420728,0,283,153
19420729,0,285,165
19420730,129,288,165
19420731,20,186,159
19420801,0,216,105
19420802,161,195,117
19420803,0,229,111
19420804,0,254,128
19420805,0,301,153
19420806,0,287,167
19420807,0,297,176
19420808,2,301,162
19420809,192,217,157
19420810,62,193,104
19420811,0,191,61
19420812,0,223,99
19420813,0,232,111
19420814,0,242,106
19420815,0,222,112
19420816,16,228,109
19420817,0,234,148
19420818,1,229,122
19420819,1,245,129
19420820,0,255,122
19420821,0,234,136
19420822,0,183,88
19420823,51,150,68
19420824,0,173,65
19420825,0,194,44
19420826,0,235,77
19420827,0,265,109
19420828,1,201,123
19420829,2,201,99
19420830,2,246,118
19420831,0,178,79
19420901,0,154,55
19420902,0,156,8
19420903,0,193,44
19420904,0,205,55
19420905,0,191,127
19420906,0,191,95
19420907,0,217,73
19420908,0,231,68
19420909,0,236,114
19420910,0,235,126
19420911,8,176,87
19420912,0,195,64
19420913,0,171,90
19420914,0,141,54
19420915,0,104,1
19420916,0,91,-6
19420917,0,143,-22
19420918,0,174,80
19420919,10,141,90
19420920,10,139,57
19420921,17,104,37
19420922,0,106,-2
19420923,0,151,2
19420924,0,207,80
19420925,6,226,89
19420926,0,211,126
19420927,0,254,82
19420928,0,213,115
19420929,0,116,39
19420930,0,129,-22
19421001,0,165,-20
19421002,0,203,20
19421003,0,206,56
19421004,0,151,54
19421005,0,116,-1
19421006,0,137,46
19421007,43,118,49
19421008,4,76,9
19421009,38,103,61
19421010,3,176,58
19421011,6,144,70
19421012,27,126,76
19421013,58,96,61
19421014,16,88,53
19421015,17,75,31
19421016,9,63,-10
19421017,26,85,51
19421018,77,88,62
19421019,154,77,13
19421020,46,36,8
19421021,8,41,15
19421022,0,28,-4
19421023,0,16,-27
19421024,3,38,-10
19421025,2,86,20
19421026,0,131,46
19421027,2,53,-24
19421028,6,60,37
19421029,0,96,8
19421030,0,96,35
19421031,0,76,-12
19421101,0,87,-10
19421102,1,87,54
19421103,0,101,77
19421104,0,94,50
19421105,0,62,-67
19421106,0,-64,-113
19421107,1,-89,-143
19421108,0,-84,-163
19421109,0,-59,-154
19421110,0,-44,-144
19421111,0,-44,-143
19421112,0,-57,-138
19421113,0,-32,-119
19421114,0,-34,-48
19421115,5,-39,-72
19421116,0,6,-53
19421117,30,-3,-100
19421118,18,-13,-46
19421119,0,-16,-67
19421120,0,-17,-120
19421121,0,-15,-145
19421122,2,-1,-72
19421123,0,-69,-97
19421124,0,-66,-107
19421125,14,-63,-103
19421126,21,6,-64
19421127,53,4,-82
19421128,3,-48,-125
19421129,26,-15,-65
19421130,27,-12,-87
19421201,4,-12,-152
19421202,0,-73,-173
19421203,10,-63,-108
19421204,10,-38,-68
19421205,1,-46,-118
19421206,0,-70,-126
19421207,3,-64,-84
19421208,41,-37,-82
19421209,1,-74,-89
19421210,2,-59,-158
19421211,3,-46,-178
19421212,2,-4,-47
19421213,0,-3,-42
19421214,2,26,-37
19421215,42,10,-26
19421216,2,-9,-192
19421217,0,-157,-208
19421218,0,-183,-262
19421219,26,-74,-204
19421220,38,-39,-75
19421221,40,-12,-65
19421222,27,5,-12
19421223,14,6,-17
19421224,22,-4,-83
19421225,0,-80,-148
19421226,0,-121,-212
19421227,0,-109,-183
19421228,2,-72,-119
19421229,0,-49,-75
19421230,0,-60,-158
19421231,5,-52,-157
19430101,18,-20,-52
19430102,77,7,-27
19430103,134,8,-12
19430104,0,-10,-89
19430105,0,-89,-116
19430106,0,-97,-168
19430107,14,-134,-196
19430108,17,-134,-221
19430109,15,-74,-173
19430110,3,-75,-118
19430111,2,-115,-175
19430112,2,-124,-223
19430113,0,-161,-241
19430114,3,-163,-193
19430115,0,-165,-216
19430116,0,-199,-251
19430117,0,-214,-268
19430118,0,-205,-281
19430119,0,-143,-230
19430120,4,-142,-151
19430121,20,-139,-154
19430122,0,-149,-260
19430123,25,-187,-245
19430124,13,-188,-226
19430125,0,-127,-225
19430126,0,-159,-213
19430127,0,-102,-236
19430128,0,-111,-188
19430129,0,-99,-177
19430130,0,-92,-195
19430131,0,-128,-223
19430201,0,-149,-209
19430202,0,-157,-224
19430203,0,-182,-221
19430204,0,-146,-244
19430205,0,-173,-241
19430206,0,-166,-221
19430207,0,-176,-253
19430208,10,-98,-203
19430209,28,-74,-103
19430210,0,-99,-210
19430211,0,-132,-247
19430212,0,-68,-173
19430213,1,-68,-141
19430214,19,-52,-92
19430215,13,-64,-107
19430216,21,11,-66
19430217,49,12,-1
19430218,0,8,-64
19430219,9,-29,-97
19430220,3,-26,-87
19430221,19,7,-52
19430222,18,-47,-126
19430223,3,3,-59
19430224,0,-36,-118
19430225,0,-43,-168
19430226,0,8,-45
19430227,0,-3,-32
19430228,0,21,-61
19430301,1,20,-24
19430302,2,11,-73
19430303,7,-24,-68
19430304,5,-51,-108
19430305,5,-64,-180
19430306,1,-94,-202
19430307,9,-101,-143
19430308,0,-64,-237
19430309,0,-39,-158
19430310,0,-10,-97
19430311,0,-2,-79
19430312,0,14,-42
19430313,0,23,-54
19430314,0,-9,-109
19430315,0,-5,-169
19430316,0,-5,-133
19430317,0,-12,-142
19430318,0,19,-154
19430319,0,36,-117
19430320,0,28,-127
19430321,0,26,-74
19430322,0,15,-75
19430323,0,-26,-96
19430324,0,-36,-87
19430325,0,6,-97
19430326,0,27,-62
19430327,0,6,-67
19430328,0,24,-93
19430329,24,31,1
19430330,99,25,4
19430331,8,37,4
19430401,15,31,-2
19430402,17,41,8
19430403,0,41,10
19430404,23,43,-2
19430405,14,41,-14
19430406,0,66,-24
19430407,0,69,-29
19430408,0,78,0
19430409,17,65,14
19430410,20,77,45
19430411,49,77,0
19430412,0,109,13
19430413,9,105,-14
19430414,0,54,-15
19430415,0,81,-27
19430416,0,166,54
19430417,3,139,65
19430418,39,99,15
19430419,3,94,35
19430420,20,178,64
19430421,26,108,44
19430422,10,144,-8
19430423,0,141,13
19430424,0,202,80
19430425,2,236,85
19430426,0,167,106
19430427,0,208,78
19430428,42,171,88
19430429,0,148,35
19430430,4,131,56
19430501,81,113,63
19430502,71,95,2
19430503,38,114,36
19430504,0,114,0
19430505,0,176,20
19430506,0,199,45
19430507,0,209,74
19430508,0,233,107
19430509,0,278,146
19430510,0,266,147
19430511,0,279,136
19430512,0,283,120
19430513,10,226,132
19430514,0,190,90
19430515,17,235,107
19430516,0,267,123
19430517,47,241,120
19430518,119,122,57
19430519,0,127,25
19430520,45,116,59
19430521,1,175,102
19430522,0,146,84
19430523,0,167,67
19430524,0,204,59
19430525,3,217,90
19430526,60,189,89
19430527,12,182,93
19430528,22,153,90
19430529,61,199,80
19430530,1,206,82
19430531,0,185,105
19430601,0,155,50
19430602,0,177,20
19430603,0,191,43
19430604,0,211,53
19430605,0,216,82
19430606,0,225,89
19430607,0,245,99
19430608,0,244,114
19430609,4,226,119
19430610,0,253,113
19430611,0,245,109
19430612,0,250,102
19430613,0,260,115
19430614,8,272,141
19430615,0,240,138
19430616,0,223,104
19430617,2,196,83
19430618,58,301,137
19430619,8,259,141
19430620,0,236,117
19430621,0,236,95
19430622,0,236,99
19430623,3,224,99
19430624,6,259,95
19430625,7,265,131
19430626,36,221,122
19430627,0,231,94
19430628,352,204,129
19430629,1,204,100
19430630,27,207,104
19430701,11,221,117
19430702,0,222,107
19430703,4,213,117
19430704,20,199,109
19430705,2,198,108
19430706,11,198,101
19430707,0,221,119
19430708,0,241,104
19430709,0,263,148
19430710,0,288,166
19430711,0,303,167
19430712,0,306,191
19430713,98,277,152
19430714,100,231,142
19430715,0,258,140
19430716,2,193,153
19430717,0,206,99
19430718,20,193,122
19430719,1,243,99
19430720,150,266,121
19430721,1,264,147
19430722,2,263,145
19430723,97,231,171
19430724,32,231,158
19430725,178,231,171
19430726,54,227,162
19430727,7,227,157
19430728,2,242,166
19430729,0,236,173
19430730,6,251,167
19430731,2,265,162
19430801,27,256,150
19430802,0,196,122
19430803,0,232,82
19430804,0,286,166
19430805,0,298,181
19430806,0,306,172
19430807,98,271,172
19430808,0,287,171
19430809,0,255,175
19430810,0,262,158
19430811,4,223,167
19430812,0,230,122
19430813,0,245,109
19430814,2,220,115
19430815,0,286,137
19430816,0,253,151
19430817,2,210,98
19430818,118,182,98
19430819,15,181,101
19430820,2,161,82
19430821,16,199,113
19430822,6,173,99
19430823,1,154,114
19430824,0,161,105
19430825,0,248,64
19430826,4,228,135
19430827,6,224,137
19430828,0,217,103
19430829,0,234,109
19430830,6,243,153
19430831,3,216,115
19430901,0,253,106
19430902,80,235,160
19430903,21,194,137
19430904,0,142,93
19430905,0,128,13
19430906,3,163,41
19430907,11,139,77
19430908,0,154,27
19430909,2,128,55
19430910,4,142,3
19430911,21,128,23
19430912,7,91,59
19430913,0,66,46
19430914,0,136,-18
19430915,0,165,41
19430916,0,150,15
19430917,0,171,56
19430918,0,185,47
19430919,0,171,66
19430920,0,213,106
19430921,0,211,121
19430922,7,196,64
19430923,10,171,62
19430924,85,163,35
19430925,4,141,37
19430926,0,189,108
19430927,0,213,100
19430928,6,197,124
19430929,21,161,85
19430930,0,111,36
19431001,0,85,16
19431002,0,151,54
19431003,1,135,60
19431004,1,144,70
19431005,0,158,53
19431006,0,148,74
19431007,0,126,-4
19431008,0,186,9
19431009,8,145,41
19431010,0,56,-20
19431011,0,67,-58
19431012,0,81,33
19431013,1,103,-7
19431014,0,139,-13
19431015,0,125,-7
19431016,2,91,-13
19431017,0,88,-5
19431018,0,121,-6
19431019,0,111,-20
19431020,0,111,-33
19431021,0,122,-46
19431022,0,121,-44
19431023,0,130,37
19431024,0,117,55
19431025,0,115,45
19431026,0,91,4
19431027,0,11,-54
19431028,0,13,-115
19431029,13,53,-21
19431030,0,1,-107
19431031,27,31,-103
19431101,22,61,29
19431102,0,51,31
19431103,0,44,-2
19431104,7,40,-35
19431105,0,6,-81
19431106,0,16,-78
19431107,0,28,-78
19431108,0,36,-46
19431109,0,33,-27
19431110,174,25,-2
19431111,29,3,-15
19431112,4,-6,-23
19431113,0,-4,-43
19431114,163,16,-41
19431115,6,16,-4
19431116,2,38,0
19431117,0,38,-13
19431118,0,-12,-72
19431119,0,-24,-102
19431120,0,-25,-89
19431121,9,-33,-57
19431122,13,-32,-76
19431123,0,-29,-55
19431124,19,-17,-81
19431125,45,-11,-27
19431126,0,-13,-39
19431127,48,13,-31
19431128,31,18,0
19431129,4,11,-5
19431130,36,14,-21
19431201,48,26,-2
19431202,0,11,-29
19431203,220,21,-18
19431204,3,21,-69
19431205,3,-14,-69
19431206,8,-26,-78
19431207,8,11,-77
19431208,4,9,-22
19431209,2,-21,-108
19431210,6,-59,-108
19431211,3,-41,-118
19431212,1,-29,-63
19431213,0,-19,-96
19431214,7,7,-33
19431215,9,8,-123
19431216,2,-104,-148
19431217,0,-17,-168
19431218,0,9,-50
19431219,0,-11,-44
19431220,0,-39,-62
19431221,1,-61,-76
19431222,2,-64,-93
19431223,0,-87,-139
19431224,0,-53,-101
19431225,0,-21,-54
19431226,26,-49,-108
19431227,0,-27,-68
19431228,0,-44,-73
19431229,0,-17,-73
19431230,25,-21,-56
19431231,42,-6,-41
19440101,10,4,-70
19440102,8,-48,-68
19440103,10,-19,-51
19440104,23,19,-20
19440105,77,16,-4
19440106,29,1,-115
19440107,1,-52,-124
19440108,14,-30,-52
19440109,13,-35,-173
19440110,17,-4,-167
19440111,2,-13,-168
19440112,0,-76,-179
19440113,0,-81,-135
19440114,4,-56,-141
19440115,1,-114,-166
19440116,1,-137,-168
19440117,2,-23,-150
19440118,6,-24,-34
19440119,3,-14,-31
19440120,3,-17,-39
19440121,0,-23,-37
19440122,12,-23,-42
19440123,14,1,-69
19440124,6,10,-52
19440125,22,1,-21
19440126,0,-8,-39
19440127,15,13,-27
19440128,1,9,-6
19440129,13,10,-6
19440130,15,7,-13
19440131,8,-2,-37
19440201,4,-29,-67
19440202,0,-31,-66
19440203,2,-39,-89
19440204,13,-7,-57
19440205,17,19,-8
19440206,0,8,-47
19440207,6,-7,-89
19440208,13,-25,-143
19440209,0,4,-26
19440210,20,-6,-36
19440211,0,-10,-77
19440212,16,-24,-98
19440213,2,-3,-42
19440214,0,-14,-32
19440215,1,-31,-67
19440216,0,-64,-85
19440217,1,-63,-90
19440218,2,-73,-150
19440219,0,-64,-158
19440220,1,-69,-117
19440221,2,-72,-101
19440222,0,-84,-100
19440223,1,-51,-99
19440224,3,-59,-79
19440225,3,-79,-113
19440226,1,-17,-92
19440227,0,-60,-158
19440228,0,-86,-211
19440229,5,-56,-163
19440301,2,13,-58
19440302,122,23,4
19440303,2,18,4
19440304,29,28,0
19440305,0,21,-2
19440306,9,16,-4
19440307,0,27,-30
19440308,0,2,-64
19440309,20,-1,-37
19440310,6,-31,-105
19440311,0,-29,-133
19440312,4,6,-57
19440313,37,-5,-41
19440314,0,23,-53
19440315,0,7,-26
19440316,5,-3,-46
19440317,6,21,-33
19440318,1,15,-36
19440319,10,10,-40
19440320,56,3,-31
19440321,0,-13,-137
19440322,18,-3,-76
19440323,16,26,-33
19440324,49,18,-9
19440325,0,16,-10
19440326,38,16,-6
19440327,40,-5,-83
19440328,3,-63,-103
19440329,0,-78,-185
19440330,0,-26,-165
19440331,0,-21,-164
19440401,0,-20,-128
19440402,10,-14,-98
19440403,138,94,-15
19440404,0,81,25
19440405,11,41,-26
19440406,0,14,-87
19440407,112,19,-30
19440408,72,30,-11
