Date,Precipitation,TMax,TMin
19461216,0,-243,-306
19461217,4,-257,-311
19461218,0,-223,-262
19461219,0,-234,-295
19461220,1,-249,-274
19461221,0,-186,-268
19461222,0,-236,-283
19461223,0,-274,-315
19461224,0,-249,-293
19461225,0,-249,-276
19461226,0,-229,-258
19461227,0,-239,-299
19461228,0,-277,-313
19461229,0,-198,-282
19461230,0,-179,-240
19461231,0,-236,-308
19470101,4,-134,-246
19470102,2,-149,-216
19470103,2,-167,-222
19470104,2,-34,-170
19470105,3,-38,-201
19470106,0,-23,-123
19470107,3,-118,-254
19470108,0,-175,-341
19470109,0,-276,-360
19470110,1,-275,-337
19470111,1,-274,-341
19470112,1,-271,-311
19470113,0,-222,-273
19470114,0,-187,-226
19470115,1,-94,-198
19470116,0,-93,-246
19470117,1,-229,-279
19470118,1,-253,-299
19470119,0,-295,-324
19470120,0,-293,-342
19470121,0,-317,-348
19470122,0,-275,-334
19470123,3,-119,-278
19470124,0,-79,-212
19470125,1,-38,-170
19470126,0,-37,-297
19470127,3,-147,-275
19470128,0,-93,-164
19470129,0,-144,-222
19470130,0,-173,-246
19470131,0,-226,-270
19470201,0,-229,-264
19470202,0,-246,-324
19470203,0,-264,-342
19470204,0,-260,-351
19470205,5,-303,-322
19470206,0,-311,-356
19470207,0,-288,-359
19470208,0,-307,-351
19470209,0,-264,-348
19470210,0,-279,-335
19470211,0,-273,-323
19470212,0,-278,-334
19470213,0,-276,-312
19470214,2,-238,-312
19470215,0,-270,-306
19470216,7,-227,-301
19470217,3,-248,-319
19470218,5,-244,-319
19470219,0,-290,-324
19470220,1,-289,-325
19470221,0,-279,-337
19470222,8,-279,-375
19470223,2,-324,-383
19470224,0,-321,-379
19470225,5,-273,-395
19470226,0,-295,-373
19470227,0,-372,-402
19470228,0,-325,-397
19470301,0,-313,-389
19470302,0,-260,-338
19470303,4,-230,-302
19470304,2,-259,-323
19470305,0,-229,-323
19470306,0,-151,-229
19470307,4,-161,-223
19470308,0,-215,-270
19470309,1,-229,-298
19470310,0,-251,-320
19470311,0,-259,-294
19470312,0,-183,-290
19470313,0,-90,-202
19470314,0,-103,-147
19470315,0,-101,-205
19470316,0,-171,-230
19470317,0,-170,-234
19470318,0,-109,-197
19470319,0,-61,-125
19470320,0,-83,-136
19470321,0,-59,-119
19470322,1,-81,-231
19470323,0,-210,-269
19470324,0,-179,-296
19470325,0,-179,-290
19470326,0,-99,-278
19470327,0,-125,-286
19470328,1,-239,-313
19470329,4,-196,-287
19470330,5,-217,-274
19470331,0,-229,-272
19470401,0,-195,-259
19470402,0,-235,-329
19470403,0,-193,-305
19470404,0,-186,-298
19470405,0,-167,-262
19470406,1,-49,-185
19470407,7,-4,-95
19470408,0,-75,-186
19470409,0,-184,-243
19470410,0,-167,-225
19470411,0,-125,-214
19470412,0,-125,-252
19470413,0,-209,-240
19470414,0,-206,-304
19470415,0,-197,-270
19470416,1,-197,-242
19470417,3,-157,-290
19470418,0,-73,-176
19470419,0,-69,-119
19470420,0,-33,-155
19470421,0,-94,-150
19470422,3,-98,-200
19470423,1,-119,-175
19470424,0,-45,-175
19470425,0,-14,-81
19470426,0,-66,-92
19470427,0,-1,-107
19470428,0,3,-10
19470429,0,17,-24
19470430,15,15,-3
19470501,6,7,-58
19470502,0,-55,-129
19470503,0,-68,-176
19470504,1,-45,-113
19470505,2,-20,-49
19470506,10,-41,-78
19470507,0,-60,-144
19470508,0,-77,-119
19470509,1,-77,-95
19470510,2,-63,-113
19470511,0,-99,-157
19470512,0,-49,-124
19470513,0,-25,-111
19470514,0,-40,-80
19470515,0,-42,-90
19470516,0,12,-88
19470517,0,-6,-70
19470518,0,-5,-51
19470519,0,-21,-92
19470520,1,-23,-73
19470521,0,-25,-53
19470522,0,-31,-53
19470523,0,-33,-48
19470524,0,-42,-101
19470525,0,-51,-65
19470526,5,-41,-83
19470527,14,-45,-93
19470528,0,-25,-126
19470529,0,-18,-60
19470530,0,-33,-107
19470531,0,-7,-41
19470601,0,4,-12
19470602,0,27,-23
19470603,0,53,7
19470604,81,8,-2
19470605,0,8,-17
19470606,0,2,-35
19470607,0,15,-18
19470608,102,50,8
19470609,0,22,-2
19470610,77,24,-16
19470611,1,7,-11
19470612,0,4,-23
19470613,0,7,-19
19470614,0,53,-26
19470615,53,28,0
19470616,0,30,-3
19470617,1,18,-3
19470618,19,7,-15
19470619,0,2,-13
19470620,0,10,-10
19470621,0,35,-10
19470622,2,48,-4
19470623,1,17,-6
19470624,18,17,0
19470625,38,14,-4
19470626,0,2,-14
19470627,18,19,-13
19470628,27,66,13
19470629,20,26,-5
19470630,0,19,-6
19470701,0,18,-9
19470702,0,27,4
19470703,0,22,-3
19470704,26,8,-8
19470705,10,28,7
19470706,10,30,0
19470707,35,18,-3
19470708,3,30,-21
19470709,0,20,-3
19470710,0,85,-6
19470711,0,145,50
19470712,0,88,23
19470713,15,79,23
19470714,25,117,34
19470715,0,38,10
19470716,0,18,-5
19470717,1,24,-1
19470718,8,16,-1
19470719,1,26,5
19470720,22,70,15
19470721,4,24,-2
19470722,0,97,15
19470723,70,93,8
19470724,10,70,19
19470725,3,41,25
19470726,0,71,27
19470727,23,41,17
19470728,5,183,17
19470729,0,190,128
19470730,0,240,143
19470731,0,218,128
19470801,18,176,135
19470802,15,153,97
19470803,0,111,62
19470804,0,97,49
19470805,0,172,61
19470806,0,180,123
19470807,0,185,139
19470808,0,213,119
19470809,0,236,104
19470810,0,167,92
19470811,0,93,60
19470812,0,70,26
19470813,0,65,11
19470814,14,48,14
19470815,2,42,15
19470816,0,38,4
19470817,1,58,19
19470818,0,49,22
19470819,15,58,33
19470820,8,64,36
19470821,5,62,18
19470822,13,28,4
19470823,5,36,-2
19470824,0,51,1
19470825,10,52,-2
19470826,16,34,5
19470827,35,58,6
19470828,14,71,49
19470829,0,79,38
19470830,0,71,39
19470831,33,62,13
19470901,6,49,12
19470902,25,57,27
19470903,29,58,37
19470904,4,53,18
19470905,7,28,7
19470906,4,28,3
19470907,1,17,-10
19470908,2,9,-8
19470909,0,13,-5
19470910,2,15,-14
19470911,3,1,-24
19470912,13,21,-15
19470913,125,42,-1
19470914,1,15,-7
19470915,0,3,-9
19470916,0,8,-12
19470917,0,23,-14
19470918,39,29,17
19470919,56,38,19
19470920,4,41,1
19470921,2,4,-15
19470922,0,-3,-22
19470923,22,20,-13
19470924,0,4,-29
19470925,0,-15,-63
19470926,47,51,-20
19470927,67,51,17
19470928,23,31,18
19470929,110,51,31
19470930,8,55,37
19471001,0,62,38
19471002,21,62,38
19471003,106,62,14
19471004,4,23,0
19471005,26,29,6
19471006,2,26,-4
19471007,0,46,19
19471008,17,41,19
19471009,11,43,33
19471010,11,43,15
19471011,71,41,0
19471012,19,3,-33
19471013,0,-21,-40
19471014,0,-23,-58
19471015,3,9,-32
19471016,26,15,1
19471017,15,17,1
19471018,14,23,-11
19471019,12,27,15
19471020,71,18,-12
19471021,1,3,-24
19471022,3,1,-42
19471023,1,-19,-41
19471024,4,-26,-57
19471025,6,-14,-79
19471026,49,0,-21
19471027,2,-20,-80
19471028,10,-47,-104
19471029,22,-54,-164
19471030,3,-79,-171
19471031,0,-103,-129
19471101,4,-111,-132
19471102,0,-107,-158
19471103,0,-117,-172
19471104,0,-116,-158
19471105,0,-119,-169
19471106,2,-135,-196
19471107,1,-132,-145
19471108,2,-102,-158
19471109,1,-154,-216
19471110,6,-51,-204
19471111,0,-57,-235
19471112,0,-180,-236
19471113,0,-180,-223
19471114,0,-95,-206
19471115,0,-73,-113
19471116,0,-107,-156
19471117,0,-138,-162
19471118,0,-73,-153
19471119,0,-80,-174
19471120,0,-156,-175
19471121,0,-166,-189
19471122,0,-167,-201
19471123,0,-193,-219
19471124,2,-137,-198
19471125,4,-152,-199
19471126,0,-194,-242
19471127,0,-216,-241
19471128,0,-143,-229
19471129,0,-111,-214
19471130,0,-211,-246
19471201,0,-231,-254
19471202,0,-217,-250
19471203,0,-239,-259
19471204,0,-239,-266
19471205,2,-105,-254
19471206,1,-72,-196
19471207,0,-185,-289
19471208,0,-274,-298
19471209,0,-275,-308
19471210,0,-278,-311
19471211,0,-298,-309
19471212,0,-274,-314
19471213,2,-239,-276
19471214,4,-161,-257
19471215,1,-127,-171
19471216,1,-150,-219
19471217,1,-64,-155
19471218,0,-55,-213
19471219,0,-193,-245
19471220,1,-198,-279
19471221,0,-271,-315
19471222,5,-155,-299
19471223,1,-113,-162
19471224,0,-131,-202
19471225,0,-128,-213
19471226,0,-31,-130
19471227,0,-89,-154
19471228,0,-91,-131
19471229,0,-124,-192
19471230,5,-115,-178
19471231,3,-164,-215
19480101,9,-140,-214
19480102,0,-135,-223
19480103,0,-206,-256
19480104,0,-159,-275
19480105,0,-139,-220
19480106,3,-193,-222
19480107,4,-204,-293
19480108,1,-257,-330
19480109,0,-279,-332
19480110,1,-214,-304
19480111,0,-279,-325
19480112,0,-277,-305
19480113,0,-276,-351
19480114,0,-253,-310
19480115,0,-266,-338
19480116,0,-239,-326
19480117,0,-286,-333
19480118,0,-260,-314
19480119,0,-305,-323
19480120,0,-255,-322
19480121,0,-293,-316
19480122,0,-192,-308
19480123,1,-268,-318
19480124,1,-92,-276
19480125,0,-75,-244
19480126,3,-56,-128
19480127,0,-63,-229
19480128,1,-182,-298
19480129,0,-269,-344
19480130,5,-169,-346
19480131,4,-59,-189
19480201,1,-58,-310
19480202,0,-283,-339
19480203,0,-279,-359
19480204,1,-288,-356
19480205,0,-287,-328
19480206,0,-293,-348
19480207,0,-262,-320
19480208,0,-264,-298
19480209,0,-115,-274
19480210,0,-227,-275
19480211,0,-265,-322
19480212,0,-286,-348
19480213,0,-239,-291
19480214,0,-254,-312
19480215,0,-301,-348
19480216,1,-299,-338
19480217,0,-328,-396
19480218,3,-320,-400
19480219,0,-267,-377
19480220,2,-174,-272
19480221,0,-244,-349
19480222,0,-298,-368
19480223,0,-303,-362
19480224,0,-262,-320
19480225,0,-313,-360
19480226,0,-358,-408
19480227,0,-367,-408
19480228,0,-367,-395
19480229,0,-331,-385
19480301,0,-338,-396
19480302,0,-323,-407
19480303,0,-317,-375
19480304,3,-250,-357
19480305,5,-229,-276
19480306,1,-229,-294
19480307,2,-283,-341
19480308,0,-262,-368
19480309,2,-249,-321
19480310,0,-303,-348
19480311,0,-305,-352
19480312,3,-232,-328
19480313,0,-253,-328
19480314,0,-324,-365
19480315,0,-283,-352
19480316,0,-245,-360
19480317,0,-112,-248
19480318,4,-131,-208
19480319,0,-162,-232
19480320,0,-189,-223
19480321,0,-189,-234
19480322,0,-131,-226
19480323,0,-82,-137
19480324,0,-78,-150
19480325,1,-124,-212
19480326,1,-128,-195
19480327,3,-144,-261
19480328,0,-153,-219
19480329,1,-113,-160
19480330,0,-128,-192
19480331,1,-171,-222
19480401,0,-142,-234
19480402,0,-190,-257
19480403,0,-216,-288
19480404,0,-209,-265
19480405,0,-185,-274
19480406,2,-89,-257
19480407,0,-73,-243
19480408,1,-153,-266
19480409,1,-125,-228
19480410,0,-139,-258
19480411,0,-182,-222
19480412,0,-196,-243
19480413,3,-169,-221
19480414,3,-156,-219
19480415,3,-154,-240
19480416,7,-143,-235
19480417,0,-185,-268
19480418,0,-192,-259
19480419,0,-219,-295
19480420,0,-218,-297
19480421,0,-152,-258
19480422,2,-146,-240
19480423,9,-93,-164
19480424,0,-137,-240
19480425,7,-104,-187
19480426,14,-62,-145
19480427,0,-88,-142
19480428,0,-116,-185
19480429,2,-115,-186
19480430,0,-109,-170
19480501,0,-64,-138
19480502,0,-66,-140
19480503,0,-64,-107
19480504,0,-9,-102
19480505,4,-11,-112
19480506,0,-57,-130
19480507,10,-54,-122
19480508,10,-56,-94
19480509,0,-59,-135
19480510,4,0,-120
19480511,1,-75,-112
19480512,1,-66,-127
19480513,2,-45,-126
19480514,0,-86,-121
19480515,1,-44,-155
19480516,1,13,-68
19480517,0,-44,-103
19480518,0,-26,-106
19480519,0,-10,-124
19480520,0,-22,-96
19480521,7,3,-103
19480522,16,-1,-62
19480523,3,-3,-82
19480524,22,4,-32
19480525,0,-3,-77
19480526,0,-21,-50
19480527,0,-7,-38
19480528,8,-2,-33
19480529,0,-27,-44
19480530,7,-31,-57
19480531,3,-5,-39
19480601,40,4,-53
19480602,3,2,-33
19480603,1,4,-63
19480604,3,-13,-67
19480605,3,-6,-64
19480606,0,-3,-46
19480607,0,9,-4
19480608,0,0,-49
19480609,0,-23,-52
19480610,2,-10,-42
19480611,0,-12,-34
19480612,12,-7,-37
19480613,0,-16,-84
19480614,0,-7,-37
19480615,0,13,-53
19480616,0,13,-52
19480617,0,13,-34
19480618,0,14,-11
19480619,0,13,-8
19480620,0,28,-14
19480621,85,48,-12
19480622,0,48,-9
19480623,0,33,-7
19480624,0,56,-16
19480625,56,35,0
19480626,0,22,-14
19480627,0,48,2
19480628,0,84,14
19480629,0,135,28
19480630,0,140,35
19480701,49,35,8
19480702,69,11,0
19480703,0,5,-14
19480704,0,7,-23
19480705,0,1,-21
19480706,0,7,-22
19480707,0,27,-19
19480708,4,16,-18
19480709,47,29,5
19480710,0,27,-6
19480711,0,39,4
19480712,0,57,23
19480713,0,57,26
19480714,0,88,-5
19480715,0,107,48
19480716,0,97,42
19480717,18,89,45
19480718,0,147,66
19480719,0,180,98
19480720,5,186,95
19480721,15,194,52
19480722,3,187,63
19480723,103,190,105
19480724,27,131,27
19480725,0,33,7
19480726,1,35,9
19480727,0,47,12
19480728,0,40,4
19480729,0,98,1
19480730,0,126,66
19480731,2,201,96
19480801,8,195,93
19480802,55,170,109
19480803,0,148,59
19480804,0,67,35
19480805,9,140,41
19480806,5,143,102
19480807,13,117,48
19480808,5,104,63
19480809,0,100,52
19480810,0,65,48
19480811,0,84,32
19480812,0,126,50
19480813,0,131,77
19480814,12,125,54
19480815,3,99,55
19480816,0,92,76
19480817,0,85,49
19480818,1,91,40
19480819,0,95,22
19480820,0,82,27
19480821,96,57,20
19480822,50,27,8
19480823,3,29,5
19480824,2,38,5
19480825,0,61,29
19480826,1,61,18
19480827,2,81,55
19480828,1,108,55
19480829,1,125,81
19480830,0,116,85
19480831,0,115,83
19480901,0,107,49
19480902,0,68,13
19480903,0,71,32
19480904,0,58,21
19480905,0,37,12
19480906,0,35,16
19480907,2,45,18
19480908,7,44,1
19480909,0,14,-18
19480910,11,53,11
19480911,1,58,32
19480912,24,44,22
19480913,6,34,-15
19480914,11,-5,-20
19480915,4,0,-25
19480916,10,15,-24
19480917,9,30,-2
19480918,11,55,27
19480919,1,47,28
19480920,72,57,-1
19480921,0,51,-16
19480922,0,96,41
19480923,0,92,54
19480924,0,78,53
19480925,0,77,42
19480926,25,49,36
19480927,0,42,27
19480928,0,67,23
19480929,11,50,36
19480930,0,53,28
19481001,0,54,38
19481002,46,53,19
19481003,26,33,12
19481004,0,31,-1
19481005,5,21,-11
19481006,2,31,4
19481007,8,19,-14
19481008,4,2,-38
19481009,1,-22,-36
19481010,1,-26,-51
19481011,6,-19,-68
19481012,0,-20,-62
19481013,8,2,-27
19481014,25,-6,-29
19481015,3,-8,-37
19481016,16,-27,-53
19481017,5,-24,-93
19481018,21,-29,-91
19481019,0,-39,-65
19481020,84,-50,-115
19481021,0,-65,-110
19481022,0,-84,-119
19481023,1,-62,-106
19481024,0,6,-62
19481025,15,11,-1
19481026,6,7,-3
19481027,1,0,-34
19481028,13,5,-20
19481029,0,1,-41
19481030,3,-38,-85
19481031,3,-72,-92
19481101,0,-41,-117
19481102,0,-32,-107
19481103,4,-14,-69
19481104,4,-14,-33
19481105,1,-10,-89
19481106,2,-1,-68
19481107,52,3,-75
19481108,48,16,-6
19481109,17,2,-19
19481110,2,1,-60
19481111,4,-15,-66
19481112,11,-54,-144
19481113,9,-57,-135
19481114,7,-74,-176
19481115,0,-73,-179
19481116,0,-58,-153
19481117,5,-114,-197
19481118,0,-174,-239
19481119,1,-114,-176
19481120,0,-129,-178
19481121,0,-35,-179
19481122,2,-1,-64
19481123,0,-9,-50
19481124,0,-29,-75
19481125,0,-65,-163
19481126,5,-114,-170
19481127,0,-99,-198
19481128,1,-74,-141
19481129,0,-79,-152
19481130,0,-120,-141
19481201,4,-124,-185
19481202,8,-99,-191
19481203,0,-115,-221
19481204,0,-149,-211
19481205,5,-69,-159
19481206,1,-83,-216
19481207,1,-132,-201
19481208,1,-143,-226
19481209,0,-215,-287
19481210,1,-224,-277
19481211,0,-231,-314
19481212,0,-294,-325
19481213,0,-273,-317
19481214,0,-249,-341
19481215,0,-245,-336
19481216,0,-264,-283
19481217,0,-252,-332
19481218,2,-101,-253
19481219,1,-101,-159
19481220,0,-100,-218
19481221,2,-211,-285
19481222,14,-180,-272
19481223,0,-269,-317
19481224,0,-144,-352
19481225,12,-72,-254
19481226,0,-251,-401
19481227,0,-336,-401
19481228,0,-334,-414
19481229,2,-219,-382
19481230,3,-181,-233
19481231,0,-129,-223
19490101,2,-184,-284
19490102,0,-182,-316
19490103,0,-217,-294
19490104,1,-24,-221
19490105,3,-21,-286
19490106,0,-282,-347
19490107,0,-315,-363
19490108,0,-336,-369
19490109,4,-215,-366
19490110,4,-183,-220
19490111,1,-182,-313
19490112,0,-195,-264
19490113,1,-138,-240
19490114,0,-37,-141
19490115,3,-47,-119
19490116,1,-32,-72
19490117,0,-65,-267
19490118,0,-229,-294
19490119,0,-239,-323
19490120,0,-305,-353
19490121,1,-288,-359
19490122,0,-273,-363
19490123,0,-316,-369
19490124,0,-316,-359
19490125,5,-217,-339
19490126,3,-199,-297
19490127,5,-265,-304
19490128,0,-265,-338
19490129,2,-224,-279
19490130,0,-272,-362
19490131,1,-298,-366
19490201,0,-298,-370
19490202,0,-341,-386
19490203,4,-264,-361
19490204,7,-206,-342
19490205,5,-186,-342
19490206,8,-179,-204
19490207,7,-184,-288
19490208,2,-190,-323
19490209,3,-111,-193
19490210,5,-134,-222
19490211,1,-203,-247
19490212,2,-145,-212
19490213,0,-150,-215
19490214,0,-205,-295
19490215,0,-245,-292
19490216,0,-221,-274
19490217,0,-260,-295
19490218,2,-242,-313
19490219,0,-250,-341
19490220,0,-309,-342
19490221,0,-270,-337
19490222,0,-265,-336
19490223,0,-288,-328
19490224,0,-305,-357
19490225,0,-322,-357
19490226,0,-294,-343
19490227,0,-296,-333
19490228,0,-314,-365
19490301,0,-258,-370
19490302,15,-164,-286
19490303,0,-168,-293
19490304,0,-274,-330
19490305,1,-253,-339
19490306,3,-97,-265
19490307,1,-28,-248
19490308,0,-239,-272
19490309,0,-265,-338
19490310,10,-245,-344
19490311,0,-256,-351
19490312,0,-228,-327
19490313,0,-152,-235
19490314,0,-177,-244
19490315,1,-155,-238
19490316,0,-183,-253
19490317,0,-217,-252
19490318,0,-177,-233
19490319,0,-164,-219
19490320,0,-157,-179
19490321,1,-87,-185
19490322,0,-123,-149
19490323,2,-113,-158
19490324,3,-83,-128
19490325,0,-51,-120
19490326,0,-50,-140
19490327,5,-107,-164
19490328,1,-149,-244
19490329,0,-190,-261
19490330,3,-203,-275
19490331,0,-216,-327
19490401,3,-185,-257
19490402,0,-141,-270
19490403,1,-179,-249
19490404,4,-197,-252
19490405,0,-240,-278
19490406,0,-148,-288
19490407,5,-4,-210
19490408,0,-10,-148
19490409,0,-143,-216
19490410,3,-195,-255
19490411,0,-175,-297
19490412,1,-11,-178
19490413,0,-10,-159
19490414,4,-123,-163
19490415,1,-124,-174
19490416,0,-92,-202
19490417,0,-73,-208
19490418,0,-99,-192
19490419,5,-103,-167
19490420,1,-122,-183
19490421,1,-61,-165
19490422,0,-99,-206
19490423,3,-106,-184
19490424,0,-124,-223
19490425,0,-139,-254
19490426,2,-56,-187
19490427,14,-54,-103
19490428,0,-2,-92
19490429,0,-25,-77
19490430,1,-47,-154
19490501,0,-81,-128
19490502,0,-89,-129
19490503,3,-104,-132
19490504,11,-102,-149
19490505,0,-97,-127
19490506,2,-97,-119
19490507,0,-100,-128
19490508,0,-99,-178
19490509,0,-89,-116
19490510,2,-63,-100
19490511,0,-55,-113
19490512,0,-56,-77
19490513,0,-59,-104
19490514,0,-71,-148
19490515,2,-66,-106
19490516,0,-70,-111
19490517,0,-79,-148
19490518,0,-71,-102
19490519,0,-62,-109
19490520,0,-36,-87
19490521,0,-34,-77
19490522,15,20,-41
19490523,3,8,-43
19490524,1,26,-18
19490525,25,-4,-62
19490526,0,-24,-50
19490527,0,-34,-92
19490528,0,-33,-67
19490529,0,-31,-80
19490530,0,-19,-91
19490531,3,-14,-32
19490601,9,-4,-47
19490602,0,1,-45
19490603,0,-4,-32
19490604,0,-5,-29
19490605,0,-14,-63
19490606,0,3,-27
19490607,0,-7,-30
19490608,0,-4,-22
19490609,1,-2,-28
19490610,1,4,-26
19490611,0,11,-45
19490612,0,25,-49
19490613,10,23,-2
19490614,0,7,-18
19490615,0,-2,-27
19490616,0,5,-22
19490617,0,14,-19
19490618,0,6,-16
19490619,1,8,-12
19490620,7,10,-17
19490621,0,7,-8
19490622,13,14,-12
19490623,5,19,-3
19490624,4,21,-7
19490625,4,37,-4
19490626,1,38,-4
19490627,2,14,-6
19490628,0,13,-5
19490629,28,17,-9
19490630,0,15,-7
19490701,0,21,-6
19490702,4,26,-12
19490703,0,36,8
19490704,2,16,-3
19490705,0,29,-4
19490706,0,11,-4
19490707,0,50,-5
19490708,16,36,5
19490709,19,19,-1
19490710,0,41,-4
19490711,8,28,-22
19490712,65,36,2
19490713,2,26,0
19490714,0,24,4
19490715,100,61,-2
19490716,105,55,13
19490717,0,28,-7
19490718,0,104,13
19490719,1,156,63
19490720,0,207,108
19490721,0,188,49
19490722,0,135,53
19490723,0,140,53
19490724,15,111,17
19490725,3,104,39
19490726,6,117,26
19490727,21,85,19
19490728,8,77,15
19490729,2,45,20
19490730,0,43,23
19490731,5,47,9
19490801,3,68,18
19490802,9,65,38
19490803,27,101,32
19490804,16,95,44
19490805,4,55,34
19490806,0,96,9
19490807,0,98,55
19490808,12,58,36
19490809,0,46,19
19490810,0,77,-10
19490811,5,84,48
19490812,0,53,16
19490813,0,37,4
19490814,3,51,19
19490815,0,46,11
19490816,3,39,21
19490817,0,73,22
19490818,1,122,55
19490819,72,115,67
19490820,14,94,37
19490821,0,57,37
19490822,57,64,39
19490823,1,56,29
19490824,0,94,24
19490825,0,128,77
19490826,16,112,58
19490827,73,68,24
19490828,4,42,18
19490829,0,51,14
19490830,0,51,29
19490831,31,67,50
19490901,38,59,45
19490902,0,49,18
19490903,1,21,8
19490904,1,18,-2
19490905,2,9,-8
19490906,1,7,-7
19490907,7,5,-16
19490908,10,17,-6
19490909,20,43,9
19490910,22,46,7
19490911,93,52,6
19490912,31,51,11
19490913,8,16,-2
19490914,18,40,6
19490915,17,43,16
19490916,0,37,15
19490917,0,25,-6
19490918,2,15,-11
19490919,0,5,-25
19490920,9,12,-17
19490921,8,7,-19
19490922,14,9,-23
19490923,10,16,-2
19490924,5,17,5
19490925,2,23,-21
19490926,1,12,-7
19490927,102,13,-2
19490928,3,2,-23
19490929,0,3,-54
19490930,15,-9,-26
19491001,12,-4,-24
19491002,0,-14,-45
19491003,2,5,-45
19491004,0,-7,-46
19491005,5,-13,-38
19491006,55,12,-31
19491007,76,17,-9
19491008,77,33,-12
19491009,23,15,-23
19491010,23,16,-4
19491011,3,8,-21
19491012,2,-16,-30
19491013,7,-28,-77
19491014,6,-23,-41
19491015,6,-26,-80
19491016,2,-61,-97
19491017,1,-86,-137
19491018,0,-44,-101
19491019,1,-20,-98
19491020,0,-61,-108
19491021,7,4,-62
19491022,0,-59,-105
19491023,0,-87,-137
19491024,0,-60,-118
19491025,1,-55,-115
19491026,0,-26,-84
19491027,5,2,-28
19491028,1,3,-41
19491029,21,-17,-40
19491030,3,-31,-88
19491031,4,-66,-86
19491101,0,-55,-167
19491102,0,-142,-214
19491103,0,-164,-226
19491104,2,-141,-218
19491105,0,-150,-207
19491106,1,-165,-237
19491107,0,-189,-266
19491108,0,-159,-223
19491109,0,-162,-184
19491110,4,-122,-163
19491111,4,-89,-151
19491112,16,-39,-227
19491113,0,-215,-270
19491114,2,-80,-252
19491115,14,-16,-111
19491116,14,-6,-101
19491117,2,-89,-206
19491118,1,-111,-191
19491119,4,-40,-176
19491120,1,-162,-240
19491121,0,-205,-294
19491122,0,-263,-351
19491123,1,-251,-337
19491124,0,-304,-354
19491125,1,-216,-312
19491126,1,-243,-310
19491127,0,-136,-296
19491128,4,-133,-212
19491129,0,-91,-200
19491130,3,-76,-125
19491201,0,-116,-208
19491202,2,-109,-203
19491203,1,-181,-219
19491204,3,-187,-237
19491205,2,-101,-210
19491206,2,-93,-136
19491207,1,-28,-131
19491208,7,-14,-88
19491209,2,-24,-75
19491210,2,-40,-136
19491211,9,-100,-177
19491212,0,-145,-199
19491213,0,-192,-305
19491214,0,-224,-286
19491215,1,-245,-337
19491216,0,-319,-357
19491217,0,-204,-332
19491218,0,-174,-266
19491219,0,-247,-306
19491220,0,-264,-302
19491221,0,-204,-305
19491222,0,-224,-307
