Date,Precipitation,TMax,TMin
19610809,0,227,89
19610810,11,215,111
19610811,176,196,128
19610812,47,202,135
19610813,0,219,99
19610814,1,206,84
19610815,68,194,85
19610816,132,204,126
19610817,0,216,108
19610818,0,221,90
19610819,0,226,94
19610820,0,236,103
19610821,52,226,143
19610822,0,249,123
19610823,0,219,130
19610824,0,216,98
19610825,0,254,118
19610826,0,258,124
19610827,5,228,133
19610828,0,206,108
19610829,0,202,84
19610830,35,195,108
19610831,26,162,105
19610901,196,124,87
19610902,60,124,73
19610903,0,158,56
19610904,2,150,68
19610905,64,195,102
19610906,129,147,79
19610907,100,117,62
19610908,0,92,22
19610909,0,125,23
19610910,20,226,73
19610911,12,194,113
19610912,30,132,58
19610913,3,104,18
19610914,0,162,38
19610915,44,145,70
19610916,10,132,78
19610917,0,134,44
19610918,0,142,38
19610919,0,144,63
19610920,0,180,92
19610921,0,131,52
19610922,0,104,14
19610923,0,117,-18
19610924,0,134,11
19610925,0,137,43
19610926,0,157,38
19610927,0,162,24
19610928,0,157,46
19610929,0,138,33
19610930,0,148,63
19611001,2,108,-28
19611002,8,112,5
19611003,0,103,46
19611004,0,66,-23
19611005,0,14,-26
19611006,44,-19,-46
19611007,0,-15,-80
19611008,26,39,-38
19611009,0,92,24
19611010,5,82,6
19611011,80,10,-22
19611012,21,3,-13
19611013,8,10,-42
19611014,41,12,-11
19611015,0,6,-14
19611016,0,41,-10
19611017,0,16,-14
19611018,0,3,-56
19611019,0,4,-88
19611020,0,-10,-92
19611021,0,10,-110
19611022,2,16,-48
19611023,0,0,-48
19611024,0,-21,-81
19611025,13,22,-42
19611026,0,43,2
19611027,0,41,5
19611028,86,20,1
19611029,8,28,4
19611030,0,66,14
19611031,2,102,30
19611101,0,82,37
19611102,18,104,23
19611103,0,63,32
19611104,0,56,-5
19611105,0,66,46
19611106,0,82,26
19611107,0,28,-7
19611108,10,20,-2
19611109,25,-1,-73
19611110,0,-71,-151
19611111,0,-134,-189
19611112,3,-127,-223
19611113,1,-92,-129
19611114,3,-95,-161
19611115,0,-86,-168
19611116,0,-82,-154
19611117,15,-65,-98
19611118,3,-31,-136
19611119,0,12,-60
19611120,158,8,-14
19611121,5,5,-20
19611122,0,-20,-118
19611123,42,-41,-98
19611124,268,-41,-137
19611125,10,-136,-219
19611126,0,-219,-255
19611127,1,-220,-263
19611128,0,-206,-305
19611129,6,-138,-260
19611130,10,-132,-189
19611201,0,-129,-211
19611202,26,-104,-174
19611203,2,5,-106
19611204,3,41,-43
19611205,0,17,-32
19611206,0,3,-35
19611207,17,-9,-123
19611208,3,31,-11
19611209,0,19,-24
19611210,3,4,-25
19611211,12,-23,-97
19611212,0,-46,-102
19611213,0,-80,-127
19611214,7,-81,-158
19611215,0,-157,-237
19611216,0,-96,-219
19611217,0,-49,-110
19611218,0,-53,-117
19611219,0,-84,-122
19611220,0,-37,-137
19611221,0,-67,-104
19611222,3,-104,-137
19611223,7,-11,-150
19611224,18,-11,-157
19611225,0,-156,-215
19611226,0,-155,-238
19611227,0,-145,-173
19611228,9,-86,-154
19611229,0,-92,-163
19611230,0,-161,-263
19611231,0,-202,-315
19620101,0,-162,-264
19620102,0,-44,-218
19620103,0,-31,-100
19620104,0,-79,-137
19620105,0,-91,-149
19620106,54,-88,-136
19620107,14,-76,-152
19620108,14,-76,-188
19620109,0,-187,-273
19620110,0,-254,-281
19620111,2,-157,-309
19620112,0,-88,-157
19620113,0,-70,-147
19620114,0,-62,-112
19620115,0,-49,-116
19620116,0,-55,-146
19620117,5,-105,-169
19620118,2,-64,-152
19620119,2,3,-71
19620120,10,-5,-24
19620121,0,-8,-44
19620122,3,-34,-56
19620123,8,-48,-112
19620124,4,-70,-172
19620125,1,-55,-186
19620126,12,-28,-75
19620127,1,-43,-88
19620128,10,-44,-115
19620129,0,-54,-186
19620130,0,-128,-210
19620131,0,-101,-142
19620201,0,-78,-120
19620202,0,-76,-126
19620203,0,-45,-135
19620204,0,-40,-95
19620205,0,-53,-135
19620206,0,-121,-170
19620207,0,-102,-175
19620208,0,-111,-196
19620209,0,-92,-174
19620210,0,-51,-127
19620211,0,-21,-95
19620212,0,-31,-86
19620213,0,-86,-179
19620214,2,-32,-189
19620215,0,41,-33
19620216,0,20,-25
19620217,0,31,-28
19620218,0,10,-115
19620219,0,13,-93
19620220,37,-3,-80
19620221,0,2,-85
19620222,0,-18,-113
19620223,2,-27,-54
19620224,0,-30,-55
19620225,0,-46,-150
19620226,0,-34,-124
19620227,0,-38,-80
19620228,5,-64,-137
19620301,0,-102,-195
19620302,1,-92,-185
19620303,1,-72,-170
19620304,4,-56,-156
19620305,0,-71,-193
19620306,24,-118,-221
19620307,13,-97,-203
19620308,32,54,-101
19620309,2,64,-13
19620310,3,-10,-90
19620311,47,-72,-117
19620312,0,-51,-188
19620313,0,-66,-151
19620314,0,-51,-151
19620315,0,38,-101
19620316,0,20,-58
19620317,0,-26,-86
19620318,0,6,-61
19620319,0,45,-22
19620320,0,22,-25
19620321,0,14,-54
19620322,0,29,-64
19620323,2,25,-13
19620324,0,-8,-76
19620325,0,16,-58
19620326,1,39,-3
19620327,0,15,-46
19620328,0,29,-91
19620329,0,48,-66
19620330,0,13,-54
19620331,132,1,-13
19620401,8,28,-17
19620402,3,50,-44
19620403,0,61,-12
19620404,0,102,-1
19620405,0,110,21
19620406,0,145,-2
19620407,0,160,5
19620408,0,154,2
19620409,0,137,14
19620410,0,162,45
19620411,0,167,23
19620412,0,182,52
19620413,0,164,43
19620414,0,187,24
19620415,0,178,63
19620416,55,157,-18
19620417,0,22,-51
19620418,0,97,-40
19620419,0,153,-23
19620420,6,130,-6
19620421,0,51,-63
19620422,0,43,-23
19620423,0,20,-65
19620424,0,94,-12
19620425,27,89,32
19620426,37,35,-47
19620427,0,41,-40
19620428,0,110,-22
19620429,0,149,1
19620430,0,194,18
19620501,0,228,72
19620502,0,219,72
19620503,0,227,82
19620504,0,244,87
19620505,0,253,118
19620506,0,259,121
19620507,0,272,114
19620508,0,271,118
19620509,0,276,108
19620510,0,298,122
19620511,0,309,132
19620512,0,308,151
19620513,94,266,91
19620514,154,95,6
19620515,30,102,9
19620516,0,136,34
19620517,0,141,27
19620518,35,119,63
19620519,36,162,76
19620520,20,167,66
19620521,2,180,108
19620522,1,172,97
19620523,0,182,44
19620524,0,218,50
19620525,0,266,109
19620526,0,276,118
19620527,0,268,115
19620528,0,203,89
19620529,0,159,32
19620530,4,232,113
19620531,22,274,137
19620601,0,301,154
19620602,0,273,167
19620603,0,228,144
19620604,0,200,107
19620605,0,206,72
19620606,23,202,101
19620607,3,109,51
19620608,185,94,57
19620609,16,102,58
19620610,46,169,85
19620611,0,198,55
19620612,35,181,97
19620613,42,197,75
19620614,0,238,126
19620615,10,218,162
19620616,0,202,94
19620617,0,186,89
19620618,0,202,68
19620619,0,211,95
19620620,0,206,95
19620621,2,142,75
19620622,0,125,72
19620623,0,172,43
19620624,21,155,91
19620625,0,196,79
19620626,0,203,76
19620627,1,211,133
19620628,0,208,118
19620629,0,253,122
19620630,0,271,142
19620701,44,268,160
19620702,20,254,163
19620703,0,236,148
19620704,112,267,160
19620705,6,275,162
19620706,278,251,167
19620707,26,231,162
19620708,0,258,158
19620709,0,261,132
19620710,0,285,137
19620711,0,303,170
19620712,0,288,174
19620713,107,264,183
19620714,0,270,159
19620715,0,285,173
19620716,0,291,176
19620717,0,294,169
19620718,0,305,176
19620719,0,280,187
19620720,0,233,145
19620721,0,247,130
19620722,34,243,153
19620723,176,249,182
19620724,0,213,130
19620725,0,265,122
19620726,0,271,146
19620727,0,264,143
19620728,188,254,169
19620729,46,247,162
19620730,0,228,155
19620731,11,206,133
19620801,5,146,75
19620802,9,186,74
19620803,0,231,97
19620804,0,232,113
19620805,56,200,134
19620806,59,188,136
19620807,0,173,99
19620808,0,221,59
19620809,0,223,122
19620810,0,238,124
19620811,0,219,147
19620812,0,225,89
19620813,102,194,125
19620814,0,206,122
19620815,0,226,128
19620816,12,202,102
19620817,0,175,99
19620818,0,150,80
19620819,0,144,69
19620820,0,175,52
19620821,0,192,46
19620822,36,221,118
19620823,10,175,75
19620824,0,125,64
19620825,0,162,55
19620826,0,196,45
19620827,31,169,107
19620828,149,132,103
19620829,9,173,80
19620830,59,166,111
19620831,0,179,104
19620901,2,164,98
19620902,0,186,83
19620903,15,189,91
19620904,14,169,104
19620905,0,135,64
19620906,10,117,41
19620907,0,149,54
19620908,2,112,42
19620909,52,202,73
19620910,0,198,92
19620911,17,165,109
19620912,0,178,78
19620913,0,197,71
19620914,0,231,87
19620915,0,204,73
19620916,52,145,85
19620917,0,147,34
19620918,0,127,7
19620919,5,89,11
19620920,54,89,53
19620921,0,128,4
19620922,0,144,5
19620923,0,177,-4
19620924,0,201,83
19620925,0,180,68
19620926,0,157,87
19620927,0,108,43
19620928,0,89,-12
19620929,0,123,-2
19620930,0,112,16
19621001,0,152,47
19621002,9,127,70
19621003,0,153,77
19621004,1,146,90
19621005,0,139,32
19621006,6,124,16
19621007,0,16,-49
19621008,5,0,-95
19621009,85,9,-26
19621010,0,17,-16
19621011,80,13,-9
19621012,0,47,-3
19621013,59,68,2
19621014,23,56,-15
19621015,0,56,-10
19621016,0,71,-16
19621017,29,59,-7
19621018,0,2,-30
19621019,23,-6,-47
19621020,79,65,-28
19621021,0,66,17
19621022,42,17,-21
19621023,117,-18,-66
19621024,33,-41,-87
19621025,1,-72,-186
19621026,2,-58,-159
19621027,0,-34,-80
19621028,0,28,-48
19621029,0,36,-15
19621030,0,51,-47
19621031,0,53,13
19621101,0,66,-8
19621102,0,41,-14
19621103,0,38,-7
19621104,15,15,-36
19621105,38,5,-2
19621106,13,31,-3
19621107,21,41,23
19621108,2,23,-133
19621109,0,-131,-162
19621110,0,-71,-192
19621111,5,-46,-88
19621112,9,-46,-63
19621113,0,-15,-59
19621114,0,28,-32
19621115,0,1,-60
19621116,0,-41,-108
19621117,0,-51,-67
19621118,3,-53,-63
19621119,37,-41,-81
19621120,1,-18,-109
19621121,0,-74,-129
19621122,0,-122,-197
19621123,0,-177,-231
19621124,0,-85,-187
19621125,0,-16,-86
19621126,7,-11,-42
19621127,0,-21,-37
19621128,9,12,-36
19621129,13,7,-7
19621130,33,6,-75
19621201,0,-62,-104
19621202,44,-67,-138
19621203,35,-76,-134
19621204,5,-128,-152
19621205,13,-149,-239
19621206,2,-227,-284
19621207,0,-204,-281
19621208,6,-140,-206
19621209,2,-184,-289
19621210,7,-153,-322
19621211,2,-65,-155
19621212,0,-72,-96
19621213,0,-72,-97
19621214,0,-77,-142
19621215,0,-56,-81
19621216,0,-21,-59
19621217,0,-21,-92
19621218,0,-55,-97
19621219,9,-23,-89
19621220,1,-23,-101
19621221,2,-100,-191
19621222,0,-151,-222
19621223,1,-144,-215
19621224,1,-138,-253
19621225,1,-192,-286
19621226,0,-27,-217
19621227,0,-27,-67
19621228,1,-56,-89
19621229,10,5,-94
19621230,8,5,-44
19621231,0,-44,-193
19630101,15,-82,-192
19630102,62,-101,-203
19630103,18,-98,-202
19630104,0,-155,-227
19630105,0,-174,-247
19630106,0,-108,-191
19630107,0,-82,-123
19630108,0,-46,-113
19630109,6,-80,-112
19630110,0,-99,-172
19630111,5,-169,-204
19630112,85,-174,-199
19630113,27,-180,-232
19630114,0,-221,-277
19630115,0,-228,-321
19630116,7,-202,-277
19630117,3,-203,-266
19630118,0,-190,-262
19630119,1,-158,-190
19630120,82,-158,-210
19630121,1,-178,-250
19630122,0,-174,-218
19630123,0,-202,-258
19630124,14,-146,-204
19630125,0,-171,-241
19630126,8,-89,-183
19630127,0,-86,-148
19630128,0,-122,-200
19630129,0,-138,-180
19630130,0,-54,-174
19630131,0,-77,-184
19630201,0,-92,-166
19630202,6,-45,-106
19630203,0,-68,-131
19630204,0,-95,-164
19630205,17,-33,-105
19630206,0,-31,-146
19630207,0,-18,-58
19630208,0,-24,-85
19630209,0,-8,-65
19630210,3,-11,-111
19630211,0,-110,-241
19630212,0,-145,-255
19630213,0,-87,-174
19630214,0,-92,-213
19630215,0,-115,-231
19630216,0,-112,-252
19630217,0,-46,-155
19630218,0,-52,-109
19630219,19,0,-98
19630220,13,38,-50
19630221,84,25,-66
19630222,1,-62,-142
19630223,9,-21,-88
19630224,42,9,-133
19630225,0,-87,-191
19630226,0,-67,-177
19630227,0,-62,-241
19630228,0,-87,-248
19630301,7,-114,-163
19630302,12,-94,-173
19630303,17,-87,-151
19630304,0,-142,-236
19630305,2,-108,-191
19630306,7,-136,-203
19630307,0,-124,-245
19630308,0,-77,-161
19630309,24,-5,-92
19630310,23,16,-34
19630311,35,0,-82
19630312,3,-67,-136
19630313,0,-53,-155
19630314,0,-31,-105
19630315,3,21,-68
19630316,0,12,-126
19630317,0,-126,-226
19630318,95,-124,-155
19630319,27,-95,-206
19630320,3,-68,-151
19630321,1,-137,-227
19630322,2,-147,-228
19630323,0,-117,-283
19630324,0,-100,-252
19630325,3,-76,-163
19630326,30,-67,-110
19630327,0,-68,-151
19630328,0,-38,-146
19630329,0,-35,-170
19630330,2,-68,-194
19630331,0,-146,-294
19630401,0,-75,-185
19630402,0,10,-147
19630403,0,-7,-101
19630404,0,-7,-157
19630405,0,59,-38
19630406,0,59,-3
19630407,0,71,-16
19630408,7,39,-26
19630409,11,46,-47
19630410,1,56,-8
19630411,0,55,-15
19630412,0,59,-28
19630413,0,47,-15
19630414,0,78,-63
19630415,0,154,38
19630416,0,138,38
19630417,0,124,5
19630418,0,130,10
19630419,0,165,6
19630420,0,163,63
19630421,0,174,49
19630422,0,128,10
19630423,0,20,-47
19630424,0,56,-55
19630425,0,95,-15
19630426,0,139,-10
19630427,0,172,23
19630428,0,177,45
19630429,3,150,45
19630430,0,130,5
19630501,0,178,14
19630502,20,145,68
19630503,0,196,42
19630504,0,206,56
19630505,0,236,90
19630506,37,194,60
19630507,0,140,3
19630508,0,136,1
19630509,0,90,-24
19630510,0,140,-47
19630511,16,140,52
19630512,26,106,0
19630513,0,152,16
19630514,0,244,13
19630515,10,231,143
19630516,0,200,83
19630517,0,211,93
19630518,0,186,76
19630519,0,133,48
19630520,0,209,68
19630521,0,231,53
19630522,0,240,78
19630523,12,247,129
19630524,0,248,116
19630525,19,246,116
19630526,0,92,58
19630527,0,147,22
19630528,52,132,44
19630529,0,45,-11
19630530,2,45,-12
19630531,0,104,-20
19630601,0,86,12
19630602,0,80,-4
19630603,0,92,34
19630604,6,130,-1
19630605,3,263,81
19630606,12,231,123
19630607,0,202,69
19630608,224,188,103
19630609,80,109,5
19630610,96,100,39
19630611,14,97,34
19630612,2,135,39
19630613,0,127,69
19630614,0,177,48
19630615,15,253,111
19630616,0,238,104
19630617,0,288,132
19630618,0,274,171
19630619,0,326,178
19630620,0,353,181
19630621,0,306,195
19630622,18,259,180
19630623,0,307,158
19630624,0,335,208
19630625,0,326,198
19630626,18,280,177
19630627,0,276,168
19630628,0,264,138
19630629,0,287,133
19630630,0,293,157
19630701,0,286,152
19630702,0,294,172
19630703,0,313,163
19630704,0,321,183
19630705,46,289,171
19630706,0,238,122
19630707,0,208,73
19630708,0,232,82
19630709,0,241,111
19630710,0,271,153
19630711,0,296,162
19630712,18,259,147
19630713,1,266,158
19630714,0,274,150
19630715,0,246,148
19630716,0,273,162
19630717,14,278,152
19630718,0,281,138
19630719,0,281,153
19630720,0,307,169
19630721,0,308,194
19630722,0,278,169
19630723,0,287,138
19630724,6,261,155
19630725,0,201,147
19630726,26,200,118
19630727,0,217,141
19630728,0,255,102
19630729,0,231,96
19630730,0,157,89
19630731,22,180,88
19630801,23,137,62
19630802,7,144,90
19630803,67,195,78
19630804,0,204,78
19630805,31,243,131
19630806,0,217,145
19630807,0,194,63
19630808,0,162,33
19630809,0,145,43
19630810,6,137,70
19630811,0,174,56
19630812,0,198,52
19630813,0,223,118
19630814,7,257,139
19630815,0,230,115
19630816,7,216,97
19630817,82,245,143
19630818,0,182,137
19630819,0,229,142
19630820,50,238,137
19630821,13,221,127
19630822,0,216,107
19630823,0,207,93
19630824,31,221,84
19630825,0,162,110
19630826,0,169,50
19630827,0,202,48
19630828,0,241,88
19630829,0,246,121
19630830,15,271,158
19630831,0,248,119
19630901,0,261,147
19630902,0,258,80
19630903,0,221,128
19630904,0,158,28
19630905,0,166,18
19630906,0,124,33
19630907,0,168,76
19630908,0,190,60
19630909,0,202,107
19630910,0,179,75
19630911,0,83,11
19630912,0,101,-32
19630913,0,142,-19
19630914,0,180,38
19630915,0,197,34
19630916,0,225,82
19630917,1,182,69
19630918,0,117,12
19630919,0,117,-1
19630920,0,119,8
19630921,4,102,43
19630922,67,70,43
19630923,110,109,57
19630924,0,102,11
19630925,41,95,54
19630926,2,165,34
19630927,0,198,101
19630928,0,172,71
19630929,0,191,23
19630930,0,202,63
19631001,0,199,61
19631002,0,168,58
19631003,0,137,38
19631004,0,166,52
19631005,7,123,28
19631006,14,89,16
19631007,0,64,-21
19631008,0,41,-52
19631009,0,68,-57
19631010,25,105,48
19631011,1,55,24
19631012,0,46,12
19631013,1,98,18
19631014,10,107,44
19631015,0,65,12
19631016,0,115,12
19631017,10,106,41
19631018,0,47,-10
19631019,0,41,-31
19631020,0,7,-38
19631021,0,31,-83
19631022,0,13,-89
19631023,9,-23,-77
19631024,6,-26,-55
19631025,33,41,-56
19631026,0,68,20
19631027,0,51,0
19631028,6,31,-7
19631029,4,20,-18
19631030,0,-12,-80
19631031,0,-25,-93
19631101,0,-54,-107
19631102,3,-61,-150
19631103,16,-10,-62
19631104,0,-15,-45
19631105,14,-2,-45
19631106,18,-13,-102
19631107,4,-65,-124
19631108,1,-53,-132
19631109,33,10,-57
19631110,23,36,6
19631111,0,38,13
19631112,34,18,-15
19631113,17,13,-22
19631114,1,9,-48
19631115,6,-48,-95
19631116,15,-93,-128
19631117,0,-103,-140
19631118,42,4,-104
19631119,0,19,-8
19631120,0,-3,-68
19631121,7,-26,-142
19631122,34,49,-27
19631123,16,29,8
19631124,33,12,-29
19631125,8,8,-31
19631126,20,-6,-63
19631127,41,-59,-92
19631128,9,-68,-147
19631129,0,-142,-225
19631130,4,-164,-222
19631201,4,-145,-208
19631202,0,-120,-206
19631203,0,-66,-120
19631204,1,-51,-82
19631205,13,-56,-92
19631206,13,-81,-177
19631207,5,-117,-206
19631208,0,-112,-142
19631209,9,-46,-134
19631210,7,-27,-77
19631211,36,-74,-118
19631212,60,-118,-206
19631213,35,-204,-287
19631214,0,-204,-279
19631215,1,-167,-211
19631216,18,-154,-212
19631217,10,-130,-227
19631218,35,-103,-159
19631219,1,31,-164
19631220,0,-161,-242
19631221,0,-194,-312
19631222,34,-79,-196
19631223,13,-66,-230
19631224,0,-218,-266
19631225,12,-139,-221
19631226,2,-139,-211
19631227,17,-46,-142
19631228,2,-21,-57
19631229,29,-26,-122
19631230,2,-67,-139
19631231,0,-46,-107
19640101,0,-72,-114
19640102,1,-102,-151
19640103,1,-127,-177
19640104,0,-174,-249
19640105,18,-125,-264
19640106,15,-108,-143
19640107,6,-136,-196
19640108,19,-140,-262
19640109,11,-104,-176
19640110,7,1,-218
19640111,0,-7,-126
19640112,0,-101,-218
19640113,0,-130,-269
19640114,7,-67,-132
19640115,0,-112,-186
19640116,5,-73,-268
19640117,0,-133,-248
19640118,0,-170,-213
19640119,3,-170,-206
19640120,3,-185,-377
19640121,0,-348,-402
19640122,19,-220,-386
19640123,25,-158,-232
19640124,13,-189,-273
19640125,1,-106,-289
19640126,0,-106,-174
19640127,1,-125,-196
19640128,5,-130,-201
19640129,2,-104,-248
19640130,26,-87,-273
19640131,0,-269,-335
19640201,9,-195,-336
19640202,4,-179,-195
19640203,0,-183,-225
19640204,0,-197,-239
19640205,0,-172,-250
19640206,0,-164,-236
19640207,0,-185,-285
19640208,0,-216,-284
19640209,0,-165,-270
19640210,0,-187,-279
19640211,0,-174,-271
19640212,0,-196,-271
19640213,0,-197,-284
19640214,0,-172,-242
19640215,0,-169,-268
19640216,0,-165,-285
19640217,0,-142,-294
19640218,0,-147,-268
19640219,0,-142,-253
19640220,0,-137,-253
19640221,0,-127,-259
19640222,5,-92,-192
19640223,2,-106,-181
19640224,0,-97,-211
19640225,0,-86,-157
19640226,0,-57,-137
19640227,0,-72,-129
19640228,1,-67,-129
19640229,7,-34,-92
19640301,5,-90,-272
19640302,4,-140,-339
19640303,2,-140,-278
19640304,0,-157,-296
19640305,0,-202,-314
19640306,0,-214,-373
19640307,9,-150,-212
19640308,3,-87,-186
19640309,1,-102,-283
19640310,0,-67,-221
19640311,6,-75,-136
19640312,1,-23,-150
19640313,0,-44,-111
19640314,0,-51,-174
19640315,0,-74,-207
19640316,0,-8,-194
19640317,0,-18,-104
19640318,0,-72,-204
19640319,0,-26,-180
19640320,0,-5,-126
19640321,0,2,-71
19640322,0,-5,-107
19640323,0,-23,-107
19640324,3,2,-53
19640325,0,12,-81
19640326,0,10,-98
19640327,0,-12,-71
19640328,0,26,-99
19640329,0,-10,-91
19640330,0,41,-116
19640331,0,20,-41
19640401,3,-21,-111
19640402,0,-67,-159
19640403,2,-31,-107
19640404,6,18,-79
19640405,0,29,-37
19640406,5,13,-41
19640407,0,26,-79
19640408,0,45,-47
19640409,0,21,-83
19640410,0,-81,-191
19640411,0,-41,-180
19640412,0,8,-131
19640413,0,36,-50
19640414,0,82,-19
19640415,0,81,-11
19640416,0,35,-21
19640417,0,71,-11
19640418,0,102,21
19640419,0,104,-6
19640420,0,86,-11
19640421,0,56,-1
19640422,0,71,14
19640423,14,92,19
19640424,2,68,17
19640425,0,87,4
19640426,0,120,-1
19640427,50,93,4
19640428,1,11,-51
19640429,0,56,-56
19640430,0,137,19
19640501,0,127,29
19640502,17,170,35
19640503,0,142,29
19640504,0,92,-1
19640505,0,104,-17
19640506,20,200,34
19640507,114,148,82
19640508,0,147,64
19640509,3,119,4
19640510,0,56,-37
19640511,0,107,-19
19640512,0,50,-48
19640513,0,110,-46
19640514,0,181,-2
19640515,0,182,61
19640516,0,206,75
19640517,0,231,97
19640518,0,248,74
19640519,0,241,119
19640520,0,255,122
19640521,0,277,94
19640522,0,276,104
19640523,4,231,97
19640524,2,182,89
19640525,254,137,49
19640526,0,192,59
19640527,0,177,74
19640528,0,197,59
19640529,0,247,59
19640530,0,256,110
19640531,45,236,138
19640601,0,235,100
19640602,0,266,111
19640603,20,245,117
19640604,0,146,58
19640605,0,187,14
19640606,0,192,65
19640607,0,209,126
19640608,0,259,100
19640609,27,254,50
19640610,10,152,27
19640611,0,233,58
19640612,8,206,132
19640613,27,157,73
19640614,0,162,28
19640615,212,137,96
19640616,66,136,90
19640617,5,158,83
19640618,5,157,98
19640619,41,236,107
19640620,132,226,134
19640621,0,180,129
19640622,0,225,97
19640623,0,251,122
19640624,0,235,118
19640625,0,236,111
19640626,0,261,84
19640627,0,256,127
19640628,43,236,157
19640629,155,241,157
19640630,1,251,132
19640701,0,263,141
19640702,0,256,125
19640703,0,269,142
19640704,0,262,145
19640705,0,301,141
19640706,0,286,170
