Date,Precipitation,TMax,TMin
19581105,4,-244,-369
19581106,3,-243,-378
19581107,2,-238,-364
19581108,2,-251,-369
19581109,8,-302,-371
19581110,3,-257,-338
19581111,0,-288,-359
19581112,0,-316,-401
19581113,0,-214,-372
19581114,3,-223,-398
19581115,20,-263,-335
19581116,2,-322,-390
19581117,0,-385,-458
19581118,14,-217,-445
19581119,15,-216,-280
19581120,3,-273,-434
19581121,3,-380,-465
19581122,17,-310,-424
19581123,12,-312,-447
19581124,21,-314,-449
19581125,0,-385,-501
19581126,0,-410,-513
19581127,10,-242,-453
19581128,0,-285,-379
19581129,3,-319,-383
19581130,25,-208,-447
19581201,3,-228,-389
19581202,0,-214,-473
19581203,0,-451,-492
19581204,0,-480,-518
19581205,7,-380,-552
19581206,37,-299,-385
19581207,2,-306,-519
19581208,0,-504,-541
19581209,2,-341,-530
19581210,5,-296,-364
19581211,1,-323,-394
19581212,73,-204,-326
19581213,5,-249,-329
19581214,8,-275,-493
19581215,6,-315,-448
19581216,1,-337,-511
19581217,0,-481,-534
19581218,10,-277,-511
19581219,9,-273,-419
19581220,0,-411,-515
19581221,0,-506,-601
19581222,0,-528,-601
19581223,0,-476,-536
19581224,0,-454,-497
19581225,0,-452,-515
19581226,0,-478,-526
19581227,2,-396,-523
19581228,0,-514,-559
19581229,0,-522,-571
19581230,2,-546,-620
19581231,0,-599,-635
19590101,0,-584,-634
19590102,0,-560,-601
19590103,0,-556,-577
19590104,0,-531,-571
19590105,0,-413,-548
19590106,6,-397,-483
19590107,8,-311,-489
19590108,4,-296,-420
19590109,0,-416,-545
19590110,0,-535,-557
19590111,0,-534,-569
19590113,2,-481,-551
19590114,6,-364,-532
19590115,2,-373,-511
19590117,0,-223,-401
19590118,25,-168,-269
19590119,3,-190,-403
19590120,3,-299,-414
19590121,14,-316,-429
19590122,0,-422,-529
19590123,9,-343,-498
19590124,0,-394,-500
19590125,0,-461,-533
19590126,0,-505,-543
19590127,0,-489,-521
19590128,0,-490,-541
19590129,0,-447,-520
19590130,5,-431,-532
19590131,2,-461,-523
19590201,0,-477,-541
19590202,1,-434,-493
19590203,1,-425,-497
19590204,0,-478,-556
19590205,2,-436,-589
19590207,0,-408,-541
19590208,0,-422,-561
19590209,0,-382,-462
19590210,0,-263,-424
19590211,2,-288,-425
19590212,2,-248,-392
19590213,0,-303,-448
19590214,0,-199,-379
19590215,0,-187,-329
19590216,2,-197,-360
19590217,1,-316,-452
19590218,0,-287,-468
19590219,3,-119,-357
19590220,0,-145,-339
19590221,0,-175,-429
19590222,0,-168,-375
19590223,0,-207,-388
19590224,0,-166,-406
19590225,0,-192,-399
19590226,1,-187,-400
19590227,22,-148,-319
19590228,6,-178,-225
19590301,0,-189,-363
19590303,0,-210,-392
19590304,4,-195,-372
19590305,2,-100,-296
19590306,3,-132,-303
19590307,3,-163,-388
19590308,0,-188,-428
19590309,2,-220,-398
19590310,0,-233,-435
19590311,26,-147,-387
19590313,0,-69,-321
19590314,8,-49,-181
19590315,2,-177,-286
19590316,0,-127,-387
19590317,1,-76,-327
19590318,1,-66,-267
19590319,0,-49,-86
19590320,0,-40,-254
19590321,0,-27,-277
19590322,0,-5,-282
19590323,0,-2,-76
19590324,0,-21,-167
19590325,0,-46,-342
19590326,1,-25,-176
19590327,0,-54,-297
19590328,0,-10,-277
19590329,0,-32,-131
19590330,0,-56,-171
19590331,0,-116,-363
19590401,0,-68,-348
19590402,12,-118,-196
19590403,0,-173,-361
19590404,3,-149,-343
19590405,1,-107,-205
19590406,0,-87,-369
19590407,3,-76,-267
19590408,0,-106,-287
19590409,0,-87,-378
19590410,0,-34,-333
19590411,0,-27,-265
19590412,0,-40,-268
19590413,0,-26,-308
19590414,0,2,-322
19590415,0,18,-253
19590416,0,20,-166
19590418,13,24,-50
19590419,3,23,-49
19590420,0,3,-166
19590421,0,16,-288
19590422,0,-24,-239
19590423,2,-5,-184
19590424,0,45,-222
19590425,15,37,-52
19590427,0,19,-254
19590428,0,35,-192
19590429,0,12,-135
19590430,0,-112,-248
19590501,1,-52,-125
19590502,9,-59,-247
19590503,9,-79,-182
19590504,0,-61,-302
19590505,2,-25,-103
19590506,12,-6,-167
19590507,0,5,-244
19590508,0,-4,-121
19590509,0,36,-208
19590511,0,41,-24
19590512,0,29,-177
19590513,1,-16,-173
19590514,0,36,-117
19590515,0,73,-23
19590516,1,58,-56
19590517,0,69,1
19590518,0,63,-22
19590519,0,68,-85
19590520,11,58,2
19590522,0,47,-64
19590523,0,49,-9
19590524,1,34,-11
19590525,0,28,-6
19590526,0,55,-4
19590527,0,86,-33
19590528,7,73,8
19590529,0,131,-36
19590530,0,174,-21
19590531,0,176,-17
19590601,0,213,-15
19590602,0,223,-10
19590603,0,233,34
19590604,0,263,68
19590605,0,298,35
19590606,0,299,44
19590607,6,246,43
19590608,0,207,34
19590609,0,172,28
19590610,0,247,31
19590611,0,284,97
19590612,112,205,89
19590613,50,146,86
19590614,1,124,64
19590615,0,186,81
19590616,0,235,1
19590617,0,197,80
19590618,0,175,13
19590619,0,199,-2
19590620,0,176,14
19590621,0,192,-8
19590622,0,168,37
19590623,0,188,-12
19590624,0,206,-6
19590625,0,276,-10
19590626,0,273,78
19590627,0,284,122
19590628,0,283,33
19590629,0,320,91
19590630,0,328,149
19590701,0,334,130
19590702,0,332,99
19590703,0,298,135
19590704,1,253,141
19590705,0,276,85
19590706,104,275,107
19590707,0,228,126
19590708,0,135,67
19590709,0,135,57
19590710,0,155,25
19590711,0,153,63
19590712,29,174,58
19590713,0,203,21
19590714,0,174,52
19590715,0,195,86
19590716,0,170,57
19590717,0,104,-16
19590718,4,100,24
19590719,0,113,52
19590720,78,97,24
19590721,16,95,47
19590722,0,160,46
19590723,0,186,34
19590724,0,194,-20
19590725,0,202,22
19590726,0,232,112
19590727,0,241,35
19590728,0,235,64
19590729,0,258,33
19590730,0,269,42
19590731,0,226,34
19590801,0,196,44
19590802,0,180,93
19590804,0,234,97
19590805,0,255,54
19590806,0,219,63
19590807,0,224,31
19590808,0,237,4
19590809,0,252,19
19590810,0,251,14
19590811,0,224,23
19590812,0,232,26
19590813,0,216,16
19590814,0,231,108
19590815,142,195,119
19590816,47,178,99
19590817,3,176,118
19590818,3,166,8
19590819,94,126,45
19590820,13,139,68
19590821,178,131,99
19590822,3,167,109
19590823,0,156,39
19590824,0,146,-19
19590825,0,148,-35
19590826,0,143,-52
19590827,0,165,-61
19590828,0,184,-60
19590829,0,175,-71
19590831,111,151,-34
19590901,31,61,15
19590902,0,80,0
19590903,5,126,46
19590904,32,120,68
19590905,4,142,25
19590906,0,124,32
19590907,0,163,72
19590908,0,126,-32
19590910,147,67,-25
19590911,9,103,23
19590912,0,89,10
19590913,0,89,31
19590914,25,81,38
19590915,0,101,13
19590916,0,134,10
19590917,91,106,32
19590918,5,92,-31
19590919,0,91,-11
19590920,0,152,-16
19590921,27,150,-11
19590922,77,38,14
19590923,0,94,-2
19590924,2,76,23
19590925,5,49,-41
19590926,0,23,-57
19590927,18,6,-23
19590928,25,-8,-41
19590930,0,87,-11
19591001,81,44,2
19591002,69,29,-29
19591003,1,14,-19
19591004,5,-3,-59
19591005,19,-14,-66
19591006,0,-21,-128
19591007,6,-16,-164
19591008,1,-28,-148
19591009,3,-41,-80
19591010,4,-33,-95
19591011,0,-17,-81
19591012,0,-5,-45
19591013,0,8,-147
19591015,0,-3,-173
19591016,0,-46,-186
19591017,0,-25,-167
19591018,15,-44,-67
19591019,7,-15,-99
19591020,0,-46,-187
19591021,47,-57,-82
19591022,3,-47,-103
19591023,1,-98,-202
19591024,1,-118,-237
19591025,7,-129,-167
19591026,2,-152,-237
19591027,0,-171,-223
19591028,3,-199,-348
19591029,7,-243,-324
19591030,1,-279,-374
19591031,2,-275,-359
19591101,0,-225,-369
19591102,0,-235,-322
19591103,0,-241,-336
19591104,21,-213,-244
19591105,1,-238,-328
19591106,0,-267,-357
19591107,7,-242,-390
19591108,2,-67,-247
19591109,4,-143,-297
19591110,18,-76,-248
19591111,29,-31,-80
19591112,11,-77,-126
19591113,13,-122,-218
19591114,19,-140,-209
19591115,7,-127,-160
19591116,18,-129,-205
19591117,29,-123,-177
19591118,4,-149,-217
19591119,0,-160,-212
19591120,4,-171,-184
19591121,2,-178,-318
19591122,5,-277,-338
19591123,4,-312,-390
19591124,0,-277,-407
19591125,3,-244,-384
19591126,7,-302,-391
19591127,1,-354,-448
19591128,0,-354,-439
19591129,10,-290,-443
19591130,2,-423,-496
19591201,5,-317,-477
19591202,18,-277,-414
19591203,0,-404,-487
19591204,0,-413,-506
19591205,0,-484,-521
19591206,0,-482,-507
19591207,0,-416,-505
19591208,0,-416,-501
19591209,0,-440,-511
19591210,0,-440,-522
19591211,4,-388,-482
19591212,5,-378,-444
19591213,0,-436,-506
19591214,0,-471,-518
19591215,0,-406,-477
19591216,4,-263,-449
19591217,4,-338,-477
19591218,17,-258,-448
19591219,2,-108,-260
19591220,1,-183,-366
19591221,0,-134,-332
19591222,0,-231,-359
19591223,14,-222,-420
19591224,5,-97,-299
19591225,0,-297,-380
19591226,0,-374,-483
19591227,8,-316,-491
19591228,2,-317,-419
19591229,0,-316,-465
19591230,3,-378,-496
19591231,4,-307,-390
19600101,0,-412,-503
19600102,0,-493,-537
19600103,0,-361,-515
19600104,0,-356,-487
19600105,0,-473,-515
19600106,0,-452,-491
19600107,0,-479,-507
19600108,0,-479,-521
19600109,0,-363,-487
19600110,2,-352,-506
19600111,0,-414,-509
19600112,0,-404,-472
19600113,0,-416,-462
19600114,0,-389,-460
19600115,0,-389,-478
19600116,0,-450,-486
19600117,0,-434,-477
19600118,2,-369,-487
19600119,4,-359,-456
19600120,2,-420,-473
19600121,0,-391,-450
19600122,0,-354,-462
19600123,0,-419,-484
19600124,0,-435,-500
19600125,0,-380,-495
19600126,14,-205,-384
19600127,9,-203,-242
19600128,7,-200,-440
19600129,3,-212,-460
19600130,4,-214,-421
19600131,0,-398,-476
19600201,26,-261,-445
19600202,0,-280,-377
19600203,1,-358,-508
19600204,2,-308,-518
19600205,9,-311,-441
19600206,1,-409,-482
19600207,1,-460,-553
19600208,0,-504,-596
19600209,0,-482,-586
19600210,0,-390,-558
19600211,4,-298,-446
19600212,0,-411,-490
19600213,0,-380,-487
19600214,0,-390,-469
19600215,13,-266,-468
19600216,0,-265,-414
19600217,0,-203,-267
19600218,28,-203,-248
19600219,0,-245,-453
19600220,27,-213,-449
19600221,3,-205,-309
19600222,0,-292,-473
19600223,10,-349,-493
19600224,3,-352,-411
19600225,0,-352,-511
19600226,0,-322,-543
19600227,0,-363,-534
19600228,0,-312,-457
19600229,0,-270,-518
19600301,0,-300,-516
19600302,0,-303,-508
19600303,0,-360,-511
19600304,2,-297,-486
19600305,0,-302,-475
19600306,7,-263,-351
19600307,1,-239,-317
19600308,4,-217,-377
19600309,0,-197,-404
19600310,0,-200,-455
19600311,0,-204,-475
19600312,0,-133,-403
19600313,0,-140,-408
19600314,0,-139,-434
19600315,0,-157,-420
19600316,1,-117,-387
19600317,0,-132,-273
19600318,0,-203,-427
19600319,0,-167,-418
19600320,0,-129,-420
19600321,0,-134,-428
19600322,0,-135,-419
19600323,0,-105,-393
19600324,0,-98,-338
19600325,0,-124,-357
19600326,2,-164,-276
19600327,0,-132,-393
19600328,0,-92,-413
19600329,0,-77,-372
19600330,0,-89,-379
19600331,0,-54,-298
19600401,17,-51,-236
19600402,48,-109,-232
19600403,0,-119,-422
19600404,13,-94,-186
19600405,0,-68,-372
19600406,0,1,-247
19600407,15,-1,-152
19600408,17,-149,-217
19600409,6,-116,-247
19600410,16,-131,-242
19600411,0,-169,-348
19600412,0,-117,-404
19600413,0,-47,-383
19600414,0,8,-236
19600415,0,-8,-198
19600416,0,8,-206
19600417,0,11,-245
19600418,0,13,-245
19600419,0,25,-162
19600420,1,30,-54
19600421,0,39,-116
19600422,0,41,-66
19600423,0,44,-192
19600424,0,61,-206
19600425,0,76,-182
19600426,0,76,-177
19600427,0,9,-128
19600428,0,-37,-230
19600429,0,-6,-194
19600430,0,-86,-203
19600501,0,-83,-155
19600502,0,-81,-239
19600503,0,-75,-204
19600504,0,-50,-227
19600505,0,-51,-209
19600506,1,-71,-212
19600507,0,-55,-166
19600508,0,-6,-108
19600509,0,0,-54
19600510,0,16,-165
19600511,0,36,-159
19600512,0,77,-152
19600513,0,78,-139
19600514,0,96,-118
19600515,0,118,-91
19600516,57,95,5
19600517,75,91,-5
19600518,0,88,-54
19600519,0,106,-67
19600520,4,115,56
19600521,3,68,13
19600522,25,54,-10
19600523,0,102,-20
19600524,0,131,-63
19600525,0,125,-34
19600526,0,128,-21
19600527,0,156,-35
19600528,0,144,80
19600529,0,164,21
19600530,0,161,-6
19600531,0,162,-16
19600601,0,197,12
19600602,2,194,-4
19600603,50,197,13
19600604,0,248,-17
19600605,0,215,95
19600606,0,202,-35
19600607,0,242,-23
19600608,0,227,17
19600609,0,214,55
19600610,0,189,75
19600611,0,198,-21
19600612,30,224,105
19600613,84,172,101
19600614,0,234,50
19600615,31,202,105
19600616,59,155,75
19600617,0,276,59
19600618,0,233,10
19600619,0,242,41
19600620,0,225,106
19600621,0,259,62
19600622,0,252,75
19600623,13,235,51
19600624,36,238,109
19600625,18,149,63
19600626,0,122,58
19600627,0,130,-24
19600628,0,110,-15
19600629,0,130,0
19600630,0,130,-9
19600701,1,104,53
19600702,19,105,28
19600703,1,177,4
19600704,104,153,90
19600705,2,198,43
19600706,0,234,43
19600707,0,266,57
19600708,118,257,131
19600709,3,227,116
19600710,0,237,66
19600711,68,271,131
19600712,3,239,76
19600713,0,199,15
19600714,77,173,96
19600715,702,125,40
19600716,0,117,82
19600717,0,173,97
19600718,0,142,86
19600719,0,192,78
19600720,0,225,16
19600721,6,254,13
19600722,45,163,100
19600723,0,131,51
19600724,0,136,32
19600725,4,133,29
19600726,25,122,71
19600727,0,187,16
19600728,3,197,82
19600729,0,196,23
19600730,0,187,-8
19600731,129,126,64
19600801,0,158,40
19600802,17,179,92
19600803,9,154,80
19600804,0,129,-17
19600805,0,135,9
19600806,0,126,62
19600807,0,167,45
19600808,0,200,-19
19600809,0,181,31
19600810,0,182,13
19600811,0,199,-27
19600812,6,177,107
19600813,0,176,-16
19600814,254,172,-7
19600815,127,93,69
19600816,20,134,13
19600817,0,168,39
19600818,10,160,86
19600819,0,121,64
19600820,0,215,47
19600821,7,160,65
19600822,0,152,-53
19600823,0,112,49
19600824,0,133,45
19600825,0,243,59
19600826,0,195,16
19600827,0,97,40
19600828,0,117,-77
19600829,0,131,-74
19600830,0,114,-63
19600831,0,115,15
19600901,0,121,8
19600902,0,129,-63
19600903,0,149,-43
19600904,0,113,4
19600905,0,145,-31
19600906,0,153,-73
19600907,0,157,-78
19600908,0,134,-51
19600909,0,145,-42
19600910,0,142,-89
19600911,0,173,-92
19600912,0,156,-83
19600913,3,116,14
19600914,71,98,32
19600915,0,44,-66
19600916,0,5,-66
19600917,0,-4,-29
19600918,0,19,-61
19600919,0,12,-118
19600920,2,15,-103
19600921,30,29,-17
19600922,16,-2,-38
19600923,0,9,-53
19600924,5,51,-7
19600925,23,26,-37
19600926,10,5,-98
19600927,2,15,-11
19600928,18,-3,-76
19600929,4,59,-99
19600930,0,49,-113
19601001,0,-42,-194
19601002,0,-46,-198
19601003,4,-50,-198
19601004,71,-56,-110
19601005,3,57,-57
19601006,0,32,-39
19601007,0,14,-108
19601008,0,21,-19
19601009,0,14,-83
19601010,12,-11,-123
19601011,0,-42,-94
19601012,0,-74,-209
19601013,0,-130,-297
19601014,0,-94,-320
19601015,1,-93,-143
19601016,4,-108,-203
19601017,2,-126,-308
19601018,0,-86,-284
19601019,26,-53,-140
19601020,25,-34,-69
19601021,22,-52,-133
19601023,0,-139,-328
19601024,14,-88,-213
19601025,7,-88,-243
19601026,0,-162,-339
19601027,2,-156,-371
19601028,22,-120,-193
19601029,3,-163,-302
19601030,13,-181,-298
19601031,0,-182,-380
19601101,0,-112,-323
19601102,12,-104,-128
19601103,3,-48,-249
19601104,27,-174,-318
19601105,0,-261,-380
19601106,7,-267,-352
19601107,0,-322,-409
19601108,0,-296,-434
19601109,2,-247,-310
19601110,2,-244,-334
19601111,3,-235,-333
19601112,3,-267,-384
19601113,12,-209,-273
19601114,4,-215,-250
19601115,1,-189,-319
19601116,13,-249,-369
19601117,6,-255,-389
19601118,4,-297,-416
19601119,12,-318,-392
19601120,5,-343,-424
19601121,6,-325,-399
19601122,0,-323,-437
19601123,1,-415,-458
19601124,0,-415,-489
19601125,0,-471,-501
19601126,0,-484,-514
19601127,1,-424,-511
19601128,0,-446,-502
19601129,1,-444,-546
19601130,0,-532,-561
19601201,0,-527,-557
19601202,0,-533,-558
19601203,0,-520,-551
19601204,2,-321,-531
19601205,0,-292,-467
19601206,46,-155,-293
19601207,0,-147,-236
19601208,6,-115,-296
19601209,1,-261,-364
19601210,4,-168,-268
19601211,5,-176,-293
19601212,2,-261,-377
19601213,3,-191,-399
19601214,8,-218,-347
19601215,2,-341,-467
19601216,4,-190,-464
19601217,2,-141,-268
19601218,2,-170,-318
19601219,10,-245,-350
19601220,4,-261,-399
19601221,6,-254,-342
19601222,3,-259,-442
19601223,0,-434,-457
19601224,0,-385,-446
19601225,0,-384,-462
19601226,0,-455,-477
19601227,0,-460,-481
19601228,0,-434,-479
19601229,0,-429,-472
19601230,0,-438,-487
19601231,2,-387,-491
19610101,0,-361,-451
19610102,11,-316,-462
19610103,7,-394,-477
19610104,3,-389,-448
19610105,7,-412,-501
19610106,0,-479,-523
19610107,3,-409,-507
19610108,1,-312,-477
19610109,0,-342,-498
19610110,0,-419,-503
19610111,2,-409,-486
19610112,0,-479,-543
19610114,0,-525,-556
19610115,0,-524,-565
19610116,0,-504,-551
19610117,0,-401,-577
19610118,8,-360,-414
19610119,4,-369,-510
19610120,11,-368,-511
19610121,0,-408,-531
19610122,1,-304,-536
19610123,6,-329,-472
19610124,7,-420,-492
19610125,2,-420,-521
19610126,3,-488,-543
19610127,7,-438,-508
19610128,0,-469,-541
19610129,1,-343,-551
19610130,0,-256,-416
19610131,0,-269,-386
19610202,0,-304,-458
19610203,6,-394,-487
19610204,1,-334,-422
19610205,1,-259,-428
19610206,7,-166,-321
19610207,0,-247,-388
19610208,3,-254,-404
19610209,4,-279,-416
19610210,0,-344,-477
19610211,0,-262,-419
19610212,1,-374,-467
19610213,1,-329,-485
19610215,2,-315,-479
19610216,0,-335,-484
19610217,0,-355,-483
19610218,0,-355,-473
19610219,0,-343,-466
19610220,0,-318,-459
19610221,3,-313,-433
19610223,1,-213,-443
19610224,0,-190,-402
19610225,1,-140,-298
19610226,0,-162,-283
19610227,0,-220,-419
19610228,0,-223,-479
19610301,5,-163,-243
19610302,0,-169,-380
19610303,0,-265,-547
19610304,6,-262,-367
19610305,0,-305,-477
19610306,0,-274,-531
19610307,0,-219,-458
19610309,1,-88,-199
19610310,0,-72,-317
19610311,0,-74,-362
19610312,0,-75,-369
19610313,0,-71,-370
19610314,0,-99,-363
19610315,0,-99,-378
19610318,24,-133,-190
19610319,2,-87,-357
19610320,4,-118,-236
19610321,0,-168,-418
19610322,0,-250,-397
19610323,0,-237,-424
19610324,13,-181,-256
19610325,1,-140,-417
19610326,7,-92,-172
19610327,1,-75,-140
19610328,14,-55,-148
19610329,4,-18,-125
19610330,1,-28,-279
19610331,12,-88,-238
19610401,0,-108,-375
19610402,0,-186,-364
19610403,5,-174,-392
19610404,1,-145,-366
19610405,0,-117,-425
19610406,0,-89,-423
19610407,0,-68,-251
19610408,22,-10,-86
19610409,32,-7,-44
19610410,25,-26,-76
19610411,3,-48,-200
19610412,0,-80,-244
19610413,0,-59,-339
19610416,0,-147,-376
19610418,4,-65,-245
19610419,0,-29,-284
19610420,2,14,-74
19610421,24,0,-86
19610422,1,39,-99
19610423,1,64,-117
19610425,35,-52,-108
19610426,5,-66,-127
19610427,0,-22,-308
19610428,0,5,-304
19610429,0,30,-273
19610430,0,14,-238
19610502,0,38,-219
19610504,0,41,-173
19610505,89,33,-30
19610507,0,73,-155
19610509,0,82,-89
19610510,0,85,-48
19610511,0,63,-74
19610512,0,53,-103
19610513,0,35,-109
19610514,0,66,-106
19610515,0,68,-98
19610516,2,64,-84
19610517,0,90,-78
19610518,0,93,-38
19610521,0,51,-38
19610522,0,-37,-89
19610523,0,14,-68
19610524,0,45,-75
19610525,0,58,-38
19610526,0,112,-57
19610527,2,94,27
19610528,9,105,29
19610529,138,69,-23
19610530,116,18,-55
19610531,59,-45,-77
19610601,0,38,-124
19610602,0,82,-79
19610603,0,66,-22
19610604,0,60,-60
19610605,0,149,-62
19610606,0,74,-2
19610608,34,138,66
19610609,0,136,-15
19610610,0,143,-20
19610611,0,167,-17
19610612,0,159,61
19610613,8,136,49
19610614,7,115,18
19610615,0,112,32
19610616,0,122,-12
19610617,0,126,-7
19610618,0,114,-13
19610619,0,150,75
19610620,0,198,62
19610621,0,206,29
19610622,0,215,82
19610623,0,203,82
19610624,0,214,31
19610625,220,203,26
19610626,0,192,46
19610627,0,180,31
19610628,131,112,78
19610629,13,199,99
19610630,0,223,100
19610702,8,269,84
19610703,4,274,81
19610704,83,248,133
19610705,159,243,131
19610706,33,192,118
19610708,0,132,39
19610709,2,140,-14
19610711,41,79,44
19610712,0,178,50
19610713,27,201,71
19610714,42,205,69
19610715,2,235,99
19610716,0,251,52
19610717,0,270,107
19610718,11,255,86
19610719,0,221,81
19610720,2,199,16
19610721,58,188,7
19610722,5,187,22
19610723,0,188,15
19610724,0,235,45
19610725,25,266,83
19610726,24,219,115
19610727,2,209,23
19610730,160,100,64
19610801,0,107,72
19610802,0,178,16
19610803,0,199,-12
19610804,2,175,87
19610805,52,126,97
19610806,102,124,95
19610807,0,160,88
19610808,21,177,42
19610809,179,180,117
19610810,65,137,40
19610811,20,104,48
19610812,234,74,8
19610813,1,137,-34
19610814,101,138,68
19610815,189,117,31
19610816,1,103,40
19610817,0,102,58
19610818,0,91,-7
19610819,84,59,28
19610820,0,74,19
19610821,0,71,10
19610822,0,102,-57
19610823,0,84,-18
19610824,0,114,6
19610825,0,138,-61
19610826,0,174,-54
19610827,0,200,-67
19610828,0,200,-55
19610829,48,141,86
19610830,0,109,71
19610831,6,129,-5
19610901,0,174,-26
19610902,0,190,33
19610903,0,202,-15
19610904,0,195,-39
19610905,15,160,-8
19610906,2,123,54
19610907,0,162,-39
19610908,0,180,-21
19610909,0,195,75
19610911,0,142,74
19610913,0,105,-95
19610914,14,106,-32
19610915,3,100,25
19610916,0,99,-75
19610917,0,91,-11
19610918,15,113,-67
19610919,20,93,41
19610920,0,74,29
19610921,5,85,6
19610922,40,53,4
19610923,0,39,-51
19610924,0,84,10
19610926,0,20,-84
19610927,5,19,-22
19610928,3,20,-26
19610929,4,65,-19
19610930,6,45,-18
19611001,1,-16,-90
19611002,0,-17,-107
19611003,40,-39,-77
19611004,0,-28,-227
19611005,0,-39,-157
19611006,0,-16,-73
19611007,35,0,-34
19611008,30,-4,-157
19611009,0,-4,-194
19611010,0,-96,-253
19611011,0,-47,-252
19611012,0,-15,-157
19611013,10,-50,-139
19611014,22,-83,-135
19611015,21,-98,-127
19611016,0,-106,-169
19611017,0,-117,-191
19611018,2,-47,-118
19611019,0,-52,-118
19611020,0,-112,-132
19611021,11,-86,-217
19611022,0,-12,-147
19611023,0,-108,-289
19611024,0,-141,-287
19611025,7,-87,-217
19611026,7,-93,-204
19611027,1,-107,-242
