Date,Precipitation,TMax,TMin
19740821,5,270,190
19740822,0,290,180
19740823,0,300,181
19740824,0,291,188
19740825,0,268,195
19740826,7,288,192
19740827,171,280,197
19740828,0,282,187
19740829,638,220,190
19740830,0,284,182
19740831,0,281,198
19740901,0,284,200
19740902,0,308,198
19740903,0,280,187
19740904,7,266,184
19740905,0,304,190
19740906,20,310,188
19740907,29,250,181
19740908,0,304,160
19740909,200,232,190
19740910,0,268,184
19740911,98,288,179
19740912,327,278,192
19740913,12,260,182
19740914,0,292,192
19740915,202,260,188
19740916,102,302,180
19740917,231,294,182
19740918,1,288,180
19740919,67,291,190
19740920,674,294,196
19740921,10,282,190
19740922,0,301,195
19740923,0,312,193
19740924,375,277,198
19740925,123,295,190
19740926,3,270,184
19740927,0,300,192
19740928,0,292,189
19740929,311,300,192
19740930,46,290,190
19741001,34,306,192
19741002,0,284,190
19741003,146,317,194
19741004,8,294,200
19741005,10,286,190
19741006,31,290,188
19741007,0,288,200
19741008,2,277,190
19741009,69,282,188
19741010,124,270,180
19741011,0,286,166
19741012,74,310,180
19741013,0,300,170
19741014,263,320,184
19741015,44,300,175
19741016,4,315,183
19741017,0,312,190
19741018,58,310,182
19741019,25,304,190
19741020,0,300,192
19741021,47,304,190
19741022,0,304,178
19741023,6,320,186
19741024,126,330,194
19741025,7,280,198
19741026,18,316,198
19741027,143,296,190
19741028,0,296,189
19741029,0,310,180
19741030,270,308,190
19741031,57,250,190
19741104,170,300,190
19741201,0,320,190
19741207,0,300,140
19741209,0,310,140
19750101,0,312,140
19750102,0,307,160
19750103,0,310,164
19750104,0,320,139
19750105,0,328,148
19750106,0,330,160
19750107,0,328,168
19750108,0,333,166
19750109,0,312,158
19750110,0,314,168
19750111,0,312,142
19750112,0,320,128
19750113,0,308,118
19750114,0,320,124
19750115,0,330,122
19750116,0,326,122
19750117,0,320,126
19750118,0,330,142
19750119,0,320,160
19750120,77,310,200
19750121,0,298,200
19750122,0,312,170
19750123,0,302,148
19750124,0,320,138
19750125,0,322,160
19750126,335,330,194
19750127,57,280,180
19750128,0,312,170
19750129,0,320,186
19750130,0,314,185
19750131,0,322,172
19750201,0,310,180
19750202,0,327,170
19750203,192,331,194
19750204,0,270,192
19750205,0,310,188
19750206,0,320,200
19750207,0,328,190
19750208,0,268,206
19750209,0,270,190
19750210,0,313,180
19750211,0,302,208
19750212,0,318,178
19750213,0,328,183
19750214,0,334,196
19750215,16,316,201
19750216,0,310,200
19750217,218,330,197
19750218,7,250,200
19750219,0,310,166
19750220,0,330,193
19750221,0,326,162
19750222,0,312,160
19750223,0,320,190
19750224,0,320,200
19750225,0,318,194
19750226,0,316,184
19750227,0,332,178
19750228,0,340,172
19750301,0,334,198
19750302,0,298,198
19750303,0,327,190
19750304,0,318,210
19750305,0,323,200
19750306,0,326,206
19750307,0,320,182
19750308,65,346,190
19750309,166,260,190
19750310,0,300,187
19750311,0,334,208
19750312,0,340,187
19750313,17,340,202
19750314,0,302,188
19750315,0,320,185
19750316,92,350,208
19750317,160,284,194
19750318,0,308,200
19750320,0,305,170
19750321,0,312,200
19750322,0,324,196
19750323,293,326,210
19750324,0,308,190
19750325,57,318,190
19750326,0,316,183
19750327,0,322,194
19750328,158,320,197
19750329,0,250,187
19750330,0,320,200
19750331,0,318,210
19750401,0,328,202
19750402,328,334,202
19750403,0,312,188
19750404,0,328,200
19750405,0,308,204
19750406,497,320,180
19750407,17,258,190
19750408,0,298,188
19750409,0,320,200
19750410,0,332,198
19750411,0,323,210
19750412,0,340,207
19750413,0,302,198
19750414,0,300,192
19750415,0,322,192
19750416,0,258,200
19750417,0,318,180
19750418,0,320,195
19750419,49,310,210
19750420,389,302,190
19750421,0,290,188
19750422,0,320,196
19750423,20,330,204
19750424,0,330,190
19750425,318,340,200
19750426,5,280,190
19750427,0,272,200
19750428,383,320,194
19750429,0,310,191
19750430,542,330,198
19750501,21,285,193
19750502,0,320,198
19750503,112,296,190
19750504,0,300,188
19750505,15,317,196
19750506,0,310,198
19750507,138,260,190
19750508,0,298,193
19750509,92,308,208
19750510,54,260,190
19750511,0,296,195
19750512,0,312,214
19750513,0,300,210
19750514,0,320,190
19750515,0,312,196
19750516,113,276,190
19750517,0,298,174
19750518,115,260,188
19750519,128,275,198
19750520,2,292,197
19750521,0,300,190
19750522,50,326,210
19750523,0,318,196
19750524,260,314,198
19750525,19,273,193
19750526,180,270,182
19750527,0,280,198
19750528,0,314,198
19750529,0,326,199
19750530,0,320,196
19750531,0,308,190
19750601,0,302,194
19750602,12,278,200
19750603,0,282,190
19750604,0,311,191
19750605,0,310,196
19750606,231,258,180
19750607,0,298,173
19750608,78,310,194
19750609,159,290,193
19750610,653,300,191
19750611,7,240,185
19750612,0,290,187
19750613,28,280,200
19750614,0,276,188
19750615,32,278,198
19750616,0,296,172
19750617,68,288,190
19750618,0,290,170
19750619,144,290,190
19750620,0,288,166
19750621,0,302,198
19750622,49,302,190
19750623,0,298,188
19750624,11,300,180
19750625,0,290,184
19750626,10,292,192
19750627,0,292,186
19750628,0,283,191
19750629,0,290,190
19750630,0,300,190
19750701,0,302,192
19750702,0,300,193
19750703,38,290,194
19750704,0,300,197
19750705,561,303,200
19750706,7,250,188
19750707,61,262,180
19750708,0,260,190
19750709,5,291,174
19750710,261,218,186
19750711,0,270,180
19750712,47,290,180
19750713,317,270,188
19750714,0,250,180
19750715,0,300,189
19750716,0,294,192
19750717,0,259,200
19750718,27,298,180
19750719,32,270,195
19750720,145,250,184
19750721,10,270,191
19750722,392,282,192
19750723,27,260,188
19750724,0,250,190
19750725,0,290,196
19750726,0,288,184
19750727,2,282,186
19750728,0,274,188
19750729,0,290,188
19750730,0,248,192
19750731,0,285,186
19750801,0,252,177
19750802,128,283,186
19750803,74,282,191
19750804,0,254,196
19750805,0,242,182
19750806,0,276,177
19750807,0,290,180
19750808,244,230,190
19750809,0,274,193
19750810,0,290,195
19750811,0,240,187
19750812,0,260,177
19750813,0,232,200
19750814,0,282,186
19750815,0,266,190
19750816,0,250,182
19750817,0,272,180
19750818,0,270,192
19750819,0,281,185
19750820,0,280,200
19750821,0,252,185
19750822,0,250,178
19750823,34,262,180
19750824,0,263,193
19750825,0,298,182
19750826,13,242,200
19750827,0,282,170
19750828,0,260,198
19750829,3,288,180
19750830,4,254,188
19750831,19,274,192
19750901,142,257,193
19750902,0,290,182
19750903,41,260,192
19750904,70,288,187
19750905,0,252,190
19750906,0,288,178
19750907,0,288,182
19750908,187,288,188
19750909,225,292,178
19750910,0,310,187
19750911,0,240,200
19750912,53,270,180
19750913,47,280,182
19750914,55,294,177
19750915,233,272,192
19750916,20,274,172
19750917,0,304,167
19750918,13,284,198
19750919,121,288,182
19750920,12,254,171
19750921,7,290,190
19750922,57,300,182
19750923,0,242,180
19750924,0,272,180
19750925,0,300,180
19750926,13,292,187
19750927,27,290,185
19750928,175,278,184
19750929,7,298,197
19750930,0,268,199
19751001,83,278,194
19751002,49,236,202
19751003,0,288,180
19751004,179,264,192
19751005,0,298,188
19751006,180,287,190
19751007,0,278,176
19751008,42,296,190
19751009,34,300,199
19751010,144,278,194
19751011,104,301,185
19751012,12,275,198
19751013,4,274,206
19751014,648,307,186
19751015,29,283,190
19751016,170,302,192
19751017,0,288,196
19751018,147,286,192
19751019,159,310,180
19751020,64,258,187
19751021,0,289,194
19751022,0,314,175
19751023,0,310,190
19751024,0,286,192
19751025,148,304,187
19751026,33,302,200
19751027,287,290,180
19751028,0,278,180
19751029,0,308,190
19751030,120,310,190
19751031,113,292,190
19751101,131,304,192
19751102,20,290,194
19751103,66,310,195
19751104,0,308,190
19751105,69,320,192
19751106,13,322,196
19751107,15,298,183
19751108,127,312,172
19751109,125,302,183
19751110,0,300,170
19751111,13,297,182
19751112,50,310,176
19751113,0,296,188
19751114,0,313,192
19751115,248,290,180
19751116,0,276,183
19751117,203,274,188
19751118,0,250,176
19751119,153,298,166
19751120,141,281,180
19751121,20,298,150
19751122,0,296,179
19751123,0,288,198
19751124,80,256,174
19751125,94,300,179
19751126,149,310,181
19751127,262,302,190
19751128,0,296,180
19751129,0,306,194
19751130,0,308,180
19751201,2,308,190
19751202,0,300,187
19751203,0,292,182
19751204,0,302,190
19751205,0,304,180
19751206,0,298,190
19751207,0,294,178
19751208,0,296,140
19751209,0,297,140
19751210,0,306,138
19751211,0,306,120
19751212,0,296,130
19751213,0,304,130
19751214,0,312,132
19751215,0,326,122
19751216,0,302,124
19751217,0,270,138
19751218,0,287,148
19751219,0,301,136
19751220,0,320,142
19751221,0,325,165
19751222,0,310,175
19751223,0,294,189
19751224,0,280,168
19751225,0,308,177
19751226,0,310,168
19751227,0,300,144
19751228,0,298,158
19751229,0,298,184
19751230,0,286,166
19751231,0,290,134
19760101,0,290,136
19760102,0,304,132
19760103,0,314,142
19760104,0,310,146
19760105,0,318,132
19760106,0,313,138
19760107,0,291,160
19760108,0,316,188
19760109,0,297,180
19760110,0,298,169
19760111,40,320,184
19760112,0,321,190
19760113,0,312,197
19760114,0,300,198
19760115,344,290,200
19760116,0,288,178
19760117,0,314,183
19760118,0,304,201
19760119,0,318,190
19760120,0,304,180
19760121,0,310,180
19760122,0,270,175
19760123,0,291,150
19760124,0,302,165
19760125,0,318,138
19760126,0,325,148
19760127,0,328,170
19760128,0,338,187
19760129,0,330,196
19760130,0,320,196
19760131,0,317,196
19760201,0,292,211
19760202,200,274,194
19760203,0,298,198
19760204,4,310,194
19760205,10,298,198
19760206,0,240,188
19760207,0,292,172
19760208,0,315,191
19760209,0,310,204
19760210,11,262,198
19760211,0,297,183
19760212,0,292,195
19760213,0,302,201
19760214,0,320,190
19760215,0,325,182
19760216,0,338,150
19760217,0,298,162
19760218,0,300,198
19760219,0,332,179
19760220,0,326,192
19760221,0,332,182
19760222,0,348,188
19760223,0,330,190
19760224,0,329,200
19760225,0,328,198
19760226,0,318,204
19760227,0,332,200
19760228,390,323,193
19760229,64,303,208
19760301,84,318,196
19760302,0,298,180
19760303,51,298,200
19760304,0,300,190
19760305,0,312,197
19760306,0,324,184
19760307,20,325,192
19760308,116,230,196
19760309,2,258,186
19760310,0,288,188
19760311,19,319,191
19760312,0,332,184
19760313,0,288,197
19760314,72,305,188
19760315,130,298,195
19760316,0,302,178
19760317,0,275,195
19760318,0,320,172
19760319,0,322,191
19760320,38,299,200
19760321,0,275,193
19760322,0,322,187
19760323,8,322,190
19760324,0,310,180
19760325,0,338,190
19760326,0,318,182
19760327,0,325,198
19760328,173,322,192
19760329,0,293,190
19760330,0,318,184
19760331,0,294,194
19760401,0,322,199
19760402,0,290,200
19760403,135,280,180
19760404,0,274,180
19760405,75,300,207
19760406,0,312,192
19760407,85,322,201
19760408,0,292,200
19760409,0,319,180
19760410,0,328,180
19760411,0,330,201
19760412,0,308,210
19760413,0,328,180
19760414,0,332,200
19760415,136,332,195
19760416,180,290,190
19760417,0,304,163
19760418,213,225,184
19760419,0,289,185
19760420,92,310,197
19760421,0,287,180
19760422,0,310,180
19760423,56,333,200
19760424,0,325,199
19760425,0,326,202
19760426,0,324,202
19760427,0,310,200
19760428,0,328,194
19760429,0,322,202
19760430,215,316,212
19760501,11,246,196
19760502,0,304,189
19760503,0,320,187
19760504,0,330,191
19760505,0,334,210
19760506,0,310,194
19760507,158,240,183
19760508,0,301,165
19760509,9,320,196
19760510,0,285,192
19760511,0,321,180
19760512,57,314,197
19760513,245,320,187
19760514,0,298,188
19760515,0,322,199
19760516,89,270,208
19760517,0,296,188
19760518,65,290,190
19760519,0,275,190
19760520,110,303,209
19760521,0,290,180
19760522,0,300,208
19760523,0,260,198
19760524,420,302,187
19760525,0,268,182
19760526,0,294,190
19760527,39,316,175
19760528,0,302,182
19760529,0,320,188
19760530,0,276,195
19760531,12,280,186
19760601,0,306,182
19760602,0,317,180
19760603,32,304,190
19760604,25,284,199
19760605,3,272,190
19760606,0,308,180
19760607,102,316,208
19760608,7,303,177
19760609,194,254,191
19760610,0,280,188
19760611,17,260,197
19760612,299,298,178
19760613,0,289,163
19760614,60,310,180
19760615,0,290,190
19760616,1,305,189
19760617,0,289,199
19760618,10,250,189
19760619,0,254,180
19760620,0,280,168
19760621,20,290,180
19760622,55,288,189
19760623,0,270,197
19760624,2,298,178
19760625,3,282,197
19760626,109,285,192
19760627,1,283,180
19760628,70,297,190
19760629,0,300,198
19760630,2,284,200
19760701,0,298,196
19760702,444,300,190
19760703,0,278,180
19760704,0,290,198
19760705,0,273,192
19760706,0,258,198
19760707,0,256,190
19760708,0,290,178
19760709,0,278,182
19760710,0,267,186
19760711,0,294,185
19760712,0,292,190
19760713,0,286,192
19760714,0,283,187
19760715,60,279,200
19760716,61,268,194
19760717,0,292,186
19760718,0,298,196
19760719,0,298,194
19760720,928,226,177
19760721,0,280,166
19760722,0,260,198
19760723,54,268,177
19760724,0,270,190
19760725,0,286,179
19760726,0,259,189
19760727,0,292,170
19760728,0,304,179
19760729,0,276,189
19760730,8,294,180
19760731,1007,273,192
19760801,26,254,190
19760802,0,279,188
19760803,0,250,186
19760804,0,270,173
19760805,0,278,195
19760806,253,310,200
19760807,83,256,200
19760808,2,266,180
19760809,0,280,198
19760810,1,258,191
19760811,68,272,192
19760812,0,282,188
19760813,378,298,187
19760814,0,282,184
19760815,306,298,188
19760816,63,258,190
19760817,33,278,190
19760818,858,270,190
19760819,63,270,180
19760820,12,260,181
19760821,38,304,182
19760822,41,272,176
19760823,0,300,153
19760824,56,294,190
19760825,0,298,180
19760826,24,288,179
19760827,63,296,180
19760828,24,282,185
19760829,53,298,180
19760830,228,216,180
19760831,15,280,190
19760901,0,295,186
19760902,0,306,194
19760903,0,300,197
19760904,0,305,200
19760905,0,293,198
19760906,0,295,185
19760907,0,298,180
19760908,23,291,200
19760909,1,308,181
19760910,3,320,190
19760911,0,305,194
19760912,117,310,180
19760913,42,315,196
19760914,34,316,182
19760915,65,320,195
19760916,0,312,188
19760917,709,322,188
19760918,148,226,190
19760919,0,290,190
19760920,126,276,194
19760921,0,295,194
19760922,162,295,187
19760923,2,285,190
19760924,68,315,191
19760925,5,305,196
19760926,40,296,192
19760927,0,276,188
19760928,5,290,194
19760929,22,305,197
19760930,24,310,190
19761001,20,290,194
19761002,0,302,190
19761003,60,310,188
19761004,0,316,192
19761005,3,265,190
19761006,170,315,182
19761007,102,254,193
19761008,3,294,188
19761009,0,298,193
19761010,156,302,184
19761011,0,310,178
19761012,4,280,178
19761013,0,306,179
19761014,19,314,188
19761015,64,326,188
19761016,72,300,190
19761017,0,255,186
19761018,0,295,182
19761019,0,310,180
19761020,23,304,195
19761021,0,300,191
19761022,17,266,200
19761023,6,300,184
19761024,0,315,179
19761025,50,270,188
19761026,4,274,187
19761027,0,306,190
19761028,116,286,190
19761029,95,270,190
19761030,0,298,178
19761031,0,310,177
19761101,17,304,194
19761102,5,280,179
19761103,0,305,190
19761104,0,300,196
19761105,0,283,196
19761106,112,290,176
19761107,90,252,184
19761108,83,294,162
19761109,0,298,180
19761110,366,280,190
19761111,0,317,175
19761112,174,298,185
19761113,0,292,184
19761114,0,312,188
19761115,0,305,180
19761116,0,286,190
19761117,11,297,188
19761118,10,291,198
19761119,0,300,195
19761120,206,290,179
19761121,0,295,180
19761122,0,295,200
19761123,0,296,172
19761124,0,315,177
19761125,70,318,196
19761126,0,303,188
19761127,0,300,180
19761128,0,300,157
19761129,0,303,149
19761130,0,295,160
19761201,0,311,159
19761202,0,306,152
19761203,0,312,140
19761204,0,308,152
19761205,0,318,139
19761206,0,325,160
19761207,0,320,160
19761208,0,310,187
19761209,0,318,189
19761210,0,300,168
19761211,0,298,150
19761212,0,296,170
19761213,0,308,170
19761214,0,312,177
19761215,0,242,190
19761216,0,290,184
19761217,0,274,188
19761218,0,310,190
19761219,0,260,181
19761220,0,280,180
19761221,0,300,178
19761222,0,297,180
19761223,0,301,182
19761224,132,304,194
19761225,0,308,194
19761226,0,262,202
19761227,0,252,177
19761228,0,312,177
19761229,0,295,194
19761230,25,295,180
19761231,0,288,189
19770101,0,318,174
19770102,0,312,181
19770103,0,300,180
19770104,0,298,180
19770105,0,300,182
19770106,0,321,190
19770107,0,316,193
19770108,0,300,190
19770109,0,320,187
19770110,0,305,192
19770111,0,320,205
19770112,0,300,210
19770113,84,255,195
19770114,0,302,150
19770115,0,335,177
19770116,0,303,199
19770117,0,308,159
19770118,0,308,194
19770119,0,310,200
19770120,0,315,174
19770121,0,260,207
19770122,0,277,180
19770123,0,303,180
19770124,0,320,180
19770125,13,313,182
19770126,225,340,190
19770127,0,282,185
19770128,0,305,150
19770129,0,300,151
19770130,0,313,168
19770131,0,325,160
19770201,0,332,168
19770202,453,322,198
19770203,0,275,180
19770204,0,280,183
19770205,0,308,169
19770206,0,302,190
19770207,0,300,154
19770208,0,315,150
19770209,0,330,143
19770210,0,344,150
19770211,0,333,166
19770212,0,340,180
19770213,4,340,195
19770214,0,352,212
19770215,0,310,180
19770216,0,305,185
19770217,0,320,179
19770218,56,332,198
19770219,14,263,194
19770220,0,285,200
19770221,0,325,200
19770222,0,330,180
19770223,0,335,170
19770224,0,340,163
19770225,13,332,184
19770226,0,340,188
19770227,0,345,182
19770228,0,330,198
19770301,0,335,205
19770302,0,310,200
19770303,0,305,202
19770304,0,282,190
19770305,0,325,185
19770306,0,335,190
19770307,0,345,152
19770308,0,358,148
19770309,0,360,165
19770310,0,330,200
19770311,0,310,199
19770312,78,310,190
19770313,0,338,173
19770314,0,342,208
19770315,0,344,210
19770316,0,285,220
19770317,0,330,186
19770318,0,340,200
19770319,0,330,198
19770320,0,318,192
19770321,0,335,210
19770322,0,342,200
19770323,60,345,216
19770324,0,303,190
19770325,17,308,217
19770326,175,315,204
19770327,12,272,184
19770328,0,312,206
19770329,15,285,197
19770330,0,290,183
19770331,0,322,195
19770401,0,346,200
19770402,5,332,218
19770403,0,292,200
19770404,0,325,208
19770405,0,340,208
19770406,0,306,206
19770407,0,310,218
19770408,0,300,210
19770409,0,328,200
19770410,0,349,206
19770411,0,340,210
19770412,235,346,200
19770413,0,320,198
19770414,0,344,203
19770415,568,325,208
19770416,0,263,195
19770417,0,330,188
19770418,0,331,214
19770419,0,352,208
19770420,0,366,200
19770421,0,340,206
19770422,0,325,208
19770423,11,320,209
