Date,Precipitation,TMax,TMin
19680814,0,302,100
19680815,27,283,140
19680816,57,254,136
19680817,140,214,120
19680818,163,156,121
19680819,0,166,122
19680820,68,169,124
19680821,0,210,120
19680822,0,173,95
19680823,0,209,59
19680824,0,229,28
19680825,0,216,41
19680826,0,210,69
19680827,0,238,37
19680828,40,160,101
19680829,0,213,75
19680830,0,230,48
19680831,0,220,74
19680901,0,205,45
19680902,65,145,75
19680903,12,145,66
19680904,36,210,96
19680905,11,146,53
19680906,35,178,104
19680907,6,200,114
19680908,11,153,87
19680909,0,136,2
19680910,0,124,-31
19680911,0,138,-5
19680912,49,76,27
19680913,66,56,19
19680914,0,92,37
19680915,0,122,-46
19680916,0,111,-33
19680917,0,94,29
19680918,2,114,-26
19680919,0,106,-21
19680920,0,86,-12
19680921,0,86,-66
19680922,0,88,-59
19680923,0,93,-60
19680924,0,109,-70
19680925,0,93,-11
19680926,0,58,19
19680927,0,38,-1
19680928,0,52,-32
19680929,0,65,-96
19680930,0,152,48
19681001,4,66,-18
19681002,0,-10,-100
19681003,0,-22,-52
19681004,0,-23,-52
19681005,0,-4,-78
19681006,0,26,-126
19681007,0,68,-58
19681008,0,13,-90
19681009,0,-44,-140
19681010,0,-24,-176
19681011,2,-32,-185
19681012,41,-44,-89
19681013,0,33,-86
19681014,0,48,-41
19681015,0,72,-75
19681016,0,41,-52
19681017,0,42,-106
19681018,0,62,-90
19681019,0,54,-118
19681020,0,51,-120
19681021,0,41,-119
19681022,7,3,-71
19681023,0,11,-150
19681024,5,16,-46
19681025,0,19,-67
19681026,0,31,-66
19681027,0,12,-114
19681028,0,18,-120
19681030,62,39,-60
19681031,0,-44,-110
19681101,6,-43,-118
19681102,0,-47,-145
19681103,0,-49,-156
19681104,0,-54,-145
19681105,0,-69,-154
19681106,26,-90,-133
19681107,13,-132,-174
19681108,0,-150,-209
19681109,0,-170,-274
19681110,0,-118,-182
19681111,0,-114,-163
19681112,16,-73,-141
19681113,2,-104,-152
19681114,0,-115,-220
19681115,0,-200,-274
19681116,0,-194,-280
19681117,0,-180,-323
19681118,13,-148,-190
19681119,16,-160,-207
19681120,0,-200,-280
19681121,0,-268,-365
19681122,24,-245,-337
19681123,0,-256,-340
19681124,3,-198,-281
19681125,3,-185,-265
19681126,0,-223,-343
19681127,0,-336,-420
19681128,0,-290,-393
19681129,7,-282,-355
19681130,7,-258,-357
19681201,0,-351,-425
19681202,0,-377,-438
19681203,0,-385,-447
19681204,16,-328,-446
19681205,14,-309,-361
19681206,3,-312,-390
19681207,0,-350,-448
19681208,4,-325,-387
19681209,0,-331,-363
19681210,0,-342,-412
19681211,0,-366,-426
19681212,0,-371,-454
19681213,0,-313,-412
19681214,0,-311,-385
19681215,0,-283,-357
19681216,0,-285,-347
19681217,16,-268,-360
19681218,15,-239,-306
19681219,0,-275,-361
19681220,0,-234,-286
19681221,0,-244,-317
19681222,0,-309,-435
19681223,0,-346,-467
19681225,0,-333,-379
19681226,0,-342,-444
19681227,0,-381,-448
19681228,0,-353,-421
19681229,0,-342,-370
19681230,3,-275,-347
19681231,0,-229,-282
19690101,0,-268,-323
19690102,0,-252,-318
19690103,23,-229,-306
19690104,2,-186,-245
19690105,0,-195,-222
19690106,0,-212,-301
19690107,0,-301,-382
19690108,8,-305,-392
19690109,0,-308,-402
19690110,0,-319,-390
19690111,0,-304,-350
19690112,0,-342,-432
19690113,0,-337,-407
19690114,0,-366,-428
19690115,3,-375,-459
19690116,2,-350,-407
19690117,0,-401,-475
19690118,0,-402,-473
19690119,2,-370,-423
19690120,0,-390,-473
19690121,3,-365,-429
19690122,0,-361,-460
19690124,2,-332,-378
19690125,3,-357,-428
19690126,4,-320,-387
19690127,0,-290,-358
19690128,0,-317,-405
19690129,0,-344,-459
19690130,0,-341,-475
19690131,0,-343,-478
19690201,0,-363,-485
19690202,0,-360,-478
19690203,0,-325,-418
19690204,0,-325,-434
19690205,0,-273,-418
19690206,0,-237,-307
19690207,0,-227,-270
19690208,10,-241,-356
19690209,0,-356,-443
19690210,4,-333,-461
19690211,5,-302,-344
19690212,2,-312,-365
19690213,0,-328,-486
19690214,0,-359,-507
19690215,0,-338,-502
19690216,0,-350,-496
19690217,5,-297,-386
19690218,2,-294,-356
19690219,3,-297,-389
19690220,0,-280,-323
19690221,0,-271,-300
19690222,0,-252,-287
19690223,0,-247,-319
19690224,0,-234,-387
19690225,0,-214,-392
19690226,0,-161,-282
19690227,0,-163,-302
19690228,0,-175,-372
19690301,0,-164,-362
19690302,0,-190,-380
19690303,0,-175,-377
19690304,0,-174,-285
19690305,0,-140,-292
19690306,0,-168,-253
19690307,0,-199,-257
19690308,0,-215,-306
19690309,0,-204,-344
19690310,0,-164,-377
19690311,0,-145,-359
19690312,0,-110,-273
19690313,0,-97,-152
19690314,0,-92,-220
19690315,0,-41,-175
19690316,0,-49,-243
19690317,0,-69,-263
19690318,0,-60,-251
19690319,0,-65,-273
19690320,0,-72,-97
19690321,0,-73,-148
19690322,0,-39,-271
19690323,0,-7,-102
19690324,0,-3,-140
19690325,42,-65,-129
19690326,0,-80,-146
19690327,0,-49,-242
19690328,0,-32,-261
19690329,0,-16,-246
19690330,0,-27,-175
19690331,0,-24,-235
19690401,0,-8,-238
19690402,0,17,-231
19690403,0,-4,-176
19690404,23,-36,-128
19690405,13,-23,-103
19690406,0,-8,-183
19690407,0,37,-165
19690408,0,44,-145
19690409,0,55,-149
19690410,2,53,-40
19690411,49,36,-76
19690412,0,24,-189
19690413,0,26,-105
19690414,0,1,-98
19690415,0,29,-172
19690416,0,66,-69
19690417,2,61,-5
19690418,0,37,-76
19690419,0,81,-70
19690420,0,56,-45
19690421,0,-27,-115
19690422,0,-51,-163
19690423,0,1,-189
19690424,0,34,-159
19690425,0,60,-127
19690426,2,10,-74
19690427,0,-55,-107
19690428,0,-17,-198
19690429,2,7,-151
19690430,5,41,-99
19690501,6,79,-22
19690502,42,95,8
19690503,56,49,-31
19690504,15,5,-43
19690505,0,26,-40
19690506,0,31,-53
19690508,0,95,-14
19690509,0,116,-62
19690510,0,116,-47
19690511,0,96,22
19690512,0,128,-40
19690513,0,173,-26
19690514,23,128,21
19690515,36,41,-3
19690516,7,40,-9
19690517,0,51,-1
19690518,0,91,12
19690519,0,125,9
19690520,0,168,-37
19690521,0,207,-8
19690522,0,210,10
19690523,0,139,56
19690524,0,96,31
19690525,0,134,43
19690526,0,158,21
19690527,0,161,-8
19690528,0,180,-9
19690529,0,187,-3
19690530,0,207,-1
19690531,3,185,33
19690601,46,134,45
19690602,0,151,3
19690603,30,199,9
19690604,15,161,3
19690605,0,222,10
19690606,1,270,72
19690607,122,240,80
19690608,25,169,64
19690609,0,179,27
19690610,0,200,11
19690611,0,242,22
19690612,17,250,72
19690613,273,141,63
19690614,56,123,58
19690615,0,193,12
19690616,0,236,103
19690617,12,222,48
19690618,0,318,76
19690619,18,297,109
19690620,74,236,135
19690621,10,164,93
19690622,0,157,16
19690623,0,163,-1
19690624,39,128,45
19690625,0,176,52
19690626,0,199,-7
19690627,7,151,85
19690628,18,137,57
19690629,0,182,61
19690630,0,220,44
19690701,6,240,93
19690702,33,250,60
19690703,37,222,104
19690704,196,216,135
19690705,318,216,112
19690706,0,252,124
19690707,0,286,86
19690708,78,250,122
19690709,13,230,144
19690710,67,180,141
19690711,55,168,89
19690712,0,251,105
19690713,172,209,145
19690714,15,166,119
19690715,0,225,139
19690716,0,280,130
19690717,0,275,96
19690718,0,290,65
19690719,4,222,107
19690720,0,250,104
19690721,0,257,69
19690722,0,285,76
19690723,0,300,73
19690724,0,288,109
19690725,221,211,126
19690726,142,234,112
19690727,9,264,95
19690728,68,267,110
19690729,0,254,99
19690730,0,276,111
19690731,5,297,91
19690801,0,302,102
19690802,0,312,120
19690803,0,323,104
19690804,0,305,125
19690805,0,305,115
19690806,0,287,114
19690807,0,255,130
19690808,190,181,127
19690809,0,159,111
19690810,0,203,92
19690811,0,261,115
19690812,0,263,92
19690813,0,285,104
19690814,0,198,122
19690815,0,184,112
19690816,9,193,122
19690817,4,257,123
19690818,12,252,106
19690819,103,195,130
19690820,57,196,130
19690821,50,198,135
19690822,0,241,127
19690823,0,238,129
19690824,12,180,125
19690825,0,223,115
19690826,4,240,109
19690827,0,237,90
19690828,0,245,59
19690829,0,238,55
19690830,0,225,51
19690831,0,181,74
19690901,75,193,112
19690902,16,136,99
19690903,0,185,53
19690904,3,210,30
19690905,21,122,-4
19690906,0,124,-24
19690907,0,160,-23
19690908,0,180,4
19690909,10,177,58
19690910,0,233,17
19690911,3,233,44
19690912,8,131,63
19690913,26,116,38
19690914,7,148,28
19690915,0,103,-6
19690916,0,170,-34
19690917,4,166,48
19690918,68,106,-8
19690919,0,68,-68
19690921,2,42,-69
19690922,0,29,-89
19690923,0,62,-100
19690924,0,64,-111
19690925,0,44,-66
19690926,0,85,-65
19690927,0,63,-57
19690928,0,71,-19
19690929,0,60,-25
19690930,0,55,-1
19691001,13,38,-13
19691002,0,12,-21
19691003,2,29,-28
19691004,0,12,-51
19691005,0,6,-44
19691006,0,33,-120
19691007,0,7,-74
19691008,0,7,-61
19691009,0,28,-141
19691010,0,46,-130
19691011,66,45,-45
19691012,3,33,-37
19691013,0,61,-64
19691014,0,42,-84
19691015,17,19,-21
19691017,0,-24,-120
19691018,11,34,-52
19691019,0,31,-115
19691020,35,-6,-44
19691021,3,-7,-104
19691022,0,-39,-141
19691023,0,-24,-105
19691024,24,18,-91
19691025,0,-11,-140
19691026,6,-27,-150
19691027,0,-5,-111
19691028,7,-29,-156
19691029,0,-54,-153
19691030,13,-51,-96
19691031,0,-90,-171
19691101,18,-160,-189
19691102,2,-112,-166
19691103,0,-68,-214
19691104,0,-49,-131
19691105,0,-33,-187
19691106,0,-49,-135
19691107,0,-26,-156
19691108,29,-34,-135
19691109,12,-93,-151
19691110,0,-136,-247
19691111,0,-132,-252
19691112,0,-175,-298
19691113,2,-142,-256
19691114,13,-147,-178
19691115,0,-165,-193
19691116,0,-175,-256
19691117,0,-210,-316
19691118,0,-208,-306
19691119,8,-178,-266
19691120,0,-180,-262
19691121,0,-219,-291
19691122,0,-214,-271
19691123,3,-189,-267
19691124,0,-229,-318
19691125,6,-234,-322
19691126,0,-204,-289
19691127,2,-212,-298
19691128,10,-175,-317
19691129,4,-175,-261
19691130,0,-183,-246
19691201,0,-210,-302
19691202,13,-217,-283
19691203,0,-246,-332
19691204,4,-263,-343
19691205,3,-273,-341
19691206,3,-281,-378
19691207,4,-250,-317
19691208,0,-294,-358
19691209,7,-278,-349
19691210,5,-248,-292
19691211,10,-224,-268
19691212,8,-190,-237
19691213,14,-194,-225
19691214,4,-160,-212
19691215,3,-140,-238
19691216,0,-214,-292
19691217,3,-253,-315
19691218,0,-293,-362
19691219,0,-287,-362
19691220,6,-268,-336
19691221,14,-252,-343
19691222,9,-239,-257
19691223,2,-253,-345
19691224,6,-333,-392
19691225,5,-219,-353
19691226,2,-236,-268
19691227,2,-256,-312
19691228,0,-274,-333
19691229,5,-300,-345
19691230,2,-322,-377
19691231,0,-356,-424
19700101,8,-330,-402
19700102,0,-316,-373
19700103,2,-300,-349
19700104,6,-251,-325
19700105,0,-256,-335
19700106,0,-205,-338
19700107,0,-325,-395
19700108,4,-307,-371
19700109,0,-346,-413
19700110,0,-355,-464
19700111,6,-282,-359
19700112,8,-200,-308
19700113,3,-219,-298
19700114,0,-291,-359
19700115,0,-311,-378
19700116,0,-315,-415
19700117,0,-337,-436
19700118,0,-307,-368
19700119,0,-315,-419
19700120,0,-232,-398
19700121,4,-226,-299
19700122,2,-229,-281
19700123,0,-229,-312
19700124,0,-273,-344
19700125,0,-282,-388
19700126,0,-239,-405
19700127,11,-245,-317
19700128,2,-281,-398
19700129,9,-239,-317
19700130,0,-286,-412
19700131,0,-316,-423
19700201,4,-248,-364
19700202,2,-235,-270
19700203,0,-233,-301
19700204,0,-244,-377
19700205,0,-243,-367
19700206,19,-200,-265
19700207,0,-175,-239
19700208,3,-185,-246
19700209,0,-213,-343
19700210,7,-173,-301
19700211,0,-188,-318
19700212,0,-155,-247
19700213,0,-187,-285
19700214,0,-196,-324
19700215,0,-203,-305
19700216,0,-194,-304
19700217,0,-169,-317
19700218,0,-173,-284
19700219,0,-194,-298
19700220,2,-190,-296
19700221,0,-219,-293
19700222,0,-224,-316
19700223,0,-210,-355
19700224,0,-215,-398
19700225,3,-237,-364
19700226,4,-214,-287
19700227,0,-205,-278
19700228,2,-196,-293
19700301,0,-198,-277
19700302,0,-199,-310
19700303,0,-155,-215
19700304,0,-155,-232
19700305,0,-132,-198
19700306,0,-129,-182
19700307,0,-133,-236
19700308,0,-164,-199
19700309,0,-180,-244
19700310,0,-150,-267
19700311,2,-150,-230
19700312,0,-123,-267
19700313,0,-116,-259
19700314,11,-140,-191
19700315,0,-137,-254
19700316,0,-130,-291
19700317,2,-122,-181
19700318,0,-113,-184
19700319,11,-74,-158
19700320,0,-65,-206
19700321,0,-84,-264
19700322,3,-113,-174
19700323,0,-54,-231
19700324,5,14,-165
19700325,0,55,-107
19700326,0,61,-101
19700327,19,15,-93
19700328,3,-77,-124
19700329,0,-53,-123
19700330,0,-34,-196
19700331,0,-18,-236
19700401,0,-4,-211
19700402,0,27,-172
19700403,0,38,-121
19700404,54,18,-69
19700405,0,2,-109
19700406,0,1,-191
19700407,0,-3,-215
19700408,0,-21,-153
19700409,0,-45,-170
19700410,0,-31,-237
19700411,0,-1,-215
19700412,0,20,-180
19700413,0,90,-94
19700414,0,74,-92
19700415,0,54,-41
19700416,0,35,-33
19700417,0,91,-88
19700418,0,106,-6
19700419,0,5,-74
19700420,0,69,-120
19700421,0,97,-73
19700422,0,171,-22
19700423,0,179,-11
19700424,0,111,-6
19700425,22,1,-41
19700427,12,76,-51
19700428,21,56,-56
19700429,0,60,-77
19700430,37,115,-58
19700501,80,16,-14
19700502,7,0,-34
19700503,0,13,-60
19700504,0,1,-34
19700505,0,32,-41
19700507,39,40,-22
19700508,0,86,-8
19700509,0,106,-57
19700510,0,136,-32
19700511,0,155,-22
19700512,0,223,-12
19700513,12,156,18
19700514,0,66,-6
19700515,43,64,-62
19700516,0,76,-2
19700517,0,131,-44
19700518,0,136,35
19700519,0,175,-32
19700520,0,190,-8
19700521,0,215,46
19700522,0,148,69
19700523,0,184,43
19700524,0,218,25
19700525,29,179,54
19700526,0,184,19
19700527,0,151,28
19700528,0,275,21
19700529,82,194,66
19700530,10,68,20
19700531,1,123,-3
19700601,18,95,22
19700602,0,151,43
19700603,1,127,5
19700604,18,162,56
19700605,116,146,39
19700606,0,193,-10
19700607,0,215,-2
19700608,78,162,78
19700609,32,145,38
19700610,0,167,-9
19700611,1,143,-2
19700612,89,127,22
19700613,0,267,54
19700614,66,281,103
19700615,3,195,38
19700616,0,254,76
19700617,25,298,120
19700618,13,210,111
19700619,0,220,44
19700620,0,210,2
19700621,0,205,54
19700622,0,257,72
19700623,9,279,103
19700624,0,305,65
19700625,0,344,88
19700626,0,348,112
19700627,15,324,159
19700628,0,341,140
19700629,0,323,181
19700630,171,272,156
19700701,224,238,150
19700702,0,276,59
19700703,0,255,90
19700704,37,267,140
19700705,96,281,156
19700706,8,232,161
19700707,0,291,161
19700708,0,332,145
19700709,0,348,130
19700710,0,355,190
19700711,0,295,156
19700712,0,305,152
19700713,0,332,143
19700714,0,297,181
19700715,0,309,149
19700716,0,313,131
19700717,0,313,123
19700718,0,285,99
19700719,0,313,115
19700720,0,285,126
19700721,0,290,150
19700722,0,292,172
19700723,0,305,150
19700724,0,281,156
19700725,0,280,126
19700726,32,218,123
19700727,0,151,69
19700728,0,187,52
19700729,92,180,42
19700730,24,186,96
19700731,0,235,47
19700801,36,198,98
19700802,32,205,109
19700803,108,255,63
19700804,0,279,63
19700805,0,296,75
19700806,0,291,98
19700807,0,270,129
19700808,3,255,136
19700809,323,240,132
19700810,0,213,114
19700811,160,180,100
19700812,0,203,73
19700813,0,235,29
19700814,58,263,48
19700815,0,248,86
19700816,0,247,96
19700817,0,210,123
19700818,0,232,100
19700819,0,216,80
19700820,21,167,116
19700821,176,195,128
19700822,132,148,99
19700823,0,171,43
19700824,0,167,-3
19700825,0,170,3
19700826,0,195,7
19700827,0,195,12
19700828,0,230,28
19700829,0,201,34
19700830,90,180,74
19700831,0,189,-3
19700901,28,164,34
19700902,277,128,98
19700903,84,128,89
19700904,19,116,60
19700905,4,112,62
19700906,0,182,40
19700907,198,112,38
19700908,88,87,38
19700909,0,133,19
19700910,0,107,29
19700911,0,156,49
19700912,0,155,-23
19700913,0,141,38
19700914,0,146,-5
19700915,0,168,-36
19700916,0,170,-30
19700917,0,168,-43
19700918,0,163,-25
19700919,0,136,9
19700920,36,166,2
19700921,6,150,-10
19700922,5,91,56
19700923,0,86,14
19700924,0,94,17
19700925,0,107,2
19700926,0,101,11
19700927,0,72,-9
19700928,0,102,-58
19700929,0,87,13
19700930,0,84,-20
19701001,0,121,-55
19701002,13,127,-16
19701003,10,18,-46
19701004,127,-7,-51
19701005,12,-13,-84
19701006,0,-2,-180
19701007,85,-51,-135
19701008,0,-42,-64
19701009,0,-15,-150
19701010,0,-43,-193
19701011,89,-57,-104
19701012,2,-54,-111
19701013,0,-59,-229
19701014,0,-61,-251
19701015,0,-59,-231
19701016,0,-57,-188
19701017,0,-64,-230
19701018,0,-52,-236
19701019,0,-35,-194
19701020,53,11,-84
19701021,0,-34,-168
19701022,7,-72,-176
19701023,2,-61,-136
19701024,0,-92,-202
19701025,0,-105,-262
19701026,5,-111,-228
19701027,2,-51,-164
19701028,12,-32,-115
19701029,0,-1,-130
19701030,0,24,-92
19701031,0,-13,-100
19701101,0,-43,-161
19701102,0,-55,-201
19701103,0,-65,-207
19701104,0,-115,-234
19701105,0,-69,-205
19701106,0,-95,-201
19701107,0,-54,-142
19701108,10,-105,-161
19701109,5,-73,-166
19701110,0,-135,-248
19701111,0,-126,-206
19701112,0,-126,-221
19701113,0,-160,-253
19701114,0,-180,-300
19701115,0,-183,-283
19701116,0,-175,-236
19701117,0,-176,-271
19701118,0,-225,-322
19701119,0,-222,-311
19701120,0,-237,-332
19701121,0,-245,-338
19701122,0,-263,-344
19701123,0,-258,-348
19701124,0,-304,-389
19701125,0,-282,-375
19701126,0,-297,-385
19701127,0,-281,-318
19701128,0,-295,-369
19701129,4,-260,-296
19701130,0,-263,-329
19701201,2,-280,-347
19701202,0,-226,-317
19701203,0,-100,-248
19701204,5,-160,-268
19701205,4,-101,-258
19701206,0,-100,-212
19701207,0,-210,-307
19701208,3,-234,-297
19701209,0,-243,-343
19701210,4,-296,-350
19701211,3,-279,-350
19701212,0,-280,-359
19701213,5,-258,-318
19701214,0,-287,-364
19701215,6,-306,-386
19701216,8,-263,-348
19701217,0,-341,-407
19701218,2,-342,-399
19701219,0,-357,-418
19701220,0,-353,-415
19701221,0,-390,-443
19701222,4,-351,-422
19701223,4,-268,-355
19701224,0,-296,-357
19701225,0,-317,-378
19701226,2,-302,-368
19701227,0,-300,-368
19701228,0,-324,-391
19701229,0,-315,-353
19701230,0,-319,-396
19701231,3,-308,-360
19710101,0,-317,-380
19710102,0,-339,-373
19710103,2,-335,-410
19710104,0,-301,-456
19710105,2,-252,-306
19710106,0,-275,-338
19710107,3,-253,-334
19710108,0,-284,-364
19710109,25,-199,-336
19710110,2,-212,-331
19710111,0,-324,-424
19710112,0,-390,-459
19710113,0,-363,-466
19710114,0,-322,-388
19710115,0,-269,-349
19710116,19,-226,-317
19710117,0,-226,-350
19710118,0,-300,-361
19710119,4,-243,-368
19710120,0,-257,-400
19710121,0,-317,-404
19710122,0,-310,-399
19710123,0,-312,-388
19710124,0,-297,-403
19710125,0,-297,-365
19710126,0,-309,-388
19710127,0,-285,-364
19710128,0,-269,-365
19710129,0,-282,-415
19710130,0,-224,-341
19710131,0,-225,-345
19710201,0,-150,-242
19710202,7,-160,-237
19710203,2,-207,-281
19710204,0,-175,-259
19710205,0,-167,-259
19710206,0,-178,-277
19710207,0,-210,-297
19710208,0,-214,-332
19710209,0,-226,-372
19710210,0,-245,-387
19710211,0,-212,-323
19710212,0,-214,-317
19710213,0,-229,-387
19710214,6,-192,-327
19710215,5,-212,-285
19710216,2,-239,-387
19710217,4,-226,-312
19710218,0,-253,-376
19710219,0,-269,-428
19710220,0,-277,-455
19710221,0,-258,-432
19710222,0,-277,-431
19710223,0,-258,-371
19710224,0,-258,-355
19710225,0,-264,-354
19710226,0,-269,-362
19710227,2,-248,-365
19710228,0,-239,-392
19710301,0,-247,-434
19710302,0,-196,-331
19710303,0,-212,-400
19710304,0,-210,-351
19710305,0,-206,-231
19710306,0,-190,-249
19710307,0,-165,-230
19710308,0,-156,-191
19710309,0,-127,-165
19710310,0,-84,-159
19710311,0,-78,-227
19710312,0,-34,-268
19710313,0,7,-222
19710314,2,-42,-123
19710315,0,-44,-196
19710316,0,-34,-157
19710317,0,7,-185
19710318,0,-41,-196
19710319,0,-159,-254
19710320,0,-126,-239
19710321,0,-71,-286
19710322,0,-55,-271
19710323,0,-35,-241
19710324,0,15,-175
19710325,22,-25,-125
19710326,0,-26,-155
19710327,6,9,-215
19710328,29,-34,-120
19710329,3,-86,-116
19710330,0,-90,-133
19710331,0,-63,-151
19710401,0,-79,-190
19710402,0,-98,-166
19710403,0,-59,-284
19710405,0,-17,-261
19710406,0,11,-205
19710407,0,-5,-151
19710408,0,-32,-139
19710409,0,3,-210
19710410,0,41,-169
19710411,53,25,-97
19710412,0,-4,-50
19710413,0,1,-185
19710414,0,38,-199
19710415,0,56,-166
19710416,0,71,-119
19710417,3,94,-65
19710418,61,23,-21
19710419,0,26,-125
19710420,34,46,-12
19710421,8,31,-66
19710422,0,-15,-100
19710423,0,15,-154
19710424,0,65,-109
19710425,0,30,-15
19710426,0,79,-79
19710427,0,64,-5
19710428,0,65,-45
19710429,3,69,-12
19710430,0,83,12
19710501,0,77,-30
19710502,0,87,-42
19710503,0,118,-58
19710504,0,127,-37
19710505,0,63,6
19710506,0,91,-64
19710507,0,111,-26
19710508,0,143,-46
19710509,50,111,7
19710510,0,127,-53
19710511,0,167,-42
19710512,36,155,1
19710513,0,204,75
19710514,0,97,30
19710515,0,114,-15
19710516,0,100,3
19710517,0,109,-17
19710518,0,147,-35
19710519,0,194,-26
19710520,0,253,-10
19710521,0,217,67
19710522,0,221,27
19710523,6,170,62
19710524,0,206,-5
19710525,58,174,37
19710526,31,57,22
19710527,74,93,4
19710528,0,162,39
19710529,3,199,-5
19710530,0,261,18
19710531,0,261,53
19710601,0,260,90
19710602,25,103,40
19710603,0,236,16
19710604,0,270,39
19710605,0,300,78
19710606,3,297,100
19710607,8,250,69
19710608,106,180,113
19710609,0,235,95
19710610,62,225,101
19710611,0,277,110
19710612,0,295,101
19710613,0,274,90
19710614,0,270,90
19710615,4,303,71
19710616,0,309,79
19710617,13,307,85
19710618,65,271,104
19710619,1,250,97
19710620,0,307,74
19710621,4,240,114
19710622,0,180,66
19710623,0,234,59
19710624,0,270,84
