Date,Precipitation,TMax,TMin
19500207,0,-345,-427
19500208,2,-380,-465
19500209,0,-365,-466
19500210,0,-365,-475
19500211,0,-370,-492
19500212,0,-290,-420
19500213,56,-234,-323
19500214,18,-164,-307
19500215,54,-64,-172
19500216,5,-39,-90
19500217,18,-48,-154
19500218,0,-57,-120
19500219,0,-78,-239
19500220,0,-125,-271
19500221,0,-53,-173
19500222,15,-83,-225
19500223,0,-99,-297
19500224,0,-194,-268
19500225,0,-221,-424
19500226,5,-90,-244
19500227,32,-56,-150
19500228,45,-33,-140
19500301,6,-39,-226
19500302,0,-159,-353
19500303,0,-172,-313
19500304,0,-174,-394
19500305,0,-189,-399
19500306,2,-242,-451
19500307,11,-159,-326
19500308,31,-126,-225
19500309,0,-23,-269
19500310,0,-37,-155
19500311,1,-4,-200
19500312,0,-16,-253
19500313,0,15,-185
19500314,0,-25,-286
19500315,0,-47,-312
19500316,0,-39,-212
19500317,1,4,-233
19500318,0,13,-262
19500319,0,41,-241
19500320,0,-4,-90
19500321,10,-45,-246
19500322,0,-23,-260
19500323,10,2,-90
19500324,48,27,-172
19500325,0,-12,-174
19500326,7,-131,-327
19500327,0,-66,-313
19500328,0,-54,-337
19500329,0,-75,-156
19500330,0,-44,-310
19500331,0,16,-327
19500401,0,31,-303
19500402,0,43,-277
19500403,0,-7,-254
19500404,3,26,-196
19500405,5,56,-33
19500406,0,76,26
19500407,107,66,8
19500408,9,46,3
19500409,0,8,-191
19500410,0,-97,-221
19500411,0,-99,-244
19500412,0,-105,-280
19500413,0,-69,-181
19500414,0,-14,-195
19500415,1,-22,-150
19500416,17,2,-96
19500417,15,39,-81
19500418,0,27,-137
19500419,1,21,-117
19500420,18,26,-151
19500421,9,17,-76
19500422,2,6,-77
19500423,0,26,-202
19500424,0,85,-76
19500425,0,120,-117
19500426,0,108,-97
19500427,0,125,-61
19500428,2,124,-54
19500429,0,126,-33
19500430,0,126,-52
19500501,3,5,-53
19500502,7,54,-82
19500503,0,80,-107
19500504,26,71,0
19500505,67,59,-20
19500506,8,66,-40
19500507,1,90,-43
19500508,61,104,18
19500509,3,86,5
19500510,10,41,-24
19500511,0,105,-69
19500512,0,100,-22
19500513,3,80,-17
19500514,0,108,-33
19500515,0,118,-40
19500516,0,156,-48
19500517,0,172,-33
19500518,0,205,-30
19500519,0,225,-30
19500520,0,242,-12
19500521,0,183,0
19500522,164,155,10
19500523,7,80,-4
19500524,30,94,20
19500525,0,91,-16
19500526,0,130,-59
19500527,0,154,-33
19500528,48,122,28
19500529,13,144,-24
19500530,11,160,60
19500531,0,142,50
19500601,0,121,31
19500602,0,172,-30
19500603,0,209,7
19500604,0,216,-8
19500605,0,244,40
19500606,0,215,50
19500607,13,276,66
19500608,0,219,80
19500609,0,229,63
19500610,11,206,45
19500611,0,239,68
19500612,0,262,50
19500613,0,229,106
19500614,0,216,-14
19500615,0,301,-3
19500616,0,285,70
19500617,0,272,104
19500618,0,246,-4
19500619,0,313,15
19500620,0,301,78
19500621,0,286,85
19500622,31,244,125
19500623,47,211,88
19500624,0,145,38
19500625,0,225,-3
19500626,0,227,28
19500627,3,212,23
19500628,0,304,91
19500629,1,294,114
19500630,0,220,101
19500701,0,216,107
19500702,0,261,45
19500703,0,270,68
19500704,25,310,134
19500705,0,311,95
19500706,3,300,120
19500707,0,275,143
19500708,0,280,95
19500709,3,265,116
19500710,31,209,95
19500711,32,157,70
19500712,0,200,5
19500713,0,264,80
19500714,9,296,50
19500715,14,268,135
19500716,0,211,5
19500717,74,183,95
19500718,0,164,18
19500719,0,195,30
19500720,0,227,0
19500721,0,239,15
19500722,40,218,78
19500723,80,229,100
19500724,8,241,124
19500725,10,271,108
19500726,489,222,128
19500727,75,234,120
19500728,15,229,72
19500729,0,244,98
19500730,0,245,69
19500731,40,259,103
19500801,0,266,85
19500802,2,289,83
19500803,0,274,94
19500804,0,299,75
19500805,0,316,100
19500806,0,311,88
19500807,0,259,80
19500808,0,256,123
19500809,0,230,125
19500810,2,225,90
19500811,4,249,118
19500812,25,261,115
19500813,0,300,103
19500814,64,210,130
19500815,49,194,145
19500816,0,179,130
19500817,0,203,116
19500818,0,236,90
19500819,0,211,16
19500820,0,195,12
19500821,0,215,16
19500822,2,244,55
19500823,0,213,68
19500824,2,203,74
19500825,0,204,84
19500826,2,181,41
19500827,0,229,75
19500828,0,224,70
19500829,0,239,45
19500830,5,239,85
19500831,0,219,48
19500901,3,169,-2
19500902,12,145,61
19500903,28,85,42
19500904,20,96,52
19500905,1,106,60
19500906,0,147,-2
19500907,0,135,-11
19500908,0,136,-50
19500909,0,145,-28
19500910,1,140,-40
19500911,3,121,48
19500912,0,125,-15
19500913,0,145,-43
19500914,0,114,-82
19500915,0,135,-96
19500916,2,96,-76
19500917,0,174,8
19500918,0,184,-16
19500919,2,143,0
19500920,10,146,-5
19500921,0,174,38
19500922,45,116,56
19500923,1,76,22
19500924,0,56,1
19500925,0,46,-41
19500926,60,95,20
19500927,6,122,49
19500928,0,95,2
19500929,1,165,64
19500930,10,135,55
19501001,45,105,42
19501002,110,112,70
19501003,1,86,25
19501004,55,80,0
19501005,6,31,-45
19501006,10,-27,-77
19501007,0,-14,-99
19501008,5,1,-159
19501009,0,-4,-74
19501010,0,-12,-142
19501011,0,-18,-201
19501012,1,-9,-169
19501013,42,56,-25
19501014,55,36,-42
19501015,18,-12,-88
19501016,9,-19,-96
19501017,0,-49,-134
19501018,50,-33,-171
19501019,75,-19,-47
19501020,30,-1,-67
19501021,15,26,-42
19501022,0,23,-10
19501023,0,17,-22
19501024,1,29,-51
19501025,0,31,-126
19501026,0,47,-76
19501027,0,31,-57
19501028,63,-14,-76
19501029,25,-15,-93
19501030,47,-39,-176
19501031,4,-110,-211
19501211,0,-149,-340
19501212,0,-266,-400
19501213,1,-296,-374
19501214,6,-234,-351
19501215,25,-181,-296
19501216,23,-57,-183
19501217,3,-59,-113
19501218,5,-88,-249
19501219,16,-181,-256
19501220,6,-206,-354
19501221,10,-264,-380
19501222,31,-185,-308
19501223,0,-144,-350
19501224,0,-320,-461
19501225,0,-357,-438
19501226,0,-435,-504
19501227,0,-493,-527
19501228,0,-467,-542
19501229,0,-512,-543
19501230,0,-520,-542
19501231,0,-493,-540
19510112,8,-181,-305
19510113,3,-181,-238
19510114,2,-215,-292
19510120,5,-251,-344
19510121,3,-181,-288
19510122,0,-191,-328
19510123,0,-205,-349
19510124,0,-201,-355
19510127,4,-181,-324
19510128,3,-231,-313
19510201,0,-374,-456
19510202,3,-390,-476
19510203,2,-356,-461
19510204,9,-266,-359
19510205,3,-186,-272
19510206,0,-264,-405
19510207,1,-251,-374
19510208,6,-216,-308
19510209,0,-286,-407
19510210,0,-236,-417
19510211,17,-191,-364
19510212,0,-356,-507
19510213,5,-299,-456
19510214,0,-340,-476
19510215,0,-241,-471
19510216,4,-216,-252
19510217,0,-211,-411
19510218,9,-161,-257
19510219,4,-246,-405
19510220,0,-304,-456
19510221,0,-319,-451
19510222,0,-243,-431
19510223,0,-221,-385
19510224,0,-261,-466
19510225,0,-209,-420
19510226,20,-216,-410
19510227,5,-173,-337
19510228,0,-231,-434
19510301,0,-197,-405
19510302,0,-156,-374
19510303,5,-179,-382
19510304,0,-146,-354
19510305,20,-115,-242
19510306,14,-69,-226
19510307,5,-82,-216
19510308,0,-176,-328
19510309,1,-209,-353
19510310,16,-145,-247
19510311,41,-65,-176
19510312,0,-79,-284
19510313,15,-184,-411
19510314,140,-105,-189
19510315,15,-79,-196
19510316,0,-94,-344
19510317,0,-79,-287
19510318,0,-77,-338
19510319,5,-28,-260
19510320,0,1,-262
19510321,8,-8,-242
19510322,17,-35,-149
19510323,35,-34,-81
19510324,0,-34,-257
19510325,0,-59,-320
19510326,1,-39,-187
19510327,3,32,-151
19510328,1,17,-93
19510329,0,-1,-91
19510330,0,3,-166
19510331,16,-8,-159
19510401,1,32,-25
19510402,25,2,-171
19510403,31,-8,-55
19510404,0,-39,-191
19510405,0,-6,-321
19510406,0,12,-187
19510407,0,17,-252
19510408,0,-18,-136
19510409,1,12,-287
19510410,12,12,-81
19510411,2,-69,-156
19510412,0,-62,-318
19510413,0,31,-292
19510414,0,112,-71
19510415,0,98,-55
19510416,0,122,-156
19510417,0,78,-46
19510418,0,34,-93
19510419,44,0,-51
19510420,0,12,-219
19510421,62,22,-36
19510422,0,37,-171
19510423,0,82,-126
19510424,0,87,-70
19510425,0,107,-30
19510426,3,158,5
19510427,0,172,-21
19510428,0,187,-25
19510429,6,132,15
19510430,1,58,-15
19510501,15,26,-30
19510502,9,17,-75
19510503,4,44,-84
19510504,70,47,-17
19510505,1,36,-20
19510506,0,32,-56
19510507,0,73,-91
19510508,45,63,-10
19510509,2,56,-15
19510510,0,88,-73
19510511,4,95,-35
19510512,0,101,-56
19510513,116,55,5
19510514,4,54,-5
19510515,0,122,-61
19510516,0,207,6
19510517,0,211,-6
19510518,0,244,8
19510519,0,217,-11
19510520,5,107,-15
19510521,5,106,32
19510522,0,237,-10
19510523,14,235,70
19510524,0,177,62
19510525,116,212,65
19510526,0,117,-20
19510527,59,147,40
19510528,54,100,5
19510529,3,24,-5
19510530,0,82,-14
19510531,0,117,-15
19510601,0,118,20
19510602,6,102,12
19510603,16,152,5
19510604,2,177,12
19510605,0,156,26
19510606,0,167,10
19510607,106,180,75
19510608,58,189,97
19510609,20,164,85
19510610,24,177,40
19510611,0,212,-10
19510612,4,252,50
19510613,0,202,66
19510614,0,136,75
19510615,0,200,30
19510616,0,160,65
19510617,4,162,27
19510618,4,162,110
19510619,5,222,-5
19510620,0,224,85
19510621,0,247,85
19510622,5,178,5
19510623,120,176,70
19510624,5,187,60
19510625,7,162,15
19510711,0,256,70
19510712,5,200,60
19510713,2,226,130
19510714,0,256,54
19510715,1,260,91
19510716,6,275,77
19510717,0,232,136
19510718,0,230,5
19510719,0,218,95
19510720,1,240,130
19510721,5,262,135
19510722,0,265,105
19510723,0,311,110
19510724,1,290,132
19510725,0,240,85
19510726,0,235,60
19510727,2,267,122
19510728,0,235,129
19510729,0,203,6
19510730,0,208,0
19510731,0,224,-5
19510801,0,230,-3
19510802,0,245,11
19510803,0,226,69
19510804,0,251,36
19510805,50,182,131
19510806,4,210,130
19510807,9,202,120
19510808,0,160,35
19510809,8,157,57
19510810,2,168,55
19510811,2,128,-1
19510812,141,136,80
19510813,5,195,88
19510814,86,172,84
19510815,5,174,109
19510816,0,126,0
19510817,2,122,2
19510818,3,131,66
19510819,100,118,80
19510820,17,157,58
19510821,2,169,54
19510822,37,138,50
19510823,10,120,60
19510824,24,89,38
19510825,2,114,21
19510826,0,140,2
19510827,0,143,3
19510828,0,180,25
19510829,17,179,25
19510830,25,151,85
19510831,0,145,-10
19510901,6,109,-7
19510902,4,155,78
19510903,52,117,0
19510904,55,54,15
19510905,14,49,4
19510906,20,74,10
19510907,0,99,-15
19510908,0,125,-8
19510909,0,190,-35
19510910,0,187,-38
19510911,1,208,21
19510912,0,215,-14
19510913,0,232,-5
19510914,0,225,-31
19510915,0,227,-25
19510916,0,206,-32
19510917,0,157,7
19510918,1,95,-2
19510919,22,99,35
19510920,30,110,63
19510921,52,106,51
19510922,0,116,40
19510923,18,94,20
19510924,1,130,45
19510925,0,120,-10
19510926,0,123,-68
19510927,2,131,-36
19510928,0,175,-30
19510929,0,155,-35
19510930,2,130,-16
19511001,2,108,28
19511002,0,89,-6
19511003,42,64,-35
19511004,73,58,-1
19511005,0,16,-10
19511006,18,2,-51
19511007,22,2,-36
19511008,0,-18,-168
19511009,7,-12,-74
19511010,4,4,-64
19511011,60,4,-62
19511012,34,29,-14
19511013,0,-12,-67
19511014,11,3,-51
19511015,11,10,-33
19511016,0,-8,-84
19511017,0,-27,-81
19511018,18,-12,-51
19511019,0,18,-17
19511020,10,39,10
19511021,6,15,-43
19511022,8,1,-71
19511023,3,13,-12
19511024,1,13,-5
19511025,0,6,-45
19511026,0,-41,-79
19511027,0,-58,-68
19511028,1,-52,-66
19511029,5,-42,-73
19511030,14,13,-46
19511031,2,8,-28
19511101,1,-17,-75
19511102,13,-42,-121
19511103,3,-18,-91
19511104,1,-11,-57
19511105,11,3,-12
19511106,18,-2,-137
19511107,0,-132,-292
19511108,8,-174,-303
19511109,7,-136,-231
19511110,14,-114,-140
19511111,0,-135,-370
19511112,4,-184,-301
19511113,5,-184,-297
19511114,27,-147,-247
19511115,12,-121,-257
19511116,23,-133,-183
19511117,59,-74,-144
19511118,34,-42,-234
19511119,0,-229,-427
19511120,0,-411,-480
19511121,2,-350,-439
19511122,5,-258,-356
19511123,0,-332,-400
19511124,27,-270,-438
19511125,11,-159,-287
19511126,23,-105,-159
19511127,1,-67,-167
19511128,0,-163,-276
19511129,10,-111,-272
19511130,18,-40,-116
19511201,12,-22,-87
19511202,22,-16,-81
19511203,3,-27,-131
19511204,23,-10,-109
19511205,2,-32,-136
19511206,5,-131,-290
19511207,24,-165,-334
19511208,24,-157,-173
19511209,26,-147,-202
19511210,27,-74,-148
19511211,6,-56,-292
19511212,2,-234,-317
19511213,39,-163,-272
19511214,0,-169,-248
19511215,7,-52,-242
19511216,5,-77,-126
19511217,33,-105,-191
19511218,12,-153,-287
19511219,0,-284,-431
19511220,0,-400,-471
19511221,0,-219,-400
19511222,3,-219,-290
19511223,0,-282,-452
19511224,0,-423,-476
19511225,0,-432,-461
19511226,0,-417,-461
19511227,8,-268,-449
19511228,6,-248,-323
19511229,5,-253,-354
19511230,14,-200,-354
19511231,28,-146,-221
19520101,0,-150,-375
19520102,0,-365,-422
19520103,0,-384,-471
19520104,0,-425,-456
19520105,29,-297,-447
19520106,15,-253,-349
19520107,6,-195,-359
19520108,0,-344,-487
19520109,5,-403,-512
19520110,25,-268,-403
19520111,19,-239,-272
19520112,18,-229,-292
19520113,12,-151,-236
19520114,0,-126,-237
19520115,2,-214,-333
19520116,0,-194,-270
19520117,11,-200,-292
19520118,8,-185,-267
19520119,5,-119,-188
19520120,1,-131,-303
19520121,0,-253,-359
19520122,0,-334,-431
19520123,0,-384,-446
19520124,25,-205,-403
19520125,7,-205,-297
19520126,4,-172,-325
19520127,4,-272,-374
19520128,0,-324,-436
19520129,5,-297,-384
19520130,0,-294,-409
19520131,0,-318,-422
19520201,3,-234,-318
19520202,1,-182,-272
19520203,4,-171,-222
19520204,7,-186,-262
19520205,7,-217,-257
19520206,18,-194,-256
19520207,5,-176,-283
19520208,0,-277,-425
19520209,16,-226,-313
19520210,2,-231,-366
19520211,0,-246,-365
19520212,0,-296,-442
19520213,0,-334,-459
19520214,0,-344,-472
19520215,0,-291,-465
19520216,2,-166,-296
19520217,6,-156,-195
19520218,0,-187,-318
19520219,0,-185,-369
19520220,0,-246,-442
19520221,0,-192,-366
19520222,0,-150,-350
19520223,0,-157,-334
19520224,0,-166,-400
19520225,0,-91,-359
19520226,0,-112,-309
19520227,0,-125,-333
19520228,0,-75,-270
19520229,0,-117,-196
19520301,0,-169,-364
19520302,0,-125,-374
19520303,0,-100,-382
19520304,0,-121,-347
19520305,0,-161,-292
19520306,0,-129,-374
19520307,0,-114,-385
19520308,0,-96,-442
19520309,0,-124,-328
19520310,30,-49,-229
19520311,10,-20,-262
19520312,21,-84,-155
19520313,0,-121,-296
19520314,10,-113,-292
19520315,9,-116,-344
19520316,0,-88,-341
19520317,39,-16,-171
19520318,0,20,-246
19520319,0,-65,-197
19520320,5,-127,-310
19520321,0,-128,-254
19520322,13,-129,-319
19520323,0,-76,-344
19520324,0,-111,-344
19520325,0,-111,-379
19520326,26,-52,-212
19520327,0,-93,-202
19520328,0,-95,-325
19520329,23,-36,-217
19520330,2,-61,-260
19520331,64,-91,-267
19520401,51,37,-99
19520402,1,-23,-225
19520403,0,-97,-283
19520404,0,-67,-344
19520405,0,-72,-339
19520406,2,-76,-216
19520407,0,-84,-328
19520408,9,-90,-187
19520409,1,-40,-328
19520410,0,-3,-318
19520411,0,21,-272
19520412,0,0,-255
19520413,0,-12,-265
19520414,0,-6,-278
19520415,0,-15,-262
19520416,0,-21,-171
19520417,0,-23,-171
19520418,0,-12,-237
19520419,0,41,-244
19520420,0,72,-230
19520421,0,110,-176
19520422,0,131,-113
19520423,0,121,-85
19520424,0,131,-51
19520425,0,144,-94
19520426,0,125,-41
19520427,1,89,-26
19520428,8,87,-9
19520429,15,58,-41
19520430,0,74,9
19520501,0,77,-43
19520502,52,47,2
19520503,22,51,-21
19520504,0,64,-112
19520505,2,-14,-101
19520506,1,47,-87
19520507,40,63,-6
19520508,57,57,-74
19520509,0,86,-4
19520510,0,221,-11
19520511,0,120,38
19520512,0,104,-53
19520513,7,110,4
19520514,16,77,-6
19520515,2,120,-33
19520516,12,50,-54
19520517,0,37,-70
19520518,0,84,-60
19520519,0,116,-45
19520520,0,138,-22
19520521,0,183,-27
19520522,23,164,-12
19520523,0,108,-25
19520524,0,115,-30
19520525,0,127,33
19520526,0,159,4
19520527,102,142,10
19520528,3,147,52
19520529,17,198,41
19520530,0,187,51
19520531,0,188,70
19520601,0,182,35
19520602,0,132,-51
19520603,73,121,-28
19520604,6,240,68
19520605,0,298,102
19520606,0,260,113
19520607,0,186,-3
19520608,0,265,30
19520609,0,292,62
19520610,1,258,104
19520611,7,213,125
19520612,0,242,11
19520613,16,227,55
19520614,4,206,111
19520615,6,236,95
19520616,0,240,55
19520617,0,181,100
19520618,13,162,28
19520619,0,126,33
19520620,28,108,28
19520621,8,81,28
19520622,2,117,6
19520623,30,216,66
19520624,0,278,20
19520625,10,272,116
19520626,69,274,123
19520627,34,176,106
19520628,0,230,51
19520629,7,303,128
19520630,0,292,110
19520701,3,313,100
19520702,146,246,135
19520703,18,248,107
19520704,0,297,95
19520705,2,278,129
19520706,0,284,76
19520707,0,292,61
19520708,1,285,72
19520709,2,290,135
19520710,7,258,150
19520711,2,245,94
19520712,0,260,65
19520713,29,216,65
19520714,60,202,144
19520715,12,219,114
19520716,0,199,70
19520717,0,211,58
19520718,0,254,26
19520719,3,256,39
19520720,0,200,46
19520721,0,195,7
19520722,35,205,104
19520723,7,194,42
19520724,9,192,30
19520725,2,156,31
19520726,0,185,30
19520727,23,186,27
19520728,0,206,73
19520729,0,245,36
19520730,0,218,80
19520731,0,274,102
19520801,0,311,134
19520802,20,287,108
19520803,20,192,58
19520804,1,217,28
19520805,16,154,110
19520806,0,166,-3
19520807,0,196,35
19520808,0,224,-11
19520809,0,236,4
19520810,2,220,48
19520811,72,178,115
19520812,83,152,114
19520813,0,200,15
19520814,0,238,20
19520815,0,261,19
19520816,41,223,65
19520817,0,224,90
19520818,44,195,81
19520819,140,206,130
19520820,0,220,87
19520821,0,178,82
19520822,0,195,36
19520823,60,139,50
19520824,3,128,94
19520825,0,168,0
19520826,0,201,70
19520827,1,204,81
19520828,0,206,15
19520829,17,190,92
19520830,0,214,51
19520831,0,227,34
19520901,0,213,38
19520902,0,240,62
19520903,0,192,32
19520904,0,208,15
19520905,1,198,34
19520906,0,211,79
19520907,0,192,17
19520908,0,197,-10
19520909,0,212,-1
19520910,0,167,33
19520911,8,81,-14
19520912,0,111,-22
19520913,125,95,-17
19520914,0,95,20
19520915,52,75,7
19520916,0,127,-10
19520917,0,156,-20
19520918,0,152,-18
19520919,0,200,-13
19520920,0,140,-10
19520921,0,174,18
19520922,10,165,22
19520923,0,126,-31
19520924,91,90,42
19520925,35,95,35
19520926,0,70,-1
19520927,115,86,14
19520928,3,120,-14
19520929,7,68,1
19520930,85,5,-25
19521001,1,6,-73
19521002,34,7,-114
19521003,52,16,-2
19521004,235,0,-39
19521005,0,9,-172
19521006,0,-6,-147
19521007,0,-40,-220
19521008,0,-3,-135
19521009,11,0,-22
19521010,0,10,-73
19521011,2,-26,-142
19521012,0,-20,-115
19521013,0,-32,-215
19521014,103,-46,-190
19521015,58,5,-60
19521016,3,-5,-59
19521017,0,-52,-135
19521018,0,-85,-191
19521019,7,-91,-156
19521020,33,-53,-162
19521021,38,-36,-76
19521022,9,-63,-175
19521023,0,-91,-168
19521024,17,20,-143
19521025,26,18,-98
19521026,7,-91,-176
19521027,5,-111,-205
19521028,0,-118,-261
19521029,0,-185,-338
19521030,74,-116,-317
19521031,18,-79,-138
19521101,0,-119,-215
19521102,28,-136,-236
19521103,7,-143,-218
19521104,0,-206,-372
19521105,0,-271,-417
19521106,0,-301,-399
19521107,4,-256,-362
19521108,0,-285,-424
19521109,0,-334,-441
19521110,0,-306,-414
19521111,0,-266,-389
19521112,1,-269,-379
19521113,18,-161,-276
19521114,21,-135,-165
19521115,10,-151,-332
19521116,0,-329,-426
19521117,24,-170,-399
19521118,8,-146,-195
19521119,20,-127,-237
19521120,1,-206,-379
19521121,0,-379,-458
19521122,4,-338,-445
19521123,27,-271,-338
19521124,5,-274,-333
19521125,7,-306,-369
19521126,0,-369,-451
19521127,0,-451,-484
19521128,0,-470,-510
19521129,18,-283,-486
19521130,27,-237,-291
19530101,9,-395,-524
19530102,24,-281,-395
19530103,0,-289,-433
19530104,2,-301,-415
19530105,6,-299,-431
19530106,14,-316,-482
19530107,18,-276,-344
19530108,5,-304,-436
19530109,4,-389,-487
19530110,1,-376,-431
19530111,0,-428,-466
19530112,4,-342,-466
19530113,10,-256,-347
19530114,0,-279,-344
19530115,0,-267,-328
19530116,12,-191,-272
19530117,12,-241,-333
19530118,21,-195,-285
19530119,15,-186,-329
19530120,27,-90,-193
19530121,11,-36,-105
19530122,5,-85,-213
19530123,7,-181,-229
19530124,2,-205,-258
19530125,2,-219,-297
19530126,0,-189,-294
19530127,0,-286,-427
19530128,5,-281,-371
19530129,10,-221,-379
19530130,0,-225,-397
19530131,2,-301,-425
19530201,0,-266,-381
19530202,0,-256,-413
19530203,0,-271,-414
19530204,0,-301,-425
19530205,0,-296,-427
19530206,0,-298,-435
19530207,0,-294,-421
19530208,4,-257,-363
19530209,3,-281,-417
19530210,1,-156,-310
19530211,0,-199,-343
19530212,0,-206,-330
19530213,0,-201,-329
19530214,0,-221,-365
19530215,0,-169,-353
19530216,0,-185,-368
19530217,0,-196,-400
19530218,0,-204,-390
19530219,0,-205,-376
19530220,8,-47,-208
19530221,0,-126,-288
19530222,0,-152,-378
19530223,34,-119,-253
19530224,12,-28,-153
19530225,40,8,-58
19530226,12,-20,-168
19530227,0,-134,-276
19530228,6,-104,-237
19530301,5,-71,-272
19530302,12,-66,-151
19530303,17,-100,-257
19530304,26,-28,-116
19530305,0,-42,-140
19530306,6,-65,-126
19530307,4,-54,-225
19530308,0,-67,-323
19530309,5,-37,-191
19530310,0,-44,-303
19530311,0,-30,-323
19530312,0,-33,-303
19530313,5,-41,-228
19530314,13,-72,-231
19530315,3,-44,-250
19530316,0,-72,-333
19530317,25,-30,-142
19530318,21,-22,-119
19530319,0,-115,-352
19530320,4,-67,-269
19530321,10,-40,-209
19530322,8,-61,-259
19530323,0,-171,-360
19530324,49,-28,-231
19530325,13,-37,-174
19530326,0,5,-314
19530327,4,15,-194
19530328,2,78,-31
19530329,6,54,-81
19530330,13,30,-84
19530331,8,44,-87
19530401,0,45,-51
19530402,0,66,-136
19530403,0,110,-111
19530404,1,81,-61
19530405,20,26,-35
19530406,1,30,-116
19530407,0,-40,-128
19530408,0,-27,-252
19530409,0,15,-146
19530410,0,78,-51
19530411,0,121,-95
19530412,0,104,-102
