Date,Precipitation,TMax,TMin
19720307,0,280,180
19720308,0,298,180
19720309,0,300,198
19720310,28,302,198
19720311,0,298,194
19720312,0,267,195
19720313,0,316,165
19720314,83,300,192
19720315,21,305,195
19720316,0,285,183
19720317,0,295,185
19720318,0,298,170
19720319,4,304,172
19720320,27,311,198
19720321,0,306,189
19720322,35,248,186
19720323,0,285,183
19720324,6,290,192
19720325,78,310,185
19720326,0,284,175
19720327,0,291,184
19720328,262,303,205
19720329,19,302,178
19720330,0,280,200
19720331,0,282,186
19720401,0,259,179
19720402,0,305,180
19720403,24,306,188
19720404,0,281,199
19720405,0,302,182
19720406,0,290,196
19720407,37,280,181
19720408,0,281,185
19720409,0,300,180
19720410,11,294,180
19720411,0,301,182
19720412,0,304,199
19720413,768,220,179
19720414,0,300,179
19720415,50,303,199
19720416,0,295,188
19720417,34,282,210
19720418,220,282,186
19720419,2,275,174
19720420,342,300,202
19720421,412,220,182
19720422,325,286,184
19720423,0,285,184
19720424,26,295,178
19720425,0,285,200
19720426,64,281,200
19720427,54,266,192
19720428,7,268,187
19720429,0,276,189
19720430,0,298,192
19720501,0,305,184
19720502,14,288,188
19720503,0,250,186
19720504,46,291,179
19720505,70,277,190
19720506,138,281,192
19720507,85,286,185
19720508,69,295,188
19720509,29,278,202
19720510,0,285,199
19720511,122,285,202
19720512,0,279,193
19720513,271,280,198
19720514,0,285,187
19720515,0,245,190
19720516,6,288,202
19720517,44,285,190
19720518,10,305,201
19720519,433,283,192
19720520,55,292,195
19720521,0,287,201
19720522,110,280,198
19720523,39,271,201
19720524,157,284,185
19720525,146,218,176
19720526,52,260,190
19720527,0,288,180
19720528,5,290,180
19720529,81,260,185
19720530,8,266,189
19720531,15,268,191
19720601,190,278,183
19720602,360,224,182
19720603,0,269,185
19720604,0,280,191
19720605,0,264,189
19720606,0,280,190
19720607,0,280,190
19720608,0,246,196
19720609,0,257,192
19720610,0,249,187
19720611,0,270,165
19720612,0,273,180
19720613,0,275,182
19720614,395,272,178
19720615,0,280,182
19720616,0,238,183
19720617,0,276,168
19720618,0,262,170
19720619,0,255,162
19720620,0,274,155
19720621,0,282,160
19720622,0,278,170
19720623,0,240,155
19720624,0,267,159
19720625,0,238,146
19720626,0,273,133
19720627,0,236,138
19720628,0,260,152
19720629,0,257,146
19720630,0,270,147
19720701,0,288,155
19720702,0,298,149
19720703,0,285,165
19720704,0,258,165
19720705,0,252,158
19720706,0,276,169
19720707,0,261,182
19720708,0,290,176
19720709,0,268,186
19720710,0,264,182
19720711,0,279,170
19720712,0,229,180
19720713,0,290,172
19720714,0,290,179
19720715,0,286,184
19720716,0,248,170
19720717,0,255,170
19720718,0,263,160
19720719,0,285,174
19720720,0,271,174
19720721,0,277,179
19720722,0,261,172
19720723,0,234,170
19720724,0,275,165
19720725,0,265,170
19720726,0,258,175
19720727,0,270,178
19720728,0,261,180
19720729,164,287,176
19720730,0,268,168
19720731,0,244,161
19720801,0,276,146
19720802,0,280,149
19720803,0,290,167
19720804,0,247,162
19720805,0,294,152
19720806,42,300,170
19720807,0,236,175
19720808,0,240,164
19720809,0,278,165
19720810,0,284,167
19720811,0,277,179
19720812,0,256,168
19720813,0,250,178
19720814,216,278,185
19720815,0,265,175
19720816,0,292,176
19720817,0,265,180
19720818,0,274,170
19720819,0,243,170
19720820,0,240,169
19720821,0,296,167
19720822,0,272,190
19720823,0,245,183
19720824,0,270,180
19720825,0,281,184
19720826,0,288,177
19720827,0,290,181
19720828,0,280,185
19720829,50,236,182
19720830,13,305,174
19720831,0,295,175
19720901,60,283,180
19720902,277,233,178
19720903,0,278,178
19720904,160,290,180
19720905,0,260,180
19720906,0,280,165
19720907,29,192,175
19720908,70,258,173
19720909,20,287,181
19720910,51,259,190
19720911,0,281,179
19720912,6,302,195
19720913,0,265,190
19720914,56,278,186
19720915,0,289,179
19720916,0,270,195
19720917,0,275,185
19720918,87,239,171
19720919,0,276,184
19720920,0,270,185
19720921,114,282,186
19720922,88,267,193
19720923,0,294,182
19720924,0,252,188
19720925,0,261,193
19720926,0,284,175
19720927,0,275,186
19720928,32,241,179
19720929,0,272,175
19720930,0,285,178
19721001,0,240,187
19721002,0,274,182
19721003,0,298,191
19721004,0,274,180
19721005,0,272,195
19721006,0,289,188
19721007,17,288,186
19721008,1,246,189
19721009,40,265,187
19721010,8,267,186
19721011,0,285,172
19721012,0,306,186
19721013,0,276,198
19721014,85,267,176
19721015,38,270,180
19721016,0,260,174
19721017,4,279,184
19721018,88,288,183
19721019,0,262,192
19721020,111,277,183
19721021,58,270,188
19721022,29,269,195
19721023,0,274,194
19721024,264,277,192
19721025,3,277,195
19721026,17,288,196
19721027,981,294,196
19721028,20,258,180
19721029,375,284,193
19721030,345,224,184
19721031,141,270,188
19721101,38,290,176
19721102,70,275,190
19721103,61,272,195
19721104,259,212,180
19721105,910,278,160
19721106,349,240,190
19721107,0,289,162
19721108,483,282,175
19721109,0,280,196
19721110,0,262,182
19721111,0,294,176
19721112,388,231,187
19721113,96,250,192
19721114,28,275,185
19721115,283,260,193
19721116,234,220,180
19721117,0,260,184
19721118,0,283,172
19721119,0,298,191
19721120,160,259,190
19721121,89,282,185
19721122,0,276,190
19721123,0,289,186
19721124,105,284,185
19721125,0,295,180
19721126,0,294,192
19721127,0,304,179
19721128,42,281,182
19721129,38,248,182
19721130,0,290,189
19721201,217,266,188
19721202,0,248,171
19721203,206,268,199
19721204,129,250,177
19721205,0,282,182
19721206,184,267,180
19721207,0,292,170
19721208,72,277,192
19721209,11,289,176
19721210,56,298,200
19721211,160,294,192
19721212,0,275,187
19721213,402,286,178
19721214,0,302,188
19721215,0,298,199
19721216,20,272,192
19721217,171,264,186
19721218,0,268,188
19721219,0,288,204
19721220,0,295,185
19721221,0,302,190
19721222,555,250,200
19721223,0,290,188
19721224,676,300,200
19721225,2,264,190
19721226,0,278,199
19721227,0,290,203
19721228,151,232,187
19721229,0,310,188
19721230,52,266,199
19721231,5,278,188
19730101,0,279,182
19730102,45,292,186
19730103,0,290,203
19730104,1,250,202
19730105,0,268,186
19730106,0,277,192
19730107,138,307,206
19730108,0,280,196
19730109,0,259,186
19730110,358,282,198
19730111,66,246,188
19730112,0,250,190
19730113,0,264,188
19730114,106,275,188
19730115,1,272,204
19730116,12,271,198
19730117,67,283,188
19730118,0,290,184
19730119,0,290,194
19730120,3,303,200
19730121,62,307,208
19730122,267,288,181
19730123,0,234,174
19730124,153,288,180
19730125,0,286,190
19730126,23,305,205
19730127,442,288,199
19730128,0,260,172
19730129,0,290,198
19730130,33,294,195
19730131,0,290,200
19730201,101,299,203
19730202,372,250,190
19730203,0,288,189
19730204,0,305,200
19730205,0,266,196
19730206,85,307,204
19730207,0,282,211
19730208,318,286,180
19730209,477,296,182
19730210,13,268,195
19730211,0,298,195
19730212,0,299,192
19730213,0,318,196
19730214,74,302,195
19730215,0,262,198
19730216,0,295,198
19730217,0,288,197
19730218,183,312,211
19730219,0,312,162
19730220,0,307,198
19730221,0,258,208
19730222,0,298,190
19730223,0,309,200
19730224,0,310,210
19730225,2,316,212
19730226,0,311,210
19730227,155,301,202
19730228,321,309,200
19730301,0,284,190
19730302,0,317,188
19730303,0,310,216
19730304,204,290,188
19730305,0,262,206
19730306,0,310,180
19730307,0,310,202
19730308,0,308,199
19730309,0,314,202
19730310,3,308,199
19730311,57,318,210
19730312,0,310,214
19730313,273,289,195
19730314,0,294,175
19730315,0,290,200
19730316,295,310,184
19730317,0,300,170
19730318,0,318,205
19730319,0,306,210
19730320,0,318,207
19730321,0,321,218
19730322,0,306,199
19730323,52,304,202
19730324,0,272,187
19730325,78,305,191
19730326,5,308,208
19730327,0,300,205
19730328,236,293,194
19730329,0,297,186
19730330,0,310,203
19730331,138,272,179
19730401,30,302,188
19730402,110,292,198
19730403,8,301,202
19730404,0,296,190
19730405,145,306,189
19730406,65,270,194
19730407,0,259,189
19730408,5,290,202
19730409,8,280,210
19730410,0,294,192
19730411,18,306,200
19730412,161,312,200
19730413,0,269,190
19730414,224,300,190
19730415,342,279,187
19730416,23,274,190
19730417,0,305,180
19730418,0,305,192
19730419,341,309,195
19730420,355,305,202
19730421,78,285,177
19730422,84,300,192
19730423,6,289,202
19730424,120,300,190
19730425,11,294,182
19730426,0,308,192
19730427,416,279,191
19730428,376,288,188
19730429,184,298,196
19730430,238,299,198
19730501,33,285,191
19730502,5,268,202
19730503,0,288,195
19730504,2,297,205
19730505,82,300,198
19730506,4,296,205
19730507,381,290,200
19730508,410,295,185
19730509,37,260,189
19730510,210,236,180
19730511,0,289,172
19730512,149,288,190
19730513,0,275,187
19730514,3,282,195
19730515,34,292,200
19730516,95,300,186
19730517,117,288,195
19730518,111,285,190
19730519,120,248,205
19730520,23,214,177
19730521,0,279,169
19730522,50,286,190
19730523,23,279,182
19730524,98,240,196
19730525,48,234,177
19730526,306,274,190
19730527,0,280,176
19730528,30,285,197
19730529,0,269,200
19730530,0,290,204
19730531,0,280,200
19730601,0,260,202
19730602,345,277,202
19730603,0,270,178
19730604,0,270,202
19730605,0,270,193
19730606,0,290,188
19730607,0,290,198
19730608,0,276,192
19730609,0,270,188
19730610,0,292,186
19730611,0,282,191
19730612,0,274,191
19730613,0,274,161
19730614,0,288,177
19730615,0,275,170
19730616,0,276,180
19730617,0,276,185
19730618,0,272,177
19730619,0,284,187
19730620,91,290,190
19730621,34,294,182
19730622,0,277,202
19730623,0,278,188
19730624,0,275,179
19730625,0,265,175
19730626,0,283,160
19730627,0,278,185
19730628,0,245,193
19730629,0,264,185
19730630,0,260,185
19730701,0,260,179
19730702,0,288,172
19730703,0,290,175
19730704,0,290,188
19730705,0,275,180
19730706,0,257,182
19730707,0,218,185
19730708,0,218,185
19730709,0,247,174
19730710,0,278,165
19730711,0,257,163
19730712,0,276,166
19730713,0,275,165
19730714,0,275,177
19730715,0,279,172
19730716,0,273,167
19730717,0,280,160
19730718,0,279,172
19730719,0,264,180
19730720,0,268,176
19730721,0,290,176
19730722,0,296,190
19730723,0,302,185
19730724,0,287,190
19730725,0,257,177
19730726,0,270,177
19730727,0,288,177
19730728,0,284,177
19730729,0,297,180
19730730,0,256,190
19730731,0,286,182
19730801,0,274,170
19730802,0,260,158
19730803,0,298,158
19730804,0,255,184
19730805,0,242,176
19730806,0,273,170
19730807,0,243,180
19730808,0,256,170
19730809,0,275,160
19730810,0,265,158
19730811,0,283,150
19730812,0,295,166
19730813,0,260,168
19730814,0,258,160
19730815,0,276,180
19730816,0,296,169
19730817,0,298,178
19730818,0,280,190
19730819,0,260,182
19730820,0,256,177
19730821,0,280,190
19730822,447,282,186
19730823,55,278,180
19730824,53,290,190
19730825,0,248,185
19730826,201,278,185
19730827,0,295,180
19730828,0,260,180
19730829,0,274,176
19730830,0,300,180
19730831,0,269,190
19730901,656,280,185
19730902,0,211,186
19730903,0,280,176
19730904,0,253,178
19730905,0,251,178
19730906,0,268,173
19730907,0,286,178
19730908,0,256,180
19730909,0,265,176
19730910,8,270,179
19730911,0,285,162
19730912,0,249,180
19730913,0,268,180
19730914,0,260,180
19730915,0,272,179
19730916,70,275,190
19730917,0,258,170
19730918,0,245,180
19730919,27,304,180
19730920,1,290,189
19730921,76,304,190
19730922,125,260,190
19730923,0,280,180
19730924,0,275,183
19730925,14,292,190
19730926,245,284,190
19730927,0,275,183
19730928,1,270,190
19730929,0,285,190
19730930,31,260,180
19731001,2,285,180
19731002,0,306,196
19731003,30,292,195
19731004,0,280,190
19731005,0,278,190
19731006,38,276,183
19731007,0,270,190
19731008,125,265,190
19731009,41,290,186
19731010,7,260,184
19731011,217,227,173
19731012,0,300,160
19731013,42,280,188
19731014,0,283,184
19731015,0,285,200
19731016,201,288,196
19731017,30,264,195
19731018,229,226,190
19731019,0,269,188
19731020,0,266,187
19731021,19,258,195
19731022,36,283,191
19731023,0,288,180
19731024,8,290,178
19731025,0,260,200
19731026,0,276,200
19731027,0,290,197
19731028,270,290,197
19731029,43,284,188
19731030,29,275,190
19731031,176,255,178
19731101,5,285,187
19731102,177,280,198
19731103,2,288,182
19731104,1,276,185
19731105,353,280,182
19731106,228,291,170
19731107,0,228,196
19731108,4,260,192
19731109,210,286,200
19731110,116,266,200
19731111,176,270,186
19731112,5,263,196
19731113,0,260,206
19731114,0,280,192
19731115,55,250,188
19731116,600,281,185
19731117,320,206,180
19731118,0,274,176
19731119,59,276,180
19731120,159,270,172
19731121,67,250,188
19731122,0,262,185
19731123,27,285,175
19731124,66,258,190
19731125,31,245,175
19731126,0,266,162
19731127,68,290,180
19731128,57,264,185
19731129,54,244,172
19731130,0,254,187
19731201,0,290,182
19731202,264,246,180
19731203,22,242,172
19731204,269,277,170
19731205,65,273,175
19731206,14,284,194
19731207,243,233,176
19731208,315,284,165
19731209,0,238,170
19731210,0,269,168
19731211,13,284,169
19731212,6,253,186
19731213,0,290,172
19731214,104,236,170
19731215,0,275,159
19731216,86,277,173
19731217,0,254,182
19731218,117,282,189
19731219,4,278,190
19731220,230,240,170
19731221,0,252,170
19731222,0,258,168
19731223,12,276,184
19731224,0,278,180
19731225,7,280,190
19731226,0,248,198
19731227,0,274,180
19731228,508,286,200
19731229,29,239,185
19731230,0,260,181
19731231,9,262,200
19740101,0,258,190
19740102,53,215,172
19740103,0,277,158
19740104,39,249,179
19740105,0,288,168
19740106,0,256,186
19740107,318,282,189
19740108,284,227,164
19740109,21,265,164
19740110,36,286,168
19740111,62,265,190
19740112,54,245,180
19740113,0,288,174
19740114,226,286,173
19740115,100,250,185
19740116,59,272,183
19740117,53,280,178
19740118,0,272,175
19740119,23,281,180
19740120,283,283,170
19740121,0,268,170
19740122,0,284,180
19740123,132,275,172
19740124,0,282,176
19740125,0,299,158
19740126,0,310,180
19740127,51,272,178
19740128,23,278,158
19740129,0,278,190
19740130,293,271,190
19740131,0,260,170
19740201,641,284,180
19740202,0,280,169
19740203,0,293,160
19740204,0,308,177
19740205,70,262,176
19740206,0,288,180
19740207,5,261,199
19740208,0,300,190
19740209,44,295,192
19740210,324,240,184
19740211,337,292,174
19740212,105,296,170
19740213,7,270,189
19740214,0,264,180
19740215,77,290,186
19740216,0,253,177
19740217,115,276,177
19740218,0,290,189
19740219,0,290,209
19740220,148,254,190
19740221,32,299,178
19740222,0,290,190
19740223,11,256,173
19740224,187,284,167
19740225,141,288,187
19740226,65,296,180
19740227,34,281,171
19740228,290,290,190
19740301,0,274,175
19740302,0,300,180
19740303,72,304,193
19740304,0,298,198
19740305,0,269,194
19740306,18,283,180
19740307,0,264,177
19740308,0,274,200
19740309,0,306,181
19740310,10,302,180
19740311,0,310,179
19740312,3,258,193
19740313,0,306,181
19740314,187,299,210
19740315,0,262,180
19740316,0,285,198
19740317,108,274,188
19740318,0,298,170
19740319,23,313,197
19740320,0,292,200
19740321,0,288,180
19740322,0,269,196
19740323,0,250,196
19740324,51,300,190
19740325,4,304,190
19740326,628,315,183
19740327,202,287,174
19740328,272,290,202
19740329,160,284,190
19740330,95,288,187
19740331,8,220,180
19740401,0,282,166
19740402,27,294,172
19740403,2,295,199
19740404,140,290,190
19740405,0,272,182
19740406,11,250,190
19740407,20,290,184
19740408,152,280,172
19740409,3,296,188
19740410,8,285,189
19740411,123,288,200
19740412,0,289,178
19740413,82,297,190
19740414,2,260,190
19740415,0,304,187
19740416,0,305,182
19740417,92,299,195
19740418,640,300,186
19740419,0,260,185
19740420,0,300,206
19740421,0,260,208
19740422,0,290,174
19740423,357,309,203
19740424,0,272,190
19740425,20,280,210
19740426,0,299,193
19740427,0,310,197
19740428,0,319,193
19740429,7,310,200
19740430,0,260,202
19740501,602,280,190
19740502,0,280,192
19740503,500,272,190
19740504,51,340,187
19740505,211,270,190
19740506,0,282,190
19740507,0,286,190
19740508,43,272,196
19740509,16,280,192
19740510,0,294,168
19740511,163,284,170
19740512,0,269,193
19740513,0,283,185
19740514,78,283,185
19740515,159,262,190
19740516,283,378,170
19740517,0,289,188
19740518,176,300,180
19740519,59,334,170
19740520,0,282,182
19740521,0,287,177
19740522,0,298,176
19740523,14,294,193
19740524,0,373,180
19740525,111,290,200
19740526,0,302,181
19740527,0,302,172
19740528,0,300,189
19740529,0,258,190
19740530,0,295,180
19740531,1,268,192
19740601,0,273,189
19740602,0,272,195
19740603,0,267,199
19740604,0,288,184
19740605,0,298,187
19740606,0,296,188
19740607,0,298,195
19740608,0,270,190
19740609,0,292,185
19740610,0,288,175
19740611,0,302,185
19740612,17,280,192
19740613,0,285,182
19740614,0,290,180
19740615,0,295,177
19740616,0,282,179
19740617,0,252,177
19740618,0,280,175
19740619,0,274,185
19740620,0,260,182
19740621,0,264,180
19740622,0,280,170
19740623,0,284,182
19740624,0,245,174
19740625,0,282,175
19740626,0,266,162
19740627,0,283,169
19740628,0,292,175
19740629,0,256,178
19740630,0,264,165
19740701,0,272,150
19740702,0,275,154
19740703,0,295,150
19740704,0,280,152
19740705,0,230,155
19740706,0,280,142
19740707,0,287,157
19740708,0,284,156
19740709,0,288,164
19740710,0,280,170
19740711,0,278,173
19740712,0,264,168
19740713,0,262,173
19740714,0,270,165
19740715,0,210,160
19740716,0,267,155
19740717,0,270,175
19740718,0,277,164
19740719,0,296,185
19740720,0,260,183
19740721,0,260,183
19740722,0,279,180
19740723,21,278,172
19740724,0,285,180
19740725,0,272,184
19740726,0,263,175
19740727,0,280,168
19740728,0,255,177
19740729,0,286,160
19740730,0,280,180
19740731,119,282,172
19740801,0,290,174
19740802,0,260,166
19740803,0,280,157
19740804,0,300,168
19740805,0,290,182
19740806,0,288,194
19740807,0,298,180
19740808,0,253,180
19740809,0,271,172
19740810,0,275,170
19740811,0,264,180
19740812,0,260,174
19740813,0,280,176
19740814,0,268,178
19740815,0,218,179
19740816,0,230,175
19740817,0,274,176
19740818,0,272,170
19740819,0,288,189
19740820,0,298,184
19740821,0,296,181
19740822,0,240,172
19740823,0,280,168
19740824,0,296,165
19740825,0,284,168
19740826,0,276,154
