Date,Precipitation,TMax,TMin
19480916,3,148,8
19480917,72,120,62
19480918,20,86,42
19480919,54,101,59
19480920,14,101,38
19480921,5,84,49
19480922,17,78,45
19480923,1,77,17
19480924,0,88,34
19480925,0,147,40
19480926,0,136,-21
19480927,0,136,-19
19480928,0,136,-14
19480929,7,102,9
19480930,0,121,-9
19481001,12,121,-21
19481002,24,86,36
19481003,0,88,21
19481004,20,89,37
19481005,0,116,50
19481006,0,151,-9
19481007,0,142,4
19481008,0,136,-24
19481009,9,107,-1
19481010,3,47,-9
19481011,29,17,-12
19481012,0,9,-28
19481013,0,46,-39
19481014,2,28,-19
19481015,1,4,-14
19481016,2,12,-24
19481017,3,66,2
19481018,10,51,-4
19481019,1,20,-11
19481020,5,-4,-74
19481021,13,-47,-114
19481022,45,-84,-129
19481023,10,-98,-141
19481024,3,-128,-145
19481025,0,-100,-172
19481026,2,-108,-247
19481027,12,-54,-109
19481028,0,-8,-171
19481029,0,-11,-140
19481030,0,-44,-181
19481031,0,-41,-196
19481101,2,-18,-211
19481102,0,-18,-93
19481103,34,-57,-177
19481104,13,-155,-266
19481105,0,-199,-367
19481106,0,-215,-345
19481107,0,-223,-357
19481108,0,-219,-352
19481109,0,-102,-343
19481110,0,-69,-134
19481111,0,-98,-251
19481112,0,-51,-309
19481113,0,-44,-155
19481114,0,3,-84
19481115,5,-22,-106
19481116,13,5,-151
19481117,18,32,1
19481118,18,6,-106
19481119,0,-52,-135
19481120,0,-134,-232
19481121,0,-164,-254
19481122,5,-160,-247
19481123,3,-235,-343
19481124,0,-292,-391
19481125,5,-224,-391
19481126,7,-167,-228
19481127,1,-134,-268
19481128,3,-88,-134
19481129,0,-58,-88
19481130,0,-34,-62
19481201,9,-8,-50
19481202,9,-10,-72
19481203,5,-44,-114
19481204,7,-66,-191
19481205,10,-59,-191
19481206,0,-175,-284
19481207,0,-135,-232
19481208,3,-45,-207
19481209,11,-23,-176
19481210,5,-174,-330
19481211,0,-298,-403
19481212,10,-198,-362
19481213,19,-115,-198
19481214,7,-41,-181
19481215,2,-31,-79
19481216,0,-38,-294
19481217,0,-289,-395
19481218,0,-288,-452
19481219,9,-322,-433
19481220,4,-294,-424
19481221,7,-213,-297
19481222,4,-195,-309
19481223,8,-114,-213
19481224,6,-94,-114
19481225,2,-94,-278
19481226,0,-268,-430
19481227,0,-322,-429
19481228,0,-291,-358
19481229,3,-249,-329
19481230,0,-293,-359
19481231,2,-266,-362
19490101,7,-270,-367
19490102,1,-294,-376
19490103,0,-372,-460
19490104,0,-415,-457
19490105,0,-395,-457
19490106,4,-283,-422
19490107,2,-118,-331
19490108,5,-79,-119
19490109,3,-85,-163
19490110,5,-160,-309
19490111,3,-105,-207
19490112,15,-111,-174
19490113,3,-120,-186
19490114,5,-94,-237
19490115,19,-54,-94
19490116,6,-58,-211
19490117,3,-95,-280
19490118,0,-112,-186
19490119,1,-149,-181
19490120,1,-160,-202
19490121,2,-144,-199
19490122,0,-150,-343
19490123,2,-125,-279
19490124,3,-113,-308
19490125,7,-44,-148
19490126,0,-23,-74
19490127,18,-39,-94
19490128,9,-85,-253
19490129,5,-154,-304
19490130,0,-115,-197
19490131,0,-86,-156
19490201,0,-85,-248
19490202,5,-102,-240
19490203,0,-188,-322
19490204,2,-214,-380
19490205,17,-75,-217
19490206,0,-180,-318
19490207,2,-168,-294
19490208,0,-170,-323
19490209,0,-136,-285
19490210,5,-107,-208
19490211,12,-100,-165
19490212,0,-158,-323
19490213,0,-185,-331
19490214,0,-195,-319
19490215,0,-160,-347
19490216,0,-168,-271
19490217,6,-122,-253
19490218,0,-138,-304
19490219,0,-171,-367
19490220,1,-64,-268
19490221,6,-22,-217
19490222,11,-51,-186
19490223,2,-59,-276
19490224,1,-110,-228
19490225,4,-145,-279
19490226,0,-152,-309
19490227,4,-79,-308
19490228,16,-42,-150
19490301,0,-50,-186
19490302,21,-54,-176
19490303,4,-58,-205
19490304,10,-34,-129
19490305,3,-51,-130
19490306,9,-75,-205
19490307,2,-79,-289
19490308,0,-86,-343
19490309,13,-86,-122
19490310,6,-120,-244
19490311,3,-201,-445
19490312,0,-186,-405
19490313,0,-157,-457
19490314,0,-170,-416
19490315,0,-50,-299
19490316,1,-85,-308
19490317,2,-90,-260
19490318,9,-85,-211
19490319,0,-34,-215
19490320,0,-60,-202
19490321,0,-27,-268
19490322,0,-8,-295
19490323,0,-8,-272
19490324,0,-20,-260
19490325,0,13,-208
19490326,0,18,-243
19490327,0,56,-245
19490328,0,63,-226
19490329,0,30,-162
19490330,0,37,-207
19490331,2,20,-120
19490401,0,-20,-101
19490402,6,19,-222
19490403,1,-11,-186
19490404,0,16,-289
19490405,0,72,-229
19490406,1,38,-73
19490407,0,13,-202
19490408,0,42,-237
19490409,0,86,-191
19490410,1,63,-140
19490411,0,26,-114
19490412,0,91,-29
19490413,0,105,-76
19490414,0,141,-82
19490415,0,102,-30
19490416,13,67,8
19490417,4,19,-19
19490418,0,40,-50
19490419,0,54,-120
19490420,0,73,-114
19490421,8,106,-94
19490422,11,57,-11
19490423,1,77,-4
19490424,3,72,-44
19490425,19,62,22
19490426,3,33,-54
19490427,4,93,-55
19490428,0,107,-12
19490429,13,91,11
19490430,0,122,-4
19490501,0,187,-20
19490502,22,147,56
19490503,42,126,-1
19490504,0,126,-15
19490505,40,108,24
19490506,11,270,31
19490507,0,238,101
19490508,12,134,-22
19490509,5,86,-11
19490510,4,57,-50
19490511,0,67,-43
19490512,0,125,-14
19490513,20,106,31
19490514,0,132,-5
19490515,9,101,19
19490516,15,111,25
19490517,0,150,-29
19490518,0,129,46
19490519,0,143,-40
19490520,57,123,31
19490521,47,101,39
19490522,11,186,46
19490523,0,202,19
19490524,0,236,38
19490525,0,271,26
19490526,0,285,47
19490527,31,238,97
19490528,0,162,25
19490529,57,135,41
19490530,0,154,26
19490531,72,130,21
19490601,14,160,34
19490602,0,209,-16
19490603,0,255,11
19490604,0,276,61
19490605,0,286,68
19490606,2,265,108
19490607,0,233,109
19490608,221,147,90
19490609,12,140,72
19490610,61,137,4
19490611,4,149,21
19490612,7,152,46
19490613,0,186,27
19490614,3,176,6
19490615,13,153,49
19490616,153,140,86
19490617,23,164,61
19490618,10,190,61
19490619,0,181,108
19490620,0,184,61
19490621,8,205,41
19490622,2,223,100
19490623,0,262,77
19490624,70,252,107
19490625,45,258,117
19490626,21,247,90
19490627,2,254,107
19490628,0,275,107
19490629,0,296,98
19490630,0,288,127
19490701,0,318,131
19490702,59,231,120
19490703,0,248,70
19490704,0,324,100
19490705,0,298,165
19490706,44,215,111
19490707,2,225,126
19490708,0,230,137
19490709,43,347,169
19490710,66,339,177
19490711,47,215,151
19490712,33,228,113
19490713,70,260,115
19490714,0,232,146
19490715,0,230,136
19490716,68,235,138
19490717,95,233,127
19490718,0,256,136
19490719,0,238,111
19490720,66,237,138
19490721,0,257,136
19490722,0,237,73
19490723,0,265,51
19490724,0,315,150
19490725,0,288,147
19490726,31,235,140
19490727,171,199,134
19490728,67,236,123
19490729,44,259,129
19490730,18,303,126
19490731,0,306,121
19490801,3,255,189
19490802,6,246,183
19490803,2,243,174
19490804,11,216,183
19490805,16,232,173
19490806,2,253,147
19490807,67,245,167
19490808,0,303,142
19490809,18,291,149
19490810,18,279,175
19490811,111,245,167
19490812,13,202,157
19490813,35,195,108
19490814,125,170,106
19490815,1,205,101
19490816,0,239,69
19490817,7,241,91
19490818,2,200,130
19490819,0,202,72
19490820,0,215,101
19490821,59,160,118
19490822,0,200,107
19490823,0,186,74
19490824,23,155,96
19490825,1,106,50
19490826,0,120,23
19490827,0,121,23
19490828,2,151,71
19490829,82,148,82
19490830,18,112,68
19490831,2,135,78
19490901,2,169,26
19490902,0,170,51
19490903,0,190,44
19490904,0,186,36
19490905,5,177,66
19490906,61,145,86
19490907,2,163,71
19490908,2,180,66
19490909,0,193,31
19490910,0,193,16
19490911,0,196,-5
19490912,0,147,32
19490913,60,104,33
19490914,77,89,51
19490915,0,105,31
19490916,0,120,-12
19490917,19,127,-15
19490918,0,88,-21
19490919,0,118,6
19490920,0,167,-32
19490921,0,170,-10
19490922,42,111,51
19490923,22,77,20
19490924,2,47,-29
19490925,0,90,-40
19490926,0,89,-40
19490927,0,120,-50
19490928,0,165,-44
19490929,0,168,-5
19490930,54,90,25
19491001,5,103,9
19491002,0,180,51
19491003,0,145,-15
19491004,3,155,6
19491005,0,116,-5
19491006,0,107,-15
19491007,0,66,-44
19491008,0,88,-54
19491009,0,88,-64
19491010,0,152,-72
19491011,1,76,-40
19491012,0,106,-42
19491013,0,147,-78
19491014,6,87,-55
19491015,3,28,-12
19491016,2,13,-28
19491017,8,-2,-70
19491018,3,73,-30
19491019,0,92,-85
19491020,3,63,-2
19491021,0,61,-28
19491022,0,12,-69
19491023,0,24,-33
19491024,20,-24,-71
19491025,26,-9,-63
19491026,27,-12,-64
19491027,4,-64,-150
19491028,0,-70,-171
19491029,5,-18,-78
19491030,23,29,-29
19491031,0,-7,-76
19491101,8,39,-64
19491102,0,51,-87
19491103,0,-33,-123
19491104,21,-20,-100
19491105,0,-56,-176
19491106,0,-45,-183
19491107,0,-64,-136
19491108,31,-38,-125
19491109,18,-19,-53
19491110,1,-30,-230
19491111,6,-175,-250
19491112,0,-223,-329
19491113,0,-263,-373
19491114,0,-274,-377
19491115,0,-238,-354
19491116,9,-183,-340
19491117,5,-177,-298
19491118,12,-169,-340
19491119,21,-76,-194
19491120,2,-88,-279
19491121,18,-138,-177
19491122,15,-78,-181
19491123,3,-70,-147
19491124,0,-85,-218
19491125,0,-209,-358
19491126,12,-81,-295
19491127,10,-76,-177
19491128,0,-69,-244
19491129,0,-236,-341
19491130,1,-204,-362
19491201,1,-188,-366
19491202,0,-301,-338
19491203,6,-315,-359
19491204,14,-289,-348
19491205,20,-259,-324
19491206,2,-259,-412
19491207,0,-331,-432
19491208,0,-161,-340
19491209,1,-144,-176
19491210,73,-92,-156
19491211,57,-95,-121
19491212,87,-88,-121
19491213,45,-89,-115
19491214,4,-108,-211
19491215,18,-178,-426
19491216,0,-412,-498
19491217,15,-393,-504
19491218,2,-367,-433
19491219,10,-383,-468
19491220,5,-407,-487
19491221,7,-404,-498
19491222,34,-313,-413
19491223,10,-319,-483
19491224,0,-483,-535
19491225,0,-511,-554
19491226,0,-524,-570
19491227,0,-510,-560
19491228,0,-472,-541
19491229,0,-419,-527
19491230,14,-288,-478
19491231,25,-304,-392
19500101,2,-331,-504
19500102,0,-458,-524
19500103,0,-428,-514
19500104,0,-428,-496
19500105,0,-436,-487
19500106,10,-363,-468
19500107,7,-337,-402
19500108,0,-356,-432
19500109,10,-283,-427
19500110,15,-201,-319
19500111,50,-68,-213
19500112,12,-88,-319
19500113,15,-238,-368
19500114,13,-63,-249
19500115,0,-107,-358
19500116,0,-344,-447
19500117,18,-253,-437
19500118,15,-211,-278
19500119,10,-203,-305
19500120,0,-292,-431
19500121,0,-382,-458
19500122,0,-365,-466
19500123,0,-331,-443
19500124,20,-208,-347
19500125,40,-124,-231
19500126,7,-142,-295
19500127,5,-280,-427
19500128,0,-370,-474
19500129,0,-339,-483
19500130,0,-269,-472
19500131,0,-101,-274
19500201,5,-114,-141
19500202,15,-124,-300
19500203,0,-160,-296
19500204,0,-148,-310
19500205,17,-238,-363
19500206,0,-240,-389
19500207,0,-272,-410
19500208,2,-259,-368
19500209,15,-208,-402
19500210,15,-186,-311
19500211,0,-207,-329
19500212,0,-274,-447
19500213,10,-225,-388
19500214,13,-99,-300
19500215,37,-78,-122
19500216,30,-37,-95
19500217,0,-56,-130
19500218,15,-53,-119
19500219,0,-32,-216
19500220,0,-105,-334
19500221,0,-134,-318
19500222,2,-93,-233
19500223,0,-83,-244
19500224,20,-104,-351
19500225,5,-114,-240
19500226,0,-76,-347
19500227,2,-14,-95
19500228,0,-15,-75
19500301,0,-5,-95
19500302,5,-88,-196
19500303,18,-76,-149
19500304,5,-114,-295
19500305,20,-110,-186
19500306,5,-142,-258
19500307,0,-184,-413
19500308,2,-169,-368
19500309,0,-145,-400
19500310,0,-101,-377
19500311,0,-75,-357
19500312,0,13,-228
19500313,0,11,-260
19500314,0,5,-219
19500315,0,12,-223
19500316,0,-25,-293
19500317,2,-61,-149
19500318,0,-56,-316
19500319,0,-5,-310
19500320,0,15,-268
19500321,0,22,-167
19500322,4,-7,-208
19500323,0,15,-249
19500324,10,20,-40
19500325,8,28,-31
19500326,2,-27,-124
19500327,15,-38,-279
19500328,17,-37,-244
19500329,0,-17,-269
19500330,0,-51,-225
19500331,0,-5,-301
19500401,0,46,-289
19500402,0,51,-257
19500403,0,45,-245
19500404,0,52,-180
19500405,0,52,-209
19500406,8,55,-2
19500407,2,98,26
19500408,2,90,27
19500409,47,32,-50
19500410,0,-48,-151
19500411,10,-53,-116
19500412,0,-38,-238
19500413,8,-68,-163
19500414,0,-49,-201
19500415,0,16,-232
19500416,0,26,-197
19500417,0,49,-99
19500418,15,40,-86
19500419,0,55,-75
19500420,0,35,-77
19500421,0,70,-75
19500422,5,40,-15
19500423,0,15,-75
19500424,0,64,-105
19500425,0,93,-58
19500426,0,95,-65
19500427,0,103,-15
19500428,0,123,-30
19500429,2,100,-20
19500430,48,83,11
19500501,0,88,-22
19500502,12,70,-3
19500503,0,121,-21
19500504,0,141,-37
19500505,38,173,30
19500506,2,150,45
19500507,10,110,-17
19500508,0,203,-5
19500509,5,171,-1
19500510,0,119,-25
19500511,0,84,-4
19500512,0,136,-37
19500513,55,110,12
19500514,5,94,-26
19500515,0,130,-11
19500516,0,130,51
19500517,20,135,32
19500518,0,169,-41
19500519,0,215,-37
19500520,0,238,-21
19500521,0,246,-2
19500522,0,248,30
19500523,0,200,97
19500524,0,180,-37
19500525,0,148,87
19500526,0,160,2
19500527,0,161,35
19500528,5,162,51
19500529,25,170,50
19500530,0,245,10
19500531,0,322,61
19500601,22,285,88
19500602,37,115,73
19500603,10,151,41
19500604,0,186,33
19500605,5,223,39
19500606,25,217,50
19500607,0,200,35
19500608,10,250,17
19500609,22,264,118
19500610,0,275,49
19500611,0,281,124
19500612,0,257,111
19500613,0,270,110
19500614,0,222,110
19500615,0,245,60
19500616,0,288,34
19500617,10,272,51
19500618,0,166,40
19500619,0,255,13
19500620,0,319,64
19500621,0,316,67
19500622,0,324,105
19500623,10,255,151
19500624,45,231,120
19500625,27,220,119
19500626,25,212,144
19500627,0,222,143
19500628,0,268,86
19500629,170,294,150
19500630,10,285,154
19500701,0,250,151
19500702,207,216,151
19500703,0,266,108
19500704,0,275,109
19500705,0,274,176
19500706,0,305,84
19500707,0,297,135
19500708,28,295,141
19500709,0,287,148
19500710,101,255,151
19500711,16,238,123
19500712,0,222,79
19500713,0,238,39
19500714,0,232,37
19500715,0,267,54
19500716,0,265,84
19500717,0,286,70
19500718,0,265,126
19500719,0,219,44
19500720,0,246,94
19500721,0,217,33
19500722,0,253,21
19500723,0,230,43
19500724,69,215,77
19500725,0,225,138
19500726,0,272,125
19500727,119,227,154
19500728,85,248,121
19500729,0,245,120
19500730,0,218,99
19500731,1,211,139
19500801,5,221,135
19500802,0,255,106
19500803,0,264,112
19500804,0,284,100
19500805,0,274,121
19500806,0,273,137
19500807,0,276,121
19500808,0,278,95
19500809,15,285,85
19500810,0,232,106
19500811,0,233,106
19500812,0,260,50
19500813,0,263,55
19500814,0,305,77
19500815,0,312,97
19500816,0,295,107
19500817,0,314,111
19500818,0,273,156
19500819,0,210,62
19500820,0,209,-11
19500821,0,212,10
19500822,0,174,35
19500823,0,204,42
19500824,0,209,65
19500825,0,249,75
19500826,0,239,40
19500827,0,231,80
19500828,0,254,117
19500829,0,208,84
19500830,0,167,-6
19500831,0,180,-41
19500901,0,213,-20
19500902,53,177,70
19500903,8,152,45
19500904,10,185,75
19500905,33,150,103
19500906,97,115,66
19500907,45,96,48
19500908,0,120,11
19500909,0,99,-10
19500910,0,119,6
19500911,80,73,37
19500912,80,80,41
19500913,0,46,16
19500914,0,75,-24
19500915,0,100,-80
19500916,0,135,-63
19500917,0,158,-74
19500918,0,183,-36
19500919,0,210,-55
19500920,0,245,-32
19500921,0,235,-20
19500922,8,150,84
19500923,66,138,71
19500924,3,99,60
19500925,0,81,41
19500926,3,87,3
19500927,42,40,-7
19500928,88,117,28
19500929,1,122,27
19500930,0,165,19
19501001,10,128,-15
19501002,5,117,57
19501003,0,195,89
19501004,0,213,-11
19501005,51,99,30
19501006,4,33,-25
19501007,19,-18,-53
19501008,0,-25,-120
19501009,0,-12,-154
19501010,0,-9,-111
19501011,0,10,-125
19501012,0,8,-137
19501013,5,2,-37
19501014,3,14,-22
19501015,19,23,-10
19501016,55,12,-40
19501017,2,-20,-68
19501018,3,-66,-135
19501019,34,-51,-86
19501020,36,-38,-81
19501021,6,-45,-110
19501022,25,-1,-65
19501023,24,6,-32
19501024,9,-7,-33
19501025,114,-5,-30
19501026,0,43,-97
19501027,0,39,-43
19501028,0,52,-60
19501029,2,45,-47
19501030,5,21,-28
19501031,2,-16,-48
19501101,3,-40,-109
19501102,7,-61,-127
19501103,8,-60,-165
19501104,15,-33,-67
19501105,4,-36,-147
19501106,0,-112,-237
19501107,14,-78,-117
19501108,0,-77,-141
19501109,0,-137,-279
19501110,6,-204,-346
19501111,3,-196,-254
19501112,1,-204,-367
19501113,19,-186,-397
19501114,20,-61,-188
19501115,9,-18,-184
19501116,20,-93,-307
19501117,9,-258,-315
19501118,2,-223,-320
19501119,9,-199,-269
19501120,13,-264,-315
19501121,13,-286,-315
19501122,24,-243,-311
19501123,12,-205,-276
19501124,12,-187,-278
19501125,3,-205,-300
19501126,25,-164,-223
19501127,9,-159,-280
19501128,15,-154,-209
19501129,12,-145,-210
19501130,20,-113,-150
19501201,11,-129,-177
19501202,7,-161,-227
19501203,11,-134,-169
19501204,0,-106,-138
19501205,3,-119,-147
19501206,4,-134,-154
19501207,11,-134,-152
19501208,47,-96,-249
19501209,21,-51,-121
19501210,2,-55,-169
19501211,16,-112,-183
19501212,13,-150,-341
19501213,0,-341,-420
19501214,9,-185,-405
19501215,26,-147,-186
19501216,30,-163,-288
19501217,40,-101,-180
19501218,21,-96,-146
19501219,24,-114,-223
19501220,9,-129,-287
19501221,14,-215,-277
19501222,17,-174,-373
19501223,14,-111,-218
19501224,26,-124,-232
19501225,10,-222,-353
19501226,13,-262,-342
19501227,24,-255,-295
19501228,7,-268,-420
19501229,3,-400,-502
19501230,0,-500,-550
19501231,0,-501,-561
19510101,0,-515,-558
19510102,0,-509,-564
19510103,0,-488,-551
19510104,0,-516,-563
19510105,0,-520,-568
19510106,0,-493,-543
19510107,1,-465,-522
19510108,2,-455,-505
19510109,0,-471,-526
19510110,0,-490,-542
19510111,2,-272,-535
19510112,7,-129,-300
19510113,10,-113,-137
19510114,9,-85,-161
19510115,2,-88,-213
19510116,2,-195,-254
19510117,4,-193,-233
19510118,11,-197,-320
19510119,4,-199,-377
19510120,15,-209,-447
19510121,2,-169,-392
19510122,8,-121,-264
19510123,0,-140,-359
19510124,0,-110,-153
19510125,0,-134,-318
19510126,5,-105,-252
19510127,8,-71,-177
19510128,13,-95,-180
19510129,4,-99,-233
19510130,13,-157,-228
19510131,0,-146,-313
19510201,4,-184,-328
19510202,7,-139,-244
19510203,0,-235,-339
19510204,0,-254,-352
19510205,0,-273,-402
19510206,2,-242,-375
19510207,4,-199,-388
19510208,9,-152,-251
19510209,8,-149,-260
19510210,1,-237,-373
19510211,4,-199,-351
19510212,0,-244,-387
19510213,0,-231,-346
19510214,14,-179,-253
19510215,0,-249,-451
19510216,0,-298,-471
19510217,3,-182,-402
19510218,0,-217,-363
19510219,28,-136,-291
19510220,1,-177,-357
19510221,0,-265,-440
19510222,0,-253,-406
19510223,0,-269,-422
19510224,6,-228,-382
19510225,0,-219,-446
19510226,2,-205,-422
19510227,10,-215,-262
19510228,0,-242,-421
19510301,1,-197,-455
19510302,11,-167,-258
19510303,6,-127,-269
19510304,8,-105,-331
19510305,2,-121,-336
19510306,13,-65,-141
19510307,11,-58,-112
19510308,14,-52,-208
19510309,4,-100,-279
19510310,2,-151,-295
19510311,7,-53,-156
19510312,34,17,-63
19510313,17,-18,-149
19510314,30,-68,-208
19510315,17,52,-80
19510316,5,-46,-213
19510317,3,-61,-311
19510318,0,-68,-324
19510319,0,-55,-278
19510320,0,-51,-324
19510321,0,-3,-311
19510322,0,56,-66
19510323,0,90,-93
19510324,0,78,-107
19510325,29,27,-52
19510326,0,-15,-208
19510327,0,2,-279
19510328,0,34,-262
19510329,0,27,-208
19510330,0,19,-229
19510331,4,-2,-174
19510401,23,-21,-133
19510402,13,-3,-77
19510403,29,26,-106
19510404,7,-2,-94
19510405,0,-43,-280
19510406,0,-18,-312
19510407,0,12,-247
19510408,4,7,-183
19510409,0,-38,-187
19510410,0,30,-250
19510411,1,23,-46
19510412,3,-35,-115
19510413,0,-22,-259
19510414,0,23,-243
19510415,0,62,-88
19510416,0,91,20
19510417,0,71,27
19510418,1,33,-66
19510419,0,-11,-149
19510420,1,1,-78
19510421,1,18,-145
19510422,0,66,-110
19510423,0,111,-83
19510424,0,115,-34
19510425,0,103,-61
19510426,0,111,-96
19510427,0,106,-71
19510428,0,173,-38
19510429,0,175,-37
19510430,0,183,-29
19510501,0,91,-15
19510502,0,77,-29
19510503,0,18,-28
19510504,17,35,-56
19510505,5,81,-4
19510506,32,64,-17
19510507,14,74,-8
19510508,0,84,-48
19510509,10,74,-15
19510510,0,98,-14
19510511,3,96,-13
19510512,0,123,-21
19510513,0,203,-40
19510514,15,196,15
19510515,14,98,22
19510516,0,160,30
19510517,0,195,-34
19510518,0,210,-19
19510519,0,250,-5
19510520,0,214,4
19510521,7,141,56
19510522,0,172,73
19510523,0,245,28
19510524,0,219,36
19510525,0,263,26
19510526,0,230,109
19510527,0,225,67
19510528,0,219,78
19510529,0,80,25
19510530,0,79,-33
19510531,0,124,-47
19510601,0,133,-7
19510602,0,165,-11
19510603,36,205,54
19510604,101,155,16
19510605,3,145,65
19510606,0,184,30
19510607,2,176,34
19510608,0,271,83
19510609,29,227,110
19510610,192,165,71
19510611,69,145,92
19510612,0,234,56
19510613,0,267,54
19510614,15,233,135
19510615,19,214,94
19510616,169,190,102
19510617,11,181,76
19510618,0,196,86
19510619,75,215,86
19510620,0,291,59
19510621,14,315,117
19510622,0,256,136
19510623,0,256,46
19510624,0,286,62
19510625,0,271,133
19510626,0,226,64
19510627,0,211,115
19510628,2,199,125
19510629,0,231,23
19510630,3,200,93
19510701,0,206,35
19510702,0,209,31
19510703,27,222,60
19510704,99,191,104
19510705,134,136,106
19510706,83,141,92
19510707,36,134,95
19510708,22,165,106
19510709,4,198,107
19510710,86,237,88
19510711,0,230,100
19510712,82,254,95
19510713,0,278,107
19510714,0,251,111
19510715,0,264,73
