Date,Precipitation,TMax,TMin
19500915,22,122,64
19500916,38,112,71
19500917,110,78,44
19500918,35,75,17
19500919,15,51,14
19500920,29,56,9
19500921,15,48,3
19500922,9,64,38
19500923,2,81,-5
19500924,0,95,50
19500925,131,100,51
19500926,58,71,7
19500927,0,54,-11
19500928,0,73,-27
19500929,66,82,9
19500930,55,90,46
19501001,5,88,24
19501002,8,54,-1
19501003,17,57,26
19501004,23,58,20
19501005,80,68,10
19501006,59,58,8
19501007,23,56,23
19501008,14,66,39
19501009,19,72,32
19501010,6,128,61
19501011,56,96,27
19501012,59,42,-4
19501013,62,32,-5
19501014,27,43,11
19501015,31,27,3
19501016,22,23,-5
19501017,9,22,-39
19501018,33,8,-31
19501019,9,5,-28
19501020,0,-3,-79
19501021,17,25,-74
19501022,14,4,-36
19501023,0,-12,-97
19501024,2,2,-97
19501025,9,0,-34
19501026,12,-10,-33
19501027,6,-15,-84
19501028,0,2,-110
19501029,7,13,-60
19501030,20,4,-17
19501031,10,6,-21
19501101,0,20,-7
19501102,7,5,-40
19501103,39,6,-8
19501104,0,6,-36
19501105,125,27,-21
19501106,116,46,-22
19501107,32,-5,-26
19501108,3,-19,-59
19501109,20,-44,-97
19501110,3,-32,-66
19501111,19,16,-50
19501112,37,15,-29
19501113,13,5,-44
19501114,56,24,-20
19501115,8,14,-21
19501116,10,-4,-51
19501117,0,-12,-68
19501118,26,-12,-45
19501119,2,-21,-50
19501120,0,14,-112
19501121,11,30,8
19501122,12,42,-20
19501123,8,30,-8
19501124,29,16,-53
19501125,113,12,-86
19501126,60,24,-45
19501127,11,-33,-100
19501128,1,-42,-112
19501129,7,-41,-69
19501130,9,-42,-97
19501201,0,-56,-110
19501202,4,-10,-161
19501203,292,28,-12
19501204,8,12,-25
19501205,20,-21,-50
19501206,14,-20,-55
19501207,4,-45,-109
19501208,40,-31,-145
19501209,4,-41,-74
19501210,9,-52,-94
19501211,16,-20,-79
19501212,32,-42,-129
19501213,23,-55,-126
19501214,56,-68,-169
19501215,7,-86,-174
19501216,0,-93,-158
19501217,22,-141,-206
19501218,0,-7,-166
19501219,0,29,-29
19501220,11,-17,-136
19501221,0,-104,-223
19501222,0,-195,-253
19501223,0,-143,-251
19501224,1,-82,-174
19501225,0,-93,-177
19501226,0,-174,-233
19501227,0,-199,-256
19501228,0,-165,-254
19501229,0,-157,-214
19501230,0,-161,-182
19501231,1,-139,-170
19510101,1,-92,-161
19510102,0,-5,-124
19510103,0,-8,-102
19510104,0,-94,-118
19510105,0,-77,-124
19510106,0,-106,-164
19510107,0,-119,-172
19510108,0,-159,-225
19510109,0,-167,-212
19510110,0,-169,-229
19510111,0,-202,-279
19510112,0,-212,-354
19510113,0,-198,-328
19510114,2,-103,-201
19510115,13,-74,-119
19510116,8,-100,-205
19510117,9,-111,-170
19510118,46,-21,-157
19510119,8,-89,-204
19510120,30,-97,-136
19510121,2,-83,-222
19510122,0,-11,-107
19510123,0,23,-54
19510124,17,-46,-138
19510125,0,-81,-263
19510126,0,-55,-160
19510127,1,-82,-210
19510128,0,-98,-229
19510129,0,-95,-186
19510130,0,-55,-145
19510131,2,-49,-180
19510201,0,8,-105
19510202,0,33,-37
19510203,0,3,-79
19510204,0,-14,-104
19510205,0,-10,-70
19510206,0,-5,-94
19510207,0,-46,-103
19510208,0,-82,-170
19510209,0,-135,-225
19510210,2,-75,-176
19510211,3,-82,-129
19510212,1,-97,-111
19510213,1,-109,-156
19510214,0,-121,-246
19510215,4,-107,-202
19510216,0,-145,-244
19510217,0,-167,-265
19510218,1,-104,-214
19510219,3,-99,-159
19510220,4,-122,-241
19510221,16,-126,-202
19510222,27,-133,-238
19510223,4,-155,-254
19510224,1,-147,-186
19510225,6,-160,-256
19510226,2,-155,-227
19510227,5,-189,-324
19510228,0,-223,-351
19510401,0,-105,-148
19510402,0,-88,-258
19510403,0,-77,-215
19510404,0,-70,-227
19510405,13,-30,-129
19510406,0,-45,-102
19510407,0,-5,-71
19510408,0,32,-87
19510409,3,35,-7
19510410,35,5,-96
19510411,0,-53,-127
19510412,0,-71,-186
19510413,0,-55,-211
19510414,1,-54,-181
19510415,2,-59,-106
19510416,0,-27,-116
19510417,11,-21,-67
19510418,4,-33,-74
19510419,0,-11,-146
19510420,0,-42,-102
19510421,0,5,-64
19510422,0,55,-15
19510423,0,50,8
19510424,0,50,-14
19510425,0,11,-56
19510426,0,13,-48
19510427,0,4,-58
19510428,0,-12,-35
19510429,11,10,-40
19510430,4,-20,-97
19510501,0,-40,-74
19510502,1,-1,-59
19510503,10,9,-34
19510504,2,-10,-72
19510505,0,15,-35
19510506,0,53,-43
19510507,0,41,0
19510508,0,55,3
19510509,0,29,-40
19510510,0,27,-25
19510511,19,52,1
19510512,12,47,21
19510513,0,41,0
19510514,0,129,-15
19510515,0,119,28
19510516,0,63,-6
19510517,0,46,-7
19510518,0,43,-26
19510519,0,42,-8
19510520,0,15,-5
19510521,0,23,-4
19510522,9,27,-9
19510523,0,99,-5
19510524,76,86,6
19510525,0,51,-17
19510526,0,71,-6
19510527,0,52,-14
19510528,8,120,8
19510529,1,93,11
19510530,2,46,-5
19510531,102,55,21
19510601,185,107,39
19510602,7,145,57
19510603,56,76,20
19510604,0,118,15
19510605,17,89,30
19510606,68,108,41
19510607,0,135,11
19510608,0,130,35
19510609,1,133,39
19510610,0,145,36
19510611,0,98,21
19510612,0,99,17
19510613,0,91,25
19510614,0,56,24
19510615,0,96,28
19510616,0,63,32
19510617,0,137,18
19510618,0,169,29
19510619,0,134,41
19510620,0,275,64
19510621,5,273,124
19510622,0,183,119
19510623,0,185,80
19510624,0,175,104
19510625,37,106,71
19510626,11,112,68
19510627,0,185,45
19510628,0,149,50
19510629,0,165,70
19510630,0,195,89
19510701,0,204,58
19510702,0,173,63
19510703,0,158,37
19510704,0,133,52
19510705,0,177,58
19510706,15,148,92
19510707,92,143,92
19510708,0,161,57
19510709,0,139,27
19510710,0,142,35
19510711,50,123,87
19510712,0,156,35
19510713,0,147,46
19510714,0,169,70
19510715,10,112,82
19510716,76,111,78
19510717,10,109,85
19510718,10,154,93
19510719,0,150,86
19510720,0,153,81
19510721,0,128,99
19510722,10,146,103
19510723,170,135,116
19510724,24,159,117
19510725,14,172,125
19510726,135,169,120
19510727,10,138,96
19510728,0,169,55
19510729,0,224,149
19510730,5,197,129
19510731,0,197,112
19510801,0,181,86
19510802,0,160,80
19510803,5,149,133
19510804,17,151,118
19510805,0,135,93
19510806,0,145,92
19510807,42,145,110
19510808,0,205,86
19510809,0,257,80
19510810,0,216,123
19510811,0,204,99
19510812,0,204,90
19510813,0,153,129
19510814,0,181,128
19510815,0,173,86
19510816,18,220,124
19510817,0,198,103
19510818,0,188,84
19510819,120,178,148
19510820,58,149,125
19510821,2,166,112
19510822,0,194,42
19510823,140,166,128
19510824,2,148,90
19510825,0,153,38
19510826,0,149,56
19510827,0,192,26
19510828,0,178,39
19510829,0,177,20
19510830,0,175,29
19510831,0,162,17
19510901,0,143,27
19510902,0,180,29
19510903,0,193,81
19510904,0,200,89
19510905,0,171,63
19510906,0,168,45
19510907,0,123,57
19510908,0,190,49
19510909,0,125,35
19510910,0,108,-28
19510911,0,125,-41
19510912,0,143,48
19510913,0,127,36
19510914,0,160,14
19510915,20,129,74
19510916,20,137,73
19510917,0,138,82
19510918,2,153,99
19510919,0,136,57
19510920,10,137,84
19510921,10,123,80
19510922,0,131,96
19510923,2,154,43
19510924,0,155,52
19510925,0,186,59
19510926,0,157,43
19510927,0,128,33
19510928,0,104,28
19510929,0,106,19
19510930,0,109,-35
19511001,12,108,4
19511002,5,97,-10
19511003,0,80,-35
19511004,0,82,9
19511005,0,68,-35
19511006,0,96,-44
19511007,78,106,24
19511008,45,75,36
19511009,37,68,33
19511010,13,55,14
19511011,34,93,-4
19511012,60,91,49
19511013,49,52,9
19511014,4,51,-6
19511015,81,41,-42
19511016,34,30,-16
19511017,0,35,-18
19511018,0,38,-47
19511019,90,46,19
19511020,0,85,12
19511021,0,48,-26
19511022,36,27,-33
19511023,11,30,5
19511024,3,45,-36
19511025,0,44,-8
19511026,0,51,5
19511027,4,28,-24
19511028,0,16,-47
19511029,0,7,-11
19511030,32,4,-19
19511031,44,0,-39
19511101,38,-1,-72
19511102,1,2,-58
19511103,6,17,-36
19511104,28,6,-33
19511105,0,-19,-75
19511106,51,13,-127
19511107,2,14,-21
19511108,20,4,-42
19511109,11,-12,-125
19511110,23,-11,-57
19511111,53,-30,-86
19511112,21,-41,-83
19511113,89,-5,-81
19511114,14,-20,-96
19511115,70,4,-125
19511116,27,14,-40
19511117,8,-29,-92
19511118,24,-40,-106
19511119,34,-43,-138
19511120,7,-37,-89
19511121,0,-21,-146
19511122,0,-130,-210
19511123,10,-31,-200
19511124,30,-43,-205
19511125,38,-157,-251
19511126,1,-158,-296
19511127,0,-23,-265
19511128,0,2,-70
19511129,0,19,-42
19511130,0,25,-44
19511201,0,-7,-114
19511202,0,-59,-152
19511203,0,-70,-153
19511204,21,-54,-126
19511205,16,-40,-67
19511206,5,-40,-171
19511207,21,-34,-156
19511208,3,-43,-135
19511209,8,-5,-88
19511210,10,10,-72
19511211,0,-14,-82
19511212,1,-15,-114
19511213,0,-83,-201
19511214,0,-157,-243
19511215,0,-76,-232
19511216,0,-7,-106
19511217,0,-8,-66
19511218,8,-21,-51
19511219,33,-24,-79
19511220,4,-55,-170
19511221,29,-55,-191
19511222,25,-51,-143
19511223,30,-84,-148
19511224,37,-25,-145
19511225,69,-35,-119
19511226,3,-105,-218
19511227,0,-188,-258
19511228,7,-66,-260
19511229,123,-42,-82
19511230,47,-65,-105
19511231,23,-73,-130
19520201,0,-168,-318
19520202,0,-120,-202
19520203,0,-125,-273
19520204,0,-165,-306
19520205,0,-87,-266
19520206,0,-93,-193
19520207,0,-180,-280
19520208,15,-137,-277
19520209,0,-155,-281
19520210,0,-255,-354
19520211,0,-103,-326
19520212,7,-16,-117
19520213,14,-2,-82
19520214,0,-47,-125
19520215,18,-116,-193
19520216,0,-187,-233
19520217,4,-151,-230
19520218,34,-125,-169
19520219,14,-139,-218
19520220,0,-177,-254
19520221,0,-213,-293
19520222,10,-210,-280
19520223,0,-236,-352
19520224,0,-207,-349
19520225,0,-182,-225
19520226,0,-194,-229
19520227,0,-180,-279
19520228,17,-186,-298
19520229,8,-152,-297
19520301,25,-155,-214
19520302,24,-134,-191
19520303,8,-125,-282
19520304,18,-107,-147
19520305,4,-27,-184
19520306,0,-70,-155
19520307,0,-133,-214
19520308,0,-138,-278
19520309,0,-173,-320
19520310,0,-162,-314
19520311,7,-135,-317
19520312,5,-109,-223
19520313,15,-113,-157
19520314,22,-112,-214
19520315,2,-117,-220
19520316,2,-1,-247
19520317,1,47,-41
19520318,0,48,-5
19520319,0,47,-15
19520320,0,31,-83
19520321,0,-1,-98
19520322,0,-16,-151
19520323,0,-33,-164
19520324,0,-37,-99
19520325,0,-79,-160
19520326,0,-31,-206
19520327,0,-25,-180
19520328,0,15,-94
19520329,0,26,-105
19520330,17,-4,-69
19520331,0,-9,-80
19520401,0,2,-170
19520402,0,34,-13
19520403,0,49,-2
19520404,0,47,-25
19520405,0,-1,-30
19520406,0,-4,-31
19520407,2,7,-84
19520408,2,-9,-62
19520409,22,-40,-87
19520410,3,-45,-140
19520411,59,-29,-74
19520412,17,-71,-93
19520413,8,-53,-97
19520414,7,-70,-140
19520415,16,-65,-176
19520416,0,-43,-164
19520417,0,-64,-240
19520418,0,-34,-155
19520419,25,15,-168
19520420,2,24,-32
19520421,8,-3,-26
19520422,0,5,-67
19520423,0,-10,-62
19520424,0,-1,-127
19520425,0,0,-38
19520426,21,-2,-17
19520427,0,-4,-24
19520428,0,25,-33
19520429,47,21,-26
19520430,86,16,-23
19520501,0,-3,-80
19520502,0,20,-114
19520503,27,18,-7
19520504,1,18,-23
19520505,0,64,-72
19520506,0,47,-52
19520507,4,7,-58
19520508,0,11,-45
19520509,38,57,-31
19520510,3,36,-25
19520511,40,19,-28
19520512,7,11,-14
19520513,0,67,5
19520514,0,59,0
19520515,0,45,8
19520516,0,40,14
19520517,0,38,10
19520518,0,20,-8
19520519,0,37,-32
19520520,0,45,-26
19520521,0,51,5
19520522,0,26,-6
19520523,7,24,0
19520524,0,54,-20
19520525,23,88,14
19520526,0,74,-7
19520527,0,39,-1
19520528,0,34,5
19520529,0,38,-10
19520530,0,31,-12
19520531,5,45,-6
19520601,0,37,0
19520602,0,45,-12
19520603,38,42,6
19520604,26,50,5
19520605,0,33,5
19520606,51,37,15
19520607,61,35,12
19520608,0,63,22
19520609,214,48,22
19520610,62,69,34
19520611,0,76,21
19520612,0,114,0
19520613,72,110,65
19520614,6,91,41
19520615,3,147,51
19520616,139,58,8
19520617,0,105,22
19520618,0,125,30
19520619,0,167,60
19520620,0,180,46
19520621,0,136,23
19520622,0,133,31
19520623,0,137,50
19520624,75,149,45
19520625,20,100,72
19520626,0,123,34
19520627,0,109,16
19520628,11,108,51
19520629,2,114,64
19520630,0,94,44
19520701,0,135,24
19520702,0,196,72
19520703,0,200,106
19520704,0,162,55
19520705,0,166,36
19520706,0,157,70
19520707,0,109,64
19520708,0,149,70
19520709,1,124,54
19520710,4,153,82
19520711,0,202,50
19520712,0,199,115
19520713,0,194,91
19520714,0,216,83
19520715,0,216,88
19520716,0,183,114
19520717,0,168,142
19520718,0,184,120
19520719,0,194,110
19520720,13,194,124
19520721,85,148,121
19520722,3,178,106
19520723,0,199,131
19520724,0,174,79
19520725,0,192,54
19520726,0,215,101
19520727,0,185,63
19520728,0,181,75
19520729,17,248,89
19520730,121,167,120
19520731,0,224,113
19520801,10,184,126
19520802,15,173,126
19520803,4,155,111
19520804,118,125,109
19520805,2,169,103
19520806,0,135,111
19520807,0,172,102
19520808,0,173,106
19520809,0,135,103
19520810,8,153,100
19520811,148,141,102
19520812,0,147,111
19520813,13,157,84
19520814,0,204,85
19520815,0,209,122
19520816,0,185,106
19520817,48,168,127
19520818,0,154,101
19520819,0,242,100
19520820,156,216,139
19520821,105,147,122
19520822,190,139,121
19520823,8,167,104
19520824,0,183,92
19520825,0,195,75
19520826,0,163,79
19520827,0,137,94
19520828,2,141,27
19520829,0,150,41
19520830,0,128,104
19520831,0,130,84
19520901,0,139,92
19520902,6,156,98
19520903,0,161,125
19520904,0,210,125
19520905,0,196,113
19520906,0,124,76
19520907,0,129,50
19520908,0,108,78
19520909,0,129,83
19520910,5,148,80
19520911,104,149,113
19520912,0,134,102
19520913,12,142,95
19520914,34,137,83
19520915,75,136,86
19520916,60,126,80
19520917,12,130,65
19520918,27,123,88
19520919,0,107,44
19520920,0,126,60
19520921,50,100,71
19520922,24,118,8
19520923,54,99,49
19520924,32,93,14
19520925,17,113,-9
19520926,26,114,65
19520927,20,78,39
19520928,0,90,50
19520929,0,121,4
19520930,0,117,31
19521001,1,105,54
19521002,0,99,41
19521003,0,104,-47
19521004,0,67,-5
19521005,0,75,29
19521006,0,98,16
19521007,2,77,32
19521008,11,81,25
19521009,0,74,16
19521010,53,82,-12
19521011,53,85,22
19521012,152,132,82
19521013,33,105,23
19521014,52,38,0
19521015,10,39,5
19521016,204,81,1
19521017,195,108,27
19521018,22,34,6
19521019,128,29,-6
19521020,10,27,-6
19521021,43,8,-17
19521022,33,-8,-43
19521023,17,-25,-67
19521024,20,-8,-68
19521025,10,-6,-38
19521026,22,-11,-42
19521027,50,-23,-87
19521028,8,-28,-74
19521029,58,-5,-47
19521030,4,7,-74
19521031,8,-4,-43
19521101,0,-18,-97
19521102,4,-27,-65
19521103,63,-3,-46
19521104,10,-13,-63
19521105,47,-21,-65
19521106,11,-49,-99
19521107,0,-43,-137
19521108,42,-39,-180
19521109,27,-40,-141
19521110,16,-38,-69
19521111,72,-20,-79
19521112,56,-42,-119
19521113,18,-79,-186
19521114,0,-172,-268
19521115,0,-175,-260
19521116,0,-129,-258
19521117,23,-94,-239
19521118,41,-93,-231
19521119,0,-40,-142
19521120,17,-55,-175
19521121,21,-137,-206
19521122,49,-106,-197
19521123,0,-170,-236
19521124,0,-105,-270
19521125,0,-100,-137
19521126,0,-133,-291
19521127,17,-52,-272
19521128,81,-42,-91
19521129,0,-72,-238
19521130,0,-24,-136
19521201,0,-4,-46
19521202,0,-15,-69
19521203,0,-9,-126
19521204,0,0,-60
19521205,20,-36,-74
19521206,9,-54,-149
19521207,0,-69,-155
19521208,36,-72,-109
19521209,61,-47,-146
19521210,0,-70,-135
19521211,21,-49,-127
19521212,9,-91,-244
19521213,0,-63,-309
19521214,0,-67,-137
19521215,0,-39,-108
19521216,20,-29,-79
19521217,23,-74,-150
19521218,0,-56,-191
19521219,41,-53,-96
19521220,146,-45,-153
19521221,76,-97,-138
19521222,22,-131,-207
19521223,3,-103,-235
19521224,12,-113,-196
19521225,0,-153,-236
19521226,0,-165,-264
19521227,17,-172,-267
19521228,6,-155,-184
19521229,14,-164,-206
19521230,16,-124,-196
19521231,15,-133,-287
19530101,4,-146,-286
19530102,1,-214,-378
19530103,0,-181,-352
19530104,0,-140,-213
19530105,0,-145,-212
19530106,14,-180,-245
19530107,6,-185,-285
19530108,0,-210,-317
19530109,0,-142,-228
19530110,0,-147,-206
19530111,4,4,-195
19530112,0,7,-41
19530113,0,-16,-82
19530114,0,-53,-137
19530115,0,-117,-172
19530116,0,-130,-178
19530117,0,-174,-313
19530118,0,-284,-348
19530119,0,-277,-342
19530120,0,-290,-359
19530121,2,-261,-352
19530122,0,-197,-342
19530123,26,-116,-202
19530124,36,-106,-235
19530125,48,-52,-210
19530126,16,-94,-217
19530127,0,-105,-233
19530128,0,-12,-139
19530129,0,-3,-84
19530130,0,-56,-165
19530131,0,-77,-183
19530201,0,-132,-200
19530202,0,-146,-220
19530203,0,-156,-207
19530204,0,-178,-256
19530205,0,-190,-284
19530206,19,-155,-243
19530207,0,-216,-289
19530208,71,-135,-218
19530209,25,-147,-284
19530210,0,-268,-346
19530211,1,-215,-327
19530212,7,-159,-222
19530213,0,-153,-302
19530214,0,-154,-322
19530215,0,-195,-340
19530216,1,-143,-210
19530217,0,-109,-276
19530218,0,-83,-126
19530219,3,-110,-152
19530220,0,-137,-195
19530221,1,-160,-262
19530222,2,-190,-290
19530223,0,-180,-296
19530224,0,-220,-337
19530225,0,-179,-316
19530226,0,-170,-206
19530227,0,-145,-213
19530228,2,-178,-243
19530301,0,-160,-295
19530302,0,-109,-231
19530303,0,-97,-205
19530304,6,-107,-161
19530305,0,-102,-206
19530306,0,-72,-185
19530307,0,-65,-156
19530308,0,-74,-223
19530309,0,13,-186
19530310,0,32,-30
19530311,0,7,-102
19530312,3,-49,-194
19530313,18,-69,-103
19530314,6,-91,-211
19530315,0,-136,-298
19530316,0,-121,-281
19530317,0,-115,-280
19530318,0,-124,-280
19530319,0,-120,-289
19530320,0,-136,-288
19530321,1,-105,-245
19530322,0,-89,-247
19530323,0,-102,-167
19530324,4,-110,-209
19530325,0,-94,-272
19530326,0,-91,-255
19530327,0,-81,-248
19530328,0,-60,-195
19530329,0,-42,-174
19530330,0,-90,-169
19530331,0,-100,-182
19530401,0,-52,-252
19530402,1,-26,-101
19530403,7,-44,-121
19530404,2,-52,-113
19530405,31,-12,-125
19530406,9,-24,-136
19530407,0,-67,-115
19530408,0,-74,-217
19530409,0,-45,-180
19530410,0,24,-118
19530411,0,35,-59
19530412,0,53,-25
19530413,0,41,-20
19530414,0,25,-53
19530415,0,29,-41
19530416,0,14,-55
19530417,0,-13,-101
19530418,0,-15,-106
19530419,13,-20,-83
19530420,0,-38,-130
19530421,1,-10,-132
19530422,0,-25,-153
19530423,0,-24,-166
19530424,0,-22,-143
19530425,0,0,-54
19530426,0,40,-16
19530427,0,10,-74
19530428,0,-13,-47
19530429,0,-3,-38
19530430,0,33,-79
19530501,0,37,-54
19530502,0,20,-64
19530503,0,4,-38
19530504,0,3,-33
19530505,2,8,-11
19530506,8,10,-14
19530507,2,28,-21
19530508,0,78,-45
19530509,0,58,-37
19530510,3,20,-17
19530511,0,20,-31
19530512,0,30,-50
19530513,0,16,-50
19530514,0,49,-52
19530515,0,44,-43
19530516,0,15,-33
19530517,6,18,-13
19530518,0,32,-38
19530519,0,27,-46
19530520,0,62,-30
19530521,0,90,-13
19530522,0,95,-14
19530523,0,70,-6
19530524,0,53,0
19530525,0,42,-5
19530526,0,41,-1
19530527,0,95,-28
19530528,60,63,0
19530529,31,42,5
19530530,47,47,15
19530531,6,91,18
19530601,0,74,-4
19530602,0,104,25
19530603,0,94,13
19530604,0,155,19
19530605,0,164,31
19530606,0,151,32
19530607,0,82,28
19530608,0,44,15
19530609,2,51,15
19530610,2,69,19
19530611,0,68,26
19530612,0,59,26
19530613,17,82,24
19530614,16,94,40
19530615,168,74,45
19530616,0,73,42
19530617,0,85,10
19530618,0,86,42
19530619,0,192,6
19530620,0,179,70
19530621,0,158,49
19530622,0,153,39
19530623,0,127,34
19530624,47,75,46
19530625,19,92,43
19530626,0,101,35
19530627,0,200,31
19530628,0,199,81
19530629,1,143,80
19530630,0,153,86
19530701,1,185,97
19530702,1,158,75
19530703,0,129,45
19530704,0,113,82
19530705,0,109,63
19530706,7,103,66
19530707,0,101,55
19530708,0,145,33
19530709,12,129,80
19530710,0,144,87
19530711,0,178,102
19530712,0,141,95
19530713,0,165,100
19530714,156,155,97
19530715,14,122,93
19530716,0,167,99
19530717,0,116,66
19530718,76,147,103
19530719,16,131,91
19530720,26,134,105
19530721,47,122,99
19530722,68,111,85
19530723,26,137,85
19530724,0,147,10
19530725,257,147,92
19530726,2,125,88
19530727,0,135,86
19530728,55,175,53
19530729,407,145,110
19530730,115,128,106
19530731,15,152,110
19530801,0,131,81
19530802,0,131,75
19530803,0,144,61
19530804,2,147,73
19530805,0,129,98
19530806,1,118,85
19530807,0,118,95
19530808,0,151,70
19530809,117,207,100
19530810,435,134,120
19530811,0,161,112
19530812,0,192,125
19530813,3,178,126
19530814,51,198,124
19530815,90,164,105
19530816,63,145,102
19530817,31,146,107
19530818,1,168,90
19530819,0,208,118
19530820,2,180,115
19530821,12,148,105
19530822,0,156,82
19530823,68,162,54
19530824,179,139,64
19530825,0,154,85
19530826,0,158,40
19530827,0,126,47
19530828,0,136,64
19530829,0,127,100
19530830,0,134,102
19530831,0,145,115
19530901,0,205,100
19530902,4,141,116
19530903,43,126,104
19530904,0,230,65
19530905,45,200,120
19530906,97,172,106
19530907,69,156,116
19530908,10,134,95
19530909,23,123,88
19530910,15,135,97
19530911,44,121,97
19530912,88,125,60
19530913,95,147,105
19530914,68,116,79
19530915,0,118,65
19530916,0,135,19
19530917,0,130,33
19530918,12,141,90
19530919,2,159,98
19530920,180,126,77
19530921,52,105,51
19530922,0,86,54
19530923,9,82,36
19530924,0,94,-18
19530925,0,105,31
19530926,0,107,55
19530927,0,111,80
19530928,0,143,67
19530929,0,116,28
19530930,0,107,20
19531001,84,84,57
19531002,160,67,35
19531003,26,78,14
19531004,20,117,26
19531005,0,114,-6
19531006,0,90,-4
19531007,0,81,0
19531008,34,74,-8
19531009,23,77,5
19531010,32,61,13
19531011,28,56,16
19531012,23,41,-15
19531013,16,5,-30
19531014,17,-13,-71
19531015,19,11,-41
19531016,13,8,-25
19531017,5,15,-29
19531018,62,15,-22
19531019,7,6,-56
19531020,83,9,-36
19531021,1,11,-68
19531022,0,-3,-100
19531023,5,26,-25
19531024,0,31,-15
19531025,0,8,-26
19531026,0,-6,-47
19531027,0,-3,-75
19531028,56,1,-36
19531029,56,25,-12
19531030,40,6,-52
19531031,8,-24,-102
19531101,12,-13,-58
19531102,27,-27,-67
19531103,93,7,-35
19531104,38,15,-10
19531105,40,1,-66
19531106,0,-12,-118
19531107,103,11,-29
19531108,29,-7,-54
19531109,20,-34,-80
19531110,4,-30,-92
19531111,0,-79,-180
19531112,24,-102,-196
19531113,4,-106,-174
19531114,0,-95,-169
19531115,0,-83,-187
19531116,24,-82,-166
19531117,24,-35,-100
19531118,0,-56,-96
19531119,1,-47,-105
