Date,Precipitation,TMax,TMin
19540816,24,165,108
19540817,5,192,117
19540818,99,168,110
19540819,0,258,148
19540820,36,222,124
19540821,0,174,102
19540822,0,152,90
19540823,0,160,64
19540824,4,148,54
19540825,0,158,64
19540826,37,142,70
19540827,0,167,69
19540828,2,172,57
19540829,56,165,108
19540830,0,203,78
19540831,0,253,124
19540901,0,238,135
19540902,110,231,138
19540903,17,208,111
19540904,274,182,141
19540905,71,172,112
19540906,112,157,88
19540907,7,145,64
19540908,5,151,46
19540909,0,114,27
19540910,21,85,27
19540911,141,77,2
19540912,0,57,18
19540913,14,83,6
19540914,73,154,72
19540915,10,142,68
19540916,10,118,42
19540917,48,113,72
19540918,15,128,74
19540919,9,172,62
19540920,0,221,100
19540921,0,188,113
19540922,0,135,48
19540923,8,153,38
19540924,6,183,82
19540925,2,157,110
19540926,10,126,64
19540927,0,118,67
19540928,0,158,48
19540929,0,116,8
19540930,0,108,38
19541001,15,128,60
19541002,5,116,72
19541003,0,108,34
19541004,0,44,-4
19541005,0,113,10
19541006,0,122,8
19541007,23,69,10
19541008,23,29,-33
19541009,2,42,-32
19541010,0,81,-17
19541011,11,78,31
19541012,11,54,-9
19541013,0,90,14
19541014,0,78,25
19541015,1,66,39
19541016,76,68,24
19541017,4,61,8
19541018,0,47,-10
19541019,48,118,10
19541020,3,20,-28
19541021,1,-13,-54
19541022,14,-16,-81
19541023,18,-2,-49
19541024,20,12,-71
19541025,96,63,11
19541026,40,68,15
19541027,0,76,22
19541028,0,75,24
19541029,24,61,0
19541030,20,73,-14
19541031,1,60,-22
19541101,0,-8,-30
19541102,23,16,-26
19541103,0,10,-52
19541104,6,-38,-144
19541105,1,-119,-172
19541106,0,-102,-173
19541107,21,-31,-137
19541108,5,-18,-116
19541109,40,-114,-158
19541110,3,-153,-221
19541111,0,-166,-243
19541112,9,-97,-237
19541113,23,-41,-121
19541114,41,9,-52
19541115,23,19,-9
19541116,51,-5,-65
19541117,32,-21,-86
19541118,13,-85,-146
19541119,3,-107,-227
19541120,4,-60,-215
19541121,0,-24,-63
19541122,3,-31,-111
19541123,0,-111,-250
19541124,0,-226,-276
19541125,0,-179,-260
19541126,3,-91,-225
19541127,0,-62,-167
19541128,1,-144,-211
19541129,33,-125,-159
19541130,0,-158,-256
19541201,0,-228,-276
19541202,8,-163,-247
19541203,4,-75,-168
19541204,0,-70,-134
19541205,0,-42,-150
19541206,0,-44,-106
19541207,0,-105,-179
19541208,0,-142,-209
19541209,0,-146,-245
19541210,0,-198,-272
19541211,0,-157,-277
19541212,0,-136,-263
19541213,0,-71,-155
19541214,0,-59,-126
19541215,23,-49,-88
19541216,0,-164,-285
19541217,0,-282,-335
19541218,0,-277,-349
19541219,0,-292,-351
19541220,0,-270,-353
19541221,0,-214,-315
19541222,19,-191,-233
19541223,46,-127,-199
19541224,10,-52,-116
19541225,0,-24,-112
19541226,0,-88,-128
19541227,0,-112,-168
19541228,0,-145,-204
19541229,0,-104,-177
19541230,0,-106,-153
19541231,0,-117,-155
19550101,9,-113,-142
19550102,4,-112,-182
19550103,27,-96,-175
19550104,3,-114,-163
19550105,0,-71,-133
19550106,0,-115,-165
19550107,2,-116,-175
19550108,3,-108,-201
19550109,2,-180,-261
19550110,2,-159,-200
19550111,2,-164,-206
19550112,3,-56,-177
19550113,0,-60,-155
19550114,0,-47,-110
19550115,4,-61,-108
19550116,0,-51,-135
19550117,52,-36,-80
19550118,9,-46,-165
19550119,2,-72,-177
19550120,1,-21,-109
19550121,9,-1,-74
19550122,3,-71,-154
19550123,11,-42,-133
19550124,3,-92,-129
19550125,4,-105,-160
19550126,0,-152,-221
19550127,2,-97,-152
19550128,32,-66,-137
19550129,10,-127,-194
19550130,6,-146,-221
19550131,2,-179,-246
19550201,2,-205,-271
19550202,2,-180,-261
19550203,3,-172,-270
19550204,0,-257,-315
19550205,0,-284,-351
19550206,0,-293,-378
19550207,0,-279,-385
19550208,9,-172,-285
19550209,6,-148,-242
19550210,8,-153,-275
19550211,89,-115,-169
19550212,0,-153,-265
19550213,0,-236,-369
19550214,0,-270,-377
19550215,0,-250,-400
19550216,11,-129,-270
19550217,2,-102,-158
19550218,0,-100,-181
19550219,6,-128,-194
19550220,21,-121,-235
19550221,41,16,-118
19550222,3,-36,-122
19550223,3,-111,-241
19550224,0,-193,-270
19550225,0,-172,-261
19550226,0,-164,-236
19550227,0,-147,-221
19550228,0,-147,-224
19550301,0,-182,-273
19550302,0,-196,-306
19550303,0,-203,-275
19550304,2,-198,-281
19550305,0,-188,-280
19550306,0,-200,-310
19550307,0,-178,-311
19550308,0,-137,-234
19550309,0,-128,-252
19550310,24,-78,-214
19550311,5,-58,-115
19550312,0,-71,-218
19550313,0,-178,-294
19550314,0,-181,-248
19550315,0,-158,-288
19550316,20,-1,-187
19550317,0,19,-71
19550318,0,28,-136
19550319,0,31,-49
19550320,0,10,-105
19550321,0,14,-100
19550322,0,17,-119
19550323,0,-34,-113
19550324,19,43,-98
19550325,0,-8,-96
19550326,6,-27,-118
19550327,67,41,-108
19550328,14,-51,-236
19550329,32,-95,-198
19550330,21,47,-98
19550331,0,-5,-99
19550401,0,-28,-165
19550402,0,-8,-136
19550403,13,24,-52
19550404,14,-14,-112
19550405,13,-51,-95
19550406,10,-61,-123
19550407,3,-41,-148
19550408,3,-71,-191
19550409,4,-31,-142
19550410,2,6,-93
19550411,0,3,-83
19550412,0,4,-75
19550413,0,23,-113
19550414,0,44,-88
19550415,0,81,-43
19550416,0,56,-43
19550417,0,39,-47
19550418,0,65,-46
19550419,0,74,19
19550420,3,77,16
19550421,0,132,27
19550422,0,169,44
19550423,0,155,49
19550424,0,171,59
19550425,0,195,61
19550426,0,154,63
19550427,2,111,16
19550428,0,142,11
19550429,0,114,-2
19550430,30,84,1
19550501,96,80,13
19550502,40,88,43
19550503,0,93,2
19550504,12,55,-12
19550505,4,61,-38
19550506,7,92,4
19550507,50,208,38
19550508,50,228,104
19550509,18,131,48
19550510,135,69,-13
19550511,5,74,-26
19550512,27,84,26
19550513,7,70,-3
19550514,43,92,3
19550515,3,118,34
19550516,0,197,17
19550517,0,243,118
19550518,0,281,155
19550519,28,281,112
19550520,16,122,25
19550521,0,111,15
19550522,0,152,8
19550523,9,208,67
19550524,0,190,73
19550525,0,247,82
19550526,0,285,133
19550527,0,280,169
19550528,0,303,149
19550529,0,257,132
19550530,0,211,120
19550531,0,255,93
19550601,10,219,73
19550602,0,205,78
19550603,1,236,163
19550604,0,209,118
19550605,0,123,48
19550606,7,158,70
19550607,2,228,95
19550608,0,164,50
19550609,0,236,102
19550610,0,294,175
19550611,24,248,96
19550612,0,168,73
19550613,0,282,128
19550614,35,314,153
19550615,24,165,78
19550616,0,188,68
19550617,0,237,122
19550618,0,298,166
19550619,0,288,161
19550620,0,344,195
19550621,0,345,200
19550622,1,296,157
19550623,8,223,115
19550624,21,193,75
19550625,0,115,58
19550626,69,148,78
19550627,67,190,99
19550628,0,235,92
19550629,13,218,118
19550630,21,249,149
19550701,0,195,107
19550702,0,198,117
19550703,0,204,110
19550704,12,199,106
19550705,0,215,121
19550706,0,233,143
19550707,1,199,134
19550708,0,185,112
19550709,0,200,112
19550710,0,241,124
19550711,0,309,148
19550712,0,261,137
19550713,70,254,164
19550714,28,258,155
19550715,0,280,164
19550716,9,220,171
19550717,0,258,127
19550718,0,251,143
19550719,0,268,158
19550720,0,284,168
19550721,0,309,155
19550722,0,305,178
19550723,0,298,178
19550724,0,329,189
19550725,27,248,163
19550726,8,264,158
19550727,236,223,69
19550728,142,145,64
19550729,76,154,92
19550730,5,198,82
19550731,0,170,103
19550801,0,221,103
19550802,0,267,163
19550803,0,286,118
19550804,0,254,120
19550805,0,221,145
19550806,0,230,137
19550807,2,188,138
19550808,0,228,110
19550809,0,218,111
19550810,0,171,109
19550811,0,164,73
19550812,0,153,78
19550813,38,168,93
19550814,22,210,97
19550815,0,211,85
19550816,289,148,93
19550817,103,113,82
19550818,1,178,90
19550819,52,178,111
19550820,13,193,93
19550821,11,144,94
19550822,105,158,113
19550823,121,174,116
19550824,3,211,120
19550825,0,213,128
19550826,62,195,118
19550827,0,210,90
19550828,0,153,100
19550829,0,152,82
19550830,65,174,100
19550831,0,113,40
19550901,0,88,33
19550902,5,130,29
19550903,73,86,46
19550904,0,128,33
19550905,2,118,38
19550906,5,142,68
19550907,1,133,67
19550908,0,178,92
19550909,40,203,103
19550910,12,150,70
19550911,11,119,66
19550912,0,168,50
19550913,112,115,70
19550914,3,124,62
19550915,41,88,28
19550916,20,148,37
19550917,0,128,56
19550918,0,128,47
19550919,36,186,78
19550920,21,183,103
19550921,0,152,78
19550922,0,122,46
19550923,32,71,10
19550924,9,47,-11
19550925,0,49,-23
19550926,0,-4,-18
19550927,0,-6,-34
19550928,0,52,-26
19550929,0,44,-22
19550930,0,83,-27
19551001,0,54,-32
19551002,0,64,28
19551003,0,158,35
19551004,23,119,63
19551005,1,83,22
19551006,0,135,38
19551007,18,105,2
19551008,0,49,-14
19551009,2,51,-2
19551010,26,76,-12
19551011,43,80,50
19551012,7,84,6
19551013,33,43,3
19551014,13,44,-24
19551015,11,78,-17
19551016,61,143,50
19551017,0,143,76
19551018,0,129,60
19551019,0,108,8
19551020,0,113,41
19551021,64,128,-12
19551022,4,29,-57
19551023,0,24,-19
19551024,0,-6,-63
19551025,0,4,-74
19551026,0,45,-23
19551027,0,39,-35
19551028,17,29,-36
19551029,0,73,7
19551030,0,46,-24
19551031,0,74,38
19551101,51,78,30
19551102,2,33,-7
19551103,0,-1,-47
19551104,0,7,-69
19551105,7,-34,-69
19551106,30,-42,-75
19551107,9,-21,-115
19551108,8,-90,-169
19551109,13,-92,-164
19551110,0,-114,-189
19551111,0,-152,-214
19551112,0,-142,-232
19551113,7,-53,-154
19551114,3,0,-78
19551115,0,25,-12
19551116,2,19,-31
19551117,69,-27,-41
19551118,12,-35,-165
19551119,20,-1,-149
19551120,15,4,-63
19551121,10,-59,-165
19551122,6,-137,-198
19551123,13,-112,-173
19551124,5,-162,-271
19551125,0,-83,-227
19551126,17,-69,-158
19551127,36,-112,-155
19551128,8,-102,-153
19551129,22,-119,-177
19551130,31,-41,-140
19551201,7,-93,-244
19551202,5,-213,-284
19551203,0,-235,-305
19551204,0,-213,-324
19551205,25,-147,-214
19551206,51,-146,-251
19551207,0,-223,-334
19551208,0,-326,-386
19551209,32,-239,-392
19551210,68,-185,-246
19551211,71,-162,-231
19551212,2,-198,-374
19551213,7,-208,-395
19551214,50,-122,-216
19551215,13,-109,-282
19551216,3,-280,-343
19551217,0,-338,-384
19551218,0,-383,-427
19551219,0,-324,-432
19551220,38,-165,-334
19551221,27,-162,-207
19551222,2,-188,-318
19551223,0,-285,-333
19551224,0,-263,-345
19551225,0,-283,-373
19551226,0,-300,-389
19551227,0,-350,-417
19551228,0,-314,-413
19551229,2,-193,-304
19551230,0,-143,-209
19551231,1,-142,-192
19560101,0,-137,-188
19560102,1,-150,-187
19560103,1,-167,-232
19560104,6,-161,-241
19560105,15,-100,-170
19560106,9,-138,-184
19560107,0,-145,-197
19560108,0,-61,-145
19560109,0,-77,-147
19560110,0,-118,-197
19560111,2,-97,-164
19560112,0,-137,-183
19560113,0,-142,-184
19560114,0,-117,-213
19560115,0,-183,-278
19560116,0,-218,-282
19560117,0,-223,-263
19560118,3,-159,-226
19560119,0,-129,-186
19560120,0,-165,-225
19560121,0,-208,-261
19560122,18,-183,-241
19560123,31,-35,-241
19560124,66,-8,-177
19560125,2,-147,-241
19560126,14,-138,-187
19560127,38,-103,-233
19560128,0,-204,-332
19560129,22,-248,-323
19560130,23,-219,-347
19560131,0,-288,-382
19560201,0,-231,-327
19560202,0,-245,-301
19560203,31,-267,-318
19560204,0,-254,-335
19560205,0,-193,-275
19560206,10,-132,-244
19560207,2,-137,-231
19560208,0,-203,-293
19560209,0,-228,-350
19560210,0,-229,-341
19560211,1,-178,-251
19560212,0,-196,-276
19560213,0,-193,-241
19560214,0,-197,-264
19560215,0,-188,-270
19560216,0,-153,-217
19560217,0,-157,-243
19560218,5,-96,-202
19560219,0,-117,-231
19560220,0,-127,-245
19560221,0,-140,-241
19560222,37,-77,-145
19560223,5,-96,-162
19560224,0,-85,-216
19560225,0,-107,-195
19560226,0,-71,-156
19560227,6,-112,-147
19560228,24,-100,-170
19560229,0,-107,-186
19560301,19,-82,-154
19560302,5,-114,-236
19560303,1,-61,-115
19560304,0,-68,-147
19560305,0,-67,-147
19560306,0,-56,-163
19560307,50,-38,-111
19560308,7,-35,-116
19560309,63,-18,-74
19560310,0,-73,-147
19560311,0,-62,-226
19560312,0,-49,-200
19560313,9,-1,-97
19560314,3,16,-114
19560315,0,49,-31
19560316,7,9,-185
19560317,0,-123,-222
19560318,9,1,-138
19560319,4,2,-78
19560320,0,-77,-158
19560321,0,-45,-224
19560322,0,-4,-167
19560323,0,-21,-97
19560324,0,-4,-88
19560325,0,-7,-165
19560326,0,-36,-167
19560327,0,3,-134
19560328,0,-23,-133
19560329,0,9,-98
19560330,0,-22,-115
19560331,0,-4,-83
19560401,0,29,-88
19560402,0,11,-70
19560403,10,-5,-125
19560404,48,22,-60
19560405,0,50,-22
19560406,0,60,-9
19560407,0,64,5
19560408,26,49,-20
19560409,0,44,0
19560410,0,68,-49
19560411,0,34,-74
19560412,0,-71,-187
19560413,43,-88,-161
19560414,2,-42,-158
19560415,0,-16,-114
19560416,1,-17,-116
19560417,4,-24,-119
19560418,0,-31,-134
19560419,0,-47,-154
19560420,53,7,-107
19560421,4,-5,-95
19560422,4,-9,-89
19560423,0,36,-109
19560424,25,9,-69
19560425,2,-11,-100
19560426,0,-32,-130
19560427,0,44,-65
19560428,0,80,-6
19560429,0,119,-25
19560430,0,33,-37
19560501,0,36,-60
19560502,87,22,-27
19560503,60,49,-22
19560504,0,56,-23
19560505,13,93,-25
19560506,0,92,30
19560507,0,131,62
19560508,11,158,41
19560509,8,168,79
19560510,2,89,23
19560511,0,87,-2
19560512,2,198,11
19560513,71,131,-20
19560514,3,48,-49
19560515,0,121,-10
19560516,0,174,44
19560517,0,159,59
19560518,0,174,37
19560519,0,212,75
19560520,0,242,98
19560521,0,259,146
19560522,0,238,145
19560523,0,268,143
19560524,0,236,85
19560525,64,87,27
19560526,1,134,18
19560527,0,176,57
19560528,0,218,99
19560529,0,237,117
19560530,0,126,43
19560531,0,167,33
19560601,0,215,97
19560602,4,98,22
19560603,0,153,43
19560604,0,163,80
19560605,0,202,77
19560606,17,203,122
19560607,0,258,131
19560608,74,259,150
19560609,2,182,84
19560610,0,184,77
19560611,54,166,50
19560612,0,166,61
19560613,0,146,97
19560614,0,142,42
19560615,0,263,109
19560616,12,307,195
19560617,0,274,186
19560618,8,187,100
19560619,24,156,90
19560620,0,113,51
19560621,0,153,73
19560622,0,180,82
19560623,0,198,59
19560624,28,181,103
19560625,0,147,80
19560626,0,199,101
19560627,0,252,128
19560628,0,281,173
19560629,32,267,156
19560630,0,298,185
19560701,2,313,204
19560702,23,243,168
19560703,34,242,157
19560704,0,223,139
19560705,0,235,149
19560706,0,218,151
19560707,258,208,140
19560708,1,199,114
19560709,0,195,106
19560710,33,183,123
19560711,0,224,133
19560712,0,261,158
19560713,0,271,160
19560714,345,254,151
19560715,0,230,153
19560716,232,229,141
19560717,16,261,154
19560718,249,206,161
19560719,0,213,151
19560720,0,247,153
19560721,20,254,171
19560722,79,204,142
19560723,13,211,110
19560724,0,258,142
19560725,0,274,179
19560726,0,273,176
19560727,30,241,169
19560728,14,246,153
19560729,0,247,164
19560730,0,238,142
19560731,0,229,141
19560801,0,211,128
19560802,0,193,116
19560803,2,195,97
19560804,16,199,144
19560805,65,209,136
19560806,0,225,129
19560807,183,227,152
19560808,0,214,142
19560809,0,240,131
19560810,18,203,139
19560811,0,229,107
19560812,14,209,115
19560813,11,221,152
19560814,0,203,101
19560815,8,211,111
19560816,98,164,108
19560817,88,190,129
19560818,82,192,148
19560819,6,218,138
19560820,155,194,131
19560821,0,215,126
19560822,0,220,110
19560823,11,179,133
19560824,0,204,129
19560825,5,193,114
19560826,1,171,75
19560827,0,197,64
19560828,270,160,112
19560829,0,184,90
19560830,22,187,104
19560831,23,131,92
19560901,0,133,34
19560902,36,159,73
19560903,34,135,94
19560904,0,149,43
19560905,12,121,54
19560906,36,73,22
19560907,19,79,34
19560908,1,104,25
19560909,17,94,34
19560910,0,107,12
19560911,0,109,40
19560912,0,105,39
19560913,31,89,34
19560914,14,83,29
19560915,0,86,4
19560916,0,94,5
19560917,146,84,11
19560918,58,84,40
19560919,0,62,25
19560920,2,47,27
19560921,2,84,-3
19560922,0,89,54
19560923,50,72,34
19560924,0,48,-7
19560925,14,35,-14
19560926,19,5,-6
19560927,29,13,-5
19560928,35,11,-16
19560929,2,40,-25
19560930,67,83,-7
19561001,2,127,67
19561002,3,89,34
19561003,6,48,9
19561004,12,78,14
19561005,289,34,-47
19561006,0,-16,-73
19561007,0,37,-29
19561008,7,75,-5
19561009,0,142,55
19561010,0,107,29
19561011,0,45,18
19561012,0,64,18
19561013,0,20,-46
19561014,0,-43,-75
19561015,0,-6,-53
19561016,15,20,-16
19561017,46,13,-31
19561018,36,16,-16
19561019,57,3,-26
19561020,6,6,-48
19561021,0,35,-11
19561022,0,18,-21
19561023,13,10,3
19561024,25,9,-7
19561025,25,12,-11
19561026,31,-5,-41
19561027,6,-30,-81
19561028,0,-78,-115
19561029,19,-112,-194
19561030,81,-148,-163
19561031,3,-111,-182
19561101,44,-86,-204
19561102,20,8,-86
19561103,10,-5,-88
19561104,6,-30,-99
19561105,10,-67,-140
19561106,0,-94,-155
19561107,6,-72,-148
19561108,44,-22,-72
19561109,16,-19,-104
19561110,23,-72,-104
19561111,0,-65,-90
19561112,1,-71,-97
19561113,62,-83,-130
19561114,74,-103,-156
19561115,30,-34,-124
19561116,4,-104,-219
19561117,10,-96,-257
19561118,5,-22,-129
19561119,28,-17,-84
19561120,3,13,-64
19561121,11,-63,-125
19561122,3,-58,-156
19561123,18,-135,-196
19561124,84,-131,-150
19561125,37,-117,-167
19561126,9,-113,-237
19561127,24,-73,-114
19561128,4,-84,-207
19561129,0,-203,-221
19561130,6,-115,-219
19570101,2,-66,-148
19570102,14,-133,-178
19570103,2,-117,-188
19570104,0,-116,-188
19570105,3,-166,-250
19570106,2,-209,-264
19570107,0,-245,-313
19570108,0,-231,-298
19570109,1,-151,-268
19570110,2,-111,-186
19570111,47,-86,-118
19570112,26,-74,-98
19570113,30,-67,-83
19570114,10,-71,-182
19570115,2,-136,-229
19570116,3,-146,-247
19570117,10,-143,-178
19570118,6,-164,-194
19570119,4,-181,-228
19570120,41,-166,-215
19570121,69,-169,-222
19570122,1,-167,-228
19570123,16,-147,-193
19570124,9,-184,-203
19570125,1,-199,-302
19570126,0,-246,-303
19570127,0,-260,-298
19570128,0,-243,-340
19570129,0,-258,-327
19570130,0,-303,-386
19570131,0,-340,-381
19570201,0,-330,-392
19570202,0,-304,-381
19570203,0,-294,-360
19570204,44,-216,-295
19570205,20,-144,-229
19570206,1,-141,-227
19570207,0,-195,-236
19570208,0,-226,-285
19570209,0,-186,-288
19570210,33,-129,-191
19570211,0,-124,-156
19570212,20,-64,-168
19570213,34,-25,-67
19570214,54,-36,-60
19570215,21,-60,-173
19570216,5,-48,-150
19570217,0,-22,-68
19570218,2,-40,-108
19570219,4,-20,-67
19570220,0,-15,-66
19570221,13,-28,-67
19570222,0,-24,-57
19570223,0,-32,-103
19570224,0,-51,-83
19570225,0,-71,-163
19570226,4,-125,-224
19570227,0,-196,-273
19570228,0,-217,-283
19570301,0,-200,-271
19570302,4,-146,-205
19570303,1,-155,-268
19570304,0,-175,-298
19570305,0,-113,-208
19570306,11,-156,-217
19570307,0,-171,-230
19570308,0,-161,-241
19570309,0,-133,-242
19570310,0,-120,-209
19570311,17,-127,-177
19570312,42,-135,-176
19570313,4,-174,-288
19570314,47,-199,-277
19570315,3,-209,-335
19570316,3,-179,-294
19570317,12,-161,-236
19570318,119,-2,-172
19570319,33,-84,-217
19570320,0,-138,-250
19570321,45,-65,-159
19570322,0,-110,-219
19570323,0,-91,-185
19570324,2,-89,-172
19570325,6,-114,-206
19570326,3,-80,-219
19570327,4,-5,-81
19570328,0,27,-83
19570329,0,15,-70
19570330,14,-19,-124
19570331,0,-54,-173
19570401,1,-64,-167
19570402,17,-86,-135
19570403,16,-109,-159
19570404,6,-119,-210
19570405,0,-102,-213
19570406,0,-35,-174
19570407,7,-25,-121
19570408,10,34,-66
19570409,0,16,-29
19570410,0,76,-64
19570411,0,60,12
19570412,0,49,2
19570413,74,23,-64
19570414,50,9,-27
19570415,0,-26,-168
19570416,0,-5,-129
19570417,0,14,-94
19570418,81,8,-26
19570419,0,-11,-109
19570420,0,30,-93
19570421,0,96,6
19570422,0,91,36
19570423,0,107,13
19570424,0,77,-8
19570425,0,46,-13
19570426,0,60,-18
19570427,35,38,6
19570428,37,29,-21
19570429,0,69,-14
19570430,0,100,2
19570501,63,82,26
19570502,0,157,42
19570503,0,134,53
19570504,0,122,11
19570505,0,171,55
19570506,0,255,107
19570507,0,263,141
19570508,0,234,126
19570509,0,172,51
19570510,0,51,-50
19570511,0,60,-52
19570512,0,112,3
19570513,0,158,65
19570514,14,214,81
19570515,6,171,84
19570516,16,102,16
19570517,120,122,7
19570518,0,82,-5
19570519,31,167,24
19570520,0,119,21
19570521,0,56,-13
19570522,7,73,11
19570523,22,139,57
19570524,60,105,60
19570525,0,111,21
19570526,0,84,38
19570527,0,114,36
19570528,0,214,56
19570529,60,203,55
19570530,8,116,26
19570531,0,175,76
19570601,0,186,119
19570602,0,163,100
19570603,0,226,110
19570604,0,244,144
19570605,14,197,109
19570606,0,217,107
19570607,90,198,117
19570608,14,217,96
19570609,3,279,155
19570610,0,248,164
19570611,0,199,114
19570612,60,172,96
19570613,0,129,84
19570614,0,158,81
19570615,69,201,119
19570616,0,175,98
19570617,0,183,113
19570618,0,266,148
19570619,0,291,193
19570620,58,216,152
19570621,0,206,129
19570622,25,289,161
19570623,9,202,141
19570624,195,207,119
19570625,0,182,112
19570626,0,174,107
19570627,2,217,87
19570628,0,214,143
19570629,0,233,151
19570630,0,255,190
19570701,0,285,211
19570702,32,263,187
19570703,0,279,202
19570704,6,240,206
19570705,0,318,224
19570706,0,318,227
19570707,0,315,231
19570708,0,345,225
19570709,0,276,209
19570710,0,281,192
19570711,0,272,190
19570712,0,271,195
19570713,0,274,212
19570714,0,277,189
19570715,0,243,179
19570716,0,196,151
19570717,5,176,126
19570718,98,178,96
19570719,6,156,99
19570720,0,165,114
19570721,13,170,130
19570722,0,151,98
19570723,0,174,86
19570724,185,144,106
