Date,Precipitation,TMax,TMin
19790306,0,-216,-333
19790307,0,-190,-277
19790308,10,-144,-227
19790309,2,-132,-222
19790310,9,-122,-229
19790311,24,-97,-151
19790312,4,-112,-190
19790313,0,-166,-339
19790314,3,-200,-399
19790315,37,-124,-246
19790316,2,-245,-376
19790317,0,-160,-349
19790318,0,-96,-190
19790319,41,-38,-113
19790320,2,-112,-329
19790321,40,-40,-160
19790322,36,-42,-105
19790323,14,-104,-173
19790324,5,-106,-287
19790325,0,-131,-344
19790326,0,-124,-268
19790327,5,-133,-311
19790328,5,-200,-360
19790329,0,-184,-368
19790330,0,-126,-300
19790331,2,-96,-190
19790401,0,-74,-187
19790402,0,-72,-147
19790403,4,-54,-108
19790404,0,-39,-129
19790405,12,-68,-206
19790406,3,-104,-216
19790407,0,-73,-229
19790408,0,-22,-225
19790409,0,-34,-228
19790410,0,-42,-234
19790411,0,-91,-286
19790412,0,-30,-199
19790413,3,-27,-166
19790414,0,-5,-107
19790415,6,12,-39
19790416,0,-7,-59
19790417,0,10,-150
19790418,0,16,-123
19790419,0,20,-69
19790420,3,16,-29
19790421,0,32,-107
19790422,0,52,-85
19790423,0,80,-48
19790424,0,70,-15
19790425,0,65,1
19790426,2,23,-91
19790427,0,-22,-185
19790428,0,-79,-213
19790429,0,-15,-103
19790430,0,20,-40
19790501,0,10,-27
19790502,0,-19,-197
19790503,2,-47,-170
19790504,12,27,-65
19790505,5,26,-76
19790506,30,-18,-101
19790507,0,30,-20
19790508,0,57,-3
19790509,74,55,3
19790510,6,54,-65
19790511,3,-36,-114
19790512,0,-31,-138
19790513,0,18,-127
19790514,67,25,-11
19790515,18,42,1
19790516,0,42,5
19790517,0,65,-51
19790518,3,114,4
19790519,0,122,33
19790520,58,100,11
19790521,52,51,-8
19790522,25,40,-7
19790523,24,24,6
19790524,11,13,-24
19790525,0,5,-38
19790526,5,14,-23
19790527,0,24,-18
19790528,0,40,-16
19790529,7,40,-9
19790530,0,25,-28
19790531,0,50,-35
19790601,0,109,18
19790602,0,128,47
19790603,0,117,50
19790604,0,103,28
19790605,7,127,23
19790606,0,124,59
19790607,0,149,74
19790608,14,149,78
19790609,13,166,89
19790610,16,134,70
19790611,5,214,70
19790612,0,192,119
19790613,82,145,53
19790614,0,173,24
19790615,70,246,137
19790616,0,251,151
19790617,34,235,164
19790618,64,249,125
19790619,6,225,127
19790620,39,183,107
19790621,68,194,129
19790622,34,151,97
19790623,8,141,75
19790624,20,179,117
19790625,46,233,131
19790626,189,234,125
19790627,4,184,89
19790628,3,229,123
19790629,12,235,144
19790630,0,309,186
19790701,3,298,161
19790702,60,236,148
19790703,0,241,112
19790704,0,313,145
19790705,30,302,203
19790706,3,269,161
19790707,0,294,164
19790708,0,288,163
19790709,0,214,80
19790710,0,210,129
19790711,0,209,92
19790712,0,203,81
19790713,0,222,39
19790714,10,229,120
19790715,0,279,128
19790716,0,270,158
19790717,0,261,165
19790718,21,255,168
19790719,0,235,184
19790720,0,267,166
19790721,0,265,188
19790722,0,269,177
19790723,0,269,129
19790724,0,264,177
19790725,0,255,132
19790726,32,214,86
19790727,0,206,144
19790728,0,146,79
19790729,0,192,44
19790730,0,264,150
19790731,68,210,145
19790801,4,182,103
19790802,0,161,108
19790803,81,177,129
19790804,101,194,143
19790805,237,176,130
19790806,96,145,112
19790807,71,114,79
19790808,49,81,53
19790809,37,114,59
19790810,11,153,71
19790811,0,210,112
19790812,24,244,146
19790813,0,254,153
19790814,0,264,147
19790815,0,255,143
19790816,0,244,89
19790817,0,224,123
19790818,0,162,17
19790819,0,161,28
19790820,0,169,3
19790821,0,157,6
19790822,0,140,19
19790823,25,125,53
19790824,50,103,61
19790825,75,107,60
19790826,22,126,44
19790827,48,145,40
19790828,0,157,8
19790829,0,163,-3
19790830,0,156,21
19790831,200,151,98
19790901,123,129,57
19790902,0,102,40
19790903,16,98,33
19790904,94,107,79
19790905,59,124,86
19790906,3,190,94
19790907,52,172,67
19790908,0,151,69
19790909,0,119,65
19790910,37,75,-8
19790911,47,33,8
19790912,0,48,-27
19790913,0,101,-27
19790914,0,126,-14
19790915,0,126,-22
19790916,4,107,-18
19790917,28,89,-2
19790918,0,69,-64
19790919,199,70,44
19790920,0,96,33
19790921,0,134,70
19790922,0,169,84
19790923,0,176,87
19790924,0,154,72
19790925,48,119,72
19790926,13,75,41
19790927,20,61,44
19790928,31,50,13
19790929,66,66,42
19790930,29,76,41
19791001,3,70,25
19791002,10,50,13
19791003,82,74,27
19791004,6,42,-7
19791005,39,6,-41
19791006,5,-7,-48
19791007,0,-28,-55
19791008,3,-7,-53
19791009,19,19,-19
19791010,20,6,-28
19791011,40,-25,-53
19791012,15,-33,-71
19791013,0,-27,-104
19791014,0,-64,-132
19791015,10,-47,-136
19791016,6,-51,-104
19791017,5,-99,-135
19791018,4,-115,-191
19791019,43,-27,-116
19791020,3,-37,-102
19791021,25,-96,-132
19791022,0,-125,-211
19791023,6,-73,-164
19791024,70,-94,-108
19791025,20,-71,-104
19791026,6,-56,-98
19791027,7,-66,-90
19791028,2,-88,-159
19791029,0,-125,-200
19791030,0,-152,-210
19791031,7,-120,-231
19791101,12,-114,-143
19791102,34,-106,-150
19791103,0,-135,-375
19791104,0,-199,-265
19791105,0,-223,-278
19791106,0,-230,-274
19791107,14,-215,-276
19791108,0,-272,-394
19791109,5,-248,-287
19791110,0,-204,-304
19791111,30,-131,-207
19791112,4,-104,-149
19791113,19,-106,-200
19791114,7,-194,-269
19791115,21,-94,-247
19791116,31,-64,-97
19791117,64,-19,-101
19791118,5,-94,-251
19791119,2,-248,-382
19791120,17,-190,-390
19791121,74,-144,-193
19791122,39,-83,-152
19791123,36,-77,-168
19791124,38,-47,-87
19791125,32,-47,-367
19791126,0,-319,-416
19791127,51,-125,-321
19791128,17,-67,-137
19791129,44,-77,-136
19791130,178,-40,-97
19791201,52,-41,-95
19791202,51,-92,-218
19791203,0,-162,-337
19791204,17,-144,-304
19791205,21,-199,-294
19791206,5,-210,-335
19791207,8,-189,-343
19791208,55,-29,-195
19791209,50,3,-36
19791210,51,1,-35
19791211,29,-13,-228
19791212,7,-178,-242
19791213,45,-76,-187
19791214,12,-124,-258
19791215,9,-250,-331
19791216,9,-304,-393
19791217,17,-264,-396
19791218,8,-342,-415
19791219,0,-406,-435
19791220,0,-373,-433
19791221,0,-332,-385
19791222,4,-266,-347
19791223,12,-214,-269
19791224,21,-119,-232
19791225,51,-66,-166
19791226,11,-81,-269
19791227,4,-256,-410
19791228,2,-406,-476
19791229,5,-305,-452
19791230,15,-249,-309
19791231,3,-264,-302
19800101,0,-293,-408
19800102,0,-390,-429
19800103,2,-342,-391
19800104,5,-324,-380
19800105,24,-254,-335
19800106,2,-260,-376
19800107,0,-317,-407
19800108,15,-270,-321
19800109,12,-154,-276
19800110,16,-164,-185
19800111,2,-164,-263
19800112,0,-200,-246
19800113,11,-174,-215
19800114,0,-149,-211
19800115,8,-139,-286
19800116,6,-207,-325
19800117,12,-184,-231
19800118,18,-203,-259
19800119,8,-177,-259
19800120,15,-134,-224
19800121,5,-172,-302
19800122,19,-204,-293
19800123,8,-217,-292
19800124,0,-274,-333
19800125,2,-328,-436
19800126,3,-326,-446
19800127,4,-314,-335
19800128,13,-244,-325
19800129,2,-233,-280
19800130,0,-257,-281
19800131,0,-276,-368
19800201,0,-333,-388
19800202,0,-336,-388
19800203,0,-262,-345
19800204,0,-224,-302
19800205,0,-269,-321
19800206,0,-254,-337
19800207,0,-229,-340
19800208,9,-234,-287
19800209,4,-281,-362
19800210,8,-257,-301
19800211,16,-177,-273
19800212,8,-171,-206
19800213,3,-180,-208
19800214,0,-144,-227
19800215,6,-129,-155
19800216,14,-140,-233
19800217,3,-189,-255
19800218,9,-186,-240
19800219,12,-213,-288
19800220,4,-224,-316
19800221,5,-205,-370
19800222,2,-176,-268
19800223,4,-190,-244
19800224,34,-183,-259
19800225,69,-76,-186
19800226,103,-7,-82
19800227,29,-4,-96
19800228,0,-91,-278
19800229,24,-136,-224
19800301,18,-86,-179
19800302,27,-77,-173
19800303,0,-169,-380
19800304,0,-270,-450
19800305,0,-204,-345
19800306,0,-180,-340
19800307,0,-179,-361
19800308,0,-138,-273
19800309,24,-97,-169
19800310,2,-93,-233
19800311,21,-104,-237
19800312,21,-104,-170
19800313,0,-166,-349
19800314,0,-174,-372
19800315,0,-160,-340
19800316,0,-126,-307
19800317,0,-138,-246
19800318,0,-130,-258
19800319,0,-119,-266
19800320,0,-126,-301
19800321,0,-121,-343
19800322,0,-61,-248
19800323,0,-50,-122
19800324,12,-48,-118
19800325,25,-16,-97
19800326,0,-56,-240
19800327,2,-230,-377
19800328,8,-242,-297
19800329,0,-212,-408
19800330,0,-159,-410
19800331,2,-90,-211
19800401,16,-71,-117
19800402,9,-91,-243
19800403,0,-134,-314
19800404,2,-141,-322
19800405,0,-152,-361
19800406,4,-79,-196
19800407,0,-49,-231
19800408,0,-6,-170
19800409,0,4,-167
19800410,0,6,-147
19800411,5,44,-41
19800412,34,34,0
19800413,0,10,-146
19800414,0,52,-143
19800415,72,47,-1
19800416,71,9,-126
19800417,3,-81,-206
19800418,0,-29,-208
19800419,0,28,-139
19800420,0,59,-131
19800421,0,84,-76
19800422,0,126,-55
19800423,26,96,-16
19800424,7,25,-14
19800425,4,12,-28
19800426,39,14,-13
19800427,5,19,-32
19800428,3,19,-48
19800429,19,6,-35
19800430,14,-21,-88
19800501,5,-59,-129
19800502,0,-25,-112
19800503,0,36,-84
19800504,0,27,-96
19800505,3,35,-34
19800506,7,35,0
19800507,0,13,-105
19800508,0,-7,-145
19800509,2,-14,-67
19800510,3,-29,-94
19800511,0,-11,-119
19800512,17,17,-133
19800513,37,106,-2
19800514,0,111,-7
19800515,50,32,-6
19800516,14,18,-49
19800517,15,10,-65
19800518,0,-1,-113
19800519,0,8,-93
19800520,0,31,-92
19800521,0,31,-45
19800522,4,16,-58
19800523,0,73,-96
19800524,6,69,26
19800525,4,85,7
19800526,8,32,1
19800527,0,22,-45
19800528,2,6,-39
19800529,0,27,-26
19800530,0,79,-29
19800531,0,107,35
19800601,0,129,49
19800602,0,133,53
19800603,0,159,62
19800604,0,163,41
19800605,0,109,-12
19800606,0,175,-2
19800607,0,198,17
19800608,0,206,60
19800609,0,217,110
19800610,14,223,123
19800611,191,127,11
19800612,41,62,11
19800613,6,104,1
19800614,35,241,63
19800615,107,234,50
19800616,0,123,44
19800617,0,181,35
19800618,0,218,106
19800619,3,196,59
19800620,3,108,15
19800621,0,114,38
19800622,0,217,71
19800623,27,196,40
19800624,0,84,11
19800625,22,109,14
19800626,0,119,50
19800627,0,153,30
19800628,0,167,93
19800629,0,209,21
19800630,4,247,125
19800701,72,194,133
19800702,0,215,103
19800703,0,226,92
19800704,0,215,73
19800705,0,223,86
19800706,64,217,158
19800707,0,194,121
19800708,3,157,105
19800709,0,211,73
19800710,0,239,81
19800711,0,256,129
19800712,0,274,150
19800713,0,267,158
19800714,38,222,160
19800715,35,181,137
19800716,107,148,111
19800717,0,199,117
19800718,5,195,142
19800719,69,249,156
19800720,5,194,164
19800721,32,210,141
19800722,3,227,137
19800723,0,236,142
19800724,26,247,150
19800725,216,217,152
19800726,10,214,116
19800727,28,200,88
19800728,0,264,142
19800729,0,249,162
19800730,0,229,126
19800731,0,167,65
19800801,0,157,57
19800802,4,155,86
19800803,0,154,100
19800804,3,214,104
19800805,81,204,88
19800806,3,201,74
19800807,0,194,98
19800808,138,149,98
19800809,0,179,95
19800810,0,183,46
19800811,0,179,110
19800812,5,158,33
19800813,38,144,100
19800814,0,171,63
19800815,24,154,80
19800816,106,172,123
19800817,16,224,98
19800818,3,239,124
19800819,0,229,100
19800820,6,204,72
19800821,22,180,128
19800822,21,205,121
19800823,0,244,148
19800824,3,222,164
19800825,9,206,139
19800826,44,226,153
19800827,5,201,130
19800828,4,167,98
19800829,0,181,98
19800830,0,228,78
19800831,51,211,137
19800901,8,200,113
19800902,50,134,66
19800903,16,139,94
19800904,14,116,61
19800905,132,89,41
19800906,24,81,-12
19800907,28,152,75
19800908,57,88,38
19800909,11,55,29
19800910,43,53,16
19800911,35,63,24
19800912,22,66,21
19800913,96,106,45
19800914,32,84,37
19800915,4,47,-7
19800916,0,57,-22
19800917,0,60,-66
19800918,24,60,21
19800919,10,75,38
19800920,3,85,46
19800921,10,157,62
19800922,0,149,65
19800923,0,147,40
19800924,0,183,44
19800925,17,145,77
19800926,44,164,80
19800927,3,149,86
19800928,14,92,20
19800929,35,61,14
19800930,0,29,-58
19801001,4,16,-40
19801002,0,23,-16
19801003,0,51,-32
19801004,11,29,-5
19801005,3,22,-6
19801006,62,6,-15
19801007,2,-11,-39
19801008,0,-3,-26
19801009,7,9,-20
19801010,5,-7,-49
19801011,31,4,-27
19801012,106,12,-6
19801013,22,7,-65
19801014,11,-63,-128
19801015,41,-71,-209
19801016,104,-26,-76
19801017,2,-58,-180
19801018,57,-26,-144
19801019,13,-13,-37
19801020,47,-4,-47
19801021,28,-35,-73
19801022,10,-26,-61
19801023,27,18,-29
19801024,10,24,4
19801025,7,34,16
19801026,36,25,-25
19801027,21,-23,-91
19801028,44,-6,-91
19801029,58,37,-27
19801030,0,-22,-56
19801031,48,-7,-47
19801101,49,-26,-72
19801102,28,-55,-132
19801103,5,-110,-226
19801104,2,-217,-307
19801105,0,-291,-373
19801106,2,-226,-316
19801107,12,-104,-228
19801108,7,-109,-128
19801109,4,-119,-177
19801110,0,-176,-300
19801111,24,-140,-300
19801112,7,-116,-175
19801113,20,-110,-176
19801114,44,-89,-120
19801115,17,-94,-157
19801116,15,-150,-197
19801117,8,-171,-303
19801118,12,-285,-333
19801119,36,-154,-329
19801120,21,-127,-157
19801121,13,-116,-171
19801122,112,3,-143
19801123,9,-140,-315
19801124,22,-166,-279
19801125,4,-174,-385
19801126,0,-364,-422
19801127,0,-275,-365
19801128,0,-264,-380
19801129,0,-375,-474
19801130,0,-442,-496
19801201,4,-397,-443
19801202,0,-324,-430
19801203,31,-210,-329
19801204,10,-228,-370
19801205,8,-270,-393
19801206,13,-258,-395
19801207,0,-340,-435
19801208,0,-271,-350
19801209,0,-219,-276
19801210,30,-192,-223
19801211,6,-164,-224
19801212,5,-91,-168
19801213,4,-85,-129
19801214,15,-67,-211
19801215,5,-199,-259
19801216,44,-106,-201
19801217,6,-139,-325
19801218,61,-72,-266
19801219,67,-75,-114
19801220,14,-113,-249
19801221,29,-164,-221
19801222,0,-217,-335
19801223,8,-224,-330
19801224,16,-171,-271
19801225,53,-106,-173
19801226,9,-81,-165
19801227,0,-120,-171
19801228,8,-112,-150
19801229,16,-112,-217
19801230,6,-214,-395
19801231,33,-149,-402
19810101,25,-114,-153
19810102,19,-105,-136
19810103,33,-61,-135
19810104,35,-16,-62
19810105,59,-17,-60
19810106,20,-53,-84
19810107,7,-82,-189
19810108,70,-63,-174
19810109,51,-75,-114
19810110,14,-94,-127
19810111,10,-91,-215
19810112,13,-91,-215
19810113,28,-77,-137
19810114,4,-134,-225
19810115,5,-198,-267
19810116,0,-256,-297
19810117,4,-220,-289
19810118,0,-249,-319
19810119,0,-203,-315
19810120,27,-171,-211
19810121,9,-194,-322
19810122,2,-198,-344
19810123,29,-174,-201
19810124,6,-166,-197
19810125,8,-164,-189
19810126,7,-149,-171
19810127,61,-138,-170
19810128,11,-144,-157
19810129,33,-106,-147
19810130,22,-124,-147
19810131,11,-144,-252
19810201,11,-147,-228
19810202,35,-122,-167
19810203,6,-157,-325
19810204,6,-120,-302
19810205,17,-66,-136
19810206,14,-43,-100
19810207,7,-96,-205
19810208,11,-140,-181
19810209,2,-148,-190
19810210,0,-188,-318
19810211,0,-249,-340
19810212,0,-287,-402
19810213,0,-206,-377
19810214,0,-220,-327
19810215,5,-213,-274
19810216,0,-234,-289
19810217,0,-258,-348
19810218,0,-229,-331
19810219,0,-234,-303
19810220,4,-230,-359
19810221,26,-184,-234
19810222,60,-137,-199
19810223,3,-136,-237
19810224,4,-168,-252
19810225,17,-177,-251
19810226,12,-206,-344
19810227,5,-216,-353
19810228,5,-250,-365
19810301,8,-204,-284
19810302,4,-203,-235
19810303,10,-214,-325
19810304,11,-209,-302
19810305,0,-264,-442
19810306,0,-192,-321
19810307,0,-189,-305
19810308,0,-193,-253
19810309,0,-207,-256
19810310,5,-172,-220
19810311,6,-180,-299
19810312,7,-187,-360
19810313,52,-20,-190
19810314,32,-25,-228
19810315,57,24,-262
19810316,6,-171,-346
19810317,15,-119,-175
19810318,16,-119,-167
19810319,4,-99,-187
19810320,0,-55,-232
19810321,5,-26,-120
19810322,4,-46,-201
19810323,3,-42,-92
19810324,2,17,-45
19810325,6,-6,-35
19810326,5,-28,-101
19810327,20,1,-90
19810328,29,30,-1
19810329,27,40,6
19810330,79,45,12
19810331,3,26,-162
19810401,0,-20,-92
19810402,19,-31,-192
19810403,4,-144,-299
19810404,0,-91,-221
19810405,0,-112,-282
19810406,0,-129,-320
19810407,0,-71,-267
19810408,11,-1,-113
19810409,11,51,-7
19810410,0,60,-2
19810411,0,100,23
19810412,0,89,13
19810413,0,49,-63
19810414,24,33,-28
19810415,8,32,-37
19810416,21,16,-37
19810417,48,31,3
19810418,6,4,-92
19810419,0,16,-147
19810420,0,33,-102
19810421,5,19,-92
19810422,10,39,-47
19810423,27,38,3
19810424,8,64,7
19810425,6,54,-3
19810426,92,11,-31
19810427,9,-25,-88
19810428,8,-11,-112
19810429,0,9,-142
19810430,3,-20,-173
19810501,92,109,-48
19810502,0,104,17
19810503,0,111,50
19810504,0,95,-35
19810505,0,54,-53
19810506,0,31,-101
19810507,0,-4,-124
19810508,5,9,-96
19810509,36,4,-39
19810510,17,2,-82
19810511,0,-41,-136
19810512,0,-1,-141
19810513,0,24,-88
19810514,0,40,-79
19810515,2,24,-37
19810516,0,68,-16
19810517,15,68,-57
19810518,2,5,-38
19810519,29,2,-76
19810520,2,38,-68
19810521,0,71,7
19810522,5,56,-18
19810523,0,35,-23
19810524,0,24,-56
19810525,34,12,-32
19810526,12,9,-37
19810527,0,42,-52
19810528,30,19,-43
19810529,4,6,-65
19810530,0,37,-56
19810531,72,29,-3
19810601,0,48,-4
19810602,29,97,15
19810603,29,103,18
19810604,0,103,4
19810605,0,187,59
19810606,8,201,136
19810607,5,200,111
19810608,0,216,53
19810609,55,215,138
19810610,23,189,78
19810611,21,81,10
19810612,6,89,11
19810613,0,172,13
19810614,96,172,49
19810615,13,68,16
19810616,4,125,21
19810617,0,208,49
19810618,0,296,78
19810619,0,302,123
19810620,0,304,148
19810621,0,302,147
19810622,0,199,74
19810623,3,251,64
19810624,48,196,42
19810625,35,115,7
19810626,1,200,108
19810627,115,155,57
19810628,13,65,6
19810629,28,133,61
19810630,65,98,58
19810701,328,75,23
19810702,8,164,72
19810703,19,152,103
19810704,3,182,137
19810705,0,224,108
19810706,0,223,103
19810707,0,235,113
19810708,36,236,178
19810709,0,224,143
19810710,0,277,161
19810711,0,323,138
19810712,0,293,103
19810713,0,271,169
19810714,0,210,103
19810715,34,192,88
19810716,0,135,52
19810717,0,174,78
19810718,5,219,138
19810719,5,185,77
19810720,0,163,35
19810721,0,226,71
19810722,0,262,134
19810723,92,230,156
19810724,72,230,120
19810725,14,149,82
19810726,9,172,122
19810727,0,204,100
19810728,0,198,55
19810729,0,230,72
19810730,0,259,133
19810731,0,241,111
19810801,0,210,142
19810802,0,235,100
19810803,0,246,102
19810804,0,245,143
19810805,0,264,131
19810806,0,267,142
19810807,0,269,104
19810808,0,283,115
19810809,0,261,149
19810810,5,268,97
19810811,6,249,100
19810812,0,242,138
19810813,0,227,155
19810814,0,227,138
19810815,0,255,103
19810816,0,262,118
19810817,0,271,98
19810818,0,251,126
19810819,0,206,57
19810820,0,259,56
19810821,0,242,98
19810822,0,249,64
19810823,86,235,135
19810824,17,166,107
19810825,5,119,49
19810826,0,105,11
19810827,0,125,-1
19810828,0,140,-15
19810829,0,150,9
19810830,0,205,70
19810831,0,195,19
19810901,0,202,59
19810902,0,235,127
19810903,0,210,105
19810904,42,215,108
19810905,28,183,110
19810906,0,189,50
19810907,0,178,47
19810908,0,177,55
19810909,0,191,82
19810910,7,177,103
19810911,100,134,112
19810912,4,125,85
19810913,66,127,88
19810914,87,104,60
19810915,42,109,51
19810916,0,111,-1
19810917,0,100,42
19810918,0,71,23
19810919,19,69,26
19810920,20,41,4
19810921,13,37,-4
19810922,75,25,-16
19810923,17,-11,-62
19810924,13,-30,-63
19810925,13,-18,-54
19810926,3,-6,-37
19810927,0,-2,-33
19810928,40,-29,-102
19810929,20,-22,-143
19810930,7,-53,-176
19811001,9,-45,-92
19811002,12,-48,-152
19811003,8,-64,-157
19811004,3,-49,-196
19811005,44,-43,-154
19811006,182,21,-48
19811007,126,35,-27
19811008,72,38,-78
19811009,4,-74,-120
19811010,0,-73,-248
19811011,10,-37,-183
19811012,60,11,-40
19811013,47,24,-7
19811014,6,0,-160
19811015,0,-93,-232
19811016,5,-62,-122
19811017,0,-50,-187
19811018,0,-22,-128
19811019,0,-35,-75
19811020,0,-18,-47
19811021,0,-30,-67
19811022,0,-12,-78
19811023,0,-17,-58
19811024,70,-10,-37
19811025,33,-18,-79
19811026,7,-70,-213
19811027,6,-186,-263
19811028,2,-206,-277
19811029,0,-213,-326
19811030,0,-181,-270
19811031,0,-174,-254
19811101,0,-202,-265
19811102,4,-222,-284
19811103,0,-103,-251
19811104,2,-52,-109
19811105,2,-58,-84
19811106,7,-61,-87
19811107,8,-48,-79
19811108,7,-15,-52
19811109,21,-30,-72
19811110,2,-70,-108
19811111,6,-104,-207
19811112,9,-108,-162
19811113,10,-145,-203
19811114,3,-172,-231
19811115,0,-172,-203
19811116,0,-188,-271
19811117,0,-242,-322
19811118,13,-133,-320
19811119,13,-35,-139
19811120,9,-25,-46
19811121,28,-40,-177
19811122,28,-138,-179
19811123,10,-128,-179
19811124,5,-170,-210
19811125,2,-152,-210
19811126,0,-194,-233
19811127,0,-223,-256
19811128,0,-174,-248
19811129,31,-146,-179
19811130,50,-83,-152
19811201,19,-115,-232
19811202,23,-136,-242
19811203,47,-58,-144
19811204,42,-59,-107
19811205,56,-43,-64
19811206,23,-19,-52
19811207,32,-15,-58
19811208,33,-26,-143
19811209,4,-97,-162
19811210,8,-104,-217
19811211,6,-134,-227
19811212,53,-46,-138
19811213,54,-7,-117
19811214,37,-86,-167
19811215,15,-86,-183
19811216,11,-69,-90
19811217,0,-13,-88
19811218,2,-30,-80
19811219,46,-61,-84
19811220,20,-80,-186
19811221,15,-164,-352
19811222,2,-342,-409
19811223,0,-367,-405
19811224,0,-383,-506
19811225,0,-349,-508
19811226,3,-324,-427
19811227,35,-233,-385
19811228,34,-226,-385
19811229,2,-384,-456
19811230,10,-337,-411
19811231,6,-324,-361
19820101,0,-329,-471
19820102,0,-467,-529
19820103,0,-466,-511
19820104,0,-451,-501
19820105,7,-279,-453
19820106,34,-214,-285
19820107,10,-256,-429
19820108,2,-401,-437
19820109,0,-429,-486
19820110,0,-373,-491
