Date,Precipitation,TMax,TMin
19580510,0,158,-60
19580511,8,144,5
19580512,0,44,-43
19580513,0,99,-49
19580514,0,161,-58
19580515,0,215,-6
19580516,0,185,-8
19580517,0,187,19
19580518,2,127,48
19580519,0,101,-4
19580520,0,74,-50
19580521,0,93,-7
19580522,0,234,57
19580523,0,256,44
19580524,2,245,36
19580525,0,178,8
19580526,0,99,25
19580527,23,96,4
19580528,0,129,-17
19580529,0,135,53
19580530,10,160,41
19580531,19,151,11
19580601,6,139,31
19580602,0,149,-13
19580603,1,137,24
19580604,76,132,26
19580605,5,96,36
19580606,0,173,24
19580607,0,165,28
19580608,0,219,-8
19580609,8,244,94
19580610,14,268,81
19580611,0,279,61
19580612,0,279,58
19580613,0,309,34
19580614,0,309,76
19580615,0,314,83
19580616,5,311,90
19580617,0,247,103
19580618,0,238,25
19580619,13,222,93
19580620,0,166,-18
19580621,0,222,-5
19580622,20,198,47
19580623,0,186,54
19580624,140,148,22
19580625,0,117,2
19580626,86,90,35
19580627,111,117,31
19580628,0,168,44
19580629,0,187,37
19580630,0,179,56
19580701,25,167,74
19580702,1,205,17
19580703,0,226,12
19580704,2,231,31
19580705,6,224,61
19580706,0,236,38
19580707,2,206,60
19580708,0,242,10
19580709,3,208,25
19580710,0,199,86
19580711,0,217,97
19580712,0,207,11
19580713,0,184,27
19580714,10,209,69
19580715,6,220,87
19580716,0,262,47
19580717,0,259,69
19580718,5,279,86
19580719,0,284,83
19580720,18,260,144
19580721,0,283,96
19580722,22,278,134
19580723,0,281,102
19580724,0,276,102
19580725,12,235,146
19580726,0,246,99
19580727,0,236,51
19580728,0,246,39
19580729,0,225,40
19580730,0,236,86
19580731,9,206,85
19580801,0,210,123
19580802,2,237,92
19580803,12,226,121
19580804,1,209,63
19580805,37,183,92
19580806,0,172,-2
19580807,0,178,9
19580808,0,264,25
19580809,0,273,75
19580810,0,289,52
19580811,0,296,54
19580812,0,233,95
19580813,19,186,65
19580814,0,203,65
19580815,42,203,127
19580816,1,179,56
19580817,0,126,-17
19580818,0,192,-19
19580819,0,169,47
19580820,0,201,42
19580821,0,215,34
19580822,0,233,18
19580823,0,226,0
19580824,12,223,31
19580825,3,285,80
19580826,9,240,120
19580827,1,147,45
19580828,0,182,-15
19580829,84,155,45
19580830,5,127,62
19580831,3,163,-2
19580901,17,115,37
19580902,0,137,-67
19580903,0,206,-36
19580904,40,131,44
19580905,0,139,-43
19580906,0,190,-48
19580907,59,190,50
19580908,7,126,1
19580909,0,124,-12
19580910,8,132,51
19580911,0,137,43
19580912,36,104,4
19580913,0,49,-56
19580914,0,49,-13
19580915,0,91,-77
19580916,0,144,-92
19580917,0,180,-87
19580918,0,181,-87
19580919,0,204,-62
19580920,0,116,32
19580921,2,78,-46
19580922,0,129,-47
19580923,0,111,-17
19580924,0,72,-48
19580925,49,5,-78
19580926,1,4,-47
19580927,0,14,-128
19580928,0,6,-127
19580929,0,56,-131
19580930,0,74,-137
19581001,0,109,4
19581002,37,77,-17
19581003,0,118,-93
19581004,0,121,-26
19581005,0,114,-18
19581006,0,97,-62
19581007,0,79,-16
19581008,1,22,-19
19581009,1,-10,-46
19581010,0,-9,-53
19581011,0,14,-41
19581012,0,32,-76
19581013,0,41,-145
19581014,3,8,-105
19581015,2,46,-154
19581016,0,53,-5
19581017,0,33,-57
19581018,1,-3,-64
19581019,5,-2,-65
19581020,23,-18,-42
19581021,27,8,-133
19581022,0,-118,-239
19581023,0,-139,-323
19581024,0,-91,-246
19581025,0,-40,-154
19581026,5,-27,-84
19581027,11,-7,-66
19581028,2,10,-11
19581029,17,37,-14
19581030,13,-5,-33
19581031,0,-26,-141
19581101,9,-18,-161
19581102,3,-14,-110
19581103,5,-26,-102
19581104,4,-23,-52
19581105,3,-20,-129
19581106,4,-22,-120
19581107,1,-25,-67
19581108,5,-60,-232
19581109,0,-202,-333
19581110,0,-261,-416
19581111,0,-284,-448
19581112,1,-273,-390
19581113,2,-84,-364
19581114,6,-42,-87
19581115,4,-45,-59
19581116,11,-56,-228
19581117,23,-110,-215
19581118,7,-42,-148
19581119,5,-25,-53
19581120,2,-29,-186
19581121,6,-37,-83
19581122,2,-4,-46
19581123,5,-25,-112
19581124,3,-108,-201
19581125,0,-173,-312
19581126,3,-110,-374
19581127,0,-58,-146
19581128,2,-69,-164
19581129,13,5,-149
19581130,0,10,-54
19581201,0,-19,-174
19581202,2,-111,-263
19581203,0,-142,-344
19581204,0,-286,-390
19581205,8,-46,-348
19581206,0,0,-136
19581207,0,-127,-194
19581208,4,-150,-305
19581209,30,-129,-303
19581210,2,-84,-239
19581211,12,2,-213
19581212,6,14,-195
19581213,0,-126,-198
19581214,0,-71,-211
19581215,0,-81,-186
19581216,1,-160,-318
19581217,19,-199,-344
19581218,5,-196,-347
19581219,2,-269,-391
19581220,0,-315,-413
19581221,4,-318,-385
19581222,4,-330,-441
19581223,0,-390,-478
19581224,9,-322,-442
19581225,46,-239,-325
19581226,0,-236,-446
19581227,0,-344,-467
19581228,9,-308,-447
19581229,0,-309,-470
19581230,8,-333,-443
19581231,5,-320,-365
19590101,2,-313,-448
19590102,0,-448,-540
19590103,0,-464,-563
19590104,11,-252,-464
19590105,1,-252,-405
19590106,0,-323,-426
19590107,0,-298,-416
19590108,0,-349,-437
19590109,19,-248,-436
19590110,25,-186,-253
19590111,9,-223,-412
19590112,0,-360,-427
19590113,0,-409,-480
19590114,2,-330,-466
19590115,1,-279,-485
19590116,1,-191,-336
19590117,0,-153,-204
19590118,0,-130,-267
19590119,0,-252,-363
19590120,5,-94,-365
19590121,4,-65,-306
19590122,10,-100,-351
19590123,0,-100,-331
19590124,0,-212,-450
19590125,0,-324,-490
19590126,6,-265,-404
19590127,24,-223,-277
19590128,1,-264,-399
19590129,13,-173,-339
19590130,17,-45,-176
19590131,0,-54,-142
19590201,0,-108,-202
19590202,2,-133,-290
19590203,3,-231,-378
19590204,0,-152,-335
19590205,0,-125,-346
19590206,5,-87,-213
19590207,2,-132,-307
19590208,0,-274,-437
19590209,0,-215,-441
19590210,8,-101,-335
19590211,2,-117,-288
19590212,1,-179,-216
19590213,0,-130,-277
19590214,0,-154,-371
19590215,0,-110,-376
19590216,5,-98,-184
19590217,0,-137,-327
19590218,1,-143,-204
19590219,0,-112,-197
19590220,0,-88,-321
19590221,0,-119,-369
19590222,0,-115,-405
19590223,0,-107,-396
19590224,0,-96,-389
19590225,0,-58,-379
19590226,0,-51,-329
19590227,0,-50,-146
19590228,5,-119,-237
19590301,0,-96,-358
19590302,0,-32,-229
19590303,21,-40,-151
19590304,1,-58,-134
19590305,0,-49,-140
19590306,1,-68,-182
19590307,8,-70,-277
19590308,1,-69,-230
19590309,0,-152,-384
19590310,1,-54,-315
19590311,0,7,-231
19590312,0,39,-178
19590313,0,54,-210
19590314,0,25,-212
19590315,0,-26,-112
19590316,0,-26,-210
19590317,0,3,-250
19590318,0,11,-195
19590319,0,-10,-231
19590320,0,-6,-293
19590321,0,29,-273
19590322,0,38,-266
19590323,0,43,-100
19590324,2,0,-163
19590325,0,29,-222
19590326,0,3,-203
19590327,0,14,-251
19590328,0,-7,-246
19590329,1,-16,-72
19590330,0,39,-102
19590331,0,34,-142
19590401,2,18,-86
19590402,0,-61,-173
19590403,0,-36,-290
19590404,0,-39,-210
19590405,0,-72,-258
19590406,0,-38,-217
19590407,0,-13,-266
19590408,0,2,-275
19590409,0,35,-257
19590410,0,43,-174
19590411,0,17,-142
19590412,0,43,-180
19590413,0,49,-134
19590414,0,6,-123
19590415,0,30,-191
19590416,5,26,-21
19590417,0,41,-86
19590418,97,18,-78
19590419,2,-6,-143
19590420,1,19,-128
19590421,5,21,-57
19590422,1,7,-96
19590423,0,58,-170
19590424,0,123,-100
19590425,2,156,-40
19590426,1,64,-8
19590427,60,14,-45
19590428,8,48,-19
19590429,6,74,-13
19590430,0,63,-77
19590501,7,59,-31
19590502,3,54,-31
19590503,2,40,-53
19590504,11,34,-34
19590505,0,-11,-134
19590506,0,18,-127
19590507,36,30,-81
19590508,0,44,-143
19590509,0,41,-108
19590510,42,33,-20
19590511,10,50,-119
19590512,62,57,-17
19590513,2,45,-22
19590514,1,60,-24
19590515,1,99,-14
19590516,30,75,10
19590517,0,77,-22
19590518,11,73,-24
19590519,0,73,-12
19590520,94,76,36
19590521,20,118,-4
19590522,0,125,-49
19590523,16,110,27
19590524,0,88,-31
19590525,0,113,-22
19590526,0,213,13
19590527,5,201,58
19590528,0,133,-25
19590529,0,166,-53
19590530,0,165,-15
19590531,15,139,53
19590601,1,199,57
19590602,1,247,55
19590603,0,262,29
19590604,0,285,18
19590605,0,282,40
19590606,0,274,31
19590607,15,220,113
19590608,0,203,43
19590609,0,227,31
19590610,0,273,50
19590611,0,151,57
19590612,0,152,31
19590613,0,146,-24
19590614,10,143,60
19590615,0,162,57
19590616,0,216,110
19590617,0,236,75
19590618,0,252,35
19590619,4,223,103
19590620,12,167,112
19590621,38,213,118
19590622,54,179,91
19590623,0,192,58
19590624,0,219,120
19590625,0,233,34
19590626,0,247,12
19590627,0,283,14
19590628,0,295,47
19590629,0,314,55
19590630,0,321,72
19590701,0,305,93
19590702,0,324,96
19590703,0,310,83
19590704,0,304,88
19590705,0,302,90
19590706,0,310,90
19590707,7,307,108
19590708,24,183,110
19590709,0,122,76
19590710,0,203,55
19590711,0,225,12
19590712,0,234,15
19590713,4,203,103
19590714,152,189,98
19590715,0,207,61
19590716,0,213,35
19590717,0,205,46
19590718,0,187,39
19590719,0,199,17
19590720,0,181,27
19590721,0,183,17
19590722,0,220,-3
19590723,0,205,16
19590724,33,209,66
19590725,2,212,66
19590726,0,235,59
19590727,0,257,68
19590728,0,282,78
19590729,7,212,126
19590730,2,201,35
19590731,34,197,61
19590801,0,224,34
19590802,0,235,46
19590803,0,253,40
19590804,72,199,136
19590805,11,240,72
19590806,0,277,94
19590807,0,268,91
19590808,0,240,65
19590809,0,233,70
19590810,0,242,55
19590811,24,205,115
19590812,14,189,157
19590813,0,254,93
19590814,214,217,110
19590815,0,214,134
19590816,0,197,56
19590817,8,185,104
19590818,52,130,60
19590819,0,162,84
19590820,0,198,55
19590821,0,231,49
19590822,0,198,71
19590823,0,194,122
19590824,0,190,61
19590825,0,176,82
19590826,0,175,18
19590827,0,152,31
19590828,2,141,54
19590829,1,172,77
19590830,40,150,43
19590831,90,154,33
19590901,20,151,67
19590902,0,123,59
19590903,1,190,22
19590904,68,139,102
19590905,1,138,52
19590906,0,166,-27
19590907,0,208,-14
19590908,1,173,100
19590909,0,248,15
19590910,0,194,74
19590911,0,165,-27
19590912,76,129,39
19590913,1,106,1
19590914,0,106,8
19590915,0,177,-42
19590916,0,120,-12
19590917,8,124,-26
19590918,56,66,23
19590919,0,118,-17
19590920,0,165,-53
19590921,0,180,-39
19590922,0,192,-53
19590923,0,175,-48
19590924,0,138,-40
19590925,0,141,-63
19590926,0,169,-37
19590927,10,73,-50
19590928,6,96,40
19590929,0,97,-17
19590930,0,164,-39
19591001,39,84,19
19591002,3,47,6
19591003,1,40,-13
19591004,41,34,-21
19591005,3,48,6
19591006,0,19,-15
19591007,0,28,-33
19591008,5,13,-21
19591009,0,10,-23
19591010,0,-4,-37
19591011,0,34,-33
19591012,0,67,-126
19591013,6,21,-113
19591014,0,29,-32
19591015,0,4,-129
19591016,5,14,-43
19591017,53,22,-82
19591018,0,18,-10
19591019,0,35,-52
19591020,0,2,-79
19591021,3,-31,-71
19591022,0,-61,-135
19591023,15,-69,-180
19591024,3,-59,-82
19591025,1,-63,-117
19591026,0,-76,-156
19591027,6,-101,-171
19591028,1,-82,-246
19591029,11,-104,-223
19591030,10,-40,-151
19591031,9,-62,-221
19591101,4,-119,-316
19591102,0,-196,-322
19591103,10,-166,-341
19591104,1,-171,-294
19591105,0,-221,-235
19591106,0,-226,-263
19591107,9,-155,-268
19591108,6,-107,-157
19591109,3,-119,-218
19591110,1,-91,-199
19591111,1,-71,-193
19591112,6,-45,-96
19591113,1,-93,-125
19591114,7,-125,-186
19591115,0,-166,-225
19591116,11,-163,-276
19591117,5,-145,-305
19591118,23,-141,-154
19591119,10,-147,-275
19591120,3,-143,-286
19591121,2,-144,-261
19591122,0,-149,-225
19591123,0,-173,-304
19591124,2,-109,-302
19591125,3,-77,-206
19591126,3,-55,-170
19591127,0,-169,-380
19591128,13,-98,-287
19591129,4,-140,-296
19591130,1,-100,-345
19591201,4,-94,-158
19591202,1,-97,-216
19591203,4,-126,-337
19591204,0,-332,-439
19591205,0,-400,-454
19591206,2,-388,-472
19591207,0,-432,-502
19591208,1,-325,-472
19591209,1,-314,-393
19591210,1,-291,-403
19591211,1,-246,-407
19591212,1,-307,-387
19591213,4,-375,-410
19591214,0,-409,-495
19591215,0,-360,-497
19591216,0,-301,-403
19591217,0,-212,-342
19591218,0,-162,-235
19591219,4,-162,-266
19591220,1,-154,-265
19591221,3,-154,-184
19591222,1,-178,-352
19591223,0,-156,-213
19591224,1,-140,-160
19591225,2,-148,-176
19591226,9,-157,-291
19591227,8,-263,-323
19591228,19,-263,-322
19591229,19,-244,-392
19591230,0,-372,-456
19591231,1,-358,-457
19600101,4,-318,-398
19600102,12,-317,-403
19600103,4,-325,-390
19600104,2,-386,-482
19600105,0,-427,-485
19600106,0,-421,-488
19600107,1,-277,-449
19600108,2,-222,-344
19600109,11,-254,-342
19600110,3,-320,-409
19600111,3,-358,-418
19600112,0,-392,-473
19600113,0,-432,-492
19600114,0,-420,-493
19600115,0,-440,-508
19600116,1,-431,-491
19600117,0,-432,-527
19600118,0,-443,-525
19600119,8,-330,-471
19600120,1,-323,-453
19600121,1,-277,-426
19600122,0,-321,-428
19600123,13,-262,-370
19600124,0,-359,-494
19600125,0,-394,-490
19600126,0,-260,-454
19600127,0,-149,-342
19600128,5,-94,-232
19600129,0,-73,-241
19600130,4,-78,-235
19600131,2,-51,-102
19600201,1,-49,-294
19600202,0,-177,-349
19600203,0,-191,-411
19600204,15,-72,-237
19600205,2,-126,-240
19600206,0,-228,-353
19600207,1,-329,-421
19600208,0,-320,-535
19600209,2,-266,-428
19600210,0,-126,-342
19600211,2,-108,-278
19600212,15,-123,-247
19600213,1,-102,-272
19600214,6,-59,-276
19600215,0,-56,-162
19600216,0,-136,-335
19600217,8,-59,-158
19600218,27,-28,-68
19600219,0,-52,-293
19600220,1,-16,-199
19600221,2,0,-41
19600222,3,49,-42
19600223,0,24,-183
19600224,0,-181,-337
19600225,0,-222,-409
19600226,3,-201,-454
19600227,2,-194,-349
19600228,1,-187,-414
19600229,1,-201,-382
19600301,0,-214,-460
19600302,0,-199,-475
19600303,0,-162,-408
19600304,0,-175,-429
19600305,0,-193,-434
19600306,0,-198,-459
19600307,0,-192,-465
19600308,0,-181,-370
19600309,0,-121,-431
19600310,0,-125,-426
19600311,0,-100,-389
19600312,0,-58,-345
19600313,0,-36,-337
19600314,11,-62,-264
19600315,0,-62,-292
19600316,0,-47,-297
19600317,0,-68,-332
19600318,0,-76,-355
19600319,0,-61,-368
19600320,0,-34,-313
19600321,22,-58,-152
19600322,0,-52,-321
19600323,0,-15,-256
19600324,0,-75,-187
19600325,0,-51,-351
19600326,0,-37,-350
19600327,9,-53,-129
19600328,0,-78,-315
19600329,0,-101,-248
19600330,4,-39,-303
19600331,6,8,-146
19600401,0,-6,-146
19600402,0,-57,-285
19600403,0,-13,-264
19600404,26,22,-36
19600405,0,30,-295
19600406,0,88,-180
19600407,0,34,-91
19600408,12,16,-97
19600409,0,-37,-251
19600410,2,-40,-118
19600411,0,3,-315
19600412,0,42,-221
19600413,0,52,-98
19600414,0,28,-89
19600415,0,7,-226
19600416,33,34,-113
19600417,13,25,-39
19600418,1,35,-99
19600419,12,52,-47
19600420,13,34,-48
19600421,6,13,-53
19600422,0,48,-166
19600423,0,78,-102
19600424,0,85,-96
19600425,0,67,-46
19600426,19,44,-9
19600427,0,84,-33
19600428,38,59,-99
19600429,52,22,-39
19600430,0,67,-175
19600501,0,35,-143
19600502,8,5,-76
19600503,3,-28,-78
19600504,0,5,-95
19600505,0,30,-83
19600506,0,64,-117
19600507,0,58,-65
19600508,0,84,-88
19600509,0,85,-87
19600510,2,34,-39
19600511,0,63,-102
19600512,0,66,-50
19600513,0,92,-39
19600514,0,117,-70
19600515,0,121,-37
19600516,13,93,13
19600517,37,84,20
19600518,21,84,-43
19600519,4,201,8
19600520,7,188,62
19600521,34,103,-4
19600522,0,99,-12
19600523,0,110,-2
19600524,34,143,-19
19600525,0,154,-10
19600526,0,187,-18
19600527,42,163,6
19600528,16,115,52
19600529,0,138,-4
19600530,0,184,25
19600531,0,193,-12
19600601,0,219,-12
19600602,0,228,2
19600603,0,247,21
19600604,0,209,45
19600605,0,206,1
19600606,12,183,52
19600607,8,239,59
19600608,33,253,46
19600609,12,254,71
19600610,0,220,61
19600611,0,228,57
19600612,19,215,54
19600613,2,201,38
19600614,0,231,27
19600615,17,216,125
19600616,0,224,5
19600617,0,263,10
19600618,0,265,76
19600619,0,238,137
19600620,0,239,152
19600621,0,255,69
19600622,0,262,90
19600623,104,186,112
19600624,42,240,103
19600625,3,188,68
19600626,0,176,61
19600627,72,158,80
19600628,0,142,23
19600629,7,159,20
19600630,0,146,30
19600701,0,181,9
19600702,5,171,32
19600703,132,166,34
19600704,13,174,71
19600705,0,219,5
19600706,0,258,20
19600707,0,280,40
19600708,37,256,120
19600709,0,250,37
19600710,50,325,103
19600711,127,228,136
19600712,10,223,107
19600713,0,212,97
19600714,54,226,115
19600715,0,223,66
19600716,0,239,94
19600717,0,260,111
19600718,0,254,101
19600719,520,273,114
19600720,55,267,128
19600721,0,273,89
19600722,6,294,101
19600723,299,224,128
19600724,21,173,73
19600725,0,218,45
19600726,0,224,28
19600727,0,216,71
19600728,96,209,93
19600729,12,181,110
19600730,2,184,131
19600731,0,222,81
19600801,0,239,60
19600802,0,253,74
19600803,0,272,89
19600804,45,224,137
19600805,19,171,114
19600806,6,167,38
19600807,4,185,25
19600808,0,221,79
19600809,7,188,76
19600810,0,200,6
19600811,6,192,53
19600812,0,188,19
19600813,102,169,75
19600814,23,148,36
19600815,3,136,33
19600816,0,176,-17
19600817,0,199,5
19600818,3,168,30
19600819,0,189,-14
19600820,0,196,25
19600821,0,230,28
19600822,0,201,59
19600823,0,196,17
19600824,0,228,2
19600825,5,241,54
19600826,0,197,113
19600827,1,208,44
19600828,35,172,107
19600829,0,155,52
19600830,0,148,25
19600831,0,129,-8
19600901,0,169,18
19600902,0,148,52
19600903,1,153,36
19600904,48,119,49
19600905,4,124,42
19600906,22,153,52
19600907,77,112,52
19600908,15,135,69
19600909,0,158,15
19600910,0,132,-17
19600911,53,149,39
19600912,0,172,-22
19600913,18,145,101
19600914,49,134,8
19600915,7,119,35
19600916,2,130,38
19600917,29,128,50
19600918,14,98,28
19600919,0,119,-34
19600920,0,110,-27
19600921,0,95,-47
19600922,23,79,-9
19600923,0,75,-58
19600924,0,111,38
19600925,15,79,-16
19600926,0,66,-29
19600927,0,93,-51
19600928,2,63,-5
19600929,0,58,-109
19600930,0,0,-95
19601001,15,25,-113
19601002,7,64,19
19601003,26,84,-3
19601004,0,167,-59
19601005,0,132,29
19601006,0,55,-26
19601007,0,45,-102
19601008,0,74,-97
19601009,0,58,-78
19601010,0,75,-27
19601011,0,-25,-97
19601012,2,-35,-80
19601013,0,-59,-147
19601014,0,-45,-180
19601015,8,-20,-114
19601016,0,-62,-210
19601017,0,-34,-215
19601018,3,-40,-269
19601019,2,52,-42
19601020,0,19,-99
19601021,0,-35,-178
19601022,0,-69,-141
19601023,0,-73,-152
19601024,0,-1,-98
19601025,4,6,-79
19601026,0,15,-103
19601027,0,72,-113
19601028,0,6,-131
19601029,26,-65,-205
19601030,2,-65,-146
19601031,0,-74,-155
19601101,0,-40,-197
19601102,0,1,-84
19601103,12,16,-55
19601104,5,15,-186
19601105,0,-123,-208
19601106,0,-169,-228
19601107,0,-119,-187
19601108,1,-76,-136
19601109,11,-52,-127
19601110,1,-81,-175
19601111,3,-49,-175
19601112,9,-5,-171
19601113,2,-16,-139
19601114,3,-29,-232
19601115,9,-155,-308
19601116,0,-158,-319
19601117,0,-237,-330
19601118,0,-221,-318
19601119,2,-175,-303
19601120,4,-258,-324
19601121,2,-302,-363
19601122,0,-250,-347
19601123,1,-246,-343
19601124,0,-282,-360
19601125,6,-207,-352
19601126,1,-174,-210
19601127,4,-165,-283
19601128,1,-139,-257
19601129,0,-246,-364
19601130,12,-214,-379
19601201,2,-241,-338
19601202,6,-251,-403
19601203,0,-282,-403
19601204,1,-153,-314
19601205,7,-92,-211
19601206,0,-31,-196
19601207,0,-65,-83
19601208,0,-71,-175
19601209,3,-84,-144
19601210,6,-124,-222
19601211,8,-141,-227
19601212,8,-143,-242
19601213,3,-178,-197
19601214,3,-174,-434
19601215,0,-421,-499
19601216,0,-286,-479
19601217,6,-205,-292
19601218,0,-187,-218
19601219,1,-171,-315
19601220,6,-168,-242
19601221,0,-199,-279
19601222,6,-196,-266
19601223,3,-179,-368
19601224,14,-314,-405
19601225,4,-303,-415
19601226,0,-401,-466
19601227,3,-356,-447
19601228,16,-232,-358
19601229,5,-201,-243
19601230,6,-153,-216
19601231,8,-147,-227
19610101,2,-175,-395
19610102,2,-289,-414
19610103,4,-241,-374
19610104,2,-226,-349
19610105,2,-212,-341
19610106,5,-280,-397
19610107,1,-397,-504
19610108,4,-360,-509
19610109,1,-338,-415
19610110,6,-230,-416
19610111,4,-156,-239
19610112,1,-155,-252
19610113,11,-235,-327
19610114,1,-301,-418
19610115,8,-224,-458
19610116,1,-277,-382
19610117,14,-188,-371
19610118,1,-111,-258
19610119,0,-216,-318
19610120,0,-190,-304
19610121,3,-176,-225
19610122,3,-100,-179
19610123,4,-109,-206
19610124,0,-198,-435
19610125,8,-319,-451
19610126,16,-247,-344
19610127,4,-153,-306
19610128,0,-223,-354
19610129,0,-148,-353
19610130,0,-73,-315
19610131,0,-60,-193
19610301,0,-117,-210
19610302,0,-101,-221
19610303,4,-82,-172
19610304,3,-142,-251
19610305,0,-194,-421
19610306,0,-106,-391
19610307,0,-47,-282
19610308,0,-42,-263
19610309,0,8,-307
19610310,0,14,-295
19610311,0,31,-312
19610312,0,32,-269
19610313,0,63,-256
19610314,0,27,-268
19610315,0,7,-205
19610316,0,-19,-195
19610317,0,-24,-288
19610318,0,22,-257
19610319,0,13,-74
19610320,0,19,-136
19610321,0,12,-252
19610322,0,36,-254
19610323,0,38,-227
19610324,3,13,-136
19610325,6,2,-174
19610326,0,78,-47
19610327,0,96,-124
19610328,0,103,-134
19610329,20,67,-23
19610330,0,49,-5
19610331,0,77,-76
19610401,0,67,-42
19610402,19,37,-69
19610403,37,-53,-217
19610404,1,-66,-216
19610405,0,-83,-303
19610406,13,-37,-141
19610407,5,36,-93
19610408,0,74,-103
19610409,0,37,-40
19610410,0,-2,-166
19610411,0,-20,-182
19610412,0,-9,-187
19610413,0,34,-215
19610414,5,27,-119
19610415,1,4,-41
19610416,1,26,-132
19610417,1,61,-67
19610418,0,96,-67
19610419,2,81,-56
19610420,0,84,-136
19610421,0,84,1
19610422,0,115,-96
19610423,0,144,-67
19610424,0,160,53
19610425,27,56,-45
19610426,0,42,-144
19610427,15,33,-25
19610428,11,18,-28
19610429,45,24,-60
19610430,12,49,-55
19610501,0,71,-117
19610502,0,118,-60
19610503,0,108,19
19610504,0,127,-47
19610505,7,74,-8
19610506,0,56,-38
19610507,0,102,-71
19610508,0,124,-60
19610509,6,43,-45
19610510,8,54,-71
19610511,56,42,-34
19610512,67,66,-20
19610513,0,79,-19
19610514,0,92,-77
