Date,Precipitation,TMax,TMin
19200930,1,113,73
19201001,3,140,82
19201002,0,147,61
19201003,0,200,55
19201004,27,65,26
19201005,0,109,-16
19201006,0,138,-43
19201007,0,120,88
19201008,67,105,67
19201009,1,97,14
19201010,0,139,-4
19201011,0,165,-12
19201012,0,173,90
19201013,0,152,13
19201014,0,103,-4
19201015,0,66,-37
19201016,0,124,-56
19201017,0,110,-31
19201018,0,85,3
19201019,0,150,9
19201020,0,108,14
19201021,10,98,-46
19201022,0,74,-61
19201023,8,29,-51
19201024,0,37,-74
19201025,0,14,-96
19201026,0,51,-122
19201027,0,97,-66
19201028,0,78,-43
19201029,7,50,-55
19201030,6,38,-49
19201031,19,-3,-59
19201101,1,13,-69
19201102,62,13,-33
19201103,11,92,-6
19201104,13,85,-26
19201105,77,0,-92
19201106,0,-55,-117
19201107,0,-27,-127
19201108,0,-3,-125
19201109,0,1,-133
19201110,0,-23,-102
19201111,0,-32,-112
19201112,0,-15,-108
19201113,0,-9,-129
19201114,0,27,-151
19201115,22,-11,-89
19201116,0,3,-80
19201117,0,-18,-118
19201118,33,-27,-123
19201119,10,-46,-143
19201120,13,-63,-178
19201121,12,-5,-64
19201122,0,-17,-104
19201123,0,-30,-163
19201124,0,-46,-200
19201125,0,-57,-161
19201126,0,-40,-151
19201127,2,-40,-111
19201128,0,-23,-79
19201129,0,-45,-121
19201130,0,-27,-171
19201201,8,-32,-111
19201202,0,12,-168
19201203,0,-25,-76
19201204,0,-67,-123
19201205,0,-115,-177
19201206,0,-132,-215
19201207,1,-167,-259
19201208,0,-170,-274
19201209,0,-135,-269
19201210,0,-93,-232
19201211,43,-62,-181
19201212,0,-95,-273
19201213,0,-184,-323
19201214,0,-193,-325
19201215,0,-131,-285
19201216,0,-117,-240
19201217,0,-120,-290
19201218,3,-116,-265
19201219,26,-12,-121
19201220,175,-4,-81
19201221,0,-82,-227
19201222,23,-64,-283
19201223,0,-62,-187
19201224,0,-121,-257
19201225,0,-173,-278
19201226,5,-136,-276
19201227,29,-34,-159
19201228,31,-30,-68
19201229,0,-68,-101
19201230,0,-101,-175
19201231,0,-122,-238
19210101,0,-146,-275
19210102,0,-131,-275
19210103,0,-152,-298
19210104,0,-182,-301
19210105,0,-198,-314
19210106,0,-175,-306
19210107,0,-183,-288
19210108,0,-154,-283
19210109,0,-126,-275
19210110,0,-144,-307
19210111,16,-127,-272
19210112,20,-118,-143
19210113,0,-93,-154
19210114,0,-151,-262
19210115,0,-133,-295
19210116,0,-95,-257
19210117,0,-82,-217
19210118,0,-128,-282
19210119,0,-13,-237
19210120,0,-74,-215
19210121,19,-50,-106
19210122,0,-90,-234
19210123,0,-146,-290
19210124,0,-133,-284
19210125,0,-182,-288
19210126,0,-206,-289
19210127,0,-154,-328
19210128,12,-153,-256
19210129,0,-172,-274
19210130,0,-128,-330
19210131,0,-93,-298
19210201,0,-76,-242
19210202,0,-103,-168
19210203,0,-77,-151
19210204,0,-73,-113
19210205,2,-63,-108
19210206,0,-62,-111
19210207,0,-43,-174
19210208,0,-49,-190
19210209,0,-53,-223
19210210,0,-91,-214
19210211,0,-87,-222
19210212,0,-73,-255
19210213,0,-73,-228
19210214,0,-98,-196
19210215,0,-111,-237
19210216,0,-83,-271
19210217,0,-88,-268
19210218,0,-103,-233
19210219,0,-100,-270
19210220,0,-72,-251
19210221,0,-102,-243
19210222,43,-52,-146
19210223,0,-44,-82
19210224,14,-43,-149
19210225,0,-38,-187
19210226,0,-82,-170
19210227,76,-34,-106
19210228,1,-44,-131
19210301,14,-57,-202
19210302,25,-71,-136
19210303,0,-75,-176
19210304,0,-72,-227
19210305,0,-67,-292
19210306,0,-47,-242
19210307,0,-65,-242
19210308,0,-65,-127
19210309,2,-47,-158
19210310,0,-71,-203
19210311,0,-51,-248
19210312,2,-44,-230
19210313,12,-70,-126
19210314,0,-54,-159
19210315,0,-56,-100
19210316,0,-13,-117
19210317,0,-26,-153
19210318,0,12,-153
19210319,0,-23,-158
19210320,10,-12,-129
19210321,12,-30,-73
19210322,0,-23,-108
19210323,0,-21,-129
19210324,0,-13,-119
19210325,0,-16,-149
19210326,1,-21,-106
19210327,4,-30,-104
19210328,2,-31,-174
19210329,0,-19,-190
19210330,0,-2,-138
19210331,0,18,-128
19210401,0,-17,-78
19210402,56,36,-36
19210403,0,-14,-100
19210404,44,-82,-118
19210405,14,-46,-142
19210406,0,-18,-183
19210407,0,27,-144
19210408,0,17,-133
19210409,0,80,-116
19210410,0,126,-68
19210411,0,128,-15
19210412,0,73,-36
19210413,0,15,-14
19210414,0,0,-20
19210415,20,7,-10
19210416,10,74,-11
19210417,0,30,-17
19210418,16,4,-21
19210419,42,16,-17
19210420,0,17,-12
19210421,24,6,-21
19210422,0,12,-15
19210423,0,6,-13
19210424,0,120,0
19210425,0,66,-7
19210426,0,125,17
19210427,0,127,15
19210428,303,17,4
19210429,0,78,-2
19210430,0,82,24
19210501,0,155,15
19210502,0,88,-20
19210503,0,53,-25
19210504,26,77,-2
19210505,4,91,-13
19210506,0,120,-49
19210507,0,187,-1
19210508,0,157,3
19210509,73,103,0
19210510,2,105,-7
19210511,0,129,-20
19210512,21,80,-2
19210513,0,155,-7
19210514,0,90,23
19210515,0,87,8
19210516,0,80,-10
19210517,2,119,27
19210518,0,85,8
19210519,4,69,5
19210520,239,51,18
19210521,88,93,35
19210522,29,78,46
19210523,0,134,20
19210524,0,105,10
19210525,0,114,13
19210526,0,143,60
19210527,0,114,47
19210528,0,113,43
19210529,1,71,13
19210530,0,145,10
19210531,0,73,7
19210601,0,108,-21
19210602,0,77,12
19210603,0,92,-1
19210604,0,121,3
19210605,0,145,40
19210606,0,124,67
19210607,97,117,29
19210608,0,123,47
19210609,0,85,43
19210610,0,96,46
19210611,1,136,37
19210612,18,107,73
19210613,276,102,78
19210614,9,153,70
19210615,4,118,66
19210616,2,97,67
19210617,41,127,55
19210618,0,123,17
19210619,0,124,56
19210620,1,89,34
19210621,0,93,-10
19210622,0,128,57
19210623,0,165,81
19210624,52,136,75
19210625,0,119,44
19210626,0,126,16
19210627,0,116,9
19210628,0,103,45
19210629,0,94,30
19210630,0,119,61
19210701,0,155,74
19210702,0,160,75
19210703,0,243,103
19210704,28,150,75
19210705,32,194,108
19210706,0,173,94
19210707,9,146,56
19210708,1,132,72
19210709,0,150,66
19210710,0,299,60
19210711,0,148,107
19210712,33,133,101
19210713,1,175,94
19210714,93,259,131
19210715,68,135,117
19210716,2,161,101
19210717,112,158,111
19210718,5,268,127
19210719,16,200,113
19210720,0,202,91
19210721,43,188,125
19210722,0,213,108
19210723,2,185,105
19210724,0,212,147
19210725,0,203,136
19210726,3,179,142
19210727,2,182,145
19210728,3,180,152
19210729,4,185,148
19210730,1,180,152
19210731,5,186,145
19210801,316,165,153
19210802,158,167,142
19210803,2,168,132
19210804,2,175,135
19210805,0,191,128
19210806,2,215,118
19210807,0,243,125
19210808,0,232,150
19210809,6,193,154
19210810,2,194,145
19210811,0,200,98
19210812,0,245,95
19210813,2,231,160
19210814,0,240,149
19210815,0,201,127
19210816,0,183,157
19210817,5,180,138
19210818,1,210,116
19210819,2,220,158
19210820,9,301,156
19210821,1,219,127
19210822,0,196,100
19210823,21,192,118
19210824,0,265,121
19210825,0,205,88
19210826,18,213,110
19210827,0,197,70
19210828,0,205,75
19210829,0,253,86
19210830,0,273,90
19210831,0,190,135
19210901,0,176,76
19210902,0,184,135
19210903,0,189,134
19210904,26,192,113
19210905,0,288,93
19210906,0,194,149
19210907,0,218,117
19210908,0,217,112
19210909,1,193,95
19210910,0,218,61
19210911,0,208,125
19210912,0,207,89
19210913,0,197,50
19210914,0,171,57
19210915,4,161,16
19210916,0,189,103
19210917,0,169,76
19210918,0,200,96
19210919,0,157,33
19210920,0,216,15
19210921,55,147,31
19210922,162,114,52
19210923,0,131,-4
19210924,0,135,-5
19210925,0,159,0
19210926,0,132,-1
19210927,63,127,100
19210928,233,145,88
19210929,33,139,80
19210930,0,125,33
19211001,67,124,32
19211002,84,123,83
19211003,6,165,53
19211004,4,142,4
19211005,8,103,38
19211006,0,140,1
19211007,0,135,-25
19211008,0,145,0
19211009,0,142,2
19211010,24,132,33
19211011,114,81,30
19211012,13,106,29
19211013,0,103,-3
19211014,0,136,-5
19211015,0,172,80
19211016,7,154,-7
19211017,0,61,-41
19211018,40,59,-7
19211019,1,53,-46
19211020,0,37,-51
19211021,0,69,-31
19211022,0,58,-46
19211023,0,59,-36
19211024,0,51,-61
19211025,0,70,-63
19211026,0,89,-54
19211027,0,83,-12
19211028,0,70,-33
19211029,0,86,-62
19211030,0,100,-76
19211031,0,55,-20
19211101,0,36,-78
19211102,0,34,-79
19211103,0,51,-73
19211104,0,16,-101
19211105,0,2,-88
19211106,0,22,-107
19211107,0,33,-104
19211108,12,1,-37
19211109,0,3,-77
19211110,0,19,-92
19211111,148,41,-37
19211112,271,4,-41
19211113,0,-4,-61
19211114,0,8,-99
19211115,0,-16,-111
19211116,0,-37,-152
19211117,15,-65,-148
19211118,0,-57,-162
19211119,0,-77,-176
19211120,0,-68,-192
19211121,0,-85,-129
19211122,0,-105,-172
19211123,0,-97,-190
19211124,0,-77,-183
19211125,0,-74,-190
19211126,0,-113,-230
19211127,0,-99,-216
19211128,0,-77,-199
19211129,22,-74,-119
19211130,0,-86,-154
19211201,5,-116,-179
19211202,13,-82,-137
19211203,0,-119,-158
19211204,36,-101,-144
19211205,0,-105,-211
19211206,0,-117,-226
19211207,0,-118,-235
19211208,0,-113,-240
19211209,0,-120,-232
19211210,0,-126,-235
19211211,0,-100,-255
19211212,0,-68,-231
19211213,0,20,-195
19211214,0,6,-56
19211215,11,-17,-108
19211216,0,-159,-231
19211217,6,-125,-216
19211218,12,-59,-140
19211219,9,-101,-171
19211220,0,-153,-246
19211221,0,-162,-267
19211222,0,-177,-270
19211223,0,-198,-280
19211224,0,-191,-299
19211225,0,-160,-302
19211226,0,-138,-248
19211227,0,-199,-274
19211228,0,-191,-313
19211229,0,-30,-219
19211230,92,-32,-78
19211231,51,-55,-106
19220101,26,-84,-132
19220102,31,-65,-126
19220103,22,-53,-137
19220104,0,-136,-240
19220105,0,-183,-282
19220106,0,-208,-290
19220107,0,-209,-301
19220108,0,-208,-325
19220109,0,-120,-326
19220110,0,-153,-183
19220111,0,-169,-224
19220112,0,-172,-278
19220113,0,-190,-282
19220114,0,-176,-290
19220115,0,-186,-265
19220116,0,-187,-267
19220117,0,-209,-282
19220118,0,-197,-318
19220119,0,-207,-284
19220120,0,-224,-317
19220121,0,-187,-302
19220122,0,-174,-237
19220123,0,-155,-243
19220124,0,-183,-283
19220125,0,-205,-282
19220126,0,-207,-322
19220127,0,-156,-292
19220128,0,-177,-293
19220129,0,-182,-276
19220130,0,-149,-289
19220131,0,-135,-216
19220201,0,-120,-267
19220202,0,-115,-302
19220203,0,-112,-215
19220204,0,-125,-199
19220205,0,-143,-261
19220206,14,-133,-259
19220207,0,-99,-300
19220208,1,-113,-218
19220209,1,-80,-131
19220210,5,-53,-148
19220211,36,-66,-178
19220212,20,-49,-193
19220213,64,-87,-200
19220214,0,-97,-264
19220215,0,-151,-302
19220216,0,-96,-226
19220217,0,-88,-168
19220218,0,-38,-147
19220219,0,-54,-141
19220220,6,-8,-190
19220221,0,-129,-284
19220222,9,-120,-308
19220223,63,-60,-127
19220224,7,-44,-159
19220225,33,-83,-148
19220226,0,-72,-182
19220227,0,-84,-284
19220228,0,-126,-291
19220301,0,-133,-342
19220302,0,-131,-308
19220303,0,-129,-324
19220304,0,-94,-303
19220305,0,-95,-280
19220306,0,-103,-260
19220307,0,-92,-253
19220308,0,-115,-305
19220309,0,-61,-265
19220310,0,-19,-100
19220311,0,-81,-180
19220312,10,-101,-190
19220313,2,-108,-274
19220314,16,-70,-165
19220315,8,-58,-161
19220316,15,-47,-114
19220317,121,-70,-123
19220318,127,-17,-70
19220319,36,-42,-130
19220320,1,-71,-168
19220321,6,-116,-163
19220322,11,-97,-143
19220323,0,-47,-108
19220324,0,-5,-87
19220325,0,-17,-105
19220326,0,17,-91
19220327,4,0,-51
19220328,4,-1,-56
19220329,0,13,-86
19220330,0,19,-67
19220331,19,-18,-81
19220401,20,-5,-101
19220402,0,-34,-116
19220403,0,23,-166
19220404,0,-10,-101
19220405,3,27,-33
19220406,0,68,-55
19220407,0,31,-42
19220408,0,18,-64
19220409,0,23,-39
19220410,0,93,-36
19220411,0,14,-46
19220412,0,48,-64
19220413,0,14,-22
19220414,0,-5,-44
19220415,0,-4,-63
19220416,0,43,-74
19220417,0,15,-57
19220418,2,-2,-71
19220419,2,18,-25
19220420,0,19,-50
19220421,0,151,-31
19220422,3,10,-22
19220423,0,120,-26
19220424,0,23,-29
19220425,281,18,-17
19220426,5,32,-7
19220427,2,110,-13
19220428,0,96,-7
19220429,26,48,-31
19220430,2,41,-65
19220501,40,1,-20
19220502,8,23,-46
19220503,0,29,-10
19220504,0,28,-8
19220505,0,31,-14
19220506,0,56,-17
19220507,17,50,15
19220508,67,72,6
19220509,3,34,-18
19220510,3,25,-10
19220511,20,13,1
19220512,0,17,-10
19220513,35,21,-15
19220514,3,66,-6
19220515,4,58,5
19220516,2,61,2
19220517,0,75,-21
19220518,0,97,12
19220519,15,90,20
19220520,92,80,28
19220521,31,107,15
19220522,0,86,4
19220523,0,47,-8
19220524,0,54,-3
19220525,0,32,-5
19220526,2,57,-2
19220527,40,38,12
19220528,19,84,0
19220529,0,196,-7
19220530,155,54,23
19220531,139,52,15
19220601,19,75,27
19220602,2,73,10
19220603,0,95,32
19220604,0,84,25
19220605,47,81,35
19220606,0,122,21
19220607,10,100,35
19220608,18,113,43
19220609,1,110,47
19220610,5,89,52
19220611,2,101,63
19220612,0,128,59
19220613,2,102,44
19220614,1,80,45
19220615,2,111,34
19220616,0,147,70
19220617,321,98,74
19220618,163,85,66
19220619,0,96,65
19220620,3,88,64
19220621,5,103,67
19220622,2,87,53
19220623,29,76,45
19220624,0,137,66
19220625,86,69,25
19220626,3,110,7
19220627,0,173,33
19220628,116,105,10
19220629,1,136,45
19220630,0,83,53
19220701,5,110,53
19220702,20,95,50
19220703,106,100,45
19220704,9,93,57
19220705,0,94,59
19220706,8,121,73
19220707,0,104,73
19220708,21,106,73
19220709,214,95,65
19220710,8,107,55
19220711,12,75,45
19220712,2,96,54
19220713,0,143,76
19220714,0,112,80
19220715,109,126,90
19220716,0,174,103
19220717,0,187,106
19220718,0,184,124
19220719,113,208,130
19220720,0,157,103
19220721,0,135,95
19220722,4,225,120
19220723,6,162,96
19220724,104,108,87
19220725,104,144,67
19220726,0,137,20
19220727,1,140,65
19220728,0,160,75
19220729,6,137,107
19220730,26,139,119
19220731,25,180,117
19220801,13,157,127
19220802,1,181,138
19220803,4,179,125
19220804,114,184,138
19220805,7,207,125
19220806,1,247,141
19220807,16,250,125
19220808,0,170,115
19220809,2,175,115
19220810,0,189,111
19220811,23,219,132
19220812,30,163,78
19220813,0,256,75
19220814,0,183,81
19220815,6,280,110
19220816,0,235,116
19220817,0,223,92
19220818,67,160,76
19220819,11,145,98
19220820,50,168,103
19220821,0,175,137
19220822,0,159,128
19220823,608,157,118
19220824,149,175,113
19220825,0,192,90
19220826,0,274,121
19220827,0,297,116
19220828,0,286,117
19220829,6,248,112
19220830,4,186,102
19220831,0,204,67
19220901,0,180,70
19220902,0,167,72
19220903,33,148,35
19220904,196,149,93
19220905,0,141,87
19220906,0,155,57
19220907,0,176,107
19220908,0,162,107
19220909,159,168,119
19220910,0,185,96
19220911,2,170,66
19220912,1,175,131
19220913,215,165,133
19220914,0,197,122
19220915,4,199,96
19220916,0,200,61
19220917,0,181,42
19220918,0,161,128
19220919,0,146,63
19220920,28,151,32
19220921,0,109,-20
19220922,0,117,-31
19220923,3,147,38
19220924,0,156,10
19220925,0,152,15
19220926,0,126,34
19220927,2,167,78
19220928,0,179,98
19220929,319,119,29
19220930,0,108,37
19221001,3,125,25
19221002,4,119,27
19221003,0,117,15
19221004,68,151,45
19221005,10,86,-5
19221006,0,194,-23
19221007,0,155,16
19221008,200,100,55
19221009,261,92,75
19221010,383,100,25
19221011,0,79,2
19221012,0,83,-15
19221013,0,123,-20
19221014,0,125,50
19221015,9,126,-2
19221016,0,125,-15
19221017,0,139,-40
19221018,0,115,6
19221019,0,27,-7
19221020,0,78,-37
19221021,0,72,-47
19221022,151,87,37
19221023,11,69,-3
19221024,0,64,-8
19221025,0,87,-17
19221026,2,74,10
19221027,310,97,57
19221028,0,76,-2
19221029,0,55,-8
19221030,0,68,-5
19221031,0,155,11
19221101,0,65,28
19221102,0,79,-27
19221103,0,66,-36
19221104,0,72,-62
19221105,0,51,-65
19221106,0,55,-60
19221107,0,76,-54
19221108,143,51,-79
19221109,332,61,-13
19221110,0,31,-73
19221111,0,21,-69
19221112,1,55,-61
19221113,160,58,-29
19221114,0,-12,-106
19221115,0,-59,-131
19221116,0,-57,-163
19221117,0,-102,-176
19221118,0,-81,-186
19221119,0,-92,-182
19221120,0,-66,-188
19221121,0,-62,-174
19221122,0,-19,-161
19221123,75,-3,-81
19221124,0,9,-74
19221125,3,11,-58
19221126,65,10,-71
19221127,45,2,-35
19221128,0,-7,-77
19221129,0,-54,-177
19221130,0,-114,-212
19221201,0,-129,-220
19221202,1,-98,-230
19221203,0,-112,-197
19221204,0,-100,-232
19221205,0,-116,-234
19221206,0,-73,-185
19221207,0,-85,-187
19221208,0,-96,-237
19221209,0,-35,-153
19221210,1,-54,-158
19221211,3,-57,-133
19221212,0,-7,-71
19221213,0,-32,-113
19221214,0,-57,-166
19221215,11,-98,-175
19221216,13,-115,-170
19221217,0,-126,-215
19221218,0,-80,-185
19221219,0,-30,-169
19221220,0,-19,-66
19221221,0,-51,-94
19221222,0,-76,-155
19221223,0,-102,-190
19221224,0,-106,-130
19221225,0,-118,-218
19221226,0,-94,-232
19221227,0,-97,-208
19221228,0,-98,-210
19221229,0,-145,-245
19221230,0,-155,-253
19221231,0,-137,-225
19230101,0,-102,-163
19230102,0,-127,-214
19230103,0,-93,-175
19230104,0,-94,-146
19230105,0,-110,-168
19230106,0,-127,-236
19230107,18,-131,-193
19230108,4,-125,-205
19230109,0,-148,-263
19230110,0,-191,-280
19230111,2,-174,-330
19230112,0,-78,-231
19230113,0,-158,-282
19230114,0,-161,-290
19230115,0,-199,-333
19230116,0,-177,-233
19230117,0,-206,-327
19230118,0,-195,-341
19230119,0,-180,-323
19230120,3,-151,-314
19230121,17,-122,-247
19230122,0,-135,-280
19230123,0,-199,-310
19230124,0,-196,-345
19230125,0,-194,-325
19230126,0,-165,-329
19230127,0,-142,-250
19230128,0,-156,-273
19230129,0,-134,-287
19230130,0,-135,-275
19230131,0,-163,-275
19230201,0,-160,-253
19230202,0,-146,-298
19230203,0,-142,-250
19230204,0,-80,-243
19230205,0,-84,-124
19230206,0,-87,-151
19230207,0,-55,-195
19230208,0,-22,-213
19230209,0,-55,-189
19230210,0,-61,-233
19230211,0,-84,-220
19230212,0,-71,-153
19230213,0,-75,-183
19230214,5,-89,-215
19230215,10,-83,-185
19230216,0,-92,-239
19230217,0,-111,-260
19230218,0,-126,-248
19230219,0,-98,-233
19230220,0,-113,-246
19230221,0,-83,-262
19230222,0,-64,-198
19230223,20,-75,-165
19230224,45,-31,-85
19230225,80,-20,-56
19230226,0,-24,-61
19230227,0,-40,-110
19230228,0,-102,-153
19230301,0,-74,-196
19230302,1,-63,-235
19230303,11,-83,-240
19230304,0,-76,-265
19230305,0,-55,-178
19230306,0,-36,-166
19230307,0,-13,-222
19230308,0,-14,-198
19230309,46,-6,-56
19230310,0,-35,-97
19230311,0,-30,-131
19230312,0,-40,-156
19230313,8,-90,-178
19230314,0,-48,-142
19230315,0,-32,-215
19230316,0,9,-109
19230317,0,-30,-162
19230318,17,46,-49
19230319,0,14,-56
19230320,0,1,-149
19230321,0,0,-57
19230322,0,-21,-103
19230323,0,61,-68
19230324,1,14,-34
19230325,0,50,-26
19230326,0,45,-59
19230327,0,43,-52
19230328,19,19,-37
19230329,0,10,-101
19230330,0,1,-78
19230331,0,-13,-86
19230401,0,57,-93
19230402,0,15,-56
19230403,0,37,-50
19230404,4,5,-31
19230405,0,-11,-73
19230406,0,-3,-100
19230407,48,-11,-114
19230408,0,-5,-111
19230409,88,-16,-41
19230410,13,8,-81
19230411,5,32,-98
19230412,0,23,-112
19230413,0,2,-171
19230414,9,0,-98
19230415,2,9,-83
19230416,4,4,-138
19230417,0,9,-106
19230418,0,4,-82
19230419,29,20,-116
19230420,41,31,-26
19230421,0,39,-17
19230422,72,5,-18
19230423,0,69,-20
19230424,0,85,-20
19230425,110,66,-7
19230426,14,66,-18
19230427,0,79,-18
19230428,0,152,-12
19230429,21,127,25
19230430,12,70,-7
19230501,39,44,-17
19230502,0,44,-36
19230503,0,114,7
19230504,0,77,-20
19230505,0,72,-22
19230506,0,52,1
19230507,0,77,-5
19230508,0,70,11
19230509,0,71,6
19230510,0,180,12
19230511,0,153,21
19230512,0,68,12
19230513,8,119,8
19230514,0,85,-13
19230515,0,77,-22
19230516,0,80,-6
19230517,0,53,27
19230518,0,127,25
19230519,0,116,42
19230520,0,64,-8
19230521,88,63,-17
19230522,0,120,-44
19230523,0,111,20
19230524,55,90,32
19230525,0,77,13
19230526,73,105,36
19230527,5,65,3
19230528,327,45,15
19230529,45,50,15
19230530,0,71,22
19230531,0,56,25
19230601,7,58,25
19230602,193,142,28
19230603,0,80,15
19230604,8,90,0
19230605,0,103,1
19230606,3,137,1
19230607,3,111,55
19230608,0,84,-18
19230609,0,84,27
19230610,0,90,45
19230611,0,89,42
19230612,0,108,43
19230613,9,110,65
19230614,28,120,50
19230615,0,147,40
19230616,8,124,71
19230617,13,151,60
19230618,21,177,96
19230619,0,130,85
19230620,0,119,82
19230621,4,117,73
19230622,2,125,71
19230623,0,159,75
19230624,0,142,45
19230625,0,107,70
19230626,0,118,78
19230627,0,147,75
19230628,0,177,98
19230629,0,200,96
19230630,112,134,97
19230701,104,128,75
19230702,0,168,65
19230703,0,141,70
19230704,0,141,36
19230705,4,133,62
19230706,0,132,80
19230707,0,130,83
19230708,0,150,93
19230709,0,140,90
19230710,65,127,93
19230711,0,155,89
19230712,0,142,100
19230713,0,166,115
19230714,0,188,120
19230715,0,140,81
19230716,2,158,98
19230717,16,141,93
19230718,0,161,100
19230719,0,209,65
19230720,0,165,75
19230721,9,223,92
19230722,30,180,108
19230723,241,168,107
19230724,4,157,71
19230725,0,135,50
19230726,15,174,85
19230727,351,143,105
19230728,265,116,92
19230729,27,196,101
19230730,72,201,119
19230731,0,168,80
19230801,0,202,99
19230802,0,223,113
19230803,0,196,103
19230804,330,200,142
19230805,0,239,154
19230806,0,201,130
19230807,0,212,126
19230808,0,164,75
19230809,0,166,115
19230810,0,197,130
19230811,0,266,116
19230812,0,288,114
19230813,0,316,140
19230814,327,200,162
19230815,69,190,132
19230816,0,223,97
19230817,0,196,99
19230818,0,224,160
19230819,0,227,148
19230820,0,219,131
19230821,0,238,132
19230822,0,237,155
19230823,53,239,113
19230824,0,260,90
19230825,0,280,146
19230826,0,182,143
19230827,201,178,133
19230828,0,177,74
19230829,0,182,52
19230830,76,186,105
19230831,43,183,130
19230901,19,175,100
19230902,42,193,120
19230903,0,194,83
19230904,275,170,114
19230905,0,190,92
19230906,0,198,127
