Date,Precipitation,TMax,TMin
19670727,0,282,149
19670728,0,284,155
19670729,0,266,170
19670730,0,299,168
19670731,0,306,161
19670801,0,308,157
19670802,0,321,171
19670803,0,307,188
19670804,0,329,182
19670805,0,317,194
19670806,0,326,207
19670807,0,339,186
19670808,0,338,197
19670809,7,332,202
19670810,21,323,185
19670811,0,237,152
19670812,0,276,150
19670813,0,291,127
19670814,0,318,178
19670815,0,346,200
19670816,0,336,193
19670817,0,325,211
19670818,9,300,173
19670819,0,258,166
19670820,46,257,174
19670821,0,265,165
19670822,0,299,178
19670823,0,295,160
19670824,0,300,157
19670825,4,319,170
19670826,58,279,183
19670827,0,306,154
19670828,0,321,147
19670829,0,321,183
19670830,51,308,180
19670831,0,268,142
19670901,0,276,139
19670902,0,278,133
19670903,0,295,134
19670904,0,277,197
19670905,0,297,183
19670906,0,280,150
19670907,0,216,104
19670908,0,207,62
19670909,0,205,72
19670910,0,196,94
19670911,0,225,59
19670912,0,275,100
19670913,0,288,120
19670914,0,272,145
19670915,0,265,145
19670916,0,256,141
19670917,0,261,153
19670918,0,238,98
19670919,0,176,54
19670920,0,190,53
19670921,12,193,72
19670922,13,187,124
19670923,0,216,122
19670924,0,231,93
19670925,0,239,90
19670926,0,224,93
19670927,142,192,110
19670928,0,186,100
19670929,50,165,92
19670930,0,155,96
19671001,0,168,80
19671002,0,160,54
19671003,36,145,105
19671004,0,168,95
19671005,0,180,76
19671006,0,189,92
19671007,0,212,87
19671008,0,220,85
19671009,0,230,110
19671010,25,201,124
19671011,0,157,110
19671012,0,166,66
19671013,0,162,23
19671014,0,194,37
19671015,0,216,40
19671016,0,238,46
19671017,0,215,70
19671018,0,218,50
19671019,0,198,85
19671020,0,210,58
19671021,0,140,23
19671022,0,165,22
19671023,0,199,42
19671024,0,165,72
19671025,0,192,75
19671026,0,225,83
19671027,0,205,54
19671028,0,177,75
19671029,0,185,96
19671030,0,240,91
19671031,0,197,85
19671101,0,164,94
19671102,0,175,100
19671103,0,167,87
19671104,0,172,76
19671105,0,165,70
19671106,0,150,60
19671107,0,149,66
19671108,0,145,56
19671109,0,128,22
19671110,0,134,44
19671111,0,125,53
19671112,0,107,70
19671113,23,141,50
19671114,57,118,22
19671115,21,69,0
19671116,0,71,-23
19671117,2,147,38
19671118,49,118,28
19671119,36,85,2
19671120,100,72,14
19671121,81,44,-3
19671122,116,5,-21
19671123,0,-13,-58
19671124,0,19,-68
19671125,0,13,-16
19671126,39,-6,-27
19671127,0,-12,-55
19671128,0,-17,-91
19671129,0,-20,-92
19671130,0,-76,-121
19671201,4,-41,-110
19671202,101,1,-56
19671203,11,7,-12
19671204,61,10,-78
19671205,40,24,-79
19671206,44,36,1
19671207,153,45,9
19671208,12,116,17
19671209,52,73,17
19671210,0,82,18
19671211,0,100,6
19671212,16,21,-25
19671213,190,53,-35
19671214,43,-32,-96
19671215,0,-90,-144
19671216,0,-70,-154
19671217,13,11,-82
19671218,0,3,-43
19671219,0,3,-64
19671220,88,2,-98
19671221,0,-12,-114
19671222,21,6,-100
19671223,0,-100,-244
19671224,50,10,-145
19671225,300,35,0
19671226,0,63,19
19671227,0,99,29
19671228,24,85,30
19671229,38,59,3
19671230,62,41,7
19671231,63,90,31
19680101,0,96,25
19680102,4,91,37
19680103,5,54,37
19680104,8,104,45
19680105,68,82,13
19680106,0,14,-22
19680107,45,-4,-89
19680108,13,25,-49
19680109,1,78,-49
19680110,44,65,-111
19680111,0,-84,-173
19680112,43,-19,-104
19680113,0,1,-20
19680114,38,7,-88
19680115,0,-67,-105
19680116,0,-8,-133
19680117,5,6,-44
19680118,10,0,-73
19680119,0,-66,-154
19680120,3,-98,-151
19680121,2,-140,-233
19680122,3,-158,-213
19680123,46,-46,-196
19680124,3,-6,-77
19680125,3,-30,-160
19680126,0,-46,-201
19680127,6,15,-56
19680128,9,8,-8
19680129,0,6,-52
19680130,0,-2,-119
19680131,11,5,-39
19680201,25,6,-55
19680202,0,-6,-30
19680203,2,-10,-84
19680204,0,-33,-84
19680205,0,-21,-74
19680206,0,-20,-86
19680207,0,-5,-57
19680208,0,3,-34
19680209,12,-10,-105
19680210,5,-100,-176
19680211,0,-86,-170
19680212,4,-18,-141
19680213,58,8,-30
19680214,0,3,-38
19680215,6,6,-44
19680216,0,48,-11
19680217,0,24,-11
19680218,0,37,4
19680219,5,70,6
19680220,137,48,2
19680221,28,2,-30
19680222,0,3,-38
19680223,0,29,-30
19680224,0,95,-7
19680225,0,60,19
19680226,52,87,5
19680227,2,8,-74
19680228,0,-3,-72
19680229,0,7,-21
19680301,17,-5,-44
19680302,27,-15,-46
19680303,0,-24,-75
19680304,0,-5,-93
19680305,0,19,-55
19680306,22,29,1
19680307,27,30,-10
19680308,88,54,8
19680309,0,25,-14
19680310,0,63,-7
19680311,3,125,14
19680312,181,90,-31
19680313,62,-6,-64
19680314,0,-24,-95
19680315,1,44,-45
19680316,0,45,-50
19680317,0,106,-10
19680318,0,130,26
19680319,23,112,52
19680320,15,96,2
19680321,0,71,-22
19680322,0,106,-23
19680323,0,128,-1
19680324,0,134,-8
19680325,0,110,-9
19680326,0,152,19
19680327,0,162,3
19680328,0,171,4
19680329,0,164,16
19680330,0,140,43
19680331,0,173,61
19680401,0,197,36
19680402,0,176,59
19680403,0,186,48
19680404,0,162,59
19680405,0,193,72
19680406,0,176,56
19680407,0,199,32
19680408,0,210,44
19680409,0,195,48
19680410,0,236,62
19680411,54,206,46
19680412,8,150,19
19680413,13,150,75
19680414,3,164,66
19680415,0,144,26
19680416,0,126,5
19680417,0,157,16
19680418,0,145,44
19680419,0,110,-4
19680420,0,152,8
19680421,0,167,17
19680422,0,182,38
19680423,0,197,30
19680424,0,179,74
19680425,0,185,1
19680426,13,199,92
19680427,0,229,25
19680428,0,260,78
19680429,0,260,81
19680430,0,230,129
19680501,0,274,111
19680502,0,258,106
19680503,0,262,98
19680504,8,302,146
19680505,3,243,155
19680506,0,220,131
19680507,0,263,128
19680508,0,287,133
19680509,0,276,138
19680510,0,273,143
19680511,5,300,155
19680512,0,297,165
19680513,0,305,146
19680514,0,317,140
19680515,0,301,150
19680516,0,286,168
19680517,0,269,151
19680518,111,240,156
19680519,11,257,133
19680520,15,248,172
19680521,0,234,155
19680522,0,250,88
19680523,0,294,145
19680524,0,301,163
19680525,0,285,146
19680526,0,260,117
19680527,0,200,107
19680528,0,213,114
19680529,0,203,101
19680530,0,223,98
19680531,0,252,95
19680601,0,274,114
19680602,0,296,136
19680603,0,274,160
19680604,0,230,107
19680605,18,173,52
19680606,0,196,65
19680607,0,247,69
19680608,0,272,112
19680609,0,291,134
19680610,0,296,136
19680611,0,303,143
19680612,0,299,176
19680613,0,297,157
19680614,86,198,151
19680615,0,251,103
19680616,0,286,134
19680617,0,290,167
19680618,5,265,181
19680619,4,289,158
19680620,0,294,136
19680621,0,315,144
19680622,0,312,171
19680623,5,300,174
19680624,0,283,158
19680625,0,309,161
19680626,0,324,184
19680627,1,326,184
19680628,0,314,191
19680629,0,325,159
19680630,17,317,177
19680701,80,220,142
19680702,0,237,116
19680703,62,233,136
19680704,68,235,128
19680705,0,263,127
19680706,0,323,158
19680707,0,337,198
19680708,0,342,187
19680709,0,353,211
19680710,0,271,186
19680711,0,249,163
19680712,0,280,117
19680713,0,294,158
19680714,0,295,133
19680715,0,308,153
19680716,0,336,201
19680717,0,352,198
19680718,0,340,197
19680719,0,373,190
19680720,0,370,212
19680721,0,280,176
19680722,0,282,154
19680723,4,315,155
19680724,12,295,183
19680725,0,275,131
19680726,0,301,163
19680727,0,315,196
19680728,0,343,201
19680729,0,336,204
19680730,0,324,201
19680731,4,280,190
19680801,0,291,157
19680802,5,260,160
19680803,165,230,144
19680804,0,268,134
19680805,0,288,135
19680806,7,288,166
19680807,0,277,160
19680808,0,277,145
19680809,0,274,136
19680810,0,272,131
19680811,7,276,167
19680812,40,248,171
19680813,0,263,168
19680814,30,260,178
19680815,82,277,156
19680816,291,240,178
19680817,0,274,163
19680818,0,257,137
19680819,0,294,116
19680820,0,297,173
19680821,0,310,174
19680822,0,310,187
19680823,0,326,196
19680824,0,329,186
19680825,0,331,201
19680826,0,335,192
19680827,0,313,185
19680828,0,320,173
19680829,0,316,174
19680830,0,300,186
19680831,0,272,151
19680901,3,299,179
19680902,0,310,168
19680903,0,323,167
19680904,0,287,186
19680905,5,273,182
19680906,0,265,154
19680907,0,252,143
19680908,54,247,136
19680909,0,238,99
19680910,0,176,42
19680911,0,174,29
19680912,0,203,73
19680913,0,247,85
19680914,27,238,146
19680915,28,244,137
19680916,0,256,108
19680917,0,300,165
19680918,0,306,179
19680919,0,359,141
19680920,0,332,176
19680921,0,340,157
19680922,0,256,149
19680923,0,268,137
19680924,0,271,148
19680925,13,310,184
19680926,5,322,146
19680927,137,251,152
19680928,3,180,93
19680929,0,185,125
19680930,3,151,105
19681001,0,164,68
19681002,0,203,101
19681003,0,193,118
19681004,94,177,108
19681005,99,145,103
19681006,3,166,98
19681007,0,120,51
19681008,0,167,84
19681009,0,160,111
19681010,1,193,66
19681011,0,201,67
19681012,0,188,81
19681013,11,218,111
19681014,7,175,107
19681015,3,201,104
19681016,0,242,79
19681017,7,198,126
19681018,96,149,89
19681019,0,146,80
19681020,73,126,76
19681021,0,76,6
19681022,0,77,-6
19681023,0,117,6
19681024,0,163,48
19681025,54,138,87
19681026,47,112,4
19681027,0,49,-36
19681028,0,75,-17
19681029,0,51,-29
19681030,0,70,-54
19681031,0,97,21
19681101,0,72,44
19681102,1,70,47
19681103,0,105,5
19681104,0,125,24
19681105,0,112,14
19681106,0,119,14
19681107,0,112,8
19681108,0,78,5
19681109,10,28,-4
19681110,21,40,15
19681111,17,40,30
19681112,3,110,29
19681113,1,80,20
19681114,4,66,18
19681115,0,24,-6
19681116,0,37,-2
19681117,10,64,5
19681118,0,74,24
19681119,59,119,46
19681120,8,133,-16
19681121,0,-3,-61
19681122,0,20,-54
19681123,0,26,4
19681124,6,57,14
19681125,3,73,36
19681126,1,60,28
19681127,0,40,-6
19681128,8,10,-8
19681129,0,18,-16
19681130,0,65,-5
19681201,13,32,-6
19681202,2,7,-27
19681203,0,3,-32
19681204,0,5,-25
19681205,0,8,-15
19681206,0,17,-21
19681207,0,1,-16
19681208,1,24,-5
19681209,4,20,-14
19681210,154,-1,-129
19681211,0,-128,-239
19681212,0,-173,-243
19681213,6,-85,-200
19681214,0,-94,-175
19681215,0,-78,-188
19681217,0,-58,-97
19681218,0,-11,-77
19681219,13,35,-12
19681220,0,22,-29
19681221,0,59,10
19681222,0,49,29
19681223,4,31,1
19681224,4,49,9
19681225,2,46,23
19681226,7,30,-1
19681227,5,47,15
19681228,1,60,24
19681229,0,63,27
19681230,0,56,35
19681231,1,35,14
19690101,0,40,16
19690102,0,40,-35
19690103,0,-30,-108
19690104,0,-83,-156
19690105,0,-59,-139
19690106,0,-73,-152
19690108,0,-53,-127
19690109,0,-50,-132
19690110,0,-10,-74
19690111,38,-27,-50
19690112,30,-48,-67
19690113,4,-48,-74
19690114,13,-30,-66
19690115,0,-26,-110
19690116,0,-20,-101
19690118,24,-27,-60
19690119,24,-31,-123
19690120,7,-117,-165
19690121,0,-90,-172
19690122,0,-127,-243
19690123,0,-160,-249
19690124,0,-157,-239
19690125,0,-136,-209
19690126,0,-106,-166
19690127,44,-122,-160
19690128,0,-142,-203
19690129,0,-130,-245
19690130,0,-35,-176
19690131,29,0,-59
19690202,30,30,-11
19690203,0,43,8
19690204,0,91,16
19690205,0,70,14
19690206,46,58,-82
19690207,0,-82,-157
19690208,0,-132,-219
19690209,0,-191,-252
19690210,0,-175,-255
19690211,0,-101,-204
19690212,3,-104,-140
19690213,43,-117,-141
19690214,0,-105,-154
19690215,0,-78,-164
19690216,0,-75,-140
19690217,0,-91,-145
19690218,0,-91,-144
19690219,35,-65,-118
19690221,0,-58,-107
19690222,0,-67,-134
19690223,0,-60,-134
19690224,0,-41,-145
19690225,0,-40,-108
19690226,0,-19,-66
19690227,0,-15,-66
19690228,0,-7,-65
19690301,11,-15,-89
19690302,6,-30,-72
19690303,4,-15,-69
19690306,0,-2,-81
19690307,0,13,-84
19690308,0,-5,-53
19690309,41,9,-15
19690310,0,54,-31
19690311,12,31,-50
19690312,0,51,-51
19690313,0,85,-27
19690314,0,134,-34
19690315,0,122,-20
19690316,0,149,-20
19690317,0,160,-15
19690318,0,110,12
19690319,2,52,23
19690320,2,40,-24
19690324,0,37,-85
19690325,0,21,-50
19690326,24,27,-2
19690327,10,62,-5
19690328,3,46,-6
19690329,3,105,8
19690330,57,72,10
19690401,141,42,-3
19690402,8,104,-24
19690403,0,141,-4
19690404,0,140,34
19690405,0,116,-1
19690406,91,73,31
19690407,7,86,16
19690408,3,112,14
19690409,9,135,52
19690410,0,127,13
19690411,0,138,24
19690412,0,120,23
19690413,0,149,56
19690414,0,193,19
19690415,0,197,45
19690416,0,210,45
19690417,0,193,54
19690418,0,156,64
19690419,0,220,3
19690420,12,207,70
19690421,0,150,12
19690422,29,148,72
19690423,0,232,68
19690424,0,255,91
19690425,0,245,94
19690426,0,235,118
19690427,0,240,90
19690428,0,230,101
19690429,0,230,80
19690430,6,214,87
19690501,45,166,51
19690502,35,181,112
19690503,0,202,81
19690504,0,193,76
19690505,0,175,45
19690506,0,196,41
19690507,0,227,61
19690508,0,264,68
19690509,0,256,104
19690510,0,262,99
19690511,0,275,116
19690512,0,261,135
19690513,23,250,142
19690514,527,193,136
19690515,0,200,106
19690516,0,221,103
19690517,0,256,107
19690518,0,250,141
19690520,0,260,121
19690521,0,274,166
19690522,0,250,116
19690523,64,185,91
19690524,1,189,65
19690525,3,172,63
19690526,0,152,49
19690527,0,184,42
19690528,0,211,55
19690529,131,199,111
19690530,13,223,116
19690531,0,255,141
19690601,1,296,163
19690602,0,288,143
19690603,0,311,127
19690604,0,348,192
19690605,0,354,206
19690606,23,332,189
19690607,0,312,147
19690608,0,372,210
19690609,0,380,203
19690610,47,368,189
19690611,3,267,147
19690612,0,262,140
19690613,48,256,160
19690614,127,242,154
19690615,0,276,118
19690616,0,285,153
19690617,0,305,155
19690618,0,315,126
19690619,0,328,135
19690620,0,340,151
19690621,129,320,198
19690622,322,290,166
19690623,280,277,153
19690624,0,216,104
19690625,0,266,107
19690626,32,248,145
19690627,26,200,137
19690628,27,261,145
19690629,11,247,125
19690630,3,213,123
19690701,0,250,115
19690702,0,281,125
19690703,0,295,170
19690704,53,240,155
19690705,38,218,161
19690706,13,254,156
19690707,0,276,136
19690708,0,319,146
19690709,0,330,192
19690710,0,336,213
19690711,0,338,175
19690712,0,360,178
19690713,0,349,188
19690714,19,265,164
19690715,0,242,161
19690716,0,231,161
19690717,20,243,125
19690718,6,271,138
19690719,53,243,121
19690720,0,253,132
19690721,0,285,147
19690722,49,267,158
19690723,0,261,142
19690724,0,289,140
19690725,0,280,134
19690726,0,312,183
19690727,0,316,201
19690728,0,309,171
19690729,0,282,175
19690730,0,265,124
19690731,0,273,146
19690801,0,302,124
19690802,0,318,134
19690803,0,312,149
19690804,29,263,174
19690805,0,237,88
19690806,0,252,105
19690807,0,264,123
19690808,0,256,112
19690809,0,285,115
19690810,0,299,168
19690811,0,290,185
19690812,0,280,182
19690813,0,300,140
19690814,0,310,155
19690815,0,300,144
19690816,0,323,155
19690817,0,350,195
19690818,0,365,204
19690819,0,381,196
19690820,0,385,212
19690821,43,374,170
19690822,20,270,163
19690823,0,284,124
19690824,0,320,183
19690825,0,337,188
19690826,0,349,195
19690827,0,370,202
19690828,0,375,202
19690829,0,385,213
19690830,0,372,212
19690831,0,356,199
19690901,0,359,197
19690902,0,328,176
19690903,0,289,130
19690904,0,294,141
19690905,0,312,150
19690906,11,285,171
19690907,50,200,83
19690908,0,233,89
19690909,0,222,75
19690910,0,214,83
19690911,0,215,72
19690912,0,224,95
19690913,0,235,104
19690914,0,251,126
19690915,0,244,150
19690916,0,257,143
19690917,0,280,128
19690918,0,280,130
19690919,142,263,160
19690920,0,170,44
19690921,15,175,104
19690922,9,199,81
19690923,0,220,85
19690924,8,195,97
19690925,4,149,71
19690926,10,122,38
19690927,8,157,61
19690928,0,185,61
19690929,9,169,70
19690930,0,165,8
19691001,0,208,6
19691002,0,259,78
19691003,22,207,66
19691004,0,126,27
19691005,0,164,9
19691006,0,171,91
19691007,8,134,43
19691008,0,85,11
19691009,0,127,-17
19691010,0,210,91
19691011,0,198,114
19691012,0,179,60
19691013,0,132,23
19691014,0,168,0
19691015,0,185,20
19691016,0,176,8
19691017,0,173,13
19691018,0,177,7
19691019,51,140,77
19691020,4,78,43
19691021,0,165,-5
19691022,0,194,28
19691023,0,204,55
19691024,0,151,39
19691025,0,39,-59
19691026,0,48,-78
19691027,38,79,-54
19691028,93,65,15
19691029,65,66,0
19691030,56,75,-3
19691031,96,78,9
19691101,0,87,15
19691102,32,83,21
19691103,20,134,64
19691104,3,154,105
19691105,0,179,70
19691106,0,196,46
19691107,3,133,23
19691108,0,24,-40
19691109,0,34,-17
19691110,0,62,-46
19691111,80,91,17
19691112,4,125,45
19691113,0,151,14
19691114,0,93,24
19691115,0,52,-1
19691116,0,56,-17
19691117,0,108,-11
19691118,0,76,13
19691119,0,76,-6
19691120,39,92,45
19691121,0,105,14
19691122,0,87,53
19691123,5,82,15
19691124,0,120,14
19691125,0,112,-1
19691126,0,163,28
19691127,0,132,82
19691128,0,116,46
19691129,18,115,16
19691130,25,40,16
19691201,11,66,38
19691202,4,67,4
19691203,0,36,-2
19691204,51,73,-8
19691205,49,110,45
19691206,5,92,50
19691207,0,76,5
19691208,4,29,3
19691209,8,70,27
19691210,0,50,29
19691211,30,31,3
19691212,32,10,-1
19691213,1,10,-23
19691214,0,-14,-48
19691215,0,-17,-50
19691216,0,5,-37
19691217,0,1,-33
19691218,45,24,-16
19691219,18,40,6
19691220,51,34,1
19691221,10,30,-6
19691222,64,63,15
19691223,31,66,5
19691224,36,8,-106
19691225,0,-105,-165
19691226,0,-60,-124
19691227,42,-29,-74
19691228,11,-68,-142
19691229,0,-32,-122
19691230,36,35,-80
19691231,0,-76,-218
19700101,0,-88,-194
19700102,0,-51,-152
19700103,0,16,-53
19700104,94,14,1
19700106,0,30,1
19700107,0,31,11
19700108,0,46,15
19700109,0,34,8
19700111,0,-58,-106
19700112,0,-53,-128
19700113,0,-23,-116
19700117,0,100,24
19700118,4,50,-40
19700119,3,-40,-62
19700120,11,-42,-70
19700122,0,-22,-48
19700125,0,-44,-83
19700126,0,-43,-88
19700127,0,-40,-97
19700128,0,14,-125
19700129,55,29,2
19700201,0,-128,-198
19700202,0,-86,-170
19700203,4,-4,-126
19700204,60,38,-24
19700205,0,65,1
19700206,23,84,28
19700207,0,85,42
19700208,67,45,-68
19700209,0,2,-155
19700210,0,107,-2
19700211,18,130,44
19700212,16,88,-4
19700213,145,25,-2
19700214,0,12,-18
19700215,0,54,-4
19700216,0,65,2
19700217,0,70,19
19700218,0,48,33
19700220,0,-3,-23
19700221,0,-12,-39
19700222,0,-7,-26
19700223,0,21,-9
19700224,0,16,-9
19700228,0,52,5
19700301,0,48,15
19700302,86,36,1
19700303,0,8,-24
19700304,0,6,-41
19700305,0,32,-10
19700306,0,74,-7
19700307,0,42,-15
19700308,0,23,-43
19700309,0,11,-80
19700310,0,23,-71
19700311,3,18,-38
19700312,34,15,-39
19700313,0,48,-23
19700314,0,53,-4
19700315,0,77,3
19700316,0,125,0
19700317,63,104,40
19700318,108,106,18
19700319,0,53,-12
19700320,0,108,-3
19700321,0,156,18
19700322,0,134,36
19700323,0,120,48
19700324,0,123,-3
19700325,0,140,-2
19700326,0,164,13
19700327,0,203,103
19700328,133,120,24
19700329,27,200,79
19700330,311,169,57
19700331,0,104,34
19700401,0,121,15
19700402,0,145,20
19700403,0,182,28
19700404,0,171,73
19700405,4,168,69
19700406,18,157,77
19700407,0,139,56
19700408,0,145,25
19700409,0,157,15
19700410,6,239,74
19700411,0,220,100
19700412,0,274,74
19700413,0,330,144
19700414,4,251,84
19700415,0,195,26
19700416,0,193,75
19700417,0,228,83
19700418,20,221,109
19700419,0,155,55
19700420,0,107,68
19700421,0,178,14
19700422,0,205,38
19700423,0,215,108
19700424,0,222,92
19700425,0,248,105
19700426,0,283,101
19700427,0,283,131
19700428,0,295,111
19700429,0,311,127
19700430,0,304,129
19700501,0,302,139
19700502,0,291,132
19700503,0,296,117
19700504,0,327,167
19700505,0,298,178
19700506,0,235,135
19700507,0,220,113
19700508,0,242,80
19700509,0,252,80
19700510,0,257,79
19700511,0,256,108
19700512,14,234,121
19700513,0,259,114
19700514,92,230,133
19700515,4,209,117
19700516,28,189,117
19700517,46,185,120
19700518,17,175,117
19700519,4,186,112
19700520,0,210,55
19700521,0,234,72
19700522,20,264,107
19700523,42,229,132
19700524,157,248,104
19700525,0,235,100
19700526,107,225,133
19700527,9,164,94
19700528,0,197,70
19700529,0,224,85
19700530,0,244,106
19700531,0,230,101
19700601,0,260,94
19700602,0,267,158
19700603,235,249,153
19700604,0,242,130
19700605,0,263,129
19700606,0,280,163
19700607,0,265,152
19700608,352,273,148
19700609,14,214,151
19700610,0,208,91
19700611,0,255,80
19700612,0,286,105
19700613,0,300,127
19700614,1,300,152
19700615,124,252,153
19700616,15,234,138
19700617,0,205,110
19700618,0,246,98
19700619,11,238,145
19700620,0,234,110
19700621,11,226,148
19700622,69,234,131
19700623,8,235,134
19700624,29,219,140
19700625,0,245,119
19700626,0,257,119
19700627,0,285,165
19700628,6,303,184
19700629,0,296,161
19700630,7,260,164
19700701,0,306,140
19700702,0,338,176
19700703,0,349,193
19700704,0,338,195
19700705,0,350,174
19700706,0,360,231
19700707,0,350,232
19700708,0,352,204
19700709,0,362,205
19700710,0,356,233
19700711,0,322,184
19700712,0,343,157
19700713,0,337,195
19700714,0,321,182
19700715,0,306,140
19700716,0,333,163
19700717,0,350,195
19700718,0,372,214
19700719,0,386,234
19700720,191,346,159
19700721,0,277,164
19700722,0,307,155
19700723,0,325,185
19700724,0,336,181
19700725,151,344,179
19700726,3,306,189
19700727,0,303,189
19700728,0,310,175
19700729,0,293,204
19700730,12,250,168
19700731,0,302,191
19700801,0,302,190
19700802,0,302,186
19700803,0,300,183
19700804,0,292,164
19700805,0,304,179
