Date,Precipitation,TMax,TMin
19480327,0,113,-12
19480328,0,76,27
19480329,10,61,-5
19480330,0,68,-44
19480331,0,50,-62
19480401,0,38,-32
19480402,0,69,-29
19480403,0,95,-34
19480404,0,70,1
19480405,0,142,26
19480406,0,148,-23
19480407,0,180,-20
19480408,0,184,5
19480409,0,175,-25
19480410,0,186,12
19480411,0,192,41
19480412,0,202,32
19480413,0,196,8
19480414,0,186,14
19480415,0,196,26
19480416,0,203,36
19480417,0,192,26
19480418,0,210,0
19480419,0,147,5
19480420,0,201,2
19480421,0,191,21
19480422,3,127,7
19480423,0,124,-53
19480424,0,180,37
19480425,0,170,32
19480426,0,175,70
19480427,0,181,59
19480428,37,125,42
19480429,0,117,60
19480430,143,107,69
19480501,204,100,70
19480502,2,202,78
19480503,0,225,77
19480504,0,241,94
19480505,0,247,93
19480506,0,281,114
19480507,0,262,106
19480508,0,252,144
19480509,0,277,150
19480510,0,243,146
19480511,0,205,103
19480512,0,215,64
19480513,0,235,41
19480514,0,248,47
19480515,0,268,74
19480516,0,276,94
19480517,0,256,117
19480518,0,245,123
19480519,0,263,100
19480520,0,296,112
19480521,0,246,158
19480522,0,307,106
19480523,0,331,119
19480524,7,217,159
19480525,27,285,125
19480526,0,318,132
19480527,0,335,165
19480528,0,333,186
19480529,0,331,195
19480530,0,359,184
19480531,34,298,182
19480601,306,232,168
19480602,9,245,155
19480603,26,253,173
19480604,0,314,153
19480605,0,316,176
19480606,0,328,181
19480607,0,346,153
19480608,0,355,153
19480609,0,356,201
19480610,0,360,199
19480611,0,347,191
19480612,0,361,193
19480613,16,327,188
19480614,0,277,174
19480615,12,285,165
19480616,3,277,174
19480617,0,295,160
19480618,0,276,175
19480619,0,317,144
19480620,0,344,156
19480621,0,347,168
19480622,0,376,204
19480623,0,348,205
19480624,0,315,198
19480625,0,375,199
19480626,0,325,196
19480627,0,371,200
19480628,0,346,205
19480629,11,288,175
19480630,0,304,150
19480701,0,337,162
19480702,0,356,188
19480703,0,363,185
19480704,0,306,159
19480705,0,300,170
19480706,0,303,174
19480707,0,312,173
19480708,0,362,168
19480709,0,336,212
19480710,0,313,188
19480711,0,346,161
19480712,0,353,194
19480713,0,351,219
19480714,0,339,205
19480715,0,303,170
19480716,0,333,170
19480717,0,357,191
19480718,0,356,203
19480719,0,356,220
19480720,0,335,194
19480721,0,273,183
19480722,0,296,151
19480723,0,299,167
19480724,0,349,181
19480725,0,367,203
19480726,0,375,216
19480727,85,356,182
19480728,3,260,156
19480729,0,274,119
19480730,0,320,124
19480731,0,316,161
19480801,0,319,158
19480802,0,327,170
19480803,0,320,198
19480804,0,337,192
19480805,0,346,172
19480806,0,361,202
19480807,0,366,212
19480808,4,317,198
19480809,0,336,149
19480810,0,341,157
19480811,0,363,175
19480812,0,379,186
19480813,0,378,183
19480814,0,399,204
19480815,0,410,262
19480816,0,395,209
19480817,16,363,215
19480818,0,335,195
19480819,0,335,180
19480820,0,342,179
19480821,0,282,200
19480822,0,337,180
19480823,46,297,171
19480824,41,277,175
19480825,132,212,181
19480826,0,225,156
19480827,0,275,119
19480828,0,315,150
19480829,0,290,156
19480830,0,291,184
19480831,0,244,164
19480901,499,187,145
19480902,57,210,146
19480903,69,204,164
19480904,0,232,135
19480905,10,228,151
19480906,0,218,129
19480907,0,220,81
19480908,0,217,104
19480909,0,199,77
19480910,0,218,73
19480911,2,187,131
19480912,0,214,147
19480913,0,205,99
19480914,0,217,77
19480915,0,232,73
19480916,0,252,87
19480917,0,248,136
19480918,3,252,103
19480919,137,201,111
19480920,39,183,106
19480921,0,219,81
19480922,0,230,125
19480923,0,199,110
19480924,0,175,94
19480925,0,179,73
19480926,0,198,74
19480927,0,199,103
19480928,0,201,119
19480929,0,210,124
19480930,0,241,103
19481001,0,212,104
19481002,82,191,129
19481003,0,178,77
19481004,0,205,84
19481005,0,224,80
19481006,0,202,109
19481007,24,139,58
19481008,0,142,14
19481009,0,203,93
19481010,14,151,56
19481011,262,93,11
19481012,43,54,17
19481013,52,61,1
19481014,1,77,3
19481015,0,126,9
19481016,0,145,39
19481017,0,148,11
19481018,2,138,37
19481019,2,137,84
19481020,2,153,54
19481021,2,147,65
19481022,95,128,95
19481023,27,129,91
19481024,0,157,100
19481025,133,122,52
19481026,80,92,28
19481027,0,138,-16
19481028,0,142,46
19481029,0,130,33
19481030,0,109,33
19481031,1,110,80
19481101,0,108,81
19481102,0,85,27
19481103,4,91,38
19481104,2,100,50
19481105,1,117,88
19481106,0,116,31
19481107,1,102,52
19481108,0,127,50
19481109,0,105,71
19481110,0,138,44
19481111,0,61,-7
19481112,0,68,21
19481113,63,53,-8
19481114,7,-4,-32
19481115,1,-23,-66
19481116,0,-24,-114
19481117,0,32,-110
19481118,0,71,-59
19481119,0,59,-41
19481120,0,81,-53
19481121,0,53,9
19481122,0,71,7
19481123,0,70,-26
19481124,0,67,-11
19481125,0,51,-16
19481126,3,7,-21
19481127,9,3,-16
19481128,14,-3,-36
19481129,0,-24,-83
19481130,0,8,-129
19481201,0,25,-79
19481202,0,23,-45
19481203,0,25,-4
19481204,0,62,-17
19481205,0,81,27
19481206,0,93,-1
19481207,2,36,4
19481208,1,5,-57
19481209,0,17,-89
19481210,14,14,-1
19481211,2,9,-23
19481212,0,12,-34
19481213,1,24,-65
19481214,5,-63,-121
19481215,0,-88,-181
19481216,0,12,-106
19481217,6,31,-6
19481218,3,-3,-144
19481219,0,-138,-214
19481220,0,-140,-218
19481221,1,-99,-168
19481222,0,-4,-189
19481223,0,2,-124
19481224,1,-38,-99
19481225,0,-40,-95
19481226,9,-46,-162
19481227,0,-112,-190
19481228,0,-45,-217
19481229,0,-9,-57
19481230,0,-15,-29
19481231,0,0,-32
19490101,0,-6,-44
19490102,0,-31,-61
19490103,0,-29,-71
19490104,2,10,-41
19490105,0,10,-45
19490106,0,-30,-94
19490107,0,-14,-114
19490108,0,-1,-48
19490109,0,-40,-127
19490110,0,0,-48
19490111,0,17,-88
19490112,1,-23,-41
19490113,1,-25,-38
19490114,0,-31,-48
19490115,0,-35,-60
19490116,0,8,-47
19490117,4,6,-9
19490118,0,13,-21
19490119,0,14,-45
19490120,0,28,-48
19490121,0,45,-26
19490122,2,61,5
19490123,12,42,-2
19490124,2,1,-108
19490125,0,-75,-187
19490126,2,-41,-173
19490127,3,-23,-57
19490128,0,-34,-53
19490129,1,-26,-82
19490130,0,-14,-147
19490131,0,16,-146
19490201,0,31,-80
19490202,0,28,-61
19490203,9,-10,-88
19490204,0,-55,-154
19490205,0,10,-131
19490206,2,11,-75
19490207,4,-28,-155
19490208,0,-84,-176
19490209,0,-86,-206
19490210,9,-99,-165
19490211,4,-155,-186
19490212,13,-119,-164
19490213,2,-114,-155
19490214,1,-110,-186
19490215,0,-107,-210
19490216,0,-21,-199
19490217,0,9,-69
19490218,0,16,-64
19490219,0,25,-35
19490220,0,6,-27
19490221,0,15,-11
19490222,0,2,-24
19490223,0,-8,-25
19490224,0,35,-27
19490225,9,37,-5
19490226,6,40,-1
19490227,3,15,-15
19490228,0,56,-6
19490301,0,15,-38
19490302,0,62,-25
19490303,1,55,13
19490304,1,76,-8
19490305,0,37,-27
19490306,0,5,-25
19490307,2,-4,-53
19490308,0,-15,-82
19490309,0,-16,-98
19490310,0,-9,-86
19490311,0,-5,-47
19490312,0,15,-46
19490313,1,-2,-37
19490314,0,15,-62
19490315,0,46,-84
19490316,0,75,-47
19490317,0,98,-27
19490318,0,107,-4
19490319,0,36,-42
19490320,0,61,-2
19490321,1,66,-4
19490322,0,6,-39
19490323,0,72,-32
19490324,0,37,-36
19490325,2,33,-32
19490326,0,119,-22
19490327,0,176,-17
19490328,0,177,-14
19490329,0,93,8
19490330,3,39,-12
19490331,2,20,-7
19490401,1,65,2
19490402,0,69,10
19490403,0,102,33
19490404,0,99,35
19490405,0,117,-4
19490406,0,125,-36
19490407,0,132,6
19490408,0,138,-21
19490409,0,158,4
19490410,0,131,34
19490411,0,198,34
19490412,2,117,9
19490413,0,133,40
19490414,0,121,26
19490415,0,127,-1
19490416,0,152,42
19490417,18,156,48
19490418,0,155,59
19490419,0,158,9
19490420,0,169,55
19490421,13,182,74
19490422,63,131,44
19490423,0,139,48
19490424,0,161,10
19490425,38,148,48
19490426,0,137,23
19490427,9,140,44
19490428,0,183,45
19490429,0,243,64
19490430,0,264,56
19490501,0,256,65
19490502,0,271,56
19490503,0,212,119
19490504,0,174,60
19490505,0,167,47
19490506,0,156,-6
19490507,0,178,10
19490508,0,192,10
19490509,0,214,17
19490510,0,237,36
19490511,0,258,61
19490512,0,216,61
19490513,0,245,100
19490514,0,257,105
19490515,0,263,126
19490516,0,281,115
19490517,0,285,129
19490518,0,281,130
19490519,0,272,120
19490520,0,288,61
19490521,0,290,131
19490522,0,295,99
19490523,0,314,93
19490524,0,298,96
19490525,44,238,145
19490526,0,279,115
19490527,47,308,131
19490528,46,261,153
19490529,0,267,166
19490530,9,263,132
19490531,0,273,137
19490601,0,297,142
19490602,0,311,135
19490603,2,291,186
19490604,0,253,134
19490605,0,269,137
19490606,0,260,120
19490607,0,301,127
19490608,0,324,146
19490609,6,283,154
19490610,0,327,159
19490611,83,309,175
19490612,70,268,170
19490613,0,330,154
19490614,0,361,186
19490615,0,325,192
19490616,19,275,144
19490617,0,306,124
19490618,0,329,153
19490619,0,342,170
19490620,0,332,181
19490621,79,354,216
19490622,94,264,184
19490623,3,293,156
19490624,37,282,147
19490625,0,294,146
19490626,0,330,174
19490627,0,342,199
19490628,133,290,182
19490629,54,246,164
19490630,23,252,161
19490701,57,245,155
19490702,0,276,147
19490703,60,280,163
19490704,39,265,179
19490705,0,278,164
19490706,0,314,168
19490707,1,285,206
19490708,0,283,162
19490709,0,306,168
19490710,0,320,162
19490711,0,322,197
19490712,0,333,183
19490713,0,344,185
19490714,0,322,203
19490715,0,360,213
19490716,0,319,200
19490717,0,339,214
19490718,0,362,225
19490719,31,318,190
19490720,0,357,172
19490721,0,362,183
19490722,0,372,193
19490723,0,301,224
19490724,0,308,218
19490725,0,299,218
19490726,4,308,215
19490727,0,303,200
19490728,0,356,225
19490729,0,337,216
19490730,141,325,194
19490731,0,356,182
19490801,0,307,190
19490802,0,287,147
19490803,0,290,182
19490804,0,291,190
19490805,0,310,208
19490806,19,282,194
19490807,0,286,205
19490808,0,299,194
19490809,0,312,140
19490810,0,311,158
19490811,0,314,140
19490812,0,322,138
19490813,0,342,157
19490814,0,330,197
19490815,0,341,185
19490816,0,323,196
19490817,0,331,135
19490818,0,366,187
19490819,0,350,187
19490820,0,371,208
19490821,0,301,194
19490822,0,258,178
19490823,0,296,165
19490824,0,295,142
19490825,0,288,149
19490826,0,257,146
19490827,0,233,77
19490828,0,248,67
19490829,0,275,109
19490830,4,278,175
19490831,0,276,172
19490901,280,217,129
19490902,44,191,107
19490903,0,215,104
19490904,0,267,110
19490905,0,279,95
19490906,0,275,108
19490907,0,226,114
19490908,0,235,150
19490909,1,192,125
19490910,0,239,111
19490911,0,177,98
19490912,0,250,78
19490913,0,246,132
19490914,0,236,145
19490915,0,270,116
19490916,10,203,125
19490917,0,270,93
19490918,0,226,95
19490919,0,161,83
19490920,0,152,74
19490921,0,202,79
19490922,92,164,108
19490923,12,172,110
19490924,0,186,92
19490925,12,156,102
19490926,0,197,86
19490927,0,219,54
19490928,0,232,54
19490929,0,241,55
19490930,0,188,104
19491001,0,180,-1
19491002,0,208,25
19491003,0,228,90
19491004,0,236,59
19491005,57,187,67
19491006,0,97,30
19491007,0,184,63
19491008,0,117,30
19491009,0,142,-41
19491010,0,164,20
19491011,0,97,15
19491012,0,107,-42
19491013,0,156,-36
19491014,0,169,53
19491015,0,170,60
19491016,0,187,-10
19491017,0,186,39
19491018,5,144,-61
19491019,0,64,-111
19491020,0,128,-69
19491021,0,158,13
19491022,0,172,73
19491023,0,201,54
19491024,0,202,91
19491025,0,178,79
19491026,0,198,89
19491027,0,171,46
19491028,0,141,78
19491029,0,108,89
19491030,20,149,65
19491031,1,108,-21
19491101,0,42,-82
19491102,5,41,-57
19491103,0,102,15
19491104,0,122,-24
19491105,3,91,50
19491106,0,77,34
19491107,3,96,69
19491108,1,88,66
19491109,0,120,54
19491110,0,99,66
19491111,0,89,69
19491112,2,87,69
19491113,10,103,66
19491114,0,91,72
19491115,0,86,-15
19491116,0,46,-39
19491117,2,45,-14
19491118,0,114,8
19491119,0,100,52
19491120,0,118,33
19491121,0,117,41
19491122,0,78,45
19491123,0,63,32
19491124,0,52,-17
19491125,9,98,-25
19491126,23,146,71
19491127,0,129,51
19491128,0,110,52
19491129,0,178,19
19491130,0,137,42
19491201,0,79,10
19491202,0,62,-25
19491203,0,21,-68
19491204,2,79,14
19491205,0,75,41
19491206,0,88,33
19491207,0,71,23
19491208,76,68,1
19491209,1,16,-12
19491210,24,5,-10
19491211,10,2,-13
19491212,0,-1,-30
19491213,0,-20,-41
19491214,0,14,-26
19491215,0,26,3
19491216,1,20,-25
19491217,0,14,-16
19491218,0,61,-2
19491219,0,55,35
19491220,6,51,39
19491221,3,61,32
19491222,5,57,-25
19491223,1,31,-18
19491224,2,2,-31
19491225,2,19,-5
19491226,0,1,-40
19491227,0,2,-41
19491228,0,9,-29
19491229,74,-9,-21
19491230,17,-2,-38
19491231,1,-22,-139
19500101,2,22,-120
19500102,0,-88,-137
19500103,0,-40,-162
19500104,0,-36,-111
19500105,0,7,-36
19500106,0,3,-73
19500107,0,-56,-136
19500108,0,-44,-111
19500109,4,-88,-139
19500110,0,-10,-195
19500111,0,-176,-231
19500112,0,-173,-250
19500113,0,-147,-273
19500114,0,-153,-276
19500115,0,-51,-237
19500116,0,-1,-143
19500117,21,20,-69
19500118,123,15,-102
19500119,0,-100,-229
19500120,0,-173,-256
19500121,0,-191,-276
19500122,1,-165,-220
19500123,0,-144,-245
19500124,0,-204,-301
19500125,3,-123,-242
19500126,0,-115,-242
19500127,0,-177,-261
19500128,3,-60,-181
19500129,58,-54,-96
19500130,13,-94,-233
19500131,0,-155,-255
19500201,0,-181,-306
19500202,0,-145,-317
19500203,1,-124,-185
19500204,9,-154,-199
19500205,19,-150,-187
19500206,0,-155,-235
19500207,0,-146,-292
19500208,0,-107,-268
19500209,0,1,-132
19500210,0,-18,-138
19500211,0,6,-48
19500212,0,-6,-61
19500213,0,-16,-134
19500214,0,32,-29
19500215,0,11,-102
19500216,10,32,-75
19500217,89,19,-6
19500218,23,21,-95
19500219,0,43,9
19500220,0,41,8
19500221,0,13,-31
19500222,2,-7,-31
19500223,1,20,-11
19500224,0,14,-3
19500225,0,33,-5
19500226,0,16,-14
19500227,0,9,-11
19500228,0,22,-9
19500301,0,14,-7
19500302,1,16,-29
19500303,5,37,5
19500304,0,20,-14
19500305,8,39,-3
19500306,8,47,12
19500307,76,53,4
19500308,36,96,7
19500309,5,57,-35
19500310,2,14,-44
19500311,0,33,-27
19500312,0,87,-7
19500313,0,106,-11
19500314,0,110,25
19500315,15,128,38
19500316,4,99,12
19500317,58,44,0
19500318,18,2,-36
19500319,0,53,-41
19500320,0,70,-30
19500321,0,100,-36
19500322,0,102,-18
19500323,0,63,9
19500324,0,123,6
19500325,0,113,-6
19500326,0,149,2
19500327,0,89,-7
19500328,2,60,3
19500329,0,124,25
19500330,1,108,50
19500331,0,156,-19
19500401,0,241,24
19500402,8,253,102
19500403,0,276,47
19500404,0,205,44
19500405,0,251,67
19500406,0,257,63
19500407,0,249,54
19500408,0,237,115
19500409,71,206,116
19500410,0,184,59
19500411,0,223,61
19500412,16,168,104
19500413,19,126,85
19500414,5,128,82
19500415,0,162,2
19500416,0,182,-12
19500417,0,186,-12
19500418,0,214,4
19500419,0,223,11
19500420,0,212,29
19500421,0,238,37
19500422,0,238,26
19500423,0,243,59
19500424,0,249,59
19500425,0,271,55
19500426,0,276,75
19500427,0,272,84
19500428,0,251,65
19500429,0,290,69
19500430,0,307,94
19500501,0,290,73
19500502,0,288,90
19500503,0,293,125
19500504,0,302,127
19500505,0,303,129
19500506,0,302,124
19500507,0,246,129
19500508,0,235,85
19500509,0,203,74
19500510,14,164,63
19500511,25,102,60
19500512,0,146,67
19500513,0,164,72
19500514,0,175,75
19500515,0,262,56
19500516,13,214,131
19500517,8,225,97
19500518,0,260,88
19500519,0,276,118
19500520,0,251,125
19500521,0,289,118
19500522,0,307,115
19500523,0,290,154
19500524,0,274,179
19500525,0,278,173
19500526,0,301,154
19500527,32,277,152
19500528,0,314,127
19500529,0,339,160
19500530,0,333,130
19500531,0,335,153
19500601,0,302,208
19500602,0,248,143
19500603,0,210,124
19500604,4,194,115
19500605,0,248,114
19500606,0,266,83
19500607,11,285,130
19500608,0,254,114
19500609,26,258,111
19500610,0,239,141
19500611,0,296,142
19500612,4,278,159
19500613,46,188,103
19500614,0,228,85
19500615,0,296,99
19500616,0,314,126
19500617,0,256,170
19500618,0,285,107
19500619,0,317,149
19500620,0,346,154
19500621,0,332,164
19500622,0,336,212
19500623,22,268,184
19500624,0,295,172
19500625,0,315,175
19500626,0,318,167
19500627,0,337,164
19500628,0,304,204
19500629,0,317,170
19500630,30,303,189
19500701,225,234,164
19500702,0,316,179
19500703,0,344,178
19500704,0,328,190
19500705,0,327,169
19500706,8,299,186
19500707,0,295,135
19500708,0,321,149
19500709,0,353,203
19500710,0,350,171
19500711,28,299,188
19500712,10,293,176
19500713,43,267,182
19500714,289,291,166
19500715,396,231,157
19500716,0,269,165
19500717,0,287,175
19500718,0,289,177
19500719,0,284,149
19500720,0,297,150
19500721,0,315,180
19500722,0,298,174
19500723,0,289,170
19500724,5,288,162
19500725,0,305,152
19500726,19,276,164
19500727,0,273,165
19500728,0,282,154
19500729,0,305,136
19500730,0,315,147
19500731,0,333,190
19500801,0,316,184
19500802,4,296,176
19500803,0,297,155
19500804,0,326,156
19500805,0,357,175
19500806,0,362,178
19500807,0,333,204
19500808,0,331,199
19500809,0,355,195
19500810,0,313,219
19500811,0,321,201
19500812,27,258,165
19500813,27,195,165
19500814,0,277,161
19500815,0,290,152
19500816,0,316,157
19500817,0,319,190
19500818,0,325,158
19500819,54,280,182
19500820,0,292,143
19500821,0,303,131
19500822,13,276,158
19500823,55,238,153
19500824,0,279,140
19500825,25,223,136
19500826,0,208,98
19500827,0,214,67
19500828,0,224,60
19500829,0,242,51
19500830,0,257,69
19500831,0,298,100
19500901,0,323,112
19500902,0,321,156
19500903,0,313,167
19500904,0,324,140
19500905,0,357,163
19500906,0,358,166
19500907,0,302,187
19500908,246,247,134
19500909,0,244,130
19500910,0,270,163
19500911,15,220,147
19500912,0,260,96
19500913,0,264,121
19500914,9,236,162
19500915,0,218,130
19500916,0,216,67
19500917,0,236,68
19500918,0,239,101
19500919,0,252,124
19500920,0,285,116
19500921,0,292,121
19500922,0,280,161
19500923,0,306,138
19500924,1,295,152
19500925,6,249,113
19500926,5,217,126
19500927,0,240,76
19500928,0,260,112
19500929,0,272,98
19500930,0,252,107
19501001,0,238,86
19501002,0,233,81
19501003,0,188,118
19501004,0,207,148
19501005,3,227,131
19501006,66,184,124
19501007,0,171,125
19501008,115,158,103
19501009,1,144,88
19501010,0,183,39
19501011,0,159,63
19501012,0,173,79
19501013,0,194,103
19501014,94,163,85
19501015,129,128,72
19501016,16,112,74
19501017,7,107,70
19501018,0,129,57
19501019,0,173,62
19501020,0,186,48
19501021,0,136,79
19501022,31,118,91
19501023,0,116,36
19501024,46,75,25
19501025,4,88,-3
19501026,20,68,26
19501027,25,68,31
19501028,0,100,52
19501029,2,118,67
19501030,27,75,2
19501031,0,45,-32
19501101,0,71,6
19501102,0,81,27
19501103,6,63,37
19501104,0,77,32
19501105,0,103,50
19501106,0,117,74
19501107,0,118,84
19501108,2,119,84
19501109,0,128,75
19501110,1,126,63
19501111,31,103,49
19501112,0,99,-4
19501113,0,133,11
19501114,0,99,39
19501115,3,87,56
19501116,0,97,71
19501117,1,107,45
19501118,0,98,-4
19501119,4,103,46
19501120,0,68,8
19501121,1,26,-34
19501122,0,1,-94
19501123,0,-18,-108
19501124,0,1,-115
19501125,0,58,-82
19501126,13,43,-8
19501127,21,46,2
19501128,0,56,26
19501129,1,38,-7
19501130,0,11,-36
19501201,0,16,-34
19501202,0,79,-2
19501203,1,47,-28
19501204,12,47,-2
19501205,4,67,43
19501206,0,55,26
19501207,0,34,9
19501208,0,73,-29
19501209,0,103,16
19501210,1,97,17
19501211,0,37,13
19501212,1,24,-22
19501213,5,51,15
19501214,2,49,29
19501215,1,39,18
19501216,0,32,6
19501217,0,66,22
19501218,0,32,9
19501219,0,60,7
19501220,0,32,-20
19501221,6,6,-38
19501222,0,13,-22
19501223,0,54,-2
19501224,0,49,25
19501225,0,41,24
19501226,2,35,-31
19501227,5,-17,-48
19501228,5,-8,-33
19501229,11,7,-39
19501230,10,-4,-38
19501231,5,12,-72
19510101,0,-60,-98
19510102,0,-12,-62
19510103,9,-1,-25
19510104,6,-10,-71
19510105,2,-27,-74
19510106,0,9,-47
19510107,0,22,-28
19510108,0,41,-35
19510109,4,29,-10
19510110,0,28,2
19510111,0,45,-9
19510112,0,47,-21
19510113,3,33,-26
19510114,0,-25,-75
19510115,9,-1,-61
19510116,7,6,-17
19510117,0,3,-24
19510118,0,5,-25
19510119,0,29,-5
19510120,0,14,-17
19510121,11,35,-8
19510122,20,36,-1
19510123,1,17,-73
19510124,2,-30,-82
19510125,0,-21,-73
19510126,2,-65,-125
19510127,2,-92,-193
19510128,0,-129,-229
19510129,0,-101,-205
19510130,0,-74,-188
19510131,0,-35,-167
19510201,1,-37,-74
19510202,0,-44,-76
19510203,47,-62,-122
19510204,0,-68,-121
19510205,0,-30,-107
19510206,0,-42,-118
19510207,0,2,-103
19510208,0,-10,-93
19510209,0,8,-89
19510210,0,2,-38
19510211,0,4,-55
19510212,0,19,-54
19510213,0,33,-86
19510214,0,46,-45
19510215,0,93,-6
19510216,3,53,-97
19510217,0,-89,-218
19510218,0,-89,-205
19510219,0,-62,-131
19510220,0,-31,-98
19510221,0,4,-57
19510222,6,-1,-49
19510223,1,-10,-37
19510224,4,6,-15
19510225,4,16,-18
19510226,0,16,-59
19510227,0,-59,-141
19510228,0,-105,-186
19510301,0,-49,-176
19510302,0,-14,-89
19510303,0,4,-65
19510304,1,14,-16
19510305,12,15,-22
19510306,3,36,-8
19510307,1,30,-21
19510308,0,90,-27
19510309,0,37,-9
19510310,0,142,-6
19510311,0,108,11
19510312,57,77,-17
19510313,0,64,-16
19510314,0,99,-12
19510315,12,98,9
19510316,0,76,21
19510317,0,81,3
19510318,0,82,31
19510319,0,126,-4
19510320,0,148,-22
19510321,0,113,18
19510322,1,156,16
19510323,0,121,35
19510324,0,100,-4
19510325,0,118,7
19510326,0,187,24
19510327,0,180,-14
