Date,Precipitation,TMax,TMin
19500405,0,76,-80
19500406,0,88,-87
19500407,0,74,-92
19500408,0,100,-102
19500409,0,170,-47
19500410,0,205,-37
19500411,0,190,-42
19500412,0,140,-72
19500413,0,233,-37
19500414,0,250,3
19500415,0,260,-1
19500416,0,280,-7
19500417,0,225,12
19500418,60,126,7
19500419,0,95,-27
19500420,0,150,-74
19500421,0,198,-62
19500422,0,170,59
19500423,0,160,-3
19500424,0,210,-17
19500425,0,140,18
19500426,0,145,-12
19500428,0,149,-18
19500429,0,175,-22
19500430,0,235,27
19500501,10,197,69
19500502,0,240,35
19500503,128,204,125
19500504,0,198,54
19500505,17,185,77
19500506,37,128,72
19500507,3,122,44
19500508,0,230,-32
19500509,0,246,1
19500510,0,185,60
19500511,62,185,99
19500512,51,175,105
19500513,151,151,65
19500514,0,212,-22
19500515,0,200,-6
19500516,0,191,32
19500517,0,176,-36
19500518,16,127,65
19500519,0,177,42
19500520,0,187,-12
19500521,7,160,54
19500523,0,171,-20
19500524,0,221,-17
19500525,0,228,8
19500526,38,165,79
19500527,0,241,99
19500528,0,270,71
19500529,0,300,33
19500530,0,248,111
19500531,0,242,18
19500601,0,238,33
19500602,0,274,38
19500603,0,289,30
19500604,0,300,43
19500605,56,319,61
19500606,36,234,105
19500607,106,179,144
19500608,103,203,137
19500609,73,190,107
19500610,63,170,109
19500611,2,205,95
19500612,0,260,69
19500613,57,230,79
19500614,1,248,44
19500615,51,246,139
19500616,0,224,99
19500617,0,242,13
19500618,0,280,38
19500619,0,280,81
19500620,0,283,123
19500621,1,237,156
19500622,0,289,94
19500623,0,255,132
19500624,37,266,139
19500625,0,282,95
19500626,197,203,96
19500627,2,215,111
19500628,0,265,69
19500629,85,234,93
19500630,47,284,162
19500701,25,301,168
19500702,0,288,159
19500703,0,296,75
19500704,242,266,123
19500705,0,237,185
19500706,0,283,157
19500707,105,242,163
19500708,223,233,164
19500709,125,225,149
19500710,18,279,106
19500711,0,306,124
19500712,0,325,126
19500713,0,318,138
19500714,0,327,147
19500715,0,315,159
19500716,0,319,194
19500717,0,250,205
19500718,100,235,205
19500719,5,275,174
19500720,70,255,144
19500721,250,220,178
19500722,70,220,174
19500723,620,280,195
19500724,0,295,165
19500725,82,236,156
19500726,78,260,167
19500727,0,300,169
19500728,0,296,180
19500729,0,316,150
19500730,0,333,172
19500731,0,344,174
19500801,0,314,155
19500802,0,335,184
19500803,0,356,183
19500804,0,335,205
19500805,0,301,214
19500806,0,325,189
19500807,40,321,184
19500808,75,305,224
19500809,0,315,213
19500810,50,282,169
19500811,0,291,139
19500812,0,273,164
19500813,0,335,178
19500814,0,282,199
19500815,0,315,188
19500816,12,283,182
19500817,185,301,212
19500818,0,295,185
19500819,0,315,223
19500820,30,283,188
19500821,165,275,159
19500822,0,220,122
19500823,0,235,104
19500824,0,190,63
19500825,0,239,61
19500826,0,247,48
19500827,22,216,118
19500828,5,241,132
19500829,0,264,111
19500830,0,275,105
19500831,0,280,114
19500901,0,288,99
19500902,75,260,133
19500903,0,212,98
19500904,0,209,104
19500905,0,231,80
19500906,30,191,74
19500907,305,178,115
19500908,0,240,114
19500909,0,260,85
19500910,45,224,132
19500911,8,230,114
19500912,0,210,30
19500913,0,271,54
19500914,0,266,66
19500915,0,223,91
19500916,5,134,38
19500917,0,150,-12
19500918,0,166,-22
19500919,0,160,-46
19500920,0,170,-56
19500921,0,178,-27
19500922,0,207,-38
19500923,0,230,-28
19500924,0,248,24
19500925,0,250,-5
19500926,5,190,38
19500927,50,155,89
19500928,107,110,53
19500929,10,137,1
19500930,0,90,-2
19501001,8,130,44
19501002,0,155,-37
19501003,0,185,-40
19501004,0,190,-29
19501005,0,206,-18
19501006,0,215,-25
19501007,0,227,-28
19501008,0,220,-10
19501009,98,136,42
19501010,0,105,-20
19501011,0,125,-86
19501012,5,181,-47
19501013,87,98,46
19501014,30,90,-12
19501015,55,49,-55
19501016,0,90,-25
19501017,0,95,-56
19501018,0,127,-56
19501019,0,140,-68
19501020,0,78,-46
19501021,0,36,-139
19501022,0,18,-81
19501023,8,-16,-100
19501024,0,-42,-121
19501025,0,-19,-195
19501026,0,33,-172
19501027,0,46,-160
19501028,2,10,-65
19501029,0,81,-152
19501030,0,116,-135
19501031,0,118,-107
19501101,0,81,-96
19501102,0,81,-127
19501103,0,141,-117
19501104,110,111,-40
19501105,0,-23,-143
19501106,0,41,-177
19501107,0,31,-162
19501108,0,25,-184
19501109,0,26,-174
19501110,0,85,-112
19501111,35,79,-25
19501112,0,-9,-152
19501113,0,-59,-181
19501114,0,-130,-207
19501115,0,-144,-273
19501116,0,-5,-222
19501117,0,53,-120
19501119,5,65,-93
19501120,17,-54,-117
19501121,13,-51,-173
19501122,8,-64,-157
19501123,0,-114,-292
19501124,0,-119,-308
19501125,0,-139,-283
19501126,0,-114,-310
19501127,0,-103,-281
19501128,0,-151,-224
19501129,0,-139,-306
19501130,4,-114,-212
19501201,2,-124,-237
19501202,2,-178,-311
19501203,0,-139,-306
19501205,0,-172,-336
19501206,0,-134,-328
19501207,0,-153,-294
19501208,0,-154,-313
19501209,0,-132,-296
19501210,4,-154,-234
19501211,12,-84,-292
19501212,0,-59,-281
19501213,0,-74,-247
19501214,10,-99,-240
19501215,0,-141,-349
19501216,25,-118,-238
19501217,42,-115,-197
19501218,13,-184,-222
19501219,0,-169,-226
19501220,0,-137,-304
19501221,0,-111,-330
19501222,8,-139,-242
19501223,0,-100,-326
19501224,2,-169,-331
19501225,0,-140,-373
19501226,10,-155,-270
19501227,0,-204,-311
19501228,0,-163,-361
19501230,96,-72,-242
19501231,70,-174,-251
19510101,10,-244,-298
19510102,0,-244,-385
19510103,0,-214,-446
19510104,0,-239,-461
19510105,0,-264,-441
19510106,0,-257,-463
19510107,0,-239,-466
19510108,0,-251,-473
19510109,0,-255,-456
19510110,0,-229,-341
19510111,0,-224,-431
19510112,0,-243,-458
19510113,0,-259,-411
19510114,0,-197,-436
19510115,0,-126,-386
19510116,0,-114,-316
19510117,12,-144,-249
19510118,10,-146,-361
19510119,15,-75,-278
19510120,0,-145,-346
19510121,8,-195,-345
19510122,0,-179,-331
19510123,15,-143,-251
19510124,7,-114,-172
19510125,0,-109,-276
19510126,0,-120,-351
19510127,0,-59,-346
19510128,0,-98,-217
19510129,10,-88,-277
19510130,0,-99,-305
19510131,0,-64,-325
19510201,0,-59,-264
19510202,0,-84,-237
19510203,2,-134,-248
19510204,8,-123,-232
19510205,0,-89,-182
19510206,0,-88,-296
19510207,0,-89,-218
19510208,0,-84,-314
19510209,2,-94,-250
19510210,0,-108,-222
19510211,0,-114,-333
19510212,0,-138,-356
19510213,0,-133,-348
19510214,0,-119,-360
19510215,0,-104,-361
19510216,0,-69,-356
19510217,0,-70,-251
19510218,0,-74,-277
19510219,0,-118,-331
19510220,0,-72,-351
19510221,0,-41,-167
19510222,85,-59,-106
19510223,0,-74,-262
19510224,0,-89,-283
19510225,0,-73,-299
19510226,0,-92,-339
19510227,0,-90,-361
19510228,0,-53,-271
19510301,72,-57,-149
19510302,0,-137,-237
19510303,2,-179,-252
19510304,0,-129,-307
19510305,0,-97,-336
19510306,10,-51,-217
19510307,0,-75,-321
19510308,0,-42,-279
19510309,60,-6,-194
19510310,0,16,-207
19510311,0,6,-253
19510312,0,-34,-268
19510313,0,-10,-132
19510314,8,41,-242
19510315,40,-9,-147
19510316,2,-30,-255
19510317,0,87,-162
19510318,35,33,-82
19510319,0,-81,-148
19510320,7,-80,-122
19510321,0,-44,-197
19510322,0,-29,-196
19510323,0,36,-232
19510324,0,64,-133
19510325,0,113,-132
19510326,0,94,-127
19510327,0,61,-142
19510328,0,71,-141
19510329,0,61,-88
19510330,0,66,-124
19510331,0,81,-25
19510401,42,41,-8
19510402,45,56,-54
19510403,0,86,-85
19510404,0,137,-62
19510405,0,176,-64
19510406,0,211,-21
19510407,0,166,-35
19510408,85,101,-31
19510409,8,69,-42
19510410,0,81,-71
19510411,0,87,-41
19510412,0,40,-2
19510413,0,86,-13
19510414,7,66,-4
19510415,40,77,7
19510416,0,127,-41
19510417,0,117,-31
19510418,5,146,21
19510419,0,193,-26
19510420,5,113,0
19510421,0,96,36
19510422,8,69,0
19510423,8,59,-14
19510424,0,73,-48
19510425,5,129,-18
19510426,0,171,-63
19510427,15,141,85
19510428,0,171,19
19510429,100,137,45
19510430,40,88,14
19510501,0,113,-22
19510502,0,193,-59
19510503,0,216,7
19510504,30,176,-8
19510505,0,130,20
19510506,0,195,-17
19510507,0,261,-17
19510508,0,254,63
19510509,2,173,11
19510510,0,201,-32
19510511,0,161,18
19510512,15,176,-42
19510513,12,155,48
19510514,0,161,-40
19510515,0,178,-42
19510516,0,186,15
19510517,33,143,34
19510518,112,63,13
19510519,0,121,4
19510520,0,193,-27
19510521,0,236,-14
19510522,22,206,61
19510523,0,209,23
19510524,0,259,48
19510525,0,237,89
19510526,0,273,59
19510527,0,286,26
19510528,0,285,38
19510529,0,315,114
19510530,0,284,129
19510531,288,232,111
19510601,15,125,67
19510602,0,181,-15
19510603,0,256,105
19510604,0,301,86
19510605,88,236,144
19510606,65,193,127
19510607,18,219,111
19510608,22,267,99
19510609,5,199,112
19510610,112,161,100
19510611,45,221,65
19510612,0,224,54
19510613,0,239,79
19510614,0,252,97
19510615,41,257,101
19510616,0,224,89
19510617,40,241,134
19510618,0,271,85
19510619,190,237,140
19510620,38,238,74
19510621,1,199,83
19510622,115,193,104
19510623,128,194,101
19510624,90,217,103
19510625,0,187,82
19510626,0,251,42
19510627,0,270,54
19510628,0,249,84
19510629,0,219,71
19510630,20,198,130
19510701,80,179,144
19510702,0,261,97
19510703,22,247,74
19510704,38,273,132
19510705,8,266,93
19510706,23,233,144
19510707,97,238,113
19510708,2,284,114
19510709,0,303,128
19510710,0,303,124
19510711,145,257,156
19510712,45,270,155
19510713,0,297,111
19510714,0,263,128
19510715,30,268,144
19510716,0,261,115
19510717,0,241,167
19510718,5,265,153
19510719,0,306,149
19510720,170,316,137
19510721,2,237,175
19510722,0,276,149
19510723,245,277,197
19510724,10,287,189
19510725,262,267,193
19510726,15,291,208
19510727,57,316,202
19510728,26,297,223
19510729,48,261,157
19510730,0,270,86
19510731,0,284,112
19510801,44,219,165
19510802,15,259,179
19510803,215,237,180
19510804,250,231,180
19510805,174,285,185
19510806,108,281,158
19510807,0,331,170
19510808,40,296,199
19510809,0,291,189
19510810,0,294,134
19510811,0,333,165
19510812,0,297,154
19510813,545,287,172
19510814,136,266,152
19510815,210,240,179
19510816,0,283,149
19510817,177,241,192
19510818,0,268,160
19510819,0,300,184
19510820,15,312,143
19510821,310,276,214
19510822,0,296,204
19510823,0,292,186
19510824,2,265,189
19510825,132,257,171
19510826,0,275,140
19510827,0,258,125
19510828,0,246,129
19510829,128,186,107
19510830,0,227,144
19510831,90,211,154
19510901,53,186,119
19510902,238,184,129
19510903,18,169,114
19510904,0,189,73
19510905,54,191,119
19510906,22,161,114
19510907,2,208,97
19510908,50,195,124
19510909,12,201,84
19510910,238,149,121
19510911,62,174,89
19510912,0,196,36
19510913,83,156,94
19510914,2,161,73
19510915,12,172,65
19510916,155,149,103
19510917,37,178,106
19510918,5,171,65
19510919,333,119,82
19510920,50,156,70
19510921,0,206,18
19510922,73,146,43
19510923,0,166,-7
19510924,0,202,44
19510925,0,221,34
19510926,0,183,86
19510927,35,180,95
19510928,0,211,45
19510929,107,147,89
19510930,252,132,73
19511001,52,148,62
19511002,13,127,69
19511003,30,111,75
19511004,0,134,60
19511005,38,164,68
19511006,0,181,19
19511007,33,201,55
19511008,8,150,44
19511009,95,81,15
19511010,50,101,19
19511011,5,90,-6
19511012,0,101,26
19511013,12,97,-7
19511014,0,105,-61
19511015,0,136,-26
19511016,0,116,-31
19511017,10,94,-33
19511018,0,106,9
19511019,0,101,-50
19511020,0,102,-77
19511021,0,107,-71
19511022,0,107,-59
19511023,0,126,-71
19511024,80,151,-47
19511025,0,41,-21
19511026,0,41,-36
19511027,0,41,-41
19511028,0,66,-86
19511029,0,95,-105
19511030,15,51,-26
19511031,0,39,-101
19511101,0,66,-117
19511102,0,81,-115
19511103,0,91,-116
19511104,8,7,-53
19511105,0,1,-106
19511106,0,21,-147
19511107,0,32,-158
19511108,0,31,-156
19511109,0,66,-149
19511110,0,15,-103
19511111,0,31,-133
19511112,0,82,-134
19511113,0,75,-35
19511114,55,71,-54
19511115,0,71,-23
19511116,0,-5,-123
19511117,0,11,-169
19511118,0,25,-159
19511119,0,51,-157
19511120,0,63,-150
19511121,0,91,-88
19511122,98,39,-171
19511123,0,-123,-251
19511124,0,-99,-275
19511125,0,-69,-230
19511126,2,-99,-191
19511127,0,-131,-253
19511128,0,-149,-225
19511129,0,-111,-261
19511130,0,-89,-276
19511201,0,-74,-273
19511202,0,-44,-259
19511203,0,-25,-228
19511204,0,-34,-214
19511205,0,-51,-230
19511206,0,-20,-231
19511207,0,-37,-226
19511208,17,-49,-90
19511209,0,-75,-211
19511210,0,-69,-272
19511211,0,-52,-210
19511212,15,-49,-234
19511213,93,-40,-96
19511214,12,-79,-154
19511215,8,-100,-184
19511216,22,-139,-231
19511217,10,-99,-192
19511218,0,-85,-213
19511219,5,-20,-120
19511220,0,15,-196
19511221,0,23,-211
19511222,0,-79,-217
19511223,8,-99,-249
19511224,0,-114,-334
19511225,5,-127,-266
19511226,0,-169,-360
19511227,0,-183,-374
19511228,0,-169,-371
19511229,0,-190,-368
19511230,0,-114,-325
19511231,0,-54,-225
19520101,2,-123,-162
19520102,0,-117,-288
19520103,0,-111,-291
19520104,15,-133,-278
19520105,14,-127,-251
19520106,0,-147,-350
19520107,5,-214,-322
19520108,0,-224,-415
19520109,0,-176,-410
19520110,16,-143,-249
19520111,2,-173,-365
19520112,0,-184,-388
19520113,0,-109,-345
19520114,17,-103,-226
19520115,0,-151,-350
19520116,5,-154,-342
19520117,2,-177,-261
19520118,0,-169,-340
19520119,0,-101,-302
19520120,0,-104,-270
19520121,0,-79,-326
19520122,0,-69,-320
19520123,0,-79,-201
19520124,0,-119,-261
19520125,0,-186,-370
19520126,0,-184,-276
19520127,0,-161,-370
19520128,0,-109,-350
19520129,17,-97,-275
19520130,15,-135,-242
19520131,0,-161,-335
19520201,12,-162,-355
19520202,17,-169,-262
19520203,0,-218,-398
19520204,0,-224,-418
19520205,0,-194,-388
19520206,0,-129,-375
19520207,0,-89,-334
19520208,0,-84,-288
19520209,16,-89,-171
19520210,0,-145,-350
19520211,0,-185,-375
19520212,0,-174,-395
19520213,0,-159,-387
19520214,0,-182,-375
19520215,0,-169,-345
19520216,7,-159,-300
19520217,8,-124,-246
19520218,0,-102,-340
19520219,0,-99,-350
19520220,0,-54,-327
19520221,0,-97,-302
19520222,2,-129,-266
19520223,0,-134,-345
19520224,0,-129,-332
19520225,0,-124,-362
19520226,0,-85,-338
19520227,0,-104,-251
19520228,0,-144,-310
19520229,0,-108,-348
19520301,0,-63,-310
19520302,2,-49,-236
19520303,0,-75,-264
19520304,2,-109,-207
19520305,0,-75,-318
19520306,0,-58,-270
19520307,0,-89,-302
19520308,0,-30,-290
19520309,5,-34,-135
19520310,0,-39,-270
19520311,0,-20,-268
19520312,0,10,-211
19520313,0,65,-176
19520314,10,115,-131
19520315,5,24,-66
19520316,0,-15,-121
19520317,0,-30,-189
19520318,0,-25,-156
19520319,0,-58,-216
19520320,8,-59,-246
19520321,0,-39,-206
19520322,0,25,-231
19520323,0,38,-57
19520324,0,80,-17
19520325,0,110,-112
19520326,0,110,-73
19520327,0,95,-69
19520328,0,66,-111
19520329,30,62,-87
19520330,5,13,-44
19520331,0,41,-86
19520401,0,46,-102
19520402,0,42,-101
19520403,0,88,-116
19520404,0,175,-64
19520405,0,222,-45
19520406,0,171,-24
19520407,0,155,-14
19520408,0,117,-25
19520409,10,125,6
19520410,0,74,-31
19520411,28,38,-34
19520412,55,110,14
19520413,13,66,-5
19520414,0,95,-87
19520415,0,105,-24
19520416,50,65,4
19520417,0,26,-5
19520418,14,24,-31
19520419,19,65,-21
19520420,130,69,3
19520421,0,119,-57
19520422,0,95,-61
19520423,25,92,-44
19520424,0,85,-12
19520425,0,140,-76
19520426,0,164,-59
19520427,0,198,-36
19520428,48,142,39
19520429,2,200,5
19520430,35,140,13
19520501,35,198,13
19520502,0,206,9
19520503,58,162,80
19520504,0,180,54
19520505,0,220,-26
19520506,0,262,6
19520507,0,194,28
19520508,0,135,21
19520509,0,190,3
19520510,0,216,-36
19520511,8,247,63
19520512,0,143,8
19520513,0,224,-2
19520514,28,225,70
19520515,0,160,-42
19520516,0,195,19
19520517,0,228,-27
19520518,30,205,-5
19520519,0,210,9
19520520,0,267,13
19520521,0,185,-2
19520522,23,150,73
19520523,55,168,52
19520524,0,184,-17
19520525,0,218,23
19520526,0,238,24
19520527,40,195,105
19520528,25,186,84
19520529,18,175,61
19520530,0,225,57
19520531,0,222,34
19520601,0,236,48
19520602,0,216,84
19520603,88,184,117
19520604,126,161,99
19520606,52,192,93
19520607,15,202,40
19520608,0,261,39
19520609,0,273,59
19520610,0,273,53
19520611,0,270,105
19520612,0,259,95
19520613,13,223,52
19520614,0,211,56
19520615,0,252,3
19520616,75,257,130
19520617,0,266,164
19520618,110,238,137
19520619,353,201,146
19520620,205,199,127
19520621,288,198,119
19520622,0,240,128
19520623,0,271,105
19520624,28,299,96
19520625,0,298,119
19520626,0,303,108
19520627,0,300,126
19520628,0,317,152
19520629,0,303,134
19520630,20,300,128
19520701,15,237,165
19520702,0,244,139
19520703,0,186,133
19520704,8,202,115
19520705,0,242,51
19520706,38,195,115
19520707,5,242,92
19520708,0,272,108
19520709,0,290,119
19520710,0,306,115
19520711,70,275,177
19520712,246,255,171
19520713,0,268,144
19520714,200,281,164
19520715,0,300,147
19520716,0,300,165
19520717,0,312,159
19520718,20,324,160
19520719,105,316,206
19520720,0,331,217
19520721,0,308,197
19520722,190,280,213
19520723,615,280,221
19520724,185,290,218
19520725,124,267,208
19520726,157,244,172
19520727,52,258,160
19520728,0,263,155
19520729,32,254,159
19520730,0,265,124
19520731,0,276,129
19520801,0,281,118
19520802,0,281,162
19520803,0,250,131
19520804,48,254,176
19520805,62,256,164
19520806,0,275,144
19520807,52,284,153
19520808,0,321,149
19520809,0,276,134
19520810,0,275,115
19520811,0,292,174
19520812,0,319,139
19520813,0,326,162
19520814,0,329,159
19520815,0,275,201
19520816,0,265,132
19520817,670,196,174
19520818,0,236,169
19520819,0,210,168
19520820,225,190,143
19520821,97,245,154
19520822,0,285,124
19520823,0,281,119
19520824,0,289,127
19520825,0,238,114
19520826,28,249,180
19520827,346,209,173
19520828,70,219,157
19520829,80,240,149
19520830,50,270,147
19520831,53,230,162
19520901,60,247,176
19520902,28,247,149
19520903,97,213,149
19520904,0,186,129
19520905,0,249,54
19520906,0,225,74
19520907,300,206,126
19520908,40,207,89
19520909,70,185,48
19520910,8,200,76
19520911,0,202,38
19520912,133,156,115
19520913,60,147,109
19520914,110,201,64
19520915,0,216,104
19520916,0,218,34
19520917,188,150,94
19520918,85,146,97
19520919,5,153,46
19520920,0,180,33
19520921,0,186,28
19520922,0,195,11
19520923,0,190,69
19520924,198,140,89
19520925,30,125,39
19520926,0,173,-37
19520927,0,200,-17
19520928,50,98,13
19520929,10,140,16
19520930,0,140,-38
19521001,0,192,-44
19521002,0,168,-26
19521003,5,148,44
19521004,8,120,31
19521005,0,175,-16
19521006,0,220,-21
19521007,0,265,-6
19521008,0,140,-4
19521009,0,202,62
19521010,0,197,-3
19521011,55,132,16
19521012,0,46,9
19521013,0,100,-38
19521014,0,190,-50
19521015,120,160,7
19521016,250,120,-13
19521017,0,35,-76
19521018,0,116,-43
19521019,0,185,-39
19521020,0,166,-11
19521021,38,130,-3
19521023,0,30,-124
19521024,10,38,-96
19521025,2,11,-56
19521026,0,56,-131
19521027,0,124,-92
19521028,0,105,-41
19521029,0,54,-65
19521030,0,81,-95
19521031,62,32,-41
19521101,0,0,-147
19521102,0,54,-126
19521103,0,55,-141
19521104,5,120,-22
19521105,40,80,-3
19521106,30,20,-96
19521107,2,-54,-123
19521108,0,-70,-176
19521109,0,-94,-205
19521110,0,-47,-214
19521111,2,-90,-182
19521112,0,-139,-222
19521113,0,-128,-217
19521114,0,-89,-261
19521115,5,-79,-146
19521116,0,-34,-196
19521117,15,-34,-181
19521118,0,-73,-233
19521119,0,-79,-246
19521120,0,-30,-226
19521121,0,4,-226
19521122,0,-15,-215
19521123,0,-22,-214
19521124,0,-39,-226
19521125,0,0,-236
19521126,0,32,-192
19521127,0,-5,-167
19521128,38,10,-117
19521129,0,-89,-220
19521130,0,-154,-263
19521201,0,-168,-307
19521202,0,-177,-337
19521203,5,-240,-298
19521204,0,-168,-320
19521205,0,-149,-308
19521206,0,-139,-247
19521207,0,-119,-246
19521208,0,-114,-305
19521209,0,-79,-281
19521210,0,-74,-272
19521211,0,-89,-303
19521212,0,-59,-266
19521213,0,-64,-241
19521214,0,-69,-247
19521215,8,-26,-176
19521216,0,-130,-322
19521217,0,-104,-314
19521218,2,-121,-216
19521219,0,-176,-320
19521221,0,-219,-300
19521222,0,-268,-385
19521223,0,-229,-375
19521224,0,-196,-378
19521225,0,-199,-382
19521226,0,-174,-300
19521227,0,-141,-361
19521228,0,-194,-322
19521229,0,-164,-370
19521230,12,-158,-310
19521231,0,-177,-325
19530101,0,-229,-370
19530102,0,-229,-398
19530103,0,-209,-399
19530104,0,-174,-385
19530105,8,-184,-335
19530106,5,-199,-308
19530107,0,-194,-395
19530108,0,-169,-390
19530109,0,-142,-360
19530110,62,-63,-167
19530111,0,-165,-325
19530112,0,-244,-405
19530113,70,-244,-273
19530114,30,-204,-256
19530115,0,-144,-209
19530116,2,-109,-200
19530117,0,-140,-300
19530118,0,-131,-160
19530119,0,-119,-200
19530120,5,-104,-330
19530121,2,-129,-196
19530122,0,-113,-303
19530123,0,-134,-330
19530124,0,-94,-295
19530125,25,-90,-194
19530126,0,-149,-325
19530127,0,-119,-388
19530128,0,-119,-334
19530129,0,-157,-385
19530130,0,-180,-380
19530131,5,-184,-335
19530201,7,-159,-305
19530202,0,-129,-226
19530203,0,-129,-266
19530204,0,-134,-261
19530205,0,-132,-329
19530206,0,-109,-355
19530207,0,-104,-355
19530208,2,-139,-295
19530209,0,-129,-353
19530210,0,-63,-340
19530211,82,-54,-136
19530212,0,-109,-220
