Date,Precipitation,TMax,TMin
19310618,0,215,158
19310619,0,238,142
19310620,0,239,158
19310621,0,236,171
19310622,0,240,182
19310623,43,256,183
19310624,49,249,198
19310625,1,244,185
19310626,3,248,195
19310627,0,259,206
19310628,39,271,203
19310629,334,263,197
19310630,233,298,183
19310701,0,251,184
19310702,38,245,177
19310703,0,239,192
19310704,8,245,194
19310705,0,246,190
19310706,19,264,195
19310707,0,255,187
19310708,22,276,204
19310709,0,270,218
19310710,1,269,212
19310711,12,270,212
19310712,190,261,217
19310713,0,252,186
19310714,90,246,204
19310715,0,263,191
19310716,0,259,195
19310717,0,265,199
19310718,0,263,200
19310719,0,294,204
19310720,0,276,228
19310721,0,293,222
19310722,0,283,221
19310723,0,301,238
19310724,0,309,233
19310725,160,302,242
19310726,375,285,208
19310727,325,269,183
19310728,87,271,175
19310729,0,274,207
19310730,0,273,196
19310731,0,264,202
19310801,0,275,197
19310802,48,281,203
19310803,223,270,191
19310804,14,260,181
19310805,0,251,189
19310806,30,270,198
19310807,0,268,186
19310808,0,284,191
19310809,0,282,205
19310810,0,273,222
19310811,54,274,225
19310812,0,281,222
19310813,29,278,217
19310814,191,267,181
19310815,2,263,177
19310816,0,267,189
19310817,0,264,188
19310818,2,275,212
19310819,0,290,215
19310820,8,253,178
19310821,0,255,160
19310822,0,287,174
19310823,0,275,194
19310824,0,276,201
19310825,177,263,199
19310826,0,274,205
19310827,0,282,206
19310828,7,277,209
19310829,43,245,195
19310830,4,254,168
19310831,0,246,161
19310901,0,252,149
19310902,0,261,177
19310903,5,275,193
19310904,0,288,214
19310905,0,271,211
19310906,0,270,189
19310907,0,287,191
19310908,0,281,208
19310909,0,280,205
19310910,11,269,203
19310911,0,264,192
19310912,0,268,179
19310913,0,265,188
19310914,0,279,192
19310915,0,330,227
19310916,594,278,159
19310917,0,243,170
19310918,0,269,160
19310919,0,262,191
19310920,0,240,199
19310921,0,244,171
19310922,34,275,170
19310923,0,253,181
19310924,117,289,178
19310925,64,240,167
19310926,303,179,113
19310927,603,192,113
19310928,0,185,73
19310929,0,172,50
19310930,0,212,111
19311001,145,171,117
19311002,84,137,93
19311003,103,141,85
19311004,0,185,87
19311005,150,155,103
19311006,0,149,82
19311007,350,128,61
19311008,1,185,116
19311009,0,200,127
19311010,0,214,129
19311011,0,207,132
19311012,0,188,128
19311013,0,193,96
19311014,0,200,120
19311015,0,227,130
19311016,0,236,139
19311017,0,216,142
19311018,0,212,138
19311019,5,249,129
19311020,246,228,151
19311021,15,190,113
19311022,683,160,95
19311023,3,149,53
19311024,0,188,48
19311025,0,221,126
19311026,0,226,179
19311027,0,261,188
19311028,0,217,158
19311029,0,253,127
19311030,0,249,161
19311031,0,224,128
19311101,220,152,77
19311102,0,84,37
19311103,0,93,20
19311104,0,97,2
19311105,0,126,33
19311106,0,134,37
19311107,0,141,62
19311108,0,141,88
19311109,0,161,87
19311110,0,169,90
19311111,0,181,92
19311112,3,172,102
19311113,34,149,112
19311114,0,163,95
19311115,0,173,79
19311116,103,158,101
19311117,280,128,97
19311118,7,125,67
19311119,0,155,82
19311120,54,163,102
19311121,114,133,94
19311122,0,111,87
19311123,0,135,82
19311124,0,131,77
19311125,247,125,72
19311126,108,106,67
19311127,0,106,34
19311128,11,42,1
19311129,0,30,-38
19311130,1,71,-44
19311201,31,69,28
19311202,51,44,12
19311203,48,19,-5
19311204,0,64,-2
19311205,24,61,-9
19311206,0,76,-6
19311207,0,64,7
19311208,184,74,25
19311209,7,78,18
19311210,0,89,22
19311211,0,157,48
19311212,14,172,115
19311213,68,143,33
19311214,122,65,7
19311215,1,51,2
19311216,0,71,7
19311217,87,89,59
19311218,412,98,57
19311219,0,64,19
19311220,0,83,-35
19311221,8,35,-40
19311222,220,59,8
19311223,0,21,-38
19311224,0,17,-63
19311225,27,43,-51
19311226,393,39,6
19311227,22,46,8
19311228,0,93,43
19311229,0,118,68
19311230,0,136,87
19311231,0,153,93
19320101,0,132,78
19320102,136,146,93
19320103,130,113,37
19320104,475,47,8
19320105,0,33,-32
19320106,0,26,-72
19320107,0,71,-10
19320108,0,117,33
19320109,5,106,59
19320110,9,99,63
19320111,273,126,82
19320112,24,85,43
19320113,100,50,-6
19320114,0,46,-17
19320115,0,52,-17
19320116,0,81,5
19320117,13,53,32
19320118,0,72,7
19320119,0,74,2
19320120,0,77,8
19320121,0,73,-13
19320122,0,82,10
19320123,0,83,-6
19320124,36,47,14
19320125,0,67,7
19320126,0,73,5
19320127,30,41,-3
19320128,20,48,-50
19320129,17,22,-2
19320130,35,44,14
19320131,55,60,18
19320201,0,42,-60
19320202,116,22,-62
19320203,87,10,-30
19320204,169,29,-47
19320205,203,36,-14
19320206,19,21,-34
19320207,21,5,-60
19320208,179,5,-61
19320209,210,30,1
19320210,16,51,1
19320211,217,55,32
19320212,10,63,33
19320213,424,81,1
19320214,74,10,-43
19320215,26,15,-34
19320216,2,61,-30
19320217,0,168,32
19320218,196,142,36
19320219,18,51,20
19320220,157,39,1
19320221,125,51,4
19320222,0,27,-34
19320223,317,18,-30
19320224,45,38,1
19320225,3,85,-7
19320226,117,153,57
19320227,28,124,31
19320228,0,77,17
19320229,88,69,48
19320301,85,52,37
19320302,35,48,27
19320303,4,74,21
19320304,0,80,10
19320305,0,90,13
19320306,0,128,59
19320307,0,156,55
19320308,0,225,123
19320309,138,202,94
19320310,0,114,53
19320311,262,150,35
19320312,0,160,73
19320313,0,153,79
19320314,194,130,52
19320315,111,71,43
19320316,1,72,15
19320317,0,87,-1
19320318,0,116,36
19320319,0,183,101
19320320,0,213,141
19320321,0,200,140
19320322,7,236,115
19320323,126,154,58
19320324,135,102,58
19320325,75,95,26
19320326,150,102,20
19320327,14,53,2
19320328,6,60,2
19320329,154,58,29
19320330,12,81,29
19320331,0,100,15
19320401,31,77,56
19320402,3,110,31
19320403,41,153,80
19320404,0,181,84
19320405,0,203,97
19320406,0,168,93
19320407,0,251,126
19320408,18,247,89
19320409,0,140,89
19320410,232,136,75
19320411,90,96,59
19320412,216,74,31
19320413,8,77,29
19320414,0,104,51
19320415,0,176,56
19320416,0,154,82
19320417,24,165,82
19320418,36,142,97
19320419,19,181,96
19320420,3,183,104
19320421,242,228,108
19320422,91,149,60
19320423,1,85,53
19320424,0,130,57
19320425,66,175,57
19320426,46,172,92
19320427,202,141,85
19320428,168,88,76
19320429,0,146,76
19320430,0,131,72
19320501,1,125,90
19320502,1,143,85
19320503,1,151,84
19320504,0,196,97
19320505,0,249,136
19320506,0,247,136
19320507,0,197,123
19320508,0,229,120
19320509,0,272,160
19320510,41,254,133
19320511,0,235,130
19320512,2,275,125
19320513,7,217,131
19320514,60,199,122
19320515,6,183,98
19320516,75,159,123
19320517,26,143,117
19320518,320,133,91
19320519,13,148,85
19320520,16,158,73
19320521,129,119,97
19320522,2,142,96
19320523,0,189,93
19320524,0,235,121
19320525,0,245,152
19320526,0,197,137
19320527,0,196,127
19320528,0,202,130
19320529,0,223,135
19320530,0,243,141
19320531,0,286,141
19320601,0,321,193
19320602,4,232,188
19320603,0,230,171
19320604,1,251,157
19320605,0,224,167
19320606,0,225,161
19320607,0,248,167
19320608,0,265,175
19320609,0,271,174
19320610,0,319,195
19320611,163,271,195
19320612,1,214,175
19320613,2,188,156
19320614,0,195,138
19320615,0,194,146
19320616,0,206,135
19320617,0,233,167
19320618,0,264,166
19320619,0,312,205
19320620,3,306,232
19320621,14,236,191
19320622,11,222,184
19320623,0,241,172
19320624,0,261,179
19320625,0,254,197
19320626,0,291,187
19320627,0,243,185
19320628,96,205,156
19320629,0,216,161
19320630,0,226,132
19320701,0,245,181
19320702,0,238,166
19320703,0,243,171
19320704,19,252,194
19320705,0,242,176
19320706,0,261,180
19320707,0,244,176
19320708,16,260,185
19320709,415,224,156
19320710,366,204,144
19320711,244,236,156
19320712,0,232,166
19320713,24,240,163
19320714,0,235,156
19320715,0,248,178
19320716,0,282,186
19320717,0,285,194
19320718,0,268,197
19320719,0,268,186
19320720,356,268,158
19320721,136,237,161
19320722,13,248,167
19320723,174,219,169
19320724,76,229,170
19320725,20,277,176
19320726,402,217,173
19320727,0,245,171
19320728,0,240,184
19320729,0,251,188
19320730,0,257,189
19320731,6,255,201
19320801,49,261,199
19320802,0,247,181
19320803,10,252,191
19320804,0,257,196
19320805,0,262,191
19320806,0,296,207
19320807,0,292,207
19320808,104,288,211
19320809,38,228,185
19320810,59,282,201
19320811,0,264,198
19320812,0,256,210
19320813,149,268,201
19320814,94,264,201
19320815,0,269,206
19320816,0,270,211
19320817,0,267,205
19320818,0,264,193
19320819,192,267,216
19320820,0,275,201
19320821,0,263,203
19320822,0,276,206
19320823,0,261,196
19320824,22,272,199
19320825,670,263,199
19320826,0,257,181
19320827,0,261,191
19320828,0,261,181
19320829,0,253,184
19320830,0,272,197
19320831,0,269,201
19320901,0,272,195
19320902,0,268,189
19320903,286,268,195
19320904,159,216,150
19320905,6,245,162
19320906,3,236,172
19320907,0,261,190
19320908,0,256,186
19320909,0,255,183
19320910,0,253,191
19320911,0,255,176
19320912,19,227,177
19320913,0,251,160
19320914,112,250,182
19320915,39,223,168
19320916,5,180,107
19320917,0,194,103
19320918,0,212,121
19320919,0,222,157
19320920,0,232,154
19320921,0,244,161
19320922,0,258,154
19320923,0,247,167
19320924,0,252,176
19320925,0,238,167
19320926,0,236,168
19320927,0,235,166
19320928,0,237,164
19320929,0,238,177
19320930,0,246,184
19321001,22,242,169
19321002,0,236,162
19321003,0,234,155
19321004,0,258,157
19321005,0,270,175
19321006,0,254,180
19321007,5,250,170
19321008,9,247,178
19321009,0,222,160
19321010,0,264,162
19321011,0,224,146
19321012,0,234,157
19321013,0,240,163
19321014,0,229,154
19321015,0,239,150
19321016,0,228,149
19321017,0,237,162
19321018,61,258,156
19321019,10,194,142
19321020,0,227,132
19321021,3,234,143
19321022,0,218,157
19321023,0,200,131
19321024,0,212,117
19321025,0,240,126
19321026,0,273,188
19321027,149,236,165
19321028,0,233,160
19321029,0,253,172
19321030,0,258,176
19321031,0,271,161
19321101,0,273,207
19321102,3,272,208
19321103,25,253,139
19321104,0,157,108
19321105,0,175,58
19321106,0,196,89
19321107,0,226,143
19321108,0,223,155
19321109,1,192,149
19321110,66,192,138
19321111,30,154,127
19321112,17,154,124
19321113,103,171,101
19321114,22,136,58
19321115,0,122,29
19321116,0,140,60
19321117,113,146,86
19321118,208,116,52
19321119,2,80,-21
19321120,0,23,-51
19321121,0,62,-24
19321122,0,103,10
19321123,0,145,41
19321124,0,158,67
19321125,277,183,107
19321126,64,123,64
19321127,0,106,46
19321128,0,91,27
19321129,0,96,22
19321130,16,68,24
19321201,0,110,36
19321202,0,118,45
19321203,0,122,42
19321204,0,123,50
19321205,0,140,62
19321206,0,139,68
19321207,0,154,77
19321208,0,146,101
19321209,0,151,108
19321210,0,156,100
19321211,145,154,96
19321212,2,102,41
19321213,2,80,7
19321214,0,84,38
19321215,0,111,38
19321216,1,104,37
19321217,0,94,32
19321218,0,73,36
19321219,0,95,22
19321220,0,103,24
19321221,0,86,47
19321222,7,78,47
19321223,2,85,52
19321224,58,88,42
19321225,12,72,37
19321226,4,64,13
19321227,18,49,21
19321228,0,79,27
19321229,6,98,34
19321230,0,75,18
19321231,0,84,23
19330101,43,89,32
19330102,124,75,36
19330103,0,40,8
19330104,0,62,11
19330105,0,85,17
19330106,0,67,1
19330107,0,56,-1
19330108,25,64,-1
19330109,0,72,11
19330110,0,90,12
19330111,0,88,32
19330112,0,117,37
19330113,0,94,52
19330114,0,97,41
19330115,17,68,47
19330116,0,68,27
19330117,9,96,27
19330118,0,138,48
19330119,37,111,62
19330120,0,118,57
19330121,0,126,61
19330122,0,130,62
19330123,0,131,81
19330124,15,112,57
19330125,84,86,21
19330126,213,22,-27
19330127,7,16,-54
19330128,91,25,-60
19330129,110,35,2
19330130,0,64,8
19330131,67,82,10
19330201,37,79,42
19330202,23,78,43
19330203,5,76,28
19330204,44,87,25
19330205,60,56,21
19330206,0,64,-5
19330207,71,88,8
19330208,210,62,21
19330209,58,61,2
19330210,0,51,3
19330211,0,89,3
19330212,0,99,23
19330213,261,82,-1
19330214,0,46,-29
19330215,0,82,-12
19330216,193,120,37
19330217,40,137,32
19330218,0,148,97
19330219,191,176,87
19330220,14,106,48
19330221,0,89,47
19330222,0,138,43
19330223,106,159,91
19330224,0,130,81
19330225,3,161,71
19330226,0,112,67
19330227,262,137,76
19330228,134,78,37
19330301,0,86,37
19330302,13,54,19
19330303,6,25,-17
19330304,0,46,-12
19330305,10,76,2
19330306,209,85,54
19330307,126,106,71
19330308,8,108,37
19330309,3,78,31
19330310,0,83,15
19330311,0,96,16
19330312,44,81,37
19330313,66,64,24
19330314,10,73,0
19330315,6,80,33
19330316,6,93,32
19330317,0,104,38
19330318,0,192,45
19330319,0,163,77
19330320,0,166,112
19330321,0,178,80
19330322,0,152,42
19330323,0,187,118
19330324,0,191,105
19330325,184,117,52
19330326,8,99,40
19330327,72,84,46
19330328,14,72,10
19330329,76,74,24
19330330,126,76,33
19330331,0,97,36
19330401,0,94,36
19330402,0,116,45
19330403,26,98,60
19330404,44,84,52
19330405,57,76,57
19330406,275,81,27
19330407,484,77,13
19330408,0,107,5
19330409,0,147,52
19330410,14,126,84
19330411,239,120,55
19330412,1,86,33
19330413,0,112,28
19330414,0,147,52
19330415,124,122,53
19330416,78,78,2
19330417,154,74,8
19330418,5,93,52
19330419,0,156,57
19330420,37,222,146
19330421,8,192,122
19330422,0,203,38
19330423,0,265,148
19330424,0,267,191
19330425,25,276,118
19330426,306,149,99
19330427,155,128,92
19330428,43,125,87
19330429,22,170,79
19330430,139,151,86
19330501,0,128,72
19330502,0,179,75
19330503,5,224,130
19330504,119,182,122
19330505,73,205,108
19330506,141,184,133
19330507,2,174,127
19330508,0,180,121
19330509,0,160,115
19330510,0,214,107
19330511,0,257,146
19330512,0,194,134
19330513,9,240,126
19330514,51,188,122
19330515,51,177,100
19330517,9,266,102
19330518,32,179,134
19330519,0,164,106
19330520,0,191,131
19330521,0,188,128
19330522,349,198,141
19330523,48,161,121
19330524,0,182,99
19330525,0,199,97
19330526,0,184,107
19330527,0,204,131
19330528,14,244,131
19330529,56,240,144
19330530,150,173,135
19330531,185,169,130
19330601,2,189,132
19330602,15,186,131
19330603,188,172,127
19330604,46,185,121
19330605,0,186,114
19330606,0,179,118
19330607,0,186,133
19330608,0,186,116
19330609,0,228,114
19330610,12,240,142
19330611,47,183,152
19330612,0,216,153
19330613,0,246,157
19330614,127,231,172
19330615,127,203,155
19330616,0,204,142
19330617,9,200,147
19330618,0,215,141
19330619,0,267,156
19330620,12,258,188
19330621,140,226,176
19330622,0,228,155
19330623,0,241,163
19330624,7,239,180
19330625,49,239,182
19330626,0,228,177
19330627,384,264,156
19330628,168,220,153
19330629,0,227,149
19330630,1,241,153
19330701,0,231,158
19330702,0,239,171
19330703,283,304,162
19330704,258,198,161
19330705,35,213,159
19330706,13,252,162
19330707,0,229,157
19330708,4,226,148
19330709,54,215,183
19330710,69,204,166
19330711,41,236,160
19330712,0,228,168
19330713,0,236,166
19330714,0,252,180
19330715,0,254,186
19330716,0,254,192
19330717,0,255,199
19330718,0,268,207
19330719,0,275,213
19330720,0,274,214
19330721,0,271,220
19330722,0,272,210
19330723,0,282,204
19330724,1,258,212
19330725,0,266,195
19330726,0,270,182
19330727,0,266,192
19330728,0,270,188
19330729,0,267,175
19330730,640,274,226
19330731,113,249,187
19330801,0,261,203
19330802,0,267,181
19330803,0,260,205
19330804,0,262,202
19330805,0,261,170
19330806,0,262,175
19330807,14,270,187
19330808,3,268,212
19330809,0,275,212
19330810,61,278,205
19330811,0,269,202
19330812,0,272,206
19330813,0,273,213
19330814,227,255,208
19330815,259,228,150
19330816,0,233,128
19330817,0,240,157
19330818,0,246,142
19330819,0,243,169
19330820,0,243,177
19330821,0,252,177
19330822,0,274,182
19330823,0,288,207
19330824,0,302,208
19330825,0,269,206
19330826,0,239,197
19330827,0,248,177
19330828,0,264,196
19330829,0,262,195
19330830,0,265,203
19330831,13,274,196
19330901,7,249,205
19330902,0,248,193
19330903,0,271,199
19330904,0,270,189
19330905,0,268,197
19330906,1,239,200
19330907,4,226,171
19330908,0,257,170
19330909,0,235,150
19330910,0,226,150
19330911,0,231,168
19330912,0,234,163
19330913,0,231,140
19330914,48,245,164
19330915,0,238,177
19330916,308,219,136
19330917,62,200,130
19330918,3,202,131
19330919,0,222,135
19330920,2,220,137
19330921,0,213,151
19330922,0,220,149
19330923,0,237,138
19330924,0,238,164
19330925,0,230,141
19330926,57,232,164
19330927,169,202,142
19330928,155,179,142
19330929,208,190,147
19330930,355,181,145
19331001,103,210,126
19331002,0,194,110
19331003,108,194,114
19331004,321,206,127
19331005,102,168,132
19331006,1278,166,127
19331007,8,170,112
19331008,0,170,76
19331009,0,186,109
19331010,0,205,119
19331011,0,204,135
19331012,0,224,140
19331013,0,212,137
19331014,0,202,130
19331015,0,206,126
19331016,0,230,136
19331017,0,223,132
19331018,0,230,146
19331019,2,230,158
19331020,0,241,133
19331021,0,217,146
19331022,205,174,132
19331023,30,192,139
19331024,470,168,132
19331025,1,184,107
19331026,0,168,98
19331027,21,158,115
19331028,18,190,142
19331029,93,195,140
19331030,0,196,125
19331031,0,220,145
19331101,0,216,127
19331102,261,178,136
19331103,108,178,115
19331104,0,194,122
19331105,0,220,135
19331106,0,216,157
19331107,81,216,149
19331108,213,203,134
19331109,202,144,77
19331110,0,158,56
19331111,11,206,114
19331112,161,222,146
19331113,0,185,123
19331114,0,188,114
19331115,0,211,137
19331116,0,230,155
19331117,0,198,142
19331118,0,180,122
19331119,0,160,75
19331120,17,89,52
19331121,0,104,56
19331122,100,138,65
19331123,185,94,71
19331124,0,139,62
19331125,189,159,72
19331126,129,162,107
19331127,371,128,104
19331128,48,112,87
19331129,0,132,54
19331130,0,83,1
19331201,26,101,14
19331202,207,94,45
19331203,0,74,-13
19331204,23,13,-25
19331205,392,36,-3
19331206,195,42,7
19331207,0,99,18
19331208,216,120,64
19331209,96,81,32
19331210,0,48,-17
19331211,0,76,-3
19331212,97,73,-8
19331213,58,74,20
19331214,105,98,22
19331215,60,136,61
19331216,10,170,102
19331217,421,170,97
19331218,76,114,42
19331219,0,92,37
19331220,89,106,55
19331221,117,106,31
19331222,227,54,17
19331223,17,56,12
19331224,0,38,-13
19331225,833,20,-22
19331226,71,60,2
19331227,0,75,43
19331228,0,93,44
19331229,0,136,52
19331230,0,138,48
19331231,0,119,49
19340101,0,112,36
19340102,0,108,37
19340103,2,178,36
19340104,5,172,97
19340105,86,123,82
19340106,79,92,45
19340107,0,96,46
19340108,0,98,41
19340109,0,64,37
19340110,6,83,42
19340111,0,90,32
19340112,0,78,27
19340113,0,115,43
19340114,15,92,30
19340115,0,104,37
19340116,0,118,39
19340117,0,110,31
19340118,0,112,44
19340119,0,129,59
19340120,0,126,57
19340121,0,76,32
19340122,164,72,2
19340123,32,28,3
19340124,0,50,7
19340125,10,38,7
19340126,6,66,-6
19340127,0,67,28
19340128,0,102,19
19340129,0,105,32
19340130,0,120,70
19340131,13,105,66
19340201,0,164,69
19340202,139,146,74
19340203,135,92,28
19340204,94,38,0
19340205,30,48,-1
19340206,0,46,14
19340207,0,84,13
19340208,178,53,24
19340209,45,92,29
19340210,0,72,-6
19340211,0,44,-25
19340212,0,46,-15
19340213,0,79,15
19340214,6,104,49
19340215,61,132,46
19340216,177,68,20
19340217,1,66,23
19340218,0,86,20
19340219,3,67,38
19340220,218,72,36
19340221,231,52,6
19340222,66,48,-34
19340223,0,0,-71
19340224,76,15,-45
19340225,78,45,1
19340226,0,86,39
19340227,0,98,39
19340228,0,112,44
19340301,0,112,46
19340302,0,137,65
19340303,0,120,67
19340304,0,116,69
19340305,15,141,81
19340306,67,98,68
19340307,49,90,62
19340308,11,104,60
19340309,51,116,64
19340310,5,100,62
19340311,33,128,59
19340312,0,150,86
19340313,0,167,94
19340314,0,167,105
19340315,0,192,116
19340316,0,222,134
19340317,0,210,116
19340318,5,196,86
19340319,0,115,83
19340320,58,180,80
19340321,0,121,67
19340322,0,112,41
