Date,Precipitation,TMax,TMin
19800610,0,240,49
19800611,26,244,101
19800612,6,225,142
19800613,0,181,72
19800614,0,169,8
19800615,0,278,95
19800616,0,301,74
19800617,0,312,91
19800618,0,327,98
19800619,0,326,95
19800620,22,299,132
19800621,0,255,85
19800622,0,281,40
19800623,0,271,118
19800624,0,260,115
19800625,71,236,105
19800626,0,205,127
19800627,0,193,58
19800628,0,246,5
19800629,0,275,35
19800630,0,279,51
19800701,0,296,46
19800702,0,284,98
19800703,31,271,102
19800704,34,241,143
19800705,67,255,116
19800706,0,270,100
19800707,0,293,102
19800708,0,306,108
19800709,19,277,160
19800710,0,225,76
19800711,0,269,58
19800712,3,262,119
19800713,0,248,125
19800714,0,207,95
19800715,0,238,109
19800716,0,231,95
19800717,0,199,77
19800718,0,242,57
19800719,0,271,63
19800720,0,255,101
19800721,97,191,150
19800722,3,240,117
19800723,0,254,128
19800724,0,272,86
19800725,0,286,76
19800726,0,294,82
19800727,0,280,108
19800728,73,269,139
19800729,12,249,149
19800730,0,254,159
19800731,187,189,139
19800801,203,159,127
19800802,77,236,134
19800803,0,252,79
19800804,0,218,128
19800805,0,220,40
19800806,0,261,46
19800807,0,232,64
19800808,0,205,91
19800809,83,185,120
19800810,0,151,114
19800811,0,222,32
19800812,0,255,72
19800813,0,267,84
19800814,12,225,103
19800815,0,232,78
19800816,0,239,50
19800817,38,257,146
19800818,29,241,173
19800819,0,187,83
19800820,0,164,90
19800821,0,207,41
19800822,0,260,48
19800823,0,222,60
19800824,0,251,54
19800825,0,250,67
19800826,0,259,39
19800827,0,256,46
19800828,79,220,92
19800829,0,191,84
19800830,54,223,111
19800831,0,241,87
19800901,0,230,51
19800902,0,148,99
19800903,0,137,80
19800904,21,143,70
19800905,0,153,20
19800906,0,224,40
19800907,0,242,21
19800908,0,182,87
19800909,49,114,46
19800910,0,96,41
19800911,0,162,-40
19800912,13,101,15
19800913,0,103,3
19800914,25,113,58
19800915,66,141,76
19800916,18,95,-20
19800917,0,69,-25
19800918,0,63,-7
19800919,0,65,-62
19800920,0,142,14
19800921,0,171,-34
19800922,0,184,-11
19800923,0,201,-17
19800924,0,185,-15
19800925,34,134,36
19800926,0,171,-3
19800927,0,190,-29
19800928,9,141,20
19800929,0,133,8
19800930,7,97,-5
19801001,3,81,-8
19801002,0,46,-48
19801003,0,52,-3
19801004,5,18,-6
19801005,10,19,-18
19801006,4,24,-36
19801007,0,36,-21
19801008,0,42,-76
19801009,0,13,-97
19801010,0,6,-21
19801011,26,3,-35
19801012,9,-17,-49
19801013,9,31,-29
19801014,24,16,-48
19801015,0,-44,-93
19801016,23,-18,-178
19801017,12,-13,-33
19801018,0,-29,-136
19801019,0,-12,-220
19801020,0,11,-197
19801021,9,23,-35
19801022,0,-13,-90
19801023,0,-11,-219
19801024,0,28,-122
19801025,0,53,-142
19801026,30,20,-51
19801027,2,3,-96
19801028,6,-3,-61
19801029,0,35,-30
19801030,0,33,-42
19801031,0,54,-73
19801101,0,86,1
19801102,11,59,-18
19801103,18,-17,-53
19801104,0,-39,-77
19801105,47,-39,-90
19801106,6,-70,-209
19801107,0,-158,-309
19801108,18,-58,-279
19801109,20,-27,-74
19801110,3,-66,-104
19801111,11,-76,-187
19801112,4,-74,-249
19801113,0,-77,-232
19801114,29,-32,-155
19801115,0,-53,-167
19801116,61,-34,-136
19801117,0,20,-179
19801118,0,-8,-173
19801119,0,-155,-315
19801120,16,-45,-255
19801121,19,-36,-65
19801122,10,14,-42
19801123,0,12,-201
19801124,0,-52,-269
19801125,0,-17,-88
19801126,18,-86,-194
19801127,12,-10,-110
19801128,17,-5,-89
19801129,0,-85,-237
19801130,0,-58,-227
19801201,0,-163,-377
19801202,0,-314,-449
19801203,0,-163,-433
19801204,17,-127,-208
19801205,11,-168,-309
19801206,13,-110,-358
19801207,19,-88,-152
19801208,20,-66,-164
19801209,0,-156,-375
19801210,0,-355,-462
19801211,11,-133,-382
19801212,0,-154,-367
19801213,0,-135,-349
19801214,43,-63,-137
19801215,3,-68,-154
19801216,12,-61,-118
19801217,22,-38,-83
19801218,9,-47,-104
19801219,0,-61,-105
19801220,6,-68,-145
19801221,2,-140,-272
19801222,15,-100,-158
19801223,0,-118,-357
19801224,2,-249,-399
19801225,5,-206,-394
19801226,19,-152,-218
19801227,0,-192,-347
19801228,11,-171,-326
19801229,16,-103,-199
19801230,7,-117,-259
19801231,9,-137,-339
19810101,0,-188,-390
19810102,52,-50,-192
19810103,0,-45,-85
19810104,0,-49,-77
19810105,0,-61,-227
19810106,0,-151,-257
19810107,2,-125,-207
19810108,0,-201,-348
19810109,0,-158,-305
19810110,0,-188,-309
19810111,0,-218,-350
19810112,0,-238,-353
19810113,0,-255,-362
19810114,0,-217,-368
19810115,0,-301,-415
19810116,11,-266,-398
19810117,0,-308,-414
19810118,0,-267,-407
19810119,0,-279,-402
19810120,0,-303,-408
19810121,2,-224,-416
19810122,0,-275,-414
19810123,0,-213,-429
19810124,0,-176,-382
19810125,0,-98,-200
19810126,0,-99,-237
19810127,0,-198,-353
19810128,0,-135,-287
19810129,0,-193,-347
19810130,0,-84,-311
19810131,5,-49,-99
19810201,0,-93,-225
19810202,11,-2,-152
19810203,0,-26,-156
19810204,0,-126,-325
19810205,0,-36,-202
19810206,0,-44,-226
19810207,0,-35,-87
19810208,3,-77,-257
19810209,52,-8,-84
19810210,17,-7,-137
19810211,4,-135,-318
19810212,2,-188,-357
19810213,0,-219,-382
19810214,0,-208,-415
19810215,0,-186,-362
19810216,2,-193,-350
19810217,4,-140,-354
19810218,0,-232,-441
19810219,4,-214,-418
19810220,2,-214,-360
19810221,3,-199,-457
19810222,6,-186,-235
19810223,0,-168,-408
19810224,14,-113,-285
19810225,0,-85,-146
19810226,4,-105,-287
19810227,2,-124,-229
19810228,0,-152,-366
19810301,0,-122,-355
19810302,0,-94,-247
19810303,0,-130,-317
19810304,16,-75,-304
19810305,0,-56,-109
19810306,0,-103,-315
19810307,13,-53,-181
19810308,19,-44,-135
19810309,3,27,-162
19810310,0,0,-73
19810311,0,-25,-222
19810312,0,-16,-191
19810313,0,51,-227
19810314,0,118,-144
19810315,0,131,-48
19810316,0,92,-126
19810317,0,-59,-211
19810318,0,-12,-233
19810319,0,5,-258
19810320,0,25,-247
19810321,0,11,-189
19810322,0,-25,-211
19810323,0,-17,-196
19810324,0,18,-228
19810325,0,54,-87
19810326,16,40,-23
19810327,0,14,-169
19810328,10,40,-48
19810329,0,90,-147
19810330,0,109,-133
19810331,0,109,-110
19810401,0,80,-66
19810402,20,40,-27
19810403,7,11,-28
19810404,0,-21,-161
19810405,2,20,-158
19810406,21,35,-24
19810407,0,40,-82
19810408,41,27,-72
19810409,0,84,-67
19810410,0,97,-128
19810411,0,120,-122
19810412,0,167,-96
19810413,0,121,-28
19810414,19,80,-24
19810415,0,109,-68
19810416,0,64,-13
19810417,0,122,-54
19810418,0,175,-27
19810419,0,178,-2
19810420,0,135,36
19810421,16,113,2
19810422,0,85,3
19810423,0,153,-4
19810424,0,161,-12
19810425,18,117,-20
19810426,0,130,3
19810427,14,124,33
19810428,0,55,-32
19810429,0,68,-78
19810430,2,72,-36
19810501,17,19,-44
19810502,17,179,-6
19810503,0,206,-20
19810504,0,231,6
19810505,92,194,83
19810506,0,136,75
19810507,0,83,8
19810508,0,89,-59
19810509,0,134,-72
19810510,0,187,51
19810511,14,232,60
19810512,10,127,29
19810513,25,80,-22
19810514,4,218,23
19810515,0,249,93
19810516,0,281,37
19810517,0,258,92
19810518,0,304,62
19810519,0,267,120
19810520,0,168,94
19810521,0,197,-26
19810522,11,156,52
19810523,14,236,10
19810524,4,144,45
19810525,3,123,-7
19810526,0,157,69
19810527,0,155,72
19810528,0,191,10
19810529,10,171,81
19810530,12,219,71
19810531,12,217,93
19810601,0,209,6
19810602,0,234,2
19810603,0,279,59
19810604,0,274,60
19810605,0,246,32
19810606,0,238,48
19810607,0,253,25
19810608,0,275,30
19810609,0,273,42
19810610,0,247,46
19810611,0,235,80
19810612,0,253,89
19810613,0,239,54
19810614,0,231,45
19810615,30,220,41
19810616,5,146,50
19810617,41,120,33
19810618,20,197,43
19810619,0,221,46
19810620,0,222,60
19810621,0,268,112
19810622,0,262,85
19810623,27,254,108
19810624,0,256,18
19810625,0,264,52
19810626,0,201,48
19810627,0,216,63
19810628,120,180,95
19810629,35,122,28
19810630,0,160,70
19810701,0,205,39
19810702,62,192,104
19810703,0,269,72
19810704,105,255,145
19810705,0,204,78
19810706,10,184,105
19810707,0,261,124
19810708,0,246,152
19810709,11,222,82
19810710,0,182,83
19810711,68,185,78
19810712,14,200,124
19810713,0,252,84
19810714,0,282,82
19810715,0,302,89
19810716,0,290,102
19810717,5,232,132
19810718,4,230,110
19810719,0,273,58
19810720,0,273,66
19810721,0,251,150
19810722,6,246,144
19810723,0,212,100
19810724,33,235,135
19810725,0,229,122
19810726,6,233,138
19810727,0,170,92
19810728,0,214,120
19810729,0,240,50
19810730,22,259,58
19810731,0,254,78
19810801,27,253,78
19810802,0,213,115
19810803,0,241,15
19810804,0,238,48
19810805,0,263,26
19810806,0,235,42
19810807,0,203,5
19810808,1,169,25
19810809,14,180,89
19810810,10,190,92
19810811,76,175,106
19810812,22,174,103
19810813,12,234,94
19810814,39,223,93
19810815,10,248,92
19810816,5,215,120
19810817,0,215,146
19810818,0,241,85
19810819,0,269,94
19810820,0,277,73
19810821,0,256,51
19810822,0,220,28
19810823,0,208,0
19810824,0,234,43
19810825,164,214,81
19810826,0,140,16
19810827,0,113,45
19810828,6,88,18
19810829,0,110,-22
19810830,0,133,-36
19810831,0,122,1
19810901,0,182,36
19810902,0,209,-6
19810903,0,239,58
19810904,0,257,53
19810905,3,225,32
19810906,22,174,68
19810907,26,158,81
19810908,0,190,62
19810909,0,187,20
19810910,0,204,10
19810911,0,213,66
19810912,0,205,-16
19810913,0,217,62
19810914,15,179,31
19810915,0,196,52
19810916,0,154,68
19810917,75,181,68
19810918,32,117,29
19810919,12,103,55
19810920,29,80,27
19810921,0,80,12
19810922,0,100,-60
19810923,6,96,1
19810924,0,57,-10
19810925,0,0,-85
19810926,0,60,-87
19810927,56,113,19
19810928,0,73,20
19810929,0,23,-18
19810930,2,8,-71
19811001,0,5,-112
19811002,21,-12,-81
19811003,10,4,-117
19811004,14,-10,-32
19811005,3,-32,-94
19811006,0,-42,-154
19811007,0,-11,-67
19811008,0,54,-21
19811009,0,66,48
19811010,4,52,-63
19811011,0,2,-153
19811012,0,40,-104
19811013,0,95,-35
19811014,9,47,1
19811015,0,15,-73
19811016,22,-70,-159
19811017,6,-70,-226
19811018,13,-19,-106
19811019,0,3,-99
19811020,0,14,-125
19811021,0,16,-137
19811022,0,47,-164
19811023,0,36,-169
19811024,0,26,-172
19811025,0,26,-137
19811026,3,11,-27
19811027,0,-26,-155
19811028,11,-93,-232
19811029,2,-106,-228
19811030,0,-107,-261
19811031,0,-87,-271
19811101,0,-111,-284
19811102,0,-134,-292
19811103,0,-110,-287
19811104,0,-116,-285
19811105,7,-112,-270
19811106,11,-53,-116
19811107,0,-35,-224
19811108,7,-17,-135
19811109,0,-15,-85
19811110,0,-1,-213
19811111,0,-15,-151
19811112,17,-2,-88
19811113,2,-22,-114
19811114,0,-86,-164
19811115,0,-80,-249
19811116,2,-3,-225
19811117,0,-7,-77
19811118,0,-77,-230
19811119,4,-120,-146
19811120,8,-124,-190
19811121,2,-102,-150
19811122,5,-123,-171
19811123,2,-131,-182
19811124,2,-118,-162
19811125,0,-151,-317
19811126,0,-257,-362
19811127,0,-231,-356
19811128,0,-317,-403
19811129,0,-317,-413
19811130,0,-173,-395
19811201,0,-118,-241
19811202,0,-134,-266
19811203,14,-84,-146
19811204,8,-63,-105
19811205,4,-62,-102
19811206,0,-30,-66
19811207,8,-34,-62
19811208,0,-58,-164
19811209,0,-95,-233
19811210,0,-73,-223
19811211,5,-87,-177
19811212,3,-50,-261
19811213,0,-14,-54
19811214,3,-24,-118
19811215,0,-111,-268
19811216,6,-84,-175
19811217,0,-102,-246
19811218,0,-80,-241
19811219,0,-110,-246
19811220,0,-73,-266
19811221,0,-108,-158
19811222,0,-155,-316
19811223,4,-100,-336
19811224,10,-70,-228
19811225,9,-223,-306
19811226,3,-285,-361
19811227,3,-234,-334
19811228,7,-142,-246
19811229,0,-142,-315
19811230,0,-295,-411
19811231,7,-320,-387
19820101,26,-73,-360
19820102,0,-115,-305
19820103,0,-304,-452
19820104,5,-351,-425
19820105,0,-312,-460
19820106,6,-45,-312
19820107,3,-88,-274
19820108,23,-40,-352
19820109,0,-118,-345
19820110,0,-343,-468
19820111,0,-409,-488
19820112,0,-389,-496
19820113,0,-326,-400
19820114,0,-380,-470
19820115,0,-352,-458
19820116,0,-270,-435
19820117,2,-134,-355
19820118,0,-171,-283
19820119,31,-80,-227
19820120,0,-174,-364
19820121,0,-77,-270
19820122,0,-87,-137
19820123,0,-52,-111
19820124,0,-57,-210
19820125,0,-197,-390
19820126,0,-235,-402
19820127,0,-137,-336
19820128,0,-148,-347
19820129,0,-231,-375
19820130,0,-187,-354
19820131,0,-130,-364
19820201,0,-189,-346
19820202,0,-151,-336
19820203,0,-160,-346
19820204,0,-152,-357
19820205,0,-201,-354
19820206,0,-154,-356
19820207,0,-80,-300
19820208,0,-90,-300
19820209,0,-58,-238
19820210,0,-64,-276
19820211,0,-73,-285
19820212,0,-91,-292
19820213,0,-88,-259
19820214,0,-94,-321
19820215,0,-132,-321
19820216,0,-92,-291
19820217,0,-126,-332
19820218,0,-110,-331
19820219,5,-62,-176
19820220,0,-88,-151
19820221,2,-130,-197
19820222,6,-65,-306
19820223,0,-18,-120
19820224,0,12,-106
19820225,0,-2,-123
19820226,6,-65,-178
19820227,0,-20,-107
19820228,0,5,-194
19820301,0,-14,-205
19820302,0,-28,-188
19820303,0,-179,-258
19820304,0,-153,-386
19820305,0,-103,-379
19820306,17,-58,-196
19820307,0,-28,-153
19820308,5,-27,-53
19820309,18,-24,-69
19820310,3,-46,-149
19820311,0,-90,-206
19820312,9,-119,-309
19820313,2,-108,-306
19820314,0,-110,-164
19820315,4,-108,-208
19820316,0,-111,-368
19820317,0,-97,-331
19820318,0,-75,-313
19820319,0,-105,-241
19820320,0,-86,-332
19820321,0,-107,-346
19820322,0,-85,-319
19820323,0,-47,-337
19820324,0,-28,-306
19820325,0,25,-219
19820326,0,42,-256
19820327,0,59,-11
19820328,0,-4,-68
19820329,0,22,-207
19820330,0,48,-192
19820331,0,36,-147
19820401,0,27,-17
19820402,0,107,-16
19820403,0,154,8
19820404,0,130,15
19820405,11,40,-51
19820406,17,15,-24
19820407,13,37,-132
19820408,0,120,8
19820409,0,86,-2
19820410,0,86,-5
19820411,0,110,3
19820412,0,69,-52
19820413,0,85,-92
19820414,0,131,-78
19820415,0,156,-68
19820416,0,178,-64
19820417,0,197,-57
19820418,44,148,4
19820419,0,69,-29
19820420,0,122,-17
19820421,0,101,18
19820422,0,132,-27
19820423,0,137,38
19820424,6,115,-52
19820425,3,-6,-67
19820426,0,46,-30
19820427,4,76,-7
19820428,22,109,-40
19820429,49,95,30
19820430,0,97,-8
19820501,0,130,-10
19820502,0,187,17
19820503,44,164,0
19820504,0,95,-10
19820505,8,96,-15
19820506,11,115,21
19820507,4,64,2
19820508,0,79,-43
19820509,0,98,-60
19820510,0,95,-16
19820511,0,122,6
19820512,0,95,-4
19820513,14,80,22
19820514,0,104,-31
19820515,0,133,-23
19820516,75,116,27
19820517,15,158,7
19820518,56,144,67
19820519,14,146,98
19820520,200,146,92
19820521,3,135,54
19820522,19,162,42
19820523,0,233,79
19820524,14,144,81
19820525,0,141,-4
19820526,0,145,-55
19820527,0,189,-30
19820528,0,201,-16
19820529,0,227,-6
19820530,0,263,2
19820531,0,259,35
19820601,0,209,90
19820602,0,193,92
19820603,0,267,21
19820604,0,300,60
19820605,0,318,69
19820606,42,323,68
19820607,0,229,109
19820608,0,277,64
19820609,128,155,97
19820610,12,166,70
19820611,0,216,70
19820612,0,234,109
19820613,20,221,127
19820614,27,218,133
19820615,79,229,98
19820616,16,208,142
19820617,157,191,84
19820618,61,172,38
19820619,0,184,30
19820620,11,191,83
19820621,5,234,28
19820622,0,234,150
19820623,0,187,33
19820624,0,193,18
19820625,0,236,11
19820626,24,233,102
19820627,0,214,111
19820628,0,246,72
19820629,0,269,122
19820630,0,284,93
19820701,0,253,106
19820702,14,253,98
19820703,5,206,119
19820704,15,204,133
19820705,0,190,88
19820706,0,179,43
19820707,0,176,23
19820708,22,170,36
19820709,0,200,61
19820710,34,192,98
19820711,33,164,112
19820712,12,213,82
19820713,28,228,77
19820714,0,251,82
19820715,0,273,73
19820716,0,292,68
19820717,25,306,143
19820718,113,296,100
19820719,0,278,124
19820720,0,243,122
19820721,0,187,123
19820722,5,190,89
19820723,0,204,65
19820724,35,181,129
19820725,0,261,159
19820726,0,278,141
19820727,400,215,159
19820728,0,258,138
19820729,0,249,109
19820730,0,241,107
19820731,0,231,123
19820801,0,239,40
19820802,0,252,38
19820803,0,269,57
19820804,0,266,67
19820805,0,271,85
19820806,0,270,88
19820807,0,266,67
19820808,0,264,62
19820809,10,227,105
19820810,4,254,109
19820811,0,273,88
19820812,11,200,92
19820813,0,207,33
19820814,63,191,117
19820815,55,222,116
19820816,0,241,106
19820817,0,251,75
19820818,0,244,58
19820819,29,221,82
19820820,0,216,96
19820821,60,196,138
19820822,0,141,79
19820823,0,134,67
19820824,0,153,18
19820825,131,175,88
19820826,39,182,71
19820827,28,154,43
19820828,5,150,-11
19820829,51,140,-10
19820830,19,120,20
19820831,0,159,-20
19820901,0,176,37
19820902,8,140,66
19820903,0,161,-29
19820904,29,167,78
19820905,74,110,53
19820906,0,124,-34
19820907,0,157,-45
19820908,0,205,-25
19820909,37,162,37
19820910,76,114,67
19820911,0,94,-8
19820912,54,99,34
19820913,6,94,-20
19820914,14,61,-1
19820915,0,87,-29
19820916,3,117,-23
19820917,4,159,21
19820918,0,213,-11
19820919,0,170,43
19820920,0,114,-37
19820921,0,157,-31
19820922,35,127,63
19820923,3,85,25
19820924,5,53,-22
19820925,10,50,-57
19820926,17,114,40
19820927,30,120,9
19820928,0,28,-17
19820929,12,43,-23
19820930,0,22,-34
19821001,0,32,-36
19821002,7,0,-33
19821003,0,13,-39
19821004,38,-3,-70
19821005,98,26,-12
19821006,3,45,-14
19821007,21,99,-6
19821008,0,34,-59
19821009,0,10,-66
19821010,30,-5,-90
19821011,39,-35,-86
19821012,0,-32,-122
19821013,0,-8,-166
19821014,0,-2,-67
19821015,0,51,-133
19821016,16,42,-51
19821017,0,-38,-143
19821018,41,3,-74
19821019,0,-21,-182
19821020,0,-97,-286
19821021,0,-62,-273
19821022,0,21,-97
19821023,6,66,-35
19821024,0,40,-2
19821025,7,75,-7
19821026,0,40,-67
19821027,3,-4,-33
19821028,0,-5,-24
19821029,21,-18,-209
19821030,0,-127,-286
19821031,0,-72,-274
19821101,34,0,-103
19821102,33,-3,-80
19821103,5,8,-67
19821104,2,13,-67
19821105,2,-2,-148
19821106,22,-69,-219
19821107,31,-5,-87
19821108,0,-4,-133
19821109,0,23,-39
19821110,48,17,-79
19821111,22,-76,-220
19821112,0,-112,-279
19821113,8,-47,-116
19821114,12,-7,-48
19821115,11,-13,-25
19821116,15,-10,-35
19821117,7,-10,-53
19821118,2,-10,-26
19821119,18,-25,-45
19821120,3,-42,-158
19821121,3,-158,-341
19821122,0,-216,-377
19821123,57,-51,-335
19821124,37,-56,-166
19821125,24,-126,-164
19821126,5,-67,-132
19821127,9,-50,-109
19821128,9,-109,-222
19821129,12,-173,-256
19821130,14,-199,-276
19821201,22,-126,-257
19821202,0,-213,-386
19821203,0,-312,-455
19821204,0,-298,-401
19821205,0,-292,-381
19821206,0,-245,-326
19821207,6,-75,-266
19821208,0,-75,-133
19821209,9,-83,-114
19821210,0,-104,-195
19821211,2,-194,-301
19821212,4,-187,-268
19821213,0,-254,-356
19821214,18,-61,-324
19821215,9,-50,-82
19821216,3,-53,-151
19821217,0,-61,-260
19821218,0,-70,-125
19821219,11,-21,-103
19821220,6,5,-62
19821221,2,-45,-97
19821222,17,-25,-96
19821223,3,-51,-179
19821224,28,-30,-156
19821225,8,-37,-58
19821226,29,-49,-76
19821227,12,-44,-125
19821228,2,-65,-85
19821229,8,-58,-102
19821230,8,-59,-141
19821231,0,-85,-231
19830101,3,-90,-256
19830102,6,-74,-267
19830103,0,-262,-421
19830104,9,-270,-334
19830105,0,-310,-451
19830106,0,-256,-401
19830107,0,-279,-404
19830108,0,-277,-326
19830109,0,-128,-344
19830110,6,-44,-128
19830111,0,-44,-62
19830112,0,-47,-79
19830113,0,-73,-146
19830114,9,-131,-216
19830115,3,-198,-277
19830116,8,-193,-270
19830117,0,-247,-338
19830118,4,-143,-276
19830119,2,-137,-286
19830120,0,-194,-328
19830121,0,-56,-321
19830122,0,-24,-84
19830123,19,-5,-55
19830124,11,-30,-72
19830125,0,42,-30
19830126,0,35,-94
19830127,71,-35,-123
19830128,3,-119,-326
19830129,2,-172,-341
19830130,2,-118,-198
19830131,15,-42,-257
19830201,6,-37,-112
19830202,0,-46,-141
19830203,0,-40,-88
19830204,19,-56,-119
19830205,0,-118,-341
19830206,11,-94,-211
19830207,10,-105,-156
19830208,2,-147,-325
19830209,0,-241,-435
19830210,0,-265,-431
19830211,2,-223,-418
19830212,26,-145,-223
19830213,6,-151,-270
19830214,0,-133,-353
19830215,0,-171,-351
19830216,0,-144,-289
19830217,0,-121,-359
19830218,0,-138,-350
19830219,0,-102,-311
19830220,6,-64,-161
19830221,0,-97,-256
19830222,5,-68,-151
19830223,0,-35,-213
19830224,0,-13,-274
19830225,0,8,-281
19830226,0,-6,-151
19830227,0,14,-245
19830228,0,22,-241
19830301,0,37,-225
19830302,0,5,-224
19830303,0,24,-226
19830304,0,37,-235
19830305,0,-8,-209
19830306,0,14,-136
19830307,5,-19,-84
19830308,0,-38,-148
19830309,0,-68,-329
19830310,0,-44,-267
19830311,0,-38,-181
19830312,0,-18,-259
19830313,0,-19,-191
19830314,9,-2,-67
19830315,0,66,-151
19830316,0,34,-117
19830317,0,6,-124
19830318,0,3,-191
19830319,0,35,-171
19830320,0,-9,-74
19830321,0,-23,-78
19830322,0,-3,-72
19830323,0,42,-42
19830324,0,37,-47
19830325,0,-8,-67
19830326,0,-21,-203
19830327,0,-5,-254
19830328,0,27,-132
19830329,9,22,-12
19830330,5,-12,-96
19830331,8,-70,-207
19830401,0,-23,-285
19830402,2,27,-66
19830403,17,31,-21
19830404,12,25,-104
19830405,2,-76,-192
19830406,5,-31,-156
19830407,9,-58,-158
19830408,0,-73,-292
19830409,2,-32,-213
19830410,16,-13,-90
19830411,33,-57,-112
19830412,0,-14,-286
19830413,0,49,-231
19830414,0,94,-196
19830415,0,74,-57
19830416,0,30,-17
19830417,0,10,-47
19830418,0,25,-125
19830419,89,26,-4
19830420,29,25,-17
19830421,10,24,-20
19830422,0,26,-17
19830423,0,9,-117
19830424,0,-16,-141
19830425,0,19,-155
19830426,2,32,-157
19830427,0,7,-105
19830428,0,28,-46
19830429,0,115,-32
19830430,0,156,-29
19830501,0,164,-24
19830502,0,162,13
19830503,139,134,5
19830504,0,57,-9
19830505,0,83,-38
19830506,9,99,-52
19830507,0,160,19
19830508,0,70,13
19830509,2,75,-4
19830510,0,80,-44
19830511,15,27,-37
19830512,114,34,-8
19830513,0,111,-47
19830514,0,173,-28
19830515,15,170,51
19830516,5,141,52
19830517,0,84,-17
19830518,0,154,-46
19830519,19,146,36
