Date,Precipitation,TMax,TMin
19650604,0,243,123
19650605,3,166,71
19650606,65,136,99
19650607,288,214,84
19650608,12,108,24
19650609,0,73,-11
19650610,0,101,5
19650611,9,131,31
19650612,8,166,27
19650613,37,231,129
19650614,0,162,49
19650615,0,201,57
19650616,253,243,137
19650617,5,241,144
19650618,11,171,103
19650619,0,146,84
19650620,1,131,59
19650621,0,171,77
19650622,0,223,75
19650623,14,272,125
19650624,0,282,131
19650625,0,290,135
19650626,0,275,146
19650627,0,266,155
19650628,0,247,89
19650629,0,285,129
19650630,4,274,155
19650701,0,261,156
19650702,163,286,158
19650703,98,218,152
19650704,30,238,151
19650705,0,246,119
19650706,0,306,165
19650707,0,288,170
19650708,0,228,108
19650709,0,281,118
19650710,10,286,175
19650711,0,210,167
19650712,194,207,132
19650713,8,219,123
19650714,1,222,124
19650715,11,205,122
19650716,64,213,128
19650717,0,256,122
19650718,112,236,136
19650719,1,241,138
19650720,20,258,145
19650721,2,251,159
19650722,0,281,175
19650723,0,255,172
19650724,0,227,135
19650725,13,209,94
19650726,4,206,126
19650727,0,224,109
19650728,57,209,145
19650729,0,211,114
19650730,15,209,117
19650731,0,264,119
19650801,0,242,140
19650802,0,236,99
19650803,0,241,114
19650804,0,227,130
19650805,29,205,145
19650806,98,172,138
19650807,98,196,102
19650808,0,211,61
19650809,17,210,150
19650810,101,212,123
19650811,128,183,130
19650812,41,187,110
19650813,39,183,105
19650814,0,211,105
19650815,20,207,146
19650816,0,251,135
19650817,0,213,120
19650818,0,151,94
19650819,0,172,96
19650820,4,174,63
19650821,85,141,84
19650822,164,131,85
19650823,104,138,85
19650824,61,118,85
19650825,0,156,79
19650826,3,144,85
19650827,44,147,60
19650828,0,132,38
19650829,0,104,49
19650830,18,131,16
19650831,4,99,32
19650901,0,87,10
19650902,9,96,41
19650903,55,147,56
19650904,65,120,57
19650905,26,112,56
19650906,32,100,31
19650907,153,133,41
19650908,4,77,14
19650909,17,63,1
19650910,0,83,27
19650911,0,91,-4
19650912,3,61,-1
19650913,79,87,41
19650914,1,94,23
19650915,0,236,38
19650916,0,231,101
19650917,34,179,87
19650918,42,91,61
19650919,13,76,51
19650920,0,117,43
19650921,7,89,41
19650922,0,116,6
19650923,42,96,26
19650924,33,177,76
19650925,0,191,101
19650926,0,186,101
19650927,0,185,95
19650928,2,97,43
19650929,8,62,3
19650930,13,59,21
19651001,3,70,1
19651002,101,74,-7
19651003,32,133,71
19651004,1,125,51
19651005,0,53,7
19651006,2,17,-7
19651007,0,13,-22
19651008,0,7,-23
19651009,0,30,-19
19651010,0,58,-37
19651011,0,72,6
19651012,0,103,-23
19651013,0,109,-19
19651014,67,94,33
19651015,0,37,-4
19651016,1,21,-4
19651017,18,1,-29
19651018,16,22,-29
19651019,0,89,21
19651020,1,51,6
19651021,3,33,-6
19651022,66,-4,-46
19651023,17,-41,-109
19651024,4,-44,-125
19651025,60,-4,-45
19651026,4,-21,-139
19651027,4,-84,-189
19651028,17,-61,-130
19651029,36,-30,-68
19651030,66,12,-38
19651031,75,18,2
19651101,11,33,-60
19651102,5,33,-221
19651103,2,-195,-257
19651104,0,-191,-259
19651105,0,-211,-283
19651106,0,-186,-290
19651107,0,-145,-225
19651108,0,-132,-229
19651109,4,-154,-198
19651110,8,-110,-184
19651111,74,-41,-167
19651112,2,-166,-234
19651113,0,-168,-225
19651114,0,-194,-286
19651115,19,-150,-264
19651116,19,-145,-221
19651117,0,-221,-280
19651118,0,-192,-310
19651119,2,-197,-277
19651120,56,-185,-246
19651121,0,-245,-327
19651122,6,-147,-345
19651123,57,-73,-150
19651124,3,-64,-151
19651125,0,-64,-115
19651126,103,-86,-122
19651127,1,-115,-253
19651128,4,-204,-355
19651129,7,-121,-205
19651130,18,-121,-262
19651201,6,-250,-293
19651202,1,-180,-271
19651203,0,-221,-332
19651204,24,-96,-283
19651205,10,-45,-110
19651206,28,-105,-144
19651207,59,-133,-173
19651208,8,-170,-291
19651209,0,-283,-351
19651210,0,-283,-383
19651211,128,-201,-287
19651212,2,-221,-331
19651213,0,-309,-360
19651214,0,-232,-381
19651215,0,-86,-236
19651216,0,-72,-112
19651217,2,-80,-136
19651218,0,-100,-244
19651219,7,-76,-271
19651220,0,-270,-329
19651221,0,-287,-377
19651222,0,-241,-291
19651223,14,-138,-252
19651224,32,-90,-140
19651225,2,-84,-136
19651226,0,-131,-332
19651227,1,-214,-271
19651228,0,-251,-288
19651229,0,-225,-350
19651230,1,-181,-266
19651231,0,-161,-267
19660101,11,-111,-199
19660102,33,-87,-114
19660103,61,-93,-132
19660104,10,-133,-268
19660105,12,-131,-219
19660106,0,-192,-234
19660107,3,-231,-350
19660108,15,-155,-329
19660109,42,-81,-155
19660110,17,-29,-300
19660111,3,-247,-383
19660112,58,-83,-251
19660113,13,-87,-306
19660114,0,-304,-450
19660115,19,-297,-452
19660116,0,-281,-388
19660117,9,-244,-309
19660118,0,-263,-354
19660119,0,-249,-355
19660120,0,-225,-356
19660121,0,-181,-285
19660122,2,-151,-215
19660123,8,-156,-255
19660124,0,-193,-325
19660125,18,-136,-260
19660126,40,-115,-178
19660127,0,-177,-372
19660128,14,-195,-319
19660129,11,-171,-281
19660130,0,-279,-381
19660131,4,-211,-282
19660201,42,-248,-309
19660202,0,-268,-413
19660203,14,-226,-394
19660204,8,-254,-399
19660205,31,-112,-199
19660206,23,-51,-273
19660207,0,-244,-350
19660208,6,-246,-330
19660209,0,-230,-345
19660210,25,-66,-233
19660211,4,-30,-189
19660212,22,-24,-190
19660213,0,-166,-301
19660214,0,-250,-385
19660215,0,-240,-404
19660216,20,-225,-326
19660217,0,-322,-418
19660218,0,-308,-408
19660219,6,-243,-323
19660220,5,-221,-345
19660221,38,-128,-291
19660222,3,-101,-250
19660223,4,-204,-301
19660224,14,-181,-230
19660225,0,-221,-386
19660226,0,-301,-422
19660227,0,-309,-478
19660228,0,-248,-451
19660301,0,-236,-417
19660302,0,-181,-402
19660303,0,-156,-309
19660304,0,-154,-304
19660305,7,-167,-187
19660306,18,-87,-197
19660307,13,-135,-238
19660308,13,-188,-392
19660309,0,-206,-401
19660310,0,-171,-293
19660311,0,-141,-373
19660312,4,-121,-248
19660313,3,-85,-275
19660314,32,-66,-253
19660315,10,-71,-252
19660316,0,-148,-274
19660317,55,-64,-208
19660318,31,1,-76
19660319,0,-12,-158
19660320,0,-62,-259
19660321,0,-80,-294
19660322,30,-67,-126
19660323,40,-13,-86
19660324,0,5,-182
19660325,0,25,-30
19660326,0,51,-62
19660327,0,45,-47
19660328,2,35,-83
19660329,0,86,-43
19660330,0,77,-23
19660331,0,31,-147
19660401,0,-57,-196
19660402,0,5,-220
19660403,0,73,-15
19660404,0,66,-3
19660405,64,52,-22
19660406,6,-9,-182
19660407,0,-81,-267
19660408,0,-49,-264
19660409,3,-57,-170
19660410,0,-34,-173
19660411,69,-23,-95
19660412,0,-12,-238
19660413,4,20,-196
19660414,59,41,-10
19660415,26,-11,-81
19660416,0,-21,-129
19660417,5,-33,-226
19660418,0,31,-36
19660419,0,-25,-136
19660420,0,-49,-144
19660421,2,-15,-170
19660422,0,6,-114
19660423,0,7,-116
19660424,0,48,-158
19660425,0,51,-135
19660426,0,82,-115
19660427,0,121,-80
19660428,0,131,-71
19660429,0,136,-69
19660430,12,113,-26
19660501,162,47,-1
19660502,64,61,-14
19660503,0,106,-37
19660504,0,136,-11
19660505,0,121,17
19660506,83,109,27
19660507,45,146,26
19660508,0,156,-16
19660509,0,140,-8
19660510,119,-4,-45
19660511,49,36,-41
19660512,0,38,-95
19660513,0,70,-60
19660514,72,51,-44
19660515,16,-25,-84
19660516,0,13,-77
19660517,0,55,-44
19660518,0,88,-16
19660519,23,69,-24
19660520,128,50,-22
19660521,41,63,-6
19660522,0,119,11
19660523,0,186,10
19660524,0,251,94
19660525,62,246,25
19660526,0,211,6
19660527,26,251,84
19660528,7,171,75
19660529,0,162,60
19660530,0,153,12
19660531,25,274,112
19660601,45,266,44
19660602,0,227,68
19660603,3,284,143
19660604,22,296,124
19660605,0,306,132
19660606,83,256,153
19660607,93,246,133
19660608,53,161,118
19660609,0,227,100
19660610,0,255,158
19660611,0,210,106
19660612,28,181,88
19660613,44,223,125
19660614,0,231,118
19660615,0,238,126
19660616,104,235,146
19660617,27,168,107
19660618,15,132,86
19660619,163,129,48
19660620,0,136,49
19660621,144,136,7
19660622,64,106,43
19660623,54,106,49
19660624,4,106,50
19660625,14,118,56
19660626,5,136,51
19660627,0,159,59
19660628,0,192,54
19660629,0,204,73
19660630,0,203,82
19660701,0,192,68
19660702,0,280,102
19660703,0,279,183
19660704,0,239,112
19660705,29,236,155
19660706,0,175,86
19660707,0,203,67
19660708,0,238,97
19660709,0,256,125
19660710,0,286,104
19660711,0,279,128
19660712,0,266,121
19660713,0,258,114
19660714,0,245,129
19660715,0,267,108
19660716,3,286,122
19660717,0,277,147
19660718,0,302,151
19660719,2,308,155
19660720,0,274,179
19660721,20,239,126
19660722,8,237,111
19660723,0,200,103
19660724,5,242,112
19660725,32,231,138
19660726,0,146,78
19660727,0,164,68
19660728,0,189,75
19660729,0,226,52
19660730,0,216,68
19660731,152,198,118
19660801,0,251,134
19660802,11,278,119
19660803,0,271,129
19660804,0,257,139
19660805,0,273,122
19660806,0,267,119
19660807,20,255,103
19660808,58,214,115
19660809,0,164,62
19660810,0,177,49
19660811,0,202,90
19660812,7,187,109
19660813,2,217,123
19660814,52,212,90
19660815,60,227,165
19660816,2,193,93
19660817,10,228,114
19660818,61,216,105
19660819,0,159,30
19660821,30,161,108
19660822,24,170,61
19660823,28,168,22
19660824,17,114,71
19660825,5,128,35
19660826,32,112,64
19660827,0,144,29
19660828,0,149,18
19660829,0,198,89
19660830,0,226,61
19660831,0,237,68
19660901,0,221,127
19660902,2,156,31
19660903,10,114,-2
19660904,41,106,69
19660905,40,125,74
19660906,88,179,89
19660907,0,149,121
19660908,0,189,-4
19660909,0,212,61
19660910,0,232,82
19660911,0,230,75
19660912,0,230,96
19660913,0,235,89
19660914,0,199,100
19660915,26,149,14
19660916,25,78,-7
19660917,20,111,66
19660918,18,188,89
19660919,20,196,63
19660920,0,234,87
19660921,0,241,78
19660922,0,203,115
19660923,5,122,48
19660924,0,129,5
19660925,0,156,23
19660926,37,149,48
19660927,0,101,3
19660928,0,103,-12
19660929,0,142,15
19660930,0,143,64
19661001,30,117,25
19661002,4,69,-21
19661003,15,59,5
19661004,3,46,-6
19661005,45,128,22
19661006,63,123,92
19661007,24,140,7
19661008,0,34,-20
19661009,3,-20,-69
19661010,24,-19,-63
19661011,57,4,-39
19661012,67,43,4
19661013,12,11,-67
19661014,2,-63,-115
19661015,2,-83,-103
19661016,0,-47,-142
19661017,10,-23,-113
19661018,17,11,-32
19661019,9,-6,-126
19661020,0,-56,-197
19661021,0,-43,-124
19661022,29,-41,-71
19661023,64,-46,-180
19661024,0,-167,-253
19661025,10,-132,-265
19661026,39,19,-135
19661027,44,18,1
19661028,35,23,-24
19661029,34,3,-72
19661030,7,-67,-165
19661031,147,-37,-87
19661101,60,26,-75
19661102,14,-70,-193
19661103,48,-63,-145
19661104,44,-35,-109
19661105,33,-66,-135
19661106,12,-114,-179
19661107,15,-174,-223
19661108,0,-230,-369
19661109,0,-215,-371
19661110,0,-255,-347
19661111,0,-233,-387
19661112,26,-114,-273
19661113,103,13,-144
19661114,13,4,-187
19661115,9,-92,-196
19661116,24,-54,-113
19661117,42,-39,-103
19661118,2,-26,-74
19661119,10,-28,-72
19661120,12,-56,-95
19661121,20,-46,-115
19661122,8,-91,-207
19661123,10,-60,-207
19661124,18,-34,-64
19661125,25,-33,-194
19661126,3,-194,-261
19661127,0,-252,-332
19661128,0,-283,-407
19661129,8,-29,-291
19661130,11,-98,-156
19661201,10,-133,-226
19661202,0,-177,-281
19661203,5,-201,-331
19661204,0,-134,-206
19661205,14,-149,-238
19661206,8,-146,-273
19661207,5,-62,-174
19661208,16,-50,-105
19661209,9,-49,-249
19661210,9,-204,-291
19661211,10,-240,-348
19661212,5,-303,-382
19661213,0,-361,-439
19661214,0,-380,-452
19661215,0,-400,-463
19661216,0,-375,-484
19661217,7,-323,-424
19661218,4,-239,-440
19661219,2,-244,-291
19661220,8,-180,-289
19661221,5,-204,-357
19661222,0,-282,-386
19661223,0,-249,-365
19661224,0,-297,-390
19661225,0,-249,-379
19661226,5,-146,-257
19661227,9,-227,-271
19661228,6,-156,-245
19661229,5,-109,-241
19661230,11,-103,-173
19661231,2,-112,-223
19670101,0,-209,-305
19670102,0,-202,-283
19670103,0,-183,-226
19670104,0,-209,-286
19670105,3,-230,-336
19670106,0,-228,-323
19670107,0,-151,-279
19670108,9,-85,-179
19670109,11,-172,-285
19670110,51,-118,-332
19670111,0,-265,-427
19670112,5,-242,-306
19670113,6,-165,-277
19670114,11,-110,-215
19670115,22,-92,-135
19670116,0,-87,-252
19670117,0,-239,-332
19670118,15,-109,-270
19670119,20,-108,-195
19670120,17,-120,-206
19670121,10,-107,-136
19670122,6,-80,-155
19670123,24,-56,-193
19670124,17,-181,-283
19670125,0,-278,-340
19670126,4,-236,-341
19670127,0,-215,-280
19670128,6,-240,-293
19670129,12,-152,-254
19670130,27,-112,-176
19670131,10,-156,-220
19670201,0,-209,-364
19670202,0,-358,-479
19670203,6,-285,-453
19670204,7,-276,-355
19670205,2,-254,-385
19670206,0,-234,-433
19670207,0,-207,-311
19670208,0,-171,-310
19670209,0,-178,-306
19670210,0,-207,-323
19670211,4,-164,-279
19670212,5,-84,-186
19670213,0,-97,-173
19670214,0,-89,-168
19670215,0,-125,-181
19670216,0,-150,-238
19670217,4,-137,-251
19670218,18,-97,-197
19670219,14,-97,-191
19670220,16,-116,-186
19670221,14,-66,-266
19670222,12,-50,-87
19670223,0,-59,-106
19670224,0,-104,-231
19670225,0,-76,-288
19670226,0,-97,-240
19670227,0,-130,-312
19670228,13,-144,-294
19670301,0,-215,-358
19670302,13,-118,-255
19670303,0,-71,-182
19670304,0,-55,-172
19670305,0,-61,-250
19670306,0,-62,-257
19670307,0,-49,-180
19670308,0,-45,-151
19670309,0,24,-138
19670310,0,0,-170
19670311,0,11,-189
19670312,5,8,-67
19670313,41,13,-28
19670314,0,20,-31
19670315,0,42,1
19670316,0,4,-97
19670317,2,2,-80
19670318,0,9,-115
19670319,0,0,-93
19670320,0,19,-90
19670321,47,7,-43
19670322,19,20,-59
19670323,27,-15,-65
19670324,2,3,-180
19670325,0,6,-125
19670326,0,28,-105
19670327,0,33,-48
19670328,0,18,-128
19670329,0,7,-195
19670330,22,19,-29
19670331,2,-13,-154
19670401,3,62,-182
19670402,3,63,-2
19670403,0,52,-34
19670404,7,44,-15
19670405,4,18,-115
19670406,0,-80,-193
19670407,0,-55,-242
19670408,47,-43,-127
19670409,5,11,-155
19670410,0,24,-82
19670411,0,37,-30
19670412,0,73,-132
19670413,95,67,-18
19670414,42,18,-45
19670415,22,79,-73
19670416,42,91,-8
19670417,15,82,-3
19670418,0,138,12
19670419,0,110,2
19670420,0,183,47
19670421,0,176,-6
19670422,0,192,27
19670423,0,160,-2
19670424,0,160,-38
19670425,0,193,-26
19670426,0,178,-27
19670427,1,119,-8
19670428,37,115,-24
19670429,0,111,-20
19670430,0,183,7
19670501,0,248,72
19670502,0,240,85
19670503,3,225,-3
19670504,0,93,-22
19670505,71,167,45
19670506,29,162,-3
19670507,33,226,33
19670508,0,111,-38
19670509,2,24,-43
19670510,0,84,-26
19670511,10,97,14
19670512,67,92,11
19670513,0,74,-26
19670514,0,102,-25
19670515,0,116,52
19670516,41,106,18
19670517,4,153,22
19670518,0,170,17
19670519,0,188,30
19670520,0,198,88
19670521,0,198,56
19670522,9,190,19
19670523,13,128,45
19670524,7,144,67
19670525,72,131,33
19670526,14,47,-12
19670527,19,57,-2
19670528,0,69,12
19670529,0,62,13
19670530,0,103,-8
19670531,0,97,-18
19670601,0,128,-2
19670602,0,123,62
19670603,0,155,90
19670604,0,179,84
19670605,44,175,96
19670606,4,173,120
19670608,0,294,149
19670609,0,250,120
19670610,20,265,107
19670611,3,266,116
19670612,21,207,93
19670613,43,191,58
19670614,0,148,56
19670615,3,133,68
19670616,0,143,55
19670617,4,178,26
19670618,105,135,107
19670619,4,243,102
19670620,0,243,117
19670621,75,209,123
19670622,0,153,78
19670623,0,127,59
19670624,8,141,77
19670625,6,203,83
19670626,0,248,128
19670627,0,252,87
19670628,228,251,110
19670629,0,245,117
19670630,12,248,128
19670701,115,228,130
19670702,30,180,126
19670703,10,244,119
19670704,0,284,137
19670705,0,317,148
19670706,0,330,181
19670707,5,305,167
19670708,142,304,166
19670709,0,304,168
19670710,0,304,182
19670711,0,297,152
19670712,0,324,159
19670713,0,308,167
19670714,0,292,133
19670715,0,295,142
19670716,0,287,136
19670717,0,271,138
19670718,0,259,158
19670719,0,255,134
19670720,0,277,156
19670721,33,294,136
19670722,4,286,188
19670723,75,225,171
19670724,86,222,152
19670725,0,218,118
19670726,0,233,112
19670727,12,234,133
19670728,0,243,115
19670729,0,225,137
19670730,0,253,139
19670731,182,211,159
19670802,63,200,147
19670803,6,243,127
19670804,0,238,93
19670805,3,140,52
19670806,15,130,21
19670807,37,123,19
19670808,7,155,33
19670809,0,151,15
19670810,0,193,8
19670811,0,215,47
19670812,0,225,80
19670813,0,229,116
19670814,0,237,100
19670815,0,254,102
19670816,20,243,127
19670817,0,240,121
19670818,0,225,129
19670819,0,235,117
19670820,0,240,101
19670821,0,236,108
19670822,0,233,108
19670823,57,217,117
19670824,0,175,65
19670825,0,115,50
19670826,306,105,48
19670827,27,84,21
19670828,0,114,20
19670829,0,121,17
19670830,0,160,59
19670831,76,126,90
19670901,0,119,0
19670902,0,91,-26
19670903,0,108,-3
19670904,0,124,8
19670905,0,105,0
19670906,0,81,11
19670907,0,143,-33
19670908,0,151,46
19670909,0,174,8
19670910,0,167,31
19670911,0,164,96
19670912,0,188,89
19670913,0,188,78
19670914,34,163,69
19670915,54,115,21
19670916,0,69,15
19670917,0,100,8
19670918,103,95,45
19670919,34,57,-20
19670920,13,67,16
19670921,33,92,12
19670922,0,84,24
19670923,27,63,7
19670924,14,42,4
19670925,0,67,8
19670926,36,60,2
19670927,0,49,9
19670928,0,136,-23
19670929,0,166,52
19670930,0,158,39
19671001,0,180,57
19671002,0,155,109
19671003,52,119,6
19671004,73,28,4
19671005,7,70,-2
19671006,0,53,9
19671007,0,49,-5
19671008,9,40,0
19671009,0,42,1
19671010,22,48,13
19671011,39,87,49
19671012,4,133,10
19671013,0,144,0
19671014,0,136,5
19671015,0,123,9
19671016,0,120,51
19671017,15,87,44
19671018,0,75,19
19671019,45,72,40
19671020,0,103,54
19671021,0,91,-17
19671022,32,90,19
19671023,27,81,-10
19671024,5,112,-17
19671025,33,92,9
19671026,11,8,-58
19671027,0,-14,-69
19671028,0,-17,-81
19671029,0,-8,-42
19671030,8,11,-25
19671031,0,30,9
19671101,26,61,28
19671102,34,42,1
19671103,155,2,-103
19671104,19,-98,-152
19671105,0,-150,-228
19671106,7,-157,-201
19671107,26,-122,-165
19671108,34,-103,-166
19671109,13,-84,-248
19671110,5,6,-82
19671111,21,14,-49
19671112,0,-47,-199
19671113,0,-15,-195
19671114,3,1,-15
19671115,16,-10,-32
19671116,14,-20,-53
19671117,0,-44,-70
19671118,0,-62,-186
19671119,0,-151,-241
19671120,0,-179,-253
19671121,0,-167,-249
19671122,0,-140,-266
19671123,0,-132,-253
19671124,0,-58,-179
19671125,0,-41,-137
19671126,0,-88,-135
19671127,0,-88,-174
19671128,0,-68,-159
19671129,0,-72,-169
19671130,0,-138,-227
19671201,0,-130,-223
19671202,0,-161,-264
19671203,0,-202,-278
19671204,0,-174,-254
19671205,0,-163,-243
19671206,0,-157,-222
19671207,25,-43,-179
19671208,0,-30,-53
19671209,0,-44,-100
19671210,32,-16,-76
19671211,24,-30,-68
19671212,7,-36,-84
19671213,18,-17,-89
19671214,9,-87,-132
19671215,45,-24,-126
19671216,0,-122,-243
19671217,26,-146,-224
19671218,17,-62,-161
19671219,6,-65,-113
19671220,4,-61,-113
19671221,0,-76,-155
19671222,0,-126,-249
19671223,0,-152,-259
19671224,0,-185,-272
19671225,0,-196,-293
19671226,0,-147,-284
19671227,2,-137,-215
19671228,0,-157,-201
19671229,9,-100,-193
19671230,19,-49,-159
19671231,2,-76,-197
19680101,30,-105,-169
19680102,47,-98,-116
19680103,65,-94,-119
19680104,27,-116,-274
19680105,0,-220,-319
19680106,26,-42,-223
19680107,36,-47,-109
19680108,28,-61,-285
19680109,22,-84,-280
19680110,8,-96,-315
19680111,13,-190,-323
19680112,0,-128,-203
19680113,0,-104,-154
19680114,5,-117,-235
19680115,0,-229,-366
19680116,0,-298,-380
19680117,0,-270,-342
19680118,0,-270,-366
19680119,0,-283,-334
19680120,0,-245,-339
19680121,0,-266,-341
19680122,0,-239,-347
19680123,0,-242,-324
19680124,0,-260,-345
19680125,0,-285,-344
19680126,2,-297,-363
19680127,0,-258,-354
19680128,0,-189,-270
19680129,0,-183,-231
19680130,0,-216,-270
19680131,0,-221,-335
19680201,0,-167,-327
19680202,0,-156,-274
19680203,0,-118,-273
19680204,0,-121,-209
19680205,5,-126,-219
19680206,22,-102,-173
19680207,2,-113,-149
19680208,5,-118,-149
19680209,17,-125,-224
19680210,0,-187,-337
19680211,7,-174,-245
19680212,3,-160,-214
19680213,7,-179,-244
19680214,19,-154,-231
19680215,0,-219,-350
19680216,0,-172,-280
19680217,0,-114,-224
19680218,0,-105,-169
19680219,12,-91,-225
19680220,8,-78,-219
19680221,0,-39,-119
19680222,0,-74,-169
19680223,0,-96,-214
19680224,0,-88,-279
19680225,0,-89,-308
19680226,2,-59,-164
19680227,12,-32,-121
19680228,11,-28,-173
19680229,31,-2,-66
19680301,3,-63,-224
19680302,0,-113,-289
19680303,14,-95,-119
19680304,23,-57,-97
19680305,0,-39,-194
19680306,0,-13,-67
19680307,0,-30,-155
19680308,0,-45,-179
19680309,0,-58,-159
19680310,8,-14,-77
19680311,24,-6,-106
19680312,0,-4,-103
19680313,0,19,-201
19680314,0,23,-103
19680315,41,35,-2
19680316,0,0,-85
19680317,2,-4,-52
19680318,22,-34,-64
19680319,0,-32,-137
19680320,9,10,-99
19680321,0,40,-103
19680322,0,40,-114
19680323,0,44,-77
19680324,0,56,-54
19680325,0,57,-125
19680326,12,28,-97
19680327,42,11,-18
19680328,0,4,-99
19680329,3,-14,-119
19680330,25,-8,-51
19680331,37,5,-29
19680401,0,-6,-79
19680402,0,-58,-182
19680403,22,39,-132
19680404,61,36,-124
19680405,0,-121,-226
19680406,0,-69,-199
19680407,0,-22,-249
19680408,11,38,-101
19680409,6,70,-17
19680410,0,108,47
19680411,0,87,-60
19680412,0,67,-68
19680413,0,78,-54
19680414,0,143,5
19680415,0,183,-9
19680416,0,172,49
19680417,144,118,15
19680418,80,79,-113
19680419,184,36,-86
19680420,0,-5,-149
19680421,0,20,-71
19680422,0,15,-87
19680423,29,26,-100
