Date,Precipitation,TMax,TMin
19630219,21,24,-36
19630220,62,33,5
19630221,16,59,-114
19630222,0,-17,-165
19630223,1,5,-45
19630224,1,-4,-182
19630225,0,-101,-177
19630226,0,-86,-234
19630227,0,-121,-231
19630228,2,-135,-224
19630301,1,-142,-267
19630302,15,-87,-161
19630303,4,-97,-154
19630304,1,-152,-247
19630305,2,-135,-245
19630306,0,-166,-254
19630307,2,-103,-219
19630308,13,-42,-129
19630309,20,-17,-61
19630310,20,-7,-74
19630311,12,-39,-107
19630312,0,-79,-203
19630313,0,-57,-175
19630314,2,-36,-145
19630315,3,2,-38
19630316,33,-20,-122
19630317,14,-111,-173
19630318,31,-111,-153
19630319,6,-97,-238
19630320,72,-106,-187
19630321,3,-131,-209
19630322,0,-118,-225
19630323,0,-116,-206
19630324,12,-115,-265
19630325,11,-90,-213
19630326,4,-81,-167
19630327,5,-76,-153
19630328,33,-54,-146
19630329,33,9,-79
19630330,15,1,-169
19630331,0,-156,-288
19630401,0,-88,-236
19630402,0,-59,-181
19630403,0,-42,-196
19630404,40,23,-63
19630405,0,75,-59
19630406,0,90,-10
19630407,26,70,7
19630408,23,15,-24
19630409,13,22,-31
19630410,0,55,-33
19630411,0,45,-51
19630412,0,52,-79
19630413,0,100,0
19630414,0,76,-34
19630415,0,82,-30
19630416,0,101,-35
19630417,0,109,-28
19630418,0,115,-15
19630419,0,130,-8
19630420,0,135,-8
19630421,0,144,10
19630422,0,143,25
19630423,4,105,0
19630424,0,32,-13
19630425,0,75,-17
19630426,0,107,4
19630427,0,147,-8
19630428,0,158,12
19630429,33,127,25
19630430,0,149,-14
19630501,36,120,73
19630502,93,168,48
19630503,1,173,20
19630504,0,185,41
19630505,0,211,26
19630506,0,176,64
19630507,0,149,8
19630508,0,152,70
19630509,0,135,-21
19630510,0,157,12
19630511,0,145,24
19630512,0,103,-13
19630513,0,174,22
19630514,0,235,73
19630515,0,242,111
19630516,0,232,93
19630517,0,250,106
19630518,47,199,99
19630519,0,136,50
19630520,0,146,10
19630521,0,219,59
19630522,0,235,46
19630523,4,238,111
19630524,0,253,104
19630525,5,248,87
19630526,0,171,77
19630527,0,152,24
19630528,0,191,21
19630529,59,92,-6
19630530,0,104,-20
19630531,0,108,-14
19630601,0,90,30
19630602,0,124,8
19630603,0,196,-4
19630604,0,242,88
19630605,0,255,94
19630606,24,176,112
19630607,0,176,54
19630608,10,186,39
19630609,15,111,15
19630610,136,73,20
19630611,37,96,28
19630612,3,163,57
19630613,0,161,79
19630614,0,248,47
19630615,0,247,122
19630616,12,224,83
19630617,0,277,103
19630618,0,313,144
19630619,5,325,153
19630620,26,320,151
19630621,0,221,140
19630622,0,237,91
19630623,85,245,132
19630624,0,315,152
19630625,0,293,157
19630626,1,255,143
19630627,11,251,106
19630628,0,260,118
19630629,0,266,103
19630630,0,271,112
19630701,0,283,131
19630702,0,292,113
19630703,65,267,135
19630704,41,251,138
19630705,44,203,104
19630706,20,184,102
19630707,0,180,47
19630708,0,211,44
19630709,0,250,80
19630710,0,280,133
19630711,2,288,161
19630712,6,253,151
19630713,1,237,110
19630714,0,246,131
19630715,37,252,151
19630716,0,266,136
19630717,0,287,146
19630718,0,295,153
19630719,0,271,139
19630720,0,270,112
19630721,0,295,112
19630722,0,296,126
19630723,2,274,159
19630724,21,206,124
19630725,25,183,104
19630726,73,213,115
19630727,11,228,124
19630728,1,246,118
19630729,0,218,137
19630730,0,172,56
19630731,1,178,26
19630801,26,155,81
19630802,47,120,65
19630803,15,149,68
19630804,18,195,79
19630805,0,213,78
19630806,43,195,114
19630807,0,133,67
19630808,27,115,16
19630809,1,156,52
19630810,11,156,68
19630811,30,156,86
19630812,3,181,67
19630813,1,235,69
19630814,0,241,154
19630815,0,235,95
19630816,158,205,127
19630817,182,177,126
19630818,0,199,81
19630819,59,174,126
19630820,99,217,122
19630821,1,211,125
19630822,10,181,127
19630823,0,161,100
19630824,3,206,58
19630825,0,221,74
19630826,0,184,79
19630827,0,216,55
19630828,0,238,81
19630829,48,256,110
19630830,0,262,135
19630831,0,251,145
19630901,0,266,108
19630902,0,246,121
19630903,0,262,112
19630904,0,209,70
19630905,0,237,47
19630906,4,216,90
19630907,36,196,120
19630908,0,196,104
19630909,4,198,114
19630910,21,172,97
19630911,1,108,18
19630912,0,104,-23
19630913,0,144,-30
19630914,0,181,-20
19630915,0,161,39
19630916,21,183,86
19630917,25,105,59
19630918,24,72,42
19630919,0,85,7
19630920,8,109,7
19630921,58,82,35
19630922,89,47,20
19630923,259,35,0
19630924,1,74,22
19630925,0,136,69
19630926,0,148,8
19630927,0,194,86
19630928,2,177,44
19630929,0,181,26
19630930,0,182,45
19631001,0,145,59
19631002,0,147,7
19631003,0,128,17
19631004,0,122,17
19631005,3,123,64
19631006,24,107,49
19631007,18,76,20
19631008,0,102,-29
19631009,2,165,39
19631010,1,122,33
19631011,0,43,-23
19631012,5,78,5
19631013,188,85,63
19631014,35,77,44
19631015,0,80,15
19631016,51,119,58
19631017,13,83,7
19631018,0,15,-6
19631019,17,36,-13
19631020,5,25,-29
19631021,17,14,-42
19631022,3,13,-15
19631023,6,-13,-25
19631024,2,5,-30
19631025,7,27,0
19631026,2,27,17
19631027,9,42,5
19631028,24,32,4
19631029,13,6,-42
19631030,74,-25,-44
19631031,7,-32,-114
19631101,1,-83,-132
19631102,21,-15,-108
19631103,10,-5,-39
19631104,0,-15,-50
19631105,2,-25,-57
19631106,11,-21,-114
19631107,0,-45,-119
19631108,0,-34,-64
19631109,8,-6,-70
19631110,35,14,-6
19631111,12,21,9
19631112,48,11,-14
19631113,0,-9,-22
19631114,0,-12,-70
19631115,26,5,-30
19631116,4,-28,-53
19631117,0,-16,-45
19631118,42,8,-29
19631119,11,10,-18
19631120,12,-4,-34
19631121,3,53,-11
19631122,2,65,29
19631123,69,62,-10
19631124,4,7,-38
19631125,2,6,-76
19631126,4,-74,-99
19631127,3,-89,-112
19631128,1,-97,-185
19631129,0,-168,-225
19631130,1,-175,-224
19631201,0,-176,-230
19631202,0,-106,-256
19631203,3,-83,-118
19631204,5,-68,-96
19631205,7,-75,-104
19631206,9,-83,-135
19631207,3,-91,-135
19631208,6,-52,-135
19631209,19,-15,-56
19631210,4,-16,-104
19631211,44,-99,-125
19631212,17,-112,-193
19631213,3,-164,-265
19631214,3,-186,-244
19631215,17,-136,-245
19631216,3,-118,-205
19631217,2,-152,-191
19631218,83,25,-160
19631219,3,22,-145
19631220,0,-141,-261
19631221,13,-64,-276
19631222,45,-27,-66
19631223,1,-41,-205
19631224,0,-182,-251
19631225,4,-141,-221
19631226,3,-97,-195
19631227,27,-41,-98
19631228,27,-35,-52
19631229,5,-25,-45
19631230,0,-30,-100
19631231,1,-80,-125
19640101,2,-90,-137
19640102,2,-99,-133
19640103,52,-88,-102
19640104,8,-98,-204
19640105,17,-132,-180
19640106,25,-117,-151
19640107,10,-118,-209
19640108,14,-142,-264
19640109,5,-45,-142
19640110,17,-10,-49
19640111,21,-8,-75
19640112,1,-55,-145
19640113,4,-91,-164
19640114,29,-68,-114
19640115,1,-103,-147
19640116,13,-73,-180
19640117,1,-119,-201
19640118,0,-146,-215
19640119,5,-192,-228
19640120,1,-222,-365
19640121,7,-248,-377
19640122,18,-120,-248
19640123,4,-50,-128
19640124,18,-50,-114
19640125,1,-93,-128
19640126,1,-55,-114
19640127,2,-65,-149
19640128,0,-76,-199
19640129,0,-91,-195
19640130,2,-188,-292
19640131,0,-227,-340
19640201,5,-122,-248
19640202,0,-106,-179
19640203,0,-107,-168
19640204,0,-131,-213
19640205,0,-51,-131
19640206,0,-65,-154
19640207,0,-105,-219
19640208,0,-116,-204
19640209,0,-91,-159
19640210,32,-111,-168
19640211,0,-142,-226
19640212,5,-122,-201
19640213,4,-165,-230
19640214,0,-159,-248
19640215,0,-79,-187
19640216,0,-95,-199
19640217,0,-116,-224
19640218,0,-96,-203
19640219,0,-74,-245
19640220,0,-108,-201
19640221,0,-79,-224
19640222,1,-63,-134
19640223,0,-128,-181
19640224,0,-112,-194
19640225,2,-94,-169
19640226,1,-86,-131
19640227,0,-96,-169
19640228,0,-85,-150
19640229,0,-50,-120
19640301,2,-86,-136
19640302,1,-76,-217
19640303,0,-106,-204
19640304,0,-166,-281
19640305,0,-197,-291
19640306,0,-233,-347
19640307,0,-161,-268
19640308,5,-118,-181
19640309,2,-60,-139
19640310,0,-60,-126
19640311,5,-45,-96
19640312,0,-50,-108
19640313,3,-43,-93
19640314,0,-78,-165
19640315,0,-77,-179
19640316,0,-35,-199
19640317,0,-28,-124
19640318,0,-42,-163
19640319,0,-15,-152
19640320,0,-5,-139
19640321,0,14,-80
19640322,0,26,-66
19640323,17,-5,-59
19640324,3,2,-75
19640325,13,2,-61
19640326,3,-11,-68
19640327,0,-30,-138
19640328,0,-11,-144
19640329,0,-13,-100
19640330,0,-5,-133
19640331,0,34,-106
19640401,0,39,-95
19640402,0,38,-101
19640403,1,26,-53
19640404,4,-5,-47
19640405,10,5,-24
19640406,72,3,-42
19640407,0,2,-119
19640408,0,17,-97
19640409,0,55,-99
19640410,0,8,-86
19640411,0,0,-114
19640412,3,40,-51
19640413,0,43,-65
19640414,0,46,-72
19640415,0,41,-50
19640416,0,92,-53
19640417,0,95,-39
19640418,0,94,-40
19640419,0,90,-32
19640420,0,104,-23
19640421,0,78,-6
19640422,54,56,-19
19640423,8,45,-3
19640424,40,70,12
19640425,2,44,3
19640426,0,88,20
19640427,26,78,-38
19640428,0,10,-50
19640429,0,55,-46
19640430,0,92,-39
19640501,67,98,16
19640502,97,109,46
19640503,0,73,33
19640504,0,173,10
19640505,1,162,68
19640506,2,132,63
19640507,0,156,61
19640508,8,146,62
19640509,0,120,27
19640510,0,75,13
19640511,0,108,-25
19640512,0,91,-8
19640513,0,114,-29
19640514,0,150,-14
19640515,0,171,23
19640516,0,156,50
19640517,0,209,46
19640518,0,210,65
19640519,0,221,95
19640520,0,230,113
19640521,0,244,93
19640522,8,219,115
19640523,8,188,65
19640524,1,164,75
19640525,0,159,35
19640526,0,190,34
19640527,0,195,43
19640528,0,219,46
19640529,0,237,83
19640530,215,214,103
19640531,37,192,103
19640601,14,188,88
19640602,0,247,121
19640603,52,248,131
19640604,74,162,79
19640605,3,177,21
19640606,10,250,105
19640607,1,207,139
19640608,0,251,87
19640609,17,230,88
19640610,0,173,10
19640611,0,210,48
19640612,13,179,99
19640613,0,139,64
19640614,31,136,33
19640615,69,122,88
19640616,146,115,83
19640617,4,110,74
19640618,5,140,96
19640619,0,178,84
19640620,21,200,88
19640621,59,170,134
19640622,0,222,87
19640623,260,205,69
19640624,184,202,63
19640625,23,215,127
19640626,36,222,112
19640627,0,220,101
19640628,18,191,132
19640629,108,208,139
19640630,20,221,126
19640701,47,233,110
19640702,3,222,127
19640703,80,208,130
19640704,0,234,144
19640705,0,244,129
19640706,0,255,147
19640707,0,240,120
19640708,0,241,133
19640709,0,244,134
19640710,0,255,142
19640711,0,242,148
19640712,0,250,136
19640713,0,254,133
19640714,0,275,144
19640715,0,275,143
19640716,0,278,130
19640717,0,262,163
19640718,3,273,152
19640719,1,260,180
19640720,41,225,145
19640721,35,220,134
19640722,0,184,114
19640723,15,150,44
19640724,106,140,101
19640725,117,179,112
19640726,55,151,74
19640727,0,181,70
19640728,0,191,101
19640729,0,220,110
19640730,5,220,100
19640731,0,233,143
19640801,149,244,153
19640802,10,257,138
19640803,108,248,136
19640804,28,226,124
19640805,0,219,117
19640806,0,226,91
19640807,0,228,94
19640808,5,227,114
19640809,72,237,127
19640810,22,231,130
19640811,210,210,121
19640812,77,166,127
19640813,90,155,104
19640814,0,124,58
19640815,0,140,27
19640816,0,145,40
19640817,122,130,82
19640818,122,126,109
19640819,0,175,75
19640820,0,135,70
19640821,0,162,77
19640822,0,196,70
19640823,0,209,94
19640824,0,217,80
19640825,38,197,94
19640826,16,177,81
19640827,0,185,65
19640828,0,206,60
19640829,1,205,61
19640830,0,172,103
19640831,0,186,47
19640901,0,208,40
19640902,79,202,91
19640903,3,113,58
19640904,6,90,31
19640905,3,89,25
19640906,0,107,26
19640907,48,142,69
19640908,0,105,30
19640909,2,142,-2
19640910,0,224,102
19640911,0,232,100
19640912,12,173,97
19640913,1,158,68
19640914,0,222,94
19640915,50,171,90
19640916,1,145,59
19640917,25,112,48
19640918,18,145,90
19640919,1,222,97
19640920,0,226,55
19640921,0,226,102
19640922,31,170,101
19640923,0,168,29
19640924,0,154,35
19640925,0,128,72
19640926,0,127,30
19640927,16,107,20
19640928,1,31,-21
19640929,0,70,-23
19640930,0,82,10
19641001,0,148,-10
19641002,0,127,58
19641003,0,166,69
19641004,47,107,48
19641005,6,62,23
19641006,18,25,-18
19641007,9,19,-17
19641008,1,14,-7
19641009,75,37,-3
19641010,13,33,-16
19641011,0,11,-67
19641012,0,25,-52
19641013,0,23,-25
19641014,0,94,10
19641015,9,124,45
19641016,104,106,8
19641017,0,33,-16
19641018,0,11,-42
19641019,0,-7,-42
19641020,0,20,-36
19641021,0,13,-10
19641022,59,25,3
19641023,4,25,-9
19641024,0,-1,-23
19641025,0,12,-38
19641026,0,41,-95
19641027,0,35,-50
19641028,3,0,-31
19641029,3,-1,-41
19641030,29,-2,-52
19641031,0,-1,-73
19641101,5,22,-24
19641102,1,21,9
19641103,1,18,-1
19641104,0,25,8
19641105,27,12,-34
19641106,14,-2,-46
19641107,29,5,-95
19641108,0,-46,-97
19641109,35,-33,-91
19641110,4,-81,-114
19641111,13,-56,-119
19641112,35,-7,-59
19641113,9,-13,-69
19641114,1,-57,-116
19641115,21,-38,-66
19641116,32,2,-41
19641117,30,28,-12
19641118,3,21,4
19641119,1,48,13
19641120,0,18,-15
19641121,30,16,-19
19641122,23,8,-105
19641123,0,-89,-266
19641124,0,-203,-297
19641125,30,-47,-252
19641126,0,-44,-67
19641127,9,-45,-99
19641128,0,-72,-119
19641129,1,-73,-142
19641130,0,-128,-174
19641201,119,-41,-137
19641202,35,26,-43
19641203,0,19,-15
19641204,1,18,-4
19641205,0,2,-13
19641206,0,-6,-63
19641207,0,-16,-73
19641208,0,3,-90
19641209,0,-32,-80
19641210,0,-36,-90
19641211,0,-42,-82
19641212,3,-57,-73
19641213,0,-65,-102
19641214,0,-66,-139
19641215,0,-51,-156
19641216,0,-54,-118
19641217,0,-61,-127
19641218,6,-32,-83
19641219,35,-36,-78
19641220,61,-26,-70
19641221,151,1,-54
19641222,3,-52,-254
19641223,1,-168,-252
19641224,1,-168,-227
19641225,0,-193,-258
19641226,9,-115,-217
19641227,5,-36,-117
19641228,15,-22,-75
19641229,76,-59,-83
19641230,91,-70,-142
19641231,0,-60,-186
19650101,19,-32,-60
19650102,11,-13,-53
19650103,60,4,-16
19650104,27,6,-17
19650105,23,-1,-28
19650106,52,-22,-90
19650107,47,-48,-177
19650108,21,-136,-174
19650109,12,-109,-164
19650110,1,-88,-166
19650111,5,-33,-93
19650112,7,-44,-106
19650113,0,-51,-218
19650114,0,-176,-236
19650115,0,-95,-219
19650116,1,-67,-113
19650117,0,-72,-116
19650118,2,-96,-141
19650119,4,-129,-201
19650120,0,-185,-269
19650121,0,-179,-256
19650122,0,-168,-231
19650123,0,-184,-236
19650124,7,-173,-231
19650125,0,-211,-293
19650126,0,-210,-261
19650127,0,-220,-318
19650128,0,-228,-347
19650129,0,-182,-241
19650130,0,-201,-300
19650131,0,-202,-314
19650201,3,-96,-266
19650202,93,-16,-102
19650203,25,-16,-48
19650204,25,-29,-91
19650205,14,-86,-126
19650206,0,-96,-128
19650207,1,-124,-188
19650208,2,-110,-187
19650209,0,-175,-296
19650210,0,-169,-265
19650211,30,-104,-176
19650212,4,-129,-214
19650213,13,-147,-183
19650214,2,-163,-216
19650215,0,-144,-207
19650216,0,-159,-282
19650217,0,-135,-246
19650218,0,-75,-185
19650219,3,-77,-113
19650220,8,-91,-131
19650221,8,-89,-137
19650222,11,-86,-125
19650223,1,-49,-115
19650224,0,6,-82
19650225,3,-31,-174
19650226,0,-82,-205
19650227,15,9,-147
19650228,0,-99,-202
19650301,0,12,-209
19650302,0,4,-133
19650303,0,-116,-238
19650304,0,22,-147
19650305,0,44,11
19650306,1,45,-4
19650307,10,19,-69
19650308,35,6,-16
19650309,12,-9,-118
19650310,1,-81,-153
19650311,0,-49,-200
19650312,0,-47,-128
19650313,38,-52,-105
19650314,4,-58,-132
19650315,2,-11,-87
19650316,0,-7,-43
19650317,0,-3,-67
19650318,0,-9,-63
19650319,0,-3,-41
19650320,0,34,-18
19650321,0,11,-43
19650322,0,16,-145
19650323,0,9,-131
19650324,0,27,-149
19650325,0,-1,-87
19650326,0,-11,-94
19650327,0,26,-162
19650328,0,56,-14
19650329,0,24,-16
19650330,1,4,-98
19650331,0,75,-45
19650401,0,91,5
19650402,0,52,-9
19650403,0,15,-49
19650404,1,8,-61
19650405,0,31,-27
19650406,72,18,-13
19650407,0,31,-98
19650408,0,34,-86
19650409,6,23,-79
19650410,19,-72,-105
19650411,4,-79,-115
19650412,2,-59,-162
19650413,0,15,-136
19650414,0,46,-113
19650415,0,90,-47
19650416,0,70,-47
19650417,0,65,-60
19650418,0,48,-38
19650419,0,44,-48
19650420,0,36,-64
19650421,0,55,-49
19650422,0,18,-47
19650423,0,35,-64
19650424,0,58,-60
19650425,0,102,-35
19650426,0,119,-25
19650427,0,122,18
19650428,0,138,-4
19650429,42,122,14
19650430,120,69,37
19650501,2,167,21
19650502,14,203,67
19650503,10,161,58
19650504,137,117,57
19650505,0,128,21
19650506,41,117,21
19650507,4,83,14
19650508,0,93,19
19650509,0,160,24
19650510,0,210,6
19650511,0,163,97
19650512,6,217,83
19650513,0,247,79
19650514,0,260,106
19650515,0,237,126
19650516,0,297,115
19650517,38,264,93
19650518,111,94,-9
19650519,75,120,24
19650520,25,193,85
19650521,0,263,130
19650522,6,244,110
19650523,2,117,46
19650524,0,75,-7
19650525,0,74,-12
19650526,33,78,-1
19650527,0,143,7
19650528,1,182,65
19650529,10,169,93
19650530,26,239,77
19650531,0,270,136
19650601,0,295,132
19650602,65,204,80
19650603,0,172,48
19650604,0,245,111
19650605,10,219,107
19650606,14,114,48
19650607,5,108,36
19650608,78,130,28
19650609,0,175,13
19650610,0,183,46
19650611,0,238,37
19650612,0,255,80
19650613,0,258,96
19650614,0,256,143
19650615,26,239,146
19650616,50,209,111
19650617,10,163,78
19650618,24,182,63
19650619,1,212,93
19650620,0,175,108
19650621,0,227,50
19650622,0,250,62
19650623,0,269,83
19650624,6,262,123
19650625,0,266,108
19650626,5,280,133
19650627,4,260,129
19650628,61,285,129
19650629,0,269,148
19650630,0,295,142
19650701,80,259,114
19650702,0,221,82
19650703,0,247,118
19650704,0,290,141
19650705,0,322,136
19650706,0,334,138
19650707,0,329,179
19650708,0,277,202
19650709,39,216,162
19650710,0,233,103
19650711,25,225,127
19650712,0,263,119
19650713,0,243,139
19650714,0,270,111
19650715,0,285,138
19650716,0,273,160
19650717,0,283,142
19650718,0,285,129
19650719,25,251,153
19650720,0,159,113
19650721,3,144,59
19650722,18,135,76
19650723,16,162,69
19650724,1,176,80
19650725,0,206,87
19650726,96,206,102
19650727,0,210,114
19650728,39,218,120
19650729,1,218,163
19650730,0,203,108
19650731,3,211,92
19650801,0,239,85
19650802,0,249,143
19650803,0,216,112
19650804,0,258,76
19650805,0,298,114
19650806,31,255,148
19650807,0,215,73
19650808,108,190,113
19650809,66,149,113
19650810,0,181,112
19650811,0,186,84
19650812,41,202,110
19650813,6,256,154
19650814,9,202,133
19650815,10,190,110
19650816,56,140,94
19650817,0,148,73
19650818,34,145,68
19650819,22,138,52
19650820,15,130,47
19650821,9,120,78
19650822,27,96,45
19650823,23,163,70
19650824,1,155,95
19650825,47,163,106
19650826,3,139,83
19650827,0,167,43
19650828,12,163,80
19650829,0,190,7
19650830,0,218,38
19650831,0,237,53
19650901,0,222,57
19650902,0,248,95
19650903,0,256,96
19650904,0,239,91
19650905,9,261,93
19650906,0,254,121
19650907,4,203,146
19650908,5,159,84
19650909,0,172,2
19650910,0,210,35
19650911,0,253,60
19650912,0,250,84
19650913,0,264,69
19650914,0,261,63
19650915,22,185,88
19650916,0,141,79
19650917,5,148,16
19650918,14,100,52
19650919,30,100,26
19650920,38,101,48
19650921,7,159,69
19650922,34,130,73
19650923,0,85,46
19650924,4,112,47
19650925,0,64,20
19650926,0,40,8
19650927,26,29,0
19650928,28,24,-26
19650929,2,36,4
19650930,0,84,34
19651001,4,122,84
19651002,94,113,21
19651003,3,25,-15
19651004,3,16,-11
19651005,5,37,-13
19651006,2,34,-18
19651007,0,55,-39
19651008,0,70,-44
19651009,0,79,19
19651010,39,72,16
19651011,0,92,35
19651012,34,99,10
19651013,23,45,-20
19651014,7,9,-26
19651015,0,19,-26
19651016,0,14,-4
19651017,0,59,1
19651018,0,85,54
19651019,11,63,-4
19651020,4,3,-54
19651021,1,-47,-105
19651022,13,-37,-126
19651023,19,10,-40
19651024,26,-9,-77
19651025,4,-69,-114
19651026,1,-61,-137
19651027,8,-50,-180
19651028,1,-7,-71
19651029,14,14,-24
19651030,27,46,8
19651031,2,59,41
19651101,0,74,30
19651102,2,51,25
19651103,7,72,12
19651104,0,40,-38
19651105,0,21,-40
19651106,0,15,-76
19651107,0,-2,-68
19651108,52,-27,-64
19651109,46,-34,-105
19651110,2,-96,-211
19651111,0,-137,-209
19651112,12,-115,-169
19651113,0,-151,-255
19651114,27,-128,-189
19651115,2,-121,-219
19651116,0,-199,-278
19651117,0,-193,-301
19651118,10,-113,-211
19651119,56,-112,-147
19651120,0,-132,-211
19651121,0,-42,-218
19651122,3,-16,-58
19651123,10,-9,-120
19651124,0,-2,-27
19651125,54,-17,-120
19651126,2,-99,-150
19651127,39,-54,-141
19651128,4,-16,-135
19651129,9,-47,-162
19651130,5,-39,-57
19651201,0,-33,-87
19651202,2,-48,-109
19651203,0,-52,-71
19651204,0,-47,-74
19651205,0,-37,-110
19651206,0,-14,-54
19651207,13,-3,-25
19651208,16,0,-14
19651209,24,-1,-18
19651210,105,-8,-67
19651211,8,-34,-70
19651212,3,-14,-40
19651213,0,-27,-99
19651214,0,-1,-71
19651215,0,-12,-46
19651216,0,-14,-69
19651217,0,-2,-53
19651218,0,-9,-131
19651220,0,-129,-202
19651221,0,-59,-201
19651222,17,-38,-76
19651223,0,-34,-69
19651224,0,-24,-75
19651225,0,-55,-194
19651226,0,-129,-258
19651227,0,-203,-282
19651228,0,-208,-298
19651230,9,-39,-292
19651231,8,-35,-106
19660101,17,-68,-91
19660102,32,-56,-85
19660103,3,-70,-242
19660104,2,-105,-208
19660105,6,-64,-112
19660106,0,-41,-68
19660107,0,-48,-188
19660108,0,-168,-246
19660109,0,-126,-262
19660110,0,-98,-187
19660111,3,-112,-170
19660112,0,-81,-187
19660113,5,-82,-162
19660114,8,-114,-267
19660115,0,-244,-297
19660116,0,-252,-335
19660117,0,-232,-303
19660118,0,-205,-308
19660119,0,-127,-276
19660120,0,-99,-155
19660121,0,-67,-182
19660122,0,-69,-103
19660123,28,-51,-94
19660124,0,3,-56
19660125,20,4,-34
19660126,23,-24,-71
19660127,3,-34,-73
19660128,3,-44,-115
19660129,11,-109,-182
19660130,5,-173,-236
19660131,14,-175,-247
19660201,47,-74,-192
19660202,37,-17,-76
19660203,21,-3,-29
19660204,98,-4,-255
19660205,0,-247,-318
19660206,13,-243,-293
19660207,0,-255,-341
