Date,Precipitation,TMax,TMin
19611225,6,-97,-183
19611226,4,-137,-204
19611227,3,-184,-249
19611228,10,-185,-244
19611229,7,-210,-257
19611230,8,-255,-302
19611231,0,-297,-368
19620101,0,-287,-350
19620102,6,-170,-289
19620103,3,-166,-238
19620104,2,-220,-288
19620105,0,-285,-340
19620106,0,-339,-368
19620107,0,-355,-387
19620108,0,-349,-390
19620109,0,-335,-378
19620110,0,-330,-360
19620111,0,-347,-382
19620112,11,-300,-378
19620113,3,-302,-387
19620114,0,-339,-387
19620115,0,-366,-400
19620116,2,-318,-409
19620117,0,-328,-403
19620118,0,-348,-395
19620119,0,-351,-390
19620120,0,-357,-392
19620121,0,-375,-391
19620122,0,-351,-395
19620123,0,-358,-381
19620124,0,-358,-383
19620125,0,-355,-374
19620126,0,-285,-360
19620127,0,-224,-307
19620128,2,-212,-304
19620129,0,-283,-327
19620130,0,-257,-353
19620131,0,-339,-371
19620201,0,-349,-369
19620202,0,-348,-390
19620203,0,-369,-403
19620204,0,-391,-406
19620205,0,-377,-407
19620206,0,-358,-381
19620207,3,-270,-370
19620208,1,-268,-355
19620209,0,-306,-355
19620210,0,-302,-389
19620211,7,-323,-379
19620212,7,-260,-325
19620213,4,-275,-315
19620214,0,-312,-369
19620215,3,-214,-354
19620216,1,-228,-291
19620217,2,-210,-271
19620218,1,-196,-291
19620219,0,-187,-296
19620220,10,-155,-216
19620221,6,-150,-293
19620222,0,-293,-350
19620223,2,-214,-343
19620224,4,-201,-320
19620225,0,-309,-386
19620226,1,-317,-410
19620227,4,-275,-324
19620228,0,-320,-379
19620301,8,-225,-383
19620302,15,-201,-326
19620303,4,-243,-342
19620304,0,-245,-322
19620305,0,-280,-333
19620306,5,-217,-295
19620307,10,-227,-281
19620308,3,-226,-322
19620309,3,-264,-326
19620310,2,-226,-305
19620311,1,-230,-315
19620312,14,-205,-310
19620313,0,-214,-310
19620314,0,-235,-308
19620315,0,-237,-288
19620316,1,-257,-300
19620317,0,-254,-293
19620318,0,-247,-281
19620319,7,-209,-287
19620320,0,-190,-256
19620321,0,-215,-285
19620322,0,-263,-295
19620323,6,-142,-273
19620324,60,-130,-173
19620325,13,-159,-190
19620326,2,-158,-204
19620327,4,-154,-227
19620328,0,-190,-256
19620329,14,-126,-211
19620330,4,-123,-185
19620331,2,-162,-215
19620401,4,-143,-231
19620402,6,-144,-197
19620403,0,-183,-261
19620404,4,-125,-266
19620405,4,-67,-141
19620406,8,-69,-110
19620407,7,-64,-111
19620408,8,-76,-199
19620409,8,-108,-190
19620410,19,-75,-116
19620411,10,-93,-188
19620412,8,-186,-254
19620413,0,-188,-281
19620414,0,-167,-241
19620415,3,-166,-230
19620416,0,-204,-285
19620417,0,-243,-281
19620418,0,-229,-302
19620419,0,-196,-271
19620420,1,-210,-285
19620421,4,-167,-251
19620422,2,-180,-226
19620423,0,-196,-255
19620424,0,-186,-241
19620425,13,-119,-210
19620426,13,-112,-195
19620427,0,-132,-249
19620428,16,-131,-152
19620429,2,-148,-189
19620430,1,-121,-219
19620501,6,-118,-210
19620502,0,-189,-236
19620503,0,-173,-240
19620504,18,-117,-223
19620505,32,-116,-139
19620506,2,-135,-205
19620507,0,-164,-222
19620508,1,-133,-190
19620509,0,-154,-183
19620510,2,-90,-181
19620511,8,-57,-127
19620512,6,-90,-180
19620513,7,-76,-137
19620514,0,-105,-165
19620515,1,-106,-139
19620516,1,-88,-140
19620517,0,-70,-135
19620518,2,-92,-145
19620519,3,-104,-127
19620520,2,-89,-115
19620521,2,-93,-105
19620522,6,-72,-111
19620523,2,-57,-90
19620524,23,-47,-79
19620525,3,-74,-92
19620526,1,-60,-90
19620527,5,-69,-91
19620528,1,-70,-106
19620529,0,-71,-102
19620530,1,-90,-109
19620531,0,-82,-109
19620601,2,-70,-102
19620602,8,-32,-78
19620603,2,-18,-37
19620604,0,-17,-30
19620605,0,-11,-39
19620606,0,-21,-74
19620607,0,-17,-59
19620608,0,-15,-57
19620609,0,-3,-46
19620610,0,3,-11
19620611,0,3,-12
19620612,2,8,-18
19620613,3,1,-44
19620614,2,-10,-35
19620615,1,-7,-24
19620616,1,-4,-31
19620617,0,-12,-34
19620618,1,13,-20
19620619,0,10,-4
19620620,0,9,-32
19620621,0,14,-12
19620622,0,7,-23
19620623,1,8,-20
19620624,0,14,-21
19620625,5,38,-19
19620626,0,38,-6
19620627,33,17,-9
19620628,0,15,-11
19620629,1,16,0
19620630,0,25,0
19620701,4,19,-9
19620702,0,38,-8
19620703,0,32,-10
19620704,0,23,-17
19620705,0,10,-11
19620706,1,10,-17
19620707,3,22,4
19620708,0,18,-5
19620709,0,47,2
19620710,0,15,-11
19620711,0,0,-25
19620712,0,3,-18
19620713,11,9,-15
19620714,0,10,-32
19620715,2,13,-11
19620716,2,3,-17
19620717,0,22,-13
19620718,19,17,5
19620719,101,14,-1
19620720,11,15,-3
19620721,0,12,-17
19620722,0,2,-21
19620723,1,10,-6
19620724,23,4,-26
19620725,4,8,-10
19620726,0,19,-1
19620727,22,20,-5
19620728,0,5,-15
19620729,0,18,-15
19620730,0,18,-22
19620731,22,38,-3
19620801,108,15,4
19620802,8,25,3
19620803,0,26,7
19620804,0,42,6
19620805,41,18,-14
19620806,1,22,-10
19620807,1,15,-16
19620808,0,56,1
19620809,0,38,7
19620810,0,27,-15
19620811,0,8,-15
19620812,1,-6,-19
19620813,1,13,-19
19620814,0,-7,-30
19620815,1,-5,-35
19620816,1,7,-34
19620817,0,12,-25
19620818,0,15,-34
19620819,6,-3,-19
19620820,35,-3,-19
19620821,1,-2,-18
19620822,7,12,-39
19620823,21,15,-12
19620824,42,2,-11
19620825,20,-2,-31
19620826,3,-2,-11
19620827,0,2,-20
19620828,3,-8,-31
19620829,0,-7,-26
19620830,0,-4,-45
19620831,0,-4,-36
19620901,0,-5,-28
19620902,0,-20,-63
19620903,0,3,-52
19620904,0,-11,-39
19620905,0,-6,-49
19620906,4,-35,-73
19620907,0,-48,-77
19620908,0,-43,-84
19620909,4,-62,-79
19620910,0,-64,-100
19620911,0,-66,-114
19620912,0,-56,-110
19620913,2,-40,-85
19620914,0,-27,-89
19620915,2,-14,-43
19620916,15,2,-20
19620917,9,10,0
19620918,1,6,-21
19620919,0,0,-23
19620920,3,4,-28
19620921,5,14,-14
19620922,24,10,-44
19620923,9,-10,-85
19620924,17,-4,-34
19620925,8,-3,-26
19620926,53,0,-60
19620927,3,-43,-155
19620928,24,2,-140
19620929,16,-65,-143
19620930,5,-95,-130
19621001,3,-121,-185
19621002,3,-115,-160
19621003,2,-76,-145
19621004,1,-74,-87
19621005,1,-75,-115
19621006,4,-52,-92
19621007,3,-47,-73
19621008,0,-50,-80
19621009,0,-71,-98
19621010,3,-90,-137
19621011,0,-116,-156
19621012,0,-140,-169
19621013,0,-164,-195
19621014,0,-162,-210
19621015,0,-160,-205
19621016,1,-135,-166
19621017,0,-144,-186
19621018,4,-105,-186
19621019,4,-101,-159
19621020,5,-156,-220
19621021,3,-193,-216
19621022,0,-180,-225
19621023,1,-159,-219
19621024,0,-149,-226
19621025,0,-166,-211
19621026,2,-137,-211
19621027,5,-118,-155
19621028,2,-114,-152
19621029,9,-137,-195
19621030,8,-134,-177
19621031,11,-153,-240
19621101,0,-208,-290
19621102,0,-276,-299
19621103,2,-258,-292
19621104,0,-220,-275
19621105,2,-96,-260
19621106,2,-97,-155
19621107,4,-92,-175
19621108,9,-35,-181
19621109,0,-114,-257
19621110,0,-197,-256
19621111,0,-170,-226
19621112,12,-146,-270
19621113,6,-192,-281
19621114,0,-194,-311
19621115,48,-125,-206
19621116,8,-24,-170
19621117,0,-91,-189
19621118,2,-25,-92
19621119,0,-28,-145
19621120,0,-140,-167
19621121,0,-95,-166
19621122,0,-113,-165
19621123,34,-84,-154
19621124,0,-26,-153
19621125,3,-24,-49
19621126,27,-25,-43
19621127,8,-21,-45
19621128,8,-44,-172
19621129,0,-160,-270
19621130,3,-203,-247
19621201,6,-200,-255
19621202,0,-201,-257
19621203,0,-244,-321
19621204,0,-300,-326
19621205,0,-299,-344
19621206,0,-290,-350
19621207,0,-290,-340
19621208,1,-325,-349
19621209,0,-339,-380
19621210,0,-334,-396
19621211,0,-320,-352
19621212,0,-268,-346
19621213,0,-259,-334
19621214,0,-275,-360
19621215,0,-352,-376
19621216,0,-352,-380
19621217,0,-309,-352
19621218,32,-233,-310
19621219,2,-187,-237
19621220,0,-189,-263
19621221,0,-238,-272
19621222,4,-225,-256
19621223,0,-195,-250
19621224,64,-121,-236
19621225,16,-131,-209
19621226,0,-206,-263
19621227,0,-190,-233
19621228,3,-163,-211
19621229,1,-169,-277
19621230,0,-185,-245
19621231,0,-206,-277
19630101,0,-239,-298
19630102,0,-290,-328
19630103,0,-240,-331
19630104,1,-217,-270
19630105,2,-239,-301
19630106,0,-286,-313
19630107,0,-302,-335
19630108,0,-311,-355
19630109,0,-337,-370
19630110,0,-334,-354
19630111,1,-324,-350
19630112,0,-347,-382
19630113,0,-371,-398
19630114,0,-388,-399
19630115,0,-378,-405
19630116,0,-339,-411
19630117,0,-264,-340
19630118,0,-272,-324
19630119,3,-250,-300
19630120,0,-280,-381
19630121,0,-366,-384
19630122,9,-262,-380
19630123,1,-208,-268
19630124,0,-256,-306
19630125,0,-265,-340
19630126,0,-252,-345
19630127,0,-262,-355
19630128,5,-205,-340
19630129,8,-151,-228
19630130,2,-180,-285
19630131,8,-205,-297
19630201,2,-271,-322
19630202,0,-150,-277
19630203,3,-143,-224
19630204,7,-209,-264
19630205,2,-221,-283
19630206,5,-221,-343
19630207,40,-141,-278
19630208,1,-272,-306
19630209,0,-305,-338
19630210,0,-325,-358
19630211,0,-312,-385
19630212,0,-381,-406
19630213,3,-361,-409
19630214,3,-345,-399
19630215,0,-359,-390
19630216,0,-380,-414
19630217,0,-409,-421
19630218,0,-400,-418
19630219,0,-374,-424
19630220,0,-377,-419
19630221,0,-364,-427
19630222,0,-304,-370
19630223,32,-299,-327
19630224,7,-295,-319
19630225,0,-316,-420
19630226,0,-418,-442
19630227,0,-365,-437
19630228,0,-358,-416
19630301,0,-387,-424
19630302,0,-385,-422
19630303,0,-276,-400
19630304,0,-268,-321
19630305,0,-269,-330
19630306,0,-330,-363
19630307,1,-284,-379
19630308,3,-255,-366
19630309,0,-338,-372
19630310,2,-335,-384
19630311,0,-339,-394
19630312,2,-351,-382
19630313,0,-358,-409
19630314,0,-355,-401
19630315,0,-356,-377
19630316,0,-370,-395
19630317,2,-212,-377
19630318,18,-200,-361
19630319,4,-258,-367
19630320,3,-266,-361
19630321,0,-359,-410
19630322,0,-388,-423
19630323,0,-377,-418
19630324,0,-391,-418
19630325,0,-343,-401
19630326,0,-330,-386
19630327,4,-310,-354
19630328,0,-315,-401
19630329,2,-313,-356
19630330,1,-270,-320
19630331,0,-278,-352
19630401,0,-280,-332
19630402,0,-258,-336
19630403,0,-260,-318
19630404,0,-233,-309
19630405,0,-212,-299
19630406,0,-205,-263
19630407,0,-225,-280
19630408,8,-206,-255
19630409,1,-197,-240
19630410,3,-197,-227
19630411,5,-201,-248
19630412,2,-195,-272
19630413,3,-212,-258
19630414,0,-220,-299
19630415,0,-229,-291
19630416,0,-205,-285
19630417,5,-186,-255
19630418,7,-94,-187
19630419,21,-57,-109
19630420,4,-86,-210
19630421,0,-183,-240
19630422,0,-186,-222
19630423,5,-142,-237
19630424,0,-196,-230
19630425,0,-196,-241
19630426,0,-206,-231
19630427,0,-207,-253
19630428,0,-207,-271
19630429,36,-153,-214
19630430,1,-162,-223
19630501,0,-171,-210
19630502,0,-171,-227
19630503,14,-65,-184
19630504,39,-113,-166
19630505,0,-122,-190
19630506,0,-124,-175
19630507,1,-140,-195
19630508,10,-132,-160
19630509,20,-118,-160
19630510,8,-117,-159
19630511,0,-120,-185
19630512,6,-75,-147
19630513,5,-48,-95
19630514,3,-44,-92
19630515,21,-88,-130
19630516,2,-106,-168
19630517,2,-105,-127
19630518,1,-111,-127
19630519,0,-115,-133
19630520,3,-118,-138
19630521,12,-51,-125
19630522,14,2,-52
19630523,2,-4,-34
19630524,2,-4,-27
19630525,6,-18,-75
19630526,0,-53,-121
19630527,0,-40,-86
19630528,0,-54,-108
19630529,0,-72,-117
19630530,0,-56,-89
19630531,0,-50,-94
19630601,0,-43,-73
19630602,0,-52,-70
19630603,1,-32,-66
19630604,0,-31,-62
19630605,0,-33,-66
19630606,0,-12,-54
19630607,0,-2,-42
19630608,0,5,-14
19630609,0,7,-10
19630610,0,-6,-37
19630611,0,-19,-49
19630612,0,2,-39
19630613,0,-2,-29
19630614,0,-15,-58
19630615,0,-16,-62
19630616,0,-30,-68
19630617,0,-25,-64
19630618,0,-27,-52
19630619,1,-21,-59
19630620,1,-5,-35
19630621,0,-5,-22
19630622,0,-11,-34
19630623,0,5,-19
19630624,0,-3,-20
19630625,1,-1,-29
19630626,0,0,-14
19630627,1,5,-16
19630628,0,6,-20
19630629,12,10,-24
19630630,8,8,-2
19630701,59,10,1
19630702,1,7,-9
19630703,9,5,-9
19630704,5,9,-17
19630705,0,10,-14
19630706,0,18,-9
19630707,0,8,-6
19630708,87,10,1
19630709,13,16,-4
19630710,0,23,-1
19630711,0,13,1
19630712,62,19,-9
19630713,1,22,-19
19630714,5,17,1
19630715,5,10,-3
19630716,2,4,-11
19630717,9,7,-9
19630718,0,6,-15
19630719,0,22,-1
19630720,0,30,6
19630721,0,26,-1
19630722,41,17,1
19630723,0,12,-9
19630724,6,5,-7
19630725,48,18,-5
19630726,10,5,-10
19630727,15,14,-21
19630728,0,15,1
19630729,11,14,-6
19630730,1,6,-22
19630731,0,20,-4
19630801,0,20,-17
19630802,4,11,-16
19630803,102,8,-5
19630804,51,15,-6
19630805,1,13,-6
19630806,19,14,-5
19630807,0,17,-19
19630808,0,35,-9
19630809,0,26,5
19630810,0,11,-7
19630811,0,50,-14
19630812,0,40,-11
19630813,0,19,-19
19630814,0,37,-1
19630815,0,23,-14
19630816,0,30,-33
19630817,0,40,-6
19630818,0,13,-29
19630819,0,14,-17
19630820,28,9,-12
19630821,24,12,-6
19630822,0,23,-27
19630823,0,13,-30
19630824,0,0,-25
19630825,0,-7,-51
19630826,10,5,-56
19630827,6,5,-23
19630828,2,-5,-28
19630829,3,9,-49
19630830,0,17,3
19630831,63,5,-15
19630901,31,5,-6
19630902,0,0,-39
19630903,0,-10,-37
19630904,0,-14,-39
19630905,0,-1,-38
19630906,0,-5,-21
19630907,2,-6,-45
19630908,0,-31,-60
19630909,3,-33,-51
19630910,0,-40,-88
19630911,2,-45,-77
19630912,0,-65,-119
19630913,3,-42,-94
19630914,0,-37,-70
19630915,0,-36,-94
19630916,4,-40,-111
19630917,2,-85,-117
19630918,4,-80,-111
19630919,2,-89,-127
19630920,3,-36,-130
19630921,3,-20,-59
19630922,15,2,-29
19630923,14,-7,-100
19630924,4,-96,-143
19630925,0,-82,-128
19630926,7,-75,-133
19630927,6,-111,-142
19630928,2,-90,-163
19630929,0,-85,-125
19630930,0,-44,-109
19631001,3,-39,-170
19631002,0,-148,-192
19631003,5,-104,-176
19631004,4,-104,-129
19631005,4,-60,-131
19631006,0,-120,-218
19631007,4,-30,-219
19631008,5,-22,-68
19631009,3,-10,-84
19631010,12,-5,-59
19631011,3,-50,-162
19631012,0,-149,-206
19631013,2,-131,-171
19631014,2,-140,-235
19631015,11,-115,-217
19631016,15,-113,-148
19631017,1,-137,-206
19631018,2,-122,-227
19631019,5,-42,-180
19631020,23,-25,-84
19631021,6,-24,-77
19631022,8,-62,-89
19631023,5,-40,-84
19631024,17,-81,-149
19631025,22,-125,-152
19631026,7,-146,-184
19631027,0,-175,-208
19631028,5,-192,-230
19631029,3,-184,-225
19631030,0,-148,-220
19631031,0,-145,-192
19631101,8,-179,-201
19631102,10,-156,-214
19631103,14,-200,-270
19631104,0,-187,-273
19631105,0,-171,-252
19631106,0,-226,-272
19631107,0,-206,-266
19631108,0,-246,-300
19631109,0,-270,-313
19631110,0,-289,-331
19631111,0,-290,-355
19631112,0,-248,-350
19631113,0,-268,-319
19631114,0,-316,-342
19631115,1,-256,-331
19631116,0,-246,-310
19631117,0,-301,-330
19631118,0,-208,-327
19631119,6,-200,-280
19631120,10,-190,-244
19631121,3,-165,-275
19631122,0,-237,-276
19631123,11,-125,-241
19631124,22,-63,-178
19631125,16,-154,-271
19631126,4,-184,-259
19631127,0,-174,-262
19631128,40,-60,-246
19631129,125,-3,-197
19631130,161,-174,-231
19631201,28,-155,-238
19631202,0,-221,-292
19631203,0,-275,-314
19631204,0,-296,-327
19631205,0,-306,-339
19631206,0,-301,-340
19631207,0,-291,-335
19631208,0,-317,-367
19631209,0,-310,-366
19631210,0,-317,-373
19631211,24,-205,-320
19631212,54,-102,-279
19631213,47,-88,-323
19631214,1,-266,-355
19631215,2,-202,-281
19631216,0,-237,-293
19631217,10,-233,-297
19631218,0,-266,-330
19631219,0,-271,-331
19631220,0,-279,-331
19631221,2,-284,-343
19631222,0,-300,-372
19631223,0,-286,-339
19631224,0,-298,-342
19631225,4,-248,-342
19631226,5,-241,-287
19631227,3,-253,-310
19631228,0,-307,-369
19631229,10,-188,-392
19631230,0,-384,-425
19631231,1,-348,-414
19640101,2,-340,-397
19640102,0,-363,-445
19640103,0,-410,-453
19640104,0,-407,-425
19640105,0,-380,-433
19640106,0,-366,-409
19640107,0,-371,-416
19640108,0,-369,-413
19640109,0,-323,-410
19640110,0,-317,-357
19640111,0,-344,-405
19640112,0,-385,-420
19640113,0,-395,-417
19640114,0,-331,-415
19640115,0,-317,-377
19640116,2,-255,-375
19640117,0,-359,-439
19640118,0,-355,-440
19640119,0,-346,-364
19640120,0,-356,-399
19640121,1,-356,-401
19640122,0,-370,-422
19640123,2,-383,-439
19640124,0,-386,-479
19640125,0,-366,-474
19640126,20,-311,-371
19640127,7,-286,-335
19640128,3,-281,-386
19640129,1,-256,-333
19640130,1,-239,-334
19640131,6,-207,-246
19640201,0,-200,-250
19640202,7,-150,-251
19640203,5,-149,-251
19640204,2,-180,-300
19640205,7,-60,-241
19640206,5,-101,-153
19640207,6,-109,-291
19640208,12,-132,-291
19640209,0,-267,-319
19640210,0,-230,-302
19640211,4,-164,-289
19640212,34,-60,-195
19640213,3,-66,-306
19640214,1,-115,-253
19640215,16,-43,-201
19640216,6,-45,-151
19640217,31,-13,-138
19640218,9,-19,-77
19640219,2,-52,-168
19640220,0,-158,-263
19640221,10,-108,-269
19640222,1,-130,-271
19640223,5,-215,-324
19640224,10,-199,-330
19640225,4,-181,-262
19640226,3,-250,-348
19640227,0,-335,-370
19640228,0,-331,-361
19640229,1,-250,-354
19640301,0,-303,-353
19640302,0,-271,-343
19640303,0,-295,-346
19640304,0,-277,-341
19640305,20,-173,-310
19640306,10,-174,-265
19640307,0,-263,-347
19640308,0,-318,-361
19640309,5,-263,-341
19640310,0,-332,-413
19640311,0,-353,-411
19640312,5,-207,-371
19640313,12,-150,-275
19640314,3,-259,-378
19640315,5,-339,-419
19640316,13,-315,-364
19640317,6,-233,-339
19640318,32,-175,-275
19640319,79,-38,-333
19640320,1,-299,-372
19640321,3,-335,-380
19640322,0,-342,-387
19640323,0,-314,-390
19640324,11,-272,-369
19640325,0,-310,-420
19640326,0,-370,-390
19640327,0,-359,-415
19640328,7,-183,-382
19640329,6,-180,-327
19640330,0,-296,-362
19640331,0,-265,-315
19640401,0,-288,-325
19640402,0,-262,-325
19640403,0,-237,-334
19640404,0,-236,-306
19640405,3,-200,-270
19640406,6,-225,-261
19640407,9,-213,-266
19640408,0,-223,-278
19640409,0,-226,-284
19640410,2,-240,-276
19640411,0,-213,-299
19640412,2,-162,-216
19640413,2,-152,-217
19640414,0,-149,-249
19640415,0,-230,-296
19640416,0,-228,-301
19640417,0,-202,-295
19640418,0,-202,-293
19640419,0,-197,-283
19640420,0,-180,-281
19640421,2,-109,-247
19640422,6,-56,-115
19640423,5,-60,-246
19640424,0,-154,-255
19640425,17,-153,-206
19640426,1,-200,-289
19640427,0,-222,-340
19640428,4,-166,-266
19640429,0,-256,-334
19640430,0,-260,-318
19640501,0,-225,-321
19640502,1,-201,-281
19640503,5,-190,-254
19640504,3,-183,-255
19640505,0,-190,-219
19640506,0,-195,-265
19640507,0,-195,-270
19640508,0,-186,-259
19640509,0,-182,-247
19640510,0,-140,-244
19640511,9,-59,-174
19640512,34,1,-61
19640513,2,-39,-78
19640514,0,-59,-79
19640515,0,-76,-117
19640516,0,-72,-139
19640517,23,-11,-85
19640518,12,-25,-126
19640519,0,-106,-190
19640520,5,-120,-161
19640521,2,-131,-204
19640522,3,-114,-162
19640523,5,-123,-200
19640524,1,-127,-200
19640525,1,-106,-164
19640526,0,-91,-120
19640527,3,-79,-114
19640528,1,-81,-172
19640529,1,-110,-138
19640530,0,-100,-150
19640531,2,-94,-182
19640601,0,-65,-121
19640602,0,-60,-118
19640603,3,-62,-101
19640604,7,-50,-104
19640605,1,-57,-127
19640606,5,-57,-120
19640607,3,-75,-113
19640608,19,-14,-80
19640609,0,-13,-44
19640610,0,-31,-69
19640611,0,-25,-74
19640612,2,-9,-41
19640613,0,-15,-54
19640614,0,-18,-42
19640615,0,-22,-47
19640616,0,-18,-40
19640617,0,-10,-54
19640618,0,5,-24
19640619,0,4,-10
19640620,1,0,-13
19640621,0,10,-8
19640622,4,16,2
19640623,0,10,-3
19640624,9,17,-1
19640625,0,10,-11
19640626,0,26,1
19640627,16,14,-3
19640628,12,21,-9
19640629,1,24,-5
19640630,0,13,-17
19640701,0,14,4
19640702,7,20,-1
19640703,155,10,2
19640704,18,10,-6
19640705,13,15,3
19640706,0,8,-8
19640707,8,7,-15
19640708,2,24,4
19640709,4,25,8
19640710,3,17,5
19640711,3,20,3
19640712,8,16,3
19640713,0,16,-2
19640714,1,16,-15
19640715,30,10,3
19640716,3,8,-11
19640717,3,17,1
19640718,0,14,2
19640719,2,16,-3
19640720,0,7,-8
19640721,0,10,-14
19640722,32,10,-3
19640723,5,9,-5
19640724,0,15,-8
19640725,2,10,-2
19640726,1,22,2
19640727,0,23,4
19640728,0,17,3
19640729,1,41,0
19640730,0,45,-4
19640731,0,43,-2
19640801,7,20,-3
19640802,12,14,2
19640803,12,13,-3
19640804,1,19,2
19640805,14,14,-9
19640806,3,18,-3
19640807,0,25,-8
19640808,2,12,-5
19640809,6,7,-10
19640810,0,0,-23
19640811,6,10,-37
19640812,0,9,-8
19640813,2,4,-7
19640814,0,7,-6
19640815,0,14,-20
19640816,0,0,-26
19640817,0,21,-20
19640818,0,41,9
19640819,2,12,-14
19640820,13,20,0
19640821,0,21,2
19640822,55,21,6
19640823,0,27,7
19640824,16,16,2
19640825,10,25,-5
19640826,1,15,-24
19640827,0,15,-32
19640828,0,-4,-32
19640829,0,-15,-34
19640830,0,-15,-38
19640831,7,-6,-47
19640901,15,5,-11
19640902,4,7,-6
19640903,5,10,-4
19640904,34,7,-4
19640905,6,10,-2
19640906,24,13,2
19640907,1,19,3
19640908,2,14,-13
19640909,5,14,0
19640910,2,9,-11
19640911,2,0,-38
19640912,0,2,-18
19640913,0,-10,-30
19640914,0,-15,-35
19640915,4,-5,-35
19640916,0,-8,-20
19640917,10,0,-18
19640918,1,-3,-32
19640919,1,-6,-44
19640920,0,-15,-26
19640921,0,-22,-61
19640922,1,-55,-96
19640923,0,-51,-77
19640924,2,-61,-88
19640925,8,-65,-129
19640926,1,-84,-150
19640927,1,-133,-178
19640928,2,-102,-190
19640929,0,-83,-123
19640930,6,-41,-112
19641001,8,-3,-43
19641002,3,-1,-60
19641003,12,-3,-44
19641004,6,-9,-56
19641005,26,-32,-65
19641006,7,-50,-113
19641007,0,-90,-146
19641008,0,-101,-235
19641009,5,-117,-229
19641010,8,-85,-241
19641011,2,-214,-265
19641012,2,-135,-281
19641013,12,-105,-208
19641014,4,-130,-254
19641015,2,-125,-143
19641016,9,-80,-146
19641017,2,-104,-215
19641018,0,-190,-228
19641019,3,-127,-196
19641020,14,-41,-133
19641021,39,-18,-87
19641022,19,-78,-118
19641023,7,-75,-106
19641024,4,0,-101
19641025,3,0,-33
19641026,47,10,-154
19641027,91,-136,-159
19641028,59,-142,-189
19641029,14,-166,-226
19641030,7,-170,-214
19641031,14,-149,-207
19641101,5,-153,-189
19641102,3,-165,-225
19641103,6,-165,-218
19641104,7,-158,-240
19641105,3,-180,-233
19641106,2,-201,-239
19641107,2,-160,-225
19641108,0,-160,-232
19641109,0,-169,-241
19641110,0,-190,-225
19641111,2,-204,-236
19641112,2,-179,-225
19641113,0,-181,-238
19641114,1,-224,-279
19641115,0,-250,-280
19641116,0,-204,-280
19641117,0,-205,-267
19641118,0,-260,-297
19641119,0,-296,-325
19641120,2,-185,-324
19641121,1,-181,-222
19641122,0,-210,-275
19641123,0,-243,-308
19641124,2,-291,-325
19641125,0,-245,-321
19641126,4,-193,-259
19641127,0,-205,-308
19641128,0,-295,-369
19641129,6,-213,-349
19641130,11,-173,-222
19641201,0,-175,-204
19641202,1,-188,-240
19641203,2,-206,-272
19641204,2,-156,-257
19641205,7,-72,-183
19641206,7,-64,-165
19641207,9,-100,-176
