Date,Precipitation,TMax,TMin
19641116,10,-83,-242
19641117,0,-3,-199
19641118,6,24,-5
19641119,19,17,-35
19641120,2,49,-6
19641121,0,47,-15
19641122,0,82,-40
19641123,22,81,-7
19641124,11,-5,-130
19641125,1,-123,-241
19641126,0,-166,-241
19641127,0,-133,-243
19641128,1,21,-209
19641129,0,23,-85
19641130,0,7,-110
19641201,22,-1,-75
19641202,0,-16,-75
19641203,9,-27,-225
19641204,0,-178,-270
19641205,3,-13,-185
19641206,66,-16,-150
19641207,11,-145,-338
19641208,0,-319,-403
19641209,2,-148,-371
19641210,6,-96,-164
19641211,0,-74,-149
19641212,1,-51,-90
19641213,2,-31,-57
19641214,4,-35,-52
19641215,10,-31,-55
19641216,3,-37,-85
19641217,1,-58,-90
19641218,1,-74,-159
19641219,12,-31,-175
19641220,12,-63,-107
19641221,38,-98,-161
19641222,14,-66,-148
19641223,0,-36,-90
19641224,0,-41,-272
19641225,0,-61,-288
19641226,27,11,-67
19641227,1,-61,-129
19641228,1,-88,-116
19641229,8,-64,-95
19641230,1,-62,-100
19641231,12,-70,-210
19650101,0,-121,-301
19650102,0,-109,-283
19650103,0,-75,-120
19650104,2,-56,-90
19650105,20,-45,-314
19650106,3,-46,-314
19650107,2,-46,-81
19650108,1,-62,-272
19650109,0,-169,-288
19650110,0,17,-239
19650111,1,-18,-120
19650112,4,-86,-210
19650113,0,-167,-269
19650114,0,-8,-217
19650115,7,-31,-130
19650116,11,-81,-260
19650117,4,-71,-112
19650118,5,-51,-91
19650119,0,-28,-116
19650120,1,-61,-171
19650121,0,-156,-270
19650122,0,-161,-272
19650123,0,-172,-308
19650124,7,-145,-304
19650125,10,-176,-272
19650126,9,-151,-236
19650127,0,-177,-262
19650128,2,-253,-342
19650129,1,-248,-381
19650130,11,-196,-272
19650131,0,-127,-198
19650201,0,-166,-267
19650202,0,-175,-282
19650203,0,-102,-265
19650204,0,-33,-106
19650205,0,-24,-60
19650206,16,-51,-203
19650207,0,-191,-289
19650208,0,-150,-287
19650209,0,-31,-176
19650210,0,-36,-142
19650211,6,-116,-262
19650212,0,-157,-299
19650213,4,-93,-194
19650214,2,-117,-207
19650215,0,-40,-151
19650216,5,-86,-154
19650217,0,-113,-188
19650218,3,-186,-288
19650219,0,-151,-311
19650220,0,-117,-162
19650221,0,-55,-130
19650222,1,-57,-112
19650223,0,-8,-135
19650224,0,-17,-174
19650225,0,2,-149
19650226,0,17,-115
19650227,0,-37,-132
19650228,0,-26,-199
19650301,0,-52,-209
19650302,0,-43,-225
19650303,0,-40,-199
19650304,0,-26,-212
19650305,0,6,-159
19650306,0,24,-127
19650307,0,39,-110
19650308,0,76,-120
19650309,4,10,-25
19650310,0,89,-145
19650311,0,86,15
19650312,0,17,-95
19650313,0,-2,-170
19650314,0,48,-44
19650315,1,-36,-70
19650316,0,-25,-70
19650317,0,-1,-70
19650318,0,-2,-44
19650319,0,5,-45
19650320,0,22,-110
19650321,2,7,-62
19650322,1,-16,-159
19650323,0,-43,-164
19650324,0,13,-135
19650325,0,39,-119
19650326,0,67,-90
19650327,0,59,-60
19650328,0,52,-72
19650329,0,57,-72
19650330,0,52,-81
19650331,4,26,-35
19650401,0,19,-52
19650402,0,72,-49
19650403,0,101,-34
19650404,0,130,-49
19650405,0,139,-62
19650406,0,79,-45
19650407,0,30,-85
19650408,0,118,-65
19650409,0,84,-12
19650410,0,73,-6
19650411,0,119,-33
19650412,21,88,-5
19650413,33,12,-69
19650414,3,-7,-51
19650415,0,23,-85
19650416,0,39,-95
19650417,1,44,-18
19650418,4,49,12
19650419,0,29,-22
19650420,0,10,-113
19650421,0,8,-104
19650422,27,-19,-79
19650423,4,-59,-115
19650424,0,30,-152
19650425,0,101,-75
19650426,0,121,-59
19650427,0,78,-19
19650428,0,63,-100
19650429,0,111,-43
19650430,6,135,41
19650501,136,161,50
19650502,77,124,5
19650503,98,175,57
19650504,0,229,99
19650505,14,210,103
19650506,0,199,65
19650507,0,117,-8
19650508,0,209,-28
19650509,47,200,43
19650510,1,93,1
19650511,0,138,13
19650512,20,175,66
19650513,34,169,84
19650514,0,193,61
19650515,10,264,56
19650516,13,244,105
19650517,2,255,117
19650518,0,287,104
19650519,4,255,129
19650520,0,160,16
19650521,0,173,-21
19650522,0,233,53
19650523,0,268,129
19650524,8,239,119
19650525,45,212,96
19650526,0,211,71
19650527,0,125,-15
19650528,0,138,7
19650529,0,175,-8
19650530,0,225,25
19650531,0,252,108
19650601,0,249,143
19650602,0,293,56
19650603,0,310,118
19650604,0,303,130
19650605,1,230,142
19650606,0,253,118
19650607,0,285,113
19650608,0,254,174
19650609,33,199,84
19650610,2,155,12
19650611,4,152,62
19650612,1,180,37
19650613,0,253,25
19650614,0,263,93
19650615,6,203,123
19650616,0,315,97
19650617,0,318,118
19650618,0,325,135
19650619,183,274,156
19650620,58,210,113
19650621,59,185,113
19650622,0,201,40
19650623,0,236,53
19650624,0,274,83
19650625,9,245,127
19650626,0,260,101
19650627,0,277,88
19650628,0,242,95
19650629,0,265,58
19650630,0,280,106
19650701,181,281,153
19650702,0,275,148
19650703,45,279,129
19650704,44,251,111
19650705,0,259,121
19650706,0,264,101
19650707,0,294,127
19650708,0,261,141
19650709,0,225,67
19650710,33,251,123
19650711,4,294,148
19650712,0,272,93
19650713,0,326,111
19650714,53,283,127
19650715,21,254,133
19650716,0,250,103
19650717,0,275,98
19650718,0,259,117
19650719,43,285,113
19650720,89,245,161
19650721,1,294,137
19650722,12,314,160
19650723,0,348,169
19650724,1,303,181
19650725,0,272,132
19650726,0,289,115
19650727,12,283,112
19650728,26,267,123
19650729,0,242,119
19650730,0,241,103
19650731,0,284,77
19650801,0,313,125
19650802,0,315,124
19650803,0,323,112
19650804,0,281,170
19650805,227,254,139
19650806,43,220,149
19650807,1,197,144
19650808,25,253,129
19650809,0,301,162
19650810,2,268,134
19650811,12,224,132
19650812,0,208,125
19650813,0,200,125
19650814,0,230,68
19650815,0,278,79
19650816,0,301,149
19650817,53,290,170
19650818,9,235,130
19650819,0,216,100
19650820,0,249,59
19650821,5,207,102
19650822,1,200,84
19650823,10,195,83
19650824,0,175,63
19650825,26,190,38
19650826,34,164,89
19650827,60,184,92
19650828,143,161,102
19650829,11,146,84
19650830,10,115,49
19650831,119,131,68
19650901,1,105,19
19650902,12,84,-11
19650903,0,101,0
19650904,27,161,85
19650905,115,148,75
19650906,0,125,54
19650907,76,202,115
19650908,187,196,105
19650909,72,111,44
19650910,0,122,-37
19650911,12,129,28
19650912,18,83,61
19650913,31,154,64
19650914,6,165,67
19650915,0,250,56
19650916,0,258,57
19650917,0,188,114
19650918,0,150,64
19650919,83,102,59
19650920,0,165,65
19650921,15,129,80
19650922,35,84,48
19650923,19,127,60
19650924,0,206,39
19650925,0,235,31
19650926,0,250,69
19650927,0,205,52
19650928,5,143,41
19650929,0,99,14
19650930,0,123,-36
19651001,0,96,34
19651002,6,101,36
19651003,0,166,71
19651004,0,201,56
19651005,0,197,44
19651006,24,135,15
19651007,0,36,-15
19651008,10,25,-19
19651009,0,39,-26
19651010,0,58,-29
19651011,0,84,-55
19651012,0,129,-41
19651013,0,181,11
19651014,0,185,19
19651015,22,150,33
19651016,50,49,12
19651017,71,39,-10
19651018,0,38,-14
19651019,0,61,17
19651020,0,68,-15
19651021,31,87,30
19651022,0,55,-21
19651023,17,31,-70
19651024,0,0,-65
19651025,0,49,-16
19651026,0,22,-45
19651027,1,-24,-96
19651028,0,25,-107
19651029,0,9,-30
19651030,0,33,-24
19651031,2,31,15
19651101,43,47,27
19651102,15,51,-62
19651103,0,-53,-168
19651104,0,-141,-187
19651105,2,-137,-178
19651106,0,-136,-197
19651107,0,-120,-237
19651108,0,-78,-219
19651109,2,9,-139
19651110,0,8,-52
19651111,3,9,-52
19651112,2,-46,-99
19651113,9,-28,-163
19651114,1,-27,-124
19651115,3,-47,-124
19651116,1,-3,-50
19651117,6,-41,-203
19651118,0,-156,-238
19651119,57,-78,-281
19651120,1,41,-93
19651121,12,-77,-192
19651122,0,-187,-283
19651123,0,-64,-233
19651124,0,-30,-76
19651125,0,-12,-54
19651126,6,6,-69
19651127,2,-65,-193
19651128,0,-161,-245
19651129,0,-60,-209
19651130,1,43,-132
19651201,3,-125,-261
19651202,3,-200,-265
19651203,2,-170,-250
19651204,0,-93,-272
19651205,7,-81,-115
19651206,42,-60,-98
19651207,111,-53,-88
19651208,28,-50,-74
19651209,110,2,-188
19651210,16,-177,-256
19651211,10,-7,-218
19651212,10,-28,-168
19651213,4,-161,-329
19651214,0,-324,-399
19651215,0,-167,-355
19651216,0,-42,-219
19651217,0,-30,-114
19651218,0,-51,-193
19651219,4,-126,-235
19651220,8,-131,-309
19651221,0,-302,-410
19651222,0,-239,-344
19651223,0,-242,-339
19651224,8,-97,-266
19651225,0,-41,-108
19651226,2,-52,-140
19651227,0,-136,-245
19651228,0,-202,-270
19651229,0,-94,-248
19651230,4,10,-97
19651231,1,-50,-198
19660101,10,-83,-193
19660102,29,-5,-84
19660103,4,3,-60
19660104,9,-3,-155
19660105,0,-135,-211
19660106,68,-84,-154
19660107,7,-92,-268
19660108,7,-201,-344
19660109,4,-156,-219
19660110,28,-128,-162
19660111,5,-128,-333
19660112,0,-113,-303
19660113,30,-95,-124
19660114,29,-116,-359
19660115,0,-352,-435
19660116,3,-293,-384
19660117,0,-266,-375
19660118,0,-275,-377
19660119,0,-300,-375
19660120,0,-280,-360
19660121,0,-278,-378
19660122,0,-270,-378
19660123,5,-180,-339
19660124,0,-226,-318
19660125,0,-211,-343
19660126,2,-94,-229
19660127,13,-102,-232
19660128,2,-59,-269
19660129,2,-60,-165
19660130,3,-156,-278
19660131,5,-122,-291
19660201,28,-79,-230
19660202,2,-135,-201
19660203,20,-74,-255
19660204,2,-55,-90
19660205,2,35,-93
19660206,0,41,-132
19660207,23,-47,-160
19660208,6,-73,-236
19660209,0,-204,-316
19660210,0,-24,-266
19660211,0,68,-84
19660212,0,48,-83
19660213,0,-76,-189
19660214,2,-152,-222
19660215,31,-165,-209
19660216,3,-149,-208
19660217,9,-149,-310
19660218,7,-274,-355
19660219,0,-240,-303
19660220,4,-191,-266
19660221,0,-85,-287
19660222,0,-65,-107
19660223,14,-55,-129
19660224,2,-106,-143
19660225,115,-72,-124
19660226,61,-121,-317
19660227,0,-293,-458
19660228,0,-243,-353
19660301,0,-237,-425
19660302,0,-225,-403
19660303,0,-197,-373
19660304,0,-196,-375
19660305,0,-106,-362
19660306,4,-43,-120
19660307,3,-74,-149
19660308,0,-87,-183
19660309,10,-111,-200
19660310,75,-116,-164
19660311,2,-115,-345
19660312,3,-2,-119
19660313,36,-10,-74
19660314,55,-12,-79
19660315,15,-28,-104
19660316,13,-101,-209
19660317,28,-66,-163
19660318,17,-21,-71
19660319,14,2,-32
19660320,10,-30,-97
19660321,0,-91,-256
19660322,0,-43,-165
19660323,3,47,-80
19660324,4,12,-29
19660325,0,6,-73
19660326,0,11,-131
19660327,0,55,-99
19660328,3,35,-13
19660329,0,58,-58
19660330,0,114,-54
19660331,0,72,-46
19660401,6,-28,-141
19660402,0,-36,-204
19660403,0,10,-74
19660404,0,37,-30
19660405,0,22,-17
19660406,8,13,-50
19660408,10,-33,-135
19660409,4,-13,-89
19660410,101,-13,-125
19660411,45,40,-70
19660412,6,0,-191
19660413,0,-13,-196
19660414,0,31,-80
19660415,0,78,-118
19660416,0,71,-2
19660417,10,29,-39
19660418,0,122,-55
19660419,0,94,-6
19660420,0,-2,-73
19660421,2,-25,-99
19660422,62,2,-45
19660423,21,2,-62
19660424,0,11,-106
19660425,0,32,-97
19660426,0,58,-77
19660427,0,97,-55
19660428,0,89,-36
19660429,0,114,-5
19660430,9,96,31
19660501,63,173,30
19660502,10,88,35
19660503,24,108,12
19660504,0,119,-1
19660505,17,127,5
19660506,30,138,30
19660507,40,126,59
19660508,50,158,52
19660509,24,117,54
19660510,4,93,36
19660511,16,57,0
19660512,10,88,3
19660513,48,168,45
19660514,0,235,144
19660515,22,223,-19
19660516,0,42,-15
19660517,0,53,-32
19660518,12,74,-5
19660519,0,112,46
19660520,0,102,55
19660521,0,92,34
19660522,2,133,40
19660523,14,158,79
19660524,0,228,20
19660525,116,225,59
19660526,2,132,10
19660527,34,156,54
19660528,50,182,104
19660529,4,169,35
19660530,4,137,15
19660531,3,203,79
19660601,0,255,145
19660602,0,233,53
19660603,0,278,43
19660604,0,315,86
19660605,0,299,166
19660606,0,248,161
19660607,0,229,129
19660608,2,220,97
19660609,89,233,92
19660610,20,245,124
19660611,0,270,92
19660612,0,284,94
19660613,0,295,122
19660614,0,283,172
19660615,0,214,66
19660616,0,295,77
19660617,0,289,134
19660618,68,223,132
19660619,152,212,120
19660620,88,137,48
19660621,3,198,38
19660622,140,147,65
19660623,75,157,99
19660624,0,166,22
19660625,0,178,60
19660626,150,176,83
19660627,0,165,48
19660628,0,218,69
19660629,73,218,113
19660630,49,188,124
19660701,0,196,97
19660702,0,211,73
19660703,0,269,128
19660704,166,264,161
19660705,16,299,117
19660706,8,233,131
19660707,0,230,130
19660708,0,216,65
19660709,0,223,74
19660710,0,243,65
19660711,0,261,89
19660712,0,259,91
19660713,0,264,83
19660714,0,248,107
19660715,0,214,77
19660716,30,250,87
19660717,155,236,142
19660718,0,238,71
19660719,16,243,85
19660720,0,259,93
19660721,6,289,122
19660722,162,274,129
19660723,43,221,141
19660724,0,233,53
19660725,0,270,95
19660726,58,269,122
19660727,102,169,106
19660728,3,186,103
19660729,0,198,67
19660730,25,205,65
19660731,0,245,52
19660801,0,243,93
19660802,0,255,96
19660803,3,256,114
19660804,0,259,92
19660805,0,248,97
19660806,0,233,77
19660807,0,259,113
19660808,13,259,93
19660809,26,210,113
19660810,0,173,49
19660811,0,202,14
19660812,0,228,23
19660813,2,209,103
19660814,8,213,107
19660815,0,269,135
19660816,91,244,151
19660817,0,209,52
19660818,0,258,100
19660819,5,225,103
19660820,0,199,46
19660821,0,238,103
19660822,0,273,69
19660823,2,243,135
19660824,5,189,118
19660825,0,202,39
19660826,0,269,21
19660827,2,239,98
19660828,0,193,29
19660829,0,236,49
19660830,0,294,68
19660831,0,296,104
19660901,0,328,108
19660903,50,134,68
19660904,14,123,43
19660905,18,185,96
19660906,5,210,52
19660907,3,182,110
19660908,0,188,6
19660909,0,186,-2
19660910,0,213,-15
19660911,0,241,-6
19660912,0,252,15
19660913,0,263,20
19660914,0,269,99
19660915,113,234,104
19660916,80,147,50
19660917,25,153,84
19660918,0,183,114
19660919,0,230,45
19660920,0,239,25
19660921,0,258,35
19660922,0,279,61
19660923,0,222,108
19660924,0,223,74
19660925,0,243,35
19660926,0,269,30
19660927,0,223,118
19660928,12,165,74
19660929,0,133,17
19660930,0,180,-9
19661001,0,162,58
19661002,36,128,31
19661003,4,74,-41
19661004,14,52,6
19661005,0,81,-4
19661006,0,133,80
19661007,2,151,105
19661008,125,123,-6
19661009,72,-1,-51
19661010,0,22,-92
19661011,0,4,-113
19661012,0,110,-13
19661013,5,125,29
19661014,20,44,-56
19661015,8,-16,-66
19661016,3,21,-58
19661017,0,97,-58
19661018,29,124,31
19661019,4,33,-24
19661020,15,16,-32
19661021,18,10,-14
19661022,2,52,-24
19661023,7,29,-120
19661024,0,-62,-120
19661025,17,-82,-225
19661026,0,13,-136
19661027,0,74,1
19661028,13,71,-5
19661029,2,62,10
19661030,26,16,-72
19661031,31,107,-21
19661101,33,88,44
19661102,14,77,-128
19661103,0,-90,-140
19661104,0,-38,-96
19661105,6,-1,-79
19661106,7,-75,-122
19661107,6,-98,-125
19661108,13,-103,-208
19661109,49,-66,-221
19661110,42,-70,-228
19661111,2,-208,-326
19661112,0,-140,-313
19661113,30,34,-156
19661114,30,10,-132
19661115,10,-104,-154
19661116,5,-81,-112
19661117,14,-56,-93
19661118,18,-56,-94
19661119,3,-26,-80
19661120,0,-16,-58
19661121,4,-21,-63
19661122,24,-46,-119
19661123,6,-101,-148
19661124,8,-22,-112
19661125,12,-34,-57
19661126,17,-46,-185
19661127,12,-175,-240
19661128,0,-200,-266
19661129,0,-220,-302
19661130,0,-48,-232
19661201,2,-35,-73
19661202,26,-58,-185
19661203,2,-166,-270
19661204,0,-170,-288
19661205,0,-196,-293
19661206,9,-178,-283
19661207,4,-102,-333
19661208,10,-101,-138
19661209,10,-117,-177
19661210,2,-130,-164
19661211,0,-122,-148
19661212,13,-127,-303
19661213,13,-273,-343
19661214,8,-302,-368
19661215,0,-363,-409
19661216,0,-399,-440
19661217,0,-418,-457
19661218,0,-400,-458
19661219,3,-304,-418
19661220,4,-192,-309
19661221,14,-198,-288
19661222,0,-262,-339
19661223,3,-258,-351
19661224,0,-275,-353
19661225,0,-268,-343
19661226,4,-151,-338
19661227,8,-161,-288
19661228,2,-276,-358
19661229,16,-190,-348
19661230,15,-159,-207
19661231,2,-165,-206
19670101,2,-144,-205
19670102,0,-184,-249
19670103,0,-206,-310
19670104,0,-217,-317
19670105,0,-244,-323
19670106,2,-261,-320
19670107,0,-156,-334
19670108,0,-108,-295
19670110,4,-53,-142
19670111,2,-115,-340
19670112,0,-165,-278
19670113,0,-171,-269
19670114,0,-111,-206
19670115,0,5,-193
19670116,21,-10,-172
19670117,12,-129,-192
19670118,0,6,-188
19670119,2,-25,-111
19670121,0,-50,-122
19670122,0,51,-98
19670123,2,44,-121
19670124,2,-33,-160
19670125,0,-157,-238
19670126,0,-183,-285
19670127,0,-176,-319
19670128,0,-155,-314
19670129,0,-124,-197
19670130,0,-42,-141
19670131,0,6,-153
19670201,4,-11,-75
19670202,74,-70,-171
19670203,15,-170,-288
19670204,10,-190,-329
19670205,0,-186,-224
19670206,0,-184,-239
19670207,0,-212,-317
19670208,0,-199,-339
19670209,0,-169,-348
19670210,0,-143,-309
19670211,0,-109,-198
19670212,0,-154,-269
19670213,0,-108,-238
19670215,0,20,-241
19670216,9,19,-52
19670217,30,-3,-171
19670218,0,-61,-230
19670219,0,-26,-127
19670220,0,-109,-183
19670221,2,-74,-152
19670222,0,-37,-92
19670223,4,-71,-134
19670224,0,-66,-249
19670225,0,-69,-258
19670226,0,-19,-142
19670227,37,-40,-100
19670228,4,-19,-120
19670301,11,-115,-278
19670302,2,-155,-292
19670303,0,-102,-196
19670304,0,-78,-185
19670305,0,-86,-242
19670306,0,-49,-231
19670307,0,-34,-206
19670308,0,-12,-176
19670309,3,32,-150
19670310,7,15,-21
19670311,4,24,-25
19670312,0,4,-54
19670313,0,-3,-50
19670314,2,6,-47
19670315,0,48,-24
19670316,0,24,-92
19670317,0,31,-117
19670318,0,8,-90
19670319,0,47,-115
19670320,0,62,-55
19670321,0,61,-35
19670322,0,34,2
19670323,0,18,-34
19670324,3,9,-45
19670325,0,15,-125
19670326,0,34,-105
19670327,0,75,-68
19670328,22,39,-49
19670329,0,19,-117
19670330,0,18,-120
19670331,8,4,-40
19670401,2,-31,-136
19670402,0,69,-38
19670403,0,47,3
19670404,0,55,-56
19670405,28,26,-19
19670406,4,-12,-122
19670407,0,-57,-184
19670408,0,-39,-150
19670409,3,20,-60
19670410,7,-1,-74
19670411,0,29,-44
19670412,0,67,1
19670413,0,80,-25
19670414,14,61,-18
19670415,11,49,-35
19670416,0,115,5
19670417,0,166,30
19670418,0,165,-25
19670419,10,152,34
19670420,0,207,1
19670421,0,205,2
19670422,0,226,-6
19670423,0,240,7
19670424,0,224,-7
19670425,0,231,3
19670426,0,225,-1
19670427,0,209,-2
19670428,0,171,-30
19670429,93,156,53
19670430,0,165,-25
19670501,0,224,3
19670502,0,252,23
19670503,0,241,92
19670504,0,102,19
19670505,0,150,-60
19670506,11,149,68
19670507,0,212,-34
19670508,16,200,6
19670509,0,81,-6
19670510,0,105,-70
19670511,0,140,-30
19670512,0,187,9
19670513,51,177,78
19670514,1,155,44
19670515,33,267,72
19670516,13,248,5
19670518,79,199,80
19670520,1,199,88
19670521,5,199,106
19670522,20,191,105
19670523,0,168,-6
19670524,3,227,87
19670525,55,161,39
19670526,39,135,49
19670527,12,105,21
19670528,0,120,-30
19670529,0,104,5
19670530,0,163,11
19670531,0,158,-11
19670601,0,141,-37
19670602,0,175,5
19670603,60,215,62
19670604,11,195,124
19670605,4,251,44
19670606,0,317,80
19670607,0,336,113
19670608,0,299,168
19670609,0,258,102
19670610,5,248,107
19670611,139,215,123
19670612,0,257,128
19670613,113,238,114
19670614,52,156,88
19670615,0,168,52
19670616,38,132,67
19670617,3,176,67
19670618,5,221,49
19670619,54,186,88
19670620,37,208,73
19670621,0,252,131
19670622,76,240,120
19670623,6,175,67
19670624,28,132,21
19670625,1,167,48
19670626,55,196,108
19670627,135,140,73
19670628,79,166,93
19670629,7,211,93
19670630,0,243,81
19670701,0,271,135
19670702,10,248,142
19670703,4,230,141
19670704,0,275,117
19670705,103,281,138
19670706,19,278,157
19670707,17,242,117
19670708,0,268,145
19670709,0,271,137
19670710,86,276,132
19670711,25,277,145
19670712,0,269,122
19670713,0,289,119
19670714,0,276,106
19670715,7,243,102
19670716,4,222,96
19670717,0,254,73
19670718,41,261,162
19670719,7,272,137
19670720,0,261,134
19670721,0,279,126
19670722,0,288,130
19670723,39,279,155
19670724,21,223,122
19670725,1,243,82
19670726,0,233,99
19670727,107,215,117
19670728,7,232,100
19670729,244,227,142
19670730,0,247,124
19670731,0,259,152
19670801,136,256,162
19670802,0,247,121
19670803,38,246,137
19670804,2,234,148
19670805,0,191,89
19670806,2,122,63
19670807,18,129,10
19670808,49,157,-8
19670809,0,176,52
19670810,95,156,73
19670811,1,191,52
19670812,0,194,49
19670813,0,230,63
19670814,0,248,93
19670815,0,258,108
19670816,70,241,156
19670817,34,209,93
19670818,13,229,102
19670819,6,230,102
19670820,117,216,128
19670821,0,215,105
19670822,0,221,86
19670823,186,211,118
19670824,16,172,118
19670825,0,149,86
19670826,0,142,73
19670827,85,125,50
19670828,37,80,35
19670829,0,124,8
19670830,0,136,40
19670831,0,168,80
19670901,59,152,80
19670902,0,104,-21
19670903,27,79,26
19670904,55,107,26
19670905,7,97,-26
19670906,0,85,-53
19670907,12,95,25
19670908,0,145,25
19670909,0,161,-18
19670910,0,176,-6
19670911,0,162,36
19670912,0,188,0
19670913,7,212,41
19670914,7,175,100
19670915,0,212,121
19670916,44,196,24
19670917,1,124,47
19670918,0,219,74
19670919,0,182,60
19670920,0,119,-11
19670921,0,176,-18
19670922,5,135,62
19670923,0,94,-12
19670924,13,80,10
19670925,0,92,-43
19670926,7,44,0
19670927,4,60,21
19670928,0,95,29
19670929,0,172,16
19670930,0,232,-1
19671001,0,234,-3
19671002,0,232,27
19671003,0,209,69
19671004,0,90,1
19671005,0,92,-70
19671006,0,74,-68
19671007,24,56,-4
19671008,24,39,9
19671009,47,21,-2
19671010,0,49,-55
19671011,14,51,-53
19671012,17,87,41
19671013,0,145,21
19671014,0,136,-33
19671015,0,193,-28
19671016,0,133,78
19671017,0,121,40
19671018,24,90,35
19671019,12,91,52
19671020,24,155,85
19671021,0,140,98
19671022,0,157,3
19671023,0,116,36
19671024,6,150,35
19671025,0,108,65
19671026,30,86,-14
19671027,15,-2,-103
19671028,0,-36,-123
19671029,0,-35,-148
