Date,Precipitation,TMax,TMin
19660412,0,-6,-243
19660413,29,-4,-228
19660414,38,3,-30
19660415,20,-7,-165
19660416,0,-16,-205
19660417,7,-36,-272
19660418,11,35,-63
19660419,0,-33,-153
19660420,0,-51,-166
19660421,0,3,-243
19660422,0,5,-168
19660423,0,-1,-139
19660424,0,46,-174
19660425,0,47,-152
19660426,0,78,-119
19660427,0,116,-98
19660428,0,114,-104
19660429,0,140,-79
19660430,14,132,-60
19660501,87,46,7
19660502,47,70,-4
19660503,0,110,-64
19660504,0,153,-47
19660506,39,122,-30
19660507,62,102,40
19660508,0,130,17
19660509,26,132,-20
19660510,19,51,-31
19660511,33,18,-26
19660512,4,37,-98
19660513,0,76,-80
19660514,81,65,-37
19660515,15,-8,-85
19660516,4,7,-67
19660517,10,45,-73
19660518,0,110,-73
19660519,14,89,29
19660520,73,60,-1
19660521,6,62,-10
19660522,6,78,-23
19660523,0,165,-19
19660524,0,263,41
19660525,72,248,29
19660526,2,120,-16
19660527,6,249,36
19660528,2,206,67
19660529,16,150,38
19660530,0,103,-31
19660531,56,274,80
19660601,2,165,30
19660602,0,240,25
19660603,0,277,140
19660604,25,300,114
19660605,0,315,121
19660606,17,300,167
19660607,74,235,124
19660608,0,172,126
19660609,0,242,98
19660610,0,262,121
19660611,0,244,88
19660612,3,195,61
19660613,31,256,126
19660614,0,257,131
19660615,0,245,116
19660616,63,227,87
19660617,48,157,114
19660618,9,160,85
19660619,155,121,61
19660620,78,135,23
19660621,88,131,4
19660622,48,117,-4
19660623,42,94,38
19660624,8,114,37
19660625,23,103,-7
19660626,3,145,45
19660627,28,143,47
19660628,2,171,18
19660629,0,202,28
19660630,0,206,37
19660701,0,191,41
19660702,0,272,54
19660703,6,272,188
19660704,0,232,75
19660705,26,226,113
19660706,0,167,48
19660707,0,202,20
19660708,0,237,45
19660709,0,260,73
19660710,0,281,82
19660711,0,280,99
19660712,0,264,99
19660713,0,257,101
19660714,0,225,104
19660715,0,261,64
19660716,0,295,103
19660717,0,280,88
19660718,47,292,123
19660719,0,300,138
19660720,11,290,137
19660721,0,226,133
19660722,15,250,83
19660723,17,186,93
19660724,3,221,67
19660725,38,217,150
19660726,6,169,89
19660727,6,164,79
19660728,0,184,79
19660729,0,231,28
19660730,34,220,46
19660731,209,210,111
19660801,0,242,109
19660802,0,279,96
19660803,0,278,101
19660804,0,262,104
19660805,0,275,97
19660806,0,285,90
19660807,0,280,101
19660808,128,234,114
19660809,0,168,52
19660810,0,176,52
19660811,0,185,102
19660812,179,206,117
19660813,2,220,122
19660814,41,206,93
19660815,52,231,154
19660816,0,204,62
19660817,43,196,101
19660818,56,196,120
19660819,0,194,20
19660820,64,161,79
19660821,5,162,94
19660822,40,150,91
19660823,163,150,9
19660824,125,107,73
19660825,0,120,64
19660826,34,125,65
19660827,0,145,-1
19660828,0,159,-20
19660829,0,195,68
19660830,0,230,45
19660831,0,245,84
19660901,0,230,146
19660902,14,147,31
19660903,0,112,-16
19660904,15,116,68
19660905,65,90,47
19660906,41,144,63
19660907,8,142,80
19660908,0,177,-20
19660909,0,209,32
19660910,0,230,74
19660911,0,240,66
19660912,0,240,57
19660913,0,242,63
19660914,0,239,94
19660915,12,175,54
19660916,59,105,11
19660917,33,102,53
19660918,50,175,70
19660919,0,210,30
19660920,0,231,108
19660921,0,249,102
19660922,0,203,117
19660923,13,125,66
19660924,2,112,17
19660925,0,114,-22
19660926,17,126,28
19660927,20,101,-20
19660928,0,94,-43
19660929,0,134,6
19660930,0,147,67
19661001,0,145,61
19661002,14,80,-5
19661003,28,35,-3
19661004,0,40,-22
19661005,36,109,9
19661006,123,114,87
19661007,18,129,2
19661008,3,25,-34
19661009,2,-10,-57
19661010,7,8,-76
19661011,10,-1,-93
19661012,48,43,-23
19661013,4,18,-55
19661014,7,-54,-130
19661015,0,-84,-138
19661016,0,-59,-141
19661017,5,-35,-133
19661018,23,19,-40
19661019,6,-7,-137
19661020,0,-56,-232
19661021,0,-30,-138
19661022,42,-40,-73
19661023,135,-42,-183
19661024,0,-171,-269
19661025,5,-164,-333
19661026,87,10,-169
19661027,48,20,1
19661028,18,12,-9
19661029,24,-2,-99
19661030,7,-55,-108
19661031,99,-66,-102
19661101,113,10,-67
19661102,102,-24,-184
19661103,52,-85,-164
19661104,26,-67,-98
19661105,70,-55,-122
19661106,15,-115,-191
19661107,13,-184,-264
19661108,0,-247,-383
19661109,0,-227,-394
19661110,0,-262,-379
19661111,0,-204,-425
19661112,34,-144,-353
19661113,141,-33,-165
19661114,47,-4,-201
19661115,5,-101,-234
19661116,35,-79,-122
19661117,39,-67,-204
19661118,10,-60,-209
19661119,12,-34,-64
19661120,13,-37,-103
19661121,19,-83,-119
19661122,7,-104,-242
19661123,37,-53,-196
19661124,26,-35,-65
19661125,13,-32,-205
19661126,7,-192,-251
19661127,0,-221,-376
19661128,0,-316,-397
19661129,41,-119,-358
19661130,12,-111,-151
19661201,13,-138,-248
19661202,0,-214,-311
19661203,4,-194,-334
19661204,0,-165,-260
19661205,2,-171,-254
19661206,9,-158,-272
19661207,10,-92,-160
19661208,18,-38,-110
19661209,3,-98,-271
19661210,0,-249,-322
19661211,0,-279,-359
19661212,9,-326,-395
19661218,5,-249,-444
19661219,7,-237,-295
19661220,13,-212,-250
19661221,0,-212,-369
19661222,2,-250,-389
19661223,0,-260,-374
19661224,0,-298,-394
19661225,0,-230,-410
19661226,8,-186,-263
19661227,7,-197,-275
19661228,4,-179,-273
19661229,14,-99,-261
19661230,29,-107,-207
19661231,15,-104,-229
19670101,3,-163,-283
19670102,0,-175,-301
19670103,0,-180,-219
19670104,4,-203,-280
19670105,8,-203,-302
19670106,0,-250,-328
19670108,4,-142,-184
19670109,4,-169,-265
19670110,36,-143,-353
19670111,0,-328,-456
19670112,0,-267,-368
19670113,2,-198,-295
19670114,3,-130,-248
19670115,13,-88,-132
19670116,4,-90,-231
19670117,0,-217,-332
19670118,20,-121,-303
19670119,29,-109,-209
19670120,18,-132,-210
19670121,17,-106,-134
19670122,2,-82,-181
19670123,32,-54,-188
19670124,7,-173,-281
19670125,0,-250,-348
19670126,4,-254,-327
19670127,0,-232,-268
19670128,4,-227,-278
19670129,7,-180,-265
19670130,27,-109,-182
19670131,14,-150,-241
19670201,0,-231,-364
19670202,0,-357,-494
19670203,3,-294,-473
19670204,2,-254,-385
19670205,0,-300,-451
19670206,0,-280,-450
19670207,0,-187,-376
19670208,0,-171,-335
19670209,0,-180,-327
19670210,0,-169,-305
19670211,3,-137,-283
19670212,10,111,-199
19670213,0,-99,-174
19670214,4,-82,-174
19670215,0,-103,-188
19670216,2,-133,-243
19670217,0,-136,-316
19670218,4,-112,-179
19670219,12,-97,-175
19670220,7,-117,-187
19670221,4,-83,-290
19670222,16,-54,-90
19670223,22,-49,-110
19670224,0,-71,-244
19670225,0,-74,-306
19670226,0,-83,-261
19670227,0,-136,-295
19670228,5,-170,-285
19670301,0,-234,-375
19670302,11,-80,-298
19670303,0,-73,-182
19670304,0,-58,-159
19670306,0,-51,-277
19670307,0,-19,-188
19670308,0,-56,-207
19670309,0,8,-148
19670310,0,22,-236
19670311,0,17,-113
19670312,2,8,-53
19670313,56,4,-30
19670314,3,33,-1
19670315,6,41,4
19670316,0,25,-94
19670317,0,12,-67
19670318,0,17,-42
19670319,0,10,-78
19670320,0,9,-59
19670321,46,7,-67
19670322,12,3,-40
19670323,6,-5,-72
19670324,5,13,-104
19670325,0,20,-103
19670326,0,48,-124
19670327,0,32,-44
19670328,0,11,-154
19670329,0,16,-218
19670330,14,16,-33
19670331,3,-11,-155
19670401,32,13,-220
19670402,5,42,-22
19670403,3,39,-35
19670404,2,43,-23
19670405,0,15,-138
19670406,0,-74,-214
19670407,0,-41,-277
19670408,11,-52,-190
19670409,2,-10,-215
19670410,2,31,-143
19670412,0,74,-154
19670413,45,59,8
19670414,33,15,-13
19670415,17,91,-47
19670416,70,56,-66
19670417,6,60,-9
19670418,0,149,-25
19670419,0,167,-19
19670420,0,198,67
19670421,0,176,-14
19670422,0,210,14
19670423,0,145,19
19670424,0,156,-54
19670425,0,181,-35
19670426,0,178,-47
19670427,0,91,-31
19670428,56,92,-63
19670429,0,97,-31
19670430,0,182,-16
19670501,0,242,55
19670502,0,242,98
19670503,8,226,-11
19670504,0,85,-24
19670505,14,159,-14
19670506,65,152,-11
19670507,62,218,-7
19670508,0,97,-36
19670509,2,32,-50
19670510,0,72,-45
19670511,25,81,-6
19670512,89,87,4
19670513,0,67,-33
19670515,0,137,-5
19670516,4,129,0
19670517,7,148,29
19670518,0,172,-26
19670519,0,199,-12
19670520,0,216,82
19670521,0,188,31
19670522,18,171,6
19670523,0,129,14
19670524,0,133,1
19670525,26,122,-26
19670526,20,52,-16
19670527,9,72,-9
19670528,4,80,-3
19670529,5,56,-1
19670530,0,101,-23
19670531,0,76,-35
19670601,0,116,-36
19670602,0,135,1
19670603,0,185,59
19670604,0,196,72
19670605,39,187,85
19670606,14,193,122
19670607,0,275,48
19670608,0,229,177
19670609,0,268,79
19670610,3,261,86
19670611,0,266,96
19670612,0,246,97
19670613,0,196,38
19670614,10,158,42
19670615,3,142,58
19670616,35,151,52
19670617,0,187,2
19670618,0,179,122
19670619,0,263,88
19670620,0,255,88
19670621,120,240,102
19670622,0,152,72
19670623,0,123,45
19670624,26,159,50
19670625,39,172,56
19670626,0,241,74
19670627,0,246,52
19670628,0,241,98
19670629,0,243,122
19670630,0,270,96
19670701,142,248,151
19670702,0,223,113
19670703,0,257,94
19670704,0,284,116
19670705,0,323,128
19670706,0,342,148
19670707,55,310,143
19670708,16,303,169
19670709,0,303,151
19670710,0,291,158
19670711,0,303,117
19670712,0,312,130
19670713,0,304,153
19670714,0,283,85
19670715,0,292,108
19670716,0,274,118
19670717,0,270,88
19670718,2,255,146
19670719,0,228,152
19670720,0,282,102
19670721,2,294,135
19670722,0,298,150
19670723,0,285,212
19670724,68,220,146
19670725,0,211,112
19670726,0,257,101
19670727,90,250,140
19670728,8,258,115
19670729,16,255,106
19670730,0,253,92
19670731,37,236,136
19670801,3,214,139
19670802,44,190,141
19670803,0,259,120
19670804,0,214,77
19670805,5,134,32
19670806,18,108,-2
19670807,28,96,1
19670808,0,167,4
19670809,0,167,5
19670810,0,186,-11
19670811,0,228,42
19670813,0,230,78
19670814,0,255,68
19670815,0,264,82
19670816,0,252,97
19670817,0,243,133
19670818,0,237,115
19670819,0,244,95
19670820,0,242,68
19670821,0,253,50
19670822,0,234,97
19670823,0,218,85
19670824,0,170,37
19670825,0,123,-1
19670826,94,92,42
19670827,82,114,11
19670828,0,115,4
19670829,3,99,22
19670830,27,184,68
19670831,252,109,75
19670902,0,99,-29
19670903,0,116,-39
19670904,0,114,-2
19670905,0,114,-34
19670906,12,91,15
19670907,0,139,-26
19670908,7,152,65
19670909,0,174,15
19670910,0,162,40
19670911,0,157,89
19670912,0,187,59
19670913,0,185,86
19670914,43,175,85
19670915,91,129,36
19670916,0,57,-23
19670917,5,94,20
19670918,55,100,53
19670919,12,62,-24
19670920,7,66,20
19670921,32,97,34
19670922,73,88,-5
19670923,28,50,11
19670924,37,28,-18
19670925,0,60,-8
19670926,37,52,5
19670927,0,60,-13
19670928,0,84,-37
19670929,0,176,53
19670930,0,172,43
19671001,0,185,34
19671002,0,186,60
19671003,8,134,14
19671004,42,59,5
19671005,22,32,-5
19671006,0,64,5
19671007,0,61,-8
19671008,1,32,0
19671009,0,32,-7
19671010,20,22,-4
19671011,90,84,20
19671012,2,60,-11
19671013,0,142,-20
19671014,0,146,-22
19671015,0,142,5
19671016,1,120,26
19671017,7,94,39
19671018,3,76,23
19671019,51,92,47
19671020,3,106,40
19671021,0,96,-35
19671022,15,115,-40
19671023,17,93,-8
19671024,0,111,-16
19671025,47,93,8
19671026,6,14,-46
19671027,2,-22,-74
19671028,0,-19,-84
19671029,0,-13,-47
19671030,2,2,-40
19671031,10,33,-2
19671101,47,60,26
19671102,0,53,-48
19671103,111,-35,-126
19671104,0,-153,-223
19671105,2,-154,-241
19671106,9,-155,-177
19671107,13,-138,-189
19671108,31,-132,-190
19671109,5,-108,-277
19671110,18,28,-110
19671113,5,-30,-247
19671114,15,-1,-31
19671115,21,-6,-28
19671116,31,-27,-82
19671117,0,-82,-186
19671118,0,-179,-249
19671119,0,-156,-228
19671120,0,-161,-301
19671121,0,-152,-305
19671122,0,-166,-316
19671125,0,-62,-120
19671126,0,-92,-164
19671127,0,-84,-182
19671128,10,-77,-138
19671129,2,-82,-182
19671130,0,-162,-241
19671201,5,-160,-227
19671202,2,-180,-238
19671203,4,-194,-241
19671204,0,-211,-257
19671205,0,-189,-269
19671206,0,-156,-214
19671207,33,-85,-202
19671208,8,-29,-87
19671209,4,-70,-116
19671210,11,-18,-107
19671211,25,-24,-70
19671212,15,-45,-83
19671213,14,-17,-104
19671214,16,-85,-128
19671215,31,-23,-124
19671216,0,-82,-213
19671217,25,-151,-217
19671218,16,-72,-177
19671219,7,-63,-146
19671220,32,-64,-113
19671221,0,-52,-181
19671222,0,-152,-279
19671223,0,-136,-279
19671224,0,-162,-295
19671225,0,-160,-282
19671226,0,-190,-303
19671227,2,-159,-237
19671228,2,-150,-237
19671229,5,-88,-205
19671230,8,-61,-187
19671231,13,-62,-157
19680101,45,-111,-144
19680102,18,-118,-154
19680103,48,-118,-145
19680104,21,-133,-301
19680105,0,-214,-331
19680106,40,-49,-215
19680108,11,-59,-321
19680109,40,-102,-342
19680110,0,-109,-326
19680111,0,-272,-384
19680112,4,-147,-272
19680113,0,-132,-176
19680114,0,-156,-207
19680115,0,-304,-384
19680116,0,-297,-404
19680117,0,-265,-368
19680118,0,-271,-368
19680119,0,-282,-378
19680120,0,-233,-358
19680121,0,-269,-364
19680122,0,-287,-385
19680123,0,-259,-357
19680124,0,-281,-358
19680125,0,-244,-394
19680126,0,-281,-401
19680127,0,-281,-384
19680128,0,-202,-304
19680129,0,-202,-264
19680130,0,-229,-310
19680131,0,-224,-357
19680201,0,-187,-363
19680202,0,-136,-264
19680203,0,-93,-285
19680204,0,-98,-247
19680205,6,-119,-265
19680206,23,-114,-215
19680207,7,-85,-142
19680208,10,-132,-168
19680209,16,-129,-213
19680210,0,-202,-365
19680211,14,-158,-265
19680212,0,-148,-213
19680213,6,-148,-271
19680214,17,-149,-220
19680215,0,-213,-366
19680216,0,-142,-271
19680217,0,-119,-230
19680218,0,-94,-183
19680219,6,-96,-208
19680220,8,-86,-255
19680221,0,-32,-177
19680222,0,-68,-207
19680223,0,-91,-238
19680224,0,-99,-310
19680225,0,-76,-336
19680226,0,-48,-244
19680227,21,-31,-123
19680228,21,-40,-208
19680229,41,-2,-63
19680301,9,-59,-202
19680302,13,-100,-279
19680303,32,-89,-127
19680304,47,-52,-102
19680305,6,-56,-265
19680306,3,-4,-66
19680307,0,-16,-115
19680308,0,-18,-147
19680309,0,-51,-184
19680310,4,-8,-68
19680311,21,0,-142
19680312,0,2,-112
19680313,0,34,-208
19680314,1,73,-148
19680315,26,36,6
19680316,9,7,-79
19680317,22,9,-66
19680318,19,-34,-60
19680319,0,-19,-175
19680320,4,6,-87
19680321,0,54,-162
19680322,0,53,-117
19680323,0,60,-91
19680324,0,72,-77
19680325,0,60,-127
19680326,2,47,-76
19680327,23,17,-14
19680328,11,9,-56
19680329,0,15,-130
19680330,7,6,-74
19680331,27,28,-17
19680401,3,3,-36
19680402,3,-20,-166
19680403,4,-1,-131
19680404,19,8,-107
19680405,0,-107,-235
19680406,0,-99,-247
19680407,0,-43,-290
19680408,5,45,-202
19680409,10,82,6
19680410,0,119,51
19680411,0,72,-50
19680412,0,74,-56
19680413,0,75,-64
19680414,0,153,-16
19680415,0,202,-34
19680416,0,155,77
19680417,26,145,33
19680418,64,84,-99
19680419,94,58,-83
19680420,21,-30,-154
19680421,6,12,-114
19680422,0,2,-118
19680423,13,19,-183
19680424,47,11,-52
19680425,0,-16,-194
19680426,0,28,-183
19680427,0,109,-55
19680428,43,96,3
19680429,5,52,-1
19680430,3,50,-28
19680501,0,30,-81
19680502,0,39,-116
19680503,0,85,-90
19680504,0,83,-78
19680505,0,151,36
19680506,0,202,15
19680507,0,212,75
19680508,14,94,-3
19680509,0,114,-20
19680510,22,140,39
19680511,18,138,53
19680512,4,64,-4
19680513,2,104,-25
19680514,12,106,-5
19680515,0,76,-30
19680516,0,48,-49
19680517,2,92,-69
19680518,29,93,26
19680519,0,85,-42
19680520,0,97,-37
19680521,0,170,51
19680522,3,231,114
19680524,0,266,128
19680525,0,236,42
19680526,0,128,-6
19680527,30,123,-6
19680528,65,175,61
19680529,37,160,28
19680530,0,123,-33
19680531,0,132,-15
19680601,0,190,-5
19680602,64,182,90
19680603,132,131,-5
19680604,132,103,-45
19680605,0,50,-20
19680606,0,109,5
19680607,0,183,-19
19680608,102,170,69
19680609,0,200,72
19680610,56,198,79
19680611,0,170,-2
19680612,84,257,101
19680613,10,255,57
19680614,0,124,-22
19680615,0,173,26
19680616,5,264,94
19680617,128,259,148
19680618,259,249,140
19680619,14,175,52
19680620,28,131,12
19680621,0,196,10
19680622,9,190,65
19680623,5,117,1
19680624,0,138,54
19680625,0,185,-3
19680626,36,170,99
19680627,0,141,71
19680628,115,138,38
19680629,0,174,64
19680630,0,244,29
19680701,0,237,103
19680702,0,271,58
19680703,0,306,125
19680704,0,306,114
19680705,0,294,133
19680706,416,276,139
19680707,0,250,61
19680708,0,240,74
19680709,330,235,85
19680710,38,184,64
19680711,0,196,89
19680712,0,303,151
19680713,0,301,153
19680714,0,316,124
19680715,0,318,149
19680716,74,331,185
19680717,6,267,148
19680718,4,269,170
19680719,0,280,149
19680720,35,263,133
19680721,0,244,123
19680722,0,281,86
19680723,0,294,153
19680724,68,264,168
19680725,0,234,113
19680726,132,194,140
19680727,194,188,118
19680728,54,150,92
19680729,0,151,88
19680730,0,154,70
19680731,0,164,70
19680801,0,215,30
19680802,0,234,48
19680803,0,252,138
19680804,159,250,139
19680805,6,230,94
19680806,0,241,66
19680807,0,240,74
19680808,0,261,88
19680809,25,214,132
19680811,0,200,49
19680812,0,184,54
19680813,18,188,24
19680814,35,167,34
19680815,86,165,22
19680816,0,160,4
19680817,79,187,82
19680818,0,193,20
19680819,0,188,29
19680820,0,193,43
19680821,0,185,42
19680822,0,212,54
19680823,0,207,60
19680824,0,159,64
19680825,0,150,-4
19680826,106,138,20
19680827,13,106,59
19680828,22,92,28
19680829,0,114,40
19680830,0,126,3
19680831,0,131,-44
19680901,45,116,16
19680902,38,87,10
19680903,2,63,1
19680904,0,67,-29
19680905,8,61,-46
19680906,2,60,-31
19680907,0,92,-10
19680908,15,95,19
19680909,0,111,-18
19680910,0,106,-40
19680911,0,134,2
19680912,234,113,8
19680913,36,58,-33
19680914,13,64,-7
19680915,0,63,-21
19680916,0,84,-35
19680917,0,98,-24
19680918,0,116,5
19680919,0,110,43
19680920,23,88,21
19680921,35,68,-7
19680922,0,60,-15
19680923,6,48,-10
19680924,0,58,-9
19680925,0,62,-39
19680926,70,76,5
19680927,51,102,73
19680928,98,144,31
19680929,3,144,-26
19680930,0,8,-69
19681001,14,3,-32
19681002,5,48,-13
19681003,0,20,-16
19681004,0,43,-15
19681005,0,76,-69
19681006,0,104,-60
19681007,0,103,-41
19681008,0,102,-62
19681009,0,108,-43
19681010,0,112,-15
19681011,0,91,-24
19681012,0,116,39
19681013,36,113,-12
19681014,0,28,-64
19681015,0,38,-52
19681016,0,53,-84
19681017,0,49,-87
19681018,0,66,-88
19681019,13,4,-37
19681020,19,20,-128
19681021,0,-50,-149
19681022,62,8,-52
19681023,21,-1,-41
19681024,38,-13,-94
19681025,27,10,-158
19681026,10,57,-2
19681027,39,8,-37
19681028,102,-15,-131
19681029,29,-46,-131
19681030,31,-53,-129
19681031,0,-131,-259
19681101,59,-45,-175
19681102,49,-34,-68
19681103,22,-56,-120
19681104,0,-120,-222
19681105,0,-250,-300
19681106,0,-243,-353
19681107,98,-120,-315
19681108,31,-50,-176
19681109,0,-174,-309
19681110,37,-104,-269
19681111,0,-156,-358
19681112,0,-176,-385
19681113,0,-200,-293
19681114,0,-230,-345
19681115,64,-31,-262
19681116,10,-54,-226
19681117,0,-207,-345
19681118,0,-280,-349
19681119,38,-210,-365
19681120,5,-209,-305
19681121,0,-290,-364
19681122,4,-293,-411
19681123,0,-310,-398
19681124,0,-384,-436
19681125,0,-249,-412
19681126,29,-137,-250
19681127,21,-125,-296
19681128,0,-228,-442
19681129,0,-416,-498
19681130,0,-393,-487
19681201,0,-417,-486
19681202,0,-303,-448
19681203,11,-260,-388
19681204,0,-357,-417
19681205,0,-398,-491
19681206,0,-372,-467
19681207,0,-334,-385
19681208,0,-396,-466
19681209,0,-390,-480
19681210,12,-330,-465
19681211,44,-311,-391
19681212,0,-112,-363
19681213,30,-36,-112
19681214,24,-70,-218
19681215,4,-152,-203
19681216,16,-140,-159
19681217,23,-153,-256
19681218,10,-210,-324
19681219,16,-250,-278
19681220,6,-200,-401
19681221,71,-43,-201
19681222,0,-144,-370
19681223,0,-365,-451
19681224,31,-175,-379
19681225,8,-170,-286
19681226,0,-284,-345
19681227,0,-355,-434
19681228,0,-361,-445
19681229,0,-276,-395
19690101,0,-237,-354
19690102,0,-253,-360
19690103,0,-152,-297
19690104,0,-160,-267
19690105,13,-190,-224
19690106,11,-195,-246
19690107,0,-243,-336
19690108,0,-335,-412
19690109,0,-311,-414
19690110,14,-210,-315
19690111,6,-246,-346
19690112,18,-274,-386
19690113,32,-213,-303
19690114,14,-210,-276
19690115,6,-255,-370
19690116,18,-228,-270
19690117,0,-250,-386
19690118,0,-362,-460
19690119,0,-398,-476
19690120,0,-394,-486
19690121,6,-385,-447
19690122,0,-388,-476
19690123,0,-369,-466
19690124,0,-352,-426
19690125,0,-336,-386
19690126,0,-346,-441
19690127,0,-301,-417
19690128,0,-320,-405
19690129,14,-299,-371
19690130,0,-260,-315
19690131,3,-251,-317
19690201,0,-354,-429
19690202,9,-206,-385
19690203,15,-189,-222
19690204,20,-184,-223
19690205,4,-213,-365
19690206,0,-337,-385
19690207,0,-349,-465
19690208,0,-366,-458
19690209,0,-392,-478
19690210,0,-364,-521
19690211,0,-296,-459
19690212,4,-235,-324
19690213,19,-141,-251
19690214,4,-153,-320
19690215,0,-295,-429
19690216,0,-316,-448
19690217,0,-303,-452
19690218,0,-244,-443
19690219,0,-231,-431
19690220,0,-244,-423
19690221,0,-227,-397
19690222,0,-220,-414
19690223,0,-222,-417
19690224,0,-211,-428
19690225,0,-184,-429
19690226,0,-180,-393
19690227,0,-170,-406
19690228,16,-167,-286
19690301,0,-168,-374
19690302,8,-112,-281
19690303,3,-43,-158
19690304,24,-46,-229
19690305,0,-30,-225
19690306,2,-24,-103
19690307,0,-40,-173
19690308,0,-81,-170
19690309,2,-73,-243
19690310,0,-46,-182
19690311,0,-21,-135
19690312,0,-5,-120
19690313,42,-40,-78
19690314,18,-41,-107
19690315,0,-46,-115
19690316,0,-75,-260
19690317,0,-106,-310
19690318,4,-106,-314
19690319,7,-125,-308
19690320,34,-9,-139
